Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",23765,74,1.50 [0.91-2.45],0.1105187872233804
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26711,3020,1.17 [1.08-1.26],7.098172057409736e-05
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26590,63,1.61 [0.96-2.72],0.072924185338821
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Chronic sinusitis,26674,147,1.36 [0.96-1.92],0.0840364319115966
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27710,1082,1.30 [1.15-1.48],3.961736983079814e-05
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Deviated nasal septum,26601,74,1.17 [0.71-1.91],0.5414827133327784
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,25762,5252,1.15 [1.09-1.23],1.9666862687086086e-06
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26861,334,1.09 [0.86-1.37],0.4788330375621019
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Early onset COPD,26951,323,1.27 [1.02-1.59],0.030953432075091
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Emphysema,23968,277,1.82 [1.42-2.32],1.732336507224674e-06
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26223,236,1.61 [1.22-2.11],0.0006587606839148
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27684,1691,1.27 [1.14-1.40],5.7588241398727305e-06
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Interstitial lung disease,26264,277,1.63 [1.27-2.10],0.0001351273014277
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Later onset COPD,26954,759,1.34 [1.15-1.56],0.0001511726541259
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,27879,232,1.44 [1.10-1.90],0.0088611347238799
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Nasal polyp,26597,70,1.27 [0.77-2.11],0.3537902308747643
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27656,940,1.54 [1.34-1.76],4.94479199595398e-10
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other diseases of pleura,27698,1790,1.17 [1.06-1.30],0.001831876726774
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27322,795,1.05 [0.90-1.22],0.5419146551407419
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other pleural conditions,25945,37,1.74 [0.88-3.45],0.1138315133390993
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27806,354,1.46 [1.17-1.82],0.0007735456773917
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27798,1205,1.25 [1.10-1.41],0.0003603726318818
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pleural effusion,26776,868,1.13 [0.98-1.31],0.0863184149400007
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pleural plaque,25953,45,1.19 [0.63-2.26],0.5975028347753218
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27446,1453,1.23 [1.10-1.37],0.0003291514610295
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,27849,202,1.46 [1.09-1.96],0.0122572377970136
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pneumothorax,26001,93,1.19 [0.77-1.86],0.4360373450700084
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pollen allergy,27855,244,0.79 [0.60-1.04],0.0961049798830586
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Pulmonary oedema,27517,65,1.04 [0.62-1.76],0.8748983451443813
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Respiratory insufficiency,19722,51,2.81 [1.54-5.13],0.0007958556098101
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27630,914,1.59 [1.39-1.83],3.052806428922326e-11
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26819,292,0.82 [0.63-1.05],0.1157425062487707
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Viral pneumonia,26213,220,1.73 [1.31-2.30],0.0001315371873957
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27471,174,1.59 [1.16-2.18],0.0042258179613504
C4BPB,C4b-binding protein beta chain,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13455,106,0.96 [0.63-1.48],0.8678577916228066
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,19878,36,0.87 [0.43-1.79],0.7138098253199836
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute appendicitis,27700,144,1.11 [0.78-1.58],0.571625626245216
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute gastritis,20917,93,1.64 [1.06-2.54],0.0250274807135252
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute pancreatitis,25543,168,1.16 [0.83-1.61],0.3856752629254558
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Acute peritonitis,27301,90,1.17 [0.75-1.83],0.4767554748849648
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Alcoholic liver disease,26990,34,0.38 [0.20-0.75],0.0050497710387807
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Barrett oesophagus,21170,346,1.24 [0.99-1.57],0.0637246057373929
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",25455,80,1.61 [1.01-2.57],0.0437295744907013
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27447,80,1.59 [1.00-2.53],0.0517498127369136
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Cholecystitis,25561,186,1.28 [0.94-1.74],0.1195669360385038
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Cholelithiasis,26584,1209,1.20 [1.07-1.36],0.0029499520613477
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Chronic gastritis,21169,345,1.22 [0.97-1.54],0.0902211434636357
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Chronic pancreatitis,25418,43,1.25 [0.66-2.37],0.4997099188254356
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",27801,76,0.65 [0.40-1.06],0.0855683743889886
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Coeliac disease,26296,156,0.56 [0.40-0.78],0.0007591835479696
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Collagenous colitis,25955,112,1.31 [0.88-1.96],0.1877967710483252
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27747,151,0.98 [0.69-1.39],0.9162841747749528
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Constipation,27538,1754,1.12 [1.01-1.24],0.0334322551894922
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Crohn disease,25937,94,2.31 [1.52-3.51],8.509581986224115e-05
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27517,70,2.30 [1.42-3.73],0.0007030317530181
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Crohn's disease NAS,25940,97,2.30 [1.52-3.47],7.339209997441584e-05
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Dental caries,27037,233,1.56 [1.19-2.04],0.0013866689323733
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,26237,2524,1.21 [1.12-1.32],7.287231436311264e-06
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of appendix,27741,185,1.11 [0.81-1.52],0.5182616698105418
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of liver,27780,824,0.94 [0.81-1.09],0.4053689263804981
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",25548,4724,1.10 [1.04-1.18],0.0017504696644256
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27405,601,1.20 [1.01-1.42],0.0407737382625509
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27763,552,1.08 [0.90-1.30],0.3945065784256378
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26923,119,0.89 [0.61-1.32],0.573810233480931
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of salivary glands,26768,65,1.67 [1.01-2.78],0.047042896349102
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27579,1439,0.91 [0.81-1.01],0.0869852339436147
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diseases of tongue,26779,112,1.08 [0.72-1.62],0.7028441987017803
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26998,1623,1.18 [1.06-1.31],0.0026614029432816
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,23105,3263,1.02 [0.95-1.10],0.5492290785539711
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Duodenal ulcer,20955,131,0.93 [0.64-1.36],0.7235601464056824
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27836,111,0.89 [0.59-1.34],0.5758264661967833
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27782,63,1.07 [0.62-1.83],0.8164864480571257
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,27053,97,0.89 [0.58-1.37],0.5923851996430376
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,19955,113,1.02 [0.68-1.54],0.9125820272566154
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Functional dyspepsia,21496,672,1.12 [0.95-1.32],0.1902326742009337
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastric ulcer,21177,353,1.19 [0.95-1.49],0.1291344384268429
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23673,2849,1.16 [1.07-1.26],0.0002859855998684
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,21301,477,1.19 [0.98-1.45],0.0824438872625119
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,21804,8602,1.09 [1.04-1.14],0.0003543042338982
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,GI-bleeding,27301,1161,0.97 [0.86-1.10],0.6570915452471322
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,26868,64,1.66 [0.99-2.79],0.0530481396453084
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,20832,1288,1.10 [0.97-1.24],0.1221712336219704
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",26998,42,0.70 [0.36-1.34],0.277267921658451
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Hernia,26675,2962,1.20 [1.11-1.30],3.870540910812377e-06
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Impacted teeth,27792,58,1.03 [0.58-1.81],0.9234855544223126
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Impaction of intestines,19907,65,1.36 [0.80-2.31],0.2484487682384291
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Inguinal hernia,23882,169,0.96 [0.69-1.34],0.8164231871891923
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,19946,104,1.32 [0.87-2.00],0.1928407084003115
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26322,182,0.64 [0.46-0.88],0.0058676237911715
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,20675,833,1.19 [1.02-1.38],0.0239671023425833
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,27870,363,0.87 [0.69-1.08],0.2048785418747766
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26674,831,1.03 [0.89-1.19],0.7227929483562774
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26962,1119,1.09 [0.96-1.24],0.1815449619883026
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oesophageal obstruction,20987,163,1.16 [0.83-1.63],0.3817627044554407
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oesophagitis,21404,580,1.28 [1.08-1.53],0.0054888783081313
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27840,159,1.30 [0.93-1.82],0.1220365171481924
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,23774,61,1.65 [0.96-2.83],0.0700398517727379
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,21137,1295,1.05 [0.93-1.18],0.4294320922628022
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,25681,306,1.19 [0.93-1.51],0.1618011823863044
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,25567,192,1.17 [0.86-1.59],0.3203059459534429
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of intestine,21461,1619,1.03 [0.92-1.14],0.6146885584090713
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of intestines,25676,5834,1.07 [1.01-1.13],0.0139840690559498
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26771,236,1.29 [0.98-1.70],0.0702290587928093
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of liver,27651,695,0.89 [0.76-1.04],0.1500390954487263
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,21416,592,1.27 [1.06-1.51],0.0083705395890889
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of pancreas,25537,162,1.17 [0.84-1.64],0.3515176253971634
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27697,486,1.05 [0.87-1.28],0.6032055238007782
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,21927,1103,1.23 [1.09-1.40],0.0013455407328814
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27320,1180,0.98 [0.87-1.11],0.7459464417074582
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27003,199,1.14 [0.85-1.54],0.3861781030906289
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,21654,1812,1.13 [1.02-1.25],0.0198658535418834
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),22984,2160,1.20 [1.10-1.32],6.770506512443524e-05
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,27059,103,1.46 [0.97-2.21],0.0721898117886568
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26828,985,1.06 [0.92-1.21],0.4353513449310928
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",20178,336,1.36 [1.08-1.71],0.0095207051920866
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27771,73,1.06 [0.64-1.76],0.8177525147804028
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,20346,504,1.18 [0.98-1.43],0.0823317733151497
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26276,136,0.75 [0.52-1.09],0.1315527743569196
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Recurring oral aphthae,27878,70,1.08 [0.65-1.79],0.7706560565739926
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,26806,130,1.22 [0.85-1.78],0.2841033496057947
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Toxic colitis,25909,66,1.74 [1.04-2.92],0.0346762669393298
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,21065,241,1.41 [1.07-1.85],0.0144178421770733
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ulcerative colitis,26016,173,1.39 [1.01-1.92],0.0422131671993336
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",25985,142,1.58 [1.11-2.25],0.0103778535169253
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Umbilical hernia,23886,173,1.42 [1.03-1.96],0.0326446366165509
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,20034,192,1.20 [0.89-1.64],0.2353820505984945
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Ventral hernia,23971,258,1.45 [1.12-1.88],0.0050401464450364
C4BPB,C4b-binding protein beta chain,Chapter XI Diseases of the digestive system,Volvulus,19930,88,0.75 [0.47-1.19],0.2241578470252725
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,27798,265,1.17 [0.90-1.52],0.250528416921019
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27559,77,1.17 [0.72-1.89],0.5207328884874044
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,25778,223,1.17 [0.88-1.56],0.2737190623490939
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27347,649,1.25 [1.06-1.48],0.0079628264976237
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26846,148,0.72 [0.51-1.02],0.0639897844070769
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,25901,346,1.50 [1.20-1.87],0.0004401224775241
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,27564,283,1.01 [0.78-1.29],0.9679587895018812
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27774,493,1.20 [0.99-1.45],0.0619816813596267
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,27334,53,1.72 [0.97-3.05],0.0623198020551577
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26254,3233,1.09 [1.02-1.18],0.0174005386271095
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27426,489,1.05 [0.87-1.27],0.6210912993488057
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27275,338,1.01 [0.80-1.27],0.9652356839934836
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27562,864,1.11 [0.96-1.28],0.1572838464275376
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",27863,79,1.57 [0.98-2.52],0.0598367199994619
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,25647,92,2.06 [1.36-3.13],0.0006867226352721
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,26983,46,1.51 [0.82-2.79],0.1853798038811584
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,27549,268,1.04 [0.80-1.34],0.7852296105260513
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,25981,426,1.08 [0.87-1.33],0.4840777360411846
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,25604,49,0.95 [0.52-1.76],0.8719471426806452
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,27779,85,0.65 [0.41-1.04],0.0704065870754976
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,26857,159,1.32 [0.94-1.85],0.1034405486441133
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,27652,170,0.94 [0.68-1.30],0.7160836258481059
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,27340,59,2.46 [1.45-4.17],0.0008603476158578
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,25623,68,1.28 [0.77-2.13],0.349161668623443
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,27185,1630,1.14 [1.03-1.27],0.0125178231107632
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",26017,462,1.13 [0.93-1.38],0.2132373035791798
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,25609,54,1.02 [0.57-1.83],0.9350298509799274
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,27798,316,1.09 [0.86-1.38],0.4920733093817815
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,27366,85,1.21 [0.77-1.91],0.4122898544972537
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,27723,241,0.98 [0.74-1.29],0.8796099322035806
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,27834,301,1.09 [0.85-1.40],0.4902660511319121
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,25715,160,1.08 [0.77-1.51],0.6720498319455384
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,25823,268,0.77 [0.59-1.00],0.0512257370497359
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,27820,287,1.11 [0.86-1.43],0.4166252504256271
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",25762,207,1.41 [1.06-1.89],0.0199349523168459
C4BPB,C4b-binding protein beta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,27851,157,0.89 [0.63-1.25],0.4923633825880638
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,23799,129,1.20 [0.82-1.75],0.3442500595366865
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,25332,6509,1.14 [1.08-1.20],2.446752420478519e-06
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,23903,5080,1.16 [1.09-1.24],9.136399435971516e-07
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,23749,79,0.91 [0.56-1.48],0.6998624691383823
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,23907,152,0.84 [0.59-1.19],0.3288396038964993
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,23971,216,1.25 [0.93-1.67],0.1341313624719022
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,27590,116,0.80 [0.54-1.19],0.2811186161527992
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",23875,120,1.17 [0.79-1.73],0.4333169133624293
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,20221,1398,1.22 [1.09-1.37],0.0008137036239569
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",27732,222,1.30 [0.98-1.72],0.0689168459158877
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,24383,628,1.24 [1.05-1.47],0.0120768403088699
C4BPB,C4b-binding protein beta chain,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,23444,8286,1.08 [1.03-1.14],0.0009078875251453
