Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23993,710,0.86 [0.72-1.03],0.1006486469379676
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23767,484,0.84 [0.68-1.05],0.1249498271682124
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,23386,103,0.82 [0.51-1.31],0.4086190277903229
EDDM3B,Epididymal secretory protein E3-beta,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,23361,78,0.84 [0.49-1.44],0.5297380187264067
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Acute pharyngitis,23841,73,1.10 [0.66-1.85],0.7050327286584954
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23975,207,1.03 [0.75-1.41],0.8713408311152109
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23826,58,1.10 [0.61-1.99],0.7412403278720532
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,All influenza,22595,114,0.81 [0.52-1.28],0.3704336906677342
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),22594,113,0.83 [0.53-1.30],0.4072918069675143
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Allergic asthma (mode),17134,116,0.98 [0.64-1.49],0.91830275820116
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Allergic rhinitis,23965,248,0.91 [0.67-1.22],0.5138711108362011
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",18698,1841,1.01 [0.91-1.13],0.8078541361354823
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",18835,1817,1.01 [0.91-1.12],0.8884421602211305
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23724,114,0.68 [0.43-1.07],0.0953140728929056
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",22541,60,0.71 [0.37-1.34],0.2863502617025831
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Bronchiectasis,20804,352,1.27 [1.02-1.59],0.0366362257106198
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20513,61,1.09 [0.62-1.91],0.7675003782908496
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23075,2623,1.05 [0.96-1.14],0.3147807802146376
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22970,58,0.60 [0.32-1.14],0.1167626134542836
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Chronic sinusitis,23039,127,0.95 [0.63-1.44],0.8197579907473966
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23936,908,1.00 [0.86-1.17],0.9778515060030566
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Deviated nasal septum,22978,66,0.62 [0.34-1.11],0.1091013439397725
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22249,4510,0.97 [0.90-1.04],0.3504120708074959
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",23210,298,0.98 [0.75-1.28],0.9049056609993442
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Early onset COPD,23315,287,1.02 [0.78-1.33],0.9070422062783728
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Emphysema,20686,234,1.00 [0.73-1.38],0.9913657714965128
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22614,202,0.99 [0.72-1.36],0.9389659574374704
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23911,1430,0.92 [0.82-1.05],0.2092423654855574
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Interstitial lung disease,22650,238,0.94 [0.70-1.27],0.6927522181538366
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Later onset COPD,23271,621,0.98 [0.81-1.18],0.8243092651057626
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,24080,192,0.79 [0.56-1.12],0.1853675639500102
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Nasal polyp,22973,61,0.93 [0.51-1.67],0.7999221559613496
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23885,813,0.97 [0.82-1.14],0.6832129113933436
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other diseases of pleura,23918,1518,0.98 [0.87-1.10],0.6971969165427366
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23602,690,0.93 [0.78-1.11],0.4223367073698374
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other pleural conditions,22435,35,1.13 [0.53-2.38],0.7572138997621778
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,24012,301,0.89 [0.68-1.17],0.3936337542584939
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,24005,1035,0.99 [0.86-1.15],0.9348834681044538
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pleural effusion,23121,721,0.94 [0.79-1.12],0.5201447442437453
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pleural plaque,22443,43,1.26 [0.67-2.36],0.4742734330916609
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23696,1215,0.93 [0.81-1.07],0.3042723299310158
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,24053,165,0.73 [0.50-1.07],0.1028529148418144
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pneumothorax,22488,88,0.90 [0.54-1.50],0.6815104439124223
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pollen allergy,24065,208,0.98 [0.71-1.34],0.8862173948736153
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Pulmonary oedema,23765,54,1.12 [0.61-2.04],0.7170181254220303
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Respiratory insufficiency,17062,44,1.02 [0.52-2.02],0.9471871346388162
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23866,794,0.96 [0.81-1.13],0.6095383738679176
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,23160,248,0.90 [0.67-1.21],0.5004390818387815
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Viral pneumonia,22667,186,0.91 [0.64-1.28],0.5737016806733188
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23730,147,0.97 [0.66-1.42],0.8580018445358086
EDDM3B,Epididymal secretory protein E3-beta,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,11610,91,1.21 [0.76-1.95],0.4175980329976114
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,17228,34,1.37 [0.71-2.63],0.3459190317277418
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Acute appendicitis,23918,123,1.06 [0.71-1.58],0.789103575943927
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Acute gastritis,18096,74,1.53 [1.01-2.32],0.0454667439382241
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Acute pancreatitis,22085,142,0.84 [0.56-1.25],0.3811038032305832
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Acute peritonitis,23588,75,0.95 [0.55-1.62],0.8446144517966885
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Alcoholic liver disease,23333,31,1.53 [0.80-2.94],0.1989505912063407
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Barrett oesophagus,18325,303,0.66 [0.50-0.87],0.0032474801303088
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22014,71,1.10 [0.65-1.86],0.723654323853549
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23714,71,1.10 [0.65-1.85],0.7269630890813157
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Cholecystitis,22098,155,0.99 [0.69-1.43],0.96645833985859
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Cholelithiasis,22984,1041,0.91 [0.79-1.05],0.2122420075790686
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Chronic gastritis,18317,295,0.89 [0.68-1.17],0.3955743786635202
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Chronic pancreatitis,21980,37,0.46 [0.21-1.01],0.0517869638390477
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",24016,64,0.54 [0.29-1.00],0.0509683714749348
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Coeliac disease,22747,124,0.96 [0.64-1.45],0.8518118253906836
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Collagenous colitis,22424,95,0.74 [0.45-1.22],0.242209658581111
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23962,141,0.69 [0.46-1.04],0.076035434355454
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Constipation,23788,1483,0.99 [0.88-1.11],0.8252972667167371
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Crohn disease,22403,74,0.90 [0.52-1.54],0.7014159179388704
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23766,51,0.64 [0.32-1.26],0.1932695066127182
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22405,76,0.77 [0.45-1.34],0.3580245339738409
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Dental caries,23355,203,0.85 [0.61-1.18],0.3260906952586568
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,22656,2136,0.97 [0.87-1.07],0.5045087540378612
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of appendix,23956,161,0.89 [0.62-1.29],0.5503770880716212
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of liver,24000,698,0.85 [0.71-1.02],0.0853698518717462
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",22075,4053,1.01 [0.94-1.09],0.6961532391695242
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23671,519,0.89 [0.72-1.09],0.2569118811015378
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23977,464,0.96 [0.77-1.19],0.6951158786181375
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23259,107,0.80 [0.50-1.27],0.3479555830266744
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of salivary glands,23123,58,0.60 [0.32-1.14],0.1182562740955746
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23831,1208,0.95 [0.83-1.08],0.4413598550209392
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diseases of tongue,23128,92,0.62 [0.37-1.03],0.0637384165029737
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23336,1393,0.96 [0.85-1.08],0.5061335434012776
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,20001,2807,0.94 [0.86-1.03],0.1840822906929268
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Duodenal ulcer,18139,117,0.89 [0.58-1.38],0.6061137369044856
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",24038,97,0.78 [0.48-1.27],0.3179195300959646
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23999,55,1.21 [0.69-2.11],0.5001080427039246
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,23384,82,0.53 [0.31-0.92],0.0227527391237149
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,17297,103,0.53 [0.33-0.85],0.0088268718784549
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Functional dyspepsia,18610,588,0.97 [0.80-1.17],0.7400869826257979
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Gastric ulcer,18326,304,0.79 [0.60-1.04],0.0985732938775062
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,20464,2442,1.03 [0.94-1.13],0.5492397808422373
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18441,419,0.85 [0.67-1.07],0.1629055578800036
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18840,7375,0.96 [0.91-1.01],0.1419771803186462
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,GI-bleeding,23590,967,0.99 [0.85-1.14],0.8660814970836755
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,23214,62,0.79 [0.43-1.45],0.4426769020243649
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,18044,1108,0.81 [0.70-0.93],0.003760481058076
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",23334,32,0.97 [0.43-2.18],0.931796241390284
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Hernia,23044,2524,0.93 [0.85-1.02],0.1480052424803605
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Impacted teeth,24008,50,1.10 [0.60-2.03],0.7557752588732116
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Impaction of intestines,17255,61,1.05 [0.59-1.85],0.8785859957476658
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Inguinal hernia,20666,146,1.10 [0.76-1.60],0.6025923418318293
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,17278,84,1.08 [0.66-1.75],0.7638439470059906
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22773,150,1.08 [0.75-1.55],0.6779806032460666
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,17903,709,0.82 [0.69-0.98],0.0331738402642448
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,24077,304,0.76 [0.57-1.00],0.0485513983625149
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,23044,715,0.98 [0.82-1.16],0.7782287279410893
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23290,961,0.92 [0.79-1.06],0.2534873693943732
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18155,133,0.66 [0.43-1.01],0.0530395750273941
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Oesophagitis,18528,506,0.96 [0.78-1.17],0.6756873042807938
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,24045,143,1.05 [0.72-1.52],0.811915421847184
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,20574,54,0.49 [0.25-0.95],0.0345664413518249
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,18293,1099,1.03 [0.90-1.18],0.6892770851088736
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22202,259,0.93 [0.70-1.25],0.6477493118988628
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22110,167,0.72 [0.50-1.05],0.0890772055159749
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of intestine,18584,1390,0.97 [0.86-1.10],0.6503796396378184
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of intestines,22183,4989,0.95 [0.89-1.01],0.1209693556380382
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,23127,205,1.01 [0.73-1.38],0.9729476169034226
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of liver,23884,582,0.88 [0.72-1.07],0.2006919154955309
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18542,520,0.81 [0.66-1.00],0.0529020434317839
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22081,138,0.77 [0.51-1.16],0.2143185281004202
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23919,406,0.93 [0.74-1.17],0.5271939264160574
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18965,943,0.89 [0.76-1.04],0.1355077186647217
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23606,983,0.97 [0.84-1.13],0.720786423466008
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23307,155,0.95 [0.66-1.38],0.7969081540481862
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18727,1533,0.99 [0.88-1.11],0.877256349167484
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19865,1843,0.98 [0.88-1.09],0.7577899419948897
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,23393,91,0.73 [0.44-1.21],0.2209132819559925
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23176,847,0.92 [0.79-1.08],0.3253034951419941
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17488,294,1.00 [0.77-1.31],0.9917491661200368
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23990,64,1.18 [0.70-1.99],0.5414340150155723
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17631,437,0.95 [0.76-1.18],0.6273541545189127
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22745,122,0.85 [0.55-1.31],0.4584188699863574
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Recurring oral aphthae,24079,64,0.91 [0.51-1.64],0.7553710114203978
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,23153,116,0.73 [0.46-1.14],0.1620857295646098
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Toxic colitis,22385,56,0.86 [0.46-1.63],0.6460015797649519
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18231,209,0.89 [0.64-1.23],0.4707335307468117
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Ulcerative colitis,22479,150,1.07 [0.74-1.54],0.7274213042502451
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22456,127,1.03 [0.69-1.54],0.8909291006281306
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Umbilical hernia,20674,154,0.65 [0.44-0.96],0.0325914402363249
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,17362,168,0.88 [0.61-1.27],0.4979483792183915
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Ventral hernia,20741,221,0.76 [0.55-1.05],0.0926111417536078
EDDM3B,Epididymal secretory protein E3-beta,Chapter XI Diseases of the digestive system,Volvulus,17268,74,0.56 [0.32-0.98],0.0441494479856782
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,24012,219,0.83 [0.60-1.14],0.2522260061424068
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23807,75,1.35 [0.86-2.13],0.194242762029366
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,22279,199,0.90 [0.65-1.26],0.542670218369071
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23609,554,0.90 [0.74-1.10],0.2918087175544787
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",23185,130,0.70 [0.46-1.07],0.0997067421353289
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22361,281,0.86 [0.65-1.14],0.3070786799788995
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23808,243,0.81 [0.60-1.10],0.1827512451084531
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23987,422,0.86 [0.68-1.08],0.1948137164717102
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23609,44,0.66 [0.32-1.37],0.2595019674921193
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22686,2785,0.96 [0.88-1.04],0.3235293115454044
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23693,412,1.01 [0.81-1.27],0.9072681551325458
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23564,283,1.07 [0.82-1.39],0.6183689898180619
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23800,745,0.98 [0.83-1.17],0.8551456065304398
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",24069,69,0.63 [0.35-1.12],0.1179488880988462
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,22169,89,0.68 [0.41-1.14],0.1450277437803296
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23321,40,1.30 [0.69-2.45],0.4120207929278364
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23794,229,0.87 [0.63-1.19],0.3718639321823889
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22451,371,1.06 [0.84-1.33],0.6418367339038028
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,22127,47,0.37 [0.19-0.74],0.0050383909236339
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23996,69,1.24 [0.75-2.03],0.4046226449325214
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,23190,135,1.31 [0.93-1.85],0.1229674700263247
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23880,148,1.20 [0.84-1.70],0.319694625332258
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23609,44,1.16 [0.61-2.21],0.654744251429004
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,22138,58,1.43 [0.85-2.42],0.1747666572569444
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23493,1413,0.96 [0.85-1.08],0.4790194563538746
EDDM3B,Epididymal secretory protein E3-beta,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22482,402,1.05 [0.84-1.31],0.6858101207255769
