Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,27649,822,1.14 [1.00-1.31],0.0552010374415376
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27391,564,1.18 [1.01-1.39],0.0415796847733611
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,26951,124,1.17 [0.83-1.65],0.3819552889080615
SIRPB1,Signal-regulatory protein beta-1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,26915,88,0.81 [0.54-1.23],0.3262289071067381
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Acute pharyngitis,27474,87,1.37 [0.90-2.08],0.1396794646676661
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27625,238,1.25 [0.97-1.61],0.0816962360253289
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27453,66,2.12 [1.34-3.35],0.0013624027847614
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,All influenza,26005,128,3.05 [2.21-4.20],8.97854752941794e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),26003,126,2.99 [2.16-4.13],3.3941254597646615e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),19722,130,0.79 [0.56-1.13],0.1994541808068651
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Allergic rhinitis,27594,290,0.96 [0.76-1.22],0.756586186146048
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21485,2085,1.23 [1.13-1.34],4.487716778444612e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21650,2058,1.22 [1.11-1.33],1.5660364673553595e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27328,125,2.31 [1.67-3.20],3.810244507856959e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",25945,68,3.10 [2.00-4.80],4.053452479156276e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Bronchiectasis,24003,411,1.99 [1.65-2.39],2.9726258292656774e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",23662,70,1.52 [0.96-2.42],0.0741571473355113
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26585,2993,1.23 [1.14-1.32],1.3887227302320252e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26450,62,1.52 [0.93-2.48],0.0916641696287729
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Chronic sinusitis,26535,147,0.86 [0.62-1.18],0.3491435782297668
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27575,1070,1.32 [1.18-1.48],2.749197455288697e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Deviated nasal septum,26461,73,1.00 [0.63-1.58],0.9909331412708456
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,25629,5207,1.29 [1.22-1.36],2.0114085868362504e-19
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26723,335,1.12 [0.90-1.38],0.2986690250523411
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Early onset COPD,26827,322,1.56 [1.26-1.92],3.0480622080140587e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Emphysema,23870,278,1.72 [1.37-2.16],2.8344843657442773e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26100,235,2.76 [2.19-3.49],1.4949703539158073e-17
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27555,1678,1.74 [1.59-1.91],4.0608474592707397e-32
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Interstitial lung disease,26141,276,3.02 [2.44-3.73],2.4032126849165184e-24
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Later onset COPD,26820,748,1.21 [1.05-1.39],0.0066805073298319
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,27745,234,1.52 [1.19-1.95],0.0008169548390462
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Nasal polyp,26457,69,1.12 [0.70-1.79],0.6396603394540319
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27519,930,1.73 [1.53-1.95],5.4325141771011e-18
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other diseases of pleura,27558,1771,1.60 [1.46-1.75],4.12843260408068e-24
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27183,795,1.03 [0.90-1.18],0.6826340211874887
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other pleural conditions,25822,35,2.14 [1.12-4.09],0.021648011867102
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27670,351,2.60 [2.15-3.14],3.918268486742842e-23
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27661,1193,1.65 [1.48-1.84],4.899182709761235e-19
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pleural effusion,26647,860,1.64 [1.44-1.87],1.0487327715649278e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pleural plaque,25834,47,1.27 [0.72-2.24],0.414875627157354
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27322,1445,1.73 [1.56-1.91],4.522166194297051e-27
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,27715,204,1.50 [1.15-1.95],0.0027186744885249
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pneumothorax,25879,92,1.83 [1.22-2.74],0.0032026181969384
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pollen allergy,27719,242,0.93 [0.72-1.20],0.5699218580731044
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Pulmonary oedema,27383,64,2.18 [1.39-3.42],0.000710176135476
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Respiratory insufficiency,19645,53,2.07 [1.21-3.56],0.0083585582436767
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27494,905,1.71 [1.50-1.93],7.68660070035047e-17
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26678,290,0.97 [0.77-1.22],0.7792560986291515
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Viral pneumonia,26092,215,1.90 [1.46-2.47],1.5664562175055557e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27340,168,1.76 [1.31-2.37],0.0001532138292203
SIRPB1,Signal-regulatory protein beta-1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13404,109,1.70 [1.15-2.51],0.0074368270185211
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,19763,38,2.90 [1.59-5.30],0.0005319281051778
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Acute appendicitis,27563,144,1.09 [0.78-1.52],0.5999934635939916
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Acute gastritis,20814,91,1.59 [1.05-2.40],0.0276638338395754
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Acute pancreatitis,25418,164,1.18 [0.87-1.59],0.2937142582703756
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Acute peritonitis,27161,90,2.80 [1.92-4.08],7.745488409861765e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Alcoholic liver disease,26858,34,1.15 [0.59-2.25],0.6798474161170952
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Barrett oesophagus,21064,341,1.22 [0.98-1.51],0.0744936576218102
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",25334,80,1.65 [1.08-2.51],0.0200051066832599
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27315,80,1.60 [1.05-2.44],0.0276762744442318
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Cholecystitis,25445,191,1.56 [1.18-2.05],0.0016812062879948
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Cholelithiasis,26456,1202,1.30 [1.16-1.45],5.08780894822164e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Chronic gastritis,21067,344,1.16 [0.93-1.43],0.179637499127088
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Chronic pancreatitis,25297,43,1.32 [0.73-2.39],0.3518271828331938
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",27667,74,3.80 [2.58-5.61],1.819668911571144e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Coeliac disease,26170,154,2.15 [1.58-2.91],9.552140450310922e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Collagenous colitis,25819,114,1.20 [0.83-1.73],0.3278327592719258
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27610,153,0.94 [0.68-1.29],0.6967870413069649
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Constipation,27400,1748,1.35 [1.23-1.48],1.8815380680942102e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Crohn disease,25800,95,2.46 [1.69-3.59],2.848678206735506e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27388,73,2.60 [1.71-3.95],7.230208683155411e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,25804,99,2.30 [1.58-3.34],1.2570373066499356e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Dental caries,26911,235,1.42 [1.10-1.83],0.0070690328811374
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,26113,2500,1.10 [1.02-1.19],0.0191513817463562
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of appendix,27606,187,0.97 [0.72-1.29],0.8188124706929929
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of liver,27652,828,1.63 [1.42-1.86],6.997608568300899e-13
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",25428,4705,1.14 [1.08-1.21],6.336848391117638e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27277,601,1.19 [1.02-1.40],0.0317881655038411
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27628,557,1.34 [1.14-1.58],0.0004837458664169
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26797,121,0.89 [0.62-1.27],0.5306554073321533
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of salivary glands,26640,66,1.66 [1.04-2.66],0.0346486903211098
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27448,1432,1.32 [1.19-1.47],8.575145889416e-08
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diseases of tongue,26652,113,0.95 [0.66-1.38],0.7918555928200706
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26873,1619,1.29 [1.18-1.42],1.450203895842919e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,22981,3256,1.05 [0.98-1.12],0.1605822819005971
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Duodenal ulcer,20855,132,1.84 [1.31-2.58],0.0003915464435182
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27701,111,1.75 [1.23-2.49],0.0020480742945474
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27649,63,1.26 [0.76-2.08],0.3754624246882606
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,26920,96,3.37 [2.37-4.79],1.4145588158099536e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,19840,115,1.09 [0.75-1.58],0.6494847071014198
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Functional dyspepsia,21387,664,0.96 [0.82-1.12],0.5944270131645724
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Gastric ulcer,21074,351,1.11 [0.90-1.38],0.3118646566978602
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23562,2839,1.12 [1.04-1.21],0.0022216460247913
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,21199,476,1.22 [1.02-1.47],0.0281131581698521
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,21703,8596,1.12 [1.07-1.17],5.553086637395476e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,GI-bleeding,27172,1156,1.30 [1.16-1.45],8.393064363312068e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,26740,64,1.60 [0.99-2.58],0.0559495578224609
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,20710,1279,1.14 [1.02-1.27],0.0221694252801396
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",26864,40,2.72 [1.55-4.79],0.0005104267883986
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Hernia,26554,2941,1.14 [1.06-1.22],0.0004103486763509
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Impacted teeth,27660,58,1.30 [0.77-2.20],0.3284977919157149
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Impaction of intestines,19789,64,2.00 [1.24-3.21],0.0042744195819385
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Inguinal hernia,23783,170,1.37 [1.02-1.84],0.0384010620653747
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,19828,103,1.48 [1.01-2.17],0.0464184984267839
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26197,181,1.89 [1.42-2.51],1.2644479517598132e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,20556,831,1.27 [1.11-1.46],0.0006485042873034
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,27736,365,1.53 [1.25-1.87],3.203484475273844e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26543,838,1.31 [1.15-1.50],7.72835793988779e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26832,1127,1.29 [1.15-1.45],1.791606413195646e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,20885,162,1.56 [1.15-2.13],0.0048480075004941
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Oesophagitis,21300,577,1.17 [0.99-1.37],0.0672759998883212
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27705,162,0.87 [0.64-1.19],0.3816902148164049
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,23673,60,1.50 [0.91-2.46],0.1103736256225605
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,21014,1289,1.02 [0.92-1.14],0.6807050408032349
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,25559,305,1.14 [0.91-1.42],0.2578521073517949
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,25444,190,1.16 [0.88-1.54],0.2971228047810985
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of intestine,21340,1615,1.09 [0.99-1.20],0.0947092345745229
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of intestines,25537,5812,1.09 [1.04-1.15],0.0009060785555565
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26645,237,0.95 [0.74-1.23],0.6922631216467721
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of liver,27519,695,1.61 [1.39-1.86],1.198165121236372e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,21311,588,1.33 [1.13-1.56],0.0006620109550847
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of pancreas,25416,162,1.50 [1.11-2.02],0.0082231457291492
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27562,491,1.18 [0.99-1.41],0.064560192253413
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,21821,1098,1.33 [1.18-1.50],2.65488103465554e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27191,1175,1.29 [1.15-1.44],1.1873478438934297e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26875,199,1.28 [0.97-1.69],0.0771845002970711
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,21531,1806,1.36 [1.25-1.50],2.4810261743371527e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),22868,2145,1.22 [1.12-1.33],4.962909076020135e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,26927,103,2.93 [2.07-4.16],1.6252421268386307e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26695,990,1.27 [1.12-1.43],0.0001780258477869
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",20058,333,1.31 [1.06-1.62],0.0137624172244884
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27638,73,1.23 [0.77-1.97],0.3813000435326983
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,20225,500,1.30 [1.09-1.55],0.0030870012348895
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26150,134,1.45 [1.04-2.03],0.0289513446207057
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Recurring oral aphthae,27744,69,2.22 [1.42-3.45],0.0004273939214652
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,26678,129,1.48 [1.06-2.09],0.023030496246437
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Toxic colitis,25772,67,1.43 [0.89-2.28],0.137372104290238
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,20959,236,1.20 [0.93-1.55],0.1633028248904806
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Ulcerative colitis,25875,170,1.28 [0.94-1.72],0.1120858656250024
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",25846,141,1.41 [1.01-1.95],0.0411470466020866
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Umbilical hernia,23784,171,1.33 [0.98-1.79],0.0631573278125498
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,19919,194,1.29 [0.98-1.71],0.0719628427352685
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Ventral hernia,23874,261,1.64 [1.29-2.07],4.203732264054714e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XI Diseases of the digestive system,Volvulus,19813,88,1.04 [0.68-1.59],0.8471557442151781
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,27662,262,1.08 [0.85-1.38],0.5160841308793456
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27427,77,2.28 [1.50-3.47],0.0001219592981044
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,25657,224,0.82 [0.63-1.07],0.1408933280468507
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27213,642,1.69 [1.46-1.96],5.187228358558456e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26718,147,1.57 [1.14-2.16],0.0055310268976505
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,25779,346,2.01 [1.65-2.46],4.933750131434476e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,27433,285,1.59 [1.27-2.00],5.767866888757343e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27641,493,1.78 [1.50-2.11],3.532159964244739e-11
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,27200,52,2.37 [1.42-3.97],0.0009654675335852
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26129,3216,1.35 [1.26-1.44],1.7929391264960024e-17
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27294,486,1.16 [0.97-1.38],0.109581023901917
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27141,333,1.04 [0.84-1.29],0.71887122559313
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27428,857,1.66 [1.46-1.89],1.3579092594510968e-14
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",27728,79,1.49 [0.96-2.29],0.0736893711703942
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,25524,91,2.60 [1.79-3.80],6.52818419706119e-07
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,26855,47,2.12 [1.24-3.62],0.006146561786175
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,27418,270,1.56 [1.23-1.97],0.0001977922251834
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,25855,422,1.15 [0.95-1.39],0.1491490030323857
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,25482,49,1.08 [0.62-1.89],0.7942971568342919
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,27644,84,2.10 [1.41-3.14],0.000263808052049
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,26728,157,1.94 [1.44-2.62],1.4355965863203244e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,27519,169,1.23 [0.92-1.66],0.1677885065952525
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,27206,58,2.43 [1.50-3.93],0.0002985387960516
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,25500,67,0.78 [0.48-1.26],0.3160548968291158
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,27057,1624,1.35 [1.23-1.49],7.647254092193286e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",25890,457,1.20 [1.00-1.44],0.0514638761631057
SIRPB1,Signal-regulatory protein beta-1,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,25487,54,1.08 [0.63-1.84],0.7755382852421993
