Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),17210,117,0.51 [0.30-0.87],0.0133257887546193
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Allergic rhinitis,24097,249,0.80 [0.56-1.14],0.2182035903467591
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",18786,1854,1.09 [0.95-1.24],0.2096759465562991
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",18923,1830,1.08 [0.95-1.23],0.2537531326597566
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23860,118,2.55 [1.74-3.74],1.7658404373426265e-06
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",22667,63,3.03 [1.86-4.95],8.825001587113027e-06
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Bronchiectasis,20909,357,1.36 [1.03-1.79],0.0320787643068668
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",20614,62,0.93 [0.47-1.84],0.8376311815763894
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23197,2645,1.03 [0.93-1.15],0.5424109961540653
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",23091,59,0.53 [0.24-1.13],0.0993891834843477
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,23163,131,1.08 [0.67-1.74],0.7554587847638161
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",24068,915,1.13 [0.96-1.35],0.1465230305662654
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,23099,67,0.90 [0.45-1.79],0.7678258361897603
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22361,4551,1.23 [1.14-1.33],2.765567082043224e-07
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",23332,300,1.04 [0.76-1.42],0.8204329802443955
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Early onset COPD,23437,284,1.39 [1.03-1.88],0.0295076882063603
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Emphysema,20787,235,1.00 [0.69-1.44],0.9934789991506447
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22737,207,1.39 [0.98-1.95],0.063765032244592
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,24043,1439,1.76 [1.56-1.98],1.2736363670709492e-19
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,22774,244,1.67 [1.23-2.26],0.0009795427304604
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Later onset COPD,23398,631,1.05 [0.85-1.29],0.6659877236834275
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,24216,190,1.50 [1.04-2.14],0.0282172039554473
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Nasal polyp,23093,61,0.69 [0.34-1.43],0.3212931048036135
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,24018,825,1.65 [1.41-1.94],9.163696830118511e-10
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,24053,1540,1.60 [1.42-1.81],6.582602847876129e-14
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23729,697,0.98 [0.80-1.21],0.8602764561100258
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other pleural conditions,22548,35,1.88 [0.80-4.41],0.1473692082170019
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,24145,308,1.74 [1.34-2.26],3.713485181557715e-05
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,24143,1047,1.59 [1.37-1.84],7.395946577734388e-10
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pleural effusion,23241,728,1.73 [1.44-2.06],2.562068252813513e-09
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pleural plaque,22555,42,1.75 [0.86-3.56],0.12111583061748
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23826,1222,1.72 [1.51-1.97],1.4316487876480981e-15
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,24191,165,1.69 [1.16-2.47],0.0062755808128389
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pneumothorax,22602,89,1.34 [0.76-2.38],0.3160337676546474
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pollen allergy,24199,209,0.83 [0.56-1.23],0.3554444119612691
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Pulmonary oedema,23891,54,2.22 [1.29-3.82],0.0040060022839686
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Respiratory insufficiency,17136,43,1.25 [0.58-2.68],0.5727748652517703
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23999,806,1.66 [1.41-1.95],8.819666069219063e-10
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,23281,249,0.80 [0.56-1.14],0.2166331945138813
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Viral pneumonia,22789,185,2.10 [1.54-2.87],3.201168880374684e-06
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23868,147,1.99 [1.41-2.82],0.0001018879840772
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,11646,92,2.08 [1.19-3.63],0.0100048520414272
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,17327,36,1.42 [0.60-3.36],0.4280882391081391
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute appendicitis,24052,123,0.67 [0.40-1.12],0.1274083291245026
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute gastritis,18180,76,1.35 [0.73-2.48],0.3364443290345282
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,22196,141,1.23 [0.81-1.89],0.3331620237469057
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Acute peritonitis,23717,74,1.77 [1.03-3.04],0.0379211121360519
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Alcoholic liver disease,23458,32,7.54 [4.45-12.78],6.365185452866486e-14
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Barrett oesophagus,18412,308,1.25 [0.92-1.69],0.1492037606457645
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",22128,73,3.01 [2.00-4.54],1.4156071703421985e-07
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23847,73,2.93 [1.95-4.42],2.6125381222449173e-07
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Cholecystitis,22213,158,1.30 [0.88-1.91],0.183714025171199
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Cholelithiasis,23111,1056,1.22 [1.05-1.42],0.0108962589451237
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Chronic gastritis,18403,299,1.30 [0.95-1.77],0.0976065258457466
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Chronic pancreatitis,22091,36,2.84 [1.44-5.59],0.0025724111189356
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",24152,68,3.70 [2.87-4.77],6.67110362039905e-24
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Coeliac disease,22871,129,0.72 [0.43-1.21],0.2159073373677177
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Collagenous colitis,22543,96,1.80 [1.07-3.02],0.0256107976786432
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,24096,140,1.58 [1.05-2.37],0.0288927827904303
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Constipation,23924,1494,1.08 [0.94-1.24],0.264373839380337
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Crohn disease,22522,75,2.19 [1.29-3.72],0.0036515717735242
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23900,52,2.46 [1.40-4.34],0.0017967205169045
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22525,78,2.36 [1.42-3.90],0.0008648825695475
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Dental caries,23495,204,1.12 [0.77-1.62],0.550070807585674
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,22771,2161,0.97 [0.87-1.09],0.6594334768396664
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of appendix,24090,161,0.72 [0.46-1.13],0.1530204715325172
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of liver,24134,708,2.63 [2.26-3.06],1.9699574667595232e-35
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",22189,4085,1.12 [1.03-1.22],0.0096192707993972
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23810,519,1.20 [0.95-1.52],0.1201516968152062
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,24114,471,1.27 [1.01-1.61],0.0424414482908672
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23398,107,0.73 [0.42-1.24],0.2430919699074565
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of salivary glands,23264,55,1.17 [0.57-2.39],0.6743052495238377
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23964,1222,1.30 [1.12-1.50],0.0005617587608064
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diseases of tongue,23268,93,1.48 [0.87-2.51],0.1513530458824993
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",23462,1407,1.23 [1.08-1.41],0.0023084974770212
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,20110,2819,1.03 [0.93-1.15],0.5207093829757713
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,18223,119,1.59 [1.00-2.53],0.0482329250931065
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",24173,99,1.50 [0.92-2.46],0.1028557478070602
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,24136,55,1.43 [0.69-2.99],0.3381083412673561
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,23512,86,7.67 [6.06-9.71],1.8332374615539013e-64
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,17393,102,1.88 [1.15-3.07],0.0122069583950365
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,18697,593,0.90 [0.71-1.13],0.369869943750203
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastric ulcer,18411,307,1.55 [1.16-2.06],0.0029725672964447
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,20568,2464,1.07 [0.96-1.19],0.2516124013826719
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18525,421,1.47 [1.14-1.88],0.0025716898864081
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18945,7427,1.05 [0.98-1.12],0.1399807921483546
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,GI-bleeding,23715,973,1.38 [1.17-1.62],0.0001145735070372
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,23352,61,0.94 [0.47-1.86],0.8553983992085279
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,18147,1114,1.17 [0.99-1.38],0.0673600747506728
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",23461,35,5.13 [2.98-8.84],3.6847328704707205e-09
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Hernia,23163,2553,1.04 [0.93-1.15],0.4938166170450071
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Impacted teeth,24144,51,1.42 [0.66-3.03],0.3716683475511111
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Impaction of intestines,17351,60,1.66 [0.85-3.25],0.1383178007382318
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Inguinal hernia,20763,153,0.90 [0.57-1.42],0.6554335120447916
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,17377,86,1.41 [0.78-2.55],0.2533024599604015
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22897,155,0.78 [0.49-1.24],0.2981993418503573
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,18003,712,1.34 [1.10-1.64],0.0042169965350535
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,24211,304,2.77 [2.25-3.41],8.587558201578443e-22
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,23174,727,1.56 [1.30-1.87],1.7673606075926437e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23420,973,1.43 [1.21-1.68],1.7890044154083513e-05
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18241,137,0.97 [0.60-1.56],0.8854611671527333
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oesophagitis,18610,506,1.02 [0.80-1.29],0.9013193963990928
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,24180,142,1.23 [0.78-1.95],0.3719485311132841
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,20664,54,1.48 [0.78-2.79],0.2326821197978839
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,18406,1115,1.05 [0.89-1.24],0.5948525918614477
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,22319,264,1.45 [1.07-1.95],0.015017820958499
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,22221,166,1.02 [0.69-1.53],0.9046297458073024
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,18689,1398,1.06 [0.92-1.23],0.4184161916155235
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,22309,5018,1.11 [1.02-1.19],0.0108776397543208
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,23266,205,1.02 [0.69-1.50],0.9218305996063788
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of liver,24015,589,2.88 [2.46-3.37],4.477202503432087e-39
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18632,528,1.19 [0.95-1.51],0.1371570661105765
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of pancreas,22194,139,1.29 [0.84-2.00],0.2473217343824223
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,24057,414,1.26 [0.99-1.62],0.0653536238180597
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,19056,952,1.71 [1.46-2.00],3.5476217464261785e-11
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,23732,990,1.38 [1.17-1.62],0.0001076231976084
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23448,157,1.01 [0.66-1.55],0.9735151911697852
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18837,1546,1.13 [0.99-1.30],0.0753387271897047
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19956,1852,1.42 [1.26-1.60],6.9747007988357575e-09
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,23519,93,6.15 [4.78-7.92],3.096674727665157e-45
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23307,860,1.51 [1.28-1.79],1.8744565664662624e-06
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17587,296,1.75 [1.30-2.36],0.0002270826654171
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,24126,64,1.57 [0.81-3.08],0.1846207989834705
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17732,441,1.42 [1.10-1.84],0.0066213186520898
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22865,123,1.41 [0.90-2.21],0.1367227438099369
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Recurring oral aphthae,24214,63,1.72 [0.93-3.19],0.0848270422490247
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,23293,117,1.50 [0.93-2.43],0.0975789589431809
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Toxic colitis,22503,56,1.99 [1.07-3.71],0.0295127758905886
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18313,209,1.10 [0.76-1.59],0.6070783302531254
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,22598,151,0.97 [0.61-1.52],0.8805926326612775
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22574,127,1.14 [0.70-1.84],0.6059628593790427
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Umbilical hernia,20764,154,1.67 [1.17-2.39],0.0052181727554664
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,17459,168,1.76 [1.20-2.59],0.0041259278524834
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Ventral hernia,20834,224,1.58 [1.15-2.16],0.0044482042577493
ITGBL1,Integrin beta-like protein 1,Chapter XI Diseases of the digestive system,Volvulus,17367,76,0.85 [0.44-1.64],0.6266419022927452
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,24148,220,0.86 [0.58-1.27],0.4458439793607738
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23940,73,1.41 [0.79-2.50],0.2464606234876885
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,22412,199,0.96 [0.65-1.43],0.8511455751419459
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,23741,553,1.55 [1.27-1.89],1.1963469983962054e-05
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",23320,132,1.31 [0.85-2.04],0.2254913693703444
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,22498,285,1.66 [1.26-2.19],0.0003136939325007
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23940,248,1.16 [0.83-1.62],0.3984303808860983
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,24122,430,1.56 [1.23-1.97],0.0002220886738391
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23738,46,2.34 [1.26-4.32],0.0069030286484277
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22809,2793,1.23 [1.11-1.36],4.863649921076985e-05
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23825,413,0.98 [0.75-1.28],0.8788425495322052
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23695,283,1.05 [0.76-1.46],0.7489139039866122
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23934,746,1.54 [1.29-1.82],9.661628641937513e-07
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",24204,69,0.70 [0.35-1.39],0.3077847906061996
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,22301,88,1.64 [0.97-2.77],0.0670884124645167
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,23453,41,1.02 [0.46-2.26],0.9655036084853614
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23926,234,1.09 [0.76-1.54],0.6500285161554735
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22581,368,1.30 [0.98-1.72],0.0646811674669265
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,22260,47,1.73 [0.83-3.61],0.1438306004875049
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,24132,70,1.34 [0.76-2.38],0.314210166962817
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,23322,134,1.86 [1.28-2.72],0.0013039799571516
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,24016,149,1.44 [0.96-2.16],0.0796501674785508
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23737,45,1.40 [0.70-2.81],0.3393889817076336
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,22271,58,0.47 [0.22-0.99],0.0478769731943565
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23622,1409,1.21 [1.05-1.39],0.0072998133940096
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22610,397,1.24 [0.95-1.63],0.1194409106674287
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,22264,51,1.53 [0.74-3.16],0.2514057886801824
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,24147,280,1.08 [0.79-1.49],0.6187179041747675
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,23767,75,2.57 [1.60-4.14],9.9818037431388e-05
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,24081,214,1.19 [0.84-1.70],0.3279819055568305
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,24174,246,0.89 [0.62-1.28],0.528557423922769
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,22357,144,1.10 [0.69-1.74],0.6920957246024423
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,22444,231,1.01 [0.70-1.47],0.9451715103952556
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,24162,234,0.83 [0.57-1.21],0.3290193653372379
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",22388,175,2.49 [1.88-3.31],2.5104230083635725e-10
ITGBL1,Integrin beta-like protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,24190,128,1.20 [0.77-1.87],0.4293857631021621
ITGBL1,Integrin beta-like protein 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,20666,117,0.80 [0.47-1.35],0.4014222423026725
ITGBL1,Integrin beta-like protein 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21998,5642,1.07 [1.00-1.15],0.0526340827653013
ITGBL1,Integrin beta-like protein 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20771,4415,1.06 [0.98-1.15],0.154103768696431
