Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,22450,59,1.13 [0.58-2.23],0.7165989850862973
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,21515,1782,1.11 [0.98-1.26],0.0874026544403345
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22521,78,0.72 [0.34-1.50],0.3773096908225603
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23218,375,0.95 [0.71-1.28],0.7367747309325171
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22880,37,0.52 [0.16-1.69],0.2769507805593635
CD3D,T-cell surface glycoprotein CD3 delta chain,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22986,143,1.41 [1.01-1.97],0.0449816968127061
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23222,96,0.69 [0.35-1.35],0.2750580411584819
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23401,92,0.80 [0.41-1.53],0.4926228653262048
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23338,123,0.92 [0.55-1.55],0.763679089742564
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23186,60,1.10 [0.56-2.16],0.7841205747923619
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23189,63,0.79 [0.36-1.74],0.5622499635826557
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23347,683,1.04 [0.85-1.29],0.6852901246730398
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,23133,469,1.01 [0.78-1.31],0.944623034545616
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22762,98,1.06 [0.60-1.86],0.8385144580610646
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22738,74,1.02 [0.54-1.95],0.9460663952920826
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Acute pharyngitis,23202,74,0.76 [0.37-1.58],0.4644340557508485
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23331,203,0.77 [0.50-1.20],0.2535762679917231
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23184,56,1.08 [0.55-2.13],0.8292605135731511
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,All influenza,22001,107,1.47 [1.05-2.05],0.0231630136072844
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),22000,106,1.48 [1.06-2.06],0.0198503862855557
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Allergic asthma (mode),16666,115,0.83 [0.47-1.45],0.5049414884317207
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Allergic rhinitis,23318,242,0.78 [0.52-1.17],0.2341682490462412
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",18198,1803,0.97 [0.85-1.10],0.5967603139858413
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",18331,1780,0.97 [0.85-1.11],0.678597324907401
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),23088,114,1.28 [0.86-1.89],0.2204716579340994
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",21956,62,1.33 [0.83-2.14],0.2412277149026624
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Bronchiectasis,20226,343,1.09 [0.82-1.45],0.5573765648426638
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",19942,59,1.02 [0.50-2.09],0.9597942218930068
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22450,2567,0.98 [0.88-1.10],0.7389992737739897
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22347,57,0.88 [0.39-1.95],0.7465706770160264
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Chronic sinusitis,22413,123,1.22 [0.80-1.86],0.3444908041290436
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23297,882,1.01 [0.84-1.22],0.9339766188508064
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Deviated nasal septum,22353,63,1.30 [0.75-2.26],0.3448132478372782
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21648,4401,0.98 [0.90-1.06],0.5568406888256232
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22580,290,1.29 [1.01-1.65],0.0452986749201084
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Early onset COPD,22692,277,0.82 [0.57-1.17],0.2753700087107201
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Emphysema,20108,225,1.17 [0.83-1.66],0.372665079641349
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,21994,193,0.97 [0.64-1.47],0.8847706553043972
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23274,1380,1.04 [0.90-1.21],0.5549373458526844
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Interstitial lung disease,22030,229,1.04 [0.73-1.50],0.8227576258931032
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Later onset COPD,22651,605,1.12 [0.90-1.40],0.303573623738619
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23434,188,0.89 [0.57-1.38],0.6048859924441677
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Nasal polyp,22348,58,1.17 [0.62-2.20],0.6347769666650674
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23241,796,0.94 [0.77-1.16],0.5797597288535467
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other diseases of pleura,23280,1490,1.05 [0.91-1.20],0.5319001339353453
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22961,671,1.04 [0.85-1.28],0.7131621410417703
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other pleural conditions,21823,33,0.44 [0.12-1.54],0.1964511746727925
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23368,290,0.97 [0.69-1.36],0.8588877876007819
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23360,1017,1.17 [1.00-1.37],0.0466570905303061
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pleural effusion,22498,708,0.89 [0.71-1.12],0.3204047380709376
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pleural plaque,21829,39,0.73 [0.26-2.03],0.5421862545600097
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",23068,1174,1.02 [0.87-1.20],0.7658309797086786
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23409,163,0.88 [0.55-1.42],0.5948619895062826
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pneumothorax,21877,87,0.82 [0.42-1.61],0.5594231996096304
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pollen allergy,23415,203,0.79 [0.51-1.22],0.2870587810584751
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Pulmonary oedema,23131,53,0.81 [0.34-1.92],0.6293527612136754
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Respiratory insufficiency,16592,41,0.81 [0.30-2.23],0.6895222436045803
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23222,777,0.95 [0.77-1.17],0.6447016638285477
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,22532,242,0.78 [0.52-1.17],0.2333752895042306
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Viral pneumonia,22073,179,0.86 [0.55-1.34],0.4976098629791473
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",23097,141,0.63 [0.36-1.10],0.1043246590825188
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,11304,90,1.00 [0.56-1.79],0.9868981311923902
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16784,33,0.98 [0.38-2.50],0.9620246038602565
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Acute appendicitis,23275,120,0.98 [0.59-1.64],0.9398081326272102
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Acute gastritis,17602,70,1.51 [1.03-2.23],0.0360133421488343
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Acute pancreatitis,21486,137,1.16 [0.76-1.79],0.4914300405799745
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Acute peritonitis,22952,71,1.30 [0.81-2.09],0.2717602191954543
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Alcoholic liver disease,22699,30,0.85 [0.29-2.49],0.7619594775937126
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Barrett oesophagus,17830,298,1.06 [0.78-1.45],0.703868543233535
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",21417,68,0.90 [0.43-1.86],0.7689871142511303
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",23077,68,0.89 [0.43-1.84],0.7510338048926715
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Cholecystitis,21499,150,0.65 [0.38-1.12],0.1195138260769958
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Cholelithiasis,22375,1026,1.05 [0.89-1.24],0.57638509338288
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Chronic gastritis,17817,285,1.22 [0.92-1.60],0.1667720124773487
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Chronic pancreatitis,21383,34,0.55 [0.17-1.82],0.3298032822938258
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",23370,63,0.70 [0.31-1.60],0.4013136434293325
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Coeliac disease,22133,126,1.27 [0.85-1.91],0.2411132936465213
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Collagenous colitis,21817,94,0.74 [0.38-1.44],0.3776458062421414
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23321,138,1.11 [0.72-1.71],0.6273990343842475
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Constipation,23148,1449,0.87 [0.74-1.02],0.0771978629716133
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Crohn disease,21795,72,1.03 [0.54-1.95],0.9313803564202242
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23127,49,1.36 [0.75-2.47],0.3082499448654469
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Crohn's disease NAS,21797,74,0.68 [0.32-1.45],0.3154096456344829
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Dental caries,22724,200,1.14 [0.82-1.59],0.4411103027920681
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,22055,2097,1.08 [0.97-1.21],0.1694862307491066
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of appendix,23312,157,1.19 [0.82-1.74],0.3533395065521604
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of liver,23354,685,1.06 [0.86-1.29],0.5876012008987129
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",21482,3950,1.02 [0.94-1.12],0.5946226154353322
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23031,507,0.97 [0.75-1.24],0.7832709654036971
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23333,452,1.16 [0.93-1.46],0.1917308472465943
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22627,103,0.94 [0.54-1.65],0.8390631886418122
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of salivary glands,22495,54,0.79 [0.34-1.83],0.581961636639653
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of the digestive system,23185,1178,1.12 [0.97-1.30],0.1256906281681069
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diseases of tongue,22501,91,0.78 [0.41-1.51],0.4662628161439821
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22712,1363,1.02 [0.88-1.19],0.7853464025469494
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,19483,2732,1.08 [0.97-1.19],0.1599192924463117
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Duodenal ulcer,17647,115,1.63 [1.25-2.13],0.0002933991412281
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23392,96,1.68 [1.25-2.26],0.0005444433756196
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23355,56,0.67 [0.28-1.62],0.374722098838354
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,22750,81,0.77 [0.39-1.55],0.4657302260394281
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16851,100,1.11 [0.68-1.81],0.6699119241921694
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Functional dyspepsia,18104,572,1.06 [0.85-1.33],0.5832359543155632
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Gastric ulcer,17832,300,1.33 [1.06-1.68],0.0127186794301147
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,19927,2395,0.93 [0.82-1.04],0.2126873804970822
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,17943,411,1.39 [1.15-1.67],0.0005373741406022
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,18343,7184,1.06 [0.99-1.12],0.0831607001615575
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,GI-bleeding,22945,938,1.07 [0.90-1.27],0.4682452737113519
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,22586,62,0.71 [0.31-1.60],0.4029096540715512
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,17579,1078,1.05 [0.90-1.24],0.5234571048904177
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",22703,34,1.02 [0.41-2.54],0.9649870073553972
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Hernia,22427,2469,1.05 [0.94-1.17],0.3707900530302694
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Impacted teeth,23363,51,0.79 [0.33-1.89],0.5908934174343572
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Impaction of intestines,16810,59,1.16 [0.61-2.21],0.6513493417040218
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Inguinal hernia,20104,146,1.15 [0.75-1.76],0.5364552585157747
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,16835,84,1.16 [0.67-2.01],0.5840452541179578
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Intestinal malabsorption,22159,152,1.25 [0.86-1.81],0.2430302800877065
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,17447,696,1.06 [0.86-1.29],0.594768373351853
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,23431,294,0.85 [0.60-1.21],0.3605937196126192
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22423,700,0.92 [0.73-1.14],0.430801261244899
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22664,941,0.87 [0.72-1.06],0.1678015580571205
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Oesophageal obstruction,17664,132,0.74 [0.42-1.30],0.2963053478377343
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Oesophagitis,18024,492,0.99 [0.77-1.28],0.940160587027336
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23399,142,0.87 [0.52-1.44],0.5759752244922276
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,20009,51,1.12 [0.54-2.30],0.7677513061492774
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17809,1058,1.02 [0.86-1.20],0.8441217970590693
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21600,251,1.02 [0.72-1.45],0.9098877645368152
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,21513,164,1.08 [0.71-1.63],0.7145931592572315
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of intestine,18097,1346,1.15 [1.01-1.31],0.0409058677475039
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of intestines,21597,4846,1.03 [0.96-1.12],0.40215881669162
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22500,205,0.85 [0.56-1.30],0.4455132718288567
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of liver,23238,569,1.03 [0.82-1.30],0.7738903286637597
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18038,506,1.12 [0.89-1.40],0.3410641805402179
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of pancreas,21483,134,1.07 [0.67-1.72],0.7728974400538731
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23279,398,1.14 [0.89-1.46],0.3025923766591523
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,18457,925,1.04 [0.87-1.24],0.6774887133951436
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,22962,955,1.06 [0.89-1.26],0.5183128063416456
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22674,150,1.00 [0.64-1.57],0.9966529280665326
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,18251,1500,0.87 [0.75-1.02],0.0938651173317582
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),19329,1797,1.03 [0.91-1.17],0.661688697041702
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,22756,87,1.23 [0.75-2.02],0.4159560518613023
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22554,831,0.89 [0.72-1.09],0.2510555368476224
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",17034,283,0.97 [0.69-1.37],0.8836053201845642
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23346,65,0.69 [0.31-1.55],0.3714321395775647
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,17173,422,0.99 [0.75-1.31],0.9575767746389998
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",22125,118,1.31 [0.89-1.93],0.1689742770027554
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Recurring oral aphthae,23432,66,1.37 [0.84-2.22],0.2036840435456921
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,22524,118,1.38 [0.96-1.97],0.0830422011045504
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Toxic colitis,21778,55,0.53 [0.21-1.38],0.1949152385485653
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,17739,207,0.66 [0.42-1.05],0.0800720384997334
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Ulcerative colitis,21869,146,0.73 [0.43-1.25],0.2528476480074616
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",21845,122,0.69 [0.38-1.25],0.2205049900453399
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Umbilical hernia,20108,150,0.57 [0.33-1.00],0.0506615106519846
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,16916,165,0.77 [0.47-1.28],0.3153787290038205
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Ventral hernia,20167,209,1.26 [0.94-1.70],0.1173400399895413
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XI Diseases of the digestive system,Volvulus,16825,74,0.83 [0.41-1.70],0.6130222160812784
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,23367,211,0.97 [0.65-1.45],0.8995976330813149
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,23166,73,0.62 [0.28-1.37],0.2370460733474023
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21692,190,0.97 [0.64-1.47],0.8823738142637845
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22969,536,0.78 [0.59-1.02],0.0687126158147379
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22561,128,0.78 [0.45-1.34],0.3604201477761035
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,21773,271,1.25 [0.93-1.67],0.1371813329580947
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,23171,241,1.00 [0.70-1.42],0.9911931349824052
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,23342,412,1.10 [0.86-1.42],0.4419578292662495
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,22972,42,0.59 [0.20-1.70],0.3296608063093731
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22060,2703,0.99 [0.89-1.10],0.8681375828503192
