Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27006,120,0.52 [0.22-1.22],0.1326408771346429
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27068,182,0.73 [0.36-1.49],0.3854673915800014
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,26661,135,1.34 [0.60-2.96],0.4716166152742784
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,26560,101,1.24 [0.49-3.16],0.6510700512019094
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,26536,77,0.72 [0.24-2.16],0.5588231001415624
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,25485,2127,0.93 [0.75-1.14],0.4795992861940906
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,26612,86,0.60 [0.22-1.67],0.3310862413819682
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27444,435,1.01 [0.65-1.59],0.958438056059957
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27058,49,0.37 [0.10-1.35],0.1323634603015033
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27177,168,1.32 [0.65-2.71],0.4425285829324696
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,27465,117,0.79 [0.33-1.90],0.5933909276776503
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,27664,119,0.82 [0.34-1.94],0.6447995613974227
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,27583,143,1.24 [0.58-2.67],0.5810580763206186
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,27417,69,0.67 [0.21-2.11],0.4952549688821075
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,27421,73,1.12 [0.38-3.32],0.8417261685597718
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,27608,822,0.93 [0.67-1.29],0.6440698701940137
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27351,565,0.91 [0.61-1.35],0.6374671666623966
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,26909,123,0.64 [0.27-1.51],0.3102339655998396
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,26874,88,1.12 [0.42-3.00],0.8278995568849892
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute pharyngitis,27433,86,0.89 [0.33-2.42],0.8194340495870063
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27584,237,0.94 [0.52-1.73],0.8540064948977372
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27413,66,0.89 [0.29-2.77],0.8397779075986846
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,All influenza,25966,128,0.86 [0.38-1.97],0.7237454943820748
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),25964,126,0.91 [0.39-2.09],0.8220847064885869
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Allergic asthma (mode),19694,130,0.61 [0.27-1.41],0.2517273798638286
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Allergic rhinitis,27553,290,1.01 [0.58-1.75],0.9641019894421428
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21459,2087,1.26 [1.03-1.54],0.0267606124153906
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21624,2060,1.29 [1.05-1.58],0.0161161666313252
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27288,126,1.05 [0.46-2.39],0.9072634204776556
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",25906,68,1.06 [0.35-3.22],0.919328706226792
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Bronchiectasis,23964,412,0.94 [0.59-1.50],0.7821092191730592
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",23623,71,0.64 [0.21-1.98],0.440619202422315
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26547,2995,1.04 [0.88-1.23],0.6454364940314434
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26410,62,0.74 [0.22-2.47],0.6253173447191128
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Chronic sinusitis,26495,147,0.99 [0.46-2.13],0.973508551866873
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27535,1071,0.79 [0.59-1.05],0.1022879933251662
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Deviated nasal septum,26421,73,0.66 [0.35-1.26],0.2046503672763348
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,25592,5201,0.97 [0.85-1.10],0.5959781191605948
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26683,335,0.93 [0.56-1.54],0.7644245837942897
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Early onset COPD,26786,322,1.15 [0.72-1.85],0.5531998452740079
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Emphysema,23829,277,0.78 [0.47-1.31],0.3507047632706148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26061,235,0.42 [0.23-0.78],0.006320907611907
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27514,1676,0.82 [0.65-1.03],0.0876124154627302
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Interstitial lung disease,26102,276,0.59 [0.33-1.04],0.0684308781310055
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Later onset COPD,26782,749,0.79 [0.56-1.12],0.1843892081862694
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,27704,234,0.79 [0.43-1.47],0.4623863383328257
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Nasal polyp,26417,69,1.89 [0.65-5.53],0.242649604184288
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27478,929,0.72 [0.52-0.98],0.0341608626767698
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other diseases of pleura,27517,1767,0.95 [0.76-1.18],0.6356480906921742
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27143,795,0.99 [0.71-1.37],0.9319869745626336
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other pleural conditions,25785,35,0.69 [0.14-3.43],0.6478629899164532
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27629,351,0.60 [0.36-1.00],0.0483970265250234
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27620,1192,0.86 [0.66-1.13],0.2753547076231787
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pleural effusion,26606,856,1.14 [0.82-1.57],0.4339178685234039
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pleural plaque,25797,47,0.43 [0.11-1.68],0.2266898250804637
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27281,1443,0.77 [0.60-0.98],0.0364811744235604
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,27674,204,0.80 [0.41-1.56],0.5206574158204627
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pneumothorax,25842,92,0.73 [0.27-1.99],0.5442493553953462
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pollen allergy,27678,242,0.99 [0.54-1.81],0.9764455115480148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Pulmonary oedema,27342,64,0.62 [0.19-2.04],0.4297489596095155
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Respiratory insufficiency,19617,53,1.21 [0.35-4.14],0.7664222261304103
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27453,904,0.72 [0.53-0.99],0.0436237240775953
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26638,290,1.01 [0.58-1.75],0.9711236923567308
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Viral pneumonia,26052,214,1.93 [1.07-3.51],0.0301665160611725
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27299,167,2.27 [1.17-4.43],0.0157883821699164
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13382,109,0.70 [0.28-1.78],0.455033456991467
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,19730,37,3.18 [0.80-12.65],0.0999327545056843
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute appendicitis,27522,144,1.54 [0.72-3.29],0.270287416535568
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute gastritis,20777,91,1.13 [0.42-3.03],0.8068171720635495
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute pancreatitis,25382,164,1.60 [0.79-3.26],0.1928530824305934
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Acute peritonitis,27123,90,2.21 [0.89-5.50],0.0884157911666419
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Alcoholic liver disease,26819,34,2.62 [0.67-10.22],0.1659822471566119
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Barrett oesophagus,21025,339,1.06 [0.64-1.77],0.8211946311953529
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",25298,80,2.27 [0.85-6.11],0.1030796345080365
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27272,80,2.23 [0.84-5.96],0.1094540463260863
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Cholecystitis,25408,190,1.50 [0.77-2.91],0.2295611752223894
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Cholelithiasis,26416,1198,1.56 [1.20-2.03],0.0008592115505031
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Chronic gastritis,21030,344,0.94 [0.56-1.56],0.8021430275343013
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Chronic pancreatitis,25261,43,0.91 [0.22-3.83],0.902799767541982
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",27626,74,2.79 [1.07-7.33],0.0367172042555913
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Coeliac disease,26131,155,0.53 [0.25-1.11],0.0935812327777393
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Collagenous colitis,25781,114,0.77 [0.31-1.87],0.559343959271327
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27569,152,1.79 [0.87-3.69],0.1156536825396618
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Constipation,27360,1744,0.69 [0.55-0.86],0.0011322476537403
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Crohn disease,25763,96,1.29 [0.50-3.30],0.6001276231286493
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27344,72,1.93 [0.67-5.51],0.2207177564441818
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Crohn's disease NAS,25767,100,0.85 [0.33-2.19],0.739751593132902
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Dental caries,26870,236,0.75 [0.41-1.38],0.3531550717792506
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,26076,2498,1.17 [0.97-1.41],0.09247786166212
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of appendix,27565,187,1.60 [0.82-3.11],0.1670757285960314
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of liver,27611,826,1.97 [1.45-2.69],1.6166617670480126e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",25390,4704,1.12 [0.98-1.29],0.0974065715535437
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27234,600,1.03 [0.70-1.50],0.8958957032139496
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27587,554,1.32 [0.89-1.95],0.1642586898375072
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26753,119,1.04 [0.44-2.44],0.9294014701079462
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of salivary glands,26598,66,1.49 [0.50-4.51],0.4751483215498968
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27407,1431,0.84 [0.66-1.08],0.1739913836723782
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diseases of tongue,26610,114,0.89 [0.37-2.14],0.7943383078180658
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26830,1612,1.41 [1.12-1.77],0.0032705336832074
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,22944,3251,1.04 [0.88-1.23],0.655376650008697
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Duodenal ulcer,20818,132,1.25 [0.55-2.83],0.5982515944999836
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27660,111,1.88 [0.79-4.43],0.151399058767668
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27607,63,1.52 [0.48-4.82],0.4759661217126973
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,26881,96,1.84 [0.75-4.52],0.1822264924083455
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,19807,114,2.90 [1.29-6.53],0.0100097534805932
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Functional dyspepsia,21348,662,1.02 [0.71-1.47],0.9205497215994676
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastric ulcer,21035,349,0.84 [0.50-1.40],0.5040877586386863
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,23528,2842,1.08 [0.91-1.29],0.3761224865477316
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,21160,474,1.05 [0.68-1.62],0.8241876548362821
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,21659,8576,1.03 [0.93-1.14],0.5481871181363913
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,GI-bleeding,27131,1155,0.78 [0.59-1.03],0.0747010568281977
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,26698,64,0.41 [0.13-1.28],0.1231325707085195
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,20678,1278,0.87 [0.66-1.13],0.2887935045994948
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",26825,40,1.60 [0.39-6.66],0.5151542314235524
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Hernia,26515,2937,1.17 [0.98-1.39],0.0753735705089133
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Impacted teeth,27618,58,1.56 [0.47-5.20],0.4656177910674584
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Impaction of intestines,19758,65,1.69 [0.55-5.21],0.3580366010657013
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Inguinal hernia,23747,169,0.95 [0.46-1.98],0.8994603733264371
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,19796,103,0.44 [0.18-1.09],0.0756003304075819
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26158,182,0.67 [0.33-1.34],0.2563159235066562
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,20524,831,1.11 [0.80-1.53],0.5436391514225436
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,27695,364,2.87 [1.84-4.46],2.997618598614703e-06
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26500,833,0.99 [0.71-1.36],0.9311618145503684
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26789,1122,1.02 [0.77-1.35],0.8682432373420469
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oesophageal obstruction,20849,163,1.73 [0.85-3.54],0.129583475084195
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oesophagitis,21263,577,1.02 [0.69-1.51],0.9119880785946912
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27664,162,1.68 [0.82-3.43],0.1567216429834253
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,23638,60,0.91 [0.27-3.03],0.8715387688005188
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,20982,1289,0.89 [0.68-1.16],0.3806423197580713
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,25522,304,1.25 [0.73-2.12],0.4136878862467444
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,25408,190,1.37 [0.70-2.67],0.3535312684247323
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of intestine,21309,1616,1.04 [0.83-1.32],0.7261940584939148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of intestines,25495,5802,0.96 [0.85-1.09],0.513656251180926
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26602,238,1.27 [0.70-2.31],0.4403678893452809
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of liver,27478,693,1.97 [1.40-2.76],8.950845826042955e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,21273,587,0.99 [0.67-1.46],0.9561448270071288
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of pancreas,25378,160,1.30 [0.62-2.72],0.4831218855273148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27521,488,1.12 [0.74-1.71],0.5876630002699338
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,21778,1092,1.02 [0.77-1.36],0.8951996352360931
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27150,1174,0.78 [0.60-1.03],0.0836159897803049
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26833,199,0.55 [0.28-1.07],0.0762464070614212
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,21495,1802,0.70 [0.56-0.88],0.0019475947327921
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),22831,2145,1.29 [1.05-1.57],0.0140643452389904
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,26888,103,1.65 [0.68-3.99],0.26563364207899
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26652,985,1.03 [0.76-1.38],0.8538071123009611
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",20027,334,1.04 [0.62-1.74],0.8817428524602364
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27596,73,1.35 [0.46-3.99],0.5858220493632325
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,20194,501,0.82 [0.54-1.26],0.3702580108740565
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26109,133,1.72 [0.79-3.76],0.1703828876310916
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Recurring oral aphthae,27703,69,1.23 [0.41-3.72],0.7098026852977135
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,26636,129,1.06 [0.47-2.40],0.8911644965602153
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Toxic colitis,25734,67,3.13 [1.10-8.94],0.0329934650100884
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,20921,235,1.16 [0.63-2.13],0.634863165492834
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ulcerative colitis,25839,172,1.18 [0.58-2.40],0.6462917880710939
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",25808,141,1.42 [0.66-3.08],0.370253777154914
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Umbilical hernia,23749,171,1.66 [0.83-3.31],0.148501772190125
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,19886,193,0.83 [0.42-1.64],0.586850840037006
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Ventral hernia,23838,260,1.14 [0.64-2.02],0.6655471545212277
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XI Diseases of the digestive system,Volvulus,19781,88,0.63 [0.23-1.71],0.3626102530741794
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,27621,261,1.56 [0.88-2.77],0.1268319123712696
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27385,77,0.56 [0.19-1.64],0.291072464211518
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,25619,224,1.28 [0.69-2.37],0.4340768693750113
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27171,641,0.84 [0.58-1.22],0.3584040963406514
