Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT19,"Keratin, type I cytoskeletal 19",50518,132,1.80 [1.50-2.17],2.434710193947221e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT5,"Keratin, type II cytoskeletal 5",49496,127,1.50 [1.14-1.97],0.0040141479318787
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT8,"Keratin, type II cytoskeletal 8",42617,109,1.38 [1.21-1.58],1.5769263042620485e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAG3,Lymphocyte activation gene 3 protein,50448,131,1.90 [1.44-2.50],6.245826664746476e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,50647,132,2.47 [1.97-3.10],5.275270650845958e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,50287,130,1.24 [1.05-1.45],0.0091093694767649
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMA4,Laminin subunit alpha-4,50897,133,2.53 [1.71-3.74],3.1694908867379204e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMB1,Laminin subunit beta-1,42849,111,4.36 [2.41-7.89],1.1690454869856035e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMP3,Lysosome-associated membrane glycoprotein 3,51149,132,2.28 [1.73-3.01],5.646871937205807e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,LATS1,Serine/threonine-protein kinase LATS1,42751,109,0.79 [0.63-0.99],0.0387547028744134
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAYN,Layilin,50204,130,4.11 [3.10-5.45],9.480501912649248e-23
Chapter X Diseases of the respiratory system,Pulmonary oedema,LBP,Lipopolysaccharide-binding protein,50877,131,1.51 [1.17-1.94],0.0013029865080407
Chapter X Diseases of the respiratory system,Pulmonary oedema,LBR,Delta(14)-sterol reductase LBR,51122,131,1.23 [1.02-1.49],0.0332331083391534
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCN15,Lipocalin-15,43945,113,1.26 [1.00-1.59],0.0494901724474079
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCN2,Neutrophil gelatinase-associated lipocalin,49155,129,2.84 [2.21-3.65],2.6717767154818973e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCP1,Plastin-2,44024,114,1.49 [1.08-2.06],0.0155278085888162
Chapter X Diseases of the respiratory system,Pulmonary oedema,LECT2,Leukocyte cell-derived chemotaxin-2,44024,114,1.29 [1.00-1.67],0.0498325994565701
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEFTY2,Left-right determination factor 2,51036,132,1.57 [1.17-2.10],0.0023378955253263
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEO1,RNA polymerase-associated protein LEO1,43945,113,1.45 [1.00-2.11],0.04847977921069
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS1,Galectin-1,50674,134,2.98 [2.11-4.21],6.52247924439206e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS3,Galectin-3,50811,133,2.73 [1.76-4.24],7.636020859632631e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS3BP,Galectin-3-binding protein,44088,114,2.03 [1.40-2.94],0.0001771239275847
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS4,Galectin-4,50647,132,2.45 [1.97-3.06],1.3787553696367777e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS7_LGALS7B,Galectin-7,50536,131,2.00 [1.61-2.50],7.051480428759464e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS9,Galectin-9,50650,133,5.29 [3.67-7.63],4.797508744883675e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGMN,Legumain,50897,133,2.17 [1.46-3.23],0.000123919152954
Chapter X Diseases of the respiratory system,Pulmonary oedema,LIF,Leukemia inhibitory factor,49496,127,1.34 [1.06-1.69],0.0131990092429022
Chapter X Diseases of the respiratory system,Pulmonary oedema,LIFR,Leukemia inhibitory factor receptor,50601,132,4.08 [2.56-6.50],3.318159002667744e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,50687,129,1.86 [1.19-2.90],0.0065940929071352
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,50599,134,4.28 [2.83-6.49],6.780725239373929e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,51303,134,2.31 [1.33-3.99],0.002802792455122
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,51056,134,2.40 [1.51-3.81],0.0002006770305578
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,49724,129,3.07 [2.29-4.13],9.527221515221493e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMNB1,Lamin-B1,43755,112,1.28 [1.00-1.62],0.0476590540568843
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMNB2,Lamin-B2,43919,113,4.02 [2.81-5.77],3.355586478090977e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMOD1,Leiomodin-1,43945,113,2.23 [1.72-2.90],2.0783089607734994e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPCAT2,Lysophosphatidylcholine acyltransferase 2,50448,131,1.31 [1.03-1.67],0.0300295777955242
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPP,Lipoma-preferred partner,42583,112,0.72 [0.55-0.96],0.023564917219559
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRG1,Leucine-rich alpha-2-glycoprotein,44088,114,3.42 [1.91-6.12],3.655772282192672e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,50963,131,1.73 [1.13-2.66],0.0119914296272012
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRP11,Low-density lipoprotein receptor-related protein 11,50674,134,3.46 [2.42-4.94],1.0091576668509324e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRC25,Leucine-rich repeat-containing protein 25,50448,131,1.93 [1.51-2.46],1.156031931541431e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRN1,Leucine-rich repeat neuronal protein 1,49724,129,0.57 [0.39-0.84],0.0045948193868834
Chapter X Diseases of the respiratory system,Pulmonary oedema,LSP1,Lymphocyte-specific protein 1,50601,132,1.58 [1.10-2.26],0.0124102075417398
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTA4H,Leukotriene A-4 hydrolase,51112,132,1.45 [1.15-1.84],0.0017297264680793
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBP2,Latent-transforming growth factor beta-binding protein 2,51303,134,5.21 [3.68-7.37],1.3187617915137828e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBP3,Latent-transforming growth factor beta-binding protein 3,49496,128,1.59 [1.31-1.92],1.8433849851524224e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBR,Tumor necrosis factor receptor superfamily member 3,50400,132,5.04 [3.55-7.15],1.3796099691867991e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,LUZP2,Leucine zipper protein 2,43820,113,1.50 [1.13-2.01],0.0055295728567942
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY6D,Lymphocyte antigen 6D,50404,133,2.78 [2.20-3.51],8.156555551149127e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY75,Lymphocyte antigen 75,50601,132,1.70 [1.12-2.57],0.0118251657487361
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY9,T-lymphocyte surface antigen Ly-9,50090,127,2.75 [1.71-4.43],3.0080838161439607e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY96,Lymphocyte antigen 96,50287,130,2.24 [1.62-3.10],1.1526368699978124e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYPD3,Ly6/PLAUR domain-containing protein 3,50434,130,1.70 [1.11-2.61],0.0148989886676364
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,44088,114,3.33 [1.41-7.87],0.0061710447578729
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,50120,130,1.49 [1.22-1.81],9.403791962799532e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAEA,E3 ubiquitin-protein transferase MAEA,49496,128,1.41 [1.02-1.95],0.0403023077645221
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAMDC2,MAM domain-containing protein 2,44024,114,3.74 [2.54-5.51],2.276189329766776e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANSC1,MANSC domain-containing protein 1,50839,132,4.61 [2.97-7.16],9.327328980759714e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANSC4,MANSC domain-containing protein 4,42583,112,1.33 [1.05-1.69],0.0192805225736312
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPKAPK2,MAP kinase-activated protein kinase 2,43220,110,0.77 [0.59-0.99],0.0413295115124476
Chapter X Diseases of the respiratory system,Pulmonary oedema,MARCO,Macrophage receptor MARCO,50674,134,1.96 [1.10-3.49],0.0217905450596541
Chapter X Diseases of the respiratory system,Pulmonary oedema,MATN2,Matrilin-2,50730,132,2.93 [1.79-4.79],1.7563636530331558e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,MB,Myoglobin,51303,134,1.63 [1.28-2.06],5.2844231844744375e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCAM,Cell surface glycoprotein MUC18,50877,131,1.62 [1.06-2.47],0.0265756351080413
Chapter X Diseases of the respiratory system,Pulmonary oedema,MCFD2,Multiple coagulation factor deficiency protein 2,50439,134,1.61 [1.15-2.26],0.0052332710938771
Chapter X Diseases of the respiratory system,Pulmonary oedema,MDK,Midkine,50682,131,1.69 [1.39-2.04],8.257032474742076e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,MEGF9,Multiple epidermal growth factor-like domains protein 9,51137,134,2.21 [1.16-4.22],0.0161577266696008
Chapter X Diseases of the respiratory system,Pulmonary oedema,MENT,Protein MENT,43053,109,0.35 [0.17-0.74],0.0062480883737627
Chapter X Diseases of the respiratory system,Pulmonary oedema,MERTK,Tyrosine-protein kinase Mer,51232,132,5.11 [3.11-8.38],1.0961236610359152e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP4,Microfibril-associated glycoprotein 4,43053,109,5.48 [3.29-9.14],6.286743996251508e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFAP5,Microfibrillar-associated protein 5,51303,134,2.87 [2.00-4.12],1.1361672271161348e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,MFGE8,Lactadherin,50687,129,1.42 [1.03-1.97],0.0334379706378327
Chapter X Diseases of the respiratory system,Pulmonary oedema,MIA,Melanoma-derived growth regulatory protein,50839,132,2.21 [1.58-3.09],3.558006896554024e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MILR1,Allergin-1,49724,129,1.89 [1.43-2.49],6.409273860188111e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MLN,Promotilin,50601,132,1.20 [1.01-1.42],0.0408379875813777
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP1,Interstitial collagenase,48840,127,1.25 [1.04-1.50],0.0155638297066557
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP10,Stromelysin-2,50562,132,1.71 [1.38-2.11],6.509386845622764e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP12,Macrophage metalloelastase,50721,131,1.72 [1.33-2.22],4.271273219971672e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP13,Collagenase 3,49496,127,1.92 [1.20-3.08],0.0062883350023135
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP3,Stromelysin-1,50687,129,1.72 [1.31-2.25],7.651270960207843e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP7,Matrilysin,49670,126,3.15 [2.31-4.29],2.949443233410829e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP8,Neutrophil collagenase,51038,131,1.41 [1.17-1.70],0.0004078010433507
Chapter X Diseases of the respiratory system,Pulmonary oedema,MMP9,Matrix metalloproteinase-9,50603,129,1.31 [1.01-1.69],0.0393190720391876
Chapter X Diseases of the respiratory system,Pulmonary oedema,MNAT1,CDK-activating kinase assembly factor MAT1,43220,110,0.61 [0.37-1.00],0.0482990273418673
Chapter X Diseases of the respiratory system,Pulmonary oedema,MOG,Myelin-oligodendrocyte glycoprotein,51112,132,1.72 [1.11-2.68],0.0152532344401061
Chapter X Diseases of the respiratory system,Pulmonary oedema,MORN4,MORN repeat-containing protein 4,42454,108,0.69 [0.50-0.94],0.0201768599393568
Chapter X Diseases of the respiratory system,Pulmonary oedema,MPO,Myeloperoxidase,50687,129,1.35 [1.00-1.83],0.0487548400015948
Chapter X Diseases of the respiratory system,Pulmonary oedema,MRC1,Macrophage mannose receptor 1,44056,114,3.88 [2.27-6.61],6.652310937400509e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSLN,Mesothelin,50365,131,1.75 [1.39-2.21],2.3953448153932725e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSMB,Beta-microseminoprotein,50563,134,1.47 [1.19-1.82],0.0003674494890084
Chapter X Diseases of the respiratory system,Pulmonary oedema,MSR1,Macrophage scavenger receptor types I and II,51122,131,2.42 [1.78-3.30],1.965259586663198e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,43220,110,0.83 [0.70-0.98],0.0285070714152371
Chapter X Diseases of the respiratory system,Pulmonary oedema,MUC13,Mucin-13,49496,127,1.80 [1.40-2.33],5.371788514818831e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYBPC1,"Myosin-binding protein C, slow-type",44024,114,1.47 [1.19-1.82],0.0003833822156907
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYBPC2,"Myosin-binding protein C, fast-type",42849,111,1.21 [1.02-1.44],0.025100723634187
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",42583,112,1.38 [1.01-1.88],0.0433033309425161
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL3,Myosin light chain 3,42849,111,1.51 [1.20-1.90],0.0003824943525162
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYL4,Myosin light chain 4,42849,111,1.44 [1.11-1.87],0.0064809765157829
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",42815,109,1.44 [1.10-1.88],0.0076626668139008
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYOC,Myocilin,50687,129,1.51 [1.07-2.12],0.0199781816679718
Chapter X Diseases of the respiratory system,Pulmonary oedema,MYOM2,Myomesin-2,42583,112,1.37 [1.02-1.84],0.0346871753379785
Chapter X Diseases of the respiratory system,Pulmonary oedema,MZB1,Marginal zone B- and B1-cell-specific protein,50813,132,2.19 [1.71-2.81],6.880309805973313e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,NAA80,N-alpha-acetyltransferase 80,42815,109,0.84 [0.72-0.98],0.0226628208416728
Chapter X Diseases of the respiratory system,Pulmonary oedema,NADK,NAD kinase,50674,134,1.33 [1.06-1.66],0.0139486485903324
Chapter X Diseases of the respiratory system,Pulmonary oedema,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,43053,109,2.44 [1.07-5.55],0.0334337104702294
Chapter X Diseases of the respiratory system,Pulmonary oedema,NAPRT,Nicotinate phosphoribosyltransferase,43919,113,1.79 [1.17-2.71],0.006643202591807
Chapter X Diseases of the respiratory system,Pulmonary oedema,NBL1,Neuroblastoma suppressor of tumorigenicity 1,50839,132,7.50 [4.91-11.47],1.3488750115133436e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,NBN,Nibrin,49724,129,1.27 [1.02-1.58],0.0336425156822982
Chapter X Diseases of the respiratory system,Pulmonary oedema,NCR1,Natural cytotoxicity triggering receptor 1,50529,132,2.89 [2.02-4.14],7.491398309068939e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43837,112,4.68 [3.32-6.60],1.4420772563763817e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,NCS1,Neuronal calcium sensor 1,51112,132,2.50 [1.51-4.15],0.0003904688076361
Chapter X Diseases of the respiratory system,Pulmonary oedema,NDRG1,Protein NDRG1,49496,127,1.24 [1.04-1.48],0.0182453671767679
Chapter X Diseases of the respiratory system,Pulmonary oedema,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",49496,128,1.22 [1.04-1.42],0.0124133728472687
Chapter X Diseases of the respiratory system,Pulmonary oedema,NECTIN2,Nectin-2,50599,134,5.56 [3.95-7.84],1.0555572908771252e-22
Chapter X Diseases of the respiratory system,Pulmonary oedema,NECTIN4,Nectin-4,50839,132,3.73 [2.95-4.72],6.0764775426797395e-28
Chapter X Diseases of the respiratory system,Pulmonary oedema,NEFL,Neurofilament light polypeptide,49340,126,2.01 [1.59-2.53],4.496318393004481e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,NEK7,Serine/threonine-protein kinase Nek7,43220,110,0.66 [0.48-0.90],0.009702571765479
Chapter X Diseases of the respiratory system,Pulmonary oedema,NELL1,Protein kinase C-binding protein NELL1,50839,132,0.41 [0.29-0.57],1.6008035504728636e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,NELL2,Protein kinase C-binding protein NELL2,50897,133,1.66 [1.00-2.75],0.0482005956865032
Chapter X Diseases of the respiratory system,Pulmonary oedema,NEO1,Neogenin,43945,113,2.50 [1.54-4.05],0.0002136262834796
Chapter X Diseases of the respiratory system,Pulmonary oedema,NFASC,Neurofascin,51232,132,2.85 [1.77-4.58],1.6801783422529557e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",50601,132,0.85 [0.72-0.99],0.042466628444922
Chapter X Diseases of the respiratory system,Pulmonary oedema,NGRN,Neugrin,43919,113,2.50 [1.49-4.20],0.0005042829643122
Chapter X Diseases of the respiratory system,Pulmonary oedema,NID1,Nidogen-1,50710,131,1.95 [1.33-2.85],0.0006149621228573
Chapter X Diseases of the respiratory system,Pulmonary oedema,NID2,Nidogen-2,50687,129,1.23 [1.00-1.50],0.045253694655999
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOMO1,Nodal modulator 1,50687,129,1.97 [1.05-3.71],0.0353229214916435
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOS1,"Nitric oxide synthase, brain",49496,127,1.93 [1.54-2.40],6.653203081394797e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOS3,"Nitric oxide synthase, endothelial",49496,127,1.58 [1.31-1.91],2.049477742281559e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOTCH1,Neurogenic locus notch homolog protein 1,51303,134,8.61 [3.70-20.05],6.029190487229426e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOTCH2,Neurogenic locus notch homolog protein 2,44024,114,2.33 [1.14-4.75],0.0198702540870977
Chapter X Diseases of the respiratory system,Pulmonary oedema,NOTCH3,Neurogenic locus notch homolog protein 3,51303,134,2.45 [1.62-3.72],2.269657212015581e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPDC1,Neural proliferation differentiation and control protein 1,50674,134,3.87 [2.99-5.00],5.291101018270299e-25
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPHS1,Nephrin,42751,109,0.38 [0.21-0.67],0.000900447405675
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPL,N-acetylneuraminate lyase,44024,114,2.17 [1.56-3.01],3.858607165969441e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPPB,Natriuretic peptides B,49749,126,1.46 [1.30-1.63],2.0330547938295705e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPPC,C-type natriuretic peptide,50601,132,1.92 [1.53-2.41],1.8198197323713386e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPTX1,Neuronal pentraxin-1,50687,129,1.77 [1.25-2.50],0.0012450685046096
Chapter X Diseases of the respiratory system,Pulmonary oedema,NPTX2,Neuronal pentraxin-2,44024,114,2.31 [1.38-3.87],0.0015239785399923
Chapter X Diseases of the respiratory system,Pulmonary oedema,NRCAM,Neuronal cell adhesion molecule,50674,134,3.59 [2.40-5.35],3.840189891394627e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,NRP1,Neuropilin-1,50961,132,3.88 [2.50-6.02],1.4520451627225863e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,NRP2,Neuropilin-2,50687,129,2.90 [1.90-4.43],7.865621776080742e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,NT5C1A,Cytosolic 5'-nucleotidase 1A,43919,113,2.25 [1.77-2.87],4.691584243932345e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,NT5E,5'-nucleotidase,50839,132,1.30 [1.01-1.67],0.0449658738966484
Chapter X Diseases of the respiratory system,Pulmonary oedema,NTproBNP,N-terminal prohormone of brain natriuretic peptide,50674,134,1.63 [1.47-1.82],1.1727547242326198e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,NUCB2,Nucleobindin-2,51030,131,2.20 [1.50-3.21],4.871186291712718e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,NUMB,Protein numb homolog,42751,109,0.77 [0.62-0.96],0.0204405306367868
Chapter X Diseases of the respiratory system,Pulmonary oedema,NXPH3,Neurexophilin-3,42751,109,2.88 [1.63-5.10],0.0002810201968983
Chapter X Diseases of the respiratory system,Pulmonary oedema,OCLN,Occludin,43945,113,2.96 [2.33-3.76],1.113305622130618e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,OGN,Mimecan,50687,129,3.46 [2.64-4.53],2.62312647230888e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,OLFM4,Olfactomedin-4,41440,105,1.20 [1.03-1.41],0.0220242221046955
Chapter X Diseases of the respiratory system,Pulmonary oedema,OLR1,Oxidized low-density lipoprotein receptor 1,50183,133,1.37 [1.10-1.71],0.0053414403156342
Chapter X Diseases of the respiratory system,Pulmonary oedema,OMG,Oligodendrocyte-myelin glycoprotein,50448,131,0.74 [0.59-0.94],0.0112478509585054
Chapter X Diseases of the respiratory system,Pulmonary oedema,OPTC,Opticin,50448,131,1.48 [1.16-1.89],0.001599273678001
Chapter X Diseases of the respiratory system,Pulmonary oedema,ORM1,Alpha-1-acid glycoprotein 1,43931,113,2.98 [1.29-6.89],0.0106846865835677
Chapter X Diseases of the respiratory system,Pulmonary oedema,OSCAR,Osteoclast-associated immunoglobulin-like receptor,50730,132,3.75 [2.42-5.82],3.648451406459935e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,OSM,Oncostatin-M,50361,132,1.28 [1.03-1.58],0.0230435951552126
Chapter X Diseases of the respiratory system,Pulmonary oedema,OSMR,Oncostatin-M-specific receptor subunit beta,50961,132,3.89 [2.04-7.45],4.026934875674251e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,P4HB,Protein disulfide-isomerase,50435,130,1.53 [1.04-2.27],0.0322339306014434
Chapter X Diseases of the respiratory system,Pulmonary oedema,PAEP,Glycodelin,50287,130,1.21 [1.07-1.37],0.0023899723261999
Chapter X Diseases of the respiratory system,Pulmonary oedema,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,49749,126,1.41 [1.10-1.81],0.0073156482190218
Chapter X Diseases of the respiratory system,Pulmonary oedema,PALM,Paralemmin-1,43598,112,2.72 [1.95-3.79],4.114065357165226e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,PALM2,Paralemmin-2,43919,113,3.02 [2.34-3.89],1.921662030560721e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,PAM,Peptidyl-glycine alpha-amidating monooxygenase,51054,134,2.80 [1.57-4.99],0.0005106097245291
Chapter X Diseases of the respiratory system,Pulmonary oedema,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,43837,112,1.69 [1.06-2.69],0.0272228143169898
Chapter X Diseases of the respiratory system,Pulmonary oedema,PCDH1,Protocadherin-1,51069,131,2.15 [1.27-3.66],0.0046470019964535
Chapter X Diseases of the respiratory system,Pulmonary oedema,PCDH12,Protocadherin-12,43945,113,1.95 [1.04-3.67],0.0370683827664491
Chapter X Diseases of the respiratory system,Pulmonary oedema,PCDH17,Protocadherin-17,50674,134,2.70 [1.97-3.69],5.61814037250584e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,PCDHB15,Protocadherin beta-15,43820,113,1.69 [1.17-2.44],0.0048379174563766
Chapter X Diseases of the respiratory system,Pulmonary oedema,PCSK9,Proprotein convertase subtilisin/kexin type 9,51303,134,1.46 [1.00-2.13],0.0496614976368816
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDCD1,Programmed cell death protein 1,51027,131,2.01 [1.51-2.66],1.2900987942723338e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDCD1LG2,Programmed cell death 1 ligand 2,50448,131,3.12 [2.23-4.37],3.4309161029556885e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",43053,109,0.82 [0.69-0.97],0.0204839025840016
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDGFRA,Platelet-derived growth factor receptor alpha,50674,134,3.66 [2.36-5.67],7.224549522067147e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDIA3,Protein disulfide-isomerase A3,43053,109,1.82 [1.10-2.99],0.0187560631662196
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDLIM5,PDZ and LIM domain protein 5,43945,113,0.83 [0.72-0.96],0.0119172449420558
Chapter X Diseases of the respiratory system,Pulmonary oedema,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,42751,109,1.74 [1.28-2.38],0.0004895440038079
Chapter X Diseases of the respiratory system,Pulmonary oedema,PEAR1,Platelet endothelial aggregation receptor 1,51303,134,2.19 [1.12-4.28],0.0225148834786123
Chapter X Diseases of the respiratory system,Pulmonary oedema,PECAM1,Platelet endothelial cell adhesion molecule,50687,129,2.01 [1.25-3.24],0.0041417126691763
Chapter X Diseases of the respiratory system,Pulmonary oedema,PENK,Proenkephalin-A,43053,109,2.19 [1.59-3.01],1.840999328063327e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,PGA4,Pepsin A-4,44056,114,1.40 [1.12-1.76],0.003419592479625
Chapter X Diseases of the respiratory system,Pulmonary oedema,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",44024,114,1.39 [1.01-1.91],0.043547169569442
Chapter X Diseases of the respiratory system,Pulmonary oedema,PGF,Placenta growth factor,51232,132,1.85 [1.48-2.31],5.1566004037732136e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,PGLYRP1,Peptidoglycan recognition protein 1,51056,134,2.49 [1.94-3.20],8.27808534031577e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,PHLDB1,Pleckstrin homology-like domain family B member 1,43837,112,1.84 [1.36-2.49],8.672313724418516e-05
