Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOS1,"Nitric oxide synthase, brain",43439,110,1.52 [1.13-2.04],0.0053392126418332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOS3,"Nitric oxide synthase, endothelial",43439,110,1.60 [1.30-1.97],7.669865829152365e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NOTCH3,Neurogenic locus notch homolog protein 3,45012,112,2.33 [1.45-3.72],0.0004386059758202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPC2,NPC intracellular cholesterol transporter 2,38059,93,2.15 [1.47-3.14],7.604993028233482e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPDC1,Neural proliferation differentiation and control protein 1,44457,111,2.92 [2.06-4.13],1.700823516170139e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPHS1,Nephrin,37584,92,1.79 [1.18-2.73],0.0063968426066545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPPC,C-type natriuretic peptide,44404,109,1.69 [1.24-2.30],0.0007875270784076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NPTX2,Neuronal pentraxin-2,38705,93,1.84 [1.00-3.36],0.0485253392702529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NRCAM,Neuronal cell adhesion molecule,44457,111,2.52 [1.50-4.25],0.0004870030732738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NRP1,Neuropilin-1,44710,113,1.83 [1.01-3.30],0.046067863210845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NRP2,Neuropilin-2,44490,112,2.02 [1.19-3.44],0.0092872293755834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,38630,93,1.90 [1.33-2.73],0.0004451317144628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,44457,111,1.16 [1.00-1.35],0.0482684233533592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NUCB2,Nucleobindin-2,44784,112,1.74 [1.14-2.67],0.0108317683860524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NUDT16,U8 snoRNA-decapping enzyme,38480,94,1.31 [1.05-1.63],0.0158833805074093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NXPH1,Neurexophilin-1,43439,110,1.67 [1.26-2.23],0.0004464878932724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,NXPH3,Neurexophilin-3,37584,92,2.13 [1.09-4.15],0.0266824562923682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OCLN,Occludin,38642,92,2.42 [1.73-3.37],2.0906021774071249e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OGN,Mimecan,44490,112,2.22 [1.55-3.17],1.2152364302576615e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OLFM4,Olfactomedin-4,36430,89,0.78 [0.67-0.91],0.0021494571595365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OPHN1,Oligophrenin-1,38630,93,1.22 [1.02-1.48],0.0335057000853072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,44523,110,1.89 [1.15-3.12],0.0123517836801576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OSMR,Oncostatin-M-specific receptor subunit beta,44710,113,2.78 [1.26-6.12],0.0109986613989991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OSTN,Osteocrin,37640,89,1.50 [1.09-2.06],0.0128932487367179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",37678,91,1.58 [1.20-2.08],0.0010254297298235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,OXT,Oxytocin-neurophysin 1,44866,112,0.85 [0.75-0.96],0.0090740079470424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,P4HB,Protein disulfide-isomerase,44249,110,1.66 [1.08-2.53],0.0198402412643333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,38642,92,1.16 [1.01-1.33],0.037742773774453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PALM,Paralemmin-1,38343,93,1.89 [1.04-3.43],0.0370852661442448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PALM2,Paralemmin-2,38630,93,2.31 [1.52-3.52],8.956537400729184e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,44791,112,2.80 [1.48-5.31],0.0016195787415058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PARP1,Poly [ADP-ribose] polymerase 1,44404,109,1.25 [1.01-1.55],0.0375140680788618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PCYT2,Ethanolamine-phosphate cytidylyltransferase,38547,94,1.30 [1.00-1.68],0.0486489070343362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDCD1,Programmed cell death protein 1,44772,111,1.79 [1.31-2.45],0.0002566031955994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDCD6,Programmed cell death protein 6,44457,111,1.52 [1.10-2.12],0.011779407176911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDGFRA,Platelet-derived growth factor receptor alpha,44457,111,2.06 [1.18-3.61],0.0114324158382492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDIA3,Protein disulfide-isomerase A3,37857,92,2.17 [1.53-3.06],1.1209078782902667e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDIA4,Protein disulfide-isomerase A4,38705,93,1.63 [1.21-2.20],0.0013192160078404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,37584,92,1.54 [1.06-2.24],0.0243425498709657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PEAR1,Platelet endothelial aggregation receptor 1,45012,112,2.28 [1.09-4.75],0.0283562142648453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PECAM1,Platelet endothelial cell adhesion molecule,44490,112,1.72 [1.02-2.90],0.0411972891912907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PECR,Peroxisomal trans-2-enoyl-CoA reductase,37678,91,1.87 [1.24-2.82],0.0028015743122254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PENK,Proenkephalin-A,37857,92,2.72 [1.82-4.06],9.514104543672304e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PGA4,Pepsin A-4,38724,96,1.35 [1.04-1.77],0.0259871563829332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",38686,92,1.50 [1.06-2.13],0.0222952482257904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PGF,Placenta growth factor,44955,112,2.61 [1.73-3.95],5.316629881173108e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PHLDB1,Pleckstrin homology-like domain family B member 1,38547,94,1.65 [1.17-2.33],0.0040648202090013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,44139,110,2.04 [1.35-3.09],0.0006663359188569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PIGR,Polymeric immunoglobulin receptor,43905,110,2.48 [1.63-3.76],2.115467668972205e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,44490,112,3.49 [2.20-5.55],1.264646453769191e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,37584,92,1.39 [1.05-1.85],0.020063562568052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,44490,112,2.25 [1.50-3.36],8.007696013594098e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,44457,111,1.75 [1.26-2.41],0.0007278570873253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PKD1,Polycystin-1,38686,92,3.78 [1.79-7.97],0.0004808451034152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PKD2,Polycystin-2,37427,88,1.48 [1.11-1.98],0.0082313959521904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PKLR,Pyruvate kinase PKLR,44516,112,0.77 [0.59-1.00],0.0490801419282412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLA2G10,Group 10 secretory phospholipase A2,44139,110,1.72 [1.29-2.29],0.0001938824333947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLA2G15,Phospholipase A2 group XV,44605,110,3.04 [1.68-5.51],0.0002356478003592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLA2G7,Platelet-activating factor acetylhydrolase,44490,112,0.58 [0.36-0.94],0.0280556917663153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLAU,Urokinase-type plasminogen activator,44490,112,1.53 [1.00-2.34],0.0481229463018558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLAUR,Urokinase plasminogen activator surface receptor,44142,110,3.62 [2.11-6.20],2.7762435993755105e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLB1,"Phospholipase B1, membrane-associated",38630,93,0.65 [0.48-0.89],0.0072035165095604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PLIN3,Perilipin-3,44457,111,1.66 [1.16-2.37],0.005526052975186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,44237,110,0.91 [0.84-1.00],0.0420301907008946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PMM2,Phosphomannomutase 2,37427,88,1.55 [1.13-2.13],0.0068392084558995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PNLIP,Pancreatic triacylglycerol lipase,38724,96,0.66 [0.49-0.91],0.0100433189555648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PODXL2,Podocalyxin-like protein 2,44605,110,2.11 [1.19-3.74],0.0107753747121519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,POF1B,Protein POF1B,37584,92,1.55 [1.11-2.16],0.0100656860486723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",44261,108,1.57 [1.10-2.22],0.0118935825308001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPIE,Peptidyl-prolyl cis-trans isomerase E,37991,90,1.35 [1.08-1.69],0.0087162016156034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",38705,93,1.40 [1.10-1.79],0.0062545779688913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPL,Periplakin,37584,92,2.21 [1.58-3.09],3.743813358839419e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPM1F,Protein phosphatase 1F,38686,92,1.52 [1.05-2.20],0.0280592259539199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,37991,90,1.25 [1.02-1.54],0.0346477659880688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,38642,92,1.82 [1.28-2.57],0.0007444346651443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PPP3R1,Calcineurin subunit B type 1,44139,110,1.63 [1.09-2.42],0.0172360274112229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PQBP1,Polyglutamine-binding protein 1,43424,108,1.33 [1.08-1.64],0.0080947625202519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",43630,107,1.26 [1.00-1.58],0.0484727675373562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PREB,Prolactin regulatory element-binding protein,43630,107,1.63 [1.04-2.54],0.0325982431314376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRG2,Bone marrow proteoglycan,38705,93,1.72 [1.20-2.45],0.0029180164315453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,43630,107,1.48 [1.14-1.92],0.003527850502017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRR4,Proline-rich protein 4,37578,92,1.54 [1.19-1.99],0.0010281463157685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRRT3,Proline-rich transmembrane protein 3,37678,91,1.93 [1.17-3.18],0.0098563724588002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PRSS8,Prostasin,44284,111,1.59 [1.07-2.36],0.0212630265109382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PSAP,Prosaposin,38341,93,2.00 [1.24-3.22],0.0045712962373753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PSIP1,PC4 and SFRS1-interacting protein,44404,109,1.27 [1.03-1.56],0.0239768080307657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,36507,91,1.23 [1.00-1.50],0.0468514744804998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTGDS,Prostaglandin-H2 D-isomerase,44119,112,2.38 [1.54-3.67],9.245953922547545e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTGES2,Prostaglandin E synthase 2,37299,91,1.55 [1.10-2.19],0.0114807661860456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTN,Pleiotrophin,43626,111,1.98 [1.51-2.61],9.789985237655534e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRF,Receptor-type tyrosine-protein phosphatase F,45012,112,1.86 [1.04-3.33],0.036028412769573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,43991,110,2.87 [1.84-4.48],3.470835985494223e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTPRR,Receptor-type tyrosine-protein phosphatase R,38630,93,2.13 [1.32-3.42],0.0019271620552289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,43236,109,0.64 [0.46-0.90],0.010830392545453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PVR,Poliovirus receptor,44866,112,1.58 [1.03-2.42],0.0367710861111561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PXN,Paxillin,43439,110,1.36 [1.04-1.79],0.0242252121493629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,PZP,Pregnancy zone protein,38749,95,1.45 [1.03-2.03],0.0317326887548003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,QPCT,Glutaminyl-peptide cyclotransferase,44518,112,2.53 [1.42-4.49],0.0016097710930247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB10,Ras-related protein Rab-10,38686,92,1.45 [1.03-2.06],0.0354054126634813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB27B,Ras-related protein Rab-27B,38686,92,1.31 [1.00-1.70],0.0458652324726197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB2B,Ras-related protein Rab-2B,38528,92,1.38 [1.00-1.89],0.0467898583686457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB33A,Ras-related protein Rab-33A,37427,88,1.38 [1.05-1.82],0.0206166224598057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,37481,90,1.38 [1.09-1.74],0.0071641887008537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RALB,Ras-related protein Ral-B,37584,92,2.00 [1.15-3.47],0.0137487460797805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RALY,RNA-binding protein Raly,38528,92,1.43 [1.07-1.90],0.0144901985855165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RAPGEF2,Rap guanine nucleotide exchange factor 2,37991,90,1.48 [1.06-2.06],0.021040553134236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RARRES1,Retinoic acid receptor responder protein 1,43424,108,1.62 [1.22-2.17],0.0010064283807938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,37322,92,0.62 [0.39-0.99],0.0454882400539039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RASSF2,Ras association domain-containing protein 2,43424,108,1.37 [1.12-1.68],0.0025968996104996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBFOX3,RNA binding protein fox-1 homolog 3,38642,92,2.16 [1.68-2.78],2.6776215926752915e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBM19,Probable RNA-binding protein 19,37427,88,1.40 [1.02-1.93],0.0360130926762208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBP2,Retinol-binding protein 2,44261,108,1.37 [1.11-1.69],0.0032095118124456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RBP5,Retinol-binding protein 5,44261,108,1.45 [1.11-1.91],0.0074211789421873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RCOR1,REST corepressor 1,43626,111,1.45 [1.16-1.82],0.0013633951113584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,37678,91,2.75 [1.05-7.24],0.0401719213270537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG1A,Lithostathine-1-alpha,44193,113,1.87 [1.45-2.41],1.2760753035144152e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG1B,Lithostathine-1-beta,45012,112,1.54 [1.21-1.95],0.0004328119991036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG3A,Regenerating islet-derived protein 3-alpha,45012,112,1.68 [1.35-2.10],4.1996761823613705e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REG4,Regenerating islet-derived protein 4,44523,110,2.09 [1.55-2.81],1.3439737767452491e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RELT,Tumor necrosis factor receptor superfamily member 19L,44490,112,2.79 [1.70-4.57],4.5252008073556566e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,REN,Renin,44457,111,1.53 [1.28-1.82],2.235548916078403e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RETN,Resistin,44359,111,1.49 [1.03-2.15],0.0340991177694535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RGMB,RGM domain family member B,44866,112,1.91 [1.05-3.45],0.0329851045382029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE1,Ribonuclease pancreatic,38724,96,2.93 [1.97-4.36],1.2282123545264969e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE10,Inactive ribonuclease-like protein 10,37678,91,1.49 [1.10-2.01],0.0100543610550291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE3,Eosinophil cationic protein,44234,111,1.15 [1.01-1.30],0.0410027184452557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE4,Ribonuclease 4,37436,94,2.97 [1.90-4.66],1.8393230862111384e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASE6,Ribonuclease K6,38449,96,2.15 [1.57-2.94],1.4987673774235392e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNASET2,Ribonuclease T2,44807,112,2.96 [1.98-4.43],1.1731910790842245e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RNF149,E3 ubiquitin-protein ligase RNF149,37678,91,1.87 [1.14-3.06],0.0135669478902065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ROBO1,Roundabout homolog 1,44523,110,2.64 [1.42-4.90],0.0021751652918734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,44457,111,2.51 [1.50-4.21],0.0004766317447153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RPA2,Replication protein A 32 kDa subunit,37584,92,2.02 [1.29-3.18],0.0022910390297649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RPS10,40S ribosomal protein S10,37427,88,1.49 [1.05-2.13],0.0256651784731823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RSPO1,R-spondin-1,44139,110,1.62 [1.04-2.52],0.0320837561402082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RSPO3,R-spondin-3,44851,112,2.48 [1.52-4.03],0.0002557359635909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RTBDN,Retbindin,44261,108,2.54 [1.60-4.02],7.442585341172313e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",38642,92,1.32 [1.06-1.63],0.0112533588776927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,S100A13,Protein S100-A13,37584,92,1.86 [1.20-2.88],0.0056989758671218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SAFB2,Scaffold attachment factor B2,38642,92,1.70 [1.05-2.75],0.0304967495233167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SAG,S-arrestin,37481,90,1.46 [1.12-1.91],0.0051257731751112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,37427,88,1.67 [1.25-2.23],0.0004961898106435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARA5,Scavenger receptor class A member 5,44866,112,1.94 [1.12-3.35],0.0177083493698191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARB2,Lysosome membrane protein 2,43311,108,2.74 [1.84-4.07],6.338028971811735e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCARF2,Scavenger receptor class F member 2,44866,112,3.25 [1.91-5.53],1.3418113185634096e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCG2,Secretogranin-2,44652,112,2.34 [1.42-3.83],0.0007930239491388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCG3,Secretogranin-3,44523,110,2.99 [1.82-4.91],1.624689694251975e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCGB3A1,Secretoglobin family 3A member 1,37857,92,5.33 [2.55-11.13],8.2489136856832e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCGN,Secretagogin,43630,107,1.46 [1.02-2.09],0.0376337845598155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCPEP1,Retinoid-inducible serine carboxypeptidase,37544,91,1.95 [1.35-2.82],0.0003586450009316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SCRG1,Scrapie-responsive protein 1,38686,92,2.58 [1.53-4.34],0.0003566360708686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SDC1,Syndecan-1,44457,111,2.02 [1.44-2.85],5.367234066195144e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEL1L,Protein sel-1 homolog 1,37678,91,1.81 [1.35-2.41],5.766160677771967e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SELENOP,Selenoprotein P,38749,95,0.35 [0.14-0.83],0.0169446193438629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SELPLG,P-selectin glycoprotein ligand 1,44404,109,0.43 [0.27-0.69],0.0003971458474203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEMA3F,Semaphorin-3F,44457,111,3.21 [1.75-5.90],0.0001707536931352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEMA4D,Semaphorin-4D,44866,112,1.83 [1.04-3.21],0.0356159061250912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEMA6C,Semaphorin-6C,37584,92,1.87 [1.16-3.02],0.0105187866036323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEPTIN8,Septin-8,38559,93,2.07 [1.36-3.14],0.0006330301065966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA1,Alpha-1-antitrypsin,38009,93,8.83 [2.71-28.76],0.0002996262467791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA11,Serpin A11,45012,112,1.86 [1.22-2.84],0.0038019208101556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA3,Alpha-1-antichymotrypsin,38605,94,3.48 [1.52-7.97],0.0032590172302023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINA9,Serpin A9,44051,107,1.28 [1.02-1.61],0.0347057545569805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINB6,Serpin B6,44710,112,1.33 [1.01-1.76],0.044388311992258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SERPINB8,Serpin B8,44955,112,1.31 [1.05-1.62],0.0143619495996585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,43988,110,2.43 [1.61-3.67],2.473162052507418e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,SEZ6L,Seizure 6-like protein,44605,110,2.49 [1.39-4.47],0.0020920303442617
