Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMP3,Lysosome-associated membrane glycoprotein 3,48635,176,1.58 [1.24-2.02],0.0002728498644014
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAP3,Cytosol aminopeptidase,47292,174,1.37 [1.08-1.74],0.0094298130210174
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LARP1,La-related protein 1,41689,141,1.29 [1.05-1.58],0.0153738196107421
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAYN,Layilin,47720,172,2.55 [1.83-3.55],2.988532807740693e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LBP,Lipopolysaccharide-binding protein,48371,178,1.64 [1.33-2.02],3.119386390584151e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LBR,Delta(14)-sterol reductase LBR,48597,176,1.31 [1.13-1.53],0.000480185803957
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LCN2,Neutrophil gelatinase-associated lipocalin,46727,174,2.56 [2.02-3.25],8.523811046299362e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LDLR,Low-density lipoprotein receptor,48305,176,1.58 [1.24-2.02],0.0002325654791848
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LEO1,RNA polymerase-associated protein LEO1,41810,142,1.44 [1.02-2.04],0.0380864701045222
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LEP,Leptin,48175,174,1.32 [1.07-1.62],0.0093816903623701
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS1,Galectin-1,48175,174,1.86 [1.31-2.65],0.0005106203222002
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS3BP,Galectin-3-binding protein,41941,143,1.84 [1.23-2.77],0.0030754493083513
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS4,Galectin-4,48134,177,1.91 [1.55-2.37],2.583709492721318e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS7_LGALS7B,Galectin-7,48037,176,1.49 [1.14-1.96],0.00387025673591
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS8,Galectin-8,48597,176,1.38 [1.12-1.70],0.0021451022534495
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS9,Galectin-9,48144,178,3.56 [2.50-5.06],1.6266677090503029e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGMN,Legumain,48373,179,2.15 [1.53-3.02],1.0772947710707657e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,48179,178,1.71 [1.16-2.53],0.0073282211599566
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,48102,174,3.46 [2.29-5.22],3.8922369562587526e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,48781,178,1.64 [1.01-2.65],0.0441609229519237
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,48544,177,2.34 [1.56-3.51],3.813147149067401e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,47292,174,2.11 [1.59-2.80],2.524492146976668e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LMNB2,Lamin-B2,41774,142,2.38 [1.53-3.70],0.0001269409355151
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LMOD2,Leiomodin-2,40516,136,0.56 [0.40-0.78],0.0005157197062627
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LPCAT2,Lysophosphatidylcholine acyltransferase 2,47952,174,1.29 [1.04-1.60],0.0221334326106952
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,40501,138,1.43 [1.17-1.76],0.0005956963530552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,40736,134,0.63 [0.40-0.99],0.0443487593632764
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRG1,Leucine-rich alpha-2-glycoprotein,41941,143,4.08 [2.67-6.21],6.246793952751505e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,48438,176,2.74 [1.94-3.87],1.2375004567686771e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRP11,Low-density lipoprotein receptor-related protein 11,48175,174,3.24 [2.34-4.49],1.2596259052735206e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,48597,176,1.32 [1.09-1.59],0.0039636195620403
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRRC59,Leucine-rich repeat-containing protein 59,41874,142,1.40 [1.04-1.89],0.0252353083278153
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,41689,141,1.46 [1.09-1.96],0.0113824119150964
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBP2,Latent-transforming growth factor beta-binding protein 2,48781,178,2.08 [1.40-3.10],0.000303407186291
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBP3,Latent-transforming growth factor beta-binding protein 3,47047,172,1.33 [1.08-1.63],0.0062248176284586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBR,Tumor necrosis factor receptor superfamily member 3,47896,176,3.97 [2.79-5.64],1.4014772220122463e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTO1,Protein LTO1 homolog,47292,174,1.38 [1.08-1.76],0.0095222685187066
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY6D,Lymphocyte antigen 6D,47902,177,1.92 [1.46-2.53],3.204743460011889e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY9,T-lymphocyte surface antigen Ly-9,47626,174,2.02 [1.30-3.13],0.0016268125720747
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY96,Lymphocyte antigen 96,47796,173,1.71 [1.24-2.36],0.001181346219956
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LYPD8,Ly6/PLAUR domain-containing protein 8,47047,172,1.37 [1.10-1.69],0.0042040668349854
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47643,172,1.44 [1.20-1.72],6.204861497397729e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAEA,E3 ubiquitin-protein transferase MAEA,47047,172,1.35 [1.02-1.79],0.0335128123859186
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAG,Myelin-associated glycoprotein,40736,134,0.65 [0.47-0.90],0.0091558699191189
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",40763,141,2.15 [1.16-3.99],0.0151087930133377
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MANSC1,MANSC domain-containing protein 1,48318,175,3.61 [2.35-5.54],4.000982121336308e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,40516,136,0.49 [0.29-0.83],0.0083357302416179
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAP2,Microtubule-associated protein 2,41774,142,1.47 [1.10-1.97],0.0095141776207494
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,41696,141,1.33 [1.05-1.69],0.0194796005787456
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MARCO,Macrophage receptor MARCO,48175,174,2.59 [1.57-4.30],0.0002129357698789
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MATN2,Matrilin-2,48217,179,2.81 [1.83-4.31],2.3104911786433754e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAX,Protein max,47049,172,1.14 [1.01-1.30],0.0412825251920645
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MB,Myoglobin,48781,178,1.42 [1.14-1.77],0.0019212169441479
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MBL2,Mannose-binding protein C,41335,141,1.25 [1.07-1.46],0.0051583771247331
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MCFD2,Multiple coagulation factor deficiency protein 2,47954,173,1.53 [1.14-2.06],0.0045590931009517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MDH1,"Malate dehydrogenase, cytoplasmic",41679,140,1.80 [1.29-2.50],0.0004843355489742
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MDK,Midkine,48167,174,1.54 [1.27-1.87],1.6022838299068054e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MEGF11,Multiple epidermal growth factor-like domains protein 11,40501,138,1.59 [1.13-2.25],0.0084392840801757
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MEP1B,Meprin A subunit beta,48175,174,0.87 [0.78-0.97],0.0127708789452345
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MFAP5,Microfibrillar-associated protein 5,48781,178,1.45 [1.04-2.01],0.0263511925213983
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MFGE8,Lactadherin,48179,178,1.73 [1.32-2.28],8.570350448972645e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MIA,Melanoma-derived growth regulatory protein,48318,175,1.47 [1.04-2.06],0.0270546100105852
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MIF,Macrophage migration inhibitory factor,48100,178,1.27 [1.04-1.55],0.0173258397429765
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MLN,Promotilin,48104,173,1.34 [1.15-1.56],0.0001742617745451
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP1,Interstitial collagenase,46451,171,1.31 [1.12-1.53],0.0008009229575167
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP10,Stromelysin-2,48064,179,1.89 [1.59-2.24],5.322587457197474e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP12,Macrophage metalloelastase,48210,176,1.94 [1.55-2.42],5.159940171604451e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP3,Stromelysin-1,48179,178,1.54 [1.20-1.97],0.0005715188506067
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP7,Matrilysin,47217,173,1.51 [1.13-2.01],0.0054654738408106
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP8,Neutrophil collagenase,48521,176,1.41 [1.20-1.65],3.3400316710707456e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MOG,Myelin-oligodendrocyte glycoprotein,48582,177,1.81 [1.22-2.69],0.0032362182051147
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MPO,Myeloperoxidase,48179,178,1.59 [1.26-2.00],9.380097558128e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MRC1,Macrophage mannose receptor 1,41913,141,3.98 [2.47-6.44],1.6355955039264553e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MRPL46,"39S ribosomal protein L46, mitochondrial",47049,172,1.68 [1.17-2.42],0.0049693981731193
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MSLN,Mesothelin,47875,174,1.37 [1.10-1.70],0.0048853980684075
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MSMB,Beta-microseminoprotein,48075,178,1.37 [1.13-1.66],0.0011899351712137
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MTUS1,Microtubule-associated tumor suppressor 1,41123,142,1.41 [1.11-1.78],0.004094243480006
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MUC13,Mucin-13,47049,172,1.49 [1.16-1.92],0.0019121821249901
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MVK,Mevalonate kinase,47292,174,1.26 [1.07-1.47],0.0047735447016657
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MYBPC1,"Myosin-binding protein C, slow-type",41874,142,1.33 [1.09-1.63],0.005417018020556
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MYDGF,Myeloid-derived growth factor,41874,142,1.17 [1.00-1.38],0.0460719392175916
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MYL3,Myosin light chain 3,40763,141,1.25 [1.01-1.55],0.0391317286663673
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MYL4,Myosin light chain 4,40763,141,1.32 [1.02-1.70],0.0365292491610444
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MZB1,Marginal zone B- and B1-cell-specific protein,48290,179,1.58 [1.25-2.01],0.0001480681818601
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NBL1,Neuroblastoma suppressor of tumorigenicity 1,48318,175,3.94 [2.53-6.13],1.1731760801489932e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41696,141,2.03 [1.30-3.18],0.0019020579999487
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NECTIN1,Nectin-1,40660,134,1.60 [1.11-2.31],0.0118464637153107
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NECTIN2,Nectin-2,48102,174,4.31 [3.08-6.05],2.2654246057757696e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NECTIN4,Nectin-4,48318,175,2.91 [2.23-3.80],3.906483993177469e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NEFL,Neurofilament light polypeptide,46900,172,1.70 [1.31-2.21],6.770407760055664e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NELL1,Protein kinase C-binding protein NELL1,48318,175,0.63 [0.46-0.86],0.0035909136451157
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NEXN,Nexilin,41913,141,1.26 [1.02-1.57],0.0352949876278251
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NFASC,Neurofascin,48711,176,1.68 [1.07-2.66],0.0255354734468339
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NFAT5,Nuclear factor of activated T-cells 5,40660,134,1.21 [1.01-1.44],0.0337728195364879
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NHLRC3,NHL repeat-containing protein 3,39970,139,3.05 [1.81-5.15],2.810887738533246e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NID1,Nidogen-1,48211,178,1.42 [1.02-1.99],0.0406104601588549
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NIT2,Omega-amidase NIT2,41714,140,1.24 [1.00-1.54],0.0474390744869339
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NME3,Nucleoside diphosphate kinase 3,48217,179,1.81 [1.17-2.79],0.0077554657552882
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NMI,N-myc-interactor,41527,140,1.36 [1.11-1.66],0.0028891612327032
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,41810,142,1.23 [1.01-1.50],0.036908138811454
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOMO1,Nodal modulator 1,48179,178,3.63 [2.42-5.44],4.3840481818172717e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOS1,"Nitric oxide synthase, brain",47049,172,1.60 [1.28-1.99],2.6964235251964767e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOS2,"Nitric oxide synthase, inducible",40501,138,2.27 [1.76-2.93],2.6496894183098936e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOS3,"Nitric oxide synthase, endothelial",47049,172,1.48 [1.23-1.78],3.747961675100368e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPC2,NPC intracellular cholesterol transporter 2,41166,142,2.21 [1.58-3.07],3.0537182054167376e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPDC1,Neural proliferation differentiation and control protein 1,48175,174,2.72 [2.04-3.62],7.001677128631616e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPPC,C-type natriuretic peptide,48104,173,1.54 [1.20-1.98],0.0006754295469106
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NRCAM,Neuronal cell adhesion molecule,48175,174,1.97 [1.26-3.07],0.0027242199716862
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NRP2,Neuropilin-2,48179,178,1.67 [1.09-2.55],0.0178451856137586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NSFL1C,NSFL1 cofactor p47,48597,176,1.35 [1.11-1.64],0.0027283950732755
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NT5C1A,Cytosolic 5'-nucleotidase 1A,41774,142,1.77 [1.29-2.43],0.0004221205226157
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NTF3,Neurotrophin-3,48104,173,0.56 [0.38-0.83],0.0041873068136068
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NTRK2,BDNF/NT-3 growth factors receptor,48175,174,0.50 [0.30-0.85],0.0105436682271902
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NTRK3,NT-3 growth factor receptor,48597,176,0.48 [0.26-0.89],0.0192325037692427
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NUCB2,Nucleobindin-2,48507,177,2.10 [1.51-2.91],9.0255684097808e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NUDT5,ADP-sugar pyrophosphatase,48179,178,1.46 [1.16-1.85],0.0014164384651517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NXPH1,Neurexophilin-1,47049,172,1.59 [1.24-2.04],0.0002252363980356
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OCLN,Occludin,41810,142,2.16 [1.61-2.91],3.592409976706926e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OGFR,Opioid growth factor receptor,47952,174,1.60 [1.09-2.37],0.0170657827894928
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OGN,Mimecan,48179,178,2.06 [1.54-2.76],1.114464223780886e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OLFM4,Olfactomedin-4,39420,135,1.23 [1.07-1.42],0.0028423486334828
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OPTC,Opticin,47952,174,1.33 [1.05-1.70],0.0201173197272211
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ORM1,Alpha-1-acid glycoprotein 1,41791,143,3.61 [1.76-7.39],0.0004477323572153
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSBPL2,Oxysterol-binding protein-related protein 2,41774,142,1.40 [1.06-1.85],0.0186886995283145
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSCAR,Osteoclast-associated immunoglobulin-like receptor,48217,179,3.58 [2.43-5.27],1.1833683997968094e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSM,Oncostatin-M,47876,172,1.46 [1.21-1.75],6.162599554719978e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSMR,Oncostatin-M-specific receptor subunit beta,48453,178,2.74 [1.48-5.07],0.0013974195282608
Chapter XI Diseases of the digestive system,Crohn's disease NAS,P4HB,Protein disulfide-isomerase,47930,175,1.85 [1.33-2.57],0.0002779620678595
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PACS2,Phosphofurin acidic cluster sorting protein 2,40501,138,1.36 [1.06-1.75],0.0156334348167882
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,47292,173,1.40 [1.13-1.74],0.0018072154429134
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PALM2,Paralemmin-2,41774,142,1.84 [1.29-2.64],0.000880180815293
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PALM3,Paralemmin-3,40501,138,1.20 [1.01-1.42],0.0333351861367495
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAM,Peptidyl-glycine alpha-amidating monooxygenase,48548,177,2.35 [1.42-3.88],0.0009131656356312
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAMR1,Inactive serine protease PAMR1,48179,178,2.20 [1.36-3.55],0.0013226454910702
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAPPA,Pappalysin-1,47292,174,1.65 [1.26-2.16],0.0002411854432478
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PARK7,Parkinson disease protein 7,48179,178,1.41 [1.10-1.80],0.0060611789777063
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAXX,Protein PAXX,40949,141,1.52 [1.11-2.08],0.0089653656975191
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,40870,140,1.60 [1.19-2.15],0.0017574376455048
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCDH17,Protocadherin-17,48175,174,1.86 [1.32-2.62],0.0004078279286101
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCDH9,Protocadherin-9,41696,141,1.89 [1.17-3.04],0.0088113009520895
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCSK9,Proprotein convertase subtilisin/kexin type 9,48781,178,1.45 [1.05-2.02],0.0260978052404702
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCD1,Programmed cell death protein 1,48504,177,1.92 [1.50-2.45],1.9655640662936744e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCD1LG2,Programmed cell death 1 ligand 2,47952,174,2.17 [1.50-3.15],3.979849226401556e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCD5,Programmed cell death protein 5,48597,176,1.40 [1.13-1.74],0.002260408697677
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCL2,Phosducin-like protein 2,40391,137,0.54 [0.36-0.83],0.0043054384596251
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",40391,137,1.28 [1.03-1.59],0.0239518970002246
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDGFB,Platelet-derived growth factor subunit B,48373,179,1.18 [1.01-1.38],0.0394445092258299
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDIA4,Protein disulfide-isomerase A4,41877,144,1.31 [1.03-1.68],0.0308383133318792
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PEBP1,Phosphatidylethanolamine-binding protein 1,48179,178,1.38 [1.12-1.71],0.0030366573652147
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PECAM1,Platelet endothelial cell adhesion molecule,48179,178,1.97 [1.32-2.96],0.000951168213917
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PECR,Peroxisomal trans-2-enoyl-CoA reductase,40763,141,1.79 [1.24-2.60],0.0020905209942758
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PENK,Proenkephalin-A,40949,141,1.97 [1.32-2.94],0.0009611467940471
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PFDN2,Prefoldin subunit 2,47049,172,1.27 [1.02-1.59],0.0332690238578935
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGA4,Pepsin A-4,41913,141,1.72 [1.38-2.14],1.4471275664396238e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",41874,142,1.44 [1.09-1.90],0.0098568010929144
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGF,Placenta growth factor,48711,176,2.38 [1.87-3.03],2.2684722436947108e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGLYRP1,Peptidoglycan recognition protein 1,48544,177,2.23 [1.76-2.82],2.4572655571033434e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PI3,Elafin,47538,173,1.83 [1.53-2.18],3.2178183460052676e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",41810,142,1.26 [1.03-1.53],0.0225786605812586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIGR,Polymeric immunoglobulin receptor,47552,176,1.69 [1.19-2.40],0.0031633525613514
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,48104,173,1.27 [1.03-1.56],0.0263947107636326
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,48179,178,3.07 [2.07-4.54],2.211041254336629e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PILRA,Paired immunoglobulin-like type 2 receptor alpha,48179,178,2.42 [1.76-3.33],5.2489072043827646e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PILRB,Paired immunoglobulin-like type 2 receptor beta,48175,174,1.69 [1.31-2.19],6.139608824960958e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PKLR,Pyruvate kinase PKLR,48218,179,1.34 [1.11-1.61],0.0019310575739775
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLA2G15,Phospholipase A2 group XV,48318,175,3.28 [2.08-5.15],2.711424386703172e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLAU,Urokinase-type plasminogen activator,48179,178,1.46 [1.01-2.11],0.0448092653934206
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLAUR,Urokinase plasminogen activator surface receptor,47818,176,4.18 [2.74-6.37],2.9120355024285826e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLIN3,Perilipin-3,48175,174,1.58 [1.19-2.10],0.001419529617676
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLXDC2,Plexin domain-containing protein 2,41774,142,0.44 [0.23-0.83],0.0107464404617737
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLXNB2,Plexin-B2,48544,177,2.17 [1.28-3.68],0.0041506688094984
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PMM2,Phosphomannomutase 2,40501,138,1.34 [1.03-1.73],0.0286866101758985
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PNLIPRP1,Inactive pancreatic lipase-related protein 1,41774,142,1.41 [1.16-1.71],0.0006711281666491
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PODXL,Podocalyxin,47952,174,0.31 [0.13-0.75],0.0089288554170571
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PODXL2,Podocalyxin-like protein 2,48318,175,2.62 [1.69-4.07],1.7574998941362756e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,POF1B,Protein POF1B,40660,134,1.69 [1.33-2.16],2.4414849285003025e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",47952,174,1.39 [1.02-1.87],0.034398107195317
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PON2,Serum paraoxonase/arylesterase 2,47292,173,1.80 [1.23-2.63],0.0025421704977346
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PON3,Serum paraoxonase/lactonase 3,48373,179,0.55 [0.43-0.70],1.63425187791671e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPCDC,Phosphopantothenoylcysteine decarboxylase,48597,176,1.60 [1.23-2.09],0.000533235046077
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPL,Periplakin,40660,134,1.61 [1.08-2.40],0.0200031564747404
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPME1,Protein phosphatase methylesterase 1,47952,174,1.36 [1.10-1.70],0.0055526148539803
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,48318,175,1.19 [1.04-1.36],0.0127955353247689
