Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,LAMTOR5,Ragulator complex protein LAMTOR5,30964,592,1.25 [1.05-1.49],0.0139448753258836
Chapter II Neoplasms,Lung cancer and mesothelioma,LARP1,La-related protein 1,30964,592,1.15 [1.03-1.29],0.0120165364512587
Chapter II Neoplasms,Lung cancer and mesothelioma,LAYN,Layilin,35385,654,1.67 [1.36-2.07],1.5030915633433654e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,LBP,Lipopolysaccharide-binding protein,35852,656,1.33 [1.18-1.50],3.508360809728118e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,LBR,Delta(14)-sterol reductase LBR,36036,664,1.22 [1.11-1.33],1.202014846553195e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LCN15,Lipocalin-15,31058,597,1.15 [1.02-1.29],0.0178235863097359
Chapter II Neoplasms,Lung cancer and mesothelioma,LCN2,Neutrophil gelatinase-associated lipocalin,34628,635,1.96 [1.69-2.27],1.9078713055343968e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,LECT2,Leukocyte cell-derived chemotaxin-2,31106,592,1.30 [1.16-1.46],5.943655081320455e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,LEFTY2,Left-right determination factor 2,35983,665,0.76 [0.66-0.87],0.0001053417905094
Chapter II Neoplasms,Lung cancer and mesothelioma,LEG1,Protein LEG1 homolog,29370,558,1.36 [1.22-1.52],3.5819118488296113e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,LEO1,RNA polymerase-associated protein LEO1,31058,597,1.22 [1.02-1.45],0.0272710422342333
Chapter II Neoplasms,Lung cancer and mesothelioma,LEP,Leptin,35708,657,1.25 [1.12-1.39],8.185360260933413e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LETM1,Mitochondrial proton/calcium exchanger protein,31058,597,1.18 [1.03-1.36],0.0200562958648617
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS1,Galectin-1,35708,657,1.44 [1.19-1.74],0.0001988187249024
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS3,Galectin-3,35831,662,1.29 [1.02-1.63],0.0348187363886195
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS3BP,Galectin-3-binding protein,31153,596,1.51 [1.20-1.89],0.0003561843753815
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS4,Galectin-4,35703,654,1.26 [1.12-1.43],0.0001715431776052
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS7_LGALS7B,Galectin-7,35642,659,1.30 [1.11-1.53],0.0009776138470025
Chapter II Neoplasms,Lung cancer and mesothelioma,LGALS9,Galectin-9,35708,652,2.45 [1.98-3.03],1.142624764596241e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,LGMN,Legumain,35883,657,1.86 [1.55-2.24],4.252614322735987e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,35655,657,2.20 [1.78-2.73],7.040675236322997e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,31106,592,1.15 [1.03-1.27],0.0119177062172388
Chapter II Neoplasms,Lung cancer and mesothelioma,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,36167,671,1.57 [1.22-2.01],0.0004311596749022
Chapter II Neoplasms,Lung cancer and mesothelioma,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,35989,668,1.54 [1.25-1.90],5.4183536566819865e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,35061,653,1.65 [1.41-1.92],2.1605478545358478e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,LIPF,Gastric triacylglycerol lipase,30276,576,1.16 [1.03-1.31],0.018139738980519
Chapter II Neoplasms,Lung cancer and mesothelioma,LMNB1,Lamin-B1,30907,592,1.18 [1.05-1.32],0.0043793741046918
Chapter II Neoplasms,Lung cancer and mesothelioma,LMNB2,Lamin-B2,31034,589,2.62 [1.99-3.44],4.813973250062948e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,LMOD1,Leiomodin-1,31058,597,1.46 [1.19-1.79],0.0002636721935427
Chapter II Neoplasms,Lung cancer and mesothelioma,LPCAT2,Lysophosphatidylcholine acyltransferase 2,35558,656,1.29 [1.14-1.45],4.0194760713276125e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LRG1,Leucine-rich alpha-2-glycoprotein,31153,596,3.10 [2.37-4.05],1.2940688126574703e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,35934,663,2.25 [1.87-2.72],2.655089025754381e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,30089,578,1.54 [1.20-1.99],0.0007281790149887
Chapter II Neoplasms,Lung cancer and mesothelioma,LRP11,Low-density lipoprotein receptor-related protein 11,35708,657,1.29 [1.06-1.56],0.0097259299807638
Chapter II Neoplasms,Lung cancer and mesothelioma,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,36036,664,1.14 [1.03-1.27],0.0138304073934389
Chapter II Neoplasms,Lung cancer and mesothelioma,LRRC25,Leucine-rich repeat-containing protein 25,35558,656,1.41 [1.21-1.64],1.162793153298918e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,30964,592,1.22 [1.03-1.43],0.017520803260053
Chapter II Neoplasms,Lung cancer and mesothelioma,LRRN1,Leucine-rich repeat neuronal protein 1,35061,653,0.56 [0.47-0.67],1.4964593986378184e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,31058,597,0.55 [0.40-0.76],0.0003530825946928
Chapter II Neoplasms,Lung cancer and mesothelioma,LSP1,Lymphocyte-specific protein 1,35668,657,1.43 [1.22-1.69],1.373056940412054e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LTA4H,Leukotriene A-4 hydrolase,36035,667,1.36 [1.24-1.50],4.463238246376796e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,LTBP2,Latent-transforming growth factor beta-binding protein 2,36167,671,1.71 [1.38-2.13],1.2905184256469883e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,LTBP3,Latent-transforming growth factor beta-binding protein 3,34911,647,1.26 [1.14-1.41],1.3718835534389934e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,LTBR,Tumor necrosis factor receptor superfamily member 3,35523,650,2.07 [1.65-2.60],2.6438332797191777e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,LY6D,Lymphocyte antigen 6D,35531,650,1.40 [1.18-1.65],0.0001108774823712
Chapter II Neoplasms,Lung cancer and mesothelioma,LY96,Lymphocyte antigen 96,35445,654,1.41 [1.16-1.70],0.0005021395002707
Chapter II Neoplasms,Lung cancer and mesothelioma,LYPD3,Ly6/PLAUR domain-containing protein 3,35536,652,1.25 [1.02-1.54],0.0352825936744721
Chapter II Neoplasms,Lung cancer and mesothelioma,LYZL2,Lysozyme-like protein 2,29966,566,0.74 [0.57-0.96],0.0245973730635906
Chapter II Neoplasms,Lung cancer and mesothelioma,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,35324,651,1.43 [1.30-1.57],1.6807938174022266e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,MAMDC2,MAM domain-containing protein 2,31106,592,1.33 [1.06-1.66],0.0127475290636726
Chapter II Neoplasms,Lung cancer and mesothelioma,MANSC1,MANSC domain-containing protein 1,35821,656,1.45 [1.13-1.87],0.0038500705304181
Chapter II Neoplasms,Lung cancer and mesothelioma,MANSC4,MANSC domain-containing protein 4,30092,568,1.30 [1.18-1.43],1.0914046655988397e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,MAP2,Microtubule-associated protein 2,31034,589,1.19 [1.01-1.40],0.0362004934794287
Chapter II Neoplasms,Lung cancer and mesothelioma,MAPK13,Mitogen-activated protein kinase 13,29966,566,1.40 [1.21-1.62],4.553107806905423e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,MARCO,Macrophage receptor MARCO,35708,657,1.40 [1.07-1.83],0.0126727921241675
Chapter II Neoplasms,Lung cancer and mesothelioma,MCAM,Cell surface glycoprotein MUC18,35852,656,0.52 [0.42-0.64],3.6720365522633686e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,MCFD2,Multiple coagulation factor deficiency protein 2,35544,653,1.17 [1.00-1.37],0.0441775836462322
Chapter II Neoplasms,Lung cancer and mesothelioma,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,35445,654,0.85 [0.77-0.94],0.0011477815849784
Chapter II Neoplasms,Lung cancer and mesothelioma,MDK,Midkine,35721,655,1.34 [1.18-1.52],8.225515312158879e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,MEGF10,Multiple epidermal growth factor-like domains protein 10,35703,654,0.61 [0.51-0.73],1.6306918376466605e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,MEP1B,Meprin A subunit beta,35708,657,0.88 [0.83-0.93],5.426053048251368e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,MEPE,Matrix extracellular phosphoglycoprotein,35703,654,0.61 [0.47-0.79],0.0001848022785314
Chapter II Neoplasms,Lung cancer and mesothelioma,MERTK,Tyrosine-protein kinase Mer,36120,664,1.31 [1.00-1.72],0.0464925569256453
Chapter II Neoplasms,Lung cancer and mesothelioma,MET,Hepatocyte growth factor receptor,35828,664,0.47 [0.33-0.66],1.8171723646083136e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,MILR1,Allergin-1,35061,653,1.23 [1.08-1.41],0.0019949919305594
Chapter II Neoplasms,Lung cancer and mesothelioma,MME,Neprilysin,35558,656,1.10 [1.01-1.20],0.0236963719098706
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP1,Interstitial collagenase,34381,629,1.24 [1.15-1.35],9.5127749733486e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP10,Stromelysin-2,35640,653,1.24 [1.11-1.38],0.0001552347412279
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP12,Macrophage metalloelastase,35757,660,2.35 [2.10-2.62],4.119333651531256e-50
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP15,Matrix metalloproteinase-15,31106,592,1.16 [1.03-1.30],0.0158658960625608
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP3,Stromelysin-1,35727,664,1.16 [1.02-1.32],0.0216692308600985
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP7,Matrilysin,35011,645,1.62 [1.39-1.89],6.743312002411751e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP8,Neutrophil collagenase,35968,662,1.40 [1.29-1.52],4.425424715275795e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,MMP9,Matrix metalloproteinase-9,35667,663,1.70 [1.52-1.90],1.2989393359550032e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,MNDA,Myeloid cell nuclear differentiation antigen,35652,656,1.12 [1.06-1.19],0.0001690644018187
Chapter II Neoplasms,Lung cancer and mesothelioma,MPO,Myeloperoxidase,35727,664,1.49 [1.32-1.67],2.3524762901611228e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,MRC1,Macrophage mannose receptor 1,31133,596,2.21 [1.72-2.85],5.418191615457193e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,MSLN,Mesothelin,35501,652,1.93 [1.76-2.11],1.7824442124021663e-47
Chapter II Neoplasms,Lung cancer and mesothelioma,MSLNL,Mesothelin-like protein,30266,581,0.70 [0.55-0.88],0.0021034212612483
Chapter II Neoplasms,Lung cancer and mesothelioma,MSMB,Beta-microseminoprotein,35637,667,1.36 [1.23-1.51],1.020590396546559e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,MSR1,Macrophage scavenger receptor types I and II,36036,664,1.63 [1.41-1.89],1.0548579367902355e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,MST1,Hepatocyte growth factor-like protein,30660,590,1.19 [1.02-1.39],0.0298692543977856
Chapter II Neoplasms,Lung cancer and mesothelioma,MSTN,Growth/differentiation factor 8,35065,646,0.72 [0.63-0.82],2.2987315650464603e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,MVK,Mevalonate kinase,35061,653,1.12 [1.03-1.22],0.0102606926412503
Chapter II Neoplasms,Lung cancer and mesothelioma,MXRA8,Matrix remodeling-associated protein 8,30410,581,0.54 [0.42-0.71],7.908591446320818e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,MYL3,Myosin light chain 3,30276,576,0.87 [0.77-0.97],0.0120148719976229
Chapter II Neoplasms,Lung cancer and mesothelioma,MYO9B,Unconventional myosin-IXb,35061,653,1.14 [1.03-1.26],0.010802355817203
Chapter II Neoplasms,Lung cancer and mesothelioma,MYOC,Myocilin,35727,664,0.79 [0.67-0.93],0.004525870976303
Chapter II Neoplasms,Lung cancer and mesothelioma,MYOM3,Myomesin-3,30410,581,0.83 [0.76-0.90],1.733841440953733e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,MZB1,Marginal zone B- and B1-cell-specific protein,35822,656,1.69 [1.49-1.91],1.1549220507862158e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,NBL1,Neuroblastoma suppressor of tumorigenicity 1,35821,656,2.03 [1.56-2.64],1.2456072487224597e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,NBN,Nibrin,35061,653,1.19 [1.07-1.32],0.0015379316609935
Chapter II Neoplasms,Lung cancer and mesothelioma,NCAM1,Neural cell adhesion molecule 1,35852,656,0.54 [0.42-0.68],2.402997415498244e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,NCAN,Neurocan core protein,36036,664,0.57 [0.48-0.68],4.079301124301312e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,NCF2,Neutrophil cytosol factor 2,35607,656,1.20 [1.12-1.28],4.042666875055864e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,30966,592,1.39 [1.09-1.78],0.0077385158236736
Chapter II Neoplasms,Lung cancer and mesothelioma,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",34911,647,1.10 [1.02-1.19],0.0132960404631425
Chapter II Neoplasms,Lung cancer and mesothelioma,NECTIN2,Nectin-2,35655,657,1.92 [1.54-2.39],7.171657168300676e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,NECTIN4,Nectin-4,35821,656,2.20 [1.76-2.74],3.883137758528763e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,NELL2,Protein kinase C-binding protein NELL2,35883,657,0.74 [0.58-0.94],0.0149931985306364
Chapter II Neoplasms,Lung cancer and mesothelioma,NEO1,Neogenin,31058,597,0.59 [0.40-0.88],0.0098823487182919
Chapter II Neoplasms,Lung cancer and mesothelioma,NFYA,Nuclear transcription factor Y subunit alpha,30092,568,1.29 [1.07-1.55],0.0064589733103928
Chapter II Neoplasms,Lung cancer and mesothelioma,NHLRC3,NHL repeat-containing protein 3,29687,566,2.38 [1.84-3.07],2.3985103338020688e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,NID1,Nidogen-1,35741,656,1.24 [1.04-1.49],0.0164212723692776
Chapter II Neoplasms,Lung cancer and mesothelioma,NMI,N-myc-interactor,30845,591,1.14 [1.02-1.27],0.0221166616139956
Chapter II Neoplasms,Lung cancer and mesothelioma,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,35445,654,1.15 [1.05-1.25],0.002150630659404
Chapter II Neoplasms,Lung cancer and mesothelioma,NOS1,"Nitric oxide synthase, brain",34878,649,1.14 [1.00-1.31],0.0494659609145108
Chapter II Neoplasms,Lung cancer and mesothelioma,NOS3,"Nitric oxide synthase, endothelial",34878,649,1.27 [1.14-1.42],1.2785529889189824e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,NOTCH3,Neurogenic locus notch homolog protein 3,36167,671,0.68 [0.56-0.84],0.0003146137644992
Chapter II Neoplasms,Lung cancer and mesothelioma,NPC2,NPC intracellular cholesterol transporter 2,30568,577,2.64 [2.27-3.08],4.074884757293707e-36
Chapter II Neoplasms,Lung cancer and mesothelioma,NPDC1,Neural proliferation differentiation and control protein 1,35708,657,1.88 [1.55-2.29],2.44541471594341e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,NPL,N-acetylneuraminate lyase,31106,592,1.54 [1.30-1.82],4.311227954648904e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,NPPB,Natriuretic peptides B,35065,646,1.10 [1.05-1.16],0.0003240809971777
Chapter II Neoplasms,Lung cancer and mesothelioma,NPPC,C-type natriuretic peptide,35668,657,1.23 [1.08-1.40],0.0024746324108934
Chapter II Neoplasms,Lung cancer and mesothelioma,NPR1,Atrial natriuretic peptide receptor 1,30092,568,0.74 [0.57-0.95],0.0205583990636988
Chapter II Neoplasms,Lung cancer and mesothelioma,NPTX1,Neuronal pentraxin-1,35727,664,1.21 [1.03-1.42],0.020841157091317
Chapter II Neoplasms,Lung cancer and mesothelioma,NPTXR,Neuronal pentraxin receptor,35708,657,0.79 [0.64-0.97],0.022329909399904
Chapter II Neoplasms,Lung cancer and mesothelioma,NPY,Pro-neuropeptide Y,36035,667,0.90 [0.82-1.00],0.0414575556726562
Chapter II Neoplasms,Lung cancer and mesothelioma,NRP2,Neuropilin-2,35727,664,1.36 [1.08-1.73],0.0103142013665717
Chapter II Neoplasms,Lung cancer and mesothelioma,NT5C1A,Cytosolic 5'-nucleotidase 1A,31034,589,1.61 [1.25-2.07],0.0002092143772974
Chapter II Neoplasms,Lung cancer and mesothelioma,NTF3,Neurotrophin-3,35668,657,0.81 [0.67-0.99],0.0434281636679729
Chapter II Neoplasms,Lung cancer and mesothelioma,NTF4,Neurotrophin-4,34911,647,1.19 [1.05-1.34],0.0066735729294684
Chapter II Neoplasms,Lung cancer and mesothelioma,NTRK2,BDNF/NT-3 growth factors receptor,35708,657,0.51 [0.39-0.67],6.807326253578639e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,NTRK3,NT-3 growth factor receptor,36036,664,0.37 [0.28-0.48],5.848194216319585e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,NTproBNP,N-terminal prohormone of brain natriuretic peptide,35708,657,1.20 [1.13-1.28],2.4998804701422193e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,NUCB2,Nucleobindin-2,35974,666,1.53 [1.28-1.83],3.3962047616783645e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,30092,568,1.20 [1.02-1.40],0.029992573004941
Chapter II Neoplasms,Lung cancer and mesothelioma,NUDT16,U8 snoRNA-decapping enzyme,30914,591,1.10 [1.00-1.20],0.0443962790621147
Chapter II Neoplasms,Lung cancer and mesothelioma,NUDT5,ADP-sugar pyrophosphatase,35727,664,1.17 [1.02-1.33],0.0215396435367608
Chapter II Neoplasms,Lung cancer and mesothelioma,OCLN,Occludin,31058,597,2.16 [1.83-2.56],5.071018389283521e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,ODAM,Odontogenic ameloblast-associated protein,34824,648,0.73 [0.64-0.84],1.5979339882537917e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,OGN,Mimecan,35727,664,1.40 [1.18-1.66],8.386387627785165e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,OLFM4,Olfactomedin-4,29278,563,1.08 [1.01-1.15],0.0177411235489948
Chapter II Neoplasms,Lung cancer and mesothelioma,OLR1,Oxidized low-density lipoprotein receptor 1,35351,652,1.50 [1.37-1.64],7.6115784474635825e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,OMD,Osteomodulin,35883,657,0.61 [0.53-0.71],1.1799971545607798e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,OMG,Oligodendrocyte-myelin glycoprotein,35558,656,0.68 [0.61-0.76],5.016080902751697e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,OPTC,Opticin,35558,656,0.79 [0.67-0.93],0.0037240087489693
Chapter II Neoplasms,Lung cancer and mesothelioma,ORM1,Alpha-1-acid glycoprotein 1,31035,593,3.40 [2.37-4.88],2.7765697309573752e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,OSCAR,Osteoclast-associated immunoglobulin-like receptor,35766,654,1.92 [1.57-2.35],2.1656916999619216e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,OSM,Oncostatin-M,35494,654,1.58 [1.43-1.75],4.522051869594492e-20
Chapter II Neoplasms,Lung cancer and mesothelioma,OSMR,Oncostatin-M-specific receptor subunit beta,35918,657,1.80 [1.28-2.54],0.0008197679777232
Chapter II Neoplasms,Lung cancer and mesothelioma,PADI4,Protein-arginine deiminase type-4,34824,648,1.10 [1.01-1.20],0.0227330024925407
Chapter II Neoplasms,Lung cancer and mesothelioma,PAEP,Glycodelin,35445,654,1.14 [1.07-1.21],2.327172753811441e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,35065,646,1.30 [1.16-1.47],8.212875446771322e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PALM2,Paralemmin-2,31034,589,1.61 [1.31-1.98],6.715945799399327e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PARP1,Poly [ADP-ribose] polymerase 1,35668,657,1.22 [1.12-1.33],5.373033626663625e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PCSK9,Proprotein convertase subtilisin/kexin type 9,36167,671,1.32 [1.12-1.57],0.0012014820229761
Chapter II Neoplasms,Lung cancer and mesothelioma,PDCD1,Programmed cell death protein 1,35979,667,1.43 [1.22-1.67],6.7828855197981655e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PDCD5,Programmed cell death protein 5,36036,664,1.21 [1.08-1.36],0.0013777269664516
Chapter II Neoplasms,Lung cancer and mesothelioma,PDGFB,Platelet-derived growth factor subunit B,35883,657,1.10 [1.02-1.19],0.0181080056568979
Chapter II Neoplasms,Lung cancer and mesothelioma,PDGFC,Platelet-derived growth factor C,34911,647,1.42 [1.14-1.78],0.0021793058532637
Chapter II Neoplasms,Lung cancer and mesothelioma,PDGFRB,Platelet-derived growth factor receptor beta,36167,671,0.73 [0.61-0.89],0.0015224740931917
Chapter II Neoplasms,Lung cancer and mesothelioma,PDIA3,Protein disulfide-isomerase A3,30410,581,1.46 [1.06-2.01],0.0199356835148582
Chapter II Neoplasms,Lung cancer and mesothelioma,PEBP1,Phosphatidylethanolamine-binding protein 1,35727,664,1.15 [1.02-1.30],0.021700176456073
Chapter II Neoplasms,Lung cancer and mesothelioma,PENK,Proenkephalin-A,30410,581,1.45 [1.11-1.89],0.0070009883039536
Chapter II Neoplasms,Lung cancer and mesothelioma,PEPD,Xaa-Pro dipeptidase,31133,596,0.68 [0.50-0.93],0.0145962298075062
Chapter II Neoplasms,Lung cancer and mesothelioma,PER3,Period circadian protein homolog 3,30204,578,1.11 [1.04-1.18],0.0013281966294855
Chapter II Neoplasms,Lung cancer and mesothelioma,PGA4,Pepsin A-4,31133,596,1.33 [1.18-1.49],1.367216343369613e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PGF,Placenta growth factor,36120,664,2.36 [2.10-2.65],7.594602636755238e-48
Chapter II Neoplasms,Lung cancer and mesothelioma,PGLYRP1,Peptidoglycan recognition protein 1,35989,668,1.64 [1.43-1.88],3.420024154719499e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,PI16,Peptidase inhibitor 16,31133,596,0.72 [0.52-0.98],0.0368900772747837
Chapter II Neoplasms,Lung cancer and mesothelioma,PI3,Elafin,35267,645,1.34 [1.19-1.50],9.63214787693674e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PIGR,Polymeric immunoglobulin receptor,35254,658,3.69 [3.17-4.30],8.915536520242472e-63
Chapter II Neoplasms,Lung cancer and mesothelioma,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,35668,657,1.18 [1.05-1.31],0.0034959931155282
Chapter II Neoplasms,Lung cancer and mesothelioma,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,35727,664,2.07 [1.66-2.58],1.2430148735913112e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,PILRA,Paired immunoglobulin-like type 2 receptor alpha,35727,664,1.55 [1.31-1.85],6.376319125997609e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PILRB,Paired immunoglobulin-like type 2 receptor beta,35708,657,1.30 [1.14-1.47],6.36052582204702e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PITHD1,PITH domain-containing protein 1,29912,566,1.12 [1.02-1.23],0.0215346105468803
Chapter II Neoplasms,Lung cancer and mesothelioma,PKD2,Polycystin-2,30092,568,1.16 [1.02-1.32],0.0281669583829499
Chapter II Neoplasms,Lung cancer and mesothelioma,PLA2G15,Phospholipase A2 group XV,35821,656,2.36 [1.89-2.96],6.486576600628939e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,PLA2G2A,"Phospholipase A2, membrane associated",35672,659,1.23 [1.11-1.36],6.047996087290294e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,PLAT,Tissue-type plasminogen activator,36047,668,1.44 [1.25-1.65],2.133464550911215e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,PLAU,Urokinase-type plasminogen activator,35727,664,1.48 [1.15-1.90],0.0021266922954649
Chapter II Neoplasms,Lung cancer and mesothelioma,PLAUR,Urokinase plasminogen activator surface receptor,35464,650,7.18 [5.97-8.63],4.079157161388002e-98
Chapter II Neoplasms,Lung cancer and mesothelioma,PLB1,"Phospholipase B1, membrane-associated",31034,589,0.87 [0.77-0.99],0.041488913469478
Chapter II Neoplasms,Lung cancer and mesothelioma,PLIN3,Perilipin-3,35708,657,1.22 [1.04-1.42],0.0125077819604342
Chapter II Neoplasms,Lung cancer and mesothelioma,PLTP,Phospholipid transfer protein,36049,671,0.74 [0.61-0.89],0.001530137594345
Chapter II Neoplasms,Lung cancer and mesothelioma,PLXDC1,Plexin domain-containing protein 1,34911,647,0.68 [0.52-0.88],0.0040006858971682
Chapter II Neoplasms,Lung cancer and mesothelioma,PLXNB2,Plexin-B2,35994,665,1.44 [1.09-1.90],0.0100993118754468
Chapter II Neoplasms,Lung cancer and mesothelioma,PODXL,Podocalyxin,35558,656,0.58 [0.37-0.91],0.0189956993906564
Chapter II Neoplasms,Lung cancer and mesothelioma,POF1B,Protein POF1B,30204,578,1.24 [1.04-1.46],0.0136265212018166
Chapter II Neoplasms,Lung cancer and mesothelioma,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",35558,656,1.50 [1.29-1.74],1.0064140302413161e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,POMC,Pro-opiomelanocortin,30276,576,0.76 [0.68-0.86],5.202100771525317e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,PON1,Serum paraoxonase/arylesterase 1,31133,596,0.64 [0.50-0.84],0.0009936911614428
Chapter II Neoplasms,Lung cancer and mesothelioma,PON2,Serum paraoxonase/arylesterase 2,35065,646,1.29 [1.06-1.58],0.0122151628114893
Chapter II Neoplasms,Lung cancer and mesothelioma,PON3,Serum paraoxonase/lactonase 3,35883,657,0.65 [0.52-0.82],0.0002012729576068
Chapter II Neoplasms,Lung cancer and mesothelioma,PPL,Periplakin,30204,578,1.41 [1.10-1.81],0.0061837059569079
