Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GFRAL,GDNF family receptor alpha-like,41613,400,0.78 [0.67-0.92],0.003508890536501
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GGCT,Gamma-glutamylcyclotransferase,42919,413,0.81 [0.66-0.99],0.0442323036765737
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GGH,Gamma-glutamyl hydrolase,48598,473,1.73 [1.39-2.15],8.481255993212767e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GIPC2,PDZ domain-containing protein GIPC2,42889,412,1.86 [1.42-2.45],7.855861807131655e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GIPC3,PDZ domain-containing protein GIPC3,42803,407,0.91 [0.82-0.99],0.0379765869448426
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GLB1,Beta-galactosidase,49054,475,0.81 [0.67-0.99],0.0405484955826325
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,48261,476,1.17 [1.01-1.37],0.0390784761973199
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GM2A,Ganglioside GM2 activator,41939,398,1.67 [1.43-1.96],2.3429073149578726e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GMFG,Glia maturation factor gamma,43001,414,0.87 [0.76-0.99],0.0388651699430936
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GMPR,GMP reductase 1,49964,483,0.83 [0.71-0.98],0.023714123636079
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GMPR2,GMP reductase 2,42048,407,0.86 [0.74-0.99],0.0393472090922881
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GNPDA2,Glucosamine-6-phosphate isomerase 2,42048,407,0.76 [0.58-0.98],0.0368880221594482
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GOLM2,Protein GOLM2,49860,477,1.49 [1.08-2.06],0.016454530431481
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GPC5,Glypican-5,49054,475,0.77 [0.67-0.89],0.0005243173682641
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GPR158,Probable G-protein coupled receptor 158,42922,410,1.31 [1.03-1.66],0.0250072125946616
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GPR37,Prosaposin receptor GPR37,48512,473,1.37 [1.21-1.55],7.5094487767137e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GRN,Progranulin,49197,478,1.78 [1.30-2.44],0.0003243723949993
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GRP,Gastrin-releasing peptide,41859,405,1.28 [1.08-1.53],0.0055303620590987
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GSN,Gelsolin,42869,416,0.60 [0.39-0.93],0.0233523842551693
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GUCA2A,Guanylin,49192,480,1.77 [1.42-2.20],4.314019044641644e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GUK1,Guanylate kinase,41572,407,1.42 [1.19-1.69],0.0001100236168278
Chapter IX Diseases of the circulatory system,Aortic aneurysm,GZMB,Granzyme B,49359,481,0.86 [0.76-0.98],0.0285912842360465
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HARS1,"Histidine--tRNA ligase, cytoplasmic",49438,481,0.89 [0.80-0.99],0.0333626893439021
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HAVCR1,Hepatitis A virus cellular receptor 1,49770,482,1.38 [1.23-1.55],6.17940313542557e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HAVCR2,Hepatitis A virus cellular receptor 2,49438,481,2.26 [1.84-2.77],4.216028054610533e-15
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HDAC9,Histone deacetylase 9,41588,399,1.15 [1.02-1.29],0.0176704114720843
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HDDC2,5'-deoxynucleotidase HDDC2,42803,407,0.79 [0.64-0.99],0.0386012524263278
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HGF,Hepatocyte growth factor,49964,483,2.03 [1.65-2.50],2.1463595368912388e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HIF1A,Hypoxia-inducible factor 1-alpha,41735,408,1.15 [1.01-1.30],0.0356774549654086
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HIP1R,Huntingtin-interacting protein 1-related protein,42808,411,1.36 [1.18-1.58],3.601856662398528e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HJV,Hemojuvelin,42922,410,1.33 [1.10-1.61],0.0036538330949651
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",42922,410,1.37 [1.03-1.82],0.0322651322468868
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",49215,481,1.32 [1.06-1.63],0.012112427418487
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",49359,481,2.36 [1.86-2.98],8.977780565505802e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HNMT,Histamine N-methyltransferase,48825,473,1.25 [1.06-1.48],0.0092628160080997
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,41859,405,1.49 [1.19-1.85],0.0004058434102992
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,41735,408,1.35 [1.05-1.74],0.0176696140459934
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,49359,481,0.75 [0.61-0.91],0.0042945456469088
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,41859,405,1.22 [1.01-1.48],0.0443911862218363
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HSPB6,Heat shock protein beta-6,49843,484,1.47 [1.21-1.78],9.26704847394334e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,49064,473,2.51 [1.95-3.24],9.234255511153304e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HTRA2,"Serine protease HTRA2, mitochondrial",49580,485,0.84 [0.73-0.96],0.0097059138634608
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HYAL1,Hyaluronidase-1,49159,483,1.62 [1.16-2.28],0.005037034597404
Chapter IX Diseases of the circulatory system,Aortic aneurysm,HYOU1,Hypoxia up-regulated protein 1,50026,483,1.89 [1.34-2.67],0.0002882556971032
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ICAM1,Intercellular adhesion molecule 1,49219,474,1.81 [1.39-2.36],1.2211913877389015e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ICAM5,Intercellular adhesion molecule 5,49411,481,1.43 [1.19-1.71],9.611812903867114e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ID4,DNA-binding protein inhibitor ID-4,42203,404,1.22 [1.02-1.47],0.031217386450077
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IDO1,"Indoleamine 2,3-dioxygenase 1",41859,405,1.26 [1.09-1.45],0.0014985058266942
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,41778,400,2.19 [1.79-2.69],5.137405854742522e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IFNGR1,Interferon gamma receptor 1,49633,483,1.74 [1.22-2.48],0.0022077727207568
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IFNL1,Interferon lambda-1,48261,476,1.25 [1.06-1.48],0.0075658321565881
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IFNLR1,Interferon lambda receptor 1,49359,481,1.23 [1.00-1.52],0.0464543058597346
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,43000,414,0.46 [0.34-0.61],1.735278429003683e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGFBP2,Insulin-like growth factor-binding protein 2,49948,483,1.43 [1.25-1.64],1.5958297713915357e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGFBP4,Insulin-like growth factor-binding protein 4,48815,476,2.02 [1.74-2.34],1.0880442749247512e-20
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGFBP6,Insulin-like growth factor-binding protein 6,49220,480,1.88 [1.49-2.36],7.291665467472513e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGFBP7,Insulin-like growth factor-binding protein 7,50026,483,2.03 [1.70-2.43],1.0592445051798636e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGFBPL1,Insulin-like growth factor-binding protein-like 1,49411,481,1.86 [1.50-2.32],2.2597631145128176e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGLC2,Immunoglobulin lambda constant 2,42985,413,1.70 [1.36-2.11],2.216171460339312e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGSF3,Immunoglobulin superfamily member 3,49196,483,1.26 [1.02-1.56],0.0294109387851772
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IGSF8,Immunoglobulin superfamily member 8,49411,481,1.37 [1.06-1.78],0.014873098598701
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL10RB,Interleukin-10 receptor subunit beta,49633,483,1.99 [1.59-2.49],2.400758533958624e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL12A_IL12B,Interleukin-12,49196,483,1.20 [1.09-1.33],0.0003069783097652
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL12B,Interleukin-12 subunit beta,49964,483,1.28 [1.11-1.47],0.0008453571583851
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL12RB1,Interleukin-12 receptor subunit beta-1,48493,475,1.34 [1.09-1.66],0.0057604636645727
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL15,Interleukin-15,49359,481,1.49 [1.18-1.89],0.0009721450063429
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL15RA,Interleukin-15 receptor subunit alpha,48493,475,1.60 [1.27-2.02],5.952858226497967e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL16,Pro-interleukin-16,49964,483,1.30 [1.10-1.54],0.0020396005051228
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL17C,Interleukin-17C,48493,475,1.13 [1.02-1.26],0.0204021238003726
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL18BP,Interleukin-18-binding protein,49627,485,2.18 [1.73-2.76],5.553590433513497e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL18R1,Interleukin-18 receptor 1,49964,483,1.61 [1.27-2.04],9.035572402420054e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL19,Interleukin-19,48184,470,1.20 [1.08-1.34],0.0006771017835027
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL1R2,Interleukin-1 receptor type 2,49307,481,0.64 [0.43-0.95],0.0278717183050106
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL1RAP,Interleukin-1 receptor accessory protein,49438,481,0.78 [0.65-0.94],0.0084564836672166
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL1RN,Interleukin-1 receptor antagonist protein,49308,479,1.35 [1.18-1.53],6.293902541175295e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL22,Interleukin-22,42790,408,1.26 [1.12-1.43],0.0001514484925967
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL2RA,Interleukin-2 receptor subunit alpha,49069,474,1.72 [1.46-2.03],1.2410418211063446e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL36G,Interleukin-36 gamma,41571,406,1.18 [1.05-1.33],0.0055904665805425
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL4R,Interleukin-4 receptor subunit alpha,49359,481,1.66 [1.36-2.03],7.820758186171612e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL5,Interleukin-5,48493,475,1.06 [1.01-1.12],0.0235139640393445
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL5RA,Interleukin-5 receptor subunit alpha,49359,481,1.20 [1.04-1.37],0.0099635283261192
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL6,Interleukin-6,49196,483,1.35 [1.26-1.45],1.573584564321681e-17
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL6R,Interleukin-6 receptor subunit alpha,49140,473,0.78 [0.61-0.99],0.0377312087626607
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL7,Interleukin-7,49359,481,0.88 [0.77-1.00],0.0423493966017199
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IL7R,Interleukin-7 receptor subunit alpha,49438,481,0.76 [0.65-0.88],0.0003026774427484
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IMMT,MICOS complex subunit MIC60,42790,408,1.30 [1.08-1.57],0.0060971426586764
Chapter IX Diseases of the circulatory system,Aortic aneurysm,IMPA1,Inositol monophosphatase 1,49054,475,0.85 [0.74-0.98],0.0208812887550608
Chapter IX Diseases of the circulatory system,Aortic aneurysm,INHBB,Inhibin beta B chain,42048,407,1.71 [1.45-2.02],3.47596400944092e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,INHBC,Inhibin beta C chain,49438,481,1.29 [1.05-1.60],0.0158848444822965
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,47572,471,0.79 [0.63-0.97],0.0271311021687639
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ISM1,Isthmin-1,49359,481,1.34 [1.10-1.65],0.0041808849748737
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGA11,Integrin alpha-11,49359,481,0.69 [0.54-0.88],0.0022802607892465
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGA6,Integrin alpha-6,49359,481,0.79 [0.67-0.93],0.0054566759576462
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGAL,Integrin alpha-L,41735,408,1.27 [1.01-1.60],0.0405237178928237
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGAM,Integrin alpha-M,49438,481,0.74 [0.57-0.95],0.0210726581324496
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGAV,Integrin alpha-V,49843,484,0.47 [0.29-0.76],0.0019959412287249
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGB1,Integrin beta-1,49384,481,0.67 [0.45-0.99],0.0420356839821907
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGB5,Integrin beta-5,49580,485,0.67 [0.54-0.84],0.0004674021480364
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITGBL1,Integrin beta-like protein 1,43000,414,1.30 [1.03-1.64],0.0292409730402221
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,49627,485,1.89 [1.52-2.35],7.729646766386356e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,43064,414,1.66 [1.18-2.33],0.0035782025811804
Chapter IX Diseases of the circulatory system,Aortic aneurysm,JAM2,Junctional adhesion molecule B,49860,477,1.95 [1.48-2.58],2.5675490816489937e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,JUN,Transcription factor AP-1,48493,475,1.18 [1.02-1.37],0.0239841256469751
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,49196,483,1.24 [1.03-1.49],0.0218403967248559
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KAZN,Kazrin,42803,407,0.91 [0.83-0.99],0.0315589094322193
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KDR,Vascular endothelial growth factor receptor 2,49580,485,0.63 [0.47-0.85],0.002440558467192
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KIAA0319,Dyslexia-associated protein KIAA0319,42889,412,1.63 [1.27-2.10],0.0001577124201926
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KIT,Mast/stem cell growth factor receptor Kit,49549,485,0.65 [0.49-0.85],0.001617782058357
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLK10,Kallikrein-10,49425,484,1.27 [1.06-1.53],0.0093837083274161
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLK11,Kallikrein-11,49104,481,1.40 [1.12-1.73],0.0027090874110201
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLK14,Kallikrein-14,49843,484,1.49 [1.26-1.75],3.0141752882682075e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLK4,Kallikrein-4,49843,484,1.46 [1.31-1.62],9.771481604637105e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLKB1,Plasma kallikrein,42179,407,0.54 [0.37-0.80],0.0018861427366259
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLRB1,Killer cell lectin-like receptor subfamily B member 1,49964,483,1.23 [1.00-1.51],0.0448185742533464
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLRD1,Natural killer cells antigen CD94,49964,483,1.19 [1.00-1.41],0.0462987336104564
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KLRK1,NKG2-D type II integral membrane protein,42889,412,1.43 [1.19-1.73],0.0001800215342181
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KRT18,"Keratin, type I cytoskeletal 18",49196,483,1.14 [1.04-1.25],0.0062391516510703
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KRT19,"Keratin, type I cytoskeletal 19",49277,481,1.34 [1.20-1.49],1.50452708312935e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KRT8,"Keratin, type II cytoskeletal 8",41588,399,1.14 [1.04-1.26],0.0068653881354146
Chapter IX Diseases of the circulatory system,Aortic aneurysm,KYAT1,Kynurenine--oxoglutarate transaminase 1,49328,479,0.83 [0.72-0.96],0.0118928800781962
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LACTB2,Endoribonuclease LACTB2,49411,481,0.88 [0.78-1.00],0.0434744432154144
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAG3,Lymphocyte activation gene 3 protein,49196,483,1.47 [1.23-1.76],2.538637983170914e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,49388,483,1.89 [1.59-2.25],6.295751453754128e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,49054,475,1.09 [1.01-1.18],0.0344540432756402
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAMA4,Laminin subunit alpha-4,49633,483,1.38 [1.09-1.73],0.0068624093103015
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAMB1,Laminin subunit beta-1,41859,405,1.58 [1.16-2.17],0.0043205019412291
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAMP2,Lysosome-associated membrane glycoprotein 2,47921,463,0.58 [0.40-0.85],0.0049041604734684
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAMP3,Lysosome-associated membrane glycoprotein 3,49883,483,1.55 [1.34-1.80],3.386865867638255e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LAYN,Layilin,48973,474,1.79 [1.44-2.21],8.008454611708527e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LBP,Lipopolysaccharide-binding protein,49627,485,1.15 [1.00-1.32],0.044327899805449
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LCN15,Lipocalin-15,42922,410,1.19 [1.04-1.36],0.0135564044872232
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LCN2,Neutrophil gelatinase-associated lipocalin,47944,461,1.63 [1.36-1.95],1.7035471435512866e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LECT2,Leukocyte cell-derived chemotaxin-2,43001,414,1.20 [1.04-1.38],0.0102211033894707
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LEP,Leptin,49411,481,1.22 [1.08-1.37],0.001431287838289
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LEPR,Leptin receptor,49411,481,0.66 [0.50-0.86],0.0021148553537826
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS1,Galectin-1,49411,481,1.41 [1.13-1.75],0.0021324980278371
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS3,Galectin-3,49544,479,1.44 [1.10-1.89],0.0072598832238942
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS3BP,Galectin-3-binding protein,43064,414,1.37 [1.04-1.79],0.0238459615137969
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS4,Galectin-4,49388,483,1.49 [1.31-1.71],3.668573125106799e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS7_LGALS7B,Galectin-7,49280,477,1.22 [1.03-1.46],0.023923941460125
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGALS9,Galectin-9,49390,479,2.55 [2.01-3.23],1.0019842659108404e-14
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LGMN,Legumain,49633,483,1.25 [1.00-1.55],0.0480672977556489
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,43000,414,1.09 [1.00-1.18],0.0394417036756496
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,49339,481,1.68 [1.31-2.15],4.2307363387852e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,43001,414,1.14 [1.00-1.29],0.0475061160327363
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,50026,483,1.64 [1.23-2.19],0.0008168907864887
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,49784,479,1.66 [1.30-2.11],4.221074623943552e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,48493,475,1.99 [1.68-2.37],6.201648788587839e-15
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LMNB1,Lamin-B1,42721,406,1.21 [1.06-1.39],0.003976089840366
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LMNB2,Lamin-B2,42889,412,2.59 [1.96-3.42],2.2309143621968e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LMOD1,Leiomodin-1,42922,410,1.54 [1.23-1.93],0.0001945034045018
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LPA,Apolipoprotein(a),42033,407,1.12 [1.06-1.18],2.787177032215297e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LPCAT2,Lysophosphatidylcholine acyltransferase 2,49196,483,1.16 [1.00-1.35],0.0445605427205126
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRG1,Leucine-rich alpha-2-glycoprotein,43064,414,2.81 [2.05-3.86],1.512445101650202e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,49698,481,1.66 [1.33-2.07],7.1618656255207805e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,41590,407,1.48 [1.10-1.99],0.0097921935547615
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRP11,Low-density lipoprotein receptor-related protein 11,49411,481,1.53 [1.24-1.90],0.0001006882300707
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRP2BP,LRP2-binding protein,41817,401,1.12 [1.01-1.24],0.0341586477521971
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRRC25,Leucine-rich repeat-containing protein 25,49196,483,1.28 [1.05-1.55],0.0121755964029324
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRRC38,Leucine-rich repeat-containing protein 38,41817,401,1.25 [1.05-1.49],0.0133450720733714
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LRRN1,Leucine-rich repeat neuronal protein 1,48493,475,0.64 [0.52-0.78],1.2438924295282476e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LTA4H,Leukotriene A-4 hydrolase,49843,484,1.25 [1.10-1.42],0.0004409151858106
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LTBP2,Latent-transforming growth factor beta-binding protein 2,50026,483,2.27 [1.78-2.89],3.4161437691113096e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LTBP3,Latent-transforming growth factor beta-binding protein 3,48279,470,1.18 [1.02-1.36],0.0214523825329399
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LTBR,Tumor necrosis factor receptor superfamily member 3,49146,479,2.03 [1.57-2.62],6.084504976125586e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,LY6D,Lymphocyte antigen 6D,49149,478,1.38 [1.14-1.68],0.0011024730372232
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,48891,473,1.29 [1.15-1.46],2.8487029401237298e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAGED1,Melanoma-associated antigen D1,48279,470,0.83 [0.70-0.99],0.0415683827484524
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAMDC2,MAM domain-containing protein 2,43001,414,1.79 [1.39-2.30],6.110470614399338e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",41859,405,1.64 [1.13-2.39],0.0094613806483646
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MANSC1,MANSC domain-containing protein 1,49580,485,1.44 [1.08-1.92],0.0117804924300648
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,49359,481,0.90 [0.83-0.98],0.0108922625570364
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,48279,470,0.90 [0.82-0.98],0.0200317118595501
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAPKAPK2,MAP kinase-activated protein kinase 2,42203,404,0.86 [0.76-0.99],0.0307209957639399
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MARCO,Macrophage receptor MARCO,49411,481,1.73 [1.27-2.37],0.0005006625631204
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MATN2,Matrilin-2,49470,483,1.55 [1.17-2.03],0.0018683106100903
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MAVS,Mitochondrial antiviral-signaling protein,48279,470,0.88 [0.80-0.96],0.0067941873197635
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MB,Myoglobin,50026,483,1.24 [1.08-1.42],0.0023995684474668
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MBL2,Mannose-binding protein C,42437,407,1.14 [1.05-1.25],0.0030505370342585
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MENT,Protein MENT,42048,407,0.61 [0.41-0.91],0.0148144163148051
Chapter IX Diseases of the circulatory system,Aortic aneurysm,MEP1B,Meprin A subunit beta,49411,481,0.93 [0.87-0.99],0.0336775113486748
