Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERI1,3'-5' exoribonuclease 1,24648,558,0.75 [0.58-0.97],0.025540781391848
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ERMAP,Erythroid membrane-associated protein,24413,560,1.24 [1.03-1.49],0.020652602821914
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ESAM,Endothelial cell-selective adhesion molecule,29154,677,1.39 [1.11-1.72],0.003313422379834
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ESM1,Endothelial cell-specific molecule 1,28794,675,1.91 [1.57-2.33],1.4089936447268248e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F10,Coagulation factor X,25126,567,0.33 [0.26-0.41],3.335600122763267e-23
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F11,Coagulation factor XI,24777,563,0.59 [0.44-0.79],0.0004058774931964
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F13B,Coagulation factor XIII B chain,25015,567,0.56 [0.41-0.76],0.0002329490906385
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,F7,Coagulation factor VII,28853,669,0.48 [0.39-0.61],2.19841368360499e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP1,"Fatty acid-binding protein, liver",28794,675,1.33 [1.24-1.43],9.330064111936716e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP2,"Fatty acid-binding protein, intestinal",28801,677,1.12 [1.03-1.22],0.0103389631492369
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP3,"Fatty acid-binding protein, heart",25115,566,1.79 [1.56-2.05],1.799048636819138e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP4,"Fatty acid-binding protein, adipocyte",29154,677,1.65 [1.45-1.89],1.953213707197889e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP5,Fatty acid-binding protein 5,28997,673,1.12 [1.02-1.24],0.0221406371722334
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FABP6,Gastrotropin,28270,656,1.25 [1.11-1.40],0.0002429523194348
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM3B,Protein FAM3B,28679,669,1.49 [1.22-1.83],0.0001062524732412
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAM3C,Protein FAM3C,28762,676,2.10 [1.65-2.67],1.32479596656906e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAP,Prolyl endopeptidase FAP,29154,677,0.46 [0.36-0.59],2.2811291528215082e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FAS,Tumor necrosis factor receptor superfamily member 6,29040,674,1.26 [1.06-1.50],0.0099421407558134
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FBLN2,Fibulin-2,25114,568,1.70 [1.32-2.20],4.368344227887115e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCER2,Low affinity immunoglobulin epsilon Fc receptor,28828,679,1.19 [1.04-1.36],0.012018393360318
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,28155,660,0.85 [0.75-0.97],0.0133157378151868
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,28813,668,1.24 [1.07-1.42],0.0033286729463389
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCN1,Ficolin-1,25082,565,1.26 [1.07-1.47],0.0045724161657457
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRL2,Fc receptor-like protein 2,29012,679,1.14 [1.00-1.31],0.0469867361803859
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRL5,Fc receptor-like protein 5,28828,679,1.20 [1.06-1.35],0.0030706768552176
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FCRLB,Fc receptor-like B,28155,660,1.31 [1.19-1.44],3.0089491004330694e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FDX1,"Adrenodoxin, mitochondrial",24319,553,1.18 [1.06-1.31],0.0026773193635218
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FDX2,"Ferredoxin-2, mitochondrial",24319,553,1.17 [1.02-1.34],0.0247707319194957
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGF23,Fibroblast growth factor 23,29023,681,1.65 [1.51-1.80],9.347490794787012e-29
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGF5,Fibroblast growth factor 5,28324,659,1.65 [1.36-1.99],2.197131827835749e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGFBP1,Fibroblast growth factor-binding protein 1,28896,674,0.39 [0.32-0.47],3.7461768398179696e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGFBP2,Fibroblast growth factor-binding protein 2,25114,568,0.81 [0.69-0.96],0.0137723708983125
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGFR2,Fibroblast growth factor receptor 2,28896,674,2.00 [1.47-2.71],8.622683548974096e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGL1,Fibrinogen-like protein 1,25126,567,1.37 [1.21-1.55],1.0363001772298098e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGR,Tyrosine-protein kinase Fgr,28162,660,1.15 [1.04-1.26],0.0068641127104954
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FHIT,Bis(5'-adenosyl)-triphosphatase,28162,660,0.90 [0.81-0.99],0.0253066440290853
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,28639,673,1.80 [1.43-2.26],6.123144683824948e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FLT1,Vascular endothelial growth factor receptor 1,28629,668,1.64 [1.27-2.12],0.000174922836162
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FN1,Fibronectin,25150,572,0.63 [0.47-0.86],0.0035721009152171
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FNDC1,Fibronectin type III domain-containing protein 1,25057,564,0.80 [0.68-0.96],0.0139933757400526
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FOLR1,Folate receptor alpha,28764,671,1.67 [1.35-2.08],3.683109336634604e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FOLR2,Folate receptor beta,29093,675,1.71 [1.35-2.16],8.670278943623628e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FSTL1,Follistatin-related protein 1,24454,555,2.32 [1.71-3.13],4.659605194254284e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FSTL3,Follistatin-related protein 3,28758,673,3.02 [2.46-3.71],2.6438479312921427e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,29093,675,1.33 [1.14-1.54],0.0001939283301625
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FXYD5,FXYD domain-containing ion transport regulator 5,28324,659,0.88 [0.78-0.98],0.0176204117002726
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FZD10,Frizzled-10,24425,551,1.16 [1.03-1.30],0.0151899831300936
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,24971,566,1.44 [1.26-1.63],4.0958749562456055e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,24648,558,1.15 [1.03-1.28],0.0125665334955273
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAD2,Glutamate decarboxylase 2,24413,560,1.31 [1.15-1.48],2.11844436523085e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAGE2A,G antigen 2A,24205,545,1.14 [1.01-1.29],0.0396684369675059
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAL,Galanin peptides,28951,676,0.81 [0.73-0.90],0.0001264983649055
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,28679,669,1.67 [1.31-2.14],3.905018100986734e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,29064,682,0.73 [0.56-0.94],0.0157665029550206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,28324,659,1.25 [1.06-1.47],0.0072332575889045
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,25115,566,1.70 [1.27-2.28],0.0003256355966453
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAS6,Growth arrest-specific protein 6,28942,672,1.76 [1.34-2.31],5.542849930926588e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GASK1A,Golgi-associated kinase 1A,24319,553,0.77 [0.64-0.93],0.0080123418193224
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAST,Gastrin,25057,564,1.27 [1.21-1.34],1.5577933895069312e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GBA,Lysosomal acid glucosylceramidase,24425,551,1.21 [1.05-1.41],0.0108334331530111
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GBP1,Guanylate-binding protein 1,25021,562,1.27 [1.12-1.43],0.0001115940679943
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,23996,546,1.33 [1.15-1.52],6.528928155289404e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",28679,669,1.57 [1.29-1.92],5.749784985576468e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDF15,Growth/differentiation factor 15,29154,677,2.18 [2.00-2.38],1.4148065439722831e-70
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDF2,Growth/differentiation factor 2,28801,677,0.69 [0.57-0.84],0.0002241371340848
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDNF,Glial cell line-derived neurotrophic factor,28162,660,1.38 [1.16-1.64],0.0002756003987435
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,28155,660,1.07 [1.02-1.12],0.0103741531947719
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GFRA1,GDNF family receptor alpha-1,29027,678,2.01 [1.56-2.60],6.597334234612491e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGT1,Glutathione hydrolase 1 proenzyme,28780,678,1.28 [1.12-1.47],0.0002541683095746
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGT5,Glutathione hydrolase 5 proenzyme,28639,673,2.38 [1.85-3.07],1.7775404997550423e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GH1,Somatotropin,28762,676,1.07 [1.03-1.11],0.0005205121465136
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GHR,Growth hormone receptor,24577,559,0.44 [0.33-0.59],2.2943564516152484e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GIP,Gastric inhibitory polypeptide,24454,555,1.17 [1.01-1.35],0.039472733876435
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GIPC2,PDZ domain-containing protein GIPC2,25057,564,1.84 [1.43-2.37],1.729716072613361e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GM2A,Ganglioside GM2 activator,24520,554,1.31 [1.10-1.55],0.0018971479475436
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GMPR,GMP reductase 1,29142,684,0.87 [0.76-1.00],0.0438398522415713
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GNPDA2,Glucosamine-6-phosphate isomerase 2,24577,559,0.79 [0.63-1.00],0.0458047933428044
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GOLM2,Protein GOLM2,29093,675,1.35 [1.02-1.78],0.033685970067698
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GP5,Platelet glycoprotein V,24577,559,0.74 [0.60-0.91],0.004822041574282
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPC5,Glypican-5,28639,673,0.72 [0.63-0.81],1.1095201067288728e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPHA2,Glycoprotein hormone alpha-2,24984,570,1.20 [1.04-1.39],0.011532340600169
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPKOW,G-patch domain and KOW motifs-containing protein,28162,660,1.24 [1.01-1.51],0.0401343932096516
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPNMB,Transmembrane glycoprotein NMB,27989,658,1.39 [1.08-1.79],0.009352629346289
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPR15L,Protein GPR15L,24984,570,1.22 [1.07-1.39],0.0029465764026533
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPR37,Prosaposin receptor GPR37,28310,658,1.35 [1.20-1.50],1.574205429477779e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPRC5C,G-protein coupled receptor family C group 5 member C,24971,566,1.21 [1.06-1.38],0.0047388321395972
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GRN,Progranulin,28690,674,1.81 [1.37-2.38],2.460848034974267e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GRPEL1,"GrpE protein homolog 1, mitochondrial",28679,669,1.22 [1.09-1.36],0.000356176335086
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GSN,Gelsolin,25030,564,0.59 [0.44-0.77],0.0001636855625119
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GSR,"Glutathione reductase, mitochondrial",24981,562,1.57 [1.09-2.27],0.0151138192799481
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GUCA2A,Guanylin,28672,675,2.08 [1.68-2.58],1.4517545868015492e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GZMA,Granzyme A,29142,684,1.30 [1.08-1.57],0.0057027614131242
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HAVCR1,Hepatitis A virus cellular receptor 1,29023,681,1.63 [1.46-1.81],3.2652226159610562e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HAVCR2,Hepatitis A virus cellular receptor 2,28828,679,2.17 [1.81-2.61],9.656010794443932e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HBEGF,Proheparin-binding EGF-like growth factor,28986,677,0.90 [0.82-0.99],0.0231601171231222
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HEPH,Hephaestin,25115,566,1.57 [1.13-2.17],0.0070203510054706
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HGF,Hepatocyte growth factor,29142,684,2.05 [1.71-2.45],8.671353741595099e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HIP1R,Huntingtin-interacting protein 1-related protein,25005,564,1.38 [1.22-1.56],2.3890581612113665e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",25067,565,1.32 [1.03-1.69],0.0287609515943565
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",28702,670,1.44 [1.20-1.73],8.054324367342153e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",28787,672,2.77 [2.25-3.41],3.9064347423922273e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HMOX1,Heme oxygenase 1,28456,670,1.16 [1.01-1.34],0.0399836576778898
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HNMT,Histamine N-methyltransferase,28504,667,1.34 [1.16-1.56],7.633446056889664e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HPGDS,Hematopoietic prostaglandin D synthase,28155,660,0.54 [0.44-0.65],3.839501251023599e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,24454,555,1.70 [1.47-1.97],5.695522095361999e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,25057,564,1.28 [1.12-1.45],0.000222133865369
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSPB6,Heat shock protein beta-6,29064,682,1.76 [1.49-2.08],2.431019142512436e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,28565,664,3.19 [2.49-4.08],4.010374286908906e-20
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HYAL1,Hyaluronidase-1,28630,662,1.90 [1.41-2.55],2.346691912962804e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM1,Intercellular adhesion molecule 1,28671,667,1.58 [1.24-2.00],0.0001861626956517
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM2,Intercellular adhesion molecule 2,29154,677,1.43 [1.15-1.78],0.0010789510457333
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM3,Intercellular adhesion molecule 3,29154,677,1.55 [1.20-2.01],0.0008289779061807
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM5,Intercellular adhesion molecule 5,28801,677,1.32 [1.13-1.53],0.0004731371519541
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICOSLG,ICOS ligand,28679,669,0.53 [0.37-0.76],0.0006546287881806
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IDO1,"Indoleamine 2,3-dioxygenase 1",24454,555,1.17 [1.03-1.32],0.0140979227584638
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IDUA,Alpha-L-iduronidase,29064,682,1.17 [1.01-1.36],0.0330380307236524
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,24391,557,2.12 [1.76-2.54],9.301703985656389e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,24648,558,1.24 [1.08-1.43],0.0021365635983794
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFNG,Interferon gamma,28324,659,1.10 [1.04-1.17],0.0021640814638517
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFNGR1,Interferon gamma receptor 1,28951,676,1.81 [1.35-2.41],5.7356553418464455e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,25114,568,0.53 [0.41-0.69],2.2295527100765468e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGF1R,Insulin-like growth factor 1 receptor,28679,669,1.63 [1.23-2.15],0.000610029764855
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGF2R,Cation-independent mannose-6-phosphate receptor,28828,679,1.44 [1.08-1.92],0.0139443554953527
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP2,Insulin-like growth factor-binding protein 2,29107,676,1.51 [1.35-1.69],1.952900945008293e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP3,Insulin-like growth factor-binding protein 3,28906,671,0.64 [0.52-0.80],5.729113792237714e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP4,Insulin-like growth factor-binding protein 4,28465,664,2.48 [2.12-2.90],2.340895531951213e-30
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP6,Insulin-like growth factor-binding protein 6,28661,666,1.58 [1.23-2.02],0.000327518115024
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP7,Insulin-like growth factor-binding protein 7,29154,677,2.34 [2.06-2.66],1.90453263145319e-39
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28801,677,2.48 [2.05-3.00],9.95994262106806e-21
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGLC2,Immunoglobulin lambda constant 2,25111,571,1.64 [1.37-1.96],5.4336921816183945e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF21,Immunoglobulin superfamily member 21,24454,555,0.72 [0.57-0.91],0.0049231583465773
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF3,Immunoglobulin superfamily member 3,28679,669,1.43 [1.19-1.71],0.0001082092010982
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF8,Immunoglobulin superfamily member 8,28801,677,1.58 [1.26-1.99],6.617291479976077e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10,Interleukin-10,28324,659,1.19 [1.11-1.28],2.049132917253864e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10RA,Interleukin-10 receptor subunit alpha,28324,659,1.20 [1.09-1.32],0.0001705355536759
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10RB,Interleukin-10 receptor subunit beta,28951,676,1.70 [1.35-2.13],6.177106740947099e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL12A_IL12B,Interleukin-12,28679,669,1.11 [1.01-1.21],0.0283453852491897
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL12B,Interleukin-12 subunit beta,29142,684,1.15 [1.01-1.31],0.0300681561201128
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL12RB1,Interleukin-12 receptor subunit beta-1,28324,659,1.70 [1.47-1.98],4.125839321594866e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL12RB2,Interleukin-12 receptor subunit beta-2,24413,560,1.22 [1.02-1.46],0.0276806403805984
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL13RA1,Interleukin-13 receptor subunit alpha-1,28446,664,0.70 [0.52-0.94],0.0187150159289721
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL15,Interleukin-15,28787,672,1.84 [1.50-2.25],6.455516230902787e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL15RA,Interleukin-15 receptor subunit alpha,28324,659,1.73 [1.41-2.13],1.315901727169615e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL16,Pro-interleukin-16,29142,684,1.23 [1.06-1.43],0.0058243917978213
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL17A,Interleukin-17A,28284,658,1.31 [1.15-1.50],6.501817383504058e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL17C,Interleukin-17C,28324,659,1.22 [1.12-1.33],1.1485266267574324e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL17RA,Interleukin-17 receptor A,28828,679,1.23 [1.06-1.44],0.0074862704291053
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL18BP,Interleukin-18-binding protein,28906,671,2.13 [1.72-2.62],1.496981074653844e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL18R1,Interleukin-18 receptor 1,29142,684,1.73 [1.41-2.11],1.2379702082793053e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL19,Interleukin-19,28099,657,1.21 [1.11-1.34],5.375382686977144e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1R1,Interleukin-1 receptor type 1,28780,678,1.82 [1.34-2.47],0.0001158103606717
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RAP,Interleukin-1 receptor accessory protein,28828,679,0.81 [0.70-0.95],0.0098598737679354
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RL1,Interleukin-1 receptor-like 1,29040,674,1.43 [1.23-1.67],4.0415802460498565e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RL2,Interleukin-1 receptor-like 2,28324,659,0.71 [0.60-0.85],0.0001852722920899
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RN,Interleukin-1 receptor antagonist protein,28747,671,1.36 [1.22-1.52],1.7806970516894427e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL20,Interleukin-20,28324,659,1.19 [1.05-1.34],0.0050537846746688
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL22,Interleukin-22,24971,566,1.19 [1.07-1.33],0.0020573995244504
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL2RA,Interleukin-2 receptor subunit alpha,28601,665,1.48 [1.26-1.75],2.9274326790067684e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL31RA,Interleukin-31 receptor subunit alpha,24313,559,0.78 [0.63-0.96],0.0183706635866511
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL33,Interleukin-33,28324,659,1.31 [1.10-1.55],0.0027568585042175
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL3RA,Interleukin-3 receptor subunit alpha,28324,659,1.32 [1.07-1.63],0.0087320028650129
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL4R,Interleukin-4 receptor subunit alpha,28787,672,1.43 [1.19-1.73],0.0001737150721886
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL6,Interleukin-6,28679,669,1.22 [1.13-1.32],4.345019931673218e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL6ST,Interleukin-6 receptor subunit beta,28801,677,1.93 [1.34-2.78],0.0004200288472421
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IMMT,MICOS complex subunit MIC60,24971,566,1.32 [1.12-1.55],0.0007360911517258
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INHBB,Inhibin beta B chain,24577,559,1.55 [1.33-1.81],2.6650859977187725e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",25067,565,1.23 [1.03-1.45],0.0188945941238363
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INSL4,Early placenta insulin-like peptide,24971,566,1.32 [1.18-1.48],2.617319162462302e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INSL5,Insulin-like peptide INSL5,24984,570,1.10 [1.02-1.19],0.019851649281445
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INSR,Insulin receptor,24413,560,1.62 [1.01-2.59],0.0443414551018438
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ISM1,Isthmin-1,28787,672,0.84 [0.70-1.00],0.0482004278446722
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA11,Integrin alpha-11,28787,672,0.56 [0.45-0.68],1.4802304400363513e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA2,Integrin alpha-2,24577,559,0.59 [0.47-0.75],1.8193157801351203e-05
