Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KLF4,Krueppel-like factor 4,40407,192,1.52 [1.16-1.99],0.0022823911982187
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KLK10,Kallikrein-10,48047,231,1.33 [1.02-1.73],0.0362180275958534
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KLK6,Kallikrein-6,48111,231,0.60 [0.42-0.86],0.0055286916520587
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KLK8,Kallikrein-8,46441,222,1.42 [1.04-1.96],0.0289379388334945
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KLRB1,Killer cell lectin-like receptor subfamily B member 1,48572,236,0.64 [0.47-0.87],0.003953997149852
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KRT18,"Keratin, type I cytoskeletal 18",47831,231,1.25 [1.10-1.42],0.0004473006592357
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KRT8,"Keratin, type II cytoskeletal 8",40407,192,1.36 [1.21-1.53],1.452780982461452e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KYAT1,Kynurenine--oxoglutarate transaminase 1,47967,232,1.35 [1.12-1.63],0.0015289050070728
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KYNU,Kynureninase,48572,236,1.89 [1.51-2.38],4.3022430404391606e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,41758,196,1.19 [1.02-1.38],0.0245988076421367
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LACTB2,Endoribonuclease LACTB2,48048,233,1.19 [1.00-1.42],0.0467651060390037
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LAMP1,Lysosome-associated membrane glycoprotein 1,40601,193,1.75 [1.45-2.11],4.969674975975847e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LAMP2,Lysosome-associated membrane glycoprotein 2,46583,219,2.32 [1.26-4.27],0.006934053126879
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LBR,Delta(14)-sterol reductase LBR,48470,233,1.17 [1.01-1.35],0.0410825061111352
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LCN15,Lipocalin-15,41690,196,1.23 [1.02-1.49],0.032595003490494
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LDLR,Low-density lipoprotein receptor,48167,229,0.69 [0.55-0.86],0.0010269247192119
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LDLRAP1,Low density lipoprotein receptor adapter protein 1,41690,196,1.19 [1.04-1.37],0.0118318592538306
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LEG1,Protein LEG1 homolog,39455,183,1.54 [1.29-1.83],1.401798251677072e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LEPR,Leptin receptor,48048,233,2.50 [1.92-3.26],1.1996937673388887e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LETM1,Mitochondrial proton/calcium exchanger protein,41690,196,1.64 [1.32-2.04],1.0701361319889793e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS3BP,Galectin-3-binding protein,41815,198,2.15 [1.56-2.96],3.3255311848969763e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS4,Galectin-4,48006,233,1.65 [1.37-1.98],9.812242472726181e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS9,Galectin-9,48009,233,1.74 [1.24-2.44],0.0014273989446546
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGMN,Legumain,48243,234,2.07 [1.54-2.78],1.2744908130701312e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,48081,234,1.32 [1.10-1.58],0.0023429384813935
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LIFR,Leukemia inhibitory factor receptor,47972,234,1.87 [1.22-2.86],0.0038109997836451
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,47141,228,1.37 [1.06-1.78],0.0172572807646496
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LMNB2,Lamin-B2,41662,195,1.82 [1.16-2.84],0.0090282854818784
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LMOD1,Leiomodin-1,41690,196,1.48 [1.05-2.08],0.0236490107215504
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LONP1,"Lon protease homolog, mitochondrial",40659,193,1.28 [1.10-1.49],0.0015270708471755
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LPO,Lactoperoxidase,46463,223,1.23 [1.01-1.49],0.0359669035800144
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRP1,Prolow-density lipoprotein receptor-related protein 1,47831,231,1.86 [1.25-2.78],0.0024092610492212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,48470,233,1.31 [1.12-1.54],0.0008551672463983
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRRN1,Leucine-rich repeat neuronal protein 1,47141,228,0.37 [0.28-0.49],2.760940002509089e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,41690,196,0.47 [0.27-0.83],0.0094112314092018
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LSM1,U6 snRNA-associated Sm-like protein LSm1,46907,225,1.21 [1.01-1.45],0.0428361403657599
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LSM8,U6 snRNA-associated Sm-like protein LSm8,40995,193,0.77 [0.61-0.97],0.0237693070740029
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTA,Lymphotoxin-alpha,47972,234,0.67 [0.51-0.90],0.0066515678785736
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTBP2,Latent-transforming growth factor beta-binding protein 2,48635,233,1.50 [1.04-2.15],0.0287912165058763
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTBP3,Latent-transforming growth factor beta-binding protein 3,46907,225,1.33 [1.12-1.59],0.0014629941350382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LY9,T-lymphocyte surface antigen Ly-9,47497,230,1.59 [1.08-2.34],0.0180176997070773
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LY96,Lymphocyte antigen 96,47678,229,1.95 [1.48-2.56],1.6854286201651503e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LYPD8,Ly6/PLAUR domain-containing protein 8,46907,225,1.40 [1.18-1.66],0.0001109205819855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LYPLA2,Acyl-protein thioesterase 2,40407,192,1.13 [1.01-1.26],0.0368661524723043
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LYZL2,Lysozyme-like protein 2,40271,192,0.52 [0.33-0.82],0.0044279959808126
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAMDC2,MAM domain-containing protein 2,41758,196,0.57 [0.38-0.86],0.0067007993154336
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAMDC4,Apical endosomal glycoprotein,41570,194,2.38 [1.97-2.87],1.8432806848618672e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",40659,193,3.08 [1.81-5.24],3.393951726084115e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAN2B2,Epididymis-specific alpha-mannosidase,41758,196,1.56 [1.24-1.97],0.0001544678704719
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,40395,191,1.20 [1.02-1.42],0.0293281469299108
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,41577,194,1.25 [1.02-1.54],0.0347355147349172
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAPRE3,Microtubule-associated protein RP/EB family member 3,40271,192,0.84 [0.73-0.96],0.010051200226274
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MARCO,Macrophage receptor MARCO,48048,233,2.35 [1.51-3.64],0.0001471805810038
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MARS1,"Methionine--tRNA ligase, cytoplasmic",40780,191,1.18 [1.00-1.38],0.0470706928330342
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MATN3,Matrilin-3,47601,229,1.57 [1.11-2.23],0.0109329070085983
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MB,Myoglobin,48635,233,0.74 [0.59-0.94],0.0126006023705167
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCEMP1,Mast cell-expressed membrane protein 1,40548,195,1.40 [1.22-1.60],1.173834095976691e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDK,Midkine,48049,229,1.54 [1.28-1.84],3.419077368817464e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",40659,193,1.29 [1.11-1.49],0.0006211746945699
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEGF9,Multiple epidermal growth factor-like domains protein 9,48476,231,2.79 [2.27-3.44],7.403909648371544e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEP1B,Meprin A subunit beta,48048,233,0.87 [0.79-0.96],0.0048932660621146
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEPE,Matrix extracellular phosphoglycoprotein,48006,233,0.35 [0.24-0.52],1.225197343505199e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",47972,234,1.26 [1.10-1.44],0.0010161171373389
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP2,Methionine aminopeptidase 2,48382,232,1.31 [1.07-1.62],0.0103251904921403
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP5,Microfibrillar-associated protein 5,48635,233,0.55 [0.42-0.72],1.3252441523911066e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFGE8,Lactadherin,48049,231,1.33 [1.04-1.71],0.0257233482995523
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIA,Melanoma-derived growth regulatory protein,48193,231,0.64 [0.46-0.89],0.0074653116582314
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,47972,234,1.11 [1.01-1.22],0.0249131530176273
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIF,Macrophage migration inhibitory factor,47970,231,1.26 [1.06-1.51],0.0088352123974673
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MME,Neprilysin,47831,231,1.50 [1.31-1.72],2.905132998557709e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP1,Interstitial collagenase,46302,228,1.43 [1.25-1.65],4.299355039782591e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP12,Macrophage metalloelastase,48088,232,1.37 [1.12-1.68],0.0018679760457628
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP8,Neutrophil collagenase,48391,233,1.27 [1.10-1.47],0.0013023129732049
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP9,Matrix metalloproteinase-9,47966,231,1.43 [1.18-1.74],0.000235480527515
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOCS2,Molybdopterin synthase catalytic subunit,40853,191,1.32 [1.08-1.61],0.0061362168250241
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOG,Myelin-oligodendrocyte glycoprotein,48456,233,0.57 [0.41-0.80],0.0011909474459014
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,48166,234,1.18 [1.01-1.39],0.0410478265532913
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRC1,Macrophage mannose receptor 1,41797,196,2.95 [1.92-4.53],7.95387627950931e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL24,"39S ribosomal protein L24, mitochondrial",40395,191,1.40 [1.09-1.80],0.0085566986683659
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",41690,196,1.21 [1.02-1.44],0.0311470496378746
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPS16,"28S ribosomal protein S16, mitochondrial",40548,195,0.45 [0.24-0.86],0.0146083170538574
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSMB,Beta-microseminoprotein,47931,231,0.82 [0.70-0.97],0.0200679213749967
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSR1,Macrophage scavenger receptor types I and II,48470,233,1.80 [1.42-2.28],1.4749142549489826e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSRA,Mitochondrial peptide methionine sulfoxide reductase,48193,231,1.19 [1.01-1.39],0.0349485655304015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MST1,Hepatocyte growth factor-like protein,41158,192,1.50 [1.11-2.02],0.0078101609376681
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSTN,Growth/differentiation factor 8,47159,229,0.43 [0.35-0.53],7.376971841050375e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",41662,195,1.77 [1.22-2.57],0.0026236147841593
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,40995,193,1.20 [1.07-1.35],0.0023590801078939
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTSS2,Protein MTSS 2,41570,194,1.25 [1.09-1.42],0.0013000773841914
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTUS1,Microtubule-associated tumor suppressor 1,40995,193,1.82 [1.61-2.05],3.6997941646593003e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUC2,Mucin-2,41764,197,0.84 [0.72-0.98],0.0238395086783432
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MVK,Mevalonate kinase,47141,228,1.58 [1.40-1.79],2.048383711995253e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYDGF,Myeloid-derived growth factor,41758,196,1.15 [1.01-1.32],0.0403325671457295
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MZB1,Marginal zone B- and B1-cell-specific protein,48162,233,1.75 [1.44-2.13],2.0136722233198885e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGA,Alpha-N-acetylgalactosaminidase,40469,195,1.27 [1.05-1.54],0.0140584371188207
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,40853,191,6.40 [3.51-11.66],1.3700847084216583e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAMPT,Nicotinamide phosphoribosyltransferase,46907,225,1.21 [1.01-1.45],0.0405588707639049
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAP1L4,Nucleosome assembly protein 1-like 4,41495,194,1.49 [1.04-2.12],0.0282805327532039
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NBL1,Neuroblastoma suppressor of tumorigenicity 1,48193,231,0.64 [0.41-0.99],0.0450363051232802
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAM1,Neural cell adhesion molecule 1,48239,235,0.56 [0.39-0.81],0.0019617641653879
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAM2,Neural cell adhesion molecule 2,48049,231,0.61 [0.39-0.94],0.0247242831973442
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAN,Neurocan core protein,48470,233,0.70 [0.52-0.94],0.0195598395362486
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCR1,Natural cytotoxicity triggering receptor 1,47900,234,0.65 [0.48-0.89],0.0065692537396287
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",46907,225,1.18 [1.04-1.33],0.007992680189154
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECAP2,Adaptin ear-binding coat-associated protein 2,40395,191,1.23 [1.03-1.47],0.0219499294465669
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECTIN2,Nectin-2,47977,233,1.49 [1.03-2.16],0.0353851026687213
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEFL,Neurofilament light polypeptide,46763,233,1.38 [1.09-1.74],0.0070420982470791
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEK7,Serine/threonine-protein kinase Nek7,40995,193,1.29 [1.12-1.50],0.0006532626891048
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NELL1,Protein kinase C-binding protein NELL1,48193,231,0.73 [0.55-0.96],0.0235545552244356
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFASC,Neurofascin,48572,236,1.74 [1.19-2.55],0.0046284481941051
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",47141,228,1.55 [1.31-1.83],2.480774392927004e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFKB1,Nuclear factor NF-kappa-B p105 subunit,40395,191,1.23 [1.02-1.49],0.0270112636801958
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NHLRC3,NHL repeat-containing protein 3,39857,185,5.81 [3.77-8.96],1.627923655755839e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NINJ1,Ninjurin-1,46907,225,1.24 [1.06-1.46],0.0065559932131685
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NIT1,Deaminated glutathione amidase,40659,193,1.46 [1.05-2.02],0.0250171102134433
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NIT2,Omega-amidase NIT2,41600,196,1.41 [1.18-1.69],0.0001762564672533
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NME3,Nucleoside diphosphate kinase 3,48085,233,2.34 [1.70-3.21],1.547540021975362e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NMI,N-myc-interactor,41413,192,1.29 [1.08-1.54],0.0049303439855358
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NOMO1,Nodal modulator 1,48049,231,2.21 [1.39-3.50],0.0007526269158445
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NOTCH1,Neurogenic locus notch homolog protein 1,48635,233,0.36 [0.22-0.60],8.938720633553941e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPL,N-acetylneuraminate lyase,41758,196,1.57 [1.20-2.04],0.0008391532178602
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPPB,Natriuretic peptides B,47159,229,1.19 [1.08-1.31],0.0002897561150102
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPTX1,Neuronal pentraxin-1,48049,231,1.85 [1.48-2.32],6.73616831444947e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPTX2,Neuronal pentraxin-2,41764,197,2.86 [1.94-4.20],9.7836301993415e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPY,Pro-neuropeptide Y,48456,233,0.84 [0.71-1.00],0.048334105315739
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NRGN,Neurogranin,41797,196,1.19 [1.03-1.38],0.017202998599416
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NT5C1A,Cytosolic 5'-nucleotidase 1A,41662,195,2.18 [1.72-2.76],7.724297272262936e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NT5E,5'-nucleotidase,48193,231,1.34 [1.11-1.62],0.0026651968310576
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTF4,Neurotrophin-4,46907,225,0.47 [0.31-0.73],0.0006392843046465
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTRK2,BDNF/NT-3 growth factors receptor,48048,233,0.56 [0.36-0.88],0.0112720126633412
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTRK3,NT-3 growth factor receptor,48470,233,0.59 [0.35-1.00],0.0485873811848883
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTproBNP,N-terminal prohormone of brain natriuretic peptide,48048,233,1.29 [1.17-1.42],4.088011832674331e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,40659,193,1.59 [1.03-2.46],0.0368802629630968
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NUDT16,U8 snoRNA-decapping enzyme,41506,194,1.30 [1.12-1.50],0.0006561998377689
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NUDT5,ADP-sugar pyrophosphatase,48049,231,1.38 [1.11-1.72],0.0035567662848019
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NXPH1,Neurexophilin-1,46913,233,0.58 [0.42-0.80],0.0008603170893353
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OCLN,Occludin,41690,196,2.40 [1.88-3.06],1.4009495170832068e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OFD1,Oral-facial-digital syndrome 1 protein,40995,193,1.24 [1.05-1.47],0.0127045858810103
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OGA,Protein O-GlcNAcase,41577,194,1.27 [1.05-1.53],0.0133446111373503
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OLR1,Oxidized low-density lipoprotein receptor 1,47579,232,1.23 [1.05-1.44],0.0090800043098691
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OMD,Osteomodulin,48243,234,0.61 [0.47-0.77],6.261603598713051e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OMG,Oligodendrocyte-myelin glycoprotein,47831,231,0.66 [0.56-0.79],2.021166343690504e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OPLAH,5-oxoprolinase,40659,193,1.41 [1.17-1.70],0.0003621193175443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ORM1,Alpha-1-acid glycoprotein 1,41666,196,2.36 [1.25-4.48],0.0084995976324812
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSCAR,Osteoclast-associated immunoglobulin-like receptor,48085,233,1.58 [1.13-2.22],0.0081142273273532
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSM,Oncostatin-M,47743,232,1.29 [1.09-1.52],0.0025786864466861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSMR,Oncostatin-M-specific receptor subunit beta,48322,235,2.20 [1.25-3.86],0.0059341895550909
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OTUD6B,Deubiquitinase OTUD6B,41577,194,1.29 [1.02-1.61],0.030298378274407
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OTUD7B,OTU domain-containing protein 7B,41690,196,1.33 [1.08-1.64],0.0070366744071108
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",40659,193,1.26 [1.04-1.52],0.0173300692165709
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OXT,Oxytocin-neurophysin 1,48470,233,1.33 [1.24-1.44],8.338113048538213e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,P4HB,Protein disulfide-isomerase,47809,230,1.55 [1.16-2.07],0.0027829907114458
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",40995,193,1.48 [1.17-1.89],0.0013486292078258
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PALM2,Paralemmin-2,41662,195,2.87 [2.26-3.63],2.378563865085077e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAMR1,Inactive serine protease PAMR1,48049,231,0.52 [0.35-0.78],0.0017272379888951
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAXX,Protein PAXX,40853,191,1.47 [1.12-1.92],0.0054726913491729
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,40773,191,2.23 [1.78-2.78],1.5887372701950985e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCBP2,Poly(rC)-binding protein 2,41690,196,1.23 [1.02-1.48],0.0328492112811023
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCDH17,Protocadherin-17,48048,233,0.71 [0.51-0.99],0.0442886205992776
