Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PRTN3,Myeloblastin,50191,103,1.36 [1.01-1.83],0.0407303366561713
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PSAP,Prosaposin,44332,94,1.87 [1.10-3.17],0.0210830361112603
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PSRC1,Proline/serine-rich coiled-coil protein 1,50264,100,0.63 [0.44-0.89],0.0099414789105948
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTGDS,Prostaglandin-H2 D-isomerase,51098,106,2.18 [1.40-3.39],0.0005500403102534
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,44752,94,3.21 [1.75-5.90],0.0001632885588398
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,52115,108,2.05 [1.14-3.67],0.0163517331318619
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,44557,92,2.33 [1.31-4.16],0.0041279803281164
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,50909,101,1.84 [1.12-3.02],0.01659465675064
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,44746,93,1.85 [1.04-3.32],0.0377486126849156
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,50035,102,1.43 [1.09-1.89],0.0103484213779923
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PVR,Poliovirus receptor,51930,105,1.60 [1.07-2.38],0.0206229998159343
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,PZP,Pregnancy zone protein,44818,94,0.55 [0.35-0.86],0.0083352178499691
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RAB6A,Ras-related protein Rab-6A,51405,106,0.65 [0.45-0.96],0.0280016269514561
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RBFOX3,RNA binding protein fox-1 homolog 3,44668,91,1.58 [1.07-2.34],0.0202505580325814
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RBP5,Retinol-binding protein 5,51240,103,1.74 [1.34-2.25],2.585958969853752e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,REG1A,Lithostathine-1-alpha,51179,106,1.45 [1.08-1.95],0.0144290329636222
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,REG1B,Lithostathine-1-beta,52115,108,1.35 [1.04-1.75],0.024841695608896
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,REG3A,Regenerating islet-derived protein 3-alpha,52115,108,1.42 [1.12-1.80],0.0041158685462455
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RELT,Tumor necrosis factor receptor superfamily member 19L,51490,103,2.49 [1.50-4.14],0.0004412456548218
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,REN,Renin,51478,107,1.28 [1.06-1.56],0.0110415877812298
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RETN,Resistin,51365,107,1.69 [1.22-2.33],0.0014291321122219
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RGMB,RGM domain family member B,51930,105,2.11 [1.18-3.78],0.0123990434691093
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,43772,93,2.29 [1.73-3.03],5.493831769232152e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RNASE6,Ribonuclease K6,44466,93,1.96 [1.40-2.76],0.0001018544409534
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RNASET2,Ribonuclease T2,51869,108,3.03 [1.89-4.86],4.121592533198691e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RNF149,E3 ubiquitin-protein ligase RNF149,43561,94,1.92 [1.16-3.18],0.011724219540408
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ROBO1,Roundabout homolog 1,51534,107,2.79 [1.50-5.18],0.0011997338829639
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,51478,107,2.44 [1.47-4.05],0.0005437969418356
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,50264,100,1.45 [1.16-1.82],0.0010932739590937
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,RSPO3,R-spondin-3,51916,105,2.04 [1.19-3.50],0.0098835823142823
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,S100A11,Protein S100-A11,51074,107,1.39 [1.05-1.82],0.0197276628549525
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,S100A13,Protein S100-A13,43455,90,1.97 [1.29-3.00],0.0016711558444531
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SAT1,Diamine acetyltransferase 1,43280,88,0.57 [0.33-0.99],0.0479398690505261
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SAT2,Thialysine N-epsilon-acetyltransferase,43935,91,1.31 [1.06-1.62],0.0119297592573097
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCARA5,Scavenger receptor class A member 5,51930,105,2.30 [1.35-3.91],0.0022013180231886
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCARB2,Lysosome membrane protein 2,50102,100,3.39 [2.38-4.82],1.3340094120068778e-11
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCARF2,Scavenger receptor class F member 2,51930,105,3.49 [2.06-5.89],3.1445628072212444e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCG2,Secretogranin-2,51681,103,1.75 [1.06-2.91],0.0297143203851944
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCG3,Secretogranin-3,51534,107,2.52 [1.53-4.15],0.0002747869708256
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCGB1A1,Uteroglobin,51535,107,1.40 [1.03-1.92],0.0343237801185135
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCLY,Selenocysteine lyase,51766,104,1.51 [1.09-2.10],0.0130404598905868
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCN4B,Sodium channel subunit beta-4,43561,94,1.54 [1.00-2.36],0.0490398066983491
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,43399,94,1.48 [1.02-2.14],0.0375795351467329
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SCRG1,Scrapie-responsive protein 1,44746,93,1.78 [1.04-3.04],0.0357237091768667
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SDC1,Syndecan-1,51478,107,2.26 [1.68-3.03],6.55220274762171e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SELE,E-selectin,52115,108,1.76 [1.26-2.46],0.0010302912514729
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SELENOP,Selenoprotein P,44818,94,0.32 [0.13-0.76],0.009423741013269
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEMA3F,Semaphorin-3F,51478,107,2.55 [1.39-4.70],0.0026037789745166
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEMA3G,Semaphorin-3G,43772,93,1.76 [1.21-2.58],0.0034981074490979
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEMA4C,Semaphorin-4C,51240,103,1.94 [1.37-2.75],0.0001763265118989
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEMA7A,Semaphorin-7A,51945,108,2.78 [1.97-3.93],6.964905339159851e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEPTIN8,Septin-8,44556,94,1.77 [1.11-2.82],0.0164310155594899
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SERPINA11,Serpin A11,52115,108,1.80 [1.18-2.73],0.0058763872662169
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SERPINA7,Thyroxine-binding globulin,44818,94,7.25 [3.64-14.46],1.8195534503772945e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SERPINA9,Serpin A9,50999,103,1.30 [1.04-1.62],0.0209292253006407
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SERPINB9,Serpin B9,51078,102,0.52 [0.32-0.87],0.0116774806096811
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SERPIND1,Heparin cofactor 2,44733,94,0.34 [0.18-0.65],0.0010880293577282
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEZ6,Seizure protein 6 homolog,43522,90,2.16 [1.43-3.29],0.0002889491818714
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEZ6L,Seizure 6-like protein,51637,104,3.33 [1.99-5.57],4.755001867812202e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SEZ6L2,Seizure 6-like protein 2,51240,103,2.68 [1.44-4.97],0.0018023943889397
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SFRP1,Secreted frizzled-related protein 1,50909,100,1.49 [1.05-2.12],0.0242556405669438
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SHBG,Sex hormone-binding globulin,44787,94,2.04 [1.37-3.03],0.0004317285311299
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SHH,Sonic hedgehog protein,43455,90,1.44 [1.01-2.06],0.0464164969204465
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SHISA5,Protein shisa-5,44752,94,2.09 [1.30-3.38],0.0024920281518752
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIGLEC1,Sialoadhesin,51703,107,2.45 [1.76-3.40],9.70900458414593e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,51405,106,2.73 [1.96-3.81],2.675631806278901e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,51478,107,2.20 [1.27-3.83],0.0051375979278464
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIL1,Nucleotide exchange factor SIL1,43561,94,1.53 [1.02-2.31],0.0415594635343178
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,51612,106,1.52 [1.09-2.12],0.0143780533138783
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SIRPB1,Signal-regulatory protein beta-1,51364,107,1.97 [1.40-2.75],8.21304394702662e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SKAP2,Src kinase-associated phosphoprotein 2,51703,107,0.82 [0.70-0.97],0.0176891002215664
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLAMF1,Signaling lymphocytic activation molecule,50510,103,1.66 [1.25-2.21],0.0005420631085304
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLAMF6,SLAM family member 6,50264,100,1.95 [1.38-2.76],0.0001531701686009
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLAMF7,SLAM family member 7,51405,106,1.59 [1.22-2.07],0.0006600292313249
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLAMF8,SLAM family member 8,50264,100,2.35 [1.75-3.16],1.1752240908902343e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLC39A14,Zinc transporter ZIP14,50272,102,1.60 [1.06-2.42],0.0264583921801835
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLITRK2,SLIT and NTRK-like protein 2,51916,105,1.81 [1.21-2.71],0.0041498836702493
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SLITRK6,SLIT and NTRK-like protein 6,50535,104,1.85 [1.20-2.83],0.0048575835840096
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SMAD1,Mothers against decapentaplegic homolog 1,50264,100,0.80 [0.64-0.99],0.0428303034206303
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SMOC1,SPARC-related modular calcium-binding protein 1,51916,105,2.18 [1.36-3.50],0.0011636242749588
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SMPD1,Sphingomyelin phosphodiesterase,51676,105,1.83 [1.35-2.48],9.321742679926436e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SNAP23,Synaptosomal-associated protein 23,51478,107,0.82 [0.68-0.98],0.0306647545693225
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SNAP29,Synaptosomal-associated protein 29,51637,104,0.79 [0.66-0.96],0.0152775910669844
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SNCG,Gamma-synuclein,51078,102,1.45 [1.11-1.90],0.0067768401197912
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPARC,SPARC,51637,104,0.79 [0.63-0.99],0.0406152730798226
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPINK1,Serine protease inhibitor Kazal-type 1,51490,103,1.86 [1.34-2.59],0.0002303140836797
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPINK4,Serine protease inhibitor Kazal-type 4,51405,106,1.39 [1.10-1.76],0.005723919163188
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPINT1,Kunitz-type protease inhibitor 1,51320,103,2.50 [1.49-4.21],0.0005628122446282
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPON1,Spondin-1,51534,107,2.18 [1.47-3.21],9.278264706788652e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPON2,Spondin-2,51232,107,3.82 [2.51-5.82],4.0141003297127876e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SPP1,Osteopontin,52033,107,1.64 [1.16-2.33],0.0053092210559272
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SRPX,Sushi repeat-containing protein SRPX,44746,93,2.02 [1.18-3.45],0.0106355581213815
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",43455,90,1.39 [1.05-1.84],0.0205478833171712
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,STC1,Stanniocalcin-1,51930,105,2.05 [1.49-2.82],8.749808334877883e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,STEAP4,Metalloreductase STEAP4,43305,90,1.26 [1.02-1.54],0.0280726366256085
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,STK24,Serine/threonine-protein kinase 24,50272,102,0.74 [0.55-0.99],0.0419356748535984
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,STX1B,Syntaxin-1B,43522,90,1.45 [1.05-1.99],0.0234720049733547
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SULT2A1,Bile salt sulfotransferase,51405,106,1.46 [1.17-1.82],0.0007836527883012
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SUOX,"Sulfite oxidase, mitochondrial",44668,91,1.46 [1.12-1.91],0.0055787446183061
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SUSD1,Sushi domain-containing protein 1,50535,104,0.63 [0.45-0.89],0.0090322166095126
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SUSD2,Sushi domain-containing protein 2,51490,103,1.83 [1.09-3.07],0.0218545300182824
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,SUSD5,Sushi domain-containing protein 5,43529,92,2.12 [1.22-3.70],0.0080983359788381
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TACC3,Transforming acidic coiled-coil-containing protein 3,51240,103,0.86 [0.74-0.99],0.0405945547447551
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TACSTD2,Tumor-associated calcium signal transducer 2,45606,98,2.19 [1.44-3.33],0.0002392571929319
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TBC1D23,TBC1 domain family member 23,51240,103,0.81 [0.66-0.98],0.0327301657757522
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TCN1,Transcobalamin-1,43882,91,1.68 [1.17-2.42],0.0054378848012667
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TCOF1,Treacle protein,44746,93,1.65 [1.02-2.66],0.0393930016159544
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TFF1,Trefoil factor 1,51236,103,1.27 [1.06-1.53],0.0115266897464735
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TFF2,Trefoil factor 2,51619,107,1.59 [1.23-2.04],0.0003540118527392
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TFF3,Trefoil factor 3,51431,107,1.41 [1.05-1.88],0.0206567466840031
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TFPI2,Tissue factor pathway inhibitor 2,51480,103,1.56 [1.24-1.96],0.0001418554510875
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TGFA,Protransforming growth factor alpha,51405,106,1.49 [1.07-2.07],0.018732386257538
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TGFBR1,TGF-beta receptor type-1,43455,90,1.84 [1.05-3.22],0.0318781775076221
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TGFBR2,TGF-beta receptor type-2,51637,104,2.21 [1.51-3.24],4.800519769519125e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TGFBR3,Transforming growth factor beta receptor type 3,52115,108,2.36 [1.40-3.98],0.0012805465179309
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TGOLN2,Trans-Golgi network integral membrane protein 2,44787,94,2.60 [1.34-5.05],0.0049027870237281
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,THBD,Thrombomodulin,51478,107,2.72 [1.73-4.29],1.5637249182501167e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,THBS2,Thrombospondin-2,51490,103,2.17 [1.53-3.10],1.7174350570255194e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,THBS4,Thrombospondin-4,51516,106,1.61 [1.12-2.32],0.0101630124920406
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,THRAP3,Thyroid hormone receptor-associated protein 3,43280,88,1.16 [1.00-1.34],0.0473217311550548
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,THY1,Thy-1 membrane glycoprotein,51930,105,2.80 [1.63-4.82],0.0002062093734212
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,51684,107,1.86 [1.29-2.69],0.0009037383470463
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TIMP1,Metalloproteinase inhibitor 1,50925,106,2.90 [1.87-4.48],1.6677851365785625e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TINAGL1,Tubulointerstitial nephritis antigen-like,51317,107,4.84 [2.41-9.73],9.204577349576884e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TJAP1,Tight junction-associated protein 1,51637,104,0.81 [0.65-1.00],0.0463801990707037
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TLR1,Toll-like receptor 1,43455,90,2.48 [1.35-4.56],0.0033735200679688
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TMED1,Transmembrane emp24 domain-containing protein 1,43935,91,1.44 [1.14-1.82],0.0022263478398741
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNF,Tumor necrosis factor,50457,104,1.46 [1.07-1.99],0.0169862144849757
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,51078,102,2.61 [1.98-3.44],1.2749680687366667e-11
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,51078,102,1.40 [1.15-1.71],0.0008368028662702
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,52042,106,1.83 [1.24-2.69],0.0023739982097364
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,51449,107,3.18 [1.98-5.11],1.6596139050483185e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,51637,104,1.92 [1.25-2.96],0.00310071487106
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,51534,107,1.66 [1.14-2.42],0.0076832879974157
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,50510,103,1.51 [1.06-2.16],0.0217000131856147
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,51534,107,2.35 [1.46-3.76],0.0003920552691909
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,43772,93,2.36 [1.53-3.63],9.853031572866171e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,51916,105,2.18 [1.43-3.31],0.0002575658950366
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,51490,103,3.25 [2.10-5.02],1.2278983891449197e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,51490,103,1.90 [1.53-2.36],4.6558183547867516e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,51930,105,3.24 [1.91-5.49],1.2751968986069514e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,51957,106,2.98 [2.21-4.02],9.000758042334057e-13
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,51078,102,1.68 [1.32-2.13],2.6648722719150533e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,51930,105,1.92 [1.42-2.60],2.6626594718910432e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,51078,102,2.11 [1.66-2.67],7.67897920584418e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFSF10,Tumor necrosis factor ligand superfamily member 10,52042,106,2.41 [1.27-4.59],0.0074525781276917
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,51703,107,3.06 [1.72-5.45],0.0001424642142921
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,52030,108,1.92 [1.13-3.23],0.0150970023522365
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,44752,94,2.64 [1.72-4.04],8.525063631868045e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TNR,Tenascin-R,51078,102,1.73 [1.17-2.56],0.0063987711970308
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TOP1MT,"DNA topoisomerase I, mitochondrial",43149,87,1.48 [1.11-1.97],0.0070848234960573
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TREM2,Triggering receptor expressed on myeloid cells 2,51449,107,1.38 [1.02-1.85],0.0355296638093365
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TREML2,Trem-like transcript 2 protein,51490,103,1.69 [1.05-2.73],0.0323294724696991
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TRIM21,E3 ubiquitin-protein ligase TRIM21,51405,106,0.69 [0.57-0.84],0.0001198488953058
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TSPAN8,Tetraspanin-8,44557,92,1.58 [1.32-1.90],8.485486506146407e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,TTR,Transthyretin,44331,93,0.60 [0.40-0.89],0.0113023222129353
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ULBP2,UL16-binding protein 2,51078,102,2.00 [1.35-2.95],0.0005119337884584
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,UNC5D,Netrin receptor UNC5D,43455,90,2.63 [1.64-4.23],6.242740325734695e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,UNG,Uracil-DNA glycosylase,44539,93,1.64 [1.09-2.46],0.0171889776557042
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,UXS1,UDP-glucuronic acid decarboxylase 1,50264,100,1.36 [1.02-1.81],0.034095602271021
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VAMP5,Vesicle-associated membrane protein 5,50535,104,1.34 [1.04-1.72],0.0238135781168314
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VCAM1,Vascular cell adhesion protein 1,51601,107,5.21 [3.30-8.24],1.5475141955768554e-12
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VCAN,Versican core protein,51930,105,2.24 [1.32-3.78],0.0026114154452565
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VEGFB,Vascular endothelial growth factor B,43455,90,2.10 [1.11-3.99],0.0231256438584273
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VNN2,Vascular non-inflammatory molecule 2,51240,103,1.72 [1.16-2.55],0.0068561946486838
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VPS37A,Vacuolar protein sorting-associated protein 37A,51240,103,0.77 [0.61-0.96],0.0219527666198075
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VSIG2,V-set and immunoglobulin domain-containing protein 2,44539,93,1.61 [1.24-2.09],0.0003883684375629
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VSIG4,V-set and immunoglobulin domain-containing protein 4,51419,103,2.43 [1.73-3.41],2.8271688075015746e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,VWA1,von Willebrand factor A domain-containing protein 1,51839,105,1.60 [1.08-2.37],0.0189997322483307
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,WASF1,Wiskott-Aldrich syndrome protein family member 1,50535,104,0.82 [0.67-0.99],0.0400166585486496
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,WFDC2,WAP four-disulfide core domain protein 2,48867,96,1.80 [1.24-2.60],0.0018323598221867
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,WNT9A,Protein Wnt-9a,50510,103,2.16 [1.36-3.44],0.0011242791189747
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,XCL1,Lymphotactin,51916,105,1.65 [1.34-2.04],2.1675290438379185e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,YAP1,Transcriptional coactivator YAP1,44641,94,2.52 [1.53-4.12],0.0002538347657196
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,YES1,Tyrosine-protein kinase Yes,51240,103,0.86 [0.73-1.00],0.0439246854365678
