Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIPC2,PDZ domain-containing protein GIPC2,24242,55,1.40 [0.61-3.19],0.4297103066971117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIPC3,PDZ domain-containing protein GIPC3,24218,56,1.13 [0.87-1.47],0.3702843882010684
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIPR,Gastric inhibitory polypeptide receptor,23626,54,0.54 [0.26-1.10],0.0906157456225214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIT1,ARF GTPase-activating protein GIT1,23626,54,0.90 [0.69-1.19],0.4657997499732371
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GJA8,Gap junction alpha-8 protein,23455,52,1.10 [0.75-1.63],0.6185395323806946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GKN1,Gastrokine-1,26788,66,1.17 [0.53-2.58],0.6949774102341606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLA,Alpha-galactosidase A,23719,55,1.32 [0.68-2.55],0.4089721441928877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLB1,Beta-galactosidase,27797,67,1.55 [0.96-2.50],0.0743431376753257
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLI2,Zinc finger protein GLI2,23626,54,0.96 [0.45-2.05],0.9133487675466196
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLO1,Lactoylglutathione lyase,27490,68,1.04 [0.72-1.51],0.8171263770172428
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLOD4,Glyoxalase domain-containing protein 4,27911,70,1.17 [0.65-2.11],0.59485547830834
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLP1R,Glucagon-like peptide 1 receptor,23534,53,0.81 [0.37-1.75],0.5929229712953457
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLRX,Glutaredoxin-1,27812,67,1.04 [0.72-1.50],0.845369576221676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23770,56,1.03 [0.78-1.37],0.8308277119082073
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLT8D2,Glycosyltransferase 8 domain-containing protein 2,27321,66,0.89 [0.54-1.47],0.642543117998612
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLYR1,Putative oxidoreductase GLYR1,24197,55,0.85 [0.53-1.37],0.5110415120090084
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GM2A,Ganglioside GM2 activator,23733,52,1.32 [0.74-2.35],0.3543988813488995
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GMFG,Glia maturation factor gamma,24310,54,1.22 [0.85-1.73],0.2827762672806749
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GMPR,GMP reductase 1,28320,69,1.11 [0.72-1.71],0.6297878888787515
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GMPR2,GMP reductase 2,23770,56,1.05 [0.72-1.53],0.8084616677554077
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNAS,Neuroendocrine secretory protein 55,24278,55,1.08 [0.82-1.41],0.5911403548832626
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,27302,67,0.95 [0.68-1.33],0.7558565353619768
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,23639,50,0.80 [0.43-1.49],0.4783767212678781
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNLY,Granulysin,27970,69,0.63 [0.43-0.93],0.018580366756248
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNPDA1,Glucosamine-6-phosphate isomerase 1,23633,55,0.96 [0.43-2.12],0.9147142438309204
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNPDA2,Glucosamine-6-phosphate isomerase 2,23770,56,1.14 [0.57-2.25],0.7116047496521278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GOLGA3,Golgin subfamily A member 3,24278,55,0.94 [0.67-1.32],0.7338957592303461
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GOLM2,Protein GOLM2,28250,67,2.54 [1.07-6.06],0.0353511354252278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,27968,67,1.07 [0.86-1.32],0.5585560519575951
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GORASP2,Golgi reassembly-stacking protein 2,24218,56,1.17 [0.69-1.97],0.5626750503219695
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GOT1,"Aspartate aminotransferase, cytoplasmic",24304,55,1.57 [0.95-2.61],0.0815030022140609
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP1BA,Platelet glycoprotein Ib alpha chain,27849,69,0.93 [0.48-1.78],0.8236941249848168
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP1BB,Platelet glycoprotein Ib beta chain,23540,53,0.98 [0.67-1.45],0.9390769157770577
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,27131,67,0.83 [0.63-1.10],0.1926970249914916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP5,Platelet glycoprotein V,23770,56,0.87 [0.44-1.75],0.702511355753046
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP6,Platelet glycoprotein VI,27929,69,1.14 [0.90-1.45],0.2883090472171061
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPA33,Cell surface A33 antigen,27859,68,0.92 [0.79-1.08],0.333545668748269
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPC1,Glypican-1,28238,69,1.32 [0.64-2.72],0.4558800108003117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPC5,Glypican-5,27797,67,1.21 [0.82-1.77],0.3366191117850697
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPD1,Glycerol-3-phosphate dehydrogenase,24197,55,1.09 [0.68-1.74],0.7198861254196647
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPHA2,Glycoprotein hormone alpha-2,24218,56,0.72 [0.37-1.42],0.3446767201992552
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPI,Glucose-6-phosphate isomerase,24335,54,1.31 [0.79-2.18],0.2922406460636719
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,24218,56,1.01 [0.71-1.44],0.9630981620435748
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPKOW,G-patch domain and KOW motifs-containing protein,27321,66,1.50 [0.87-2.59],0.1405938258151304
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPNMB,Transmembrane glycoprotein NMB,27228,66,1.28 [0.59-2.78],0.5373570071899395
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPR101,Probable G-protein coupled receptor 101,23534,53,1.21 [0.87-1.67],0.2611176862117789
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPR158,Probable G-protein coupled receptor 158,24278,55,0.93 [0.45-1.96],0.8562251709784235
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPR15L,Protein GPR15L,24218,56,0.92 [0.61-1.38],0.6885258490442339
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPR37,Prosaposin receptor GPR37,27490,68,1.55 [1.11-2.16],0.009580374062237
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPRC5C,G-protein coupled receptor family C group 5 member C,24197,55,1.03 [0.66-1.60],0.8938475573322839
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRAP2,GRB2-related adapter protein 2,27985,67,1.05 [0.89-1.24],0.5505735277874846
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,24310,54,1.30 [0.87-1.94],0.1962209925693512
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRIK2,"Glutamate receptor ionotropic, kainate 2",24278,55,1.02 [0.54-1.94],0.9429694873019138
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",23534,53,0.92 [0.55-1.52],0.7370014822436473
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRK5,G protein-coupled receptor kinase 5,27490,68,0.98 [0.64-1.49],0.916444851299658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRN,Progranulin,27829,68,3.05 [1.54-6.06],0.0014026098080954
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRP,Gastrin-releasing peptide,23633,55,1.12 [0.68-1.83],0.664270177824653
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRPEL1,"GrpE protein homolog 1, mitochondrial",27859,68,1.14 [0.82-1.58],0.4473847009515292
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRSF1,G-rich sequence factor 1,23321,51,1.08 [0.78-1.49],0.6339250668421594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSAP,Gamma-secretase-activating protein,27302,67,0.95 [0.73-1.24],0.7294528375044739
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSN,Gelsolin,24236,54,0.33 [0.09-1.22],0.0965711545094755
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSR,"Glutathione reductase, mitochondrial",24202,53,1.22 [0.38-3.94],0.7340771304018233
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTA1,Glutathione S-transferase A1,27946,67,1.19 [0.94-1.51],0.1564486647236908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTA3,Glutathione S-transferase A3,27302,67,1.20 [0.93-1.55],0.1634889158337245
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTM4,Glutathione S-transferase Mu 4,23540,53,0.63 [0.37-1.05],0.0754023323455018
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTP1,Glutathione S-transferase P,27144,66,1.63 [1.29-2.05],3.3497436288734234e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTT2B,Glutathione S-transferase theta-2B,24242,55,1.06 [0.96-1.19],0.2569746311794547
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23864,55,0.72 [0.43-1.20],0.2065200088480841
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GTPBP2,GTP-binding protein 2,23639,50,1.05 [0.75-1.46],0.7850990626504284
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GUCA2A,Guanylin,27837,69,0.67 [0.35-1.30],0.2360661672757873
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GUCY2C,Heat-stable enterotoxin receptor,23864,55,1.14 [0.87-1.48],0.3470204761645906
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GUK1,Guanylate kinase,23540,53,1.22 [0.72-2.06],0.4546424778593707
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GUSB,Beta-glucuronidase,28087,68,1.25 [0.88-1.76],0.2128300771669672
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GYS1,"Glycogen [starch] synthase, muscle",27490,68,1.11 [0.89-1.40],0.3598558705849138
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GZMA,Granzyme A,28320,69,0.97 [0.52-1.81],0.927489600602574
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GZMB,Granzyme B,27968,67,0.85 [0.59-1.21],0.3668529881281031
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GZMH,Granzyme H,27490,68,1.07 [0.82-1.40],0.6042395894087633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",H2AP,Huntingtin-interacting protein M,23455,52,0.64 [0.30-1.35],0.2414372349768275
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",23540,53,1.00 [0.66-1.52],0.9942224521101268
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",28165,69,1.05 [0.79-1.41],0.7186427596443948
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAO1,Hydroxyacid oxidase 1,28238,69,1.07 [0.91-1.25],0.4060597145013352
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HARS1,"Histidine--tRNA ligase, cytoplasmic",27970,69,1.11 [0.84-1.46],0.4559161618346435
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAVCR1,Hepatitis A virus cellular receptor 1,28201,69,1.44 [1.05-1.97],0.0241223444679355
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAVCR2,Hepatitis A virus cellular receptor 2,27970,69,1.83 [1.02-3.27],0.041032626715312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HBEGF,Proheparin-binding EGF-like growth factor,28165,69,1.25 [0.94-1.67],0.1231435729454986
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HBQ1,Hemoglobin subunit theta-1,28238,69,0.78 [0.55-1.13],0.1867580846778575
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HBZ,Hemoglobin subunit zeta,24310,54,1.09 [0.86-1.38],0.4918388552789272
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HCG22,Protein PBMUCL2,23540,53,0.84 [0.46-1.53],0.5688490013631711
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HCLS1,Hematopoietic lineage cell-specific protein,28320,69,1.26 [0.86-1.85],0.2303512765925957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HDAC8,Histone deacetylase 8,23626,54,1.26 [0.94-1.70],0.1271073686729365
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HDAC9,Histone deacetylase 9,23534,53,1.08 [0.74-1.57],0.6920527861079778
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HDDC2,5'-deoxynucleotidase HDDC2,24218,56,1.31 [0.77-2.23],0.3159404630475277
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HDGF,Hepatoma-derived growth factor,28206,69,0.92 [0.73-1.15],0.4755665118932529
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HDGFL2,Hepatoma-derived growth factor-related protein 2,24242,55,1.22 [0.85-1.76],0.2813483091602495
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HEBP1,Heme-binding protein 1,27490,68,0.85 [0.55-1.31],0.4546055768134094
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HEG1,Protein HEG homolog 1,23770,56,1.03 [0.40-2.67],0.9456090255115648
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HEPACAM2,HEPACAM family member 2,24242,55,0.56 [0.30-1.03],0.0613002527922746
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HEPH,Hephaestin,24310,54,0.75 [0.33-1.75],0.5094441492047375
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HEXIM1,Protein HEXIM1,27968,67,1.11 [0.85-1.44],0.4494171426713518
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HGF,Hepatocyte growth factor,28320,69,1.71 [0.97-3.02],0.0641915192494251
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HGFAC,Hepatocyte growth factor activator,24106,53,1.69 [0.64-4.49],0.2917796221433002
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27302,67,0.95 [0.72-1.26],0.7179016462720388
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HHEX,Hematopoietically-expressed homeobox protein HHEX,24242,55,1.38 [1.00-1.90],0.0505773831274954
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HIF1A,Hypoxia-inducible factor 1-alpha,23626,54,1.24 [0.94-1.63],0.1222272540318025
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HIP1,Huntingtin-interacting protein 1,23540,53,1.30 [0.70-2.41],0.4022746496977046
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HIP1R,Huntingtin-interacting protein 1-related protein,24204,55,1.43 [1.01-2.03],0.0459154940856324
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HJV,Hemojuvelin,24278,55,1.72 [1.19-2.49],0.0039365008982198
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HK2,Hexokinase-2,27490,68,1.58 [0.76-3.26],0.2179548799998574
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24278,55,1.17 [0.53-2.57],0.6990933756034468
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27876,67,1.41 [0.79-2.50],0.2443357013205728
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27968,67,2.64 [1.42-4.93],0.0022329071901872
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMBS,Porphobilinogen deaminase,28238,69,1.08 [0.66-1.75],0.7622787679645339
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMCN2,Hemicentin-2,23724,56,1.27 [0.81-2.01],0.3002464084188934
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23633,55,1.01 [0.61-1.68],0.9635131283505924
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23540,53,1.46 [0.93-2.28],0.0998922182766532
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMMR,Hyaluronan mediated motility receptor,23415,52,0.98 [0.56-1.72],0.9434537703350908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMOX1,Heme oxygenase 1,27667,66,1.26 [0.80-1.96],0.3152440895725925
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HMOX2,Heme oxygenase 2,27321,66,1.32 [0.90-1.93],0.1511797083513207
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HNF1A,Hepatocyte nuclear factor 1-alpha,23639,50,1.11 [0.82-1.51],0.4871376145842819
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HNMT,Histamine N-methyltransferase,27666,67,1.18 [0.75-1.86],0.4823617362073421
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27391,68,1.05 [0.80-1.37],0.7231501098908852
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24278,55,1.05 [0.63-1.73],0.8577896003459871
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HPCAL1,Hippocalcin-like protein 1,28320,69,1.21 [0.90-1.63],0.2018388580043618
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HPGDS,Hematopoietic prostaglandin D synthase,27302,67,0.60 [0.33-1.08],0.0865904988049371
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HPSE,Heparanase,23991,53,1.26 [0.95-1.67],0.1057660750410905
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HRAS,GTPase Hras,23831,55,0.98 [0.75-1.29],0.886009099852441
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23633,55,1.56 [0.91-2.68],0.105184497648062
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HRG,Histidine-rich glycoprotein,24220,57,2.60 [1.24-5.45],0.011132614766101
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS1BP3,HCLS1-binding protein 3,23633,55,1.04 [0.79-1.38],0.7758300910281993
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27859,68,1.21 [0.69-2.11],0.5051070452399523
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28238,69,1.24 [0.68-2.25],0.4797394528204679
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23626,54,1.12 [0.51-2.44],0.782993235259988
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSBP1,Heat shock factor-binding protein 1,23633,55,1.06 [0.81-1.38],0.6736650948261389
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27968,67,0.74 [0.44-1.26],0.2733639264107231
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24242,55,1.13 [0.76-1.70],0.5395870091916033
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSD17B3,Testosterone 17-beta-dehydrogenase 3,23540,53,1.42 [0.92-2.19],0.1099320601705367
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23633,55,1.62 [0.98-2.67],0.0591708102731374
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSP90B1,Endoplasmin,27190,65,0.98 [0.70-1.36],0.8867098580741721
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPA1A,Heat shock 70 kDa protein 1A,28053,71,1.14 [0.87-1.51],0.3477268429381789
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPA2,Heat shock-related 70 kDa protein 2,24197,55,1.33 [0.71-2.48],0.367757599391419
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPB1,Heat shock protein beta-1,27513,66,1.10 [0.80-1.53],0.5535691699253842
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPB6,Heat shock protein beta-6,28238,69,1.40 [0.83-2.37],0.2097172154334834
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27752,68,1.94 [0.92-4.12],0.0838901861328824
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HTR1A,5-hydroxytryptamine receptor 1A,23534,53,0.73 [0.46-1.16],0.1845960890703092
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HTR1B,5-hydroxytryptamine receptor 1B,23534,53,0.88 [0.45-1.69],0.6902135516681707
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HTRA2,"Serine protease HTRA2, mitochondrial",28046,68,1.06 [0.75-1.49],0.7283519794087479
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HYAL1,Hyaluronidase-1,27799,70,1.50 [0.62-3.66],0.3691084212931392
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HYOU1,Hypoxia up-regulated protein 1,28333,70,2.71 [1.05-6.97],0.0387189258844653
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICA1,Islet cell autoantigen 1,27465,67,1.08 [0.83-1.41],0.5734550281827396
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM1,Intercellular adhesion molecule 1,27850,68,2.29 [1.17-4.49],0.0159144479453263
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM2,Intercellular adhesion molecule 2,28333,70,2.60 [1.32-5.15],0.0059404786776563
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM3,Intercellular adhesion molecule 3,28333,70,1.74 [0.79-3.83],0.1676201623683159
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM4,Intercellular adhesion molecule 4,27968,67,0.88 [0.59-1.31],0.5225088334399339
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM5,Intercellular adhesion molecule 5,27985,67,1.25 [0.77-2.02],0.371024360438037
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICOSLG,ICOS ligand,27859,68,1.37 [0.45-4.23],0.58067110918669
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ID4,DNA-binding protein inhibitor ID-4,23864,55,1.28 [0.82-2.00],0.2814899026513488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDI2,Isopentenyl-diphosphate delta-isomerase 2,27321,66,1.04 [0.66-1.65],0.8656663482736439
