Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LETM1,Mitochondrial proton/calcium exchanger protein,24128,51,1.10 [0.68-1.78],0.7097344989547363
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS1,Galectin-1,27826,61,0.91 [0.46-1.79],0.7833494400724533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS3,Galectin-3,27894,58,1.04 [0.48-2.25],0.9215187994369222
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS3BP,Galectin-3-binding protein,24197,51,1.04 [0.44-2.46],0.9235964755374227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS4,Galectin-4,27798,58,0.92 [0.59-1.44],0.7257640034964551
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS7_LGALS7B,Galectin-7,27769,60,1.17 [0.69-2.00],0.555376398515004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS8,Galectin-8,28081,60,1.18 [0.82-1.69],0.3634963781883017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS9,Galectin-9,27802,57,0.90 [0.43-1.90],0.7776735237627938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGMN,Legumain,27942,58,1.51 [0.81-2.79],0.1924451082783668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LHB,Lutropin subunit beta,27143,58,0.95 [0.72-1.25],0.730253456924059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27847,58,0.92 [0.62-1.37],0.6977960958614569
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIF,Leukemia inhibitory factor,27163,58,0.88 [0.55-1.43],0.6119634060449985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIFR,Leukemia inhibitory factor receptor,27806,57,1.33 [0.52-3.38],0.5504395067362806
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27811,58,1.22 [0.62-2.37],0.5686620635739805
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24153,51,1.11 [0.87-1.42],0.394179683460236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23391,48,1.34 [0.88-2.04],0.1687916183314547
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27794,61,1.43 [0.71-2.88],0.3213429272331571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24164,50,1.08 [0.74-1.55],0.6973856154126028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28167,61,1.88 [0.83-4.24],0.1273398956790236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28016,59,1.28 [0.65-2.53],0.4680352025573713
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27303,60,0.92 [0.53-1.58],0.7512993406363384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,28167,61,1.07 [0.77-1.48],0.6835255007496536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIPF,Gastric triacylglycerol lipase,23494,49,0.91 [0.57-1.46],0.6961241868488615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMNB1,Lamin-B1,24020,51,1.03 [0.67-1.58],0.883385074416939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMNB2,Lamin-B2,24095,51,1.18 [0.46-3.03],0.7245262646360979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMOD1,Leiomodin-1,24128,51,0.96 [0.44-2.09],0.9257448198752471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMOD2,Leiomodin-2,23394,50,1.09 [0.73-1.62],0.6716866019978129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LONP1,"Lon protease homolog, mitochondrial",23494,49,1.05 [0.77-1.43],0.7583189053646053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPA,Apolipoprotein(a),23602,48,1.29 [1.10-1.52],0.0016986742189216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27690,59,1.01 [0.59-1.71],0.9747345486633606
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPL,Lipoprotein lipase,27826,61,0.86 [0.54-1.37],0.536933661968235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPO,Lactoperoxidase,26930,61,0.80 [0.55-1.18],0.261815816259014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPP,Lipoma-preferred partner,23391,48,1.11 [0.74-1.67],0.6197332206768001
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23391,48,1.06 [0.72-1.58],0.7625941569953307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23494,48,1.12 [0.68-1.84],0.6596850074944036
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRG1,Leucine-rich alpha-2-glycoprotein,24197,51,1.60 [0.59-4.36],0.3605100094408896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27991,61,0.91 [0.47-1.77],0.7894972852446747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23383,46,0.36 [0.11-1.24],0.1073463866082584
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP1,Prolow-density lipoprotein receptor-related protein 1,27690,59,1.06 [0.45-2.50],0.8868516163800914
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP11,Low-density lipoprotein receptor-related protein 11,27826,61,1.17 [0.61-2.23],0.6313125703219242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP2,Low-density lipoprotein receptor-related protein 2,23494,48,1.10 [0.54-2.25],0.7933650233813839
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP2BP,LRP2-binding protein,23494,48,0.93 [0.64-1.34],0.6794479170379948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28081,60,1.02 [0.69-1.52],0.9217497118543202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC25,Leucine-rich repeat-containing protein 25,27690,59,1.33 [0.79-2.26],0.2862392138236148
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC37A2,Leucine-rich repeat-containing protein 37A2,24070,51,0.87 [0.47-1.63],0.6681079428175447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC38,Leucine-rich repeat-containing protein 38,23494,48,1.33 [0.83-2.14],0.2332607117712429
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC59,Leucine-rich repeat-containing protein 59,24164,50,1.04 [0.59-1.82],0.904475785690566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,24050,51,1.43 [0.88-2.33],0.1511577872748603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRN1,Leucine-rich repeat neuronal protein 1,27303,60,0.87 [0.49-1.56],0.6417734085768831
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23494,48,0.93 [0.47-1.85],0.8399594270999571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24128,51,0.88 [0.31-2.46],0.8001251655743602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSM1,U6 snRNA-associated Sm-like protein LSm1,27143,58,1.08 [0.73-1.59],0.7163477008553967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSM8,U6 snRNA-associated Sm-like protein LSm8,23717,51,0.91 [0.65-1.28],0.599745865220755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSP1,Lymphocyte-specific protein 1,27806,57,1.02 [0.58-1.80],0.9522353938860102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTA,Lymphotoxin-alpha,27806,57,1.09 [0.61-1.95],0.7808287346358411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTA4H,Leukotriene A-4 hydrolase,28065,61,0.95 [0.64-1.39],0.7753208062271427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTB,Lymphotoxin-beta,24050,51,0.98 [0.45-2.12],0.9599492648030804
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBP2,Latent-transforming growth factor beta-binding protein 2,28167,61,1.07 [0.52-2.23],0.8525146286558003
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBP3,Latent-transforming growth factor beta-binding protein 3,27143,58,1.14 [0.77-1.68],0.5144481407711343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBR,Tumor necrosis factor receptor superfamily member 3,27647,57,1.07 [0.45-2.55],0.8787017406895468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTO1,Protein LTO1 homolog,27303,60,0.87 [0.49-1.57],0.6488722178035391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LUZP2,Leucine zipper protein 2,24050,51,1.07 [0.60-1.91],0.8155353366611919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LXN,Latexin,27493,61,0.66 [0.45-0.97],0.0339180626859773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY6D,Lymphocyte antigen 6D,27653,57,1.26 [0.68-2.32],0.4581165553633483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY75,Lymphocyte antigen 75,27806,57,1.02 [0.55-1.86],0.9611224419259295
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY9,T-lymphocyte surface antigen Ly-9,27531,60,0.99 [0.44-2.21],0.9825632706491756
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY96,Lymphocyte antigen 96,27631,61,0.80 [0.41-1.54],0.502241483212887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYAR,Cell growth-regulating nucleolar protein,27143,58,0.78 [0.47-1.31],0.352266548702886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYN,Tyrosine-protein kinase Lyn,27690,59,1.17 [0.89-1.53],0.2676298898219569
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD1,Ly6/PLAUR domain-containing protein 1,27163,58,0.97 [0.67-1.41],0.8828574111207503
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD3,Ly6/PLAUR domain-containing protein 3,27672,59,0.90 [0.46-1.78],0.7691429313533409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD8,Ly6/PLAUR domain-containing protein 8,27143,58,0.92 [0.58-1.48],0.7436093034704625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPLA2,Acyl-protein thioesterase 2,23394,50,0.92 [0.70-1.22],0.5545735091768793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23494,48,1.09 [0.85-1.40],0.4928464676845111
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24197,51,1.00 [0.26-3.95],0.9958436300050172
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYZL2,Lysozyme-like protein 2,23313,50,1.31 [0.68-2.51],0.4149962405519142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LZTFL1,Leucine zipper transcription factor-like protein 1,23618,51,1.08 [0.75-1.57],0.6690180538108033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,M6PR,Cation-dependent mannose-6-phosphate receptor,23494,49,0.94 [0.47-1.88],0.8710723962040886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27542,61,1.07 [0.70-1.65],0.7505491451179114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAEA,E3 ubiquitin-protein transferase MAEA,27143,58,0.52 [0.27-1.02],0.0574741374069846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAG,Myelin-associated glycoprotein,23494,48,1.48 [0.83-2.64],0.1852824050144489
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAGEA3,Melanoma-associated antigen 3,23717,51,0.91 [0.67-1.22],0.5163360579730933
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAGED1,Melanoma-associated antigen D1,27143,58,1.42 [0.94-2.16],0.0980840548781303
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAMDC2,MAM domain-containing protein 2,24164,50,0.69 [0.30-1.57],0.3716431755365127
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAMDC4,Apical endosomal glycoprotein,24050,51,0.62 [0.37-1.03],0.0672164530419501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23494,49,0.50 [0.18-1.44],0.1999338174437534
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAN2B2,Epididymis-specific alpha-mannosidase,24164,50,1.10 [0.70-1.74],0.6691984418112715
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23313,50,0.92 [0.53-1.58],0.7601612626283472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27942,58,1.16 [0.95-1.43],0.1494694772427123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANSC1,MANSC domain-containing protein 1,27885,59,1.34 [0.58-3.07],0.494612554461036
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANSC4,MANSC domain-containing protein 4,23391,48,1.17 [0.77-1.76],0.4680011941321661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23394,50,0.85 [0.36-1.99],0.7032876849352611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23391,48,0.72 [0.40-1.31],0.2860119491874141
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2,Microtubule-associated protein 2,24095,51,1.04 [0.59-1.84],0.8909815822600786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24070,51,1.14 [0.76-1.70],0.5337369078521624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27806,57,1.08 [0.86-1.37],0.5007147143696284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27143,58,1.13 [0.90-1.41],0.2938303614667037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27581,61,1.12 [0.91-1.37],0.2817962529697347
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPK13,Mitogen-activated protein kinase 13,23313,50,1.02 [0.56-1.87],0.9420613774276524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPK9,Mitogen-activated protein kinase 9,27806,57,1.01 [0.59-1.72],0.9739511343972382
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPKAPK2,MAP kinase-activated protein kinase 2,23717,51,1.14 [0.80-1.63],0.4757359223522971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPRE3,Microtubule-associated protein RP/EB family member 3,23313,50,0.91 [0.73-1.13],0.3815798001131408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPT,Microtubule-associated protein tau,27163,58,1.31 [0.81-2.09],0.2693259914763973
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MARCO,Macrophage receptor MARCO,27826,61,1.25 [0.53-2.96],0.6128930211770645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MARS1,"Methionine--tRNA ligase, cytoplasmic",23569,51,1.01 [0.74-1.38],0.9462754673079764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MASP1,Mannan-binding lectin serine protease 1,27581,61,1.32 [0.50-3.44],0.5745404638407474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MATN2,Matrilin-2,27848,58,0.92 [0.42-2.00],0.8354151349591834
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MATN3,Matrilin-3,27583,60,0.59 [0.29-1.21],0.1528374928177968
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAVS,Mitochondrial antiviral-signaling protein,27143,58,1.19 [0.94-1.52],0.1532007688834013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAX,Protein max,27163,58,1.18 [0.95-1.47],0.1322716090009571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MB,Myoglobin,28167,61,1.29 [0.87-1.90],0.2057801655453721
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MBL2,Mannose-binding protein C,23849,50,0.98 [0.77-1.26],0.9034954610853928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCAM,Cell surface glycoprotein MUC18,27901,60,0.85 [0.43-1.68],0.6346522239132664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24128,51,1.41 [0.94-2.11],0.0987272519109647
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCEMP1,Mast cell-expressed membrane protein 1,23468,47,1.14 [0.85-1.53],0.3674264065061596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCFD2,Multiple coagulation factor deficiency protein 2,27706,61,1.09 [0.66-1.79],0.7442781729236596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MCTS1,Malignant T-cell-amplified sequence 1,24070,51,1.55 [0.65-3.69],0.3215956279742692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27631,61,1.06 [0.77-1.45],0.7370321028713481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDH1,"Malate dehydrogenase, cytoplasmic",24054,50,0.87 [0.44-1.70],0.6742037090914921
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDK,Midkine,27793,59,1.40 [0.96-2.03],0.0784041552329954
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MDM1,Nuclear protein MDM1,23494,48,1.73 [0.79-3.76],0.1673970666100754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23494,49,1.09 [0.81-1.46],0.5709893622236099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MED18,Mediator of RNA polymerase II transcription subunit 18,27143,58,1.23 [0.91-1.67],0.1759497194006659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MED21,Mediator of RNA polymerase II transcription subunit 21,23391,48,0.91 [0.50-1.64],0.7458798192748655
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF10,Multiple epidermal growth factor-like domains protein 10,27798,58,0.91 [0.51-1.62],0.7542528209552574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF11,Multiple epidermal growth factor-like domains protein 11,23391,48,0.51 [0.18-1.47],0.2149049197204596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEGF9,Multiple epidermal growth factor-like domains protein 9,28068,59,0.55 [0.18-1.67],0.2921012352755713
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MELTF,Melanotransferrin,24164,50,0.61 [0.24-1.55],0.3013147838573249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MENT,Protein MENT,23618,51,0.86 [0.26-2.90],0.8113924981728042
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEP1A,Meprin A subunit alpha,24070,51,1.33 [0.94-1.89],0.1111246236995463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEP1B,Meprin A subunit beta,27826,61,1.00 [0.83-1.21],0.990565243878051
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MEPE,Matrix extracellular phosphoglycoprotein,27798,58,1.88 [0.70-5.08],0.2117452685790974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MERTK,Tyrosine-protein kinase Mer,28151,60,1.01 [0.42-2.46],0.9765492490587488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MESD,LRP chaperone MESD,27811,58,1.07 [0.88-1.29],0.5054167063652055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MET,Hepatocyte growth factor receptor,27900,59,1.64 [0.52-5.21],0.4026184325330558
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP1,Methionine aminopeptidase 1,27163,58,1.32 [0.66-2.62],0.4295298693922278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27806,57,1.18 [0.90-1.55],0.2357379137271942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,METAP2,Methionine aminopeptidase 2,28028,61,1.25 [0.84-1.86],0.2749136112808459
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP3,Microfibril-associated glycoprotein 3,27329,61,0.96 [0.59-1.54],0.8547211657200835
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP3L,Microfibrillar-associated protein 3-like,23494,48,0.82 [0.49-1.35],0.4315627725944617
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP4,Microfibril-associated glycoprotein 4,23618,51,0.96 [0.41-2.25],0.929358642854472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFAP5,Microfibrillar-associated protein 5,28167,61,0.90 [0.52-1.56],0.6999858172248852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MFGE8,Lactadherin,27811,58,1.20 [0.71-2.02],0.4906198658053368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MGLL,Monoglyceride lipase,27899,58,1.18 [0.90-1.55],0.2302329272706249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27806,57,1.18 [0.96-1.44],0.1109736090885314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MIA,Melanoma-derived growth regulatory protein,27885,59,0.92 [0.49-1.74],0.7987874099807282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MICALL2,MICAL-like protein 2,23494,48,1.11 [0.77-1.62],0.5747024280789408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27806,57,0.95 [0.82-1.10],0.4968974975564366
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MIF,Macrophage migration inhibitory factor,27762,58,1.12 [0.80-1.57],0.5207256825019145
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MILR1,Allergin-1,27303,60,0.77 [0.48-1.23],0.2731865943542507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,24050,51,1.05 [0.82-1.34],0.6882544971691644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MINK1,Misshapen-like kinase 1,24095,51,1.10 [0.83-1.47],0.4988260864918663
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MITD1,MIT domain-containing protein 1,27631,61,1.05 [0.83-1.32],0.7099676552104595
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MKI67,Proliferation marker protein Ki-67,23468,47,0.95 [0.47-1.91],0.8760371917281524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MLLT1,Protein ENL,23313,50,1.01 [0.70-1.46],0.946954170447059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MLN,Promotilin,27806,57,0.95 [0.74-1.24],0.722206159874665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MME,Neprilysin,27690,59,1.04 [0.79-1.38],0.7756008635605229
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP1,Interstitial collagenase,26835,55,0.98 [0.76-1.28],0.9001080914752086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP10,Stromelysin-2,27772,58,0.83 [0.55-1.24],0.3511641628630927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP12,Macrophage metalloelastase,27859,60,0.96 [0.61-1.49],0.8414520268995531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MMP13,Collagenase 3,27163,58,1.30 [0.63-2.68],0.4777480444626164
