Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HMOX2,Heme oxygenase 2,26627,59,1.17 [0.76-1.83],0.4753444004966122
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HNF1A,Hepatocyte nuclear factor 1-alpha,23047,59,0.85 [0.56-1.28],0.437510788965718
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HNMT,Histamine N-methyltransferase,26955,60,0.98 [0.60-1.59],0.9234053091156856
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26698,63,1.06 [0.80-1.41],0.6711477007712993
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23673,62,1.24 [0.80-1.90],0.3346609009288802
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HPCAL1,Hippocalcin-like protein 1,27601,63,1.13 [0.83-1.53],0.452698610669033
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HPGDS,Hematopoietic prostaglandin D synthase,26615,60,1.29 [0.72-2.31],0.3987141828796479
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HPSE,Heparanase,23397,61,1.12 [0.86-1.46],0.3945731333318077
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HRAS,GTPase Hras,23234,62,0.89 [0.67-1.20],0.4498058539628939
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23049,56,1.11 [0.56-2.22],0.7633786688060977
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HRG,Histidine-rich glycoprotein,23617,62,0.81 [0.38-1.72],0.5778280046547744
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HS1BP3,HCLS1-binding protein 3,23049,56,1.19 [0.90-1.57],0.225848089539204
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27156,64,1.29 [0.73-2.28],0.3761766848899397
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27516,64,0.75 [0.39-1.43],0.3818262014361656
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23032,61,1.86 [0.96-3.60],0.0661303717632331
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSBP1,Heat shock factor-binding protein 1,23049,56,1.07 [0.82-1.40],0.6076388564805317
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27258,61,1.08 [0.62-1.88],0.7885261206065427
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23639,61,0.81 [0.55-1.20],0.3014400691831325
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSD17B3,Testosterone 17-beta-dehydrogenase 3,22956,60,1.25 [0.80-1.95],0.3270201436242212
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23049,56,1.22 [0.73-2.05],0.4475786901889966
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSP90B1,Endoplasmin,26500,58,1.18 [0.90-1.56],0.2339350780489043
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSPA1A,Heat shock 70 kDa protein 1A,27329,64,1.21 [0.91-1.62],0.1877489546227014
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSPA2,Heat shock-related 70 kDa protein 2,23589,62,1.18 [0.61-2.27],0.6245353224599277
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSPB1,Heat shock protein beta-1,26821,60,1.16 [0.82-1.65],0.3954281478004524
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSPB6,Heat shock protein beta-6,27516,64,1.26 [0.73-2.20],0.4098669621130129
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27033,63,1.49 [0.65-3.43],0.346144568072535
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HTR1A,5-hydroxytryptamine receptor 1A,22950,62,1.23 [0.97-1.58],0.0913409382363417
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HTR1B,5-hydroxytryptamine receptor 1B,22950,62,1.37 [0.86-2.18],0.1811231960740527
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HTRA2,"Serine protease HTRA2, mitochondrial",27334,64,1.12 [0.79-1.59],0.531202921045418
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HYAL1,Hyaluronidase-1,27075,64,1.28 [0.50-3.26],0.6102988172384847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,HYOU1,Hypoxia up-regulated protein 1,27603,63,3.21 [1.20-8.57],0.019703025878241
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICA1,Islet cell autoantigen 1,26761,62,1.17 [0.89-1.53],0.2728920171989566
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICAM1,Intercellular adhesion molecule 1,27130,63,1.39 [0.67-2.87],0.375107004590735
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICAM2,Intercellular adhesion molecule 2,27603,63,1.94 [0.95-3.96],0.0683324840073905
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICAM3,Intercellular adhesion molecule 3,27603,63,1.81 [0.80-4.10],0.1578133801382171
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICAM4,Intercellular adhesion molecule 4,27258,61,1.13 [0.74-1.73],0.5748813611777174
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICAM5,Intercellular adhesion molecule 5,27275,62,1.80 [1.10-2.93],0.0187385046060615
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ICOSLG,ICOS ligand,27156,64,0.60 [0.19-1.90],0.3819650916913315
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ID4,DNA-binding protein inhibitor ID-4,23266,62,0.75 [0.38-1.45],0.3883015238697059
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26627,59,0.79 [0.46-1.33],0.3719761644009249
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IDO1,"Indoleamine 2,3-dioxygenase 1",23049,56,0.96 [0.64-1.43],0.8317982333300816
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IDS,Iduronate 2-sulfatase,27601,63,0.66 [0.06-7.32],0.7380577120818996
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IDUA,Alpha-L-iduronidase,27516,64,1.23 [0.76-1.99],0.4045704253320379
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23066,60,1.56 [0.89-2.73],0.118068607578292
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23266,62,0.95 [0.59-1.55],0.8481265316028047
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23266,62,1.33 [0.77-2.28],0.3097078231259689
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNAR1,Interferon alpha/beta receptor 1,23615,61,2.35 [1.20-4.61],0.0129504000958869
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNG,Interferon gamma,26761,62,0.97 [0.80-1.18],0.7947001202508006
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNGR1,Interferon gamma receptor 1,27384,64,1.80 [0.66-4.88],0.2494720787804701
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNGR2,Interferon gamma receptor 2,27090,60,1.14 [0.75-1.74],0.5404881538619875
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNL1,Interferon lambda-1,26627,59,1.25 [0.77-2.02],0.3698805892552287
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNL2,Interferon lambda-2,22950,62,1.05 [0.73-1.51],0.8122991620453267
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNLR1,Interferon lambda receptor 1,27258,61,0.85 [0.45-1.62],0.6216077474791076
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFNW1,Interferon omega-1,22956,60,1.20 [0.65-2.21],0.5531525521205984
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IFT20,Intraflagellar transport protein 20 homolog,23047,59,1.19 [0.69-2.02],0.5329849897369984
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGBP1,Immunoglobulin-binding protein 1,23673,62,1.18 [0.80-1.75],0.399636899385798
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22950,62,0.81 [0.45-1.46],0.4895336638025924
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23702,61,0.86 [0.34-2.17],0.7520999990676446
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGF1R,Insulin-like growth factor 1 receptor,27156,64,1.38 [0.64-2.95],0.4118439882845252
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22956,60,1.19 [0.75-1.89],0.4521900904882292
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGF2R,Cation-independent mannose-6-phosphate receptor,27253,62,0.85 [0.33-2.16],0.7279873442505265
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP1,Insulin-like growth factor-binding protein 1,27557,63,0.89 [0.74-1.06],0.1922887570047791
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP2,Insulin-like growth factor-binding protein 2,27550,63,1.43 [1.00-2.03],0.0470304384669115
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP3,Insulin-like growth factor-binding protein 3,27343,64,0.55 [0.27-1.10],0.0903908679344139
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP4,Insulin-like growth factor-binding protein 4,26910,61,1.62 [0.99-2.63],0.052964417506699
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP6,Insulin-like growth factor-binding protein 6,27135,63,1.14 [0.53-2.46],0.741489709304624
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBP7,Insulin-like growth factor-binding protein 7,27603,63,1.09 [0.52-2.27],0.8215240518472089
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27275,62,1.36 [0.73-2.54],0.3388835156758653
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGFL4,Insulin growth factor-like family member 4,23032,61,0.90 [0.63-1.30],0.5903264966829915
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGHMBP2,DNA-binding protein SMUBP-2,22956,60,1.11 [0.74-1.66],0.6187111989760637
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGLC2,Immunoglobulin lambda constant 2,23711,62,1.36 [0.63-2.95],0.4376681231214847
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGLON5,IgLON family member 5,22873,61,0.96 [0.72-1.28],0.7920988821797414
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGSF21,Immunoglobulin superfamily member 21,23049,56,0.92 [0.48-1.76],0.7982564839979126
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGSF3,Immunoglobulin superfamily member 3,27156,64,1.39 [0.82-2.34],0.2205630951730856
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGSF8,Immunoglobulin superfamily member 8,27275,62,1.84 [0.93-3.64],0.0813952309854046
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IGSF9,Protein turtle homolog A,23712,61,0.92 [0.69-1.23],0.5850424510302643
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IKBKG,NF-kappa-B essential modulator,27258,61,1.16 [0.90-1.49],0.2614751920256439
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IKZF2,Zinc finger protein Helios,26615,60,1.22 [1.02-1.47],0.0322635163900358
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL10,Interleukin-10,26761,62,0.95 [0.71-1.27],0.7390078901302289
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL10RA,Interleukin-10 receptor subunit alpha,26761,62,1.19 [0.88-1.61],0.2611140288809671
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL10RB,Interleukin-10 receptor subunit beta,27384,64,1.65 [0.83-3.27],0.1540921874811383
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL11,Interleukin-11,26761,62,1.06 [0.75-1.49],0.7433388995257038
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL12A_IL12B,Interleukin-12,27156,64,1.04 [0.78-1.39],0.7946508785817405
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL12B,Interleukin-12 subunit beta,27601,63,1.03 [0.68-1.55],0.8882044460869614
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL12RB1,Interleukin-12 receptor subunit beta-1,26761,62,1.36 [0.75-2.49],0.3116898581664737
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL12RB2,Interleukin-12 receptor subunit beta-2,23032,61,1.16 [0.67-2.01],0.5995979071424689
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL13,Interleukin-13,26761,62,1.23 [0.89-1.71],0.2086206063120303
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL13RA1,Interleukin-13 receptor subunit alpha-1,26910,62,0.95 [0.36-2.53],0.916405369531984
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL13RA2,Interleukin-13 receptor subunit alpha-2,22950,62,0.72 [0.31-1.64],0.4286614058883968
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL15,Interleukin-15,27258,61,1.74 [0.93-3.26],0.0835982156167425
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL15RA,Interleukin-15 receptor subunit alpha,26761,62,2.28 [1.21-4.28],0.0105807989816602
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL16,Pro-interleukin-16,27601,63,0.90 [0.53-1.52],0.6893344129822832
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17A,Interleukin-17A,26719,62,1.58 [1.15-2.18],0.0051711662996761
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17C,Interleukin-17C,26761,62,1.38 [1.04-1.82],0.0258162686600048
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17D,Interleukin-17D,26761,62,1.65 [1.19-2.29],0.0027470647479445
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17F,Interleukin-17F,26761,62,0.97 [0.72-1.31],0.8321382337725979
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17RA,Interleukin-17 receptor A,27253,62,1.69 [1.01-2.82],0.04407834433287
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL17RB,Interleukin-17 receptor B,26899,59,0.88 [0.58-1.35],0.5689353637715282
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL18,Interleukin-18,27146,64,1.30 [0.83-2.04],0.2482294109179094
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL18BP,Interleukin-18-binding protein,27343,64,1.78 [0.91-3.49],0.0930999307424803
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL18R1,Interleukin-18 receptor 1,27601,63,1.50 [0.79-2.84],0.2169415287555923
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL18RAP,Interleukin-18 receptor accessory protein,26912,60,0.99 [0.87-1.14],0.91902489027755
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL19,Interleukin-19,26611,62,1.18 [0.87-1.59],0.2883411764507042
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1A,Interleukin-1 alpha,26761,62,0.69 [0.41-1.17],0.1684074691014389
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1B,Interleukin-1 beta,26622,62,1.18 [0.82-1.68],0.3699473501698901
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1R1,Interleukin-1 receptor type 1,27202,62,1.95 [0.76-5.02],0.1666086950550541
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1R2,Interleukin-1 receptor type 2,27200,64,0.46 [0.16-1.37],0.1634367975722763
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1RAP,Interleukin-1 receptor accessory protein,27253,62,0.84 [0.50-1.42],0.5243400878160306
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1RL1,Interleukin-1 receptor-like 1,27504,62,1.12 [0.69-1.80],0.6483045155563334
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1RL2,Interleukin-1 receptor-like 2,26761,62,1.15 [0.65-2.02],0.6353384357288745
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL1RN,Interleukin-1 receptor antagonist protein,27192,63,1.00 [0.67-1.48],0.9858152065357756
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL2,Interleukin-2,26761,62,0.80 [0.39-1.62],0.5296055909026107
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL20,Interleukin-20,26761,62,0.93 [0.58-1.49],0.7569243484036888
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL20RA,Interleukin-20 receptor subunit alpha,26761,62,1.19 [0.77-1.84],0.4300456478539888
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL20RB,Interleukin-20 receptor subunit beta,23032,61,1.61 [0.99-2.61],0.0534766450901467
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL21R,Interleukin-21 receptor,23032,61,1.15 [0.77-1.71],0.4978573029321741
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL22,Interleukin-22,23589,62,0.87 [0.59-1.28],0.4792136804630096
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL22RA1,Interleukin-22 receptor subunit alpha-1,26761,62,1.01 [0.60-1.69],0.9667809482174776
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL24,Interleukin-24,26761,62,0.83 [0.49-1.41],0.4955394402604453
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL25,Interleukin-25,22792,61,0.52 [0.26-1.04],0.0627452374412703
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL2RA,Interleukin-2 receptor subunit alpha,27085,61,1.41 [0.81-2.43],0.2221019302437343
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL2RB,Interleukin-2 receptor subunit beta,26761,62,1.37 [0.88-2.15],0.16353420697969
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL2RG,Cytokine receptor common subunit gamma,23589,62,1.36 [0.86-2.15],0.194112335015153
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL3,Interleukin-3,22873,61,1.12 [0.74-1.70],0.5856235676130234
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL31,Interleukin-31,23032,61,1.22 [0.87-1.72],0.2421913933444025
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL31RA,Interleukin-31 receptor subunit alpha,22948,61,1.45 [0.80-2.63],0.2264492730495216
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL32,Interleukin-32,27258,61,0.92 [0.55-1.55],0.7522332925849187
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL33,Interleukin-33,26761,62,1.33 [0.76-2.35],0.3181523645770596
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL34,Interleukin-34,26577,59,1.70 [0.87-3.34],0.1215511740982018
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL36A,Interleukin-36 alpha,23032,61,1.35 [1.02-1.79],0.0338419539112033
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL36G,Interleukin-36 gamma,22956,61,1.32 [1.01-1.73],0.0424380729181723
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL3RA,Interleukin-3 receptor subunit alpha,26761,62,1.57 [0.82-3.03],0.1746823181748598
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL4,Interleukin-4,26761,62,1.00 [0.78-1.28],0.9728354288983618
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL4R,Interleukin-4 receptor subunit alpha,27258,61,2.73 [1.72-4.33],2.116901068175792e-05
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL5,Interleukin-5,26761,62,0.92 [0.78-1.10],0.367439495097184
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL5RA,Interleukin-5 receptor subunit alpha,27258,61,1.25 [0.84-1.87],0.2680822766001494
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL6,Interleukin-6,27156,64,1.37 [1.12-1.68],0.0021188710612385
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL6R,Interleukin-6 receptor subunit alpha,27075,63,1.60 [0.84-3.05],0.1519942570074058
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL6ST,Interleukin-6 receptor subunit beta,27275,62,1.79 [0.55-5.88],0.3353775766270946
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL7,Interleukin-7,27258,61,1.08 [0.76-1.52],0.677340084255472
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL7R,Interleukin-7 receptor subunit alpha,27253,62,0.91 [0.60-1.37],0.6438053408276756
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IL9,Interleukin-9,23266,62,0.93 [0.59-1.48],0.7600920056829653
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26588,59,1.16 [0.80-1.68],0.4320607773171366
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IMMT,MICOS complex subunit MIC60,23589,62,0.99 [0.58-1.71],0.9828790097145654
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IMPA1,Inositol monophosphatase 1,27090,60,1.21 [0.84-1.74],0.2992997020910671
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IMPACT,Protein IMPACT,23639,61,1.28 [0.82-1.99],0.2738803252008513
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IMPG1,Interphotoreceptor matrix proteoglycan 1,22950,62,1.23 [0.59-2.55],0.5754596414204459
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ING1,Inhibitor of growth protein 1,26577,59,1.06 [0.66-1.71],0.8028234395353521
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INHBB,Inhibin beta B chain,23175,60,1.97 [1.29-3.03],0.001864672699103
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INHBC,Inhibin beta C chain,27253,62,1.62 [0.92-2.84],0.0935966628700885
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INPP1,Inositol polyphosphate 1-phosphatase,27156,64,1.24 [0.84-1.82],0.2736081748652803
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23049,56,1.55 [1.03-2.33],0.034429088655758
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23673,62,0.82 [0.43-1.55],0.5385414524653689
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27156,64,1.15 [0.91-1.44],0.2409446753919806
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INSL3,Insulin-like 3,23639,61,0.84 [0.61-1.14],0.2580391456540359
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INSL4,Early placenta insulin-like peptide,23589,62,1.23 [0.89-1.71],0.2144244716306584
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INSL5,Insulin-like peptide INSL5,23615,61,1.17 [0.93-1.48],0.1841365916839506
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,INSR,Insulin receptor,23032,61,1.22 [0.28-5.29],0.7878496232679446
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IPCEF1,Interactor protein for cytohesin exchange factors 1,27042,60,1.23 [0.95-1.59],0.1180645498914726
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27156,64,1.03 [0.69-1.54],0.8726737144856717
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26791,63,1.09 [0.87-1.38],0.4474592644509465
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IRAK1,Interleukin-1 receptor-associated kinase 1,26761,62,1.27 [0.93-1.72],0.1294798136091418
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IRAK4,Interleukin-1 receptor-associated kinase 4,27258,61,1.10 [0.88-1.38],0.392511005366141
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26226,58,1.58 [0.88-2.86],0.1276965490318325
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ISM1,Isthmin-1,27258,61,1.58 [0.93-2.68],0.0878750718508002
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ISM2,Isthmin-2,23702,61,1.35 [0.89-2.03],0.1565926472383534
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,IST1,IST1 homolog,23447,61,1.11 [0.86-1.42],0.4143282737107658
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGA11,Integrin alpha-11,27258,61,0.64 [0.33-1.23],0.1789341011429021
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGA2,Integrin alpha-2,23175,60,0.87 [0.42-1.82],0.7170865339402097
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGA5,Integrin alpha-5,27253,62,0.99 [0.40-2.41],0.9767148980692104
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGA6,Integrin alpha-6,27258,61,1.01 [0.67-1.53],0.9587087062888918
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGAL,Integrin alpha-L,23032,61,1.19 [0.67-2.14],0.5537041865710421
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGAM,Integrin alpha-M,27253,62,0.82 [0.40-1.66],0.5764633404326591
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ITGAV,Integrin alpha-V,27516,64,0.95 [0.26-3.48],0.9366632164631616
