Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26671,39,0.73 [0.36-1.45],0.3678984387419607
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23181,32,0.66 [0.18-2.42],0.5356637191566535
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23035,31,0.85 [0.38-1.90],0.6999199174882622
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITM2A,Integral membrane protein 2A,26588,38,0.95 [0.58-1.55],0.8340373939007397
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITPA,Inosine triphosphate pyrophosphatase,22403,31,1.54 [0.98-2.41],0.0594315905582776
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22492,30,0.83 [0.48-1.43],0.4962365152368841
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22414,31,1.28 [0.72-2.31],0.40113256119125
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",25970,35,0.66 [0.34-1.27],0.2098682130885501
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,IZUMO1,Izumo sperm-egg fusion protein 1,22320,30,0.71 [0.29-1.74],0.4595574826782302
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JAM2,Junctional adhesion molecule B,26852,39,3.53 [1.33-9.42],0.0115860583313074
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JAM3,Junctional adhesion molecule C,22615,32,1.43 [0.81-2.53],0.2162594529615289
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JCHAIN,Immunoglobulin J chain,26093,39,1.17 [0.73-1.86],0.5185260347165305
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22320,30,1.13 [0.63-2.02],0.6931824775512455
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JPT2,Jupiter microtubule associated homolog 2,23057,31,1.36 [0.92-2.02],0.1193968210855476
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,JUN,Transcription factor AP-1,26093,39,0.93 [0.52-1.66],0.796834949774694
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26484,38,1.58 [0.79-3.14],0.1949463792408133
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KAZN,Kazrin,23057,31,1.60 [1.14-2.24],0.0064825900631248
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KCNC4,Potassium voltage-gated channel subfamily C member 4,22414,31,1.05 [0.57-1.91],0.8822452629074656
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KCNH2,Potassium voltage-gated channel subfamily H member 2,22490,31,0.72 [0.39-1.34],0.3050155546361358
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KCNIP4,Kv channel-interacting protein 4,25970,35,1.28 [0.87-1.89],0.2068092318555533
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KCTD5,BTB/POZ domain-containing protein KCTD5,22634,31,1.39 [0.73-2.65],0.3111685126878153
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KDM3A,Lysine-specific demethylase 3A,22474,32,0.96 [0.64-1.42],0.8300915487752922
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KDR,Vascular endothelial growth factor receptor 2,26668,39,3.62 [1.15-11.37],0.027668181746781
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KEL,Kell blood group glycoprotein,25970,35,1.14 [0.50-2.63],0.752035403898544
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KHDC3L,KH domain-containing protein 3,22320,30,1.22 [0.81-1.82],0.3462633395695512
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KHK,Ketohexokinase,22492,30,1.56 [0.92-2.65],0.0988142509845726
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIAA0319,Dyslexia-associated protein KIAA0319,23079,31,0.88 [0.29-2.68],0.8187565825211869
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIAA1549,UPF0606 protein KIAA1549,22715,31,1.36 [0.90-2.05],0.1400264906515495
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIAA1549L,UPF0606 protein KIAA1549L,22715,31,0.62 [0.17-2.31],0.4794238089083766
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIAA2013,Uncharacterized protein KIAA2013,23035,31,0.45 [0.17-1.24],0.1220197990173576
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIF1C,Kinesin-like protein KIF1C,22403,31,1.27 [0.59-2.74],0.5343611686027971
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIF20B,Kinesin-like protein KIF20B,22414,31,1.12 [0.75-1.67],0.5702392132054656
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIF22,Kinesin-like protein KIF22,22403,31,1.14 [0.86-1.52],0.3609170475971335
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIFBP,KIF-binding protein,26484,38,1.48 [1.03-2.12],0.0325561599580056
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23035,31,1.01 [0.68-1.50],0.9544868136204844
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25947,37,1.20 [0.83-1.75],0.3327395477872273
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23057,31,1.02 [0.84-1.25],0.8451451503453755
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25947,37,1.10 [0.86-1.40],0.4496127272141048
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22320,30,0.88 [0.54-1.42],0.5917578851416065
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIRREL1,Kin of IRRE-like protein 1,22414,31,0.66 [0.29-1.52],0.3323526957019029
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIRREL2,Kin of IRRE-like protein 2,25970,35,1.08 [0.52-2.22],0.8413947821955111
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KIT,Mast/stem cell growth factor receptor Kit,26638,38,0.65 [0.25-1.68],0.3697230731620139
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KITLG,Kit ligand,26596,38,2.00 [0.89-4.47],0.0923357282426868
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLB,Beta-klotho,25970,35,0.94 [0.63-1.42],0.7707959963712987
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLF4,Krueppel-like factor 4,22414,31,0.83 [0.34-2.02],0.6761630515355872
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLHL41,Kelch-like protein 41,23104,30,1.14 [0.61-2.12],0.673975042685061
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK1,Kallikrein-1,26337,38,1.06 [0.86-1.32],0.579748569168308
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK10,Kallikrein-10,26585,39,1.89 [1.05-3.42],0.0344730978350829
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK11,Kallikrein-11,26411,38,2.79 [1.67-4.66],8.462777699339032e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK12,Kallikrein-12,25947,37,0.87 [0.71-1.06],0.1659651105232754
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK13,Kallikrein-13,25993,37,0.88 [0.45-1.73],0.713597668360476
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK14,Kallikrein-14,26833,39,1.08 [0.59-1.95],0.810886071643774
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK15,Kallikrein-15,22999,31,1.38 [0.69-2.76],0.3685086658581906
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK3,Prostate-specific antigen,23139,32,1.41 [0.87-2.26],0.1605428862029137
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK4,Kallikrein-4,26833,39,1.44 [0.97-2.14],0.0675859759626544
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK6,Kallikrein-6,26629,38,2.50 [0.98-6.38],0.0558893219787348
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK7,Kallikrein-7,22045,32,0.94 [0.39-2.23],0.8846548234654292
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLK8,Kallikrein-8,25707,37,1.28 [0.57-2.90],0.5529513827448994
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLKB1,Plasma kallikrein,22734,32,1.19 [0.34-4.25],0.7844317665558234
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26914,38,1.60 [0.76-3.35],0.2121718852995549
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22414,31,0.96 [0.54-1.73],0.8984676691064788
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLRD1,Natural killer cells antigen CD94,26914,38,1.08 [0.59-2.00],0.79411164344724
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22474,32,1.08 [0.55-2.12],0.8222712032501517
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KLRK1,NKG2-D type II integral membrane protein,23079,31,1.12 [0.52-2.42],0.7698334245662781
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT14,"Keratin, type I cytoskeletal 14",25143,35,1.36 [0.53-3.43],0.5217749449756941
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT17,"Keratin, type I cytoskeletal 17",22403,31,1.87 [1.16-3.02],0.0107852632162082
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT18,"Keratin, type I cytoskeletal 18",26484,38,1.31 [0.95-1.81],0.0945383574222104
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT19,"Keratin, type I cytoskeletal 19",26551,38,1.24 [0.82-1.88],0.3109626693251939
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT5,"Keratin, type II cytoskeletal 5",25970,35,0.55 [0.28-1.08],0.0839419800621698
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT6C,"Keratin, type II cytoskeletal 6C",22403,31,1.16 [0.54-2.51],0.7047226011343194
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KRT8,"Keratin, type II cytoskeletal 8",22414,31,0.54 [0.24-1.19],0.1256918159204421
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KYAT1,Kynurenine--oxoglutarate transaminase 1,26543,38,1.59 [1.01-2.51],0.0456987050837453
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,KYNU,Kynureninase,26914,38,1.27 [0.70-2.29],0.4376523697172572
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,L1CAM,Neural cell adhesion molecule L1,26668,39,1.47 [0.56-3.87],0.4376054870626159
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23144,32,1.43 [1.00-2.03],0.0469650411964064
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LACRT,Extracellular glycoprotein lacritin,22991,31,0.53 [0.22-1.26],0.1508787154375031
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LACTB2,Endoribonuclease LACTB2,26596,38,1.74 [1.18-2.58],0.0056067034970768
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAG3,Lymphocyte activation gene 3 protein,26484,38,1.70 [0.99-2.92],0.055483840742944
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26576,39,1.11 [0.63-1.96],0.7057585174056433
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26426,38,1.03 [0.78-1.37],0.8361891592534916
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMA1,Laminin subunit alpha-1,22403,31,0.95 [0.48-1.86],0.880557031912122
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMA4,Laminin subunit alpha-4,26715,39,1.63 [0.74-3.58],0.2213968598948534
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMB1,Laminin subunit beta-1,22492,30,1.99 [0.61-6.41],0.2516883628340153
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMP1,Lysosome-associated membrane glycoprotein 1,22507,32,1.17 [0.44-3.15],0.7538699946646658
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMP2,Lysosome-associated membrane glycoprotein 2,25814,36,3.92 [0.79-19.37],0.094224852243798
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMP3,Lysosome-associated membrane glycoprotein 3,26870,38,1.75 [1.01-3.00],0.0445242337945122
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAMTOR5,Ragulator complex protein LAMTOR5,23035,31,0.76 [0.30-1.89],0.5531311969408319
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAP3,Cytosol aminopeptidase,26093,39,1.56 [1.01-2.42],0.0455325649659162
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LARP1,La-related protein 1,23035,31,1.41 [0.96-2.08],0.0814136702644183
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAT,Linker for activation of T-cells family member 1,26914,38,1.60 [1.06-2.42],0.0247038543984753
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAT2,Linker for activation of T-cells family member 2,26484,38,1.31 [1.04-1.64],0.020570197568742
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LATS1,Serine/threonine-protein kinase LATS1,22474,32,1.40 [0.96-2.04],0.0831502079329165
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LAYN,Layilin,26381,38,1.38 [0.58-3.29],0.468595167419775
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LBP,Lipopolysaccharide-binding protein,26671,39,0.94 [0.59-1.49],0.7927647411020217
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LBR,Delta(14)-sterol reductase LBR,26852,39,1.47 [1.09-1.98],0.0115860240047748
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LCAT,Phosphatidylcholine-sterol acyltransferase,23165,32,3.44 [0.75-15.77],0.1125522288926054
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LCN15,Lipocalin-15,23104,30,1.15 [0.72-1.82],0.5642308806654015
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LCN2,Neutrophil gelatinase-associated lipocalin,25751,37,1.71 [0.88-3.29],0.1106154030080318
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LCP1,Plastin-2,23139,32,0.72 [0.35-1.48],0.3669219323373817
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LDLR,Low-density lipoprotein receptor,26660,37,1.16 [0.68-1.98],0.5849327836881104
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23104,30,1.44 [1.01-2.05],0.0451675027104065
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LECT2,Leukocyte cell-derived chemotaxin-2,23144,32,1.65 [1.13-2.40],0.0095143048299116
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LEFTY2,Left-right determination factor 2,26800,38,1.14 [0.70-1.87],0.5950832046315169
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LEG1,Protein LEG1 homolog,21809,32,0.95 [0.60-1.50],0.8274939474773988
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LELP1,Late cornified envelope-like proline-rich protein 1,22414,31,0.99 [0.63-1.57],0.9793395176034598
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LEO1,RNA polymerase-associated protein LEO1,23104,30,1.54 [0.80-2.98],0.197379049717779
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LEP,Leptin,26596,38,1.67 [1.04-2.67],0.0332236239416701
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LEPR,Leptin receptor,26596,38,0.34 [0.12-0.94],0.0381971305569876
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LETM1,Mitochondrial proton/calcium exchanger protein,23104,30,1.51 [0.88-2.58],0.1329196855815275
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS1,Galectin-1,26596,38,2.40 [1.15-5.00],0.0197140095904765
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS3,Galectin-3,26657,37,2.33 [0.97-5.58],0.0575818460068285
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS3BP,Galectin-3-binding protein,23181,32,2.26 [1.11-4.57],0.0237404900084417
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS4,Galectin-4,26576,39,1.76 [1.09-2.83],0.0199605743974018
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS7_LGALS7B,Galectin-7,26543,37,0.80 [0.38-1.66],0.5505633571184063
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS8,Galectin-8,26852,39,2.02 [1.35-3.03],0.0006747932116794
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGALS9,Galectin-9,26579,38,2.65 [1.22-5.73],0.0135182185932512
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LGMN,Legumain,26715,39,2.29 [1.11-4.73],0.0251931132032721
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LHB,Lutropin subunit beta,25947,37,0.96 [0.68-1.35],0.8203078272276931
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26627,39,1.53 [1.01-2.31],0.0425967723066833
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LIF,Leukemia inhibitory factor,25970,35,1.39 [0.92-2.09],0.1174500953012188
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LIFR,Leukemia inhibitory factor receptor,26588,38,1.67 [0.57-4.85],0.3500616220821957
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26585,39,0.99 [0.50-1.96],0.9704403181941974
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23139,32,1.15 [0.82-1.61],0.4134999291958513
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22403,31,1.35 [0.78-2.32],0.2858994101817372
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26565,37,1.20 [0.49-2.92],0.6887450129061999
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23144,32,0.87 [0.56-1.34],0.5314112782366873
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26920,38,0.59 [0.22-1.60],0.3000379210068483
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26770,37,0.52 [0.24-1.11],0.0915964395738744
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26093,39,1.99 [1.08-3.68],0.0280516523478805
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26920,38,0.97 [0.64-1.46],0.8760392009169476
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LIPF,Gastric triacylglycerol lipase,22492,30,1.15 [0.66-1.99],0.6212381082681606
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LMNB1,Lamin-B1,23008,31,0.73 [0.41-1.32],0.3016637476424364
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LMNB2,Lamin-B2,23079,31,1.54 [0.50-4.73],0.4541448448378161
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LMOD1,Leiomodin-1,23104,30,0.43 [0.13-1.42],0.1649695484251432
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LMOD2,Leiomodin-2,22414,31,0.58 [0.30-1.15],0.118372538011305
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LONP1,"Lon protease homolog, mitochondrial",22492,30,1.44 [1.01-2.06],0.0463193885149429
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LPA,Apolipoprotein(a),22610,31,0.87 [0.72-1.07],0.1824379553395169
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26484,38,1.35 [0.85-2.16],0.2031928259260412
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LPL,Lipoprotein lipase,26596,38,0.50 [0.33-0.77],0.0013599044107252
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LPO,Lactoperoxidase,25775,37,0.83 [0.51-1.34],0.4407762349845505
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LPP,Lipoma-preferred partner,22403,31,1.40 [0.86-2.27],0.1797941063486811
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22403,31,1.41 [0.92-2.16],0.1126717381936949
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,22490,31,1.18 [0.67-2.07],0.5625892601302536
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRG1,Leucine-rich alpha-2-glycoprotein,23181,32,1.64 [0.47-5.75],0.4398582357463511
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26766,38,1.35 [0.59-3.06],0.474751853295983
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22394,32,0.62 [0.16-2.43],0.4959087578045508
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRP1,Prolow-density lipoprotein receptor-related protein 1,26484,38,1.06 [0.36-3.12],0.9162498785667242
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRP11,Low-density lipoprotein receptor-related protein 11,26596,38,3.15 [1.57-6.34],0.0012888713127489
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRP2,Low-density lipoprotein receptor-related protein 2,22490,31,1.11 [0.44-2.76],0.8299130343129263
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,LRP2BP,LRP2-binding protein,22490,31,0.77 [0.45-1.33],0.34686458893811
