Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL6,Interleukin-6,24394,58,0.80 [0.56-1.16],0.240290319229614
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL6R,Interleukin-6 receptor subunit alpha,24336,61,1.05 [0.55-2.03],0.8757328940664195
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL6ST,Interleukin-6 receptor subunit beta,24527,61,0.87 [0.24-3.12],0.8306116240010175
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL7,Interleukin-7,24503,58,1.17 [0.83-1.66],0.3699414438499114
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL7R,Interleukin-7 receptor subunit alpha,24502,56,0.95 [0.61-1.50],0.8392696227562777
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IL9,Interleukin-9,20866,52,0.60 [0.31-1.16],0.1256006752933315
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,23897,53,1.21 [0.82-1.77],0.340943289140788
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IMMT,MICOS complex subunit MIC60,21151,54,1.31 [0.81-2.14],0.2731972091988775
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IMPA1,Inositol monophosphatase 1,24355,56,1.36 [0.94-1.97],0.1009178146798691
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IMPACT,Protein IMPACT,21207,51,1.52 [0.95-2.42],0.0788196556985388
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IMPG1,Interphotoreceptor matrix proteoglycan 1,20610,51,0.97 [0.39-2.43],0.9548064018384186
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ING1,Inhibitor of growth protein 1,23885,53,1.33 [0.87-2.05],0.1921138548523583
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INHBB,Inhibin beta B chain,20786,51,0.91 [0.53-1.55],0.7184716320657754
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INHBC,Inhibin beta C chain,24502,56,1.31 [0.73-2.36],0.3649976365139996
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INPP1,Inositol polyphosphate 1-phosphatase,24394,58,1.03 [0.68-1.57],0.8907225832499349
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20679,53,1.07 [0.68-1.68],0.7787509039427869
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",21232,52,0.88 [0.45-1.73],0.7099091362582993
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",24394,58,1.07 [0.84-1.35],0.5962705051733398
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INSL3,Insulin-like 3,21207,51,0.97 [0.67-1.40],0.8809211505723663
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INSL4,Early placenta insulin-like peptide,21151,54,0.76 [0.42-1.39],0.3785206589811286
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INSL5,Insulin-like peptide INSL5,21175,54,0.80 [0.60-1.07],0.1388410558582581
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",INSR,Insulin receptor,20658,52,0.35 [0.07-1.78],0.2055345663168349
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IPCEF1,Interactor protein for cytohesin exchange factors 1,24314,56,1.13 [0.87-1.48],0.3585305792134097
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IQGAP2,Ras GTPase-activating-like protein IQGAP2,24394,58,1.20 [0.80-1.80],0.3751857644076202
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",24085,60,1.31 [1.05-1.62],0.0164487415319573
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IRAK1,Interleukin-1 receptor-associated kinase 1,24067,57,1.29 [0.93-1.78],0.1260395728535071
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IRAK4,Interleukin-1 receptor-associated kinase 4,24503,58,1.15 [0.92-1.44],0.2240594592494039
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,23566,53,1.19 [0.62-2.29],0.5938876438944949
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ISM1,Isthmin-1,24503,58,0.90 [0.51-1.61],0.7274305162025283
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ISM2,Isthmin-2,21256,51,0.99 [0.54-1.82],0.9740808736915484
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IST1,IST1 homolog,21024,54,1.14 [0.88-1.48],0.3299633298051267
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGA11,Integrin alpha-11,24503,58,0.80 [0.41-1.58],0.5270710214192931
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGA2,Integrin alpha-2,20786,51,0.65 [0.30-1.44],0.2895899060169932
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGA5,Integrin alpha-5,24502,56,0.48 [0.19-1.24],0.1288762760518216
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGA6,Integrin alpha-6,24503,58,1.08 [0.70-1.64],0.7364628517521674
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGAL,Integrin alpha-L,20658,52,0.81 [0.46-1.44],0.4682227264829774
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGAM,Integrin alpha-M,24502,56,0.49 [0.23-1.05],0.0659580892656746
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGAV,Integrin alpha-V,24732,58,0.72 [0.34-1.51],0.3851538990190757
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGAX,Integrin alpha-X,20866,52,0.76 [0.43-1.33],0.3290428455069849
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB1,Integrin beta-1,24451,61,0.58 [0.20-1.69],0.3190510398503293
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB1BP1,Integrin beta-1-binding protein 1,23927,56,1.25 [0.70-2.23],0.4468292276025049
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB1BP2,Integrin beta-1-binding protein 2,24085,60,1.21 [0.98-1.49],0.0748257412794087
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB2,Integrin beta-2,24357,59,0.50 [0.22-1.13],0.0960833109527855
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB5,Integrin beta-5,24560,57,1.08 [0.60-1.95],0.7996337462095566
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB6,Integrin beta-6,24067,57,1.36 [0.62-3.01],0.4416223445098393
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGB7,Integrin beta-7,24732,58,0.62 [0.36-1.07],0.0846787156206744
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITGBL1,Integrin beta-like protein 1,21256,51,0.55 [0.27-1.14],0.1085637406265919
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,21292,54,0.94 [0.24-3.66],0.9333212514096976
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,24573,61,1.93 [1.07-3.50],0.0295722082433593
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,21292,54,1.34 [0.56-3.20],0.5146887144923552
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,21151,54,1.27 [0.76-2.13],0.3600631611064278
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITM2A,Integral membrane protein 2A,24503,58,0.83 [0.56-1.24],0.3673837947240522
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITPA,Inosine triphosphate pyrophosphatase,20600,49,1.23 [0.83-1.81],0.2946364205802351
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",20679,53,1.06 [0.74-1.52],0.7423338301444381
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",20610,51,1.23 [0.74-2.03],0.4214397081113733
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",23932,53,0.97 [0.58-1.60],0.8968389760574372
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",IZUMO1,Izumo sperm-egg fusion protein 1,20512,52,1.01 [0.59-1.71],0.9814333184047604
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JAM2,Junctional adhesion molecule B,24746,56,1.41 [0.56-3.54],0.4604011713005348
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JAM3,Junctional adhesion molecule C,20786,51,1.06 [0.63-1.77],0.8365672248424859
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JCHAIN,Immunoglobulin J chain,24067,57,1.07 [0.72-1.58],0.749330797705331
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,20512,52,0.87 [0.52-1.45],0.5878127618226654
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JPT2,Jupiter microtubule associated homolog 2,21175,54,1.10 [0.82-1.47],0.5435569531203925
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",JUN,Transcription factor AP-1,24067,57,0.86 [0.50-1.47],0.569450018163438
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24394,58,0.90 [0.54-1.50],0.680267098186383
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KAZN,Kazrin,21175,54,1.11 [0.87-1.42],0.39664230125798
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KCNC4,Potassium voltage-gated channel subfamily C member 4,20610,51,1.28 [0.88-1.86],0.2046084396166047
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KCNH2,Potassium voltage-gated channel subfamily H member 2,20677,48,1.06 [0.75-1.51],0.7439364539387708
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KCNIP4,Kv channel-interacting protein 4,23932,53,0.83 [0.48-1.45],0.5176979733229217
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KCTD5,BTB/POZ domain-containing protein KCTD5,20792,51,0.88 [0.47-1.64],0.6860170811990074
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KDM3A,Lysine-specific demethylase 3A,20658,52,0.77 [0.51-1.16],0.2142554530743194
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KDR,Vascular endothelial growth factor receptor 2,24560,57,1.90 [0.74-4.85],0.1799957654995814
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KEL,Kell blood group glycoprotein,23932,53,1.09 [0.56-2.14],0.7996403457915485
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KHDC3L,KH domain-containing protein 3,20512,52,0.79 [0.48-1.31],0.3587366873105239
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KHK,Ketohexokinase,20679,53,1.13 [0.75-1.68],0.562933223003292
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIAA0319,Dyslexia-associated protein KIAA0319,21207,51,0.71 [0.28-1.77],0.4590768846675238
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIAA1549,UPF0606 protein KIAA1549,20866,52,0.73 [0.53-1.00],0.0524688810201791
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIAA1549L,UPF0606 protein KIAA1549L,20866,52,0.64 [0.24-1.75],0.3882264072127321
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIAA2013,Uncharacterized protein KIAA2013,21151,54,0.62 [0.32-1.22],0.1641905931768244
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIF1C,Kinesin-like protein KIF1C,20600,49,0.69 [0.27-1.76],0.438846835758184
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIF20B,Kinesin-like protein KIF20B,20610,51,0.94 [0.65-1.35],0.7317242594632285
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIF22,Kinesin-like protein KIF22,20600,49,1.15 [0.92-1.45],0.2209753585468579
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIFBP,KIF-binding protein,24394,58,1.09 [0.82-1.45],0.5377021209255335
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,21151,54,0.95 [0.71-1.29],0.7598254109706761
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23927,56,0.98 [0.72-1.33],0.8767782287466984
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,21175,54,0.91 [0.78-1.06],0.2350749676594614
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,23927,56,1.14 [0.94-1.38],0.1900549655954133
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,20512,52,0.89 [0.62-1.29],0.5337725461066576
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIRREL1,Kin of IRRE-like protein 1,20610,51,1.20 [0.86-1.68],0.2897922867864744
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIRREL2,Kin of IRRE-like protein 2,23932,53,1.32 [0.73-2.37],0.3614721934084181
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KIT,Mast/stem cell growth factor receptor Kit,24544,61,0.73 [0.34-1.55],0.4155618189763121
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KITLG,Kit ligand,24527,61,1.05 [0.58-1.90],0.8837436469226204
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLB,Beta-klotho,23932,53,0.83 [0.59-1.16],0.2766129620916583
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLF4,Krueppel-like factor 4,20610,51,0.92 [0.47-1.83],0.8208967059117946
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLHL41,Kelch-like protein 41,21232,52,1.49 [1.02-2.16],0.0379450782876287
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK1,Kallikrein-1,24257,57,1.00 [0.83-1.20],0.9864635121395504
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK10,Kallikrein-10,24487,57,0.66 [0.37-1.17],0.1548647100685633
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK11,Kallikrein-11,24310,56,0.99 [0.44-2.23],0.982013264527686
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK12,Kallikrein-12,23927,56,0.99 [0.84-1.18],0.94308994172154
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK13,Kallikrein-13,23942,58,0.90 [0.53-1.52],0.6864911495313366
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK14,Kallikrein-14,24732,58,0.87 [0.53-1.42],0.5692103442382426
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK15,Kallikrein-15,21118,54,1.12 [0.66-1.91],0.6725306085287932
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK3,Prostate-specific antigen,21256,51,1.19 [0.86-1.67],0.2983220155067289
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK4,Kallikrein-4,24732,58,1.18 [0.83-1.68],0.3622702341891266
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK6,Kallikrein-6,24525,57,1.60 [0.73-3.51],0.238570615831089
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK7,Kallikrein-7,20237,47,0.67 [0.32-1.40],0.2892730349338591
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLK8,Kallikrein-8,23659,55,1.04 [0.53-2.06],0.9039658054595924
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLKB1,Plasma kallikrein,20890,54,1.11 [0.41-3.04],0.8350119486417318
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLRB1,Killer cell lectin-like receptor subfamily B member 1,24813,59,0.84 [0.45-1.54],0.5682994659689902
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLRC1,NKG2-A/NKG2-B type II integral membrane protein,20610,51,0.76 [0.44-1.31],0.3189148495994666
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLRD1,Natural killer cells antigen CD94,24813,59,0.78 [0.48-1.28],0.328236621174765
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLRF1,Killer cell lectin-like receptor subfamily F member 1,20658,52,0.49 [0.23-1.03],0.0602781874155489
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KLRK1,NKG2-D type II integral membrane protein,21207,51,0.73 [0.41-1.27],0.2625522425982072
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT14,"Keratin, type I cytoskeletal 14",23178,52,1.56 [0.83-2.96],0.1684794816730375
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT17,"Keratin, type I cytoskeletal 17",20600,49,0.93 [0.44-1.95],0.8482011398585014
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT18,"Keratin, type I cytoskeletal 18",24394,58,0.86 [0.64-1.15],0.3169781516655562
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT19,"Keratin, type I cytoskeletal 19",24474,58,0.82 [0.56-1.20],0.306526286274134
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT5,"Keratin, type II cytoskeletal 5",23932,53,1.42 [0.92-2.21],0.1130204278091984
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT6C,"Keratin, type II cytoskeletal 6C",20600,49,1.23 [0.69-2.20],0.4794371943849902
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KRT8,"Keratin, type II cytoskeletal 8",20610,51,0.81 [0.50-1.32],0.3980837963641926
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KYAT1,Kynurenine--oxoglutarate transaminase 1,24477,61,1.48 [1.02-2.14],0.0380801819864317
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",KYNU,Kynureninase,24813,59,0.93 [0.57-1.53],0.7693419632147658
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",L1CAM,Neural cell adhesion molecule L1,24560,57,0.68 [0.31-1.48],0.3258384241652191
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,21266,53,1.04 [0.78-1.39],0.7920249895643428
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LACRT,Extracellular glycoprotein lacritin,21114,54,0.96 [0.55-1.65],0.8704194926430984
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LACTB2,Endoribonuclease LACTB2,24527,61,1.40 [1.02-1.94],0.0403502533644731
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAG3,Lymphocyte activation gene 3 protein,24394,58,1.15 [0.67-1.98],0.6076678250006748
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24488,59,1.40 [0.90-2.16],0.1349222915930042
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,24355,56,1.12 [0.88-1.42],0.3490875725793667
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMA1,Laminin subunit alpha-1,20600,49,0.84 [0.47-1.52],0.5693596007686941
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMA4,Laminin subunit alpha-4,24608,59,0.78 [0.39-1.54],0.4726033759592165
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMB1,Laminin subunit beta-1,20679,53,0.78 [0.34-1.82],0.5678615138018321
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMP1,Lysosome-associated membrane glycoprotein 1,20679,47,0.70 [0.22-2.27],0.5554528896540407
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMP2,Lysosome-associated membrane glycoprotein 2,23772,54,3.47 [0.98-12.26],0.0533160515936998
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMP3,Lysosome-associated membrane glycoprotein 3,24765,59,0.86 [0.56-1.33],0.4963211809173875
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAMTOR5,Ragulator complex protein LAMTOR5,21151,54,1.14 [0.63-2.07],0.6557573333216924
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAP3,Cytosol aminopeptidase,24067,57,1.14 [0.71-1.83],0.5878090985839792
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LARP1,La-related protein 1,21151,54,1.27 [0.92-1.77],0.1500643467680269
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAT,Linker for activation of T-cells family member 1,24813,59,1.17 [0.86-1.59],0.31292807766671
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAT2,Linker for activation of T-cells family member 2,24394,58,1.05 [0.87-1.26],0.6154078512669336
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LATS1,Serine/threonine-protein kinase LATS1,20658,52,1.14 [0.84-1.55],0.4102790268782755
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LAYN,Layilin,24308,56,1.37 [0.68-2.77],0.3812986691793042
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LBP,Lipopolysaccharide-binding protein,24573,61,0.91 [0.62-1.32],0.6146654088847213
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LBR,Delta(14)-sterol reductase LBR,24746,56,1.13 [0.83-1.54],0.438911213612824
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LCAT,Phosphatidylcholine-sterol acyltransferase,21273,55,0.66 [0.21-2.08],0.4769535172300696
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LCN15,Lipocalin-15,21232,52,0.84 [0.52-1.35],0.479898044368969
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",LCN2,Neutrophil gelatinase-associated lipocalin,23733,59,1.27 [0.70-2.28],0.4301368049637778
