Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",20812,39,0.92 [0.54-1.57],0.7711750704503195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",24952,46,1.00 [0.70-1.43],0.980394167468852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAO1,Hydroxyacid oxidase 1,25015,46,0.89 [0.72-1.09],0.2566669625331412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HARS1,"Histidine--tRNA ligase, cytoplasmic",24781,46,1.18 [0.84-1.65],0.3491598611653661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR1,Hepatitis A virus cellular receptor 1,24984,46,1.31 [0.89-1.93],0.1673789175358519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR2,Hepatitis A virus cellular receptor 2,24781,46,1.00 [0.46-2.18],0.9992139213708024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBEGF,Proheparin-binding EGF-like growth factor,24952,46,0.96 [0.68-1.37],0.8348449832280949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBQ1,Hemoglobin subunit theta-1,25015,46,1.04 [0.69-1.58],0.8389032035367587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBZ,Hemoglobin subunit zeta,21503,40,0.95 [0.72-1.26],0.7151340495383853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCG22,Protein PBMUCL2,20812,39,1.33 [0.97-1.83],0.078226890651454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCLS1,Hematopoietic lineage cell-specific protein,25082,47,1.25 [0.78-2.01],0.3576324739776451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC8,Histone deacetylase 8,20886,41,1.10 [0.72-1.68],0.6570656358273917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC9,Histone deacetylase 9,20818,39,1.14 [0.76-1.72],0.5272797430040986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDDC2,5'-deoxynucleotidase HDDC2,21423,40,0.72 [0.36-1.45],0.3600580103375742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGF,Hepatoma-derived growth factor,24985,46,1.03 [0.78-1.36],0.8568595191157773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGFL2,Hepatoma-derived growth factor-related protein 2,21437,40,0.57 [0.34-0.97],0.0374411832618132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEBP1,Heme-binding protein 1,24342,44,0.67 [0.38-1.19],0.1736034550776888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEG1,Protein HEG homolog 1,21015,39,0.61 [0.20-1.86],0.3857791195806137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPACAM2,HEPACAM family member 2,21437,40,0.46 [0.23-0.94],0.0337688834541699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPH,Hephaestin,21503,40,0.92 [0.30-2.79],0.8822466778962116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEXIM1,Protein HEXIM1,24776,46,1.09 [0.79-1.50],0.6101675480006352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGF,Hepatocyte growth factor,25082,47,0.74 [0.35-1.53],0.4111519627837916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGFAC,Hepatocyte growth factor activator,21321,41,0.59 [0.22-1.58],0.2893981700783575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,24186,45,1.07 [0.76-1.49],0.7126283626958556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HHEX,Hematopoietically-expressed homeobox protein HHEX,21437,40,1.15 [0.78-1.70],0.4684767956692716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIF1A,Hypoxia-inducible factor 1-alpha,20886,41,1.18 [0.85-1.64],0.3183396379613883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1,Huntingtin-interacting protein 1,20812,39,1.00 [0.41-2.40],0.9919518044977496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1R,Huntingtin-interacting protein 1-related protein,21403,40,1.16 [0.63-2.14],0.6292422539676388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HJV,Hemojuvelin,21466,40,0.98 [0.49-1.96],0.9453750991149577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HK2,Hexokinase-2,24342,44,1.13 [0.43-2.97],0.8030774231150504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-A,"HLA class I histocompatibility antigen, A alpha chain",21466,40,0.72 [0.29-1.79],0.4757884575062059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",24693,46,1.25 [0.61-2.55],0.5393837279791789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-E,"HLA class I histocompatibility antigen, alpha chain E",24776,46,1.47 [0.61-3.53],0.3926992219046473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMBS,Porphobilinogen deaminase,25015,46,0.83 [0.47-1.48],0.5293242550924608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMCN2,Hemicentin-2,20971,39,0.77 [0.46-1.28],0.3166243246198065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",20898,37,0.95 [0.51-1.79],0.8764418126399656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",20812,39,1.65 [1.04-2.61],0.0323820363982005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMMR,Hyaluronan mediated motility receptor,20712,39,1.17 [0.66-2.10],0.5912787362017475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX1,Heme oxygenase 1,24526,47,0.76 [0.44-1.31],0.3226709478370199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX2,Heme oxygenase 2,24219,44,1.36 [0.84-2.18],0.2090365194231481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNF1A,Hepatocyte nuclear factor 1-alpha,20892,39,0.89 [0.55-1.44],0.6364879890676057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNMT,Histamine N-methyltransferase,24508,45,0.86 [0.49-1.49],0.58576805065225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPK,Heterogeneous nuclear ribonucleoprotein K,24250,44,1.19 [0.86-1.66],0.2913056454838205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,21466,40,1.06 [0.58-1.92],0.8529527230286686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPCAL1,Hippocalcin-like protein 1,25082,47,1.16 [0.81-1.67],0.4102581243417378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPGDS,Hematopoietic prostaglandin D synthase,24186,45,0.80 [0.40-1.62],0.5399862315119928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPSE,Heparanase,21221,37,1.18 [0.84-1.65],0.3338789460445939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRAS,GTPase Hras,21066,39,1.07 [0.81-1.40],0.654675801081783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,20898,37,0.63 [0.22-1.79],0.3863383598772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRG,Histidine-rich glycoprotein,21417,39,0.56 [0.22-1.41],0.2195391829758831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS1BP3,HCLS1-binding protein 3,20898,37,1.06 [0.75-1.50],0.7524016786322262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,24692,43,1.14 [0.57-2.27],0.7185826060001301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,25015,46,0.69 [0.32-1.47],0.334957567895481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,20886,41,1.01 [0.40-2.53],0.9898336172338909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSBP1,Heat shock factor-binding protein 1,20898,37,1.14 [0.82-1.58],0.4260234954651865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,24776,46,1.64 [0.86-3.12],0.1335235719946259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,21437,40,1.07 [0.67-1.71],0.7851480973107999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B3,Testosterone 17-beta-dehydrogenase 3,20812,39,0.91 [0.48-1.74],0.7740262221071803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSDL2,Hydroxysteroid dehydrogenase-like protein 2,20898,37,0.95 [0.49-1.84],0.8811293779756356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSP90B1,Endoplasmin,24106,44,1.12 [0.78-1.59],0.544602896161741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA1A,Heat shock 70 kDa protein 1A,24856,47,1.17 [0.83-1.65],0.367444433000694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA2,Heat shock-related 70 kDa protein 2,21408,40,1.10 [0.46-2.62],0.8360763801858094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB1,Heat shock protein beta-1,24395,47,1.23 [0.82-1.85],0.3244613446961016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB6,Heat shock protein beta-6,25015,46,1.25 [0.64-2.43],0.5150871434432318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,24593,47,1.07 [0.38-3.04],0.8944866217083594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1A,5-hydroxytryptamine receptor 1A,20818,39,0.89 [0.57-1.39],0.6080111016993439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1B,5-hydroxytryptamine receptor 1B,20818,39,0.78 [0.35-1.76],0.5527874579230043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTRA2,"Serine protease HTRA2, mitochondrial",24848,44,1.11 [0.73-1.70],0.624131313120426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYAL1,Hyaluronidase-1,24625,47,0.38 [0.12-1.16],0.0900990139126466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYOU1,Hypoxia up-regulated protein 1,25098,47,2.58 [0.82-8.12],0.1060408590730285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICA1,Islet cell autoantigen 1,24326,46,1.07 [0.77-1.48],0.6976168383202629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM1,Intercellular adhesion molecule 1,24679,47,1.18 [0.50-2.78],0.7020719736479182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM2,Intercellular adhesion molecule 2,25098,47,1.29 [0.57-2.93],0.5424773926455451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM3,Intercellular adhesion molecule 3,25098,47,0.80 [0.29-2.21],0.6728382606255541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM4,Intercellular adhesion molecule 4,24776,46,0.68 [0.42-1.09],0.1094132609989209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM5,Intercellular adhesion molecule 5,24797,47,0.93 [0.53-1.63],0.8057216681413681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICOSLG,ICOS ligand,24692,43,1.11 [0.27-4.53],0.8868170897144005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ID4,DNA-binding protein inhibitor ID-4,21098,39,1.10 [0.59-2.02],0.7709033576338484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDI2,Isopentenyl-diphosphate delta-isomerase 2,24219,44,1.30 [0.78-2.16],0.3116073335964534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDO1,"Indoleamine 2,3-dioxygenase 1",20898,37,1.18 [0.75-1.87],0.4654672602201519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDS,Iduronate 2-sulfatase,25082,47,1.20 [0.06-23.13],0.903677504283734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDUA,Alpha-L-iduronidase,25015,46,0.84 [0.49-1.44],0.5258234266566049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20929,39,0.86 [0.39-1.89],0.7051938339535764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,21098,39,0.97 [0.53-1.78],0.9211235941833414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,21098,39,1.18 [0.56-2.48],0.6606827032020355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNAR1,Interferon alpha/beta receptor 1,21423,40,1.09 [0.36-3.34],0.8779634040676197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNG,Interferon gamma,24326,46,1.01 [0.81-1.27],0.8993517359599382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR1,Interferon gamma receptor 1,24904,47,1.41 [0.42-4.70],0.5769360640834327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR2,Interferon gamma receptor 2,24629,45,1.09 [0.67-1.77],0.7290151329666732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL1,Interferon lambda-1,24219,44,1.57 [0.96-2.59],0.0751314963130485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL2,Interferon lambda-2,20818,39,0.73 [0.39-1.38],0.336146348384387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNLR1,Interferon lambda receptor 1,24776,46,1.03 [0.52-2.07],0.9264428682717024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNW1,Interferon omega-1,20812,39,0.97 [0.40-2.32],0.9439944013797904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFT20,Intraflagellar transport protein 20 homolog,20892,39,0.92 [0.45-1.89],0.8173914614566214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGBP1,Immunoglobulin-binding protein 1,21466,40,1.07 [0.66-1.76],0.7786362672698485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC3,Immunoglobulin superfamily DCC subclass member 3,20818,39,1.20 [0.77-1.85],0.4217733792662957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC4,Immunoglobulin superfamily DCC subclass member 4,21490,39,0.49 [0.17-1.44],0.1961341336330174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF1R,Insulin-like growth factor 1 receptor,24692,43,1.37 [0.56-3.31],0.488363770919608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,20812,39,1.04 [0.54-1.98],0.9146552180464792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2R,Cation-independent mannose-6-phosphate receptor,24781,46,0.61 [0.21-1.76],0.3581048714220913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP1,Insulin-like growth factor-binding protein 1,25054,47,1.23 [1.00-1.52],0.0495153284025581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP2,Insulin-like growth factor-binding protein 2,25055,47,1.62 [1.09-2.41],0.0181098450807329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP3,Insulin-like growth factor-binding protein 3,24865,47,0.77 [0.33-1.79],0.5412063189899603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP4,Insulin-like growth factor-binding protein 4,24462,46,0.93 [0.47-1.82],0.8268684638654072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP6,Insulin-like growth factor-binding protein 6,24681,47,1.03 [0.41-2.60],0.949508646370433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP7,Insulin-like growth factor-binding protein 7,25098,47,1.30 [0.57-2.97],0.534904729996436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBPL1,Insulin-like growth factor-binding protein-like 1,24797,47,0.86 [0.41-1.82],0.6908376810287902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFL4,Insulin growth factor-like family member 4,20886,41,0.82 [0.50-1.35],0.4386175566787522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGHMBP2,DNA-binding protein SMUBP-2,20812,39,1.02 [0.60-1.74],0.9321175822001562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLC2,Immunoglobulin lambda constant 2,21504,40,1.65 [0.77-3.51],0.1951933756999628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLON5,IgLON family member 5,20750,39,0.86 [0.56-1.31],0.4770842441328311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF21,Immunoglobulin superfamily member 21,20898,37,1.52 [0.96-2.41],0.0732596660307797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF3,Immunoglobulin superfamily member 3,24692,43,0.70 [0.31-1.55],0.3730133839064159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF8,Immunoglobulin superfamily member 8,24797,47,1.48 [0.65-3.33],0.3495101255461313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF9,Protein turtle homolog A,21503,40,0.79 [0.55-1.13],0.2005906214497144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKBKG,NF-kappa-B essential modulator,24776,46,0.96 [0.72-1.28],0.7691598061471399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKZF2,Zinc finger protein Helios,24186,45,1.12 [0.88-1.43],0.359738848861883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10,Interleukin-10,24326,46,1.03 [0.75-1.41],0.8465330494756563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RA,Interleukin-10 receptor subunit alpha,24326,46,1.03 [0.67-1.58],0.8955537809307744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RB,Interleukin-10 receptor subunit beta,24904,47,2.18 [1.12-4.26],0.0223461783671258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL11,Interleukin-11,24326,46,0.95 [0.61-1.46],0.7996867164076173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12A_IL12B,Interleukin-12,24692,43,1.06 [0.74-1.51],0.7479223822624752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12B,Interleukin-12 subunit beta,25082,47,1.12 [0.70-1.81],0.6295570783050474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB1,Interleukin-12 receptor subunit beta-1,24326,46,1.31 [0.65-2.63],0.4561413228546117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB2,Interleukin-12 receptor subunit beta-2,20886,41,1.12 [0.57-2.21],0.7331414208199077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13,Interleukin-13,24326,46,1.36 [0.99-1.86],0.0552943250087242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA1,Interleukin-13 receptor subunit alpha-1,24452,43,0.84 [0.26-2.72],0.7702354444255652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA2,Interleukin-13 receptor subunit alpha-2,20818,39,1.39 [0.48-4.04],0.5470415943932714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15,Interleukin-15,24776,46,0.83 [0.37-1.87],0.6588337317982496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15RA,Interleukin-15 receptor subunit alpha,24326,46,0.96 [0.45-2.05],0.9061031242470172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL16,Pro-interleukin-16,25082,47,1.45 [0.87-2.42],0.1561448878802434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17A,Interleukin-17A,24284,46,1.22 [0.72-2.06],0.4531716573840311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17C,Interleukin-17C,24326,46,0.86 [0.57-1.30],0.4743298617558718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17D,Interleukin-17D,24326,46,0.85 [0.37-1.96],0.6960585687056722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17F,Interleukin-17F,24326,46,1.29 [1.01-1.64],0.0379933304738714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17RA,Interleukin-17 receptor A,24781,46,1.34 [0.75-2.38],0.3207351288619021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17RB,Interleukin-17 receptor B,24455,46,1.60 [1.00-2.56],0.0502955724239453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL18,Interleukin-18,24684,47,1.14 [0.67-1.92],0.6294485470789528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL18BP,Interleukin-18-binding protein,24865,47,1.50 [0.67-3.34],0.3237464753784724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL18R1,Interleukin-18 receptor 1,25082,47,1.24 [0.59-2.58],0.5712284739174541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL18RAP,Interleukin-18 receptor accessory protein,24468,45,1.04 [0.90-1.21],0.5922115403793373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL19,Interleukin-19,24182,45,1.05 [0.73-1.51],0.796709214469735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1A,Interleukin-1 alpha,24326,46,1.23 [0.85-1.78],0.2650954312014839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1B,Interleukin-1 beta,24200,46,1.33 [0.92-1.93],0.1288451919906453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1R1,Interleukin-1 receptor type 1,24737,46,1.08 [0.35-3.33],0.8997446056269267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1R2,Interleukin-1 receptor type 2,24735,47,0.49 [0.15-1.65],0.2511439005252716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL1RAP,Interleukin-1 receptor accessory protein,24781,46,0.67 [0.36-1.27],0.2202278642085558
