Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAGED1,Melanoma-associated antigen D1,27555,75,1.33 [0.91-1.94],0.1403809711780758
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAMDC2,MAM domain-containing protein 2,24547,67,1.00 [0.50-2.00],0.9911936541230312
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAMDC4,Apical endosomal glycoprotein,24432,64,0.85 [0.55-1.31],0.4636083523768123
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23865,64,0.81 [0.32-2.04],0.6586289894987136
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAN2B2,Epididymis-specific alpha-mannosidase,24547,67,0.66 [0.45-0.97],0.0358332485343963
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23680,62,0.74 [0.45-1.20],0.2197560120420214
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MANF,Mesencephalic astrocyte-derived neurotrophic factor,28372,77,1.07 [0.90-1.26],0.457598804459101
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MANSC1,MANSC domain-containing protein 1,28312,76,1.56 [0.75-3.22],0.2308581001533659
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MANSC4,MANSC domain-containing protein 4,23765,62,0.87 [0.58-1.31],0.5127589630949221
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23767,63,0.93 [0.43-1.98],0.8419500707539398
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23765,62,1.20 [0.90-1.60],0.20658217705671
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP2,Microtubule-associated protein 2,24476,67,1.18 [0.74-1.89],0.4800404628660414
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24453,67,1.18 [0.84-1.68],0.3409061931665377
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,28228,77,1.15 [0.94-1.40],0.1834920823501029
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27555,75,1.11 [0.91-1.36],0.2902330550956046
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,28002,76,1.11 [0.92-1.33],0.2802771038777507
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAPK13,Mitogen-activated protein kinase 13,23680,62,0.94 [0.53-1.65],0.8203519714923618
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAPK9,Mitogen-activated protein kinase 9,28228,77,1.65 [1.07-2.54],0.0247992074759049
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAPKAPK2,MAP kinase-activated protein kinase 2,24097,63,1.20 [0.87-1.64],0.2632138838802175
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAPRE3,Microtubule-associated protein RP/EB family member 3,23680,62,1.10 [0.95-1.27],0.1898156739225949
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAPT,Microtubule-associated protein tau,27574,75,1.53 [1.02-2.30],0.038445151629639
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MARCO,Macrophage receptor MARCO,28246,76,0.77 [0.36-1.64],0.4920876082501457
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MARS1,"Methionine--tRNA ligase, cytoplasmic",23944,64,1.27 [0.97-1.67],0.0823251496508262
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MASP1,Mannan-binding lectin serine protease 1,28002,76,0.79 [0.34-1.82],0.5763905423001818
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MATN2,Matrilin-2,28277,77,1.83 [0.95-3.52],0.0711649785447451
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MATN3,Matrilin-3,28004,76,1.78 [0.98-3.22],0.0561792352385442
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAVS,Mitochondrial antiviral-signaling protein,27555,75,1.15 [0.93-1.43],0.1979521532061539
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MAX,Protein max,27574,75,1.22 [1.01-1.48],0.0416123629841965
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MB,Myoglobin,28596,78,0.67 [0.44-1.02],0.0606570846243662
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MBL2,Mannose-binding protein C,24230,66,1.04 [0.84-1.29],0.7109409003549965
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MCAM,Cell surface glycoprotein MUC18,28329,77,0.77 [0.42-1.41],0.4021848349657032
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24512,66,1.31 [0.87-1.96],0.192084117171574
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MCEMP1,Mast cell-expressed membrane protein 1,23847,65,0.87 [0.66-1.14],0.3197773556334238
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MCFD2,Multiple coagulation factor deficiency protein 2,28125,76,1.33 [0.86-2.06],0.1974899928479325
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MCTS1,Malignant T-cell-amplified sequence 1,24453,67,0.70 [0.26-1.91],0.4865082333459181
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,28052,76,0.98 [0.74-1.30],0.8828389296765355
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MDH1,"Malate dehydrogenase, cytoplasmic",24434,66,1.60 [0.97-2.62],0.0650196039880595
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MDK,Midkine,28221,76,0.99 [0.67-1.47],0.9785232011447422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MDM1,Nuclear protein MDM1,23864,62,1.68 [0.84-3.38],0.1448792280361827
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23865,64,1.17 [0.91-1.51],0.2193905622013909
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MED18,Mediator of RNA polymerase II transcription subunit 18,27555,75,1.07 [0.82-1.40],0.5981244567839084
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MED21,Mediator of RNA polymerase II transcription subunit 21,23765,62,1.03 [0.65-1.64],0.8847553119557859
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEGF10,Multiple epidermal growth factor-like domains protein 10,28227,77,0.72 [0.44-1.18],0.1901299030534813
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEGF11,Multiple epidermal growth factor-like domains protein 11,23765,62,0.84 [0.37-1.89],0.6645633571333125
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEGF9,Multiple epidermal growth factor-like domains protein 9,28495,78,0.89 [0.35-2.29],0.8100558742241752
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MELTF,Melanotransferrin,24547,67,1.46 [0.67-3.17],0.3403365316774054
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MENT,Protein MENT,23996,64,1.90 [0.65-5.55],0.2409921385822271
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEP1A,Meprin A subunit alpha,24453,67,1.02 [0.74-1.40],0.9131156581719896
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEP1B,Meprin A subunit beta,28246,76,0.94 [0.80-1.12],0.5059049465345089
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MEPE,Matrix extracellular phosphoglycoprotein,28227,77,0.69 [0.33-1.45],0.3280159073072186
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MERTK,Tyrosine-protein kinase Mer,28583,78,0.87 [0.40-1.89],0.7268528914150056
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MESD,LRP chaperone MESD,28234,76,1.06 [0.90-1.24],0.519215530771128
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MET,Hepatocyte growth factor receptor,28325,78,0.85 [0.31-2.32],0.7444805779103487
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,METAP1,Methionine aminopeptidase 1,27574,75,1.91 [1.22-2.98],0.0046793222115977
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",28228,77,1.15 [0.91-1.46],0.2333875335020785
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,METAP2,Methionine aminopeptidase 2,28462,76,1.33 [0.93-1.91],0.119256719906438
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MFAP3,Microfibril-associated glycoprotein 3,27743,77,0.89 [0.58-1.37],0.6007047318741001
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MFAP3L,Microfibrillar-associated protein 3-like,23864,62,0.95 [0.64-1.41],0.7863911481303707
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MFAP4,Microfibril-associated glycoprotein 4,23996,64,0.79 [0.37-1.68],0.5373675561919449
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MFAP5,Microfibrillar-associated protein 5,28596,78,1.05 [0.64-1.70],0.853733395402893
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MFGE8,Lactadherin,28234,76,0.82 [0.52-1.31],0.4105636006173871
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MGLL,Monoglyceride lipase,28329,77,1.12 [0.88-1.41],0.3514390961522095
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MGMT,Methylated-DNA--protein-cysteine methyltransferase,28228,77,1.06 [0.90-1.25],0.4907236031861093
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MIA,Melanoma-derived growth regulatory protein,28312,76,1.05 [0.61-1.81],0.8656038090731459
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MICALL2,MICAL-like protein 2,23864,62,1.25 [0.92-1.69],0.1533835013926167
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,28228,77,1.01 [0.88-1.15],0.9186224565625656
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MIF,Macrophage migration inhibitory factor,28185,76,1.32 [0.98-1.79],0.0693053300889647
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MILR1,Allergin-1,27723,76,0.88 [0.58-1.33],0.5322517711309036
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,24432,64,1.09 [0.87-1.36],0.4524637027400991
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MINK1,Misshapen-like kinase 1,24476,67,1.11 [0.87-1.43],0.4014841718587587
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MITD1,MIT domain-containing protein 1,28052,76,1.19 [0.96-1.47],0.1092934059388262
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MKI67,Proliferation marker protein Ki-67,23847,65,0.57 [0.27-1.22],0.1489167045206101
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MLLT1,Protein ENL,23680,62,0.85 [0.58-1.25],0.4072368683836691
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MLN,Promotilin,28228,77,1.17 [0.94-1.46],0.1692463695165742
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MME,Neprilysin,28119,77,0.76 [0.58-1.00],0.0481995210816674
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP1,Interstitial collagenase,27245,76,0.97 [0.78-1.21],0.8166583736976466
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP10,Stromelysin-2,28199,76,0.71 [0.49-1.02],0.062302444588988
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP12,Macrophage metalloelastase,28288,76,1.20 [0.81-1.78],0.3582607636527271
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP13,Collagenase 3,27574,75,1.42 [0.75-2.69],0.2827590397245487
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP15,Matrix metalloproteinase-15,24547,67,1.15 [0.78-1.69],0.4715153706464456
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP3,Stromelysin-1,28234,76,0.89 [0.58-1.36],0.5860541935489907
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP7,Matrilysin,27700,77,0.97 [0.64-1.48],0.901122184824489
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP8,Neutrophil collagenase,28471,77,1.12 [0.86-1.46],0.4051765459169788
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMP9,Matrix metalloproteinase-9,28195,75,0.95 [0.68-1.32],0.7505731858568558
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23765,62,1.47 [0.98-2.19],0.0596881177052503
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MN1,Transcriptional activator MN1,23864,62,0.94 [0.61-1.46],0.7946196607397433
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MNAT1,CDK-activating kinase assembly factor MAT1,24097,63,0.92 [0.53-1.61],0.7764677546961967
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MNDA,Myeloid cell nuclear differentiation antigen,28207,76,0.98 [0.80-1.20],0.8341283049646819
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MOCS2,Molybdopterin synthase catalytic subunit,23996,64,1.34 [0.96-1.88],0.0838024877324288
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MOG,Myelin-oligodendrocyte glycoprotein,28499,76,0.82 [0.44-1.54],0.5412993658246426
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MORC3,MORC family CW-type zinc finger protein 3,24476,67,1.03 [0.46-2.31],0.9477358082315516
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MORF4L1,Mortality factor 4-like protein 1,24097,63,1.16 [0.69-1.96],0.575295615377998
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MORF4L2,Mortality factor 4-like protein 2,23680,62,1.25 [0.70-2.22],0.452379591879834
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MORN4,MORN repeat-containing protein 4,23680,62,1.28 [1.05-1.58],0.0164939235232571
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MPHOSPH8,M-phase phosphoprotein 8,27743,77,1.32 [1.04-1.69],0.0237315544297099
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MPI,Mannose-6-phosphate isomerase,28119,77,1.06 [0.84-1.33],0.6415630465216902
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,28329,77,1.06 [0.81-1.39],0.6465200081424884
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MPO,Myeloperoxidase,28234,76,1.25 [0.84-1.88],0.2708806542920985
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MPRIP,Myosin phosphatase Rho-interacting protein,24391,64,1.56 [1.08-2.26],0.0173133850247809
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRC1,Macrophage mannose receptor 1,24571,67,1.02 [0.45-2.34],0.9594794002168936
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRI1,Methylthioribose-1-phosphate isomerase,23864,62,1.20 [0.84-1.73],0.3229158626525398
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPL24,"39S ribosomal protein L24, mitochondrial",23765,62,0.89 [0.46-1.73],0.7351705121582166
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPL28,"39S ribosomal protein L28, mitochondrial",24512,66,0.52 [0.19-1.40],0.1942797161576929
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPL46,"39S ribosomal protein L46, mitochondrial",27574,75,0.98 [0.46-2.07],0.9512447214399788
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPL52,"39S ribosomal protein L52, mitochondrial",23640,62,1.11 [0.43-2.85],0.8297679088570935
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",24512,66,1.26 [0.97-1.63],0.0801151164555254
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MRPS16,"28S ribosomal protein S16, mitochondrial",23847,65,0.43 [0.14-1.27],0.1259934416859704
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSLN,Mesothelin,28080,77,0.79 [0.53-1.18],0.2521328278886365
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSLNL,Mesothelin-like protein,23864,62,1.60 [0.95-2.70],0.0779278110579379
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSMB,Beta-microseminoprotein,28177,78,0.91 [0.68-1.22],0.5140233355703034
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSR1,Macrophage scavenger receptor types I and II,28513,77,1.01 [0.65-1.55],0.9796324459077452
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSRA,Mitochondrial peptide methionine sulfoxide reductase,28312,76,1.16 [0.89-1.53],0.2741250055568853
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MST1,Hepatocyte growth factor-like protein,24207,65,1.41 [0.84-2.37],0.1906533084074868
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MSTN,Growth/differentiation factor 8,27743,77,0.84 [0.57-1.23],0.3654818481388558
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTDH,Protein LYRIC,23847,65,1.20 [0.93-1.54],0.165102914003586
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24476,67,0.75 [0.28-2.04],0.5783348280383849
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,24097,63,1.10 [0.89-1.35],0.3804987549389629
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTIF3,"Translation initiation factor IF-3, mitochondrial",24453,67,1.13 [0.87-1.46],0.3615364180103129
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTPN,Myotrophin,27743,77,0.79 [0.41-1.54],0.4867934273834244
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTR,Methionine synthase,23765,62,0.96 [0.65-1.43],0.855977987689343
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTSS1,Protein MTSS 1,24453,67,1.09 [0.89-1.35],0.394671127112839
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTSS2,Protein MTSS 2,24432,64,1.17 [0.92-1.48],0.1916022669044118
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MTUS1,Microtubule-associated tumor suppressor 1,24097,63,1.20 [0.81-1.76],0.3687367711789431
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MUC13,Mucin-13,27574,75,0.86 [0.57-1.30],0.4840107709075563
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MUC16,Mucin-16,28119,77,1.01 [0.91-1.13],0.8220665629601683
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MUC2,Mucin-2,24538,66,0.97 [0.75-1.25],0.8085151396286286
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MUCL3,Mucin-like protein 3,23680,62,1.00 [0.58-1.73],0.9894658203982212
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MVK,Mevalonate kinase,27723,76,1.09 [0.85-1.39],0.5155493625820597
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MXRA8,Matrix remodeling-associated protein 8,23996,64,1.06 [0.48-2.33],0.8854140065362966
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYBPC1,"Myosin-binding protein C, slow-type",24547,67,0.79 [0.55-1.14],0.2140067906245077
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYBPC2,"Myosin-binding protein C, fast-type",23865,64,0.84 [0.60-1.17],0.3046648436191642
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,24512,66,1.10 [0.80-1.53],0.5448132262192349
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYDGF,Myeloid-derived growth factor,24547,67,1.20 [0.96-1.50],0.1167042638978918
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYH4,Myosin-4,23765,62,1.29 [0.86-1.91],0.214718795669466
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYH7B,Myosin-7B,23680,62,0.74 [0.39-1.41],0.3529418203534425
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYH9,Myosin-9,24538,66,0.99 [0.81-1.22],0.946047995368374
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23765,62,1.27 [0.79-2.04],0.3231775408865092
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYL3,Myosin light chain 3,23865,64,0.80 [0.57-1.13],0.2139755934793005
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYL4,Myosin light chain 4,23865,64,1.18 [0.79-1.76],0.4264246067067758
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYL6B,Myosin light chain 6B,23864,62,1.17 [0.94-1.45],0.1674937418988996
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23864,62,0.95 [0.56-1.59],0.8383496748922097
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYO6,Unconventional myosin-VI,24512,66,0.96 [0.51-1.81],0.8990846519727996
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYO9B,Unconventional myosin-IXb,27723,76,1.22 [0.92-1.60],0.1634798012477011
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYOC,Myocilin,28234,76,0.90 [0.58-1.39],0.6297332995581089
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYOM1,Myomesin-1,23767,63,0.77 [0.42-1.42],0.4070608119591778
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYOM2,Myomesin-2,23765,62,0.91 [0.55-1.50],0.7185066422279011
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MYOM3,Myomesin-3,23996,64,0.96 [0.75-1.24],0.7547365328150585
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MZB1,Marginal zone B- and B1-cell-specific protein,28320,77,1.27 [0.86-1.88],0.2349091975173415
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,MZT1,Mitotic-spindle organizing protein 1,27555,75,1.18 [0.83-1.67],0.3584883281779868
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAA10,N-alpha-acetyltransferase 10,23765,62,1.59 [1.03-2.47],0.0379780411948088
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAA80,N-alpha-acetyltransferase 80,23864,62,1.12 [0.92-1.37],0.2562170622898433
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27918,76,1.19 [0.86-1.64],0.2861342592869736
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,NACC1,Nucleus accumbens-associated protein 1,24432,64,1.34 [0.93-1.93],0.1165296910880134
