Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGB1BP2,Integrin beta-1-binding protein 2,24384,86,1.19 [1.00-1.41],0.055120028547753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGB2,Integrin beta-2,24683,87,1.08 [0.56-2.06],0.8267568328845513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGB5,Integrin beta-5,24893,89,0.90 [0.55-1.47],0.6755713869846386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGB6,Integrin beta-6,24367,87,1.76 [0.93-3.32],0.0826078917817347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGB7,Integrin beta-7,25057,88,1.25 [0.84-1.86],0.2624896777505359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITGBL1,Integrin beta-like protein 1,21522,71,2.54 [1.57-4.10],0.0001396314969354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,21566,71,1.57 [0.53-4.60],0.4148911100412703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,24908,90,1.00 [0.63-1.61],0.9907037757988738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,21566,71,0.76 [0.31-1.83],0.5348971308514245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,21440,72,1.04 [0.64-1.69],0.8868173041854436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITM2A,Integral membrane protein 2A,24817,87,1.05 [0.76-1.45],0.750478489804792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITPA,Inosine triphosphate pyrophosphatase,20843,70,1.51 [1.11-2.05],0.0087361627165728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",20931,70,1.21 [0.92-1.60],0.1786948161413455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",20849,70,1.29 [0.87-1.93],0.203399607361877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",24260,85,0.93 [0.63-1.39],0.7370956284149206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,IZUMO1,Izumo sperm-egg fusion protein 1,20782,71,1.24 [0.87-1.76],0.2386171772493732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JAM2,Junctional adhesion molecule B,25072,89,2.02 [1.00-4.08],0.0490569917970998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JAM3,Junctional adhesion molecule C,21043,67,1.52 [1.02-2.25],0.038214219066545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JCHAIN,Immunoglobulin J chain,24367,87,0.94 [0.69-1.29],0.716312867541292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,20782,71,1.05 [0.71-1.56],0.8063202110143878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JPT2,Jupiter microtubule associated homolog 2,21455,72,1.22 [0.95-1.58],0.1218439155096108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,JUN,Transcription factor AP-1,24367,87,0.97 [0.66-1.41],0.8641439453896161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24736,87,0.90 [0.59-1.36],0.6168534402873784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KAZN,Kazrin,21455,72,1.19 [0.96-1.48],0.1110645120773136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KCNC4,Potassium voltage-gated channel subfamily C member 4,20849,70,1.07 [0.72-1.59],0.7205385930793162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KCNH2,Potassium voltage-gated channel subfamily H member 2,20922,69,0.79 [0.54-1.17],0.240165011049008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KCNIP4,Kv channel-interacting protein 4,24260,85,1.20 [0.90-1.60],0.2166018364214836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KCTD5,BTB/POZ domain-containing protein KCTD5,21047,68,1.36 [0.90-2.07],0.1444710041702355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KDM3A,Lysine-specific demethylase 3A,20915,70,1.11 [0.90-1.37],0.3107215737252938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KDR,Vascular endothelial growth factor receptor 2,24893,89,0.99 [0.49-2.04],0.9886770093704272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KEL,Kell blood group glycoprotein,24260,85,2.28 [1.35-3.85],0.0020589327137766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KHDC3L,KH domain-containing protein 3,20782,71,0.56 [0.33-0.93],0.0245120234916784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KHK,Ketohexokinase,20931,70,1.51 [1.07-2.14],0.0205965086629995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIAA0319,Dyslexia-associated protein KIAA0319,21468,71,0.52 [0.24-1.14],0.1032651200777168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIAA1549,UPF0606 protein KIAA1549,21130,71,0.95 [0.69-1.31],0.7400334341847171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIAA1549L,UPF0606 protein KIAA1549L,21130,71,0.85 [0.37-1.97],0.705812202883769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIAA2013,Uncharacterized protein KIAA2013,21440,72,0.81 [0.50-1.31],0.3957992065993708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIF1C,Kinesin-like protein KIF1C,20843,70,1.46 [0.94-2.26],0.0890596910046369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIF20B,Kinesin-like protein KIF20B,20849,70,1.22 [0.95-1.56],0.1231243967244664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIF22,Kinesin-like protein KIF22,20843,70,1.30 [1.07-1.59],0.0092889348265927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIFBP,KIF-binding protein,24736,87,1.17 [0.93-1.47],0.190022459088848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,21440,72,0.97 [0.75-1.26],0.8387424035693174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,24224,83,1.04 [0.81-1.35],0.7372069238289823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,21455,72,0.91 [0.79-1.04],0.1655772621244428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,24224,83,1.06 [0.90-1.25],0.476930857635593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,20782,71,0.89 [0.65-1.22],0.4718917186323682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIRREL1,Kin of IRRE-like protein 1,20849,70,1.11 [0.79-1.55],0.5498399343254954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIRREL2,Kin of IRRE-like protein 2,24260,85,1.25 [0.79-2.00],0.3434770655627298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KIT,Mast/stem cell growth factor receptor Kit,24879,90,0.75 [0.40-1.40],0.3667993042464933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KITLG,Kit ligand,24838,88,0.76 [0.47-1.24],0.2727141312854518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLB,Beta-klotho,24260,85,1.16 [0.90-1.50],0.251519276226596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLF4,Krueppel-like factor 4,20849,70,1.22 [0.73-2.03],0.4417268427671631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLHL41,Kelch-like protein 41,21497,71,1.08 [0.72-1.63],0.6979776397321702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK1,Kallikrein-1,24583,87,0.92 [0.78-1.07],0.2688531499640961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK10,Kallikrein-10,24814,89,1.13 [0.71-1.80],0.6194348368288408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK11,Kallikrein-11,24646,89,1.37 [0.75-2.49],0.305133717916023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK12,Kallikrein-12,24224,83,1.17 [1.01-1.36],0.0403863656127537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK13,Kallikrein-13,24291,87,1.38 [0.90-2.12],0.1441243035618314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK14,Kallikrein-14,25057,88,1.10 [0.73-1.63],0.6563550285231927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK15,Kallikrein-15,21408,72,0.78 [0.50-1.23],0.2867186180409909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK3,Prostate-specific antigen,21522,71,1.18 [0.89-1.57],0.2420728657621557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK4,Kallikrein-4,25057,88,1.51 [1.17-1.97],0.0018087408553558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK6,Kallikrein-6,24858,89,1.25 [0.66-2.36],0.4868939657390785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK7,Kallikrein-7,20503,67,0.99 [0.55-1.81],0.9845859850027996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLK8,Kallikrein-8,23970,89,1.35 [0.79-2.31],0.2663167573502883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLKB1,Plasma kallikrein,21141,70,0.75 [0.31-1.81],0.5236821988000564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25124,89,1.43 [0.87-2.33],0.1577441211090472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,20849,70,1.19 [0.88-1.62],0.2623942686040665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLRD1,Natural killer cells antigen CD94,25124,89,1.41 [0.95-2.10],0.0851199762585545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLRF1,Killer cell lectin-like receptor subfamily F member 1,20915,70,0.60 [0.31-1.14],0.1174585146204851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KLRK1,NKG2-D type II integral membrane protein,21468,71,0.94 [0.57-1.55],0.8137227692434119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT14,"Keratin, type I cytoskeletal 14",23486,80,1.73 [1.07-2.79],0.0255666913927579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT17,"Keratin, type I cytoskeletal 17",20843,70,1.48 [0.97-2.27],0.0691567922442706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT18,"Keratin, type I cytoskeletal 18",24736,87,1.48 [1.23-1.79],3.141390474494551e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT19,"Keratin, type I cytoskeletal 19",24785,86,1.51 [1.17-1.96],0.0018464683488406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT5,"Keratin, type II cytoskeletal 5",24260,85,1.46 [1.04-2.06],0.0300909228329586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT6C,"Keratin, type II cytoskeletal 6C",20843,70,1.11 [0.65-1.89],0.6955974792863067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KRT8,"Keratin, type II cytoskeletal 8",20849,70,1.39 [1.13-1.70],0.0016391008971463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KYAT1,Kynurenine--oxoglutarate transaminase 1,24791,88,1.39 [1.02-1.89],0.0352129364222304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,KYNU,Kynureninase,25124,89,1.35 [0.93-1.97],0.1187369938017592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,L1CAM,Neural cell adhesion molecule L1,24893,89,0.72 [0.38-1.38],0.3224281538035366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,21533,70,1.35 [1.06-1.72],0.0159979499583617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LACRT,Extracellular glycoprotein lacritin,21401,72,0.54 [0.30-0.99],0.0472903260582217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LACTB2,Endoribonuclease LACTB2,24838,88,1.23 [0.94-1.61],0.1383310820600783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAG3,Lymphocyte activation gene 3 protein,24736,87,1.11 [0.72-1.73],0.6345313194380233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24818,89,1.55 [1.11-2.16],0.0107620187938638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,24672,88,1.03 [0.86-1.24],0.7410661660024487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMA1,Laminin subunit alpha-1,20843,70,1.03 [0.68-1.56],0.8957970719978916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMA4,Laminin subunit alpha-4,24946,89,1.38 [0.81-2.35],0.2340854986857862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMB1,Laminin subunit beta-1,20931,70,1.49 [0.70-3.16],0.298321523726455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMP1,Lysosome-associated membrane glycoprotein 1,20940,70,0.88 [0.36-2.12],0.7710502028001669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMP2,Lysosome-associated membrane glycoprotein 2,24097,84,0.72 [0.27-1.96],0.5251702855624422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMP3,Lysosome-associated membrane glycoprotein 3,25082,89,1.54 [1.08-2.18],0.0169052631683812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAMTOR5,Ragulator complex protein LAMTOR5,21440,72,1.00 [0.58-1.71],0.9895639238746932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAP3,Cytosol aminopeptidase,24367,87,1.28 [0.90-1.83],0.1740395463596106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LARP1,La-related protein 1,21440,72,1.22 [0.91-1.63],0.1856711436694066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAT,Linker for activation of T-cells family member 1,25124,89,1.11 [0.87-1.43],0.3893198021059494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAT2,Linker for activation of T-cells family member 2,24736,87,1.09 [0.94-1.26],0.277238692275366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LATS1,Serine/threonine-protein kinase LATS1,20915,70,1.41 [1.10-1.82],0.0072973066179711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LAYN,Layilin,24625,88,1.61 [0.92-2.82],0.0943335196535837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LBP,Lipopolysaccharide-binding protein,24908,90,1.52 [1.14-2.04],0.0045130638698454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LBR,Delta(14)-sterol reductase LBR,25072,89,1.11 [0.87-1.43],0.397848086358241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LCAT,Phosphatidylcholine-sterol acyltransferase,21559,70,0.77 [0.28-2.11],0.6091074141887036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LCN15,Lipocalin-15,21497,71,1.24 [0.92-1.65],0.1522802121373589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LCN2,Neutrophil gelatinase-associated lipocalin,24058,84,1.92 [1.25-2.93],0.0027455702913336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LCP1,Plastin-2,21522,71,1.27 [0.82-1.97],0.2872924137389619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LDLR,Low-density lipoprotein receptor,24897,89,1.02 [0.72-1.45],0.891939953635252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LDLRAP1,Low density lipoprotein receptor adapter protein 1,21497,71,1.25 [0.99-1.57],0.0599168424720988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LECT2,Leukocyte cell-derived chemotaxin-2,21533,70,1.00 [0.71-1.43],0.9839342699102794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LEFTY2,Left-right determination factor 2,25025,88,1.01 [0.72-1.41],0.950012200798795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LEG1,Protein LEG1 homolog,20306,66,0.80 [0.57-1.13],0.2087038028448167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LELP1,Late cornified envelope-like proline-rich protein 1,20849,70,0.90 [0.64-1.27],0.5473046506641464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LEO1,RNA polymerase-associated protein LEO1,21497,71,1.51 [0.95-2.41],0.080261856579965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LEP,Leptin,24838,88,1.29 [0.97-1.72],0.0853325617723622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LEPR,Leptin receptor,24838,88,0.87 [0.47-1.61],0.659060068623351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LETM1,Mitochondrial proton/calcium exchanger protein,21497,71,1.47 [1.03-2.11],0.0349720618147082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS1,Galectin-1,24838,88,1.85 [1.11-3.08],0.0174354967539672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS3,Galectin-3,24908,89,1.27 [0.68-2.39],0.4566345300930942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS3BP,Galectin-3-binding protein,21566,71,1.54 [0.82-2.86],0.177827755238667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS4,Galectin-4,24818,89,1.51 [1.09-2.09],0.0130180206151738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS7_LGALS7B,Galectin-7,24791,87,1.41 [0.96-2.07],0.0807168168301213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS8,Galectin-8,25072,89,1.15 [0.86-1.55],0.3498560828074197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGALS9,Galectin-9,24823,88,2.25 [1.33-3.82],0.0025804728674161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LGMN,Legumain,24946,89,2.25 [1.40-3.63],0.0008341015406368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LHB,Lutropin subunit beta,24224,83,1.06 [0.86-1.30],0.5989972120312477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,24865,88,1.03 [0.76-1.41],0.838751113911822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LIF,Leukemia inhibitory factor,24260,85,1.21 [0.88-1.66],0.233183770089021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LIFR,Leukemia inhibitory factor receptor,24817,87,0.77 [0.35-1.69],0.5193609491314713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,24823,88,1.22 [0.73-2.04],0.4453496743742171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,21522,71,1.03 [0.86-1.22],0.7749733573449188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,20843,70,0.99 [0.63-1.56],0.9603860863330173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,24811,88,1.46 [0.82-2.60],0.2015967596810229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,21533,70,1.50 [1.09-2.05],0.0116015704650484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25141,90,1.49 [0.76-2.90],0.2448014486296174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25009,89,1.56 [0.89-2.73],0.1178169505850282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24367,87,1.20 [0.77-1.87],0.4091885306190217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,25141,90,1.00 [0.77-1.31],0.984038737841892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LIPF,Gastric triacylglycerol lipase,20931,70,0.95 [0.65-1.39],0.803204683727565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LMNB1,Lamin-B1,21410,71,0.96 [0.66-1.40],0.8510938124070035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LMNB2,Lamin-B2,21468,71,1.77 [0.88-3.56],0.1091935472821232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LMOD1,Leiomodin-1,21497,71,1.12 [0.62-2.01],0.7095794455854756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LMOD2,Leiomodin-2,20849,70,1.04 [0.73-1.47],0.8326693767301495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LONP1,"Lon protease homolog, mitochondrial",20931,70,1.22 [0.95-1.57],0.1117729123184378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LPA,Apolipoprotein(a),21035,70,0.89 [0.78-1.01],0.0668303354946493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,24736,87,0.90 [0.54-1.48],0.6656216532492794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LPL,Lipoprotein lipase,24838,88,0.99 [0.67-1.47],0.9742837760441254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LPO,Lactoperoxidase,24042,87,0.90 [0.66-1.23],0.5197359462585456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LPP,Lipoma-preferred partner,20843,70,1.14 [0.81-1.59],0.4478547158449921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,20843,70,1.33 [0.99-1.79],0.0579543049926577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,20922,69,0.95 [0.59-1.56],0.8522194741417601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRG1,Leucine-rich alpha-2-glycoprotein,21566,71,1.11 [0.46-2.67],0.814986152915755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24994,88,1.33 [0.78-2.28],0.2958171715665753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,20838,70,1.81 [1.10-2.97],0.0190337169834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRP1,Prolow-density lipoprotein receptor-related protein 1,24736,87,1.30 [0.65-2.58],0.4547255129006851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRP11,Low-density lipoprotein receptor-related protein 11,24838,88,1.36 [0.80-2.32],0.2577759336103791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRP2,Low-density lipoprotein receptor-related protein 2,20922,69,0.52 [0.25-1.08],0.0793930422313157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRP2BP,LRP2-binding protein,20922,69,0.92 [0.67-1.26],0.6130726422932592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,25072,89,1.07 [0.78-1.46],0.6768481214556517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRC25,Leucine-rich repeat-containing protein 25,24736,87,1.25 [0.80-1.95],0.3258589471057985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRC37A2,Leucine-rich repeat-containing protein 37A2,21455,72,1.23 [0.72-2.08],0.4489772172741845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRC38,Leucine-rich repeat-containing protein 38,20922,69,0.84 [0.51-1.40],0.5061416942077621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRC59,Leucine-rich repeat-containing protein 59,21533,70,1.66 [1.10-2.48],0.0145783884918248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,21440,72,1.25 [0.81-1.93],0.3099627795206252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRRN1,Leucine-rich repeat neuronal protein 1,24367,87,0.75 [0.47-1.21],0.2411749993488842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20922,69,1.02 [0.59-1.75],0.9525869290059918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,21497,71,1.13 [0.50-2.55],0.7637802036108594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LSM1,U6 snRNA-associated Sm-like protein LSm1,24224,83,1.11 [0.81-1.53],0.5110718195264463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,LSM8,U6 snRNA-associated Sm-like protein LSm8,21130,71,1.00 [0.77-1.29],0.974554212473476
