Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MANF,Mesencephalic astrocyte-derived neurotrophic factor,11579,78,1.03 [0.87-1.22],0.6948681668619128
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MANSC1,MANSC domain-containing protein 1,11546,77,1.52 [0.74-3.12],0.2582514127565248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MANSC4,MANSC domain-containing protein 4,9660,63,1.34 [0.93-1.92],0.1198531057346409
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,9712,64,1.86 [1.00-3.45],0.049816700755603
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,9660,63,1.32 [1.02-1.70],0.0328713223369595
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP2,Microtubule-associated protein 2,9964,65,1.49 [0.97-2.29],0.070155098421935
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,9946,65,1.12 [0.78-1.60],0.5512977272500836
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,11510,79,1.03 [0.84-1.25],0.784423523953849
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,11234,76,0.89 [0.72-1.10],0.2759403050316247
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,11419,75,0.99 [0.82-1.19],0.9230995992245036
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAPK13,Mitogen-activated protein kinase 13,9644,62,1.52 [1.04-2.21],0.0292239052644538
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAPK9,Mitogen-activated protein kinase 9,11510,79,1.31 [0.84-2.03],0.2348138412869909
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAPKAPK2,MAP kinase-activated protein kinase 2,9777,65,1.09 [0.80-1.49],0.5811961345949104
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAPRE3,Microtubule-associated protein RP/EB family member 3,9644,62,1.11 [0.96-1.28],0.1578722416843208
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAPT,Microtubule-associated protein tau,11225,71,1.14 [0.75-1.73],0.5388233516659362
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MARCO,Macrophage receptor MARCO,11514,76,1.29 [0.60-2.75],0.5150970016763754
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MARS1,"Methionine--tRNA ligase, cytoplasmic",9747,63,1.07 [0.81-1.42],0.6368850929054695
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MASP1,Mannan-binding lectin serine protease 1,11419,75,1.05 [0.46-2.40],0.9167960805383676
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MATN2,Matrilin-2,11545,77,2.19 [1.14-4.19],0.0179037176716094
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MATN3,Matrilin-3,11424,75,1.73 [0.92-3.23],0.087460888632473
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAVS,Mitochondrial antiviral-signaling protein,11234,76,0.90 [0.72-1.13],0.3626338489440248
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MAX,Protein max,11225,71,1.08 [0.88-1.33],0.4427281329932686
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MB,Myoglobin,11665,77,1.07 [0.72-1.58],0.738446716579403
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MBL2,Mannose-binding protein C,9859,64,0.97 [0.78-1.20],0.7607441369787524
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MCAM,Cell surface glycoprotein MUC18,11541,78,0.82 [0.45-1.47],0.5032594879970917
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",9976,65,1.21 [0.74-1.98],0.4368121819275682
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MCEMP1,Mast cell-expressed membrane protein 1,9702,64,1.07 [0.83-1.38],0.5850213400520468
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MCFD2,Multiple coagulation factor deficiency protein 2,11473,76,1.15 [0.73-1.81],0.5514126111047593
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MCTS1,Malignant T-cell-amplified sequence 1,9946,65,1.83 [0.94-3.59],0.077585841657694
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,11442,75,1.03 [0.77-1.37],0.8556331420634948
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MDH1,"Malate dehydrogenase, cytoplasmic",9941,64,0.75 [0.41-1.37],0.3412043505593769
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MDK,Midkine,11506,75,1.63 [1.22-2.17],0.0008733088343583
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MDM1,Nuclear protein MDM1,9697,64,1.31 [0.63-2.71],0.4748013781521826
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",9707,62,1.23 [0.95-1.60],0.1131793783842771
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MED18,Mediator of RNA polymerase II transcription subunit 18,11234,76,1.06 [0.81-1.38],0.6651182828053591
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MED21,Mediator of RNA polymerase II transcription subunit 21,9660,63,0.99 [0.62-1.56],0.9489669728181284
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEGF10,Multiple epidermal growth factor-like domains protein 10,11525,76,0.79 [0.48-1.31],0.3633610817244843
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEGF11,Multiple epidermal growth factor-like domains protein 11,9660,63,1.09 [0.55-2.13],0.8114530487823144
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEGF9,Multiple epidermal growth factor-like domains protein 9,11619,77,1.08 [0.46-2.55],0.8629619874129892
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MELTF,Melanotransferrin,9992,64,2.28 [1.04-5.02],0.0403249000349383
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MENT,Protein MENT,9771,63,1.66 [0.55-5.07],0.3703213042951058
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEP1A,Meprin A subunit alpha,9946,65,0.79 [0.55-1.12],0.1839343803156194
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEP1B,Meprin A subunit beta,11514,76,0.90 [0.77-1.07],0.2298302112623225
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MEPE,Matrix extracellular phosphoglycoprotein,11525,76,1.53 [0.69-3.38],0.2921308696382985
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MERTK,Tyrosine-protein kinase Mer,11644,78,0.68 [0.32-1.45],0.3209993409312875
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MESD,LRP chaperone MESD,11508,74,1.05 [0.89-1.24],0.5837841241981616
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MET,Hepatocyte growth factor receptor,11555,76,0.67 [0.24-1.90],0.4545653931821141
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),METAP1,Methionine aminopeptidase 1,11225,71,0.70 [0.33-1.45],0.331965177553187
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",11510,79,1.04 [0.82-1.32],0.7485591710926729
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),METAP2,Methionine aminopeptidase 2,11611,76,1.07 [0.76-1.50],0.7125735164531537
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MFAP3,Microfibril-associated glycoprotein 3,11301,75,1.27 [0.91-1.77],0.1629140178027781
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MFAP3L,Microfibrillar-associated protein 3-like,9697,64,1.00 [0.70-1.42],0.992701015068117
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MFAP4,Microfibril-associated glycoprotein 4,9771,63,1.09 [0.51-2.34],0.8251530653261303
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MFAP5,Microfibrillar-associated protein 5,11665,77,1.87 [1.17-2.99],0.0087558385302948
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MFGE8,Lactadherin,11508,74,1.18 [0.73-1.89],0.506095273851038
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MGLL,Monoglyceride lipase,11559,77,1.01 [0.80-1.27],0.955994208165263
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MGMT,Methylated-DNA--protein-cysteine methyltransferase,11510,79,1.05 [0.89-1.24],0.5588283673869283
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MIA,Melanoma-derived growth regulatory protein,11546,77,1.48 [0.89-2.47],0.1277375551870158
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MICALL2,MICAL-like protein 2,9697,64,1.03 [0.74-1.44],0.861275830591671
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,11510,79,1.01 [0.89-1.16],0.845065567625822
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MIF,Macrophage migration inhibitory factor,11489,74,1.00 [0.74-1.35],0.9881045706682072
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MILR1,Allergin-1,11303,77,1.20 [0.80-1.81],0.3798357772265071
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,9933,65,0.99 [0.79-1.23],0.8947134634308391
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MINK1,Misshapen-like kinase 1,9964,65,1.01 [0.78-1.30],0.9456619729400024
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MITD1,MIT domain-containing protein 1,11442,75,1.09 [0.88-1.35],0.425898522975195
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MKI67,Proliferation marker protein Ki-67,9702,64,0.91 [0.48-1.73],0.7760860285402545
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MLLT1,Protein ENL,9644,62,0.98 [0.70-1.37],0.8952002556380823
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MLN,Promotilin,11510,79,0.97 [0.78-1.21],0.8023423606950862
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MME,Neprilysin,11473,78,0.81 [0.62-1.07],0.1425770940785526
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP1,Interstitial collagenase,11079,74,1.07 [0.85-1.33],0.5701234458354165
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP10,Stromelysin-2,11519,75,1.74 [1.35-2.26],2.552643881474797e-05
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP12,Macrophage metalloelastase,11538,74,1.23 [0.82-1.85],0.3098034852727321
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP13,Collagenase 3,11225,71,1.04 [0.53-2.02],0.9174100710602262
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP15,Matrix metalloproteinase-15,9992,64,1.42 [1.06-1.91],0.0199673927816618
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP3,Stromelysin-1,11508,74,1.51 [1.02-2.25],0.0391420058503651
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP7,Matrilysin,11286,75,1.35 [0.86-2.12],0.1900410452881991
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP8,Neutrophil collagenase,11610,76,1.06 [0.82-1.39],0.6492411827849724
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMP9,Matrix metalloproteinase-9,11495,73,1.14 [0.83-1.58],0.4176322920899249
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MMUT,"Methylmalonyl-CoA mutase, mitochondrial",9660,63,1.01 [0.63-1.64],0.9547483330876652
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MN1,Transcriptional activator MN1,9697,64,1.38 [1.04-1.83],0.0262568211151431
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MNAT1,CDK-activating kinase assembly factor MAT1,9777,65,0.98 [0.58-1.65],0.928351674706545
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MNDA,Myeloid cell nuclear differentiation antigen,11500,76,1.04 [0.86-1.26],0.7026914736491424
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MOCS2,Molybdopterin synthase catalytic subunit,9771,63,1.12 [0.80-1.59],0.5068828129180084
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MOG,Myelin-oligodendrocyte glycoprotein,11623,77,1.47 [0.78-2.79],0.2359100962220555
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MORC3,MORC family CW-type zinc finger protein 3,9964,65,1.41 [0.73-2.73],0.3105560612193349
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MORF4L1,Mortality factor 4-like protein 1,9777,65,0.61 [0.30-1.25],0.1803422286812988
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MORF4L2,Mortality factor 4-like protein 2,9644,62,1.65 [1.06-2.59],0.0277366638024407
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MORN4,MORN repeat-containing protein 4,9644,62,1.14 [0.87-1.49],0.3473956905681874
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MPHOSPH8,M-phase phosphoprotein 8,11301,75,1.06 [0.80-1.39],0.6957981165933773
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MPI,Mannose-6-phosphate isomerase,11473,78,1.04 [0.83-1.31],0.7363901930320499
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,11559,77,1.01 [0.78-1.30],0.964241166875454
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MPO,Myeloperoxidase,11508,74,1.51 [1.03-2.21],0.0335596748207285
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MPRIP,Myosin phosphatase Rho-interacting protein,9914,65,0.71 [0.42-1.21],0.2146412043126457
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRC1,Macrophage mannose receptor 1,9994,65,1.91 [0.85-4.29],0.1150376021101583
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRI1,Methylthioribose-1-phosphate isomerase,9697,64,0.95 [0.67-1.34],0.765029727542087
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPL24,"39S ribosomal protein L24, mitochondrial",9660,63,0.91 [0.48-1.72],0.7713537042860139
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPL28,"39S ribosomal protein L28, mitochondrial",9976,65,0.90 [0.45-1.80],0.7697615127117925
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPL46,"39S ribosomal protein L46, mitochondrial",11225,71,0.70 [0.31-1.58],0.384543616980728
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPL52,"39S ribosomal protein L52, mitochondrial",9633,62,1.06 [0.41-2.71],0.908330499662954
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",9976,65,1.21 [0.93-1.58],0.1590441044559895
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MRPS16,"28S ribosomal protein S16, mitochondrial",9702,64,1.01 [0.48-2.13],0.986723432069562
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSLN,Mesothelin,11457,78,1.17 [0.80-1.71],0.4260729039536681
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSLNL,Mesothelin-like protein,9697,64,0.81 [0.42-1.58],0.5337224022753733
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSMB,Beta-microseminoprotein,11473,74,1.21 [0.88-1.65],0.2464315988241026
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSR1,Macrophage scavenger receptor types I and II,11624,76,1.30 [0.83-2.03],0.2472653552809323
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSRA,Mitochondrial peptide methionine sulfoxide reductase,11546,77,1.04 [0.79-1.36],0.8018743594298589
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MST1,Hepatocyte growth factor-like protein,9839,63,1.27 [0.76-2.12],0.354527085661676
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MSTN,Growth/differentiation factor 8,11301,75,1.23 [0.83-1.81],0.3024257405031706
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTDH,Protein LYRIC,9702,64,1.20 [0.92-1.56],0.1754366903411681
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",9964,65,1.51 [0.71-3.19],0.2857394956159327
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,9777,65,1.19 [0.97-1.47],0.099291211275389
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTIF3,"Translation initiation factor IF-3, mitochondrial",9946,65,1.17 [0.89-1.52],0.2579242748451896
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTPN,Myotrophin,11301,75,1.10 [0.61-1.98],0.7464052167851857
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTR,Methionine synthase,9660,63,1.03 [0.71-1.49],0.872895607804108
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTSS1,Protein MTSS 1,9946,65,1.00 [0.80-1.24],0.99439213187242
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTSS2,Protein MTSS 2,9933,65,0.97 [0.77-1.24],0.8297249813650911
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MTUS1,Microtubule-associated tumor suppressor 1,9777,65,1.16 [0.79-1.70],0.4489123824458144
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MUC13,Mucin-13,11225,71,0.89 [0.58-1.37],0.5963248900724243
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MUC16,Mucin-16,11473,78,1.23 [1.08-1.40],0.0020039910345376
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MUC2,Mucin-2,9974,65,1.09 [0.84-1.42],0.5000808408444437
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MUCL3,Mucin-like protein 3,9644,62,0.73 [0.38-1.40],0.3400324172955689
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MVK,Mevalonate kinase,11303,77,1.02 [0.78-1.33],0.906218887055733
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MXRA8,Matrix remodeling-associated protein 8,9771,63,1.54 [0.68-3.47],0.3008300781321516
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYBPC1,"Myosin-binding protein C, slow-type",9992,64,0.86 [0.58-1.28],0.4561847893481929
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYBPC2,"Myosin-binding protein C, fast-type",9707,62,1.05 [0.80-1.36],0.7378498391958724
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYCBP2,E3 ubiquitin-protein ligase MYCBP2,9976,65,1.08 [0.77-1.50],0.6618118288446975
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYDGF,Myeloid-derived growth factor,9992,64,1.15 [0.91-1.45],0.2429011721522905
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYH4,Myosin-4,9660,63,0.87 [0.48-1.56],0.6353815356396078
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYH7B,Myosin-7B,9644,62,1.20 [0.76-1.88],0.4290803681809576
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYH9,Myosin-9,9974,65,1.11 [0.90-1.37],0.3293475074112522
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYL1,"Myosin light chain 1/3, skeletal muscle isoform",9660,63,0.79 [0.41-1.55],0.4956876460627383
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYL3,Myosin light chain 3,9707,62,1.04 [0.74-1.47],0.8127730708225885
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYL4,Myosin light chain 4,9707,62,0.78 [0.48-1.28],0.3261407315577355
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYL6B,Myosin light chain 6B,9697,64,1.12 [0.89-1.40],0.352480959109344
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",9697,64,0.79 [0.42-1.48],0.4620418087288557
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYO6,Unconventional myosin-VI,9976,65,0.99 [0.54-1.82],0.972537253350536
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYO9B,Unconventional myosin-IXb,11303,77,0.92 [0.68-1.26],0.6116967119065675
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYOC,Myocilin,11508,74,0.90 [0.58-1.41],0.6469864164574042
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYOM1,Myomesin-1,9712,64,0.70 [0.37-1.31],0.2651036202618431
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYOM2,Myomesin-2,9660,63,0.83 [0.48-1.43],0.5053219288941233
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MYOM3,Myomesin-3,9771,63,0.99 [0.77-1.28],0.9389469749880152
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MZB1,Marginal zone B- and B1-cell-specific protein,11565,78,1.41 [0.96-2.09],0.0833309864159428
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),MZT1,Mitotic-spindle organizing protein 1,11234,76,0.72 [0.47-1.11],0.1375403130704132
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAA10,N-alpha-acetyltransferase 10,9660,63,0.85 [0.52-1.37],0.5025193015486111
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAA80,N-alpha-acetyltransferase 80,9697,64,1.04 [0.85-1.27],0.703549435380558
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAAA,N-acylethanolamine-hydrolyzing acid amidase,11386,74,1.14 [0.82-1.57],0.4356039482370734
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NACC1,Nucleus accumbens-associated protein 1,9933,65,1.05 [0.69-1.58],0.8348944790116736
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NADK,NAD kinase,11514,76,1.16 [0.82-1.63],0.4004088104059345
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAGA,Alpha-N-acetylgalactosaminidase,9686,64,1.07 [0.74-1.56],0.707480646943654
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAGK,N-acetyl-D-glucosamine kinase,9689,62,0.99 [0.65-1.52],0.9786525210953604
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,9771,63,1.34 [0.44-4.08],0.6098303774617602
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAMPT,Nicotinamide phosphoribosyltransferase,11234,76,1.08 [0.77-1.53],0.6481702081365268
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAP1L4,Nucleosome assembly protein 1-like 4,9935,65,0.71 [0.42-1.19],0.1922346698593853
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NAPRT,Nicotinate phosphoribosyltransferase,9964,65,1.21 [0.62-2.36],0.5808760768060384
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NARS1,"Asparagine--tRNA ligase, cytoplasmic",9976,65,0.86 [0.53-1.41],0.5499105132570192
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NBL1,Neuroblastoma suppressor of tumorigenicity 1,11546,77,4.50 [2.32-8.72],8.223795581870314e-06
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NBN,Nibrin,11303,77,0.88 [0.57-1.35],0.5568890869813166
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NCAM1,Neural cell adhesion molecule 1,11541,78,1.07 [0.52-2.18],0.8624835617775142
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NCAM2,Neural cell adhesion molecule 2,11508,74,0.93 [0.43-1.98],0.8439302362659735
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),NCAN,Neurocan core protein,11624,76,1.02 [0.59-1.77],0.9366203170168635
