Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LACRT,Extracellular glycoprotein lacritin,24342,61,0.55 [0.28-1.07],0.0777559917381047
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LACTB2,Endoribonuclease LACTB2,28183,68,1.09 [0.80-1.50],0.5814396771280159
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAG3,Lymphocyte activation gene 3 protein,28057,69,2.39 [1.92-2.97],3.793527965589619e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,28162,70,2.72 [2.10-3.52],4.7098716700092565e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27991,70,1.37 [1.11-1.70],0.0039456534799833
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMA1,Laminin subunit alpha-1,23726,54,0.83 [0.47-1.49],0.5361888202346698
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMA4,Laminin subunit alpha-4,28306,70,3.81 [2.51-5.80],3.9950732611305415e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMB1,Laminin subunit beta-1,23824,57,14.62 [6.75-31.68],1.0613326979868394e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMP1,Lysosome-associated membrane glycoprotein 1,23826,59,1.50 [0.96-2.35],0.073740095615516
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMP2,Lysosome-associated membrane glycoprotein 2,27331,68,1.42 [0.47-4.30],0.5346335478439069
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMP3,Lysosome-associated membrane glycoprotein 3,28469,71,3.57 [2.48-5.14],6.236814854270049e-12
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAMTOR5,Ragulator complex protein LAMTOR5,24387,61,1.12 [0.64-1.97],0.690461057540237
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAP3,Cytosol aminopeptidase,27657,69,1.72 [1.24-2.39],0.0011679707963102
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LARP1,La-related protein 1,24387,61,1.36 [1.01-1.84],0.0417176306245392
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAT,Linker for activation of T-cells family member 1,28520,71,1.25 [0.94-1.66],0.1240041466879989
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAT2,Linker for activation of T-cells family member 2,28057,69,1.23 [1.04-1.45],0.0132758125384818
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LATS1,Serine/threonine-protein kinase LATS1,23807,57,1.21 [0.91-1.61],0.1919133581339696
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LAYN,Layilin,27941,70,9.67 [6.96-13.44],1.2183594555652527e-41
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LBP,Lipopolysaccharide-binding protein,28264,71,1.73 [1.25-2.40],0.0009729341601094
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LBR,Delta(14)-sterol reductase LBR,28451,70,1.53 [1.25-1.87],3.040408014003744e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LCAT,Phosphatidylcholine-sterol acyltransferase,24526,59,1.05 [0.34-3.19],0.9349515567092148
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LCN15,Lipocalin-15,24466,61,1.55 [1.23-1.96],0.0002244470285402
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LCN2,Neutrophil gelatinase-associated lipocalin,27287,67,3.46 [2.56-4.68],9.211112887863738e-16
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LCP1,Plastin-2,24494,60,1.47 [0.93-2.32],0.0985090584834996
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LDLR,Low-density lipoprotein receptor,28255,70,1.05 [0.71-1.55],0.816415424666402
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24466,61,1.02 [0.80-1.30],0.8623159155075961
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LECT2,Leukocyte cell-derived chemotaxin-2,24502,59,1.58 [1.19-2.12],0.0018313857055946
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LEFTY2,Left-right determination factor 2,28397,71,1.71 [1.20-2.43],0.0031189812510332
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LEG1,Protein LEG1 homolog,23109,57,1.31 [0.95-1.80],0.0995071045927283
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LELP1,Late cornified envelope-like proline-rich protein 1,23725,56,0.86 [0.58-1.27],0.4448553350294769
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LEO1,RNA polymerase-associated protein LEO1,24466,61,1.62 [1.05-2.50],0.0285566203075419
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LEP,Leptin,28183,68,1.43 [1.03-1.99],0.0320267458503189
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LEPR,Leptin receptor,28183,68,2.74 [1.79-4.22],4.1691552556936216e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LETM1,Mitochondrial proton/calcium exchanger protein,24466,61,1.73 [1.23-2.44],0.0015857452082265
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS1,Galectin-1,28183,68,4.74 [3.19-7.04],1.3236690051628473e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS3,Galectin-3,28252,71,3.25 [1.92-5.51],1.203090014622221e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS3BP,Galectin-3-binding protein,24538,60,2.41 [1.49-3.89],0.0003193983948067
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS4,Galectin-4,28162,70,3.82 [2.96-4.92],3.737819507564405e-25
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS7_LGALS7B,Galectin-7,28129,71,2.00 [1.43-2.80],4.673776826736895e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS8,Galectin-8,28451,70,1.81 [1.34-2.46],0.0001323470472615
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGALS9,Galectin-9,28163,70,12.89 [8.61-19.29],1.9555855843996765e-35
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LGMN,Legumain,28306,70,5.25 [3.24-8.52],1.8141179564389368e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LHB,Lutropin subunit beta,27494,71,0.90 [0.70-1.17],0.4486662677684672
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,28209,70,0.85 [0.59-1.22],0.371471624357466
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LIF,Leukemia inhibitory factor,27518,69,1.46 [1.11-1.92],0.0061107943418676
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LIFR,Leukemia inhibitory factor receptor,28164,68,5.29 [3.37-8.32],4.853512250576172e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,28173,70,2.90 [1.58-5.31],0.0005811448370296
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24494,60,1.09 [0.87-1.35],0.45581129749861
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23726,54,0.90 [0.51-1.56],0.7002688624610358
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,28150,68,4.94 [3.54-6.87],3.475297048785765e-21
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24502,59,1.22 [0.88-1.69],0.2365216023675677
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28530,71,3.92 [1.92-8.03],0.0001842403256379
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28374,71,3.26 [1.78-5.96],0.0001253905278827
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27657,69,4.35 [3.01-6.29],5.125281154443685e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,28530,71,1.27 [0.92-1.76],0.1532008412062971
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LIPF,Gastric triacylglycerol lipase,23824,57,0.91 [0.61-1.37],0.6603309680752597
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LMNB1,Lamin-B1,24357,59,1.53 [1.18-2.00],0.0014533620108603
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LMNB2,Lamin-B2,24431,59,4.53 [3.07-6.68],2.522822017467789e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LMOD1,Leiomodin-1,24466,61,2.30 [1.72-3.09],2.7718189506230992e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LMOD2,Leiomodin-2,23725,56,0.76 [0.48-1.22],0.2536622112631138
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LONP1,"Lon protease homolog, mitochondrial",23824,57,1.44 [1.12-1.87],0.0053711866634899
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LPA,Apolipoprotein(a),23942,59,1.10 [0.95-1.27],0.2083540242346039
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LPCAT2,Lysophosphatidylcholine acyltransferase 2,28057,69,1.38 [1.01-1.87],0.0405800081323368
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LPL,Lipoprotein lipase,28183,68,0.90 [0.59-1.38],0.6332078968601313
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LPO,Lactoperoxidase,27282,68,2.11 [1.60-2.80],1.883477424429845e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LPP,Lipoma-preferred partner,23726,54,0.94 [0.64-1.39],0.7747877840840031
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23726,54,1.85 [1.40-2.44],1.450118037908677e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23822,55,1.35 [0.91-2.01],0.1385275565885101
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRG1,Leucine-rich alpha-2-glycoprotein,24538,60,4.82 [2.39-9.71],1.0691370544237409e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28361,71,3.66 [2.20-6.07],5.227871065661457e-07
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23722,57,1.85 [1.08-3.15],0.023947571382834
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRP1,Prolow-density lipoprotein receptor-related protein 1,28057,69,1.53 [0.72-3.24],0.2688791687972268
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRP11,Low-density lipoprotein receptor-related protein 11,28183,68,8.23 [5.36-12.64],6.4563313265866585e-22
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRP2,Low-density lipoprotein receptor-related protein 2,23822,55,0.99 [0.48-2.04],0.9860142457095074
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRP2BP,LRP2-binding protein,23822,55,0.99 [0.71-1.39],0.9744134297144592
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28451,70,1.23 [0.89-1.69],0.205640161840722
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRC25,Leucine-rich repeat-containing protein 25,28057,69,2.05 [1.45-2.88],4.2059885173640574e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRC37A2,Leucine-rich repeat-containing protein 37A2,24408,59,2.56 [1.44-4.54],0.0013157766681268
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRC38,Leucine-rich repeat-containing protein 38,23822,55,1.38 [0.90-2.13],0.1379654796175213
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRC59,Leucine-rich repeat-containing protein 59,24502,59,1.30 [0.82-2.08],0.2676751692159562
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,24387,61,1.56 [1.01-2.41],0.0433386657821944
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRRN1,Leucine-rich repeat neuronal protein 1,27657,69,0.64 [0.37-1.09],0.099988369008435
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23822,55,1.06 [0.58-1.95],0.8448210738096376
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24466,61,2.22 [1.35-3.65],0.0017253152606199
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LSM1,U6 snRNA-associated Sm-like protein LSm1,27494,71,1.11 [0.78-1.59],0.5577508953387036
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LSM8,U6 snRNA-associated Sm-like protein LSm8,24053,61,1.11 [0.87-1.41],0.3986097663817105
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LSP1,Lymphocyte-specific protein 1,28164,68,2.20 [1.40-3.46],0.0006018236004889
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTA,Lymphotoxin-alpha,28164,68,1.78 [1.11-2.86],0.0164433061351331
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTA4H,Leukotriene A-4 hydrolase,28434,71,1.29 [0.93-1.79],0.133417845937447
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTB,Lymphotoxin-beta,24387,61,1.23 [0.66-2.28],0.5218245237194228
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTBP2,Latent-transforming growth factor beta-binding protein 2,28530,71,6.71 [4.35-10.35],7.749744503489032e-18
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTBP3,Latent-transforming growth factor beta-binding protein 3,27494,71,1.66 [1.34-2.07],4.5148031349364204e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTBR,Tumor necrosis factor receptor superfamily member 3,28007,70,8.78 [6.03-12.78],8.9827828658834e-30
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LTO1,Protein LTO1 homolog,27657,69,0.64 [0.35-1.17],0.144657505996927
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LUZP2,Leucine zipper protein 2,24387,61,1.65 [1.15-2.37],0.006511355091304
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LXN,Latexin,27849,70,0.75 [0.54-1.06],0.1053313124704874
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LY6D,Lymphocyte antigen 6D,28011,70,2.73 [1.96-3.79],2.550736425980345e-09
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LY75,Lymphocyte antigen 75,28164,68,1.41 [0.79-2.51],0.2415130687413998
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LY9,T-lymphocyte surface antigen Ly-9,27887,69,3.30 [1.75-6.23],0.0002283631659773
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LY96,Lymphocyte antigen 96,27991,70,1.90 [1.20-3.03],0.0066405852204374
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYAR,Cell growth-regulating nucleolar protein,27494,71,1.24 [0.93-1.66],0.1396511173176912
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYN,Tyrosine-protein kinase Lyn,28057,69,1.26 [0.98-1.63],0.0768336911803505
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYPD1,Ly6/PLAUR domain-containing protein 1,27518,69,1.00 [0.71-1.41],0.996716501160635
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYPD3,Ly6/PLAUR domain-containing protein 3,28038,71,1.16 [0.64-2.12],0.6181610479961529
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYPD8,Ly6/PLAUR domain-containing protein 8,27494,71,1.40 [1.07-1.84],0.0145701157168792
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYPLA2,Acyl-protein thioesterase 2,23725,56,0.92 [0.70-1.20],0.541901350871189
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23822,55,1.21 [0.99-1.49],0.0677833157171537
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24538,60,1.62 [0.47-5.57],0.4427712589199685
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LYZL2,Lysozyme-like protein 2,23639,57,0.98 [0.48-1.98],0.9458393768114884
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,LZTFL1,Leucine zipper transcription factor-like protein 1,23954,58,1.18 [0.84-1.65],0.3311826062353957
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,M6PR,Cation-dependent mannose-6-phosphate receptor,23824,57,1.32 [0.79-2.22],0.2874218797657915
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27903,70,1.96 [1.64-2.34],1.829426987477408e-13
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAEA,E3 ubiquitin-protein transferase MAEA,27494,71,1.35 [0.89-2.05],0.1611625881724266
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAG,Myelin-associated glycoprotein,23822,55,0.92 [0.53-1.59],0.7678721931894932
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAGEA3,Melanoma-associated antigen 3,24053,61,1.05 [0.79-1.41],0.7226394041615685
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAGED1,Melanoma-associated antigen D1,27494,71,1.83 [1.32-2.56],0.0003406888939751
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAMDC2,MAM domain-containing protein 2,24502,59,5.15 [3.40-7.78],7.875638396113061e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAMDC4,Apical endosomal glycoprotein,24387,61,1.40 [0.94-2.10],0.1012662249236903
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23824,57,5.08 [2.07-12.47],0.0003939252138691
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAN2B2,Epididymis-specific alpha-mannosidase,24502,59,1.30 [0.85-1.98],0.2283634649775364
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23639,57,1.31 [0.83-2.07],0.2456162079336767
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MANF,Mesencephalic astrocyte-derived neurotrophic factor,28306,70,1.05 [0.88-1.25],0.6151839331635693
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MANSC1,MANSC domain-containing protein 1,28252,71,8.14 [4.57-14.50],1.068778437260191e-12
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MANSC4,MANSC domain-containing protein 4,23726,54,1.18 [0.80-1.75],0.4070017417728671
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23725,56,0.54 [0.24-1.22],0.1390849459476527
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23726,54,0.86 [0.53-1.40],0.540906726893704
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP2,Microtubule-associated protein 2,24431,59,1.87 [1.26-2.80],0.002099159888971
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24408,59,1.39 [0.97-1.99],0.0764952909155577
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,28164,68,0.98 [0.79-1.21],0.8383860002898076
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27494,71,1.14 [0.93-1.40],0.2044954763145644
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27941,70,1.10 [0.91-1.33],0.3104592631235348
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAPK13,Mitogen-activated protein kinase 13,23639,57,1.13 [0.66-1.94],0.6634197628846782
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAPK9,Mitogen-activated protein kinase 9,28164,68,1.92 [1.22-3.01],0.0047292084116012
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAPKAPK2,MAP kinase-activated protein kinase 2,24053,61,1.11 [0.81-1.53],0.5245214100373676
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAPRE3,Microtubule-associated protein RP/EB family member 3,23639,57,1.05 [0.89-1.23],0.590785722402791
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAPT,Microtubule-associated protein tau,27518,69,0.81 [0.56-1.17],0.2576221934462448
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MARCO,Macrophage receptor MARCO,28183,68,4.13 [1.85-9.22],0.0005504916730557
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MARS1,"Methionine--tRNA ligase, cytoplasmic",23902,57,1.13 [0.85-1.51],0.4124129312599159
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MASP1,Mannan-binding lectin serine protease 1,27941,70,3.37 [1.40-8.12],0.0069118263524704
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MATN2,Matrilin-2,28212,70,4.84 [2.57-9.11],1.039485164481863e-06
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MATN3,Matrilin-3,27943,70,1.51 [0.80-2.85],0.2090479943221938
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAVS,Mitochondrial antiviral-signaling protein,27494,71,1.26 [1.02-1.56],0.0353981506301711
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MAX,Protein max,27518,69,1.19 [0.97-1.45],0.0931941785205507
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MB,Myoglobin,28530,71,1.81 [1.36-2.41],3.9861727787779305e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MBL2,Mannose-binding protein C,24184,59,1.00 [0.80-1.25],0.978650795815408
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MCAM,Cell surface glycoprotein MUC18,28264,71,1.96 [1.11-3.45],0.0207465432024408
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24466,61,1.07 [0.63-1.82],0.7961505263344058
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MCEMP1,Mast cell-expressed membrane protein 1,23807,57,1.17 [0.90-1.53],0.2437405578003937
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MCFD2,Multiple coagulation factor deficiency protein 2,28062,68,2.28 [1.47-3.53],0.0002456157965396
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MCTS1,Malignant T-cell-amplified sequence 1,24408,59,1.14 [0.45-2.86],0.7868677008268108
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27991,70,1.58 [1.16-2.14],0.0032974245975482
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MDH1,"Malate dehydrogenase, cytoplasmic",24389,59,1.12 [0.62-2.01],0.7152311854044188
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MDK,Midkine,28162,71,2.16 [1.77-2.62],1.3449252408008752e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,MDM1,Nuclear protein MDM1,23822,55,1.47 [0.68-3.16],0.3300652245389215
