Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL15,Interleukin-15,26873,138,1.61 [1.06-2.46],0.0266901885302679
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL15RA,Interleukin-15 receptor subunit alpha,26399,137,2.59 [1.70-3.93],8.260690683228225e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL16,Pro-interleukin-16,27223,140,1.01 [0.71-1.43],0.9540140772691144
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17A,Interleukin-17A,26358,136,0.60 [0.39-0.93],0.0230076175764976
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17C,Interleukin-17C,26399,137,1.60 [1.35-1.88],3.02093427849422e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17D,Interleukin-17D,26399,137,1.19 [0.80-1.76],0.3876121752972027
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17F,Interleukin-17F,26399,137,1.10 [0.93-1.31],0.2761601900220236
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17RA,Interleukin-17 receptor A,26887,138,1.28 [0.91-1.80],0.1563672825214656
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL17RB,Interleukin-17 receptor B,26523,136,1.01 [0.77-1.35],0.9190570990086864
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL18,Interleukin-18,26774,142,2.36 [1.85-3.00],2.949113642493763e-12
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL18BP,Interleukin-18-binding protein,26971,143,3.50 [2.47-4.95],1.6740651675994988e-12
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL18R1,Interleukin-18 receptor 1,27223,140,1.82 [1.17-2.82],0.0073010094498671
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL18RAP,Interleukin-18 receptor accessory protein,26549,140,0.98 [0.90-1.07],0.6732923453028743
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL19,Interleukin-19,26244,139,1.04 [0.83-1.29],0.7379140324066606
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1A,Interleukin-1 alpha,26399,137,0.92 [0.68-1.23],0.5624813796885333
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1B,Interleukin-1 beta,26271,137,1.37 [1.09-1.72],0.0065940685553874
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1R1,Interleukin-1 receptor type 1,26836,138,3.48 [2.10-5.77],1.4186329788124054e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1R2,Interleukin-1 receptor type 2,26827,142,0.47 [0.22-0.96],0.0398138970296336
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1RAP,Interleukin-1 receptor accessory protein,26887,138,0.67 [0.47-0.97],0.0317011360599412
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1RL1,Interleukin-1 receptor-like 1,27136,143,1.64 [1.20-2.26],0.0021852443270117
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1RL2,Interleukin-1 receptor-like 2,26399,137,0.94 [0.64-1.37],0.7498363472533232
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL1RN,Interleukin-1 receptor antagonist protein,26821,143,1.36 [1.09-1.70],0.0074044698600812
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL2,Interleukin-2,26399,137,0.79 [0.49-1.28],0.3480434223902219
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL20,Interleukin-20,26399,137,1.35 [1.10-1.65],0.0041085776612614
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL20RA,Interleukin-20 receptor subunit alpha,26399,137,1.48 [1.20-1.83],0.0002310259855997
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL20RB,Interleukin-20 receptor subunit beta,22692,121,2.11 [1.60-2.78],1.1970748812978376e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL21R,Interleukin-21 receptor,22692,121,1.41 [1.14-1.73],0.0014217902570322
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL22,Interleukin-22,23262,114,1.34 [1.07-1.67],0.0103777513365115
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL22RA1,Interleukin-22 receptor subunit alpha-1,26399,137,1.18 [0.87-1.59],0.2788388775920249
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL24,Interleukin-24,26399,137,1.14 [0.85-1.53],0.3853493368329868
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL25,Interleukin-25,22464,112,0.50 [0.30-0.82],0.006785505237471
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL2RA,Interleukin-2 receptor subunit alpha,26728,142,3.57 [2.93-4.36],2.3070729538465933e-36
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL2RB,Interleukin-2 receptor subunit beta,26399,137,1.46 [1.11-1.91],0.007023081397773
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL2RG,Cytokine receptor common subunit gamma,23262,114,1.27 [0.88-1.83],0.2064677431332823
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL3,Interleukin-3,22540,113,0.80 [0.62-1.02],0.0688808178058459
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL31,Interleukin-31,22692,121,1.18 [0.92-1.52],0.2012373605401744
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL31RA,Interleukin-31 receptor subunit alpha,22617,121,1.48 [0.97-2.24],0.0680181074275084
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL32,Interleukin-32,26873,138,3.04 [2.50-3.69],6.38424851536411e-29
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL33,Interleukin-33,26399,137,1.81 [1.26-2.61],0.001339797766236
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL34,Interleukin-34,26213,135,1.16 [0.75-1.78],0.5132093912010727
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL36A,Interleukin-36 alpha,22692,121,1.36 [1.12-1.66],0.0020605044747766
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL36G,Interleukin-36 gamma,22614,120,1.06 [0.83-1.35],0.6456198448327348
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL3RA,Interleukin-3 receptor subunit alpha,26399,137,1.26 [0.79-2.02],0.333101963725665
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL4,Interleukin-4,26399,137,0.90 [0.78-1.05],0.1783491994149904
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL4R,Interleukin-4 receptor subunit alpha,26873,138,2.15 [1.49-3.10],4.369141243544397e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL5,Interleukin-5,26399,137,1.04 [0.94-1.14],0.4733816285382983
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL5RA,Interleukin-5 receptor subunit alpha,26873,138,0.97 [0.73-1.28],0.8137947676730026
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL6,Interleukin-6,26787,140,1.24 [1.05-1.46],0.0101145721923028
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL6R,Interleukin-6 receptor subunit alpha,26711,142,0.83 [0.54-1.28],0.3954630869821758
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL6ST,Interleukin-6 receptor subunit beta,26900,142,0.85 [0.36-1.99],0.7033663015108029
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL7,Interleukin-7,26873,138,1.29 [1.03-1.61],0.0252102973462881
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL7R,Interleukin-7 receptor subunit alpha,26887,138,0.85 [0.64-1.13],0.2592764994817749
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IL9,Interleukin-9,22942,113,1.13 [0.85-1.49],0.4096189921771324
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26224,135,1.09 [0.85-1.40],0.4997337710358781
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IMMT,MICOS complex subunit MIC60,23262,114,1.91 [1.52-2.40],3.0400808439591234e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IMPA1,Inositol monophosphatase 1,26718,141,1.14 [0.90-1.44],0.2791053618375549
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IMPACT,Protein IMPACT,23296,118,1.30 [0.95-1.77],0.0976194914921135
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IMPG1,Interphotoreceptor matrix proteoglycan 1,22616,116,1.67 [1.08-2.56],0.0201099393439612
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ING1,Inhibitor of growth protein 1,26214,136,1.23 [0.93-1.63],0.1440683207066587
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INHBB,Inhibin beta B chain,22850,121,1.91 [1.39-2.63],6.499681790214687e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INHBC,Inhibin beta C chain,26887,138,0.90 [0.64-1.28],0.5709519373296723
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INPP1,Inositol polyphosphate 1-phosphatase,26787,140,1.77 [1.39-2.25],2.9568658677787434e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22709,113,1.21 [0.89-1.64],0.2288091473392165
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23335,117,1.12 [0.76-1.66],0.5601199007389965
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26787,140,1.12 [0.96-1.30],0.1525603426809643
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INSL3,Insulin-like 3,23296,118,0.92 [0.72-1.16],0.477316165272341
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INSL4,Early placenta insulin-like peptide,23262,114,1.18 [0.91-1.54],0.2037713172536107
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INSL5,Insulin-like peptide INSL5,23281,114,1.21 [1.02-1.43],0.0312724120789975
Chapter XI Diseases of the digestive system,Intestinal malabsorption,INSR,Insulin receptor,22692,121,1.36 [0.47-3.92],0.5650529490343141
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IPCEF1,Interactor protein for cytohesin exchange factors 1,26671,141,1.13 [0.96-1.34],0.1415905240947729
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26787,140,1.26 [0.97-1.62],0.0820395881991541
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26428,139,1.09 [0.93-1.27],0.3091705867239629
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IRAK1,Interleukin-1 receptor-associated kinase 1,26399,137,1.27 [1.03-1.56],0.0233994824804183
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IRAK4,Interleukin-1 receptor-associated kinase 4,26873,138,1.13 [0.98-1.31],0.095880416695378
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25866,133,1.28 [0.85-1.92],0.2392433524264539
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ISM1,Isthmin-1,26873,138,0.95 [0.66-1.39],0.8074020881252826
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ISM2,Isthmin-2,23359,121,0.96 [0.65-1.44],0.8614141291759543
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IST1,IST1 homolog,23116,113,1.14 [0.95-1.37],0.1520637234820862
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGA11,Integrin alpha-11,26873,138,0.49 [0.32-0.75],0.0012177609392962
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGA2,Integrin alpha-2,22850,121,0.90 [0.54-1.52],0.7027005457228542
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGA5,Integrin alpha-5,26887,138,2.36 [1.31-4.23],0.0041113004749394
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGA6,Integrin alpha-6,26873,138,1.28 [0.99-1.64],0.0568889839374059
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGAL,Integrin alpha-L,22692,121,0.93 [0.63-1.38],0.7163097759402257
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGAM,Integrin alpha-M,26887,138,0.97 [0.60-1.56],0.8888056728509561
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGAV,Integrin alpha-V,27141,140,0.30 [0.13-0.71],0.0064568963761691
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGAX,Integrin alpha-X,22942,113,1.11 [0.80-1.52],0.5336857928199039
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB1,Integrin beta-1,26842,142,0.61 [0.30-1.24],0.1721490290746809
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB1BP1,Integrin beta-1-binding protein 1,26256,136,1.26 [0.88-1.80],0.2102094758831237
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB1BP2,Integrin beta-1-binding protein 2,26428,139,1.17 [1.02-1.34],0.0255032384193463
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB2,Integrin beta-2,26738,141,1.16 [0.69-1.94],0.5751610128281888
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB5,Integrin beta-5,26957,141,0.88 [0.59-1.32],0.5381343156391137
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB6,Integrin beta-6,26399,137,0.70 [0.42-1.16],0.1684610093905281
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGB7,Integrin beta-7,27141,140,5.44 [4.49-6.58],9.342762500094354e-68
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITGBL1,Integrin beta-like protein 1,23359,121,0.73 [0.44-1.21],0.2232454437403229
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23401,122,0.42 [0.17-1.04],0.0617598176444874
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26971,143,2.37 [1.60-3.52],1.658888499625578e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23401,122,1.04 [0.54-2.00],0.9044584812530888
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23262,114,1.38 [1.01-1.89],0.0435566886893457
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITM2A,Integral membrane protein 2A,26873,138,1.35 [1.06-1.72],0.0156987428184984
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITPA,Inosine triphosphate pyrophosphatase,22618,116,1.28 [1.00-1.64],0.0510568701163335
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22709,113,1.17 [0.94-1.46],0.1625864025788001
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22616,116,0.96 [0.66-1.40],0.825545363666469
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26259,136,0.84 [0.61-1.17],0.3035431194252854
Chapter XI Diseases of the digestive system,Intestinal malabsorption,IZUMO1,Izumo sperm-egg fusion protein 1,22540,113,0.81 [0.52-1.25],0.3362851448566133
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JAM2,Junctional adhesion molecule B,27155,143,1.46 [0.82-2.60],0.1995121731645631
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JAM3,Junctional adhesion molecule C,22850,121,1.51 [1.12-2.03],0.006925029307767
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JCHAIN,Immunoglobulin J chain,26399,137,1.68 [1.34-2.11],7.716173624449623e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22540,113,1.19 [0.89-1.59],0.2402205520616727
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JPT2,Jupiter microtubule associated homolog 2,23281,114,1.15 [0.94-1.41],0.1710483014048491
Chapter XI Diseases of the digestive system,Intestinal malabsorption,JUN,Transcription factor AP-1,26399,137,1.63 [1.43-1.86],7.131340110616762e-13
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26787,140,0.89 [0.64-1.22],0.4590439510626474
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KAZN,Kazrin,23281,114,1.20 [1.01-1.43],0.0384870241323226
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KCNC4,Potassium voltage-gated channel subfamily C member 4,22616,116,0.85 [0.60-1.22],0.3870596891740019
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KCNH2,Potassium voltage-gated channel subfamily H member 2,22716,114,1.24 [1.04-1.48],0.0180149798006746
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KCNIP4,Kv channel-interacting protein 4,26259,136,1.25 [1.00-1.55],0.0483348499868172
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KCTD5,BTB/POZ domain-containing protein KCTD5,22842,118,1.36 [0.98-1.91],0.0687361188040744
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KDM3A,Lysine-specific demethylase 3A,22692,121,1.29 [1.15-1.46],3.060011895337361e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KDR,Vascular endothelial growth factor receptor 2,26957,141,0.67 [0.39-1.14],0.1378784469919511
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KEL,Kell blood group glycoprotein,26259,136,1.06 [0.69-1.62],0.7981832269230089
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KHDC3L,KH domain-containing protein 3,22540,113,0.92 [0.68-1.23],0.5719491015054596
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KHK,Ketohexokinase,22709,113,1.60 [1.21-2.11],0.0009522124765021
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIAA0319,Dyslexia-associated protein KIAA0319,23296,118,1.11 [0.64-1.93],0.7108538437335394
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIAA1549,UPF0606 protein KIAA1549,22942,113,1.12 [0.87-1.43],0.3917590010788487
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIAA1549L,UPF0606 protein KIAA1549L,22942,113,1.71 [0.98-2.97],0.0580963666613763
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIAA2013,Uncharacterized protein KIAA2013,23262,114,1.34 [1.08-1.65],0.006938417488927
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIF1C,Kinesin-like protein KIF1C,22618,116,1.80 [1.41-2.29],1.9443463182631294e-06
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIF20B,Kinesin-like protein KIF20B,22616,116,1.03 [0.82-1.29],0.8198285916937005
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIF22,Kinesin-like protein KIF22,22618,116,1.10 [0.95-1.28],0.2042501177262758
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIFBP,KIF-binding protein,26787,140,1.11 [0.92-1.33],0.2667474209431886
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23262,114,1.29 [1.05-1.59],0.0148104924036767
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26256,136,1.27 [1.04-1.54],0.0181390332446942
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23281,114,1.17 [1.06-1.29],0.0026163622611387
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26256,136,0.91 [0.80-1.03],0.1367890828002337
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22540,113,1.05 [0.86-1.28],0.6070075782972354
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIRREL1,Kin of IRRE-like protein 1,22616,116,1.19 [0.95-1.50],0.1290626729439414
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIRREL2,Kin of IRRE-like protein 2,26259,136,1.54 [1.08-2.18],0.016128341470707
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KIT,Mast/stem cell growth factor receptor Kit,26938,143,0.38 [0.23-0.63],0.0001342448452702
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KITLG,Kit ligand,26900,142,0.49 [0.34-0.71],0.0001754445024438
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLB,Beta-klotho,26259,136,1.36 [1.12-1.66],0.0021720052560917
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLF4,Krueppel-like factor 4,22616,116,1.70 [1.25-2.32],0.0007855291732199
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLHL41,Kelch-like protein 41,23335,117,1.03 [0.74-1.43],0.8755205774663093
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK1,Kallikrein-1,26623,140,0.99 [0.88-1.12],0.9014426128084756
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK10,Kallikrein-10,26873,141,0.79 [0.54-1.16],0.2278735583875732
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK11,Kallikrein-11,26696,141,1.11 [0.67-1.84],0.6943844796678744
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK12,Kallikrein-12,26256,136,1.11 [0.99-1.24],0.08279630115136
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK13,Kallikrein-13,26294,137,0.55 [0.39-0.79],0.0012437580936111
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK14,Kallikrein-14,27141,140,0.78 [0.56-1.08],0.1329177617466827
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK15,Kallikrein-15,23228,114,0.76 [0.54-1.08],0.1224231261642341
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK3,Prostate-specific antigen,23359,121,0.93 [0.74-1.17],0.5177632328883942
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK4,Kallikrein-4,27141,140,1.08 [0.85-1.38],0.5126600418473846
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK6,Kallikrein-6,26918,139,0.88 [0.53-1.45],0.6144088574340875
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK7,Kallikrein-7,22258,121,0.44 [0.28-0.71],0.000649904607221
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLK8,Kallikrein-8,25971,137,0.73 [0.47-1.13],0.1591270540490956
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLKB1,Plasma kallikrein,22939,116,0.57 [0.35-0.93],0.0242181251036591
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27223,140,5.46 [3.93-7.60],6.5108524082503715e-24
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22616,116,1.13 [0.88-1.46],0.3388492287432815
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLRD1,Natural killer cells antigen CD94,27223,140,3.08 [2.29-4.13],9.199688936112388e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22692,121,1.21 [0.85-1.71],0.2861573483940253
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KLRK1,NKG2-D type II integral membrane protein,23296,118,2.72 [2.26-3.26],8.22771319243179e-27
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT14,"Keratin, type I cytoskeletal 14",25435,133,0.74 [0.42-1.32],0.3067108099463396
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT17,"Keratin, type I cytoskeletal 17",22618,116,1.01 [0.64-1.59],0.9557028963476752
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT18,"Keratin, type I cytoskeletal 18",26787,140,1.74 [1.51-2.01],4.0054615708052934e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT19,"Keratin, type I cytoskeletal 19",26836,138,2.60 [2.23-3.03],1.2426649620102308e-34
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT5,"Keratin, type II cytoskeletal 5",26259,136,0.94 [0.69-1.28],0.7022540958492143
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT6C,"Keratin, type II cytoskeletal 6C",22618,116,0.70 [0.41-1.20],0.189820511759913
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KRT8,"Keratin, type II cytoskeletal 8",22616,116,1.54 [1.33-1.78],7.963238035450413e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KYAT1,Kynurenine--oxoglutarate transaminase 1,26847,142,1.17 [0.91-1.51],0.2200313644770633
Chapter XI Diseases of the digestive system,Intestinal malabsorption,KYNU,Kynureninase,27223,140,1.04 [0.75-1.43],0.8220450339846727
Chapter XI Diseases of the digestive system,Intestinal malabsorption,L1CAM,Neural cell adhesion molecule L1,26957,141,0.59 [0.36-0.98],0.0411543733529458
Chapter XI Diseases of the digestive system,Intestinal malabsorption,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23368,121,1.32 [1.10-1.59],0.0034948154707931
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LACRT,Extracellular glycoprotein lacritin,23218,114,0.57 [0.35-0.92],0.0209425078859584
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LACTB2,Endoribonuclease LACTB2,26900,142,1.18 [0.95-1.46],0.139230726929842
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAG3,Lymphocyte activation gene 3 protein,26787,140,2.15 [1.75-2.64],2.087930048380479e-13
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26870,142,2.18 [1.66-2.86],1.9043199949546226e-08
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26718,141,1.57 [1.35-1.81],1.6391054493316062e-09
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMA1,Laminin subunit alpha-1,22618,116,0.98 [0.70-1.37],0.898815230370874
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMA4,Laminin subunit alpha-4,27009,143,1.94 [1.31-2.88],0.000966428944598
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMB1,Laminin subunit beta-1,22709,113,1.18 [0.65-2.13],0.593667559041008
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMP1,Lysosome-associated membrane glycoprotein 1,22719,118,0.61 [0.28-1.35],0.2230399195152144
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMP2,Lysosome-associated membrane glycoprotein 2,26092,137,0.30 [0.15-0.63],0.0014012305467736
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMP3,Lysosome-associated membrane glycoprotein 3,27175,140,1.72 [1.29-2.30],0.0002039261721327
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAMTOR5,Ragulator complex protein LAMTOR5,23262,114,1.49 [1.08-2.07],0.0156402197080819
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LAP3,Cytosol aminopeptidase,26399,137,1.27 [0.96-1.69],0.0957081284386512
Chapter XI Diseases of the digestive system,Intestinal malabsorption,LARP1,La-related protein 1,23262,114,1.31 [1.05-1.63],0.0173037583596886
