Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,KIAA0319,Dyslexia-associated protein KIAA0319,21831,159,1.71 [1.14-2.56],0.009142376238122
Chapter X Diseases of the respiratory system,Bronchiectasis,KIAA1549,UPF0606 protein KIAA1549,21490,155,0.98 [0.79-1.21],0.8242943050892113
Chapter X Diseases of the respiratory system,Bronchiectasis,KIAA1549L,UPF0606 protein KIAA1549L,21490,155,1.23 [0.72-2.08],0.4518093695463355
Chapter X Diseases of the respiratory system,Bronchiectasis,KIAA2013,Uncharacterized protein KIAA2013,21788,160,1.21 [0.98-1.49],0.0804667502773431
Chapter X Diseases of the respiratory system,Bronchiectasis,KIF1C,Kinesin-like protein KIF1C,21201,155,1.50 [1.13-1.99],0.0049499754578795
Chapter X Diseases of the respiratory system,Bronchiectasis,KIF20B,Kinesin-like protein KIF20B,21192,156,1.01 [0.83-1.24],0.8998680983412675
Chapter X Diseases of the respiratory system,Bronchiectasis,KIF22,Kinesin-like protein KIF22,21201,155,1.04 [0.92-1.18],0.5464120611414839
Chapter X Diseases of the respiratory system,Bronchiectasis,KIFBP,KIF-binding protein,25112,187,1.16 [0.99-1.36],0.0631688331785831
Chapter X Diseases of the respiratory system,Bronchiectasis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,21788,160,1.05 [0.88-1.25],0.5793606270302935
Chapter X Diseases of the respiratory system,Bronchiectasis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,24640,185,0.99 [0.84-1.18],0.9328719105608524
Chapter X Diseases of the respiratory system,Bronchiectasis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,21804,159,1.05 [0.96-1.15],0.247656058830413
Chapter X Diseases of the respiratory system,Bronchiectasis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,24640,185,0.90 [0.80-1.00],0.0527790729019974
Chapter X Diseases of the respiratory system,Bronchiectasis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,21109,149,1.15 [0.99-1.34],0.068231487640947
Chapter X Diseases of the respiratory system,Bronchiectasis,KIRREL1,Kin of IRRE-like protein 1,21192,156,1.03 [0.80-1.31],0.825697769295054
Chapter X Diseases of the respiratory system,Bronchiectasis,KIRREL2,Kin of IRRE-like protein 2,24622,184,1.39 [1.01-1.91],0.0423557623667009
Chapter X Diseases of the respiratory system,Bronchiectasis,KIT,Mast/stem cell growth factor receptor Kit,25268,190,0.95 [0.61-1.46],0.7975615143908001
Chapter X Diseases of the respiratory system,Bronchiectasis,KITLG,Kit ligand,25219,188,0.67 [0.48-0.93],0.015527712056047
Chapter X Diseases of the respiratory system,Bronchiectasis,KLB,Beta-klotho,24622,184,1.01 [0.85-1.21],0.9140956025032446
Chapter X Diseases of the respiratory system,Bronchiectasis,KLF4,Krueppel-like factor 4,21192,156,0.82 [0.55-1.22],0.3251758132035873
Chapter X Diseases of the respiratory system,Bronchiectasis,KLHL41,Kelch-like protein 41,21853,159,1.05 [0.78-1.41],0.7444699146049605
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK1,Kallikrein-1,24986,185,1.03 [0.93-1.14],0.525348743360337
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK10,Kallikrein-10,25214,186,1.10 [0.80-1.52],0.5436955338498457
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK11,Kallikrein-11,25043,185,1.51 [1.01-2.24],0.0424572770766106
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK12,Kallikrein-12,24640,185,1.11 [1.01-1.22],0.0362459063483159
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK13,Kallikrein-13,24659,184,1.36 [1.02-1.82],0.0386765236380025
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK14,Kallikrein-14,25462,190,1.24 [0.95-1.63],0.118908880912897
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK15,Kallikrein-15,21751,160,1.06 [0.78-1.43],0.7162744903486525
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK3,Prostate-specific antigen,21880,159,1.13 [0.94-1.37],0.1892484837087859
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK4,Kallikrein-4,25462,190,1.10 [0.90-1.35],0.3478930551966308
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK6,Kallikrein-6,25259,186,1.34 [0.87-2.07],0.1798652691661445
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK7,Kallikrein-7,20834,149,0.73 [0.48-1.11],0.1379261673559121
Chapter X Diseases of the respiratory system,Bronchiectasis,KLK8,Kallikrein-8,24374,176,1.10 [0.75-1.61],0.620578331247746
Chapter X Diseases of the respiratory system,Bronchiectasis,KLKB1,Plasma kallikrein,21512,157,0.84 [0.46-1.52],0.5561513966864451
Chapter X Diseases of the respiratory system,Bronchiectasis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25523,191,1.22 [0.87-1.71],0.2554442792794821
Chapter X Diseases of the respiratory system,Bronchiectasis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,21192,156,0.78 [0.57-1.07],0.1223525128560489
Chapter X Diseases of the respiratory system,Bronchiectasis,KLRD1,Natural killer cells antigen CD94,25523,191,1.32 [1.01-1.74],0.0423465843862325
Chapter X Diseases of the respiratory system,Bronchiectasis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,21276,154,0.86 [0.58-1.28],0.4624657327346723
Chapter X Diseases of the respiratory system,Bronchiectasis,KLRK1,NKG2-D type II integral membrane protein,21831,159,1.54 [1.12-2.11],0.0080694773187296
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT14,"Keratin, type I cytoskeletal 14",23843,178,1.19 [0.78-1.81],0.4150960304351321
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT17,"Keratin, type I cytoskeletal 17",21201,155,0.55 [0.35-0.86],0.0088784233926571
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT18,"Keratin, type I cytoskeletal 18",25112,187,1.19 [1.03-1.38],0.0203120918772738
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT19,"Keratin, type I cytoskeletal 19",25170,185,1.29 [1.07-1.55],0.0068531218429615
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT5,"Keratin, type II cytoskeletal 5",24622,184,1.11 [0.86-1.43],0.4389899372360138
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT6C,"Keratin, type II cytoskeletal 6C",21201,155,0.78 [0.50-1.21],0.2686728715405285
Chapter X Diseases of the respiratory system,Bronchiectasis,KRT8,"Keratin, type II cytoskeletal 8",21192,156,0.98 [0.78-1.24],0.891335984850125
Chapter X Diseases of the respiratory system,Bronchiectasis,KYAT1,Kynurenine--oxoglutarate transaminase 1,25171,186,1.26 [1.01-1.58],0.0381698155655958
Chapter X Diseases of the respiratory system,Bronchiectasis,KYNU,Kynureninase,25523,191,1.27 [0.97-1.66],0.0769040325708971
Chapter X Diseases of the respiratory system,Bronchiectasis,L1CAM,Neural cell adhesion molecule L1,25295,186,1.21 [0.78-1.89],0.3971177686471526
Chapter X Diseases of the respiratory system,Bronchiectasis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,21891,159,1.42 [1.21-1.67],1.5875517953252262e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,LACRT,Extracellular glycoprotein lacritin,21746,160,1.07 [0.80-1.43],0.6582504839805908
Chapter X Diseases of the respiratory system,Bronchiectasis,LACTB2,Endoribonuclease LACTB2,25219,188,1.35 [1.13-1.63],0.0013632287003593
Chapter X Diseases of the respiratory system,Bronchiectasis,LAG3,Lymphocyte activation gene 3 protein,25112,187,1.28 [0.96-1.71],0.0972703499031552
Chapter X Diseases of the respiratory system,Bronchiectasis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25205,185,1.81 [1.44-2.29],5.22489357205443e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25050,183,1.10 [0.96-1.25],0.1681898523199598
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMA1,Laminin subunit alpha-1,21201,155,0.90 [0.66-1.23],0.5157789061968214
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMA4,Laminin subunit alpha-4,25339,185,1.27 [0.87-1.84],0.2183402697168096
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMB1,Laminin subunit beta-1,21285,155,0.91 [0.55-1.50],0.7122657075185738
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMP1,Lysosome-associated membrane glycoprotein 1,21270,152,1.02 [0.60-1.74],0.949503494329412
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMP2,Lysosome-associated membrane glycoprotein 2,24466,184,1.17 [0.59-2.32],0.6484004686897951
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMP3,Lysosome-associated membrane glycoprotein 3,25480,190,2.57 [2.05-3.22],3.437389708212868e-16
Chapter X Diseases of the respiratory system,Bronchiectasis,LAMTOR5,Ragulator complex protein LAMTOR5,21788,160,1.16 [0.83-1.64],0.3885967815888027
Chapter X Diseases of the respiratory system,Bronchiectasis,LAP3,Cytosol aminopeptidase,24751,184,1.19 [0.91-1.54],0.199270386771262
Chapter X Diseases of the respiratory system,Bronchiectasis,LARP1,La-related protein 1,21788,160,0.94 [0.74-1.20],0.6195886742936021
Chapter X Diseases of the respiratory system,Bronchiectasis,LAT,Linker for activation of T-cells family member 1,25523,191,1.24 [1.04-1.47],0.0163423838700501
Chapter X Diseases of the respiratory system,Bronchiectasis,LAT2,Linker for activation of T-cells family member 2,25112,187,1.11 [1.00-1.23],0.0514822601298117
Chapter X Diseases of the respiratory system,Bronchiectasis,LATS1,Serine/threonine-protein kinase LATS1,21276,154,1.13 [0.94-1.35],0.1971078112107938
Chapter X Diseases of the respiratory system,Bronchiectasis,LAYN,Layilin,25005,183,1.65 [1.13-2.41],0.0091804088292424
Chapter X Diseases of the respiratory system,Bronchiectasis,LBP,Lipopolysaccharide-binding protein,25300,190,1.18 [0.96-1.46],0.1185537742386305
Chapter X Diseases of the respiratory system,Bronchiectasis,LBR,Delta(14)-sterol reductase LBR,25471,190,1.26 [1.08-1.46],0.0030706059656819
Chapter X Diseases of the respiratory system,Bronchiectasis,LCAT,Phosphatidylcholine-sterol acyltransferase,21919,160,1.97 [0.98-3.93],0.0556746579912152
Chapter X Diseases of the respiratory system,Bronchiectasis,LCN15,Lipocalin-15,21853,159,1.29 [1.06-1.56],0.0098996150288606
Chapter X Diseases of the respiratory system,Bronchiectasis,LCN2,Neutrophil gelatinase-associated lipocalin,24416,179,1.54 [1.12-2.12],0.0081587128707904
Chapter X Diseases of the respiratory system,Bronchiectasis,LCP1,Plastin-2,21880,159,1.20 [0.89-1.62],0.2214933712974529
Chapter X Diseases of the respiratory system,Bronchiectasis,LDLR,Low-density lipoprotein receptor,25293,188,0.95 [0.74-1.21],0.6704263219504303
Chapter X Diseases of the respiratory system,Bronchiectasis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,21853,159,1.17 [1.00-1.37],0.043267532251833
Chapter X Diseases of the respiratory system,Bronchiectasis,LECT2,Leukocyte cell-derived chemotaxin-2,21891,159,1.10 [0.87-1.37],0.4282388887966082
Chapter X Diseases of the respiratory system,Bronchiectasis,LEFTY2,Left-right determination factor 2,25429,189,0.82 [0.64-1.05],0.1112033513132
Chapter X Diseases of the respiratory system,Bronchiectasis,LEG1,Protein LEG1 homolog,20629,147,1.38 [1.12-1.69],0.0026389383128244
Chapter X Diseases of the respiratory system,Bronchiectasis,LELP1,Late cornified envelope-like proline-rich protein 1,21192,156,1.23 [1.05-1.45],0.0106315827636939
Chapter X Diseases of the respiratory system,Bronchiectasis,LEO1,RNA polymerase-associated protein LEO1,21853,159,1.73 [1.37-2.18],3.072754739879787e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,LEP,Leptin,25219,188,1.12 [0.92-1.36],0.2480911851974044
Chapter X Diseases of the respiratory system,Bronchiectasis,LEPR,Leptin receptor,25219,188,0.86 [0.57-1.32],0.5022285870166404
Chapter X Diseases of the respiratory system,Bronchiectasis,LETM1,Mitochondrial proton/calcium exchanger protein,21853,159,1.59 [1.25-2.01],0.0001265333207726
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS1,Galectin-1,25219,188,2.05 [1.45-2.88],3.998089451415888e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS3,Galectin-3,25297,188,1.87 [1.26-2.78],0.0019807257409076
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS3BP,Galectin-3-binding protein,21923,159,1.46 [0.96-2.21],0.073817443290886
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS4,Galectin-4,25205,185,1.31 [1.04-1.65],0.0201315370239381
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS7_LGALS7B,Galectin-7,25192,186,1.15 [0.85-1.56],0.369783712880576
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS8,Galectin-8,25471,190,1.24 [1.01-1.52],0.0378063232692776
Chapter X Diseases of the respiratory system,Bronchiectasis,LGALS9,Galectin-9,25209,182,3.56 [2.54-4.98],1.3889894211482646e-13
Chapter X Diseases of the respiratory system,Bronchiectasis,LGMN,Legumain,25339,185,1.70 [1.21-2.39],0.0021486572954729
Chapter X Diseases of the respiratory system,Bronchiectasis,LHB,Lutropin subunit beta,24640,185,0.92 [0.78-1.08],0.3247088478339008
Chapter X Diseases of the respiratory system,Bronchiectasis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,25253,183,1.16 [0.94-1.43],0.171631132474518
Chapter X Diseases of the respiratory system,Bronchiectasis,LIF,Leukemia inhibitory factor,24622,184,1.07 [0.84-1.36],0.5639477087619945
Chapter X Diseases of the respiratory system,Bronchiectasis,LIFR,Leukemia inhibitory factor receptor,25202,186,1.21 [0.72-2.04],0.4792280182230483
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25220,186,1.94 [1.34-2.83],0.000525097548424
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,21880,159,1.04 [0.92-1.17],0.5352319491765927
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,21201,155,0.90 [0.65-1.25],0.5301819772294715
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25189,188,3.35 [2.35-4.78],2.556211988826337e-11
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,21891,159,1.35 [1.10-1.66],0.0046080272060978
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25540,192,1.49 [0.94-2.36],0.0862348537206627
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25402,188,1.66 [1.14-2.42],0.008727315745108
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24751,184,2.40 [1.83-3.15],2.0382884402587435e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,25540,192,1.05 [0.87-1.26],0.621430289670694
Chapter X Diseases of the respiratory system,Bronchiectasis,LIPF,Gastric triacylglycerol lipase,21285,155,0.99 [0.76-1.28],0.915853055063364
Chapter X Diseases of the respiratory system,Bronchiectasis,LMNB1,Lamin-B1,21756,159,1.32 [1.09-1.59],0.0039451124182816
Chapter X Diseases of the respiratory system,Bronchiectasis,LMNB2,Lamin-B2,21831,159,2.38 [1.60-3.55],1.894818044596809e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,LMOD1,Leiomodin-1,21853,159,1.28 [0.89-1.86],0.1857775381846557
Chapter X Diseases of the respiratory system,Bronchiectasis,LMOD2,Leiomodin-2,21192,156,0.94 [0.73-1.22],0.6511164697177149
Chapter X Diseases of the respiratory system,Bronchiectasis,LONP1,"Lon protease homolog, mitochondrial",21285,155,1.40 [1.19-1.64],4.243466215942758e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,LPA,Apolipoprotein(a),21391,156,1.00 [0.91-1.09],0.926174789526144
Chapter X Diseases of the respiratory system,Bronchiectasis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,25112,187,1.33 [1.10-1.60],0.0037466812740689
Chapter X Diseases of the respiratory system,Bronchiectasis,LPL,Lipoprotein lipase,25219,188,1.18 [0.90-1.56],0.2299439503775271
Chapter X Diseases of the respiratory system,Bronchiectasis,LPO,Lactoperoxidase,24422,176,1.21 [0.97-1.50],0.0879174899455169
Chapter X Diseases of the respiratory system,Bronchiectasis,LPP,Lipoma-preferred partner,21201,155,1.07 [0.85-1.35],0.5615462117588559
Chapter X Diseases of the respiratory system,Bronchiectasis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,21201,155,1.15 [0.93-1.42],0.1923405851419286
Chapter X Diseases of the respiratory system,Bronchiectasis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,21283,153,0.82 [0.57-1.18],0.2886770527098757
Chapter X Diseases of the respiratory system,Bronchiectasis,LRG1,Leucine-rich alpha-2-glycoprotein,21923,159,3.47 [2.35-5.14],4.507337936968739e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25398,189,1.87 [1.29-2.70],0.0008519982990759
Chapter X Diseases of the respiratory system,Bronchiectasis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21196,153,1.15 [0.68-1.95],0.5996757033400446
Chapter X Diseases of the respiratory system,Bronchiectasis,LRP1,Prolow-density lipoprotein receptor-related protein 1,25112,187,1.48 [0.93-2.36],0.0969611421896167
Chapter X Diseases of the respiratory system,Bronchiectasis,LRP11,Low-density lipoprotein receptor-related protein 11,25219,188,1.48 [1.04-2.11],0.0310046030892186
Chapter X Diseases of the respiratory system,Bronchiectasis,LRP2,Low-density lipoprotein receptor-related protein 2,21283,153,1.27 [0.85-1.87],0.2394691541944616
Chapter X Diseases of the respiratory system,Bronchiectasis,LRP2BP,LRP2-binding protein,21283,153,1.09 [0.92-1.29],0.313860192975315
Chapter X Diseases of the respiratory system,Bronchiectasis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,25471,190,1.25 [1.03-1.51],0.0232162320056373
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRC25,Leucine-rich repeat-containing protein 25,25112,187,1.51 [1.13-2.00],0.0047892769340382
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,21804,159,1.60 [1.12-2.28],0.0091419880796286
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRC38,Leucine-rich repeat-containing protein 38,21283,153,1.13 [0.83-1.53],0.4494782057469458
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRC59,Leucine-rich repeat-containing protein 59,21891,159,1.59 [1.21-2.08],0.0008035344809098
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,21788,160,1.10 [0.82-1.49],0.5297293150608671
Chapter X Diseases of the respiratory system,Bronchiectasis,LRRN1,Leucine-rich repeat neuronal protein 1,24751,184,0.56 [0.40-0.78],0.0006471906296469
Chapter X Diseases of the respiratory system,Bronchiectasis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,21283,153,0.92 [0.62-1.35],0.6618710296714558
Chapter X Diseases of the respiratory system,Bronchiectasis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,21853,159,1.32 [0.78-2.21],0.2996160259050835
Chapter X Diseases of the respiratory system,Bronchiectasis,LSM1,U6 snRNA-associated Sm-like protein LSm1,24640,185,1.00 [0.79-1.26],0.9890796879334416
Chapter X Diseases of the respiratory system,Bronchiectasis,LSM8,U6 snRNA-associated Sm-like protein LSm8,21490,155,1.08 [0.93-1.26],0.3067229053386149
Chapter X Diseases of the respiratory system,Bronchiectasis,LSP1,Lymphocyte-specific protein 1,25202,186,1.12 [0.82-1.53],0.4841947657001123
Chapter X Diseases of the respiratory system,Bronchiectasis,LTA,Lymphotoxin-alpha,25202,186,1.24 [0.90-1.71],0.1909938853818407
Chapter X Diseases of the respiratory system,Bronchiectasis,LTA4H,Leukotriene A-4 hydrolase,25462,190,1.34 [1.11-1.63],0.0030412438446566
Chapter X Diseases of the respiratory system,Bronchiectasis,LTB,Lymphotoxin-beta,21788,160,1.16 [0.77-1.73],0.4788709459931043
Chapter X Diseases of the respiratory system,Bronchiectasis,LTBP2,Latent-transforming growth factor beta-binding protein 2,25540,192,1.60 [1.07-2.39],0.0210780079261438
Chapter X Diseases of the respiratory system,Bronchiectasis,LTBP3,Latent-transforming growth factor beta-binding protein 3,24640,185,1.21 [0.99-1.49],0.0660021771003548
Chapter X Diseases of the respiratory system,Bronchiectasis,LTBR,Tumor necrosis factor receptor superfamily member 3,25065,181,2.14 [1.39-3.30],0.0005713046445052
Chapter X Diseases of the respiratory system,Bronchiectasis,LTO1,Protein LTO1 homolog,24751,184,0.86 [0.61-1.20],0.3793734670434581
Chapter X Diseases of the respiratory system,Bronchiectasis,LUZP2,Leucine zipper protein 2,21788,160,1.46 [1.13-1.89],0.0033536078121279
Chapter X Diseases of the respiratory system,Bronchiectasis,LXN,Latexin,24927,182,1.04 [0.86-1.26],0.6573351409420267
Chapter X Diseases of the respiratory system,Bronchiectasis,LY6D,Lymphocyte antigen 6D,25072,180,1.34 [0.95-1.89],0.0908498822233095
Chapter X Diseases of the respiratory system,Bronchiectasis,LY75,Lymphocyte antigen 75,25202,186,1.49 [1.05-2.11],0.0243226161126398
Chapter X Diseases of the respiratory system,Bronchiectasis,LY9,T-lymphocyte surface antigen Ly-9,24965,189,1.92 [1.25-2.96],0.0029617200656402
Chapter X Diseases of the respiratory system,Bronchiectasis,LY96,Lymphocyte antigen 96,25050,183,1.42 [1.02-1.98],0.0398785433116685
Chapter X Diseases of the respiratory system,Bronchiectasis,LYAR,Cell growth-regulating nucleolar protein,24640,185,1.00 [0.78-1.28],0.975776195106382
Chapter X Diseases of the respiratory system,Bronchiectasis,LYN,Tyrosine-protein kinase Lyn,25112,187,1.17 [1.00-1.36],0.0459992527576687
Chapter X Diseases of the respiratory system,Bronchiectasis,LYPD1,Ly6/PLAUR domain-containing protein 1,24622,184,0.89 [0.70-1.12],0.3026440682673069
Chapter X Diseases of the respiratory system,Bronchiectasis,LYPD3,Ly6/PLAUR domain-containing protein 3,25103,185,1.32 [0.91-1.91],0.1474451468599897
Chapter X Diseases of the respiratory system,Bronchiectasis,LYPD8,Ly6/PLAUR domain-containing protein 8,24640,185,1.15 [0.91-1.45],0.2360529630723822
Chapter X Diseases of the respiratory system,Bronchiectasis,LYPLA2,Acyl-protein thioesterase 2,21192,156,1.07 [0.93-1.21],0.3418642696223546
Chapter X Diseases of the respiratory system,Bronchiectasis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,21283,153,1.01 [0.87-1.18],0.864834899738527
Chapter X Diseases of the respiratory system,Bronchiectasis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,21923,159,1.25 [0.58-2.69],0.5701069301345865
Chapter X Diseases of the respiratory system,Bronchiectasis,LYZL2,Lysozyme-like protein 2,21109,149,1.26 [0.86-1.86],0.2354477342815118
Chapter X Diseases of the respiratory system,Bronchiectasis,LZTFL1,Leucine zipper transcription factor-like protein 1,21390,153,1.14 [0.92-1.41],0.2415261794675853
Chapter X Diseases of the respiratory system,Bronchiectasis,M6PR,Cation-dependent mannose-6-phosphate receptor,21285,155,1.33 [0.98-1.79],0.0647434240467207
Chapter X Diseases of the respiratory system,Bronchiectasis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,24972,181,1.39 [1.16-1.67],0.000426555584117
Chapter X Diseases of the respiratory system,Bronchiectasis,MAEA,E3 ubiquitin-protein transferase MAEA,24640,185,1.10 [0.81-1.49],0.5471766994212759
Chapter X Diseases of the respiratory system,Bronchiectasis,MAG,Myelin-associated glycoprotein,21283,153,1.13 [0.81-1.56],0.4766609407661583
Chapter X Diseases of the respiratory system,Bronchiectasis,MAGEA3,Melanoma-associated antigen 3,21490,155,0.92 [0.77-1.09],0.3203874637016417
Chapter X Diseases of the respiratory system,Bronchiectasis,MAGED1,Melanoma-associated antigen D1,24640,185,1.20 [0.92-1.55],0.1737844251752693
Chapter X Diseases of the respiratory system,Bronchiectasis,MAMDC2,MAM domain-containing protein 2,21891,159,1.41 [0.91-2.18],0.1245503579747134
Chapter X Diseases of the respiratory system,Bronchiectasis,MAMDC4,Apical endosomal glycoprotein,21788,160,0.97 [0.74-1.27],0.819132758335208
Chapter X Diseases of the respiratory system,Bronchiectasis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",21285,155,2.58 [1.43-4.68],0.0017211097715109
Chapter X Diseases of the respiratory system,Bronchiectasis,MAN2B2,Epididymis-specific alpha-mannosidase,21891,159,1.39 [1.08-1.80],0.0119765011522567
Chapter X Diseases of the respiratory system,Bronchiectasis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",21109,149,1.01 [0.74-1.37],0.9670977118932134
Chapter X Diseases of the respiratory system,Bronchiectasis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,25339,185,1.16 [1.03-1.30],0.0128500081411225
Chapter X Diseases of the respiratory system,Bronchiectasis,MANSC1,MANSC domain-containing protein 1,25295,186,1.63 [1.04-2.57],0.0342347738468174
Chapter X Diseases of the respiratory system,Bronchiectasis,MANSC4,MANSC domain-containing protein 4,21201,155,1.25 [1.00-1.56],0.0460461726342344
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,21192,156,0.99 [0.61-1.61],0.9762843545687766
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,21201,155,0.90 [0.68-1.18],0.4250132875126664
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP2,Microtubule-associated protein 2,21831,159,1.36 [1.02-1.82],0.0349744860258451
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,21804,159,1.32 [1.06-1.65],0.0145779722043
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,25202,186,1.08 [0.95-1.23],0.2322408737913013
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,24640,185,1.03 [0.90-1.17],0.6978806409284983
Chapter X Diseases of the respiratory system,Bronchiectasis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,25005,183,1.09 [0.97-1.23],0.1464704780000669
Chapter X Diseases of the respiratory system,Bronchiectasis,MAPK13,Mitogen-activated protein kinase 13,21109,149,1.13 [0.82-1.56],0.4574277648245981
Chapter X Diseases of the respiratory system,Bronchiectasis,MAPK9,Mitogen-activated protein kinase 9,25202,186,1.31 [0.98-1.75],0.0725314363992172
Chapter X Diseases of the respiratory system,Bronchiectasis,MAPKAPK2,MAP kinase-activated protein kinase 2,21490,155,1.14 [0.93-1.39],0.2198148601639289
Chapter X Diseases of the respiratory system,Bronchiectasis,MAPRE3,Microtubule-associated protein RP/EB family member 3,21109,149,1.13 [1.03-1.24],0.0084798897474225
