Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GPRC5C,G-protein coupled receptor family C group 5 member C,23502,62,1.02 [0.67-1.56],0.9223240557677428
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRAP2,GRB2-related adapter protein 2,27181,73,1.06 [0.90-1.24],0.489853401072759
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,23627,61,1.14 [0.78-1.66],0.5024319434751535
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRIK2,"Glutamate receptor ionotropic, kainate 2",23586,60,1.26 [0.72-2.18],0.4176820808048673
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22864,61,1.10 [0.74-1.63],0.6524055750779774
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRK5,G protein-coupled receptor kinase 5,26698,71,0.80 [0.51-1.26],0.3403311296752125
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRN,Progranulin,27020,71,1.28 [0.55-2.95],0.567740782005377
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRP,Gastrin-releasing peptide,22970,62,0.97 [0.61-1.54],0.8939052692926832
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRPEL1,"GrpE protein homolog 1, mitochondrial",27060,70,1.05 [0.75-1.47],0.7610389447241033
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GRSF1,G-rich sequence factor 1,22656,61,1.24 [0.94-1.64],0.1303893314860295
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSAP,Gamma-secretase-activating protein,26522,71,0.93 [0.71-1.21],0.5742617646866601
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSN,Gelsolin,23552,61,0.57 [0.17-1.92],0.3643539835035957
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSR,"Glutathione reductase, mitochondrial",23521,61,1.03 [0.36-2.98],0.9571344869404508
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSTA1,Glutathione S-transferase A1,27146,73,0.88 [0.69-1.12],0.3050053803824792
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSTA3,Glutathione S-transferase A3,26522,71,0.86 [0.65-1.14],0.2984188447938432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSTM4,Glutathione S-transferase Mu 4,22874,60,1.01 [0.71-1.42],0.9725935593670154
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSTP1,Glutathione S-transferase P,26369,67,1.18 [0.88-1.58],0.2573129260822808
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GSTT2B,Glutathione S-transferase theta-2B,23553,61,1.06 [0.96-1.18],0.2600263039643875
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23179,61,0.97 [0.68-1.39],0.8738256898139505
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GTPBP2,GTP-binding protein 2,22962,58,1.13 [0.83-1.53],0.4387605212577187
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GUCA2A,Guanylin,27028,71,0.87 [0.45-1.66],0.6663955232830735
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GUCY2C,Heat-stable enterotoxin receptor,23179,61,0.78 [0.54-1.12],0.1776960862945837
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GUK1,Guanylate kinase,22874,60,1.29 [0.83-2.00],0.2569228454945285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GUSB,Beta-glucuronidase,27275,72,1.18 [0.84-1.64],0.3349626445077529
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GYS1,"Glycogen [starch] synthase, muscle",26698,71,0.94 [0.75-1.18],0.6098418776301577
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GZMA,Granzyme A,27505,72,1.53 [0.87-2.69],0.1395425061887637
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GZMB,Granzyme B,27165,71,1.02 [0.75-1.39],0.9062987201496564
Chapter XI Diseases of the digestive system,Diseases of salivary glands,GZMH,Granzyme H,26698,71,1.15 [0.92-1.46],0.2252409954630162
Chapter XI Diseases of the digestive system,Diseases of salivary glands,H2AP,Huntingtin-interacting protein M,22787,61,1.12 [0.72-1.73],0.619832212256647
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22874,60,0.86 [0.54-1.37],0.5276683856642297
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27346,72,0.76 [0.56-1.02],0.0636856058841646
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HAO1,Hydroxyacid oxidase 1,27419,72,0.92 [0.78-1.09],0.3431124780124799
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HARS1,"Histidine--tRNA ligase, cytoplasmic",27159,71,1.11 [0.85-1.45],0.4465351480915723
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HAVCR1,Hepatitis A virus cellular receptor 1,27383,72,1.23 [0.89-1.70],0.2018428546823932
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HAVCR2,Hepatitis A virus cellular receptor 2,27159,71,1.75 [0.98-3.13],0.0566286640143234
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HBEGF,Proheparin-binding EGF-like growth factor,27346,72,0.82 [0.62-1.08],0.1550205605927387
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HBQ1,Hemoglobin subunit theta-1,27419,72,0.81 [0.57-1.14],0.2311893481528873
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HBZ,Hemoglobin subunit zeta,23627,61,1.05 [0.84-1.30],0.6744465967739249
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HCG22,Protein PBMUCL2,22874,60,1.01 [0.65-1.56],0.9585790439872186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HCLS1,Hematopoietic lineage cell-specific protein,27505,72,1.04 [0.72-1.52],0.824029774947889
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HDAC8,Histone deacetylase 8,22949,58,1.28 [0.96-1.71],0.089781042475419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HDAC9,Histone deacetylase 9,22864,61,0.88 [0.57-1.37],0.579131917320785
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HDDC2,5'-deoxynucleotidase HDDC2,23529,62,0.89 [0.51-1.53],0.6630840383355316
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HDGF,Hepatoma-derived growth factor,27389,72,1.04 [0.83-1.29],0.7611692927427951
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HDGFL2,Hepatoma-derived growth factor-related protein 2,23553,61,1.18 [0.83-1.69],0.3577856421605595
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HEBP1,Heme-binding protein 1,26698,71,1.22 [0.90-1.67],0.2043675975216086
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HEG1,Protein HEG homolog 1,23093,61,1.29 [0.53-3.11],0.5774463265176522
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HEPACAM2,HEPACAM family member 2,23553,61,0.85 [0.48-1.51],0.5833534479292982
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HEPH,Hephaestin,23627,61,1.01 [0.41-2.52],0.9787572564463288
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HEXIM1,Protein HEXIM1,27165,71,0.95 [0.74-1.24],0.7210475655570436
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HGF,Hepatocyte growth factor,27505,72,1.30 [0.74-2.29],0.3607758942825898
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HGFAC,Hepatocyte growth factor activator,23426,62,0.77 [0.34-1.76],0.5385365776123481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,26522,71,1.06 [0.81-1.38],0.6764034627978976
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HHEX,Hematopoietically-expressed homeobox protein HHEX,23553,61,1.30 [0.96-1.77],0.0897355510845278
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HIF1A,Hypoxia-inducible factor 1-alpha,22949,58,0.75 [0.46-1.23],0.2511286182709338
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HIP1,Huntingtin-interacting protein 1,22874,60,1.13 [0.58-2.22],0.7156546671795887
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HIP1R,Huntingtin-interacting protein 1-related protein,23515,61,0.92 [0.51-1.64],0.77190272784017
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HJV,Hemojuvelin,23586,60,0.61 [0.32-1.15],0.1273771352850632
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HK2,Hexokinase-2,26698,71,1.26 [0.59-2.66],0.5485298090667021
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23586,60,1.00 [0.47-2.12],0.9919369749939216
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27080,70,1.78 [1.03-3.07],0.039310866592462
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27165,71,2.06 [1.05-4.04],0.036318110243056
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMBS,Porphobilinogen deaminase,27419,72,0.70 [0.44-1.12],0.1354380010449044
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMCN2,Hemicentin-2,23049,61,0.88 [0.58-1.34],0.560562040036351
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22970,62,1.55 [1.04-2.32],0.0319666621087879
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22874,60,1.20 [0.73-1.96],0.4712583022468102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMMR,Hyaluronan mediated motility receptor,22749,61,0.73 [0.39-1.35],0.3099967947386804
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMOX1,Heme oxygenase 1,26873,73,1.01 [0.66-1.55],0.9510213512288432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HMOX2,Heme oxygenase 2,26537,67,0.68 [0.40-1.17],0.1620401203605148
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HNF1A,Hepatocyte nuclear factor 1-alpha,22962,58,0.68 [0.41-1.13],0.1349422736558822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HNMT,Histamine N-methyltransferase,26862,70,1.00 [0.64-1.57],0.987251700994278
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26605,70,0.93 [0.70-1.22],0.5799885121461843
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23586,60,1.16 [0.73-1.83],0.5352531390310076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HPCAL1,Hippocalcin-like protein 1,27505,72,1.08 [0.81-1.43],0.5889489568585398
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HPGDS,Hematopoietic prostaglandin D synthase,26522,71,0.83 [0.47-1.47],0.5248827711282456
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HPSE,Heparanase,23311,55,1.00 [0.76-1.30],0.9777118065381316
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HRAS,GTPase Hras,23148,61,1.16 [0.96-1.41],0.1130326410921342
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22970,62,0.92 [0.45-1.91],0.8331527894999098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HRG,Histidine-rich glycoprotein,23531,62,0.65 [0.31-1.35],0.2437888867283358
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HS1BP3,HCLS1-binding protein 3,22970,62,1.24 [0.95-1.61],0.1063673322265379
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27060,70,1.05 [0.61-1.81],0.8632918952723788
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27419,72,0.77 [0.42-1.42],0.4054602691128339
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22949,58,0.86 [0.40-1.83],0.6888083784218706
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSBP1,Heat shock factor-binding protein 1,22970,62,1.20 [0.94-1.54],0.1451077987487203
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27165,71,0.71 [0.43-1.19],0.1939482342158955
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23553,61,0.93 [0.63-1.38],0.7196030719378532
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSD17B3,Testosterone 17-beta-dehydrogenase 3,22874,60,0.95 [0.56-1.62],0.8600600129668785
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22970,62,1.26 [0.78-2.04],0.344389379522544
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSP90B1,Endoplasmin,26411,67,1.05 [0.77-1.43],0.7436680104797857
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSPA1A,Heat shock 70 kDa protein 1A,27232,73,1.02 [0.77-1.35],0.8945757473909502
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSPA2,Heat shock-related 70 kDa protein 2,23502,62,0.47 [0.21-1.05],0.0657720148618806
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSPB1,Heat shock protein beta-1,26730,71,1.18 [0.86-1.63],0.3025101889020966
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSPB6,Heat shock protein beta-6,27419,72,0.74 [0.42-1.32],0.3101293973438206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26940,72,1.06 [0.45-2.47],0.8993183465339707
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HTR1A,5-hydroxytryptamine receptor 1A,22864,61,1.06 [0.79-1.44],0.6822555691943712
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HTR1B,5-hydroxytryptamine receptor 1B,22864,61,0.99 [0.55-1.79],0.9746080723470208
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HTRA2,"Serine protease HTRA2, mitochondrial",27237,71,0.94 [0.67-1.32],0.7319489981032632
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HYAL1,Hyaluronidase-1,26982,72,0.69 [0.28-1.72],0.4255491633583543
Chapter XI Diseases of the digestive system,Diseases of salivary glands,HYOU1,Hypoxia up-regulated protein 1,27508,72,0.81 [0.31-2.08],0.6552559402348661
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICA1,Islet cell autoantigen 1,26667,69,1.06 [0.82-1.38],0.6569852187819702
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICAM1,Intercellular adhesion molecule 1,27037,71,1.51 [0.76-3.02],0.2411687766075803
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICAM2,Intercellular adhesion molecule 2,27508,72,1.04 [0.54-2.01],0.9039616705792246
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICAM3,Intercellular adhesion molecule 3,27508,72,1.74 [0.81-3.73],0.1565779849045759
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICAM4,Intercellular adhesion molecule 4,27165,71,1.09 [0.73-1.62],0.6826751596301681
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICAM5,Intercellular adhesion molecule 5,27181,73,0.96 [0.61-1.50],0.8536028347905875
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ICOSLG,ICOS ligand,27060,70,0.46 [0.15-1.40],0.1733405428393742
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ID4,DNA-binding protein inhibitor ID-4,23179,61,0.99 [0.57-1.72],0.9716021714488098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26537,67,0.81 [0.49-1.32],0.3963144651777807
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IDO1,"Indoleamine 2,3-dioxygenase 1",22970,62,1.20 [0.85-1.70],0.2986380842355239
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IDS,Iduronate 2-sulfatase,27505,72,0.93 [0.09-9.24],0.9471208528737164
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IDUA,Alpha-L-iduronidase,27419,72,1.05 [0.67-1.62],0.8398476465067383
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22981,60,1.67 [0.96-2.90],0.0708397828991303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23179,61,0.92 [0.56-1.50],0.7378129796330162
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23179,61,1.53 [0.92-2.57],0.1043268215813426
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNAR1,Interferon alpha/beta receptor 1,23529,62,0.88 [0.35-2.22],0.7833401010372054
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNG,Interferon gamma,26667,69,1.14 [0.95-1.37],0.1653033342269325
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNGR1,Interferon gamma receptor 1,27287,73,1.07 [0.39-2.94],0.8956933693791413
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNGR2,Interferon gamma receptor 2,26997,70,1.17 [0.80-1.71],0.4288158122059569
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNL1,Interferon lambda-1,26537,67,1.10 [0.68-1.76],0.703089855626372
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNL2,Interferon lambda-2,22864,61,0.99 [0.67-1.47],0.9644351784235508
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNLR1,Interferon lambda receptor 1,27165,71,1.53 [1.01-2.32],0.0470816252882943
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFNW1,Interferon omega-1,22874,60,0.82 [0.38-1.79],0.6253219279781599
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IFT20,Intraflagellar transport protein 20 homolog,22962,58,1.20 [0.70-2.05],0.5160778186519974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGBP1,Immunoglobulin-binding protein 1,23586,60,1.07 [0.72-1.59],0.7372373775568756
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22864,61,0.77 [0.42-1.43],0.4118075572277225
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23617,58,0.46 [0.20-1.07],0.0724923746569306
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGF1R,Insulin-like growth factor 1 receptor,27060,70,0.83 [0.31-2.26],0.7210570232958393
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22874,60,1.47 [1.02-2.13],0.0413138268990266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGF2R,Cation-independent mannose-6-phosphate receptor,27159,71,0.69 [0.29-1.64],0.399378656818232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP1,Insulin-like growth factor-binding protein 1,27462,72,1.11 [0.94-1.31],0.1997265790511344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP2,Insulin-like growth factor-binding protein 2,27455,72,1.30 [0.94-1.79],0.1123265654773273
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP3,Insulin-like growth factor-binding protein 3,27249,72,1.15 [0.55-2.38],0.7135847378467514
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP4,Insulin-like growth factor-binding protein 4,26817,70,1.03 [0.60-1.78],0.9042078502506448
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP6,Insulin-like growth factor-binding protein 6,27042,72,0.96 [0.45-2.03],0.908638618958858
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBP7,Insulin-like growth factor-binding protein 7,27508,72,1.65 [0.92-2.97],0.094271998791358
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27181,73,1.24 [0.69-2.24],0.4730777112833989
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGFL4,Insulin growth factor-like family member 4,22949,58,1.05 [0.77-1.44],0.7429451762903272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGHMBP2,DNA-binding protein SMUBP-2,22874,60,1.07 [0.70-1.62],0.7636476671129291
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGLC2,Immunoglobulin lambda constant 2,23625,62,0.91 [0.32-2.64],0.8694277764785072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGLON5,IgLON family member 5,22787,61,1.06 [0.83-1.35],0.6345600570754677
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGSF21,Immunoglobulin superfamily member 21,22970,62,1.62 [1.09-2.42],0.0171323355604616
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGSF3,Immunoglobulin superfamily member 3,27060,70,1.20 [0.70-2.06],0.5112811446858825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGSF8,Immunoglobulin superfamily member 8,27181,73,0.75 [0.38-1.50],0.4186134362956395
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IGSF9,Protein turtle homolog A,23627,61,1.14 [0.87-1.50],0.3494390406325871
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IKBKG,NF-kappa-B essential modulator,27165,71,0.93 [0.74-1.17],0.539711640116685
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IKZF2,Zinc finger protein Helios,26522,71,1.31 [1.12-1.52],0.0005737263896946
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL10,Interleukin-10,26667,69,1.17 [0.93-1.47],0.183077284588933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL10RA,Interleukin-10 receptor subunit alpha,26667,69,0.84 [0.54-1.30],0.4337540103572814
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL10RB,Interleukin-10 receptor subunit beta,27287,73,0.76 [0.37-1.59],0.4695992636297676
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL11,Interleukin-11,26667,69,0.57 [0.36-0.89],0.0138633947939782
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL12A_IL12B,Interleukin-12,27060,70,1.26 [0.96-1.66],0.0915101541093331
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL12B,Interleukin-12 subunit beta,27505,72,1.26 [0.86-1.85],0.2295261341206933
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL12RB1,Interleukin-12 receptor subunit beta-1,26667,69,1.67 [0.96-2.88],0.0671242198513927
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL12RB2,Interleukin-12 receptor subunit beta-2,22949,58,1.32 [0.79-2.22],0.2863948675978648
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL13,Interleukin-13,26667,69,1.05 [0.70-1.58],0.8089088342788685
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL13RA1,Interleukin-13 receptor subunit alpha-1,26815,69,0.53 [0.27-1.05],0.0682567215066366
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL13RA2,Interleukin-13 receptor subunit alpha-2,22864,61,0.67 [0.29-1.53],0.3397264016960928
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL15,Interleukin-15,27165,71,1.63 [0.90-2.96],0.1092170179935658
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL15RA,Interleukin-15 receptor subunit alpha,26667,69,1.33 [0.72-2.46],0.366310190729529
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL16,Pro-interleukin-16,27505,72,1.07 [0.67-1.72],0.7749302006997657
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17A,Interleukin-17A,26625,69,0.97 [0.58-1.61],0.90013731345565
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17C,Interleukin-17C,26667,69,1.07 [0.78-1.46],0.6715678420020639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17D,Interleukin-17D,26667,69,1.14 [0.65-2.02],0.645866455163363
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17F,Interleukin-17F,26667,69,0.97 [0.73-1.28],0.8143429214302695
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17RA,Interleukin-17 receptor A,27159,71,0.90 [0.57-1.42],0.6548274228021596
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL17RB,Interleukin-17 receptor B,26808,70,1.02 [0.69-1.51],0.9231369091896484
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL18,Interleukin-18,27049,73,1.13 [0.74-1.73],0.5843662401947862
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL18BP,Interleukin-18-binding protein,27249,72,1.62 [0.85-3.08],0.1387991003802753
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL18R1,Interleukin-18 receptor 1,27505,72,1.58 [0.87-2.86],0.130413479852104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL18RAP,Interleukin-18 receptor accessory protein,26819,70,0.98 [0.87-1.11],0.7800152190855271
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL19,Interleukin-19,26518,70,1.37 [1.05-1.77],0.0188373416071272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1A,Interleukin-1 alpha,26667,69,1.06 [0.73-1.53],0.7626995129004565
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1B,Interleukin-1 beta,26528,69,0.87 [0.60-1.28],0.4836049951608896
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1R1,Interleukin-1 receptor type 1,27108,71,1.18 [0.47-2.95],0.7214818301445528
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1R2,Interleukin-1 receptor type 2,27103,73,0.87 [0.32-2.39],0.7864289069090106
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1RAP,Interleukin-1 receptor accessory protein,27159,71,0.71 [0.42-1.18],0.1829098696209197
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1RL1,Interleukin-1 receptor-like 1,27410,72,1.21 [0.77-1.89],0.4035553802841797
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1RL2,Interleukin-1 receptor-like 2,26667,69,0.85 [0.50-1.43],0.5330687216640442
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL1RN,Interleukin-1 receptor antagonist protein,27096,73,1.11 [0.78-1.57],0.5557577401338194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL2,Interleukin-2,26667,69,1.11 [0.56-2.20],0.7735059943237653
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL20,Interleukin-20,26667,69,1.27 [0.92-1.75],0.1440180168831819
Chapter XI Diseases of the digestive system,Diseases of salivary glands,IL20RA,Interleukin-20 receptor subunit alpha,26667,69,0.91 [0.54-1.52],0.7085600421586086
