Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MICALL2,MICAL-like protein 2,23669,59,0.81 [0.55-1.21],0.3120729513945233
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,28006,65,0.97 [0.85-1.12],0.7120923838354873
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MIF,Macrophage migration inhibitory factor,27972,63,0.91 [0.66-1.26],0.5829564998060872
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MILR1,Allergin-1,27505,63,1.18 [0.76-1.83],0.4732975710618812
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,24238,58,0.88 [0.70-1.10],0.2547788485798644
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MINK1,Misshapen-like kinase 1,24280,58,0.84 [0.65-1.10],0.2053235617460895
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MITD1,MIT domain-containing protein 1,27841,65,0.82 [0.66-1.02],0.0732087944789733
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MKI67,Proliferation marker protein Ki-67,23656,54,1.59 [1.08-2.33],0.0192462875416746
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MLLT1,Protein ENL,23492,53,0.85 [0.56-1.30],0.4510823753293596
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MLN,Promotilin,28006,65,1.16 [0.91-1.47],0.2404401455404891
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MME,Neprilysin,27899,64,1.22 [0.95-1.57],0.1257281221966686
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP1,Interstitial collagenase,27032,59,1.09 [0.85-1.41],0.4920282229040443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP10,Stromelysin-2,27978,63,0.99 [0.68-1.42],0.9361994868387522
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP12,Macrophage metalloelastase,28071,64,1.26 [0.83-1.91],0.2814459417210119
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP13,Collagenase 3,27359,60,0.64 [0.32-1.31],0.2230881797175786
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP15,Matrix metalloproteinase-15,24351,58,1.16 [0.77-1.75],0.4831420802499596
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP3,Stromelysin-1,28021,64,1.09 [0.69-1.72],0.7029317243981693
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP7,Matrilysin,27484,60,1.14 [0.70-1.85],0.5898594817900946
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP8,Neutrophil collagenase,28255,65,1.12 [0.85-1.49],0.4235769061936266
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP9,Matrix metalloproteinase-9,27983,63,1.09 [0.76-1.55],0.6390390709628386
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23574,55,0.95 [0.56-1.63],0.8641666459684147
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MN1,Transcriptional activator MN1,23669,59,0.99 [0.64-1.53],0.9505158025941808
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MNAT1,CDK-activating kinase assembly factor MAT1,23906,56,0.94 [0.52-1.71],0.8490075114902399
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MNDA,Myeloid cell nuclear differentiation antigen,27989,65,1.19 [1.00-1.42],0.0556309864441342
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MOCS2,Molybdopterin synthase catalytic subunit,23803,55,1.00 [0.68-1.45],0.9865787348689647
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MOG,Myelin-oligodendrocyte glycoprotein,28279,64,2.13 [1.11-4.07],0.0223578325443
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORC3,MORC family CW-type zinc finger protein 3,24280,58,0.74 [0.28-1.99],0.5538773250377953
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORF4L1,Mortality factor 4-like protein 1,23906,56,1.25 [0.74-2.13],0.3995673468509749
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORF4L2,Mortality factor 4-like protein 2,23492,53,1.04 [0.51-2.11],0.9196541649380936
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORN4,MORN repeat-containing protein 4,23492,53,1.05 [0.77-1.42],0.7654106422672267
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPHOSPH8,M-phase phosphoprotein 8,27527,60,0.86 [0.63-1.17],0.3293473521322999
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPI,Mannose-6-phosphate isomerase,27899,64,0.77 [0.59-1.00],0.0534603328086737
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,28106,64,0.85 [0.65-1.11],0.2249257733602263
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPO,Myeloperoxidase,28021,64,1.24 [0.80-1.92],0.335415578553866
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPRIP,Myosin phosphatase Rho-interacting protein,24196,58,0.97 [0.56-1.70],0.9193018790617874
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRC1,Macrophage mannose receptor 1,24374,58,1.41 [0.60-3.32],0.4363857659410909
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRI1,Methylthioribose-1-phosphate isomerase,23669,59,0.99 [0.68-1.43],0.951202107960263
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL24,"39S ribosomal protein L24, mitochondrial",23574,55,0.86 [0.42-1.77],0.6786881089213772
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL28,"39S ribosomal protein L28, mitochondrial",24316,58,1.01 [0.51-1.99],0.9834118616934162
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL46,"39S ribosomal protein L46, mitochondrial",27359,60,0.68 [0.28-1.67],0.4010283114358
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL52,"39S ribosomal protein L52, mitochondrial",23453,53,0.90 [0.31-2.58],0.8432524710626342
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",24316,58,0.87 [0.59-1.28],0.4770162624104738
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPS16,"28S ribosomal protein S16, mitochondrial",23656,54,0.76 [0.27-2.10],0.593411854187351
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSLN,Mesothelin,27860,64,2.01 [1.41-2.87],0.0001312506754504
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSLNL,Mesothelin-like protein,23669,59,0.64 [0.30-1.35],0.241262676564399
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSMB,Beta-microseminoprotein,27956,61,1.40 [1.00-1.96],0.0532551777442241
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSR1,Macrophage scavenger receptor types I and II,28297,65,1.17 [0.74-1.87],0.5028888953431279
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSRA,Mitochondrial peptide methionine sulfoxide reductase,28092,65,0.81 [0.60-1.09],0.1667803882242562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MST1,Hepatocyte growth factor-like protein,24015,57,0.90 [0.64-1.27],0.5597561544669245
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSTN,Growth/differentiation factor 8,27527,60,1.25 [0.81-1.91],0.3100858116915986
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTDH,Protein LYRIC,23656,54,0.91 [0.68-1.21],0.4997870500809186
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24280,58,0.33 [0.10-1.08],0.0677871011608507
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23906,56,1.03 [0.82-1.29],0.7910965690790369
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTIF3,"Translation initiation factor IF-3, mitochondrial",24255,57,0.83 [0.62-1.11],0.2137835748051471
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTPN,Myotrophin,27527,60,0.69 [0.32-1.49],0.3435828203584639
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTR,Methionine synthase,23574,55,1.00 [0.67-1.50],0.9870546535598262
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTSS1,Protein MTSS 1,24255,57,0.82 [0.65-1.03],0.0927947179896189
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTSS2,Protein MTSS 2,24238,58,0.86 [0.67-1.11],0.2572553466592461
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTUS1,Microtubule-associated tumor suppressor 1,23906,56,1.33 [0.91-1.94],0.1464520132301493
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC13,Mucin-13,27359,60,1.00 [0.64-1.57],0.9937177188658636
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC16,Mucin-16,27899,64,1.08 [0.95-1.22],0.2538194131795793
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUC2,Mucin-2,24340,58,1.16 [0.89-1.52],0.2635195994469245
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MUCL3,Mucin-like protein 3,23492,53,1.23 [0.76-2.01],0.3959398895906446
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MVK,Mevalonate kinase,27505,63,1.00 [0.76-1.32],0.9864045885425602
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MXRA8,Matrix remodeling-associated protein 8,23803,55,0.66 [0.29-1.50],0.3198435907146918
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYBPC1,"Myosin-binding protein C, slow-type",24351,58,1.44 [1.08-1.93],0.0129507675554387
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYBPC2,"Myosin-binding protein C, fast-type",23674,53,1.06 [0.79-1.42],0.696204634996004
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,24316,58,0.95 [0.65-1.39],0.8056121268477576
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYDGF,Myeloid-derived growth factor,24351,58,0.88 [0.69-1.13],0.3062038793215187
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH4,Myosin-4,23574,55,0.64 [0.32-1.30],0.2197066065066875
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH7B,Myosin-7B,23492,53,1.14 [0.65-1.97],0.6521884451151962
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYH9,Myosin-9,24340,58,0.89 [0.71-1.11],0.2877253818653411
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23574,55,0.62 [0.29-1.35],0.231586711279795
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL3,Myosin light chain 3,23674,53,1.43 [1.03-1.97],0.0304305306907532
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL4,Myosin light chain 4,23674,53,1.56 [1.09-2.22],0.0141650702393516
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYL6B,Myosin light chain 6B,23669,59,1.01 [0.78-1.32],0.9299892390179612
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23669,59,1.39 [0.97-1.99],0.0731749356453919
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYO6,Unconventional myosin-VI,24316,58,0.49 [0.21-1.13],0.0953507456385804
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYO9B,Unconventional myosin-IXb,27505,63,0.84 [0.59-1.20],0.3408888068743823
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOC,Myocilin,28021,64,1.25 [0.78-2.00],0.3552882876865569
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM1,Myomesin-1,23577,56,0.86 [0.47-1.58],0.635727756926719
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM2,Myomesin-2,23574,55,1.22 [0.80-1.88],0.3516958875004135
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MYOM3,Myomesin-3,23803,55,1.40 [1.09-1.80],0.0075878166736627
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MZB1,Marginal zone B- and B1-cell-specific protein,28098,64,1.64 [1.10-2.44],0.0157904421903014
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MZT1,Mitotic-spindle organizing protein 1,27342,63,0.81 [0.51-1.28],0.359965038136172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAA10,N-alpha-acetyltransferase 10,23574,55,0.78 [0.47-1.29],0.3289619780621672
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAA80,N-alpha-acetyltransferase 80,23669,59,0.86 [0.70-1.06],0.1595125249948406
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27704,65,0.75 [0.52-1.09],0.1292317347346147
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NACC1,Nucleus accumbens-associated protein 1,24238,58,0.80 [0.50-1.30],0.369114893147206
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NADK,NAD kinase,28028,65,1.33 [0.97-1.82],0.0741876219937554
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGA,Alpha-N-acetylgalactosaminidase,23619,54,0.86 [0.52-1.44],0.5689943202190064
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGK,N-acetyl-D-glucosamine kinase,23630,53,0.86 [0.55-1.36],0.5256442663151117
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23803,55,1.12 [0.35-3.60],0.847501278117482
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAMPT,Nicotinamide phosphoribosyltransferase,27342,63,1.13 [0.79-1.62],0.5120827414420117
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAP1L4,Nucleosome assembly protein 1-like 4,24216,57,1.22 [0.65-2.27],0.5339753613605138
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NAPRT,Nicotinate phosphoribosyltransferase,24280,58,1.11 [0.53-2.33],0.7833070439553669
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NARS1,"Asparagine--tRNA ligase, cytoplasmic",24316,58,0.75 [0.45-1.25],0.2657010173644172
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28092,65,3.22 [1.51-6.86],0.0024094499140205
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NBN,Nibrin,27505,63,1.11 [0.77-1.61],0.5862615817557857
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAM1,Neural cell adhesion molecule 1,28107,65,1.88 [0.95-3.74],0.0711934161218226
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAM2,Neural cell adhesion molecule 2,28021,64,1.16 [0.51-2.62],0.7285849631346115
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCAN,Neurocan core protein,28297,65,0.89 [0.50-1.59],0.6942648914075997
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCF2,Neutrophil cytosol factor 2,27955,65,1.18 [0.95-1.48],0.1359677661302658
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCK2,Cytoplasmic protein NCK2,28149,64,0.86 [0.70-1.05],0.134272767920828
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCLN,Nicalin,27505,63,0.83 [0.49-1.40],0.4763309349940631
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCR1,Natural cytotoxicity triggering receptor 1,27968,65,1.54 [0.85-2.78],0.1534485709421375
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24255,57,1.11 [0.53-2.34],0.7731972281091545
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NCS1,Neuronal calcium sensor 1,28279,64,1.31 [0.61-2.79],0.4891291392914942
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDRG1,Protein NDRG1,27359,60,0.78 [0.51-1.19],0.2573271947187257
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,24238,58,0.80 [0.49-1.30],0.3691063155124493
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23607,54,1.08 [0.53-2.20],0.8233082916697492
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24255,57,0.85 [0.64-1.13],0.2622443104667263
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",27342,63,1.22 [0.99-1.50],0.0623020795756479
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEB,Nebulin,23574,55,1.16 [0.62-2.18],0.634561178356238
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECAP2,Adaptin ear-binding coat-associated protein 2,23574,55,1.16 [0.81-1.66],0.4112076372722661
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN1,Nectin-1,23656,54,1.15 [0.54-2.45],0.7267678298944551
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN2,Nectin-2,27995,65,2.49 [1.29-4.80],0.0065123626508488
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NECTIN4,Nectin-4,28092,65,2.14 [1.21-3.80],0.0093927128910195
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23656,54,0.72 [0.44-1.20],0.2119363213905944
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEDD9,Enhancer of filamentation 1,23656,54,0.87 [0.39-1.93],0.7258634930566288
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEFL,Neurofilament light polypeptide,27270,60,1.47 [0.95-2.28],0.0858966881542956
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEK7,Serine/threonine-protein kinase Nek7,23906,56,1.07 [0.77-1.48],0.6907464934473497
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NELL1,Protein kinase C-binding protein NELL1,28092,65,1.20 [0.72-2.02],0.4840695136347407
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NELL2,Protein kinase C-binding protein NELL2,28149,64,1.37 [0.66-2.88],0.3985000706112768
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NENF,Neudesin,24238,58,1.07 [0.87-1.32],0.531555725561341
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEO1,Neogenin,24316,58,1.60 [0.62-4.12],0.3283426282597361
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NEXN,Nexilin,24374,58,0.84 [0.57-1.22],0.3507378010663472
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFASC,Neurofascin,28362,63,1.62 [0.76-3.45],0.2154346575143947
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFAT5,Nuclear factor of activated T-cells 5,23656,54,0.94 [0.69-1.28],0.6970662984157048
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",28006,65,0.93 [0.74-1.17],0.5479613361938451
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27505,63,0.81 [0.54-1.22],0.3154522725067854
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFE2,Transcription factor NF-E2 45 kDa subunit,23674,53,0.87 [0.61-1.25],0.4547079308466378
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFIC,Nuclear factor 1 C-type,24316,58,1.39 [0.93-2.08],0.1075061655638562
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23574,55,0.88 [0.62-1.25],0.470682730044876
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFKB2,Nuclear factor NF-kappa-B p100 subunit,23906,56,1.05 [0.69-1.58],0.8242699983157971
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFKBIE,NF-kappa-B inhibitor epsilon,27342,63,0.97 [0.61-1.54],0.8943965568356597
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",24255,57,0.89 [0.70-1.14],0.3624882404448906
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFX1,Transcriptional repressor NF-X1,23574,55,0.86 [0.58-1.29],0.4757591461826143
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NFYA,Nuclear transcription factor Y subunit alpha,23574,55,0.68 [0.31-1.51],0.3447918164422145
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NGF,Beta-nerve growth factor,27841,65,0.35 [0.06-2.05],0.2423192707380806
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NGFR,Tumor necrosis factor receptor superfamily member 16,24351,58,1.01 [0.44-2.35],0.9779091981322628
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NGRN,Neugrin,24280,58,0.43 [0.12-1.59],0.2077146845097866
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NHLRC3,NHL repeat-containing protein 3,23253,54,1.26 [0.55-2.85],0.5854996855494823
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NID1,Nidogen-1,28028,65,0.83 [0.47-1.48],0.5359163849654376
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NID2,Nidogen-2,28021,64,0.79 [0.59-1.08],0.1388471818164102
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NINJ1,Ninjurin-1,27342,63,0.89 [0.56-1.39],0.6037880861413717
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NIT1,Deaminated glutathione amidase,23674,53,1.05 [0.59-1.88],0.8633249012165645
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NIT2,Omega-amidase NIT2,24258,58,1.01 [0.73-1.40],0.96374656894535
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NLGN1,Neuroligin-1,23669,59,1.01 [0.71-1.44],0.9387685565485198
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NLGN2,Neuroligin-2,23577,56,0.92 [0.52-1.64],0.7899772379849053
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NME1,Nucleoside diphosphate kinase A,23656,54,0.79 [0.23-2.74],0.7123080384213158
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NME3,Nucleoside diphosphate kinase 3,28055,64,1.04 [0.42-2.59],0.9310661180050166
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NMI,N-myc-interactor,24135,57,1.05 [0.75-1.47],0.7825990302029492
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,27841,65,1.31 [1.05-1.63],0.015962581824349
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NMRK2,Nicotinamide riboside kinase 2,23492,53,0.49 [0.20-1.23],0.1300404646349099
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,24316,58,0.91 [0.61-1.36],0.6517527549780502
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NOMO1,Nodal modulator 1,28021,64,2.18 [1.05-4.54],0.0377446556574147
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,NOP56,Nucleolar protein 56,23574,55,1.00 [0.79-1.27],0.9997312807383292
