Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGF1R,Insulin-like growth factor 1 receptor,28021,33,1.51 [0.97-2.34],0.0657416207216304
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23690,18,1.39 [0.67-2.90],0.3762610814120917
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGF2R,Cation-independent mannose-6-phosphate receptor,28135,32,1.40 [0.39-5.11],0.6072661758331818
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP1,Insulin-like growth factor-binding protein 1,28446,33,1.42 [1.10-1.82],0.006191081664498
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP2,Insulin-like growth factor-binding protein 2,28438,33,5.56 [3.38-9.15],1.4306265443240086e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP3,Insulin-like growth factor-binding protein 3,28226,33,1.75 [0.59-5.19],0.3108472541367369
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP4,Insulin-like growth factor-binding protein 4,27780,32,2.13 [1.68-2.69],3.7003684397337126e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP6,Insulin-like growth factor-binding protein 6,28013,33,6.94 [5.11-9.43],2.408055949822949e-35
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBP7,Insulin-like growth factor-binding protein 7,28492,33,3.76 [2.78-5.09],1.1473184258702957e-17
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28148,33,8.60 [5.33-13.88],1.2693932695606094e-18
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGFL4,Insulin growth factor-like family member 4,23768,18,1.22 [0.80-1.86],0.3508074249635851
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGHMBP2,DNA-binding protein SMUBP-2,23690,18,0.71 [0.28-1.79],0.4669206082594472
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGLC2,Immunoglobulin lambda constant 2,24459,19,2.12 [1.18-3.82],0.0121423877295743
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGLON5,IgLON family member 5,23601,19,0.54 [0.22-1.34],0.1870320779492967
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGSF21,Immunoglobulin superfamily member 21,23786,19,0.86 [0.27-2.78],0.8045682888472764
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGSF3,Immunoglobulin superfamily member 3,28021,33,2.23 [1.45-3.45],0.0002813712399516
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGSF8,Immunoglobulin superfamily member 8,28148,33,17.78 [9.91-31.90],4.858401596307924e-22
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IGSF9,Protein turtle homolog A,24463,20,1.05 [0.64-1.71],0.854418663940457
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IKBKG,NF-kappa-B essential modulator,28129,33,0.66 [0.47-0.93],0.0167537178785452
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IKZF2,Zinc finger protein Helios,27454,31,1.10 [0.82-1.49],0.5184709025024594
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL10,Interleukin-10,27620,32,1.34 [1.02-1.76],0.0383403678638425
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL10RA,Interleukin-10 receptor subunit alpha,27620,32,1.14 [0.72-1.80],0.5664313253242003
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL10RB,Interleukin-10 receptor subunit beta,28269,33,4.46 [3.42-5.82],1.6792812675066543e-28
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL11,Interleukin-11,27620,32,1.15 [0.74-1.78],0.5442480493535843
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL12A_IL12B,Interleukin-12,28021,33,2.76 [2.06-3.69],8.698028184682688e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL12B,Interleukin-12 subunit beta,28482,33,4.56 [2.83-7.34],4.5176086295828444e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL12RB1,Interleukin-12 receptor subunit beta-1,27620,32,4.88 [3.14-7.57],1.580450578599579e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL12RB2,Interleukin-12 receptor subunit beta-2,23768,18,0.46 [0.13-1.65],0.2318790951763397
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL13,Interleukin-13,27620,32,0.81 [0.38-1.76],0.5973961618732366
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL13RA1,Interleukin-13 receptor subunit alpha-1,27771,31,2.29 [0.58-9.12],0.2387420540060447
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL13RA2,Interleukin-13 receptor subunit alpha-2,23686,17,0.44 [0.10-1.97],0.2824744104961317
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL15,Interleukin-15,28129,33,5.11 [3.12-8.38],9.967622252859044e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL15RA,Interleukin-15 receptor subunit alpha,27620,32,11.33 [6.85-18.73],2.992200041092484e-21
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL16,Pro-interleukin-16,28482,33,2.31 [1.57-3.41],2.4270732208295467e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17A,Interleukin-17A,27576,31,1.49 [0.93-2.39],0.0950852048580424
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17C,Interleukin-17C,27620,32,2.19 [1.71-2.80],5.233209130837177e-10
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17D,Interleukin-17D,27620,32,1.90 [1.27-2.84],0.0019042552953273
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17F,Interleukin-17F,27620,32,1.10 [0.77-1.58],0.601336953076495
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17RA,Interleukin-17 receptor A,28135,32,1.46 [0.72-2.96],0.2969195728289004
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL17RB,Interleukin-17 receptor B,27760,33,2.26 [1.30-3.93],0.0038943331519946
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL18,Interleukin-18,28025,33,2.18 [1.29-3.70],0.0038504160116848
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL18BP,Interleukin-18-binding protein,28226,33,7.88 [5.27-11.79],9.530092698857222e-24
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL18R1,Interleukin-18 receptor 1,28482,33,3.02 [1.32-6.93],0.0090621957683466
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL18RAP,Interleukin-18 receptor accessory protein,27773,32,0.90 [0.73-1.10],0.288663031292915
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL19,Interleukin-19,27455,32,2.43 [1.93-3.05],4.017533722180256e-14
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1A,Interleukin-1 alpha,27620,32,1.18 [0.74-1.88],0.4881141301453369
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1B,Interleukin-1 beta,27479,32,1.18 [0.71-1.97],0.5199796966153203
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1R1,Interleukin-1 receptor type 1,28086,32,7.76 [4.33-13.92],6.1138250725432994e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1R2,Interleukin-1 receptor type 2,28078,33,0.55 [0.12-2.49],0.441451385782651
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1RAP,Interleukin-1 receptor accessory protein,28135,32,0.82 [0.39-1.68],0.5802311385913026
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1RL1,Interleukin-1 receptor-like 1,28390,33,2.64 [1.41-4.93],0.0023276413352372
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1RL2,Interleukin-1 receptor-like 2,27620,32,1.05 [0.47-2.33],0.903105423410588
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL1RN,Interleukin-1 receptor antagonist protein,28072,33,2.19 [1.62-2.95],2.570469244218715e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL2,Interleukin-2,27620,32,0.41 [0.16-1.04],0.0607850663403113
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL20,Interleukin-20,27620,32,1.49 [1.05-2.11],0.0248277776898682
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL20RA,Interleukin-20 receptor subunit alpha,27620,32,1.43 [0.91-2.26],0.1195798244798394
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL20RB,Interleukin-20 receptor subunit beta,23768,18,1.36 [0.53-3.47],0.5199756149160251
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL21R,Interleukin-21 receptor,23768,18,0.88 [0.34-2.27],0.7858270977200585
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL22,Interleukin-22,24346,20,2.11 [1.53-2.91],4.8905922991236485e-06
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL22RA1,Interleukin-22 receptor subunit alpha-1,27620,32,1.48 [0.90-2.44],0.1252647967218877
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL24,Interleukin-24,27620,32,1.69 [1.13-2.53],0.0113849043361126
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL25,Interleukin-25,23516,19,0.68 [0.19-2.39],0.5430974164473739
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL2RA,Interleukin-2 receptor subunit alpha,27962,33,3.78 [2.61-5.48],1.9624100537782213e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL2RB,Interleukin-2 receptor subunit beta,27620,32,1.35 [0.72-2.56],0.3489674744900412
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL2RG,Cytokine receptor common subunit gamma,24346,20,1.95 [1.25-3.05],0.0034660641889083
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL3,Interleukin-3,23601,19,1.60 [0.71-3.59],0.2547706388520115
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL31,Interleukin-31,23768,18,1.11 [0.54-2.27],0.7856189364141059
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL31RA,Interleukin-31 receptor subunit alpha,23683,18,1.18 [0.39-3.57],0.7688048035183018
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL32,Interleukin-32,28129,33,2.17 [1.34-3.53],0.001731251986452
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL33,Interleukin-33,27620,32,2.34 [1.24-4.42],0.0088757009133326
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL34,Interleukin-34,27429,31,1.50 [0.60-3.76],0.3869474878894166
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL36A,Interleukin-36 alpha,23768,18,0.36 [0.12-1.13],0.0795280107171434
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL36G,Interleukin-36 gamma,23688,18,1.62 [1.12-2.35],0.0096997628479378
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL3RA,Interleukin-3 receptor subunit alpha,27620,32,2.15 [0.92-5.05],0.0777950634220398
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL4,Interleukin-4,27620,32,0.91 [0.67-1.22],0.521337377283529
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL4R,Interleukin-4 receptor subunit alpha,28129,33,5.06 [3.41-7.51],8.942407952093696e-16
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL5,Interleukin-5,27620,32,0.96 [0.76-1.21],0.7480603367131973
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL5RA,Interleukin-5 receptor subunit alpha,28129,33,1.54 [0.91-2.60],0.1047941050303398
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL6,Interleukin-6,28021,33,1.46 [1.14-1.87],0.0030814986921819
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL6R,Interleukin-6 receptor subunit alpha,27955,33,3.17 [1.34-7.48],0.0085272930612131
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL6ST,Interleukin-6 receptor subunit beta,28148,33,7.81 [3.53-17.26],3.824480823956953e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL7,Interleukin-7,28129,33,0.62 [0.38-1.01],0.0524782809324877
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL7R,Interleukin-7 receptor subunit alpha,28135,32,1.27 [0.70-2.32],0.4276385218496762
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IL9,Interleukin-9,24012,20,1.35 [0.79-2.30],0.2780602223141543
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27442,30,0.99 [0.57-1.74],0.9753538834710366
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IMMT,MICOS complex subunit MIC60,24346,20,2.47 [1.75-3.49],2.4067934506727365e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IMPA1,Inositol monophosphatase 1,27953,32,0.66 [0.38-1.13],0.1280584594736238
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IMPACT,Protein IMPACT,24390,18,0.62 [0.28-1.41],0.254988749754805
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IMPG1,Interphotoreceptor matrix proteoglycan 1,23686,17,1.43 [0.45-4.56],0.5487837752630355
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ING1,Inhibitor of growth protein 1,27430,31,1.20 [0.66-2.17],0.5486030426416
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INHBB,Inhibin beta B chain,23915,19,6.12 [3.69-10.16],2.263137997731412e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INHBC,Inhibin beta C chain,28135,32,3.16 [1.38-7.25],0.0066202895477024
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INPP1,Inositol polyphosphate 1-phosphatase,28021,33,1.38 [0.81-2.33],0.2356191710232365
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23786,19,1.30 [0.64-2.65],0.4716314858592916
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24425,20,0.68 [0.21-2.20],0.5148298516084648
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",28021,33,0.73 [0.53-1.00],0.0514825677591264
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INSL3,Insulin-like 3,24390,18,0.90 [0.51-1.59],0.7230288793848855
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INSL4,Early placenta insulin-like peptide,24346,20,1.62 [1.15-2.28],0.005634173543185
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INSL5,Insulin-like peptide INSL5,24367,18,1.88 [1.31-2.69],0.0005967857320971
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,INSR,Insulin receptor,23768,18,0.86 [0.32-2.30],0.7698211019432921
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IPCEF1,Interactor protein for cytohesin exchange factors 1,27905,32,0.77 [0.55-1.08],0.1329325655210513
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IQGAP2,Ras GTPase-activating-like protein IQGAP2,28021,33,0.87 [0.49-1.54],0.6345653653579596
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27644,33,0.84 [0.57-1.23],0.3782507083342999
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IRAK1,Interleukin-1 receptor-associated kinase 1,27620,32,0.73 [0.46-1.18],0.201085697230856
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IRAK4,Interleukin-1 receptor-associated kinase 4,28129,33,0.75 [0.57-0.99],0.0410546456075206
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,27063,30,0.83 [0.35-1.94],0.6618524975388689
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ISM1,Isthmin-1,28129,33,3.40 [2.38-4.85],1.473512954841277e-11
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ISM2,Isthmin-2,24452,18,0.39 [0.13-1.20],0.1016862521657745
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IST1,IST1 homolog,24191,18,0.63 [0.41-0.99],0.0432765347019532
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGA11,Integrin alpha-11,28129,33,0.32 [0.13-0.75],0.0085635425850927
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGA2,Integrin alpha-2,23915,19,0.70 [0.44-1.12],0.1329228696662032
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGA5,Integrin alpha-5,28135,32,2.22 [0.69-7.16],0.1811259089883278
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGA6,Integrin alpha-6,28129,33,0.56 [0.29-1.09],0.0888055920952214
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGAL,Integrin alpha-L,23768,18,1.05 [0.37-2.99],0.9199966212078318
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGAM,Integrin alpha-M,28135,32,0.70 [0.26-1.90],0.4864365205862996
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGAV,Integrin alpha-V,28396,33,0.63 [0.30-1.34],0.2319927614898145
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGAX,Integrin alpha-X,24012,20,0.64 [0.27-1.53],0.3127181528077983
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB1,Integrin beta-1,28087,33,0.37 [0.09-1.57],0.1801570767622812
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB1BP1,Integrin beta-1-binding protein 1,27454,31,0.77 [0.35-1.70],0.520998310165006
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB1BP2,Integrin beta-1-binding protein 2,27644,33,0.86 [0.66-1.12],0.2567458482700328
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB2,Integrin beta-2,27970,33,0.76 [0.25-2.24],0.6129056267716255
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB5,Integrin beta-5,28213,32,0.36 [0.17-0.80],0.0113693629298003
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB6,Integrin beta-6,27620,32,7.57 [3.04-18.90],1.4236804951419245e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGB7,Integrin beta-7,28396,33,1.02 [0.53-1.98],0.945051307829518
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITGBL1,Integrin beta-like protein 1,24452,18,5.58 [3.48-8.95],1.06865360479743e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24497,19,1.43 [0.17-12.12],0.7404952355012574
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,28226,33,4.61 [2.13-10.00],0.0001076713945065
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24497,19,0.79 [0.45-1.41],0.434121548757456
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,24346,20,1.06 [0.41-2.69],0.9094944025016158
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITM2A,Integral membrane protein 2A,28129,33,2.11 [1.37-3.25],0.0007051754404574
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITPA,Inosine triphosphate pyrophosphatase,23690,18,0.83 [0.42-1.65],0.5955800188715199
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23786,19,1.32 [0.83-2.11],0.2405863181388401
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23686,17,0.73 [0.22-2.34],0.5913615454427164
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",27480,31,1.04 [0.54-1.98],0.9109153081446624
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,IZUMO1,Izumo sperm-egg fusion protein 1,23601,19,1.22 [0.60-2.47],0.5765869807903221
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JAM2,Junctional adhesion molecule B,28414,33,2.63 [1.80-3.86],6.628908641632738e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JAM3,Junctional adhesion molecule C,23915,19,1.78 [0.89-3.55],0.101414314448456
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JCHAIN,Immunoglobulin J chain,27620,32,2.01 [1.29-3.14],0.0019517731824856
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23601,19,0.66 [0.26-1.68],0.3810557610864669
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JPT2,Jupiter microtubule associated homolog 2,24367,18,0.58 [0.35-0.95],0.0318875394148739
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,JUN,Transcription factor AP-1,27620,32,1.64 [1.24-2.16],0.0005351177621967
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,28021,33,6.77 [3.91-11.72],9.114705134263892e-12
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KAZN,Kazrin,24367,18,0.49 [0.32-0.75],0.0009382169831618
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KCNC4,Potassium voltage-gated channel subfamily C member 4,23686,17,0.84 [0.32-2.20],0.7244365726077624
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KCNH2,Potassium voltage-gated channel subfamily H member 2,23786,19,0.67 [0.29-1.58],0.3608333282508008
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KCNIP4,Kv channel-interacting protein 4,27480,31,1.02 [0.55-1.89],0.9591717409316728
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KCTD5,BTB/POZ domain-containing protein KCTD5,23919,17,1.81 [1.01-3.26],0.0461431871482407
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KDM3A,Lysine-specific demethylase 3A,23768,18,0.92 [0.52-1.62],0.7699975489609843
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KDR,Vascular endothelial growth factor receptor 2,28213,32,0.49 [0.19-1.28],0.1445609188164406
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KEL,Kell blood group glycoprotein,27480,31,1.03 [0.43-2.46],0.9522565600162982
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KHDC3L,KH domain-containing protein 3,23601,19,1.09 [0.61-1.95],0.7675887016471832
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KHK,Ketohexokinase,23786,19,1.00 [0.50-1.97],0.9888721954216632
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIAA0319,Dyslexia-associated protein KIAA0319,24390,18,4.14 [2.36-7.23],6.422306399180637e-07
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIAA1549,UPF0606 protein KIAA1549,24012,20,0.65 [0.40-1.07],0.0898576008938723
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIAA1549L,UPF0606 protein KIAA1549L,24012,20,0.83 [0.46-1.48],0.5253138780272306
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIAA2013,Uncharacterized protein KIAA2013,24346,20,1.53 [0.99-2.35],0.0532654332577298
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIF1C,Kinesin-like protein KIF1C,23690,18,1.83 [1.10-3.05],0.0203313643409391
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIF20B,Kinesin-like protein KIF20B,23686,17,1.23 [0.75-2.02],0.4188597715410224
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIF22,Kinesin-like protein KIF22,23690,18,0.72 [0.50-1.02],0.0637050798708375
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIFBP,KIF-binding protein,28021,33,0.71 [0.50-1.00],0.0528899802121564
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24346,20,1.87 [1.16-3.01],0.0100826201254624
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27454,31,2.22 [1.54-3.19],1.7584821161832633e-05
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,24367,18,1.28 [0.99-1.66],0.0589237894087516
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,27454,31,1.10 [0.85-1.43],0.4651417600300171
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23601,19,0.77 [0.38-1.58],0.4815972366007751
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIRREL1,Kin of IRRE-like protein 1,23686,17,0.50 [0.14-1.78],0.2837395597478129
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIRREL2,Kin of IRRE-like protein 2,27480,31,3.40 [2.27-5.11],3.6364216281680524e-09
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KIT,Mast/stem cell growth factor receptor Kit,28191,33,0.71 [0.46-1.10],0.1268574849090926
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KITLG,Kit ligand,28148,33,9.64 [5.54-16.78],1.098856027755847e-15
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KLB,Beta-klotho,27480,31,1.24 [0.81-1.89],0.3132438835407735
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,KLF4,Krueppel-like factor 4,23686,17,1.84 [0.88-3.86],0.1071724146305535
