Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TEX101,Testis-expressed protein 101,23324,30,0.62 [0.30-1.26],0.187151892447179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TEX33,Testis-expressed protein 33,23548,30,1.25 [0.62-2.51],0.5287825634830778
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TF,Serotransferrin,24028,31,0.34 [0.07-1.63],0.1770272100785221
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFAP2A,Transcription factor AP-2-alpha,23226,29,1.19 [0.68-2.06],0.5461274209788054
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFF1,Trefoil factor 1,27468,37,1.47 [1.08-2.00],0.0143791114387383
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFF2,Trefoil factor 2,27691,37,1.70 [1.10-2.63],0.0167977346449437
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFF3,Trefoil factor 3,27570,37,1.24 [0.70-2.18],0.4664676620373141
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFPI,Tissue factor pathway inhibitor,27512,36,0.44 [0.17-1.15],0.0942195713918552
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFPI2,Tissue factor pathway inhibitor 2,27586,36,1.28 [0.69-2.36],0.4299457604968709
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TFRC,Transferrin receptor protein 1,27702,37,0.80 [0.37-1.73],0.5653785170134193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TG,Thyroglobulin,23875,30,0.74 [0.51-1.07],0.1051319654186884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFA,Protransforming growth factor alpha,27591,37,1.67 [0.99-2.84],0.0559992944740807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFB1,Transforming growth factor beta-1 proprotein,27893,37,1.42 [0.70-2.89],0.327424592944243
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFB2,Transforming growth factor beta-2 proprotein,23875,30,1.10 [0.59-2.06],0.7694614994231983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27423,36,0.80 [0.50-1.30],0.3746481384492198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFBR1,TGF-beta receptor type-1,23305,31,0.91 [0.19-4.44],0.907791862755628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFBR2,TGF-beta receptor type-2,27680,36,2.09 [0.95-4.61],0.0673648363534201
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGFBR3,Transforming growth factor beta receptor type 3,27954,37,1.36 [0.53-3.44],0.5215564733473116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGM2,Protein-glutamine gamma-glutamyltransferase 2,27562,37,1.02 [0.69-1.50],0.9150514708215456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TGOLN2,Trans-Golgi network integral membrane protein 2,24019,31,1.39 [0.37-5.28],0.6284330175380637
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THAP12,52 kDa repressor of the inhibitor of the protein kinase,23101,28,1.07 [0.72-1.58],0.7366593653625211
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THBD,Thrombomodulin,27614,37,0.87 [0.30-2.52],0.7915574640470787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THBS2,Thrombospondin-2,27597,37,1.43 [0.71-2.89],0.321010799522522
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THBS4,Thrombospondin-4,27611,37,0.84 [0.45-1.58],0.5965809694670963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THOP1,Thimet oligopeptidase,27496,37,0.44 [0.17-1.15],0.0944443811824852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THPO,Thrombopoietin,27125,34,1.05 [0.48-2.29],0.9005153377175275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THRAP3,Thyroid hormone receptor-associated protein 3,23227,29,1.17 [0.92-1.49],0.1936648488134601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THSD1,Thrombospondin type-1 domain-containing protein 1,23132,31,1.39 [0.58-3.36],0.4634642428194734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THTPA,Thiamine-triphosphatase,23823,30,1.05 [0.71-1.55],0.8163768940653965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,THY1,Thy-1 membrane glycoprotein,27874,37,1.52 [0.54-4.29],0.4259410280455125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIA1,Nucleolysin TIA-1 isoform p40,26829,34,0.99 [0.77-1.27],0.9315374186381322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIE1,Tyrosine-protein kinase receptor Tie-1,27954,37,1.63 [0.71-3.71],0.2473093070295524
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",26906,36,1.44 [0.84-2.47],0.1906821711524995
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23548,30,1.04 [0.40-2.69],0.931885524850175
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,27689,37,1.24 [0.65-2.35],0.5146031754415858
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,23994,31,0.73 [0.30-1.77],0.4872029521547576
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,23925,31,1.03 [0.69-1.53],0.8773863674025177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMP1,Metalloproteinase inhibitor 1,27284,35,1.26 [0.45-3.53],0.6594069368583588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMP2,Metalloproteinase inhibitor 2,23994,31,0.73 [0.15-3.49],0.695549137600207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMP3,Metalloproteinase inhibitor 3,27734,37,1.12 [0.91-1.38],0.2955033479276795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TIMP4,Metalloproteinase inhibitor 4,27597,37,1.88 [1.00-3.52],0.048551495214439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TINAGL1,Tubulointerstitial nephritis antigen-like,27532,36,1.79 [0.48-6.65],0.3814268543742667
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TJAP1,Tight junction-associated protein 1,27680,36,1.02 [0.72-1.46],0.8908194040170727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TJP3,Tight junction protein ZO-3,23226,29,0.89 [0.36-2.22],0.8091456339944716
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TK1,"Thymidine kinase, cytosolic",23548,30,0.55 [0.21-1.46],0.2316883621011409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TLR1,Toll-like receptor 1,23305,31,0.72 [0.18-2.86],0.6448162990465183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TLR2,Toll-like receptor 2,23548,30,3.31 [0.89-12.35],0.074931961939214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TLR3,Toll-like receptor 3,27944,37,0.86 [0.55-1.35],0.5106656953207753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TLR4,Toll-like receptor 4,23305,31,0.96 [0.29-3.24],0.948812144588452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,23324,30,0.81 [0.39-1.67],0.5651183568492708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMED1,Transmembrane emp24 domain-containing protein 1,23548,30,0.87 [0.43-1.74],0.6838631519329665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMED10,Transmembrane emp24 domain-containing protein 10,23227,29,1.11 [0.60-2.05],0.7395638411589078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMED4,Transmembrane emp24 domain-containing protein 4,23227,29,0.92 [0.47-1.82],0.8200673399210179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMED8,Protein TMED8,23895,31,0.95 [0.68-1.31],0.7395195403392958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMEM106A,Transmembrane protein 106A,23875,30,0.80 [0.48-1.32],0.3766903244508892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMEM132A,Transmembrane protein 132A,23329,30,1.20 [0.72-2.02],0.4809804368731526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMEM25,Transmembrane protein 25,23956,31,0.80 [0.35-1.83],0.5928840337814261
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMOD4,Tropomodulin-4,23148,28,0.74 [0.29-1.89],0.5304615588918413
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMPRSS11B,Transmembrane protease serine 11B,23226,29,0.99 [0.62-1.58],0.9788945743875898
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMPRSS11D,Transmembrane protease serine 11D,23869,31,1.70 [0.75-3.83],0.2011867788162358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMPRSS15,Enteropeptidase,27487,36,1.04 [0.74-1.44],0.8360648471026864
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMPRSS5,Transmembrane protease serine 5,27274,36,1.85 [0.83-4.11],0.1340384141703048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TMSB10,Thymosin beta-10,27597,37,1.17 [0.81-1.71],0.4057638976946397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNC,Tenascin,27689,37,1.02 [0.56-1.87],0.9543250416917162
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNF,Tumor necrosis factor,27077,34,1.24 [0.64-2.40],0.5223116193081487
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,23895,31,1.15 [0.61-2.15],0.6723741632223683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,27100,35,1.43 [0.66-3.07],0.3628586516060076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23453,29,0.85 [0.48-1.51],0.5839460545914619
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27418,36,2.42 [1.38-4.24],0.0020244596531056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27418,36,1.30 [0.91-1.88],0.1532609784667623
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,27660,37,1.40 [0.76-2.58],0.2837737054415007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27944,37,1.76 [0.86-3.60],0.1184941090911591
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27589,37,2.03 [0.87-4.72],0.1016021488029182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27680,36,1.37 [0.61-3.08],0.4509473370872814
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27639,37,2.23 [1.34-3.71],0.0019602889950357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,27100,35,1.10 [0.55-2.17],0.794609082617767
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27639,37,2.01 [0.82-4.92],0.1255193370597036
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,23453,29,3.21 [1.50-6.90],0.0027418703174213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27859,37,2.09 [0.95-4.62],0.0666887112183308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27597,37,2.51 [1.04-6.04],0.0402891460299023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27597,37,1.71 [1.11-2.65],0.0158304912282204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27874,37,2.04 [0.74-5.62],0.1669670758827974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27893,37,1.79 [0.88-3.61],0.1060703636318169
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27418,36,1.12 [0.67-1.85],0.6682861974312495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27874,37,0.84 [0.42-1.66],0.611944063482452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27418,36,1.77 [1.00-3.13],0.0480954208931801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27944,37,0.65 [0.22-1.92],0.4384247596689965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF11,Tumor necrosis factor ligand superfamily member 11,27591,37,0.81 [0.51-1.29],0.3741824627446305
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27944,37,0.60 [0.22-1.62],0.310853116170924
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27734,37,0.75 [0.25-2.25],0.6123997147711997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27901,37,1.15 [0.40-3.29],0.7896599107256691
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF14,Tumor necrosis factor ligand superfamily member 14,27418,36,0.95 [0.57-1.58],0.8490154161693816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23982,31,0.96 [0.38-2.44],0.9275425992435812
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNIP1,TNFAIP3-interacting protein 1,23925,31,1.11 [0.76-1.62],0.5897059459735257
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNN,Tenascin-N,23982,31,1.65 [0.77-3.52],0.1992701025190502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNNI3,"Troponin I, cardiac muscle",27125,34,0.97 [0.68-1.40],0.8769296593389712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNPO1,Transportin-1,23548,30,0.65 [0.23-1.82],0.4081689955802511
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNR,Tenascin-R,27418,36,1.26 [0.63-2.50],0.5178013288970702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TNXB,Tenascin-X,27597,37,0.43 [0.15-1.25],0.1207659880949777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23994,31,0.92 [0.59-1.45],0.7286496976357699
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TOP1,DNA topoisomerase 1,23895,31,1.23 [0.92-1.65],0.165921897215415
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TOP1MT,"DNA topoisomerase I, mitochondrial",23148,28,1.08 [0.52-2.23],0.8314241914457667
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TOP2B,DNA topoisomerase 2-beta,23305,31,1.01 [0.66-1.56],0.9550702593874518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TOR1AIP1,Torsin-1A-interacting protein 1,23329,30,1.39 [0.88-2.18],0.1575807026014307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TP53,Cellular tumor antigen p53,26937,35,1.60 [0.89-2.88],0.1171280960357992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TP53BP1,TP53-binding protein 1,23305,31,1.10 [0.75-1.63],0.618105693926509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TP53I3,Quinone oxidoreductase PIG3,22940,28,1.05 [0.53-2.05],0.8971513741512622
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TP53INP1,Tumor protein p53-inducible nuclear protein 1,27125,34,0.75 [0.24-2.34],0.6213820571241276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TP73,Tumor protein p73,23324,30,1.03 [0.37-2.91],0.950697939915006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPBGL,Trophoblast glycoprotein-like,23324,30,0.35 [0.11-1.11],0.0746472474535614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPD52L2,Tumor protein D54,23453,29,1.01 [0.73-1.41],0.949082963181926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPK1,Thiamin pyrophosphokinase 1,23994,31,0.89 [0.27-2.91],0.843938150105129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPM3,Tropomyosin alpha-3 chain,23227,29,1.24 [0.59-2.59],0.5668241601456718
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPMT,Thiopurine S-methyltransferase,26937,35,1.11 [0.75-1.64],0.6110987072503447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPP1,Tripeptidyl-peptidase 1,27413,37,1.31 [0.77-2.25],0.3212458510568676
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPPP2,Tubulin polymerization-promoting protein family member 2,23548,30,1.23 [0.85-1.77],0.2704115901248926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPPP3,Tubulin polymerization-promoting protein family member 3,26955,36,0.96 [0.44-2.10],0.924248059869589
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPR,Nucleoprotein TPR,23227,29,1.21 [0.71-2.05],0.4901920448779742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPRKB,EKC/KEOPS complex subunit TPRKB,23148,28,1.06 [0.63-1.80],0.8165431327622
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPSAB1,Tryptase alpha/beta-1,27897,37,1.54 [0.87-2.71],0.1389330526103636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPSD1,Tryptase delta,23956,31,1.05 [0.41-2.67],0.9182446432617196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPSG1,Tryptase gamma,23305,31,0.64 [0.16-2.55],0.5275477586425061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TPT1,Translationally-controlled tumor protein,27100,35,0.82 [0.47-1.44],0.4925712606066849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRAF2,TNF receptor-associated factor 2,27591,37,1.17 [0.79-1.73],0.4398773990844697
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRAF3,"TNF receptor-associated factor 3, Isoform 2",23305,31,1.51 [0.89-2.56],0.1273106422942787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,23227,29,0.90 [0.39-2.07],0.7986799008591865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,23548,30,1.08 [0.73-1.61],0.6987243232008153
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TREH,Trehalase,23982,31,0.91 [0.59-1.42],0.6912889913194098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TREM2,Triggering receptor expressed on myeloid cells 2,27589,37,1.01 [0.60-1.71],0.9715816619400188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TREML1,Trem-like transcript 1 protein,24019,31,0.81 [0.42-1.54],0.5127505489800592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TREML2,Trem-like transcript 2 protein,27597,37,1.81 [0.78-4.19],0.1676528721536045
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIAP1,TP53-regulated inhibitor of apoptosis 1,27859,37,1.13 [0.72-1.77],0.5856371764001453
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM21,E3 ubiquitin-protein ligase TRIM21,27591,37,1.14 [0.78-1.67],0.5065893282406799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM24,Transcription intermediary factor 1-alpha,23497,30,0.75 [0.42-1.34],0.3297502641430702
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,23895,31,1.01 [0.73-1.38],0.964945608486352
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM26,Tripartite motif-containing protein 26,23148,28,0.73 [0.34-1.55],0.4073611751737472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM40,E3 ubiquitin ligase TRIM40,23324,30,1.36 [0.91-2.06],0.1374802073339765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM5,Tripartite motif-containing protein 5,27591,37,1.00 [0.72-1.40],0.9943420049405304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRIM58,E3 ubiquitin-protein ligase TRIM58,23875,30,1.10 [0.74-1.63],0.6301504794543311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TRPV3,Transient receptor potential cation channel subfamily V member 3,23227,29,1.02 [0.50-2.10],0.9504906247177104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSC1,Hamartin,23305,31,1.01 [0.63-1.62],0.9547631321617586
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSC22D1,TSC22 domain family protein 1,23956,31,0.87 [0.51-1.48],0.6094455164656095
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSHB,Thyrotropin subunit beta,27614,37,0.77 [0.54-1.11],0.1686849519940704
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSLP,Thymic stromal lymphopoietin,27125,34,0.75 [0.41-1.40],0.369297702347932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSNAX,Translin-associated protein X,23227,29,0.69 [0.27-1.75],0.436259859257763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSPAN1,Tetraspanin-1,27125,34,0.90 [0.43-1.88],0.7756873386951468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSPAN15,Tetraspanin-15,23227,29,0.98 [0.46-2.06],0.9495292902460536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSPAN7,Tetraspanin-7,23226,29,0.77 [0.46-1.30],0.3323979542987786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSPAN8,Tetraspanin-8,23895,31,0.85 [0.59-1.21],0.3560358089383617
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TSPYL1,Testis-specific Y-encoded-like protein 1,23305,31,0.51 [0.20-1.32],0.165529427622307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TST,Thiosulfate sulfurtransferase,26916,36,1.09 [0.74-1.60],0.6595346812198832
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TTF2,Transcription termination factor 2,23324,30,0.96 [0.48-1.92],0.8996299938545023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,TTN,Titin,23227,29,0.83 [0.45-1.54],0.5523718653646184
