Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18727,33,1.38 [1.01-1.89],0.0453296591296077
Chapter XI Diseases of the digestive system,Impaction of intestines,MINK1,Misshapen-like kinase 1,18778,32,1.62 [1.11-2.36],0.0126668041180602
Chapter XI Diseases of the digestive system,Impaction of intestines,MITD1,MIT domain-containing protein 1,21532,34,1.32 [0.96-1.83],0.0909002157849709
Chapter XI Diseases of the digestive system,Impaction of intestines,MKI67,Proliferation marker protein Ki-67,18282,31,0.42 [0.13-1.38],0.1525939195292005
Chapter XI Diseases of the digestive system,Impaction of intestines,MLLT1,Protein ENL,18148,31,1.02 [0.63-1.65],0.9270086020645136
Chapter XI Diseases of the digestive system,Impaction of intestines,MLN,Promotilin,21648,34,1.80 [1.28-2.54],0.000831761365508
Chapter XI Diseases of the digestive system,Impaction of intestines,MME,Neprilysin,21577,34,1.14 [0.79-1.63],0.4817989534502117
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP1,Interstitial collagenase,20898,33,1.33 [0.94-1.88],0.1116552267944001
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP10,Stromelysin-2,21603,33,1.37 [0.86-2.17],0.1881104616810097
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP12,Macrophage metalloelastase,21710,33,2.37 [1.44-3.89],0.0006485047971307
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP13,Collagenase 3,21185,31,1.05 [0.39-2.84],0.9275870854513524
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP15,Matrix metalloproteinase-15,18809,33,1.03 [0.54-1.97],0.9276004007691244
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP3,Stromelysin-1,21666,34,1.03 [0.54-1.97],0.9287007664531792
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP7,Matrilysin,21258,32,1.08 [0.55-2.12],0.8181303131089458
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP8,Neutrophil collagenase,21860,34,1.26 [0.86-1.84],0.2385537562826507
Chapter XI Diseases of the digestive system,Impaction of intestines,MMP9,Matrix metalloproteinase-9,21641,34,0.93 [0.57-1.51],0.7690636006397997
Chapter XI Diseases of the digestive system,Impaction of intestines,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18207,30,1.59 [0.90-2.80],0.1077677252621572
Chapter XI Diseases of the digestive system,Impaction of intestines,MN1,Transcriptional activator MN1,18301,32,0.70 [0.34-1.43],0.327282823911784
Chapter XI Diseases of the digestive system,Impaction of intestines,MNAT1,CDK-activating kinase assembly factor MAT1,18466,33,1.01 [0.49-2.09],0.9766078850474604
Chapter XI Diseases of the digestive system,Impaction of intestines,MNDA,Myeloid cell nuclear differentiation antigen,21638,34,0.88 [0.64-1.21],0.4283183859400522
Chapter XI Diseases of the digestive system,Impaction of intestines,MOCS2,Molybdopterin synthase catalytic subunit,18380,32,1.69 [1.06-2.68],0.0263264154967086
Chapter XI Diseases of the digestive system,Impaction of intestines,MOG,Myelin-oligodendrocyte glycoprotein,21867,33,2.73 [1.07-6.93],0.0351721985278544
Chapter XI Diseases of the digestive system,Impaction of intestines,MORC3,MORC family CW-type zinc finger protein 3,18778,32,1.06 [0.35-3.20],0.9132987444536068
Chapter XI Diseases of the digestive system,Impaction of intestines,MORF4L1,Mortality factor 4-like protein 1,18466,33,1.21 [0.60-2.44],0.5894425289847212
Chapter XI Diseases of the digestive system,Impaction of intestines,MORF4L2,Mortality factor 4-like protein 2,18148,31,0.45 [0.13-1.52],0.1999013295896258
Chapter XI Diseases of the digestive system,Impaction of intestines,MORN4,MORN repeat-containing protein 4,18148,31,0.69 [0.39-1.24],0.2194894599568742
Chapter XI Diseases of the digestive system,Impaction of intestines,MPHOSPH8,M-phase phosphoprotein 8,21293,32,1.38 [0.95-2.00],0.0938021663350454
Chapter XI Diseases of the digestive system,Impaction of intestines,MPI,Mannose-6-phosphate isomerase,21577,34,1.49 [1.07-2.07],0.0175233486618935
Chapter XI Diseases of the digestive system,Impaction of intestines,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,21699,33,1.49 [0.93-2.38],0.0946677423620631
Chapter XI Diseases of the digestive system,Impaction of intestines,MPO,Myeloperoxidase,21666,34,1.16 [0.63-2.12],0.635452441805042
Chapter XI Diseases of the digestive system,Impaction of intestines,MPRIP,Myosin phosphatase Rho-interacting protein,18696,33,0.77 [0.36-1.65],0.5023664785561877
Chapter XI Diseases of the digestive system,Impaction of intestines,MRC1,Macrophage mannose receptor 1,18827,32,1.36 [0.42-4.41],0.605018100229756
Chapter XI Diseases of the digestive system,Impaction of intestines,MRI1,Methylthioribose-1-phosphate isomerase,18301,32,1.36 [0.82-2.26],0.2363076475620336
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPL24,"39S ribosomal protein L24, mitochondrial",18207,30,1.46 [0.87-2.47],0.1530594978831873
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPL28,"39S ribosomal protein L28, mitochondrial",18799,32,0.49 [0.11-2.11],0.3370883235116386
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPL46,"39S ribosomal protein L46, mitochondrial",21185,31,0.82 [0.24-2.78],0.7475143721734953
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPL52,"39S ribosomal protein L52, mitochondrial",18111,31,0.59 [0.14-2.38],0.4558439181818131
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18799,32,1.29 [0.90-1.84],0.1638072810587537
Chapter XI Diseases of the digestive system,Impaction of intestines,MRPS16,"28S ribosomal protein S16, mitochondrial",18282,31,0.60 [0.14-2.56],0.4923196731055876
Chapter XI Diseases of the digestive system,Impaction of intestines,MSLN,Mesothelin,21547,34,1.35 [0.80-2.27],0.256260703840669
Chapter XI Diseases of the digestive system,Impaction of intestines,MSLNL,Mesothelin-like protein,18301,32,0.68 [0.25-1.85],0.4507617935633357
Chapter XI Diseases of the digestive system,Impaction of intestines,MSMB,Beta-microseminoprotein,21619,33,1.01 [0.64-1.59],0.968073419655968
Chapter XI Diseases of the digestive system,Impaction of intestines,MSR1,Macrophage scavenger receptor types I and II,21892,34,1.68 [0.88-3.20],0.1126717408423886
Chapter XI Diseases of the digestive system,Impaction of intestines,MSRA,Mitochondrial peptide methionine sulfoxide reductase,21727,34,1.59 [1.06-2.38],0.0246418805862712
Chapter XI Diseases of the digestive system,Impaction of intestines,MST1,Hepatocyte growth factor-like protein,18556,32,3.30 [1.26-8.61],0.014940258275917
Chapter XI Diseases of the digestive system,Impaction of intestines,MSTN,Growth/differentiation factor 8,21293,32,0.92 [0.50-1.69],0.7834905248622144
Chapter XI Diseases of the digestive system,Impaction of intestines,MTDH,Protein LYRIC,18282,31,1.52 [1.06-2.18],0.0244984505000616
Chapter XI Diseases of the digestive system,Impaction of intestines,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18778,32,1.47 [0.46-4.73],0.5156037065512986
Chapter XI Diseases of the digestive system,Impaction of intestines,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18466,33,1.27 [0.95-1.69],0.1020035574639901
Chapter XI Diseases of the digestive system,Impaction of intestines,MTIF3,"Translation initiation factor IF-3, mitochondrial",18751,32,1.70 [1.19-2.42],0.0036355367903434
Chapter XI Diseases of the digestive system,Impaction of intestines,MTPN,Myotrophin,21293,32,1.47 [0.76-2.85],0.2548862439210443
Chapter XI Diseases of the digestive system,Impaction of intestines,MTR,Methionine synthase,18207,30,1.19 [0.76-1.86],0.4575922587360366
Chapter XI Diseases of the digestive system,Impaction of intestines,MTSS1,Protein MTSS 1,18751,32,1.04 [0.76-1.41],0.8241351904439693
Chapter XI Diseases of the digestive system,Impaction of intestines,MTSS2,Protein MTSS 2,18727,33,1.50 [1.10-2.05],0.0111634115251596
Chapter XI Diseases of the digestive system,Impaction of intestines,MTUS1,Microtubule-associated tumor suppressor 1,18466,33,1.01 [0.57-1.77],0.982960067522764
Chapter XI Diseases of the digestive system,Impaction of intestines,MUC13,Mucin-13,21185,31,1.52 [0.84-2.76],0.1705950739978581
Chapter XI Diseases of the digestive system,Impaction of intestines,MUC16,Mucin-16,21577,34,1.07 [0.90-1.27],0.4585065844273184
Chapter XI Diseases of the digestive system,Impaction of intestines,MUC2,Mucin-2,18807,33,1.57 [1.13-2.18],0.0073713189841237
Chapter XI Diseases of the digestive system,Impaction of intestines,MUCL3,Mucin-like protein 3,18148,31,0.36 [0.11-1.21],0.0978778383602113
Chapter XI Diseases of the digestive system,Impaction of intestines,MVK,Mevalonate kinase,21271,33,1.73 [1.25-2.39],0.0010063317912363
Chapter XI Diseases of the digestive system,Impaction of intestines,MXRA8,Matrix remodeling-associated protein 8,18380,32,0.99 [0.33-3.01],0.9883572417880176
Chapter XI Diseases of the digestive system,Impaction of intestines,MYBPC1,"Myosin-binding protein C, slow-type",18809,33,1.58 [1.09-2.29],0.0153003265407597
Chapter XI Diseases of the digestive system,Impaction of intestines,MYBPC2,"Myosin-binding protein C, fast-type",18269,31,0.89 [0.56-1.40],0.6015481642034853
Chapter XI Diseases of the digestive system,Impaction of intestines,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18799,32,1.36 [0.93-1.99],0.1127599518830914
Chapter XI Diseases of the digestive system,Impaction of intestines,MYDGF,Myeloid-derived growth factor,18809,33,1.53 [1.11-2.10],0.0088822275372732
Chapter XI Diseases of the digestive system,Impaction of intestines,MYH4,Myosin-4,18207,30,1.13 [0.57-2.25],0.7282488776667326
Chapter XI Diseases of the digestive system,Impaction of intestines,MYH7B,Myosin-7B,18148,31,0.81 [0.34-1.93],0.6374131305660587
Chapter XI Diseases of the digestive system,Impaction of intestines,MYH9,Myosin-9,18807,33,1.32 [0.98-1.77],0.0668238486111354
Chapter XI Diseases of the digestive system,Impaction of intestines,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18207,30,0.44 [0.15-1.36],0.1548770550729396
Chapter XI Diseases of the digestive system,Impaction of intestines,MYL3,Myosin light chain 3,18269,31,1.29 [0.82-2.01],0.2681738964108436
Chapter XI Diseases of the digestive system,Impaction of intestines,MYL4,Myosin light chain 4,18269,31,0.84 [0.42-1.68],0.6185791666394864
Chapter XI Diseases of the digestive system,Impaction of intestines,MYL6B,Myosin light chain 6B,18301,32,1.20 [0.90-1.60],0.2186805686416
Chapter XI Diseases of the digestive system,Impaction of intestines,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18301,32,0.99 [0.49-2.00],0.9731638173109856
Chapter XI Diseases of the digestive system,Impaction of intestines,MYO6,Unconventional myosin-VI,18799,32,0.89 [0.34-2.37],0.8200810393053871
Chapter XI Diseases of the digestive system,Impaction of intestines,MYO9B,Unconventional myosin-IXb,21271,33,1.17 [0.76-1.80],0.4848491003454108
Chapter XI Diseases of the digestive system,Impaction of intestines,MYOC,Myocilin,21666,34,0.83 [0.44-1.59],0.577339304855631
Chapter XI Diseases of the digestive system,Impaction of intestines,MYOM1,Myomesin-1,18208,32,1.26 [0.70-2.27],0.4380142014099492
Chapter XI Diseases of the digestive system,Impaction of intestines,MYOM2,Myomesin-2,18207,30,1.00 [0.50-2.00],0.997536109479142
Chapter XI Diseases of the digestive system,Impaction of intestines,MYOM3,Myomesin-3,18380,32,1.29 [0.92-1.80],0.1403214682172208
Chapter XI Diseases of the digestive system,Impaction of intestines,MZB1,Marginal zone B- and B1-cell-specific protein,21694,33,1.88 [1.09-3.23],0.0224059494683195
Chapter XI Diseases of the digestive system,Impaction of intestines,MZT1,Mitotic-spindle organizing protein 1,21145,34,1.24 [0.75-2.04],0.3955673636941057
Chapter XI Diseases of the digestive system,Impaction of intestines,NAA10,N-alpha-acetyltransferase 10,18207,30,1.45 [0.74-2.84],0.2812702350093061
Chapter XI Diseases of the digestive system,Impaction of intestines,NAA80,N-alpha-acetyltransferase 80,18301,32,1.40 [1.06-1.85],0.0190723643825745
Chapter XI Diseases of the digestive system,Impaction of intestines,NAAA,N-acylethanolamine-hydrolyzing acid amidase,21426,34,0.72 [0.42-1.21],0.21281965729834
Chapter XI Diseases of the digestive system,Impaction of intestines,NACC1,Nucleus accumbens-associated protein 1,18727,33,1.66 [1.10-2.51],0.0163703262241675
Chapter XI Diseases of the digestive system,Impaction of intestines,NADK,NAD kinase,21668,34,1.04 [0.62-1.74],0.8877081198356424
Chapter XI Diseases of the digestive system,Impaction of intestines,NAGA,Alpha-N-acetylgalactosaminidase,18257,31,0.90 [0.48-1.69],0.7464293099623199
Chapter XI Diseases of the digestive system,Impaction of intestines,NAGK,N-acetyl-D-glucosamine kinase,18237,31,1.28 [0.73-2.25],0.3885684159463829
Chapter XI Diseases of the digestive system,Impaction of intestines,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18380,32,1.27 [0.27-5.98],0.7654198577267788
Chapter XI Diseases of the digestive system,Impaction of intestines,NAMPT,Nicotinamide phosphoribosyltransferase,21145,34,1.00 [0.59-1.72],0.9891296928541148
Chapter XI Diseases of the digestive system,Impaction of intestines,NAP1L4,Nucleosome assembly protein 1-like 4,18714,32,1.72 [0.73-4.06],0.2165893673331415
Chapter XI Diseases of the digestive system,Impaction of intestines,NAPRT,Nicotinate phosphoribosyltransferase,18778,32,1.01 [0.36-2.83],0.9844962536326682
Chapter XI Diseases of the digestive system,Impaction of intestines,NARS1,"Asparagine--tRNA ligase, cytoplasmic",18799,32,1.72 [0.82-3.60],0.1476982618747127
Chapter XI Diseases of the digestive system,Impaction of intestines,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21727,34,4.24 [1.51-11.92],0.0061540963014789
Chapter XI Diseases of the digestive system,Impaction of intestines,NBN,Nibrin,21271,33,0.94 [0.52-1.72],0.8457385680354578
Chapter XI Diseases of the digestive system,Impaction of intestines,NCAM1,Neural cell adhesion molecule 1,21728,34,1.32 [0.48-3.61],0.595041859612436
Chapter XI Diseases of the digestive system,Impaction of intestines,NCAM2,Neural cell adhesion molecule 2,21666,34,0.95 [0.31-2.96],0.9350128843694032
Chapter XI Diseases of the digestive system,Impaction of intestines,NCAN,Neurocan core protein,21892,34,0.43 [0.20-0.94],0.0335197064320788
Chapter XI Diseases of the digestive system,Impaction of intestines,NCF2,Neutrophil cytosol factor 2,21611,34,1.03 [0.74-1.45],0.8452957894151512
Chapter XI Diseases of the digestive system,Impaction of intestines,NCK2,Cytoplasmic protein NCK2,21731,33,1.52 [1.14-2.03],0.0043366280850809
Chapter XI Diseases of the digestive system,Impaction of intestines,NCLN,Nicalin,21271,33,0.47 [0.18-1.24],0.1283006308923339
Chapter XI Diseases of the digestive system,Impaction of intestines,NCR1,Natural cytotoxicity triggering receptor 1,21622,34,1.86 [0.81-4.29],0.1438498333011241
Chapter XI Diseases of the digestive system,Impaction of intestines,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18751,32,2.87 [1.22-6.75],0.0157884821776543
Chapter XI Diseases of the digestive system,Impaction of intestines,NCS1,Neuronal calcium sensor 1,21867,33,3.22 [1.12-9.26],0.0295693482988955
Chapter XI Diseases of the digestive system,Impaction of intestines,NDRG1,Protein NDRG1,21185,31,0.90 [0.54-1.50],0.6876028022477003
Chapter XI Diseases of the digestive system,Impaction of intestines,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18727,33,0.96 [0.55-1.68],0.8803955824981032
Chapter XI Diseases of the digestive system,Impaction of intestines,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18248,31,2.44 [1.11-5.34],0.025885875181835
Chapter XI Diseases of the digestive system,Impaction of intestines,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18751,32,1.42 [0.99-2.05],0.0572917415225976
Chapter XI Diseases of the digestive system,Impaction of intestines,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21145,34,1.28 [1.00-1.65],0.050320837270353
Chapter XI Diseases of the digestive system,Impaction of intestines,NEB,Nebulin,18207,30,1.31 [0.63-2.75],0.4708664619277097
Chapter XI Diseases of the digestive system,Impaction of intestines,NECAP2,Adaptin ear-binding coat-associated protein 2,18207,30,1.28 [0.81-2.01],0.2898691337326303
Chapter XI Diseases of the digestive system,Impaction of intestines,NECTIN1,Nectin-1,18282,31,0.44 [0.13-1.47],0.1835781945195199
Chapter XI Diseases of the digestive system,Impaction of intestines,NECTIN2,Nectin-2,21646,34,3.53 [1.37-9.09],0.0089042524082638
Chapter XI Diseases of the digestive system,Impaction of intestines,NECTIN4,Nectin-4,21727,34,3.15 [1.54-6.48],0.0017714361769082
Chapter XI Diseases of the digestive system,Impaction of intestines,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,18282,31,2.16 [0.99-4.73],0.053887630258091
Chapter XI Diseases of the digestive system,Impaction of intestines,NEDD9,Enhancer of filamentation 1,18282,31,0.93 [0.33-2.59],0.890311523665615
Chapter XI Diseases of the digestive system,Impaction of intestines,NEFL,Neurofilament light polypeptide,21120,31,2.31 [1.41-3.80],0.0009592689501058
Chapter XI Diseases of the digestive system,Impaction of intestines,NEK7,Serine/threonine-protein kinase Nek7,18466,33,1.03 [0.66-1.61],0.8993376975896754
Chapter XI Diseases of the digestive system,Impaction of intestines,NELL1,Protein kinase C-binding protein NELL1,21727,34,0.78 [0.37-1.65],0.5196063088556012
Chapter XI Diseases of the digestive system,Impaction of intestines,NELL2,Protein kinase C-binding protein NELL2,21731,33,1.96 [0.70-5.43],0.197729646148276
Chapter XI Diseases of the digestive system,Impaction of intestines,NENF,Neudesin,18727,33,0.90 [0.64-1.28],0.566600606525578
Chapter XI Diseases of the digestive system,Impaction of intestines,NEO1,Neogenin,18799,32,1.28 [0.29-5.64],0.742082135369519
Chapter XI Diseases of the digestive system,Impaction of intestines,NEXN,Nexilin,18827,32,1.51 [0.98-2.32],0.063029449683852
Chapter XI Diseases of the digestive system,Impaction of intestines,NFASC,Neurofascin,21927,34,1.14 [0.38-3.45],0.8148119200206159
Chapter XI Diseases of the digestive system,Impaction of intestines,NFAT5,Nuclear factor of activated T-cells 5,18282,31,1.20 [0.84-1.71],0.3274905418015899
Chapter XI Diseases of the digestive system,Impaction of intestines,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21648,34,1.29 [0.95-1.75],0.0991424228389548
Chapter XI Diseases of the digestive system,Impaction of intestines,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21271,33,1.34 [0.85-2.12],0.2056399487128882
Chapter XI Diseases of the digestive system,Impaction of intestines,NFE2,Transcription factor NF-E2 45 kDa subunit,18269,31,1.27 [0.81-1.99],0.289265171701403
Chapter XI Diseases of the digestive system,Impaction of intestines,NFIC,Nuclear factor 1 C-type,18799,32,1.55 [0.98-2.43],0.059035620200305
Chapter XI Diseases of the digestive system,Impaction of intestines,NFKB1,Nuclear factor NF-kappa-B p105 subunit,18207,30,1.93 [1.25-2.99],0.0032628030663078
Chapter XI Diseases of the digestive system,Impaction of intestines,NFKB2,Nuclear factor NF-kappa-B p100 subunit,18466,33,1.21 [0.79-1.86],0.3824553505899031
Chapter XI Diseases of the digestive system,Impaction of intestines,NFKBIE,NF-kappa-B inhibitor epsilon,21145,34,1.71 [1.00-2.94],0.0503312346086996
Chapter XI Diseases of the digestive system,Impaction of intestines,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18751,32,1.59 [1.15-2.18],0.0044140883405539
Chapter XI Diseases of the digestive system,Impaction of intestines,NFX1,Transcriptional repressor NF-X1,18207,30,1.61 [1.10-2.37],0.0154922547510618
Chapter XI Diseases of the digestive system,Impaction of intestines,NFYA,Nuclear transcription factor Y subunit alpha,18207,30,1.17 [0.54-2.55],0.694730456597805
Chapter XI Diseases of the digestive system,Impaction of intestines,NGF,Beta-nerve growth factor,21532,34,3.43 [0.52-22.57],0.2003573249258027
Chapter XI Diseases of the digestive system,Impaction of intestines,NGFR,Tumor necrosis factor receptor superfamily member 16,18809,33,1.50 [0.69-3.27],0.3079443334477771
Chapter XI Diseases of the digestive system,Impaction of intestines,NGRN,Neugrin,18778,32,1.01 [0.21-4.78],0.9889184866273822
Chapter XI Diseases of the digestive system,Impaction of intestines,NHLRC3,NHL repeat-containing protein 3,17981,31,4.09 [1.39-12.02],0.0105056779579386
Chapter XI Diseases of the digestive system,Impaction of intestines,NID1,Nidogen-1,21670,34,0.84 [0.38-1.84],0.6553174070248899
Chapter XI Diseases of the digestive system,Impaction of intestines,NID2,Nidogen-2,21666,34,1.22 [0.82-1.81],0.3243157883947267
Chapter XI Diseases of the digestive system,Impaction of intestines,NINJ1,Ninjurin-1,21145,34,0.94 [0.53-1.66],0.8184110327034584
Chapter XI Diseases of the digestive system,Impaction of intestines,NIT1,Deaminated glutathione amidase,18269,31,1.70 [0.76-3.78],0.1945968835164507
Chapter XI Diseases of the digestive system,Impaction of intestines,NIT2,Omega-amidase NIT2,18730,33,1.75 [1.15-2.68],0.0096879111599221
Chapter XI Diseases of the digestive system,Impaction of intestines,NLGN1,Neuroligin-1,18301,32,1.00 [0.62-1.63],0.9953822767857466
Chapter XI Diseases of the digestive system,Impaction of intestines,NLGN2,Neuroligin-2,18208,32,0.54 [0.21-1.41],0.2057286440125904
Chapter XI Diseases of the digestive system,Impaction of intestines,NME1,Nucleoside diphosphate kinase A,18282,31,0.77 [0.15-4.10],0.7619471832865667
Chapter XI Diseases of the digestive system,Impaction of intestines,NME3,Nucleoside diphosphate kinase 3,21662,33,1.92 [0.74-5.02],0.1820580542607475
Chapter XI Diseases of the digestive system,Impaction of intestines,NMI,N-myc-interactor,18651,33,1.40 [0.93-2.10],0.1053424003871623
Chapter XI Diseases of the digestive system,Impaction of intestines,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21532,34,0.87 [0.56-1.35],0.5344382345362237
Chapter XI Diseases of the digestive system,Impaction of intestines,NMRK2,Nicotinamide riboside kinase 2,18148,31,0.97 [0.43-2.22],0.95009216434165
Chapter XI Diseases of the digestive system,Impaction of intestines,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18799,32,1.20 [0.78-1.86],0.4084211181840749
Chapter XI Diseases of the digestive system,Impaction of intestines,NOMO1,Nodal modulator 1,21666,34,1.76 [0.58-5.30],0.3175656250388008
Chapter XI Diseases of the digestive system,Impaction of intestines,NOP56,Nucleolar protein 56,18207,30,1.05 [0.78-1.41],0.7628762618148405
Chapter XI Diseases of the digestive system,Impaction of intestines,NOS1,"Nitric oxide synthase, brain",21185,31,1.24 [0.71-2.18],0.4483217071141103
Chapter XI Diseases of the digestive system,Impaction of intestines,NOS2,"Nitric oxide synthase, inducible",18207,30,1.82 [0.93-3.54],0.0787523347049875
Chapter XI Diseases of the digestive system,Impaction of intestines,NOS3,"Nitric oxide synthase, endothelial",21185,31,1.45 [0.92-2.28],0.1052469889752353
Chapter XI Diseases of the digestive system,Impaction of intestines,NOTCH1,Neurogenic locus notch homolog protein 1,21950,34,1.73 [0.26-11.71],0.5721273236680162
Chapter XI Diseases of the digestive system,Impaction of intestines,NOTCH2,Neurogenic locus notch homolog protein 2,18807,33,2.61 [0.66-10.22],0.169638024716379
Chapter XI Diseases of the digestive system,Impaction of intestines,NOTCH3,Neurogenic locus notch homolog protein 3,21950,34,1.46 [0.61-3.48],0.3902284401268238
Chapter XI Diseases of the digestive system,Impaction of intestines,NPC2,NPC intracellular cholesterol transporter 2,18499,33,2.78 [1.79-4.34],5.993806219474237e-06
Chapter XI Diseases of the digestive system,Impaction of intestines,NPDC1,Neural proliferation differentiation and control protein 1,21668,34,2.46 [1.17-5.15],0.0175084377587622
Chapter XI Diseases of the digestive system,Impaction of intestines,NPHS1,Nephrin,18282,31,1.16 [0.44-3.02],0.7624443878732623
Chapter XI Diseases of the digestive system,Impaction of intestines,NPHS2,Podocin,18282,31,0.99 [0.71-1.38],0.9656561265572284
Chapter XI Diseases of the digestive system,Impaction of intestines,NPL,N-acetylneuraminate lyase,18809,33,1.40 [0.69-2.87],0.3532211198467514
Chapter XI Diseases of the digestive system,Impaction of intestines,NPPB,Natriuretic peptides B,21293,32,1.23 [0.94-1.62],0.134379242136317
Chapter XI Diseases of the digestive system,Impaction of intestines,NPPC,C-type natriuretic peptide,21648,34,1.51 [0.81-2.83],0.1934750884026429
Chapter XI Diseases of the digestive system,Impaction of intestines,NPR1,Atrial natriuretic peptide receptor 1,18207,30,0.72 [0.26-2.01],0.5250947483942228
Chapter XI Diseases of the digestive system,Impaction of intestines,NPTN,Neuroplastin,21145,34,1.17 [0.88-1.55],0.2687544944328288
Chapter XI Diseases of the digestive system,Impaction of intestines,NPTX1,Neuronal pentraxin-1,21666,34,0.63 [0.29-1.37],0.2447150713230901
Chapter XI Diseases of the digestive system,Impaction of intestines,NPTX2,Neuronal pentraxin-2,18807,33,0.90 [0.34-2.38],0.8249637053121749
Chapter XI Diseases of the digestive system,Impaction of intestines,NPTXR,Neuronal pentraxin receptor,21668,34,0.57 [0.22-1.49],0.2539063181606693
Chapter XI Diseases of the digestive system,Impaction of intestines,NPY,Pro-neuropeptide Y,21867,33,1.25 [0.78-1.99],0.3517511870351549
Chapter XI Diseases of the digestive system,Impaction of intestines,NRCAM,Neuronal cell adhesion molecule,21668,34,1.58 [0.56-4.52],0.3897466664872837
Chapter XI Diseases of the digestive system,Impaction of intestines,NRGN,Neurogranin,18827,32,1.37 [0.95-1.97],0.0882991469182217
Chapter XI Diseases of the digestive system,Impaction of intestines,NRN1,Neuritin,18799,32,0.62 [0.18-2.09],0.4386234468722233
Chapter XI Diseases of the digestive system,Impaction of intestines,NRP1,Neuropilin-1,21775,34,1.63 [0.56-4.75],0.3697831140224782
Chapter XI Diseases of the digestive system,Impaction of intestines,NRP2,Neuropilin-2,21666,34,2.27 [0.94-5.45],0.0675395964782533
Chapter XI Diseases of the digestive system,Impaction of intestines,NRTN,Neurturin,21271,33,1.38 [0.83-2.28],0.2106075768603535
Chapter XI Diseases of the digestive system,Impaction of intestines,NRXN3,Neurexin-3,18301,32,1.32 [0.57-3.09],0.5182525815917519
Chapter XI Diseases of the digestive system,Impaction of intestines,NSFL1C,NSFL1 cofactor p47,21892,34,1.39 [0.89-2.16],0.1450112388912895
Chapter XI Diseases of the digestive system,Impaction of intestines,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18809,33,1.57 [1.02-2.42],0.041354104691488
Chapter XI Diseases of the digestive system,Impaction of intestines,NT5C1A,Cytosolic 5'-nucleotidase 1A,18778,32,2.85 [1.60-5.08],0.0003843813822395
Chapter XI Diseases of the digestive system,Impaction of intestines,NT5C3A,Cytosolic 5'-nucleotidase 3A,21614,34,1.43 [1.00-2.03],0.0504209038689251
Chapter XI Diseases of the digestive system,Impaction of intestines,NT5E,5'-nucleotidase,21727,34,1.11 [0.66-1.88],0.6860147356452968
Chapter XI Diseases of the digestive system,Impaction of intestines,NTF3,Neurotrophin-3,21648,34,0.78 [0.32-1.91],0.5925163324240907
Chapter XI Diseases of the digestive system,Impaction of intestines,NTF4,Neurotrophin-4,21145,34,0.68 [0.25-1.84],0.4445510810340261
Chapter XI Diseases of the digestive system,Impaction of intestines,NTRK2,BDNF/NT-3 growth factors receptor,21668,34,1.33 [0.41-4.34],0.6342745858985581
Chapter XI Diseases of the digestive system,Impaction of intestines,NTRK3,NT-3 growth factor receptor,21892,34,1.92 [0.47-7.83],0.3635932106217616
Chapter XI Diseases of the digestive system,Impaction of intestines,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21668,34,1.29 [0.96-1.74],0.0960844300913606
