Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL6ST,Interleukin-6 receptor subunit beta,26827,154,1.22 [0.55-2.74],0.6234983414801563
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL7,Interleukin-7,26813,152,1.38 [1.12-1.70],0.0025539235783676
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL7R,Interleukin-7 receptor subunit alpha,26812,152,1.42 [1.07-1.88],0.0143212497407693
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL9,Interleukin-9,22885,132,1.07 [0.81-1.41],0.622771282163743
Chapter XI Diseases of the digestive system,Ulcerative colitis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26152,147,1.27 [1.02-1.57],0.0345616319900873
Chapter XI Diseases of the digestive system,Ulcerative colitis,IMMT,MICOS complex subunit MIC60,23203,134,1.33 [0.97-1.81],0.0743368614434211
Chapter XI Diseases of the digestive system,Ulcerative colitis,IMPA1,Inositol monophosphatase 1,26645,149,1.37 [1.10-1.72],0.005385736583747
Chapter XI Diseases of the digestive system,Ulcerative colitis,IMPACT,Protein IMPACT,23243,135,1.63 [1.23-2.16],0.0006150209423912
Chapter XI Diseases of the digestive system,Ulcerative colitis,IMPG1,Interphotoreceptor matrix proteoglycan 1,22563,133,1.11 [0.65-1.89],0.7027659191679598
Chapter XI Diseases of the digestive system,Ulcerative colitis,ING1,Inhibitor of growth protein 1,26144,147,1.00 [0.74-1.37],0.975582409372558
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBB,Inhibin beta B chain,22782,130,1.33 [0.95-1.84],0.0922034268694254
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBC,Inhibin beta C chain,26812,152,1.54 [1.08-2.19],0.0173153046175976
Chapter XI Diseases of the digestive system,Ulcerative colitis,INPP1,Inositol polyphosphate 1-phosphatase,26703,149,1.26 [0.98-1.62],0.0707441904309197
Chapter XI Diseases of the digestive system,Ulcerative colitis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22666,132,1.24 [0.94-1.64],0.1252415092512747
Chapter XI Diseases of the digestive system,Ulcerative colitis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23279,134,1.07 [0.73-1.55],0.739708783605717
Chapter XI Diseases of the digestive system,Ulcerative colitis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26703,149,1.16 [1.01-1.35],0.0424501541746929
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSL3,Insulin-like 3,23243,135,1.17 [0.92-1.49],0.1905699890396954
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSL4,Early placenta insulin-like peptide,23203,134,1.01 [0.74-1.37],0.9591886447564284
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSL5,Insulin-like peptide INSL5,23221,135,0.95 [0.80-1.13],0.5584577912735581
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSR,Insulin receptor,22643,130,1.59 [0.59-4.33],0.3608770829601094
Chapter XI Diseases of the digestive system,Ulcerative colitis,IPCEF1,Interactor protein for cytohesin exchange factors 1,26596,148,1.25 [1.06-1.47],0.0070543185817053
Chapter XI Diseases of the digestive system,Ulcerative colitis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26703,149,1.13 [0.88-1.46],0.3356928983718541
Chapter XI Diseases of the digestive system,Ulcerative colitis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26339,146,1.17 [1.01-1.36],0.0348666149127593
Chapter XI Diseases of the digestive system,Ulcerative colitis,IRAK1,Interleukin-1 receptor-associated kinase 1,26330,149,1.27 [1.05-1.55],0.0160264718556764
Chapter XI Diseases of the digestive system,Ulcerative colitis,IRAK4,Interleukin-1 receptor-associated kinase 4,26813,152,1.22 [1.06-1.40],0.0068888468135154
Chapter XI Diseases of the digestive system,Ulcerative colitis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25798,146,0.96 [0.64-1.42],0.8201375069247145
Chapter XI Diseases of the digestive system,Ulcerative colitis,ISM1,Isthmin-1,26813,152,1.15 [0.80-1.64],0.4546320603723217
Chapter XI Diseases of the digestive system,Ulcerative colitis,ISM2,Isthmin-2,23301,135,0.80 [0.53-1.19],0.27389703956859
Chapter XI Diseases of the digestive system,Ulcerative colitis,IST1,IST1 homolog,23050,133,1.42 [1.20-1.68],4.517223464859797e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA11,Integrin alpha-11,26813,152,0.64 [0.42-0.97],0.0346967143331087
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA2,Integrin alpha-2,22782,130,0.94 [0.57-1.55],0.8126464392112629
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA5,Integrin alpha-5,26812,152,2.24 [1.28-3.93],0.0048172855444426
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA6,Integrin alpha-6,26813,152,1.23 [0.96-1.57],0.0946215060207111
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGAL,Integrin alpha-L,22643,130,0.97 [0.66-1.42],0.8599355841332834
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGAM,Integrin alpha-M,26812,152,0.86 [0.54-1.35],0.506172685841124
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGAV,Integrin alpha-V,27065,151,0.44 [0.19-1.03],0.0584158901901772
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGAX,Integrin alpha-X,22885,132,1.09 [0.81-1.47],0.5759012966445696
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB1,Integrin beta-1,26779,154,0.75 [0.38-1.46],0.3991069527224237
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB1BP1,Integrin beta-1-binding protein 1,26169,144,1.00 [0.70-1.44],0.9854929278085424
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB1BP2,Integrin beta-1-binding protein 2,26339,146,1.19 [1.04-1.36],0.0098031324171387
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB2,Integrin beta-2,26665,150,1.09 [0.66-1.79],0.7495097856953377
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB5,Integrin beta-5,26888,152,1.63 [1.16-2.29],0.0047945470229746
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB6,Integrin beta-6,26330,149,0.81 [0.50-1.33],0.4037171510579584
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB7,Integrin beta-7,27065,151,1.18 [0.87-1.60],0.2863172892010616
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGBL1,Integrin beta-like protein 1,23301,135,1.44 [0.92-2.25],0.1084029110592783
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23342,134,1.03 [0.44-2.43],0.9377487136938624
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26907,154,1.65 [1.13-2.40],0.0090360533842357
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23342,134,1.43 [0.81-2.53],0.2217245316388523
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23203,134,0.97 [0.67-1.40],0.8664454469868949
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITM2A,Integral membrane protein 2A,26813,152,0.80 [0.63-1.03],0.0811144331114574
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITPA,Inosine triphosphate pyrophosphatase,22568,129,1.37 [1.09-1.73],0.0063064228835511
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22666,132,1.37 [1.16-1.62],0.0002938811673475
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22563,133,0.88 [0.61-1.27],0.4976823023875857
Chapter XI Diseases of the digestive system,Ulcerative colitis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26189,148,1.17 [0.89-1.54],0.2467541940029192
Chapter XI Diseases of the digestive system,Ulcerative colitis,IZUMO1,Izumo sperm-egg fusion protein 1,22505,131,0.83 [0.56-1.23],0.3516986692432131
Chapter XI Diseases of the digestive system,Ulcerative colitis,JAM2,Junctional adhesion molecule B,27081,152,0.74 [0.41-1.34],0.3264573015719211
Chapter XI Diseases of the digestive system,Ulcerative colitis,JAM3,Junctional adhesion molecule C,22782,130,1.86 [1.43-2.42],3.509122863898793e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,JCHAIN,Immunoglobulin J chain,26330,149,1.18 [0.93-1.50],0.1659392670224653
Chapter XI Diseases of the digestive system,Ulcerative colitis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22505,131,0.90 [0.66-1.24],0.5269073671021995
Chapter XI Diseases of the digestive system,Ulcerative colitis,JPT2,Jupiter microtubule associated homolog 2,23221,135,1.28 [1.06-1.54],0.010444979839094
Chapter XI Diseases of the digestive system,Ulcerative colitis,JUN,Transcription factor AP-1,26330,149,1.12 [0.88-1.43],0.3660841937203068
Chapter XI Diseases of the digestive system,Ulcerative colitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26703,149,0.91 [0.67-1.25],0.5745725873447052
Chapter XI Diseases of the digestive system,Ulcerative colitis,KAZN,Kazrin,23221,135,1.23 [1.05-1.44],0.0110665825883372
Chapter XI Diseases of the digestive system,Ulcerative colitis,KCNC4,Potassium voltage-gated channel subfamily C member 4,22563,133,1.13 [0.86-1.47],0.380112565475628
Chapter XI Diseases of the digestive system,Ulcerative colitis,KCNH2,Potassium voltage-gated channel subfamily H member 2,22666,130,0.84 [0.65-1.10],0.208669284179146
Chapter XI Diseases of the digestive system,Ulcerative colitis,KCNIP4,Kv channel-interacting protein 4,26189,148,1.22 [0.98-1.52],0.072434210252763
Chapter XI Diseases of the digestive system,Ulcerative colitis,KCTD5,BTB/POZ domain-containing protein KCTD5,22788,131,1.08 [0.75-1.55],0.6759969384508348
Chapter XI Diseases of the digestive system,Ulcerative colitis,KDM3A,Lysine-specific demethylase 3A,22643,130,1.02 [0.85-1.21],0.8643568287632974
Chapter XI Diseases of the digestive system,Ulcerative colitis,KDR,Vascular endothelial growth factor receptor 2,26888,152,1.26 [0.72-2.20],0.4203182480011818
Chapter XI Diseases of the digestive system,Ulcerative colitis,KEL,Kell blood group glycoprotein,26189,148,0.88 [0.59-1.33],0.5432234916021756
Chapter XI Diseases of the digestive system,Ulcerative colitis,KHDC3L,KH domain-containing protein 3,22505,131,1.06 [0.83-1.34],0.6480722564439259
Chapter XI Diseases of the digestive system,Ulcerative colitis,KHK,Ketohexokinase,22666,132,1.36 [1.05-1.76],0.0207070775377213
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIAA0319,Dyslexia-associated protein KIAA0319,23243,135,0.65 [0.37-1.15],0.1428271159754854
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIAA1549,UPF0606 protein KIAA1549,22885,132,1.25 [1.01-1.55],0.0390245974009339
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIAA1549L,UPF0606 protein KIAA1549L,22885,132,0.76 [0.41-1.40],0.3745248322426726
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIAA2013,Uncharacterized protein KIAA2013,23203,134,0.76 [0.53-1.10],0.1475100583331788
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIF1C,Kinesin-like protein KIF1C,22568,129,1.11 [0.73-1.69],0.6170592245006364
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIF20B,Kinesin-like protein KIF20B,22563,133,0.96 [0.77-1.20],0.7108614645913782
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIF22,Kinesin-like protein KIF22,22568,129,1.01 [0.88-1.16],0.9070434905408424
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIFBP,KIF-binding protein,26703,149,1.25 [1.05-1.49],0.0138681469985722
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23203,134,0.99 [0.82-1.21],0.9530966763514276
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26169,144,0.94 [0.77-1.15],0.5520863969010575
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23221,135,1.00 [0.91-1.10],0.990044660019472
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26169,144,1.02 [0.90-1.15],0.8076546146332683
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22505,131,0.99 [0.81-1.21],0.899159782285293
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIRREL1,Kin of IRRE-like protein 1,22563,133,0.98 [0.74-1.30],0.9005042578616292
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIRREL2,Kin of IRRE-like protein 2,26189,148,1.28 [0.90-1.83],0.1753583778111522
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIT,Mast/stem cell growth factor receptor Kit,26874,154,0.78 [0.48-1.26],0.3128453308886926
Chapter XI Diseases of the digestive system,Ulcerative colitis,KITLG,Kit ligand,26827,154,0.71 [0.49-1.02],0.0666175016367388
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLB,Beta-klotho,26189,148,1.05 [0.87-1.28],0.5994276060549095
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLF4,Krueppel-like factor 4,22563,133,1.01 [0.67-1.51],0.9681040481997962
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLHL41,Kelch-like protein 41,23279,134,0.95 [0.69-1.32],0.7700068336032146
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK1,Kallikrein-1,26543,150,1.01 [0.90-1.13],0.9275247558567272
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK10,Kallikrein-10,26804,151,1.29 [0.91-1.83],0.156468345276597
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK11,Kallikrein-11,26628,150,1.03 [0.63-1.69],0.8955268616482113
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK12,Kallikrein-12,26169,144,1.01 [0.91-1.13],0.82946101109446
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK13,Kallikrein-13,26204,148,1.51 [1.09-2.11],0.0133932835621564
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK14,Kallikrein-14,27065,151,1.12 [0.82-1.53],0.4658838620112657
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK15,Kallikrein-15,23165,133,1.19 [0.86-1.65],0.2834711230531397
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK3,Prostate-specific antigen,23301,135,0.98 [0.80-1.22],0.8886573455928941
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK4,Kallikrein-4,27065,151,1.13 [0.90-1.42],0.273952038873099
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK6,Kallikrein-6,26850,152,1.24 [0.76-2.01],0.3862848556954901
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK7,Kallikrein-7,22187,127,1.22 [0.80-1.86],0.3513194832803216
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK8,Kallikrein-8,25908,148,1.18 [0.78-1.80],0.433263336044621
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLKB1,Plasma kallikrein,22886,131,1.16 [0.60-2.25],0.6658321424096363
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27152,152,1.16 [0.78-1.71],0.4637517138930314
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22563,133,1.04 [0.80-1.35],0.7600493978527569
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRD1,Natural killer cells antigen CD94,27152,152,1.28 [0.94-1.75],0.1179196287302653
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22643,130,1.00 [0.66-1.49],0.9819669041259054
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRK1,NKG2-D type II integral membrane protein,23243,135,1.02 [0.71-1.47],0.9068363503826088
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT14,"Keratin, type I cytoskeletal 14",25343,143,1.04 [0.63-1.71],0.8763583220213585
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT17,"Keratin, type I cytoskeletal 17",22568,129,0.78 [0.49-1.25],0.299681275526533
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT18,"Keratin, type I cytoskeletal 18",26703,149,1.16 [0.97-1.37],0.0987251354237551
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT19,"Keratin, type I cytoskeletal 19",26778,152,1.17 [0.95-1.44],0.1388263012231946
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT5,"Keratin, type II cytoskeletal 5",26189,148,1.01 [0.76-1.36],0.9224038066062122
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT6C,"Keratin, type II cytoskeletal 6C",22568,129,1.36 [0.99-1.85],0.0540609161296553
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT8,"Keratin, type II cytoskeletal 8",22563,133,1.09 [0.85-1.39],0.5109456126209622
Chapter XI Diseases of the digestive system,Ulcerative colitis,KYAT1,Kynurenine--oxoglutarate transaminase 1,26776,154,1.30 [1.03-1.65],0.0302001458309185
Chapter XI Diseases of the digestive system,Ulcerative colitis,KYNU,Kynureninase,27152,152,1.24 [0.92-1.68],0.1606648902971753
Chapter XI Diseases of the digestive system,Ulcerative colitis,L1CAM,Neural cell adhesion molecule L1,26888,152,0.78 [0.48-1.28],0.3312921032691212
Chapter XI Diseases of the digestive system,Ulcerative colitis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23311,135,1.44 [1.21-1.71],4.307608010445124e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LACRT,Extracellular glycoprotein lacritin,23158,134,0.96 [0.68-1.36],0.8092892890574329
Chapter XI Diseases of the digestive system,Ulcerative colitis,LACTB2,Endoribonuclease LACTB2,26827,154,1.46 [1.19-1.78],0.0002382033400371
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAG3,Lymphocyte activation gene 3 protein,26703,149,1.29 [0.93-1.79],0.1268776437233758
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26795,150,1.34 [0.94-1.90],0.1030477109606637
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26645,149,1.08 [0.93-1.25],0.3047890957772535
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMA1,Laminin subunit alpha-1,22568,129,0.87 [0.62-1.24],0.4503680149366663
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMA4,Laminin subunit alpha-4,26936,152,1.71 [1.16-2.52],0.0066494893391777
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMB1,Laminin subunit beta-1,22666,132,1.09 [0.63-1.90],0.7485668149613928
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP1,Lysosome-associated membrane glycoprotein 1,22664,133,1.19 [0.72-1.97],0.4880225442742198
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP2,Lysosome-associated membrane glycoprotein 2,26006,148,1.25 [0.58-2.70],0.56294920941686
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP3,Lysosome-associated membrane glycoprotein 3,27106,152,1.70 [1.30-2.22],0.0001033315164959
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMTOR5,Ragulator complex protein LAMTOR5,23203,134,1.28 [0.91-1.80],0.1619869240541789
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAP3,Cytosol aminopeptidase,26330,149,1.17 [0.88-1.56],0.276778451115654
Chapter XI Diseases of the digestive system,Ulcerative colitis,LARP1,La-related protein 1,23203,134,1.48 [1.25-1.75],6.404287360219733e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAT,Linker for activation of T-cells family member 1,27152,152,1.39 [1.14-1.70],0.0011301266494631
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAT2,Linker for activation of T-cells family member 2,26703,149,1.10 [0.98-1.23],0.0983549382852765
Chapter XI Diseases of the digestive system,Ulcerative colitis,LATS1,Serine/threonine-protein kinase LATS1,22643,130,1.31 [1.08-1.58],0.0055573669752556
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAYN,Layilin,26600,148,0.95 [0.59-1.51],0.8170046376921096
Chapter XI Diseases of the digestive system,Ulcerative colitis,LBP,Lipopolysaccharide-binding protein,26907,154,1.20 [0.95-1.53],0.1315099010796689
Chapter XI Diseases of the digestive system,Ulcerative colitis,LBR,Delta(14)-sterol reductase LBR,27081,152,1.24 [1.05-1.47],0.013560374680417
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCAT,Phosphatidylcholine-sterol acyltransferase,23334,134,2.46 [1.15-5.24],0.0198248256129208
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN15,Lipocalin-15,23279,134,0.97 [0.74-1.28],0.8513192720697496
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN2,Neutrophil gelatinase-associated lipocalin,25978,148,1.89 [1.36-2.63],0.0001692500718162
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCP1,Plastin-2,23301,135,1.26 [0.92-1.74],0.154912487326156
Chapter XI Diseases of the digestive system,Ulcerative colitis,LDLR,Low-density lipoprotein receptor,26895,153,1.37 [1.05-1.79],0.0191616123398069
Chapter XI Diseases of the digestive system,Ulcerative colitis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23279,134,1.36 [1.15-1.61],0.0002936508163931
Chapter XI Diseases of the digestive system,Ulcerative colitis,LECT2,Leukocyte cell-derived chemotaxin-2,23311,135,0.94 [0.73-1.22],0.6482724137738405
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEFTY2,Left-right determination factor 2,27032,151,0.77 [0.59-1.01],0.0576164663557503
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEG1,Protein LEG1 homolog,21972,126,0.73 [0.56-0.95],0.0207808357376448
Chapter XI Diseases of the digestive system,Ulcerative colitis,LELP1,Late cornified envelope-like proline-rich protein 1,22563,133,1.00 [0.79-1.25],0.966290962547269
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEO1,RNA polymerase-associated protein LEO1,23279,134,0.92 [0.51-1.67],0.7947287772201269
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEP,Leptin,26827,154,1.03 [0.84-1.28],0.7496921362644662
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEPR,Leptin receptor,26827,154,1.04 [0.66-1.64],0.8721566220883911
Chapter XI Diseases of the digestive system,Ulcerative colitis,LETM1,Mitochondrial proton/calcium exchanger protein,23279,134,1.41 [1.07-1.86],0.0134863804493503
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS1,Galectin-1,26827,154,1.44 [0.96-2.15],0.0775846256531013
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS3,Galectin-3,26889,152,0.94 [0.58-1.51],0.7878105440751859
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS3BP,Galectin-3-binding protein,23342,134,1.54 [0.97-2.45],0.0652435404448488
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS4,Galectin-4,26795,150,1.20 [0.92-1.57],0.1768659641082112
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS7_LGALS7B,Galectin-7,26776,151,1.57 [1.17-2.10],0.0024792991014187
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS8,Galectin-8,27081,152,1.48 [1.19-1.83],0.0003691211591077
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS9,Galectin-9,26801,151,1.73 [1.12-2.67],0.0139220904709318
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGMN,Legumain,26936,152,1.91 [1.32-2.77],0.0006129263618197
Chapter XI Diseases of the digestive system,Ulcerative colitis,LHB,Lutropin subunit beta,26169,144,1.02 [0.87-1.20],0.7950656608909112
Chapter XI Diseases of the digestive system,Ulcerative colitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26845,152,1.24 [0.99-1.56],0.060040794023808
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIF,Leukemia inhibitory factor,26189,148,0.92 [0.69-1.24],0.5882724452403032
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIFR,Leukemia inhibitory factor receptor,26813,152,0.89 [0.49-1.61],0.6947533672384931
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26812,152,0.81 [0.56-1.18],0.2733228996382555
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23301,135,0.89 [0.82-0.98],0.0177436457399708
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22568,129,0.95 [0.67-1.33],0.7565450384788202
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26796,154,1.87 [1.20-2.91],0.0058462340722299
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23311,135,1.26 [1.00-1.58],0.0491300378856618
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27159,153,0.91 [0.54-1.52],0.712238017890519
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27010,152,1.10 [0.72-1.66],0.6639134827840814
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26330,149,1.52 [1.09-2.12],0.0142001234463278
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27159,153,1.15 [0.93-1.43],0.1868872042689585
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIPF,Gastric triacylglycerol lipase,22666,132,0.96 [0.72-1.28],0.7929547864196785
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB1,Lamin-B1,23172,134,0.83 [0.63-1.11],0.2105357829712198
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB2,Lamin-B2,23243,135,0.92 [0.50-1.69],0.7774408199986382
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMOD1,Leiomodin-1,23279,134,0.92 [0.56-1.51],0.7540409063436988
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMOD2,Leiomodin-2,22563,133,1.16 [0.92-1.47],0.1947986825346734
Chapter XI Diseases of the digestive system,Ulcerative colitis,LONP1,"Lon protease homolog, mitochondrial",22666,132,1.39 [1.17-1.66],0.0002541997057989
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPA,Apolipoprotein(a),22769,131,1.02 [0.93-1.12],0.6908863518453698
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26703,149,1.03 [0.75-1.43],0.8416744788960668
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPL,Lipoprotein lipase,26827,154,0.74 [0.56-0.98],0.0338332437424699
