Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,28096,48,1.10 [0.88-1.39],0.4017420428098373
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAPK13,Mitogen-activated protein kinase 13,23754,34,1.05 [0.51-2.19],0.887025984458516
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAPK9,Mitogen-activated protein kinase 9,28322,46,1.56 [0.88-2.76],0.125719966495253
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAPKAPK2,MAP kinase-activated protein kinase 2,24171,33,1.26 [0.83-1.93],0.2819381536003253
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAPRE3,Microtubule-associated protein RP/EB family member 3,23754,34,1.14 [0.94-1.37],0.1834731899718583
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAPT,Microtubule-associated protein tau,27667,47,1.19 [0.70-2.01],0.5153611901565356
Chapter VI Diseases of the nervous system,Restless leg syndrome,MARCO,Macrophage receptor MARCO,28340,47,3.54 [1.35-9.29],0.0102778863230735
Chapter VI Diseases of the nervous system,Restless leg syndrome,MARS1,"Methionine--tRNA ligase, cytoplasmic",24022,32,1.23 [0.84-1.81],0.2921904202854409
Chapter VI Diseases of the nervous system,Restless leg syndrome,MASP1,Mannan-binding lectin serine protease 1,28096,48,0.68 [0.23-1.96],0.4723696131650109
Chapter VI Diseases of the nervous system,Restless leg syndrome,MATN2,Matrilin-2,28370,45,2.64 [1.16-5.99],0.0205725392470493
Chapter VI Diseases of the nervous system,Restless leg syndrome,MATN3,Matrilin-3,28097,48,0.90 [0.40-2.03],0.8077350524085825
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAVS,Mitochondrial antiviral-signaling protein,27647,45,1.17 [0.89-1.54],0.256112731664436
Chapter VI Diseases of the nervous system,Restless leg syndrome,MAX,Protein max,27667,47,1.17 [0.92-1.50],0.200349315111854
Chapter VI Diseases of the nervous system,Restless leg syndrome,MB,Myoglobin,28690,48,0.73 [0.43-1.24],0.2473678668061902
Chapter VI Diseases of the nervous system,Restless leg syndrome,MBL2,Mannose-binding protein C,24307,34,1.15 [0.85-1.56],0.3700067966281505
Chapter VI Diseases of the nervous system,Restless leg syndrome,MCAM,Cell surface glycoprotein MUC18,28422,47,1.00 [0.47-2.12],0.9926370761754256
Chapter VI Diseases of the nervous system,Restless leg syndrome,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24589,34,0.92 [0.42-2.01],0.8305127326702347
Chapter VI Diseases of the nervous system,Restless leg syndrome,MCEMP1,Mast cell-expressed membrane protein 1,23924,33,0.99 [0.69-1.42],0.9453328209391542
Chapter VI Diseases of the nervous system,Restless leg syndrome,MCFD2,Multiple coagulation factor deficiency protein 2,28218,47,1.73 [0.99-3.02],0.0522077811948122
Chapter VI Diseases of the nervous system,Restless leg syndrome,MCTS1,Malignant T-cell-amplified sequence 1,24530,34,1.63 [0.62-4.27],0.3168274905276704
Chapter VI Diseases of the nervous system,Restless leg syndrome,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,28146,48,1.31 [0.91-1.89],0.1454173292008504
Chapter VI Diseases of the nervous system,Restless leg syndrome,MDH1,"Malate dehydrogenase, cytoplasmic",24511,34,1.28 [0.61-2.68],0.5214499977838278
Chapter VI Diseases of the nervous system,Restless leg syndrome,MDK,Midkine,28314,45,1.54 [1.02-2.31],0.0378796469030242
Chapter VI Diseases of the nervous system,Restless leg syndrome,MDM1,Nuclear protein MDM1,23939,32,1.15 [0.41-3.26],0.7921085873836741
Chapter VI Diseases of the nervous system,Restless leg syndrome,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23941,32,1.08 [0.75-1.55],0.6808868091325655
Chapter VI Diseases of the nervous system,Restless leg syndrome,MED18,Mediator of RNA polymerase II transcription subunit 18,27647,45,1.07 [0.76-1.51],0.6930491915705368
Chapter VI Diseases of the nervous system,Restless leg syndrome,MED21,Mediator of RNA polymerase II transcription subunit 21,23842,33,0.76 [0.33-1.72],0.5092422562524277
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEGF10,Multiple epidermal growth factor-like domains protein 10,28320,45,1.02 [0.53-1.95],0.9585982902527992
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEGF11,Multiple epidermal growth factor-like domains protein 11,23842,33,1.28 [0.54-3.02],0.5713237467151651
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEGF9,Multiple epidermal growth factor-like domains protein 9,28588,47,1.65 [0.56-4.91],0.3662545581078802
Chapter VI Diseases of the nervous system,Restless leg syndrome,MELTF,Melanotransferrin,24625,34,0.81 [0.27-2.44],0.7135020166447659
Chapter VI Diseases of the nervous system,Restless leg syndrome,MENT,Protein MENT,24074,32,0.55 [0.13-2.39],0.4257655090611761
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEP1A,Meprin A subunit alpha,24530,34,1.23 [0.80-1.89],0.3502510883367996
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEP1B,Meprin A subunit beta,28340,47,0.90 [0.73-1.12],0.3471926246836888
Chapter VI Diseases of the nervous system,Restless leg syndrome,MEPE,Matrix extracellular phosphoglycoprotein,28320,45,4.09 [1.31-12.74],0.0152934994821891
Chapter VI Diseases of the nervous system,Restless leg syndrome,MERTK,Tyrosine-protein kinase Mer,28678,48,2.07 [0.82-5.18],0.1214018214546398
Chapter VI Diseases of the nervous system,Restless leg syndrome,MESD,LRP chaperone MESD,28328,47,1.14 [0.92-1.40],0.2294706988265429
Chapter VI Diseases of the nervous system,Restless leg syndrome,MET,Hepatocyte growth factor receptor,28419,48,0.44 [0.12-1.58],0.206704923878995
Chapter VI Diseases of the nervous system,Restless leg syndrome,METAP1,Methionine aminopeptidase 1,27667,47,1.61 [0.80-3.26],0.1849046173523278
Chapter VI Diseases of the nervous system,Restless leg syndrome,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",28322,46,1.23 [0.90-1.66],0.1918043833396349
Chapter VI Diseases of the nervous system,Restless leg syndrome,METAP2,Methionine aminopeptidase 2,28557,47,1.51 [0.95-2.40],0.0788390236791725
Chapter VI Diseases of the nervous system,Restless leg syndrome,MFAP3,Microfibril-associated glycoprotein 3,27834,44,0.73 [0.39-1.37],0.3286142868701001
Chapter VI Diseases of the nervous system,Restless leg syndrome,MFAP3L,Microfibrillar-associated protein 3-like,23939,32,0.80 [0.42-1.51],0.4900125254829737
Chapter VI Diseases of the nervous system,Restless leg syndrome,MFAP4,Microfibril-associated glycoprotein 4,24074,32,3.57 [1.34-9.53],0.0109895999876419
Chapter VI Diseases of the nervous system,Restless leg syndrome,MFAP5,Microfibrillar-associated protein 5,28690,48,2.65 [1.47-4.80],0.0012478256877019
Chapter VI Diseases of the nervous system,Restless leg syndrome,MFGE8,Lactadherin,28328,47,2.20 [1.38-3.51],0.0009775925227036
Chapter VI Diseases of the nervous system,Restless leg syndrome,MGLL,Monoglyceride lipase,28422,45,1.14 [0.84-1.56],0.3986361351514198
Chapter VI Diseases of the nervous system,Restless leg syndrome,MGMT,Methylated-DNA--protein-cysteine methyltransferase,28322,46,1.22 [0.97-1.54],0.0926389363826198
Chapter VI Diseases of the nervous system,Restless leg syndrome,MIA,Melanoma-derived growth regulatory protein,28406,45,1.73 [0.91-3.31],0.0966285531015396
Chapter VI Diseases of the nervous system,Restless leg syndrome,MICALL2,MICAL-like protein 2,23939,32,1.09 [0.69-1.72],0.7208105191015374
Chapter VI Diseases of the nervous system,Restless leg syndrome,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,28322,46,1.09 [0.89-1.34],0.3804773118244483
Chapter VI Diseases of the nervous system,Restless leg syndrome,MIF,Macrophage migration inhibitory factor,28279,47,1.31 [0.89-1.93],0.163942016076844
Chapter VI Diseases of the nervous system,Restless leg syndrome,MILR1,Allergin-1,27814,46,1.91 [1.22-3.00],0.0049056187963213
Chapter VI Diseases of the nervous system,Restless leg syndrome,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,24509,33,1.28 [0.94-1.74],0.1204750793947936
Chapter VI Diseases of the nervous system,Restless leg syndrome,MINK1,Misshapen-like kinase 1,24553,34,1.24 [0.87-1.77],0.2397132707690784
Chapter VI Diseases of the nervous system,Restless leg syndrome,MITD1,MIT domain-containing protein 1,28146,48,1.19 [0.91-1.56],0.201118337444611
Chapter VI Diseases of the nervous system,Restless leg syndrome,MKI67,Proliferation marker protein Ki-67,23924,33,0.95 [0.40-2.23],0.9064132837561324
Chapter VI Diseases of the nervous system,Restless leg syndrome,MLLT1,Protein ENL,23754,34,0.87 [0.52-1.44],0.5859252902652593
Chapter VI Diseases of the nervous system,Restless leg syndrome,MLN,Promotilin,28322,46,0.95 [0.71-1.27],0.7214892852779702
Chapter VI Diseases of the nervous system,Restless leg syndrome,MME,Neprilysin,28214,46,1.62 [1.22-2.13],0.0007272816339093
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP1,Interstitial collagenase,27337,47,1.25 [0.94-1.68],0.1275729922682774
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP10,Stromelysin-2,28292,45,1.23 [0.82-1.84],0.3271212604548306
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP12,Macrophage metalloelastase,28383,47,1.64 [1.05-2.57],0.0309421856865128
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP13,Collagenase 3,27667,47,0.59 [0.26-1.30],0.1869410981585332
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP15,Matrix metalloproteinase-15,24625,34,0.66 [0.25-1.72],0.3954956559882602
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP3,Stromelysin-1,28328,47,1.42 [0.87-2.32],0.1655359298883919
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP7,Matrilysin,27791,44,2.49 [1.41-4.40],0.0016977525563953
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP8,Neutrophil collagenase,28566,48,0.88 [0.63-1.24],0.470144753607598
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMP9,Matrix metalloproteinase-9,28289,47,1.02 [0.68-1.54],0.9260622635820313
Chapter VI Diseases of the nervous system,Restless leg syndrome,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23842,33,1.08 [0.56-2.08],0.826942348594558
Chapter VI Diseases of the nervous system,Restless leg syndrome,MN1,Transcriptional activator MN1,23939,32,0.81 [0.42-1.56],0.5300811781505245
Chapter VI Diseases of the nervous system,Restless leg syndrome,MNAT1,CDK-activating kinase assembly factor MAT1,24171,33,1.48 [0.91-2.41],0.1181708030959522
Chapter VI Diseases of the nervous system,Restless leg syndrome,MNDA,Myeloid cell nuclear differentiation antigen,28301,47,1.20 [0.97-1.48],0.0951349793875505
Chapter VI Diseases of the nervous system,Restless leg syndrome,MOCS2,Molybdopterin synthase catalytic subunit,24074,32,1.12 [0.69-1.81],0.6594839939985886
Chapter VI Diseases of the nervous system,Restless leg syndrome,MOG,Myelin-oligodendrocyte glycoprotein,28594,47,2.50 [1.20-5.24],0.0149697587116284
Chapter VI Diseases of the nervous system,Restless leg syndrome,MORC3,MORC family CW-type zinc finger protein 3,24553,34,0.85 [0.24-2.94],0.7950840634308858
Chapter VI Diseases of the nervous system,Restless leg syndrome,MORF4L1,Mortality factor 4-like protein 1,24171,33,1.18 [0.57-2.44],0.6525966634317515
Chapter VI Diseases of the nervous system,Restless leg syndrome,MORF4L2,Mortality factor 4-like protein 2,23754,34,1.58 [0.80-3.12],0.1876659358171231
Chapter VI Diseases of the nervous system,Restless leg syndrome,MORN4,MORN repeat-containing protein 4,23754,34,0.93 [0.59-1.45],0.7422517942383327
Chapter VI Diseases of the nervous system,Restless leg syndrome,MPHOSPH8,M-phase phosphoprotein 8,27834,44,1.13 [0.80-1.59],0.4795024179525403
Chapter VI Diseases of the nervous system,Restless leg syndrome,MPI,Mannose-6-phosphate isomerase,28214,46,1.30 [0.97-1.73],0.0790620653680245
Chapter VI Diseases of the nervous system,Restless leg syndrome,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,28422,45,1.26 [0.87-1.83],0.2232250571783957
Chapter VI Diseases of the nervous system,Restless leg syndrome,MPO,Myeloperoxidase,28328,47,1.62 [1.03-2.54],0.0381271341265591
Chapter VI Diseases of the nervous system,Restless leg syndrome,MPRIP,Myosin phosphatase Rho-interacting protein,24467,33,0.95 [0.45-2.00],0.8928366858698442
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRC1,Macrophage mannose receptor 1,24649,34,2.49 [0.86-7.18],0.0909212144932341
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRI1,Methylthioribose-1-phosphate isomerase,23939,32,1.26 [0.76-2.09],0.3623520088860229
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPL24,"39S ribosomal protein L24, mitochondrial",23842,33,1.30 [0.72-2.33],0.3868496213634528
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPL28,"39S ribosomal protein L28, mitochondrial",24589,34,1.39 [0.82-2.35],0.2188166994947047
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPL46,"39S ribosomal protein L46, mitochondrial",27667,47,0.84 [0.31-2.25],0.7242823414682034
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPL52,"39S ribosomal protein L52, mitochondrial",23714,34,1.02 [0.28-3.75],0.975146133011354
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",24589,34,1.17 [0.80-1.72],0.4117595668521054
Chapter VI Diseases of the nervous system,Restless leg syndrome,MRPS16,"28S ribosomal protein S16, mitochondrial",23924,33,1.74 [0.95-3.20],0.0753404995744876
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSLN,Mesothelin,28175,46,1.80 [1.19-2.72],0.0051294028400812
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSLNL,Mesothelin-like protein,23939,32,1.11 [0.47-2.64],0.8147757450821812
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSMB,Beta-microseminoprotein,28268,47,0.93 [0.63-1.35],0.6866758972935147
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSR1,Macrophage scavenger receptor types I and II,28608,48,1.82 [1.08-3.08],0.0243512456159219
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSRA,Mitochondrial peptide methionine sulfoxide reductase,28406,45,1.24 [0.87-1.78],0.2329150799001718
Chapter VI Diseases of the nervous system,Restless leg syndrome,MST1,Hepatocyte growth factor-like protein,24285,32,0.80 [0.56-1.13],0.2034101982222664
Chapter VI Diseases of the nervous system,Restless leg syndrome,MSTN,Growth/differentiation factor 8,27834,44,1.07 [0.65-1.77],0.7902346257981514
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTDH,Protein LYRIC,23924,33,1.31 [0.92-1.87],0.1318942192203217
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24553,34,1.49 [0.52-4.28],0.4639387105019512
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,24171,33,1.04 [0.78-1.40],0.7856743262533874
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTIF3,"Translation initiation factor IF-3, mitochondrial",24530,34,1.06 [0.73-1.52],0.7625822086970485
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTPN,Myotrophin,27834,44,1.35 [0.72-2.53],0.3514121698111624
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTR,Methionine synthase,23842,33,1.12 [0.71-1.75],0.622510815612771
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTSS1,Protein MTSS 1,24530,34,1.23 [0.92-1.65],0.1535213211961494
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTSS2,Protein MTSS 2,24509,33,1.15 [0.83-1.59],0.39545672372752
Chapter VI Diseases of the nervous system,Restless leg syndrome,MTUS1,Microtubule-associated tumor suppressor 1,24171,33,1.56 [1.02-2.38],0.0400987191184745
Chapter VI Diseases of the nervous system,Restless leg syndrome,MUC13,Mucin-13,27667,47,1.18 [0.71-1.95],0.5220304113610136
Chapter VI Diseases of the nervous system,Restless leg syndrome,MUC16,Mucin-16,28214,46,1.00 [0.87-1.16],0.9487964955134888
Chapter VI Diseases of the nervous system,Restless leg syndrome,MUC2,Mucin-2,24616,34,1.07 [0.76-1.53],0.6923082930562832
Chapter VI Diseases of the nervous system,Restless leg syndrome,MUCL3,Mucin-like protein 3,23754,34,0.62 [0.23-1.68],0.3513912713113133
Chapter VI Diseases of the nervous system,Restless leg syndrome,MVK,Mevalonate kinase,27814,46,1.49 [1.12-1.99],0.0062819604493504
Chapter VI Diseases of the nervous system,Restless leg syndrome,MXRA8,Matrix remodeling-associated protein 8,24074,32,0.89 [0.30-2.65],0.8296899912692896
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYBPC1,"Myosin-binding protein C, slow-type",24625,34,0.77 [0.46-1.31],0.333744046222494
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYBPC2,"Myosin-binding protein C, fast-type",23941,32,1.12 [0.79-1.59],0.5353367869284602
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,24589,34,1.24 [0.83-1.85],0.2979765488053773
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYDGF,Myeloid-derived growth factor,24625,34,1.27 [0.92-1.75],0.1412042921027031
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYH4,Myosin-4,23842,33,1.38 [0.83-2.27],0.2098912005900072
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYH7B,Myosin-7B,23754,34,0.88 [0.40-1.93],0.7538043912550324
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYH9,Myosin-9,24616,34,1.25 [0.94-1.66],0.1267231492149573
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23842,33,0.75 [0.29-1.91],0.5465742857843781
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYL3,Myosin light chain 3,23941,32,0.75 [0.45-1.23],0.2555774545606538
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYL4,Myosin light chain 4,23941,32,1.06 [0.57-1.96],0.8523942784139772
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYL6B,Myosin light chain 6B,23939,32,1.13 [0.82-1.56],0.4609730891827911
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23939,32,0.71 [0.29-1.76],0.4631743956625097
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYO6,Unconventional myosin-VI,24589,34,1.08 [0.47-2.45],0.8602063667216691
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYO9B,Unconventional myosin-IXb,27814,46,1.43 [1.04-1.96],0.0285934033513118
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYOC,Myocilin,28328,47,1.18 [0.68-2.06],0.5563012045305233
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYOM1,Myomesin-1,23842,34,0.58 [0.23-1.46],0.2478835203656525
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYOM2,Myomesin-2,23842,33,0.89 [0.44-1.82],0.758274671599432
Chapter VI Diseases of the nervous system,Restless leg syndrome,MYOM3,Myomesin-3,24074,32,0.71 [0.49-1.04],0.0794770001499423
Chapter VI Diseases of the nervous system,Restless leg syndrome,MZB1,Marginal zone B- and B1-cell-specific protein,28413,45,1.04 [0.62-1.73],0.8876044396594138
Chapter VI Diseases of the nervous system,Restless leg syndrome,MZT1,Mitotic-spindle organizing protein 1,27647,45,1.49 [1.03-2.14],0.0339895047000158
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAA10,N-alpha-acetyltransferase 10,23842,33,0.87 [0.45-1.67],0.6748546150688264
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAA80,N-alpha-acetyltransferase 80,23939,32,1.27 [0.96-1.69],0.0883170861492568
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAAA,N-acylethanolamine-hydrolyzing acid amidase,28008,48,0.83 [0.53-1.28],0.393451598763989
Chapter VI Diseases of the nervous system,Restless leg syndrome,NACC1,Nucleus accumbens-associated protein 1,24509,33,0.90 [0.49-1.67],0.745301156237266
Chapter VI Diseases of the nervous system,Restless leg syndrome,NADK,NAD kinase,28340,47,1.28 [0.87-1.88],0.2103629453844989
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAGA,Alpha-N-acetylgalactosaminidase,23887,33,1.05 [0.62-1.77],0.8652943991038895
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAGK,N-acetyl-D-glucosamine kinase,23897,32,1.41 [0.81-2.43],0.2214819824857753
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,24074,32,4.05 [0.85-19.38],0.0794477961349089
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAMPT,Nicotinamide phosphoribosyltransferase,27647,45,1.25 [0.86-1.82],0.2469801679313783
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAP1L4,Nucleosome assembly protein 1-like 4,24490,34,2.03 [0.88-4.68],0.0950620687872117
Chapter VI Diseases of the nervous system,Restless leg syndrome,NAPRT,Nicotinate phosphoribosyltransferase,24553,34,1.58 [0.68-3.68],0.2899573550650934
Chapter VI Diseases of the nervous system,Restless leg syndrome,NARS1,"Asparagine--tRNA ligase, cytoplasmic",24589,34,2.08 [1.02-4.26],0.0450148238312003
Chapter VI Diseases of the nervous system,Restless leg syndrome,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28406,45,2.62 [1.03-6.68],0.0434662751949091
Chapter VI Diseases of the nervous system,Restless leg syndrome,NBN,Nibrin,27814,46,1.39 [1.01-1.91],0.0420308010507543
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCAM1,Neural cell adhesion molecule 1,28422,47,0.94 [0.40-2.23],0.8903370223576796
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCAM2,Neural cell adhesion molecule 2,28328,47,1.70 [0.66-4.40],0.2716148014214103
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCAN,Neurocan core protein,28608,48,2.10 [1.05-4.21],0.0354221932746769
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCF2,Neutrophil cytosol factor 2,28270,46,1.27 [0.99-1.64],0.0581120918567351
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCK2,Cytoplasmic protein NCK2,28465,45,1.19 [0.93-1.53],0.1601469316996123
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCLN,Nicalin,27814,46,1.22 [0.84-1.77],0.2886382200302209
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCR1,Natural cytotoxicity triggering receptor 1,28284,46,2.12 [1.07-4.18],0.0301298386440753
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24530,34,1.86 [0.78-4.46],0.1637683786647694
Chapter VI Diseases of the nervous system,Restless leg syndrome,NCS1,Neuronal calcium sensor 1,28594,47,2.22 [0.92-5.34],0.0757435274529867
Chapter VI Diseases of the nervous system,Restless leg syndrome,NDRG1,Protein NDRG1,27667,47,0.93 [0.62-1.39],0.7210151468470574
Chapter VI Diseases of the nervous system,Restless leg syndrome,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,24509,33,1.11 [0.70-1.76],0.661097263877334
Chapter VI Diseases of the nervous system,Restless leg syndrome,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23875,33,1.83 [0.78-4.27],0.1638321856143652
Chapter VI Diseases of the nervous system,Restless leg syndrome,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24530,34,1.06 [0.74-1.51],0.7506797577818467
Chapter VI Diseases of the nervous system,Restless leg syndrome,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",27647,45,1.20 [0.93-1.54],0.1706654398502173
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEB,Nebulin,23842,33,1.78 [1.03-3.08],0.0397070385254196
Chapter VI Diseases of the nervous system,Restless leg syndrome,NECAP2,Adaptin ear-binding coat-associated protein 2,23842,33,1.08 [0.67-1.73],0.7637780561847887
Chapter VI Diseases of the nervous system,Restless leg syndrome,NECTIN1,Nectin-1,23924,33,1.26 [0.49-3.21],0.6312229488693617
Chapter VI Diseases of the nervous system,Restless leg syndrome,NECTIN2,Nectin-2,28307,47,3.81 [1.91-7.60],0.0001525220303349
Chapter VI Diseases of the nervous system,Restless leg syndrome,NECTIN4,Nectin-4,28406,45,1.43 [0.63-3.20],0.390006636986749
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23924,33,0.87 [0.44-1.72],0.6860337701189931
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEDD9,Enhancer of filamentation 1,23924,33,0.92 [0.34-2.49],0.875846544894084
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEFL,Neurofilament light polypeptide,27577,47,1.95 [1.22-3.11],0.0049777034661658
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEK7,Serine/threonine-protein kinase Nek7,24171,33,0.98 [0.62-1.56],0.9448629464689252
Chapter VI Diseases of the nervous system,Restless leg syndrome,NELL1,Protein kinase C-binding protein NELL1,28406,45,0.75 [0.40-1.39],0.356103667381435
Chapter VI Diseases of the nervous system,Restless leg syndrome,NELL2,Protein kinase C-binding protein NELL2,28465,45,1.87 [0.82-4.29],0.1388644343829487
Chapter VI Diseases of the nervous system,Restless leg syndrome,NENF,Neudesin,24509,33,1.20 [0.94-1.52],0.1382539119136564
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEO1,Neogenin,24589,34,0.46 [0.10-2.21],0.3334655287904923
Chapter VI Diseases of the nervous system,Restless leg syndrome,NEXN,Nexilin,24649,34,1.09 [0.69-1.72],0.7222710465337671
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFASC,Neurofascin,28678,48,3.47 [1.53-7.88],0.0029944554421514
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFAT5,Nuclear factor of activated T-cells 5,23924,33,1.17 [0.83-1.65],0.3792540506685627
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",28322,46,0.98 [0.75-1.29],0.9109010973289404
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27814,46,1.48 [1.02-2.15],0.0368443179848789
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFE2,Transcription factor NF-E2 45 kDa subunit,23941,32,1.23 [0.79-1.90],0.3574478243946328
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFIC,Nuclear factor 1 C-type,24589,34,1.44 [0.90-2.30],0.1293397473633918
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23842,33,1.27 [0.82-1.98],0.2849477955706091
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFKB2,Nuclear factor NF-kappa-B p100 subunit,24171,33,1.12 [0.72-1.76],0.6111377063182392
Chapter VI Diseases of the nervous system,Restless leg syndrome,NFKBIE,NF-kappa-B inhibitor epsilon,27647,45,1.22 [0.73-2.05],0.4431907819719403
