Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRRN1,Leucine-rich repeat neuronal protein 1,26139,87,0.72 [0.45-1.17],0.1872065067808058
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22460,74,1.10 [0.67-1.83],0.697280631866499
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23070,75,0.88 [0.38-2.06],0.7710978384389355
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LSM1,U6 snRNA-associated Sm-like protein LSm1,25984,80,0.97 [0.68-1.39],0.8610139374830933
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LSM8,U6 snRNA-associated Sm-like protein LSm8,22683,73,0.91 [0.68-1.22],0.5318289808447967
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LSP1,Lymphocyte-specific protein 1,26612,85,1.34 [0.86-2.09],0.2032561609939758
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTA,Lymphotoxin-alpha,26612,85,1.25 [0.78-1.99],0.3554443834675428
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTA4H,Leukotriene A-4 hydrolase,26867,87,1.23 [0.92-1.64],0.1677712663188237
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTB,Lymphotoxin-beta,23003,76,3.38 [2.26-5.05],2.920771081705741e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBP2,Latent-transforming growth factor beta-binding protein 2,26958,88,1.47 [0.81-2.68],0.2094087249039851
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBP3,Latent-transforming growth factor beta-binding protein 3,25984,80,1.34 [0.99-1.80],0.0547898373844861
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBR,Tumor necrosis factor receptor superfamily member 3,26457,87,2.89 [1.64-5.10],0.0002400709040365
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTO1,Protein LTO1 homolog,26139,87,0.96 [0.60-1.53],0.8534674969816429
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LUZP2,Leucine zipper protein 2,23003,76,1.11 [0.82-1.50],0.5181290015834763
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LXN,Latexin,26315,85,1.11 [0.85-1.46],0.4422767747446917
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY6D,Lymphocyte antigen 6D,26463,88,1.35 [0.83-2.19],0.2254160169960148
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY75,Lymphocyte antigen 75,26612,85,1.09 [0.66-1.79],0.7486916600250022
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY9,T-lymphocyte surface antigen Ly-9,26344,86,2.28 [1.22-4.24],0.0095080231271462
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY96,Lymphocyte antigen 96,26450,85,1.55 [0.97-2.48],0.0684580748746374
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYAR,Cell growth-regulating nucleolar protein,25984,80,1.05 [0.73-1.49],0.8048918907483579
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYN,Tyrosine-protein kinase Lyn,26513,86,0.98 [0.79-1.23],0.8867244406527666
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYPD1,Ly6/PLAUR domain-containing protein 1,25995,81,0.70 [0.45-1.09],0.1126281015988541
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYPD3,Ly6/PLAUR domain-containing protein 3,26481,88,1.51 [0.89-2.57],0.1290509425286044
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYPD8,Ly6/PLAUR domain-containing protein 8,25984,80,1.14 [0.79-1.65],0.4859302051461041
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYPLA2,Acyl-protein thioesterase 2,22373,74,0.98 [0.79-1.21],0.854562588065007
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22460,74,1.11 [0.91-1.35],0.3247769231144876
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23130,76,0.75 [0.24-2.31],0.6117550042417683
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYZL2,Lysozyme-like protein 2,22309,73,1.34 [0.81-2.20],0.2533283892899761
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LZTFL1,Leucine zipper transcription factor-like protein 1,22580,72,1.02 [0.75-1.40],0.8966598889412946
Chapter XI Diseases of the digestive system,Other diseases of pancreas,M6PR,Cation-dependent mannose-6-phosphate receptor,22471,74,1.04 [0.61-1.76],0.8810302731234848
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26366,85,1.42 [1.10-1.82],0.0068300831435343
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAEA,E3 ubiquitin-protein transferase MAEA,25984,80,1.17 [0.74-1.86],0.4963742957057948
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAG,Myelin-associated glycoprotein,22460,74,1.02 [0.63-1.64],0.9311772852529864
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAGEA3,Melanoma-associated antigen 3,22683,73,0.76 [0.63-0.92],0.0055121133791332
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAGED1,Melanoma-associated antigen D1,25984,80,0.90 [0.59-1.38],0.6385311472172975
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAMDC2,MAM domain-containing protein 2,23103,74,1.30 [0.68-2.49],0.4313817689029883
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAMDC4,Apical endosomal glycoprotein,23003,76,0.41 [0.12-1.41],0.1570033959999315
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22471,74,1.32 [0.56-3.12],0.5281788751250565
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAN2B2,Epididymis-specific alpha-mannosidase,23103,74,1.01 [0.69-1.46],0.9648996631420508
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22309,73,1.09 [0.71-1.68],0.6984303573809569
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26739,89,1.01 [0.87-1.18],0.8805648469202527
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANSC1,MANSC domain-containing protein 1,26687,88,2.52 [1.32-4.82],0.0050673714631936
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANSC4,MANSC domain-containing protein 4,22371,70,0.98 [0.69-1.41],0.9242829723980852
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22373,74,1.11 [0.55-2.22],0.7735684955625627
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22371,70,0.92 [0.62-1.36],0.6757563084277731
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP2,Microtubule-associated protein 2,23042,76,1.18 [0.76-1.83],0.4622157313079853
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23024,77,1.28 [0.93-1.76],0.1319683102648892
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26612,85,0.97 [0.80-1.17],0.7610174784184759
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,25984,80,0.97 [0.79-1.19],0.7679285845754338
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26402,85,1.03 [0.87-1.22],0.7139123365740816
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPK13,Mitogen-activated protein kinase 13,22309,73,1.32 [0.89-1.95],0.1700171534243777
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPK9,Mitogen-activated protein kinase 9,26612,85,1.05 [0.68-1.63],0.8109506526128906
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPKAPK2,MAP kinase-activated protein kinase 2,22683,73,1.18 [0.88-1.59],0.2679375410513987
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPRE3,Microtubule-associated protein RP/EB family member 3,22309,73,0.94 [0.79-1.12],0.5008302819202938
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPT,Microtubule-associated protein tau,25995,81,1.28 [0.86-1.91],0.2171682110583742
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MARCO,Macrophage receptor MARCO,26635,86,3.20 [1.55-6.62],0.0017197350263645
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MARS1,"Methionine--tRNA ligase, cytoplasmic",22531,70,1.08 [0.83-1.41],0.5529478856673056
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MASP1,Mannan-binding lectin serine protease 1,26402,85,1.91 [0.84-4.37],0.1231515900884124
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MATN2,Matrilin-2,26650,88,2.23 [1.21-4.11],0.0099593802533611
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MATN3,Matrilin-3,26401,85,1.46 [0.80-2.65],0.218184084403923
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAVS,Mitochondrial antiviral-signaling protein,25984,80,1.05 [0.84-1.30],0.6878964720912348
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAX,Protein max,25995,81,1.05 [0.88-1.27],0.5745162950255849
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MB,Myoglobin,26958,88,1.00 [0.70-1.43],0.9958678947838822
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MBL2,Mannose-binding protein C,22790,75,1.05 [0.86-1.29],0.642649427349183
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MCAM,Cell surface glycoprotein MUC18,26702,88,0.89 [0.50-1.57],0.6811191065686129
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23070,75,1.13 [0.71-1.79],0.5985100089694708
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MCEMP1,Mast cell-expressed membrane protein 1,22461,75,1.11 [0.88-1.41],0.3738845526074859
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MCFD2,Multiple coagulation factor deficiency protein 2,26519,86,1.30 [0.86-1.97],0.2088554321776668
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MCTS1,Malignant T-cell-amplified sequence 1,23024,77,0.75 [0.30-1.88],0.5423303567129909
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26450,85,1.29 [0.98-1.69],0.0730780152264552
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDH1,"Malate dehydrogenase, cytoplasmic",22993,76,1.27 [0.77-2.09],0.3576054619500329
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDK,Midkine,26596,88,1.53 [1.16-2.03],0.003012485015552
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDM1,Nuclear protein MDM1,22460,74,1.08 [0.53-2.21],0.8288368556085004
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22471,74,1.04 [0.82-1.32],0.7394181631212394
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MED18,Mediator of RNA polymerase II transcription subunit 18,25984,80,0.92 [0.71-1.20],0.5469783205974008
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MED21,Mediator of RNA polymerase II transcription subunit 21,22371,70,0.73 [0.41-1.31],0.2976891531666535
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEGF10,Multiple epidermal growth factor-like domains protein 10,26603,88,1.42 [0.89-2.27],0.1415260885914202
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEGF11,Multiple epidermal growth factor-like domains protein 11,22371,70,1.65 [0.99-2.73],0.0532934678834032
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEGF9,Multiple epidermal growth factor-like domains protein 9,26863,87,1.03 [0.42-2.53],0.94636282726458
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MELTF,Melanotransferrin,23103,74,1.57 [0.74-3.31],0.2391340918605449
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MENT,Protein MENT,22580,72,1.21 [0.45-3.31],0.7055667233162898
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEP1A,Meprin A subunit alpha,23024,77,2.29 [1.02-5.15],0.0454810304229862
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEP1B,Meprin A subunit beta,26635,86,0.82 [0.71-0.96],0.0118945607658905
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEPE,Matrix extracellular phosphoglycoprotein,26603,88,0.73 [0.35-1.51],0.3933948570935879
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MERTK,Tyrosine-protein kinase Mer,26942,88,1.65 [0.81-3.38],0.1702040434878517
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MESD,LRP chaperone MESD,26614,87,1.05 [0.90-1.22],0.5656749153987168
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MET,Hepatocyte growth factor receptor,26702,86,0.81 [0.31-2.11],0.6610851255632855
Chapter XI Diseases of the digestive system,Other diseases of pancreas,METAP1,Methionine aminopeptidase 1,25995,81,1.26 [0.70-2.28],0.4475600083369385
Chapter XI Diseases of the digestive system,Other diseases of pancreas,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26612,85,1.13 [0.90-1.41],0.2997320846308097
Chapter XI Diseases of the digestive system,Other diseases of pancreas,METAP2,Methionine aminopeptidase 2,26832,87,1.12 [0.81-1.56],0.4839744897668421
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP3,Microfibril-associated glycoprotein 3,26156,84,0.65 [0.41-1.05],0.0784040831985589
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP3L,Microfibrillar-associated protein 3-like,22460,74,0.63 [0.38-1.03],0.0662610279229811
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP4,Microfibril-associated glycoprotein 4,22580,72,1.04 [0.51-2.12],0.9034894773965813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP5,Microfibrillar-associated protein 5,26958,88,0.77 [0.49-1.22],0.2662900550630107
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFGE8,Lactadherin,26614,87,1.37 [0.91-2.07],0.1317962008838992
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MGLL,Monoglyceride lipase,26698,89,0.98 [0.80-1.21],0.8671810435938659
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MGMT,Methylated-DNA--protein-cysteine methyltransferase,26612,85,0.98 [0.84-1.14],0.8032770400809977
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MIA,Melanoma-derived growth regulatory protein,26687,88,0.95 [0.57-1.59],0.853538698309875
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MICALL2,MICAL-like protein 2,22460,74,1.24 [0.92-1.65],0.1540007840767206
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26612,85,1.02 [0.89-1.16],0.7897941767097522
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MIF,Macrophage migration inhibitory factor,26569,87,1.06 [0.80-1.39],0.6984819743505717
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MILR1,Allergin-1,26139,87,2.00 [1.46-2.73],1.6198735811930757e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23003,76,1.08 [0.88-1.32],0.4547912922036096
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MINK1,Misshapen-like kinase 1,23042,76,1.04 [0.82-1.31],0.7735439294810351
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MITD1,MIT domain-containing protein 1,26450,85,1.01 [0.83-1.23],0.9350649974205416
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MKI67,Proliferation marker protein Ki-67,22461,75,1.02 [0.61-1.73],0.9271236841200414
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MLLT1,Protein ENL,22309,73,1.21 [0.94-1.56],0.1462229755659548
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MLN,Promotilin,26612,85,1.02 [0.82-1.26],0.8885252452435027
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MME,Neprilysin,26513,86,1.41 [1.14-1.75],0.0016140596315744
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP1,Interstitial collagenase,25693,84,1.26 [1.01-1.57],0.0427666611509229
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP10,Stromelysin-2,26576,88,1.15 [0.84-1.56],0.3779713547981508
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP12,Macrophage metalloelastase,26667,87,1.72 [1.23-2.39],0.0014493816149893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP13,Collagenase 3,25995,81,1.54 [0.84-2.84],0.164843823748453
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP15,Matrix metalloproteinase-15,23103,74,0.72 [0.39-1.33],0.293482496349885
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP3,Stromelysin-1,26614,87,1.17 [0.79-1.72],0.4392132351161265
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP7,Matrilysin,26115,84,2.33 [1.54-3.54],6.902962043436374e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP8,Neutrophil collagenase,26841,86,1.12 [0.88-1.44],0.3604575369475786
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP9,Matrix metalloproteinase-9,26577,87,1.27 [0.93-1.72],0.1263743315590657
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22371,70,0.91 [0.57-1.48],0.7115405645213235
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MN1,Transcriptional activator MN1,22460,74,0.84 [0.55-1.29],0.430148508446088
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MNAT1,CDK-activating kinase assembly factor MAT1,22683,73,1.11 [0.70-1.77],0.6618866187000944
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MNDA,Myeloid cell nuclear differentiation antigen,26598,86,1.18 [1.01-1.37],0.0380557024273841
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MOCS2,Molybdopterin synthase catalytic subunit,22580,72,0.98 [0.70-1.37],0.917333035850194
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MOG,Myelin-oligodendrocyte glycoprotein,26867,87,1.25 [0.70-2.24],0.4486475288176738
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MORC3,MORC family CW-type zinc finger protein 3,23042,76,1.06 [0.51-2.21],0.8776339408902514
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MORF4L1,Mortality factor 4-like protein 1,22683,73,1.04 [0.60-1.79],0.8938594915108499
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MORF4L2,Mortality factor 4-like protein 2,22309,73,0.69 [0.34-1.40],0.310791501756393
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MORN4,MORN repeat-containing protein 4,22309,73,0.92 [0.68-1.24],0.5977983357191297
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPHOSPH8,M-phase phosphoprotein 8,26156,84,1.07 [0.84-1.38],0.5773368295220855
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPI,Mannose-6-phosphate isomerase,26513,86,1.08 [0.87-1.34],0.4833307921143591
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26698,89,0.97 [0.76-1.24],0.8151012300522931
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPO,Myeloperoxidase,26614,87,1.52 [1.08-2.15],0.0176079583350841
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPRIP,Myosin phosphatase Rho-interacting protein,22962,76,1.57 [1.14-2.17],0.0056123916189412
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRC1,Macrophage mannose receptor 1,23124,76,1.63 [0.77-3.45],0.2056611158355882
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRI1,Methylthioribose-1-phosphate isomerase,22460,74,0.95 [0.68-1.32],0.7400971149602884
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPL24,"39S ribosomal protein L24, mitochondrial",22371,70,0.88 [0.46-1.67],0.6903825605913749
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPL28,"39S ribosomal protein L28, mitochondrial",23070,75,1.10 [0.65-1.88],0.7138277468495348
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPL46,"39S ribosomal protein L46, mitochondrial",25995,81,1.23 [0.63-2.41],0.5380639563107614
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPL52,"39S ribosomal protein L52, mitochondrial",22270,73,0.63 [0.25-1.58],0.3247964157288396
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23070,75,1.19 [0.92-1.55],0.1824496666212122
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MRPS16,"28S ribosomal protein S16, mitochondrial",22461,75,0.91 [0.42-2.01],0.8239667087651512
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSLN,Mesothelin,26476,86,1.15 [0.84-1.56],0.3895525769890505
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSLNL,Mesothelin-like protein,22460,74,0.76 [0.40-1.45],0.4072749215505385
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSMB,Beta-microseminoprotein,26564,87,1.02 [0.77-1.35],0.889727761706078
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSR1,Macrophage scavenger receptor types I and II,26882,86,2.10 [1.42-3.10],0.0001888098678085
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26687,88,0.98 [0.76-1.27],0.8993963763900652
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MST1,Hepatocyte growth factor-like protein,22776,76,1.44 [0.89-2.32],0.1368481417245086
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSTN,Growth/differentiation factor 8,26156,84,0.78 [0.54-1.13],0.1887625339429961
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTDH,Protein LYRIC,22461,75,1.01 [0.80-1.28],0.9428258319960378
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23042,76,0.78 [0.31-1.98],0.6036537296953732
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22683,73,0.96 [0.79-1.17],0.7108094694479781
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTIF3,"Translation initiation factor IF-3, mitochondrial",23024,77,2.09 [1.37-3.18],0.0006221453231065
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTPN,Myotrophin,26156,84,0.94 [0.51-1.73],0.8482796551299008
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTR,Methionine synthase,22371,70,0.99 [0.69-1.41],0.9529894412726084
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTSS1,Protein MTSS 1,23024,77,1.09 [0.90-1.33],0.3647517153573728
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTSS2,Protein MTSS 2,23003,76,1.03 [0.82-1.28],0.8132978767812005
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTUS1,Microtubule-associated tumor suppressor 1,22683,73,1.40 [1.01-1.94],0.0422732728209055
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUC13,Mucin-13,25995,81,1.65 [1.16-2.34],0.0056886733133372
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUC16,Mucin-16,26513,86,1.01 [0.91-1.12],0.8637480447172424
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUC2,Mucin-2,23094,75,1.17 [0.93-1.48],0.1848673222774551
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUCL3,Mucin-like protein 3,22309,73,0.85 [0.48-1.50],0.5777790383127466
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MVK,Mevalonate kinase,26139,87,1.24 [0.99-1.55],0.0597365759261391
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MXRA8,Matrix remodeling-associated protein 8,22580,72,0.86 [0.41-1.79],0.6908440287851818
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYBPC1,"Myosin-binding protein C, slow-type",23103,74,1.16 [0.86-1.56],0.3359528136684117
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYBPC2,"Myosin-binding protein C, fast-type",22471,74,1.02 [0.79-1.33],0.8520988433138367
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23070,75,1.04 [0.76-1.43],0.8143463023608349
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYDGF,Myeloid-derived growth factor,23103,74,1.11 [0.89-1.38],0.347828656431136
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYH4,Myosin-4,22371,70,1.14 [0.73-1.79],0.5544416591787789
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYH7B,Myosin-7B,22309,73,1.04 [0.63-1.69],0.8851079744144856
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYH9,Myosin-9,23094,75,1.03 [0.85-1.25],0.7409861204880399
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22371,70,0.92 [0.51-1.66],0.7784487828952122
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYL3,Myosin light chain 3,22471,74,1.09 [0.80-1.47],0.5923074840815997
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYL4,Myosin light chain 4,22471,74,1.20 [0.82-1.77],0.3516319860457373
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYL6B,Myosin light chain 6B,22460,74,0.97 [0.75-1.25],0.8150887289086723
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22460,74,0.94 [0.58-1.54],0.818174757435401
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYO6,Unconventional myosin-VI,23070,75,1.05 [0.61-1.82],0.8494894905615853
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYO9B,Unconventional myosin-IXb,26139,87,0.91 [0.67-1.23],0.5274697109784494
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYOC,Myocilin,26614,87,0.95 [0.63-1.43],0.8175445418388655
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYOM1,Myomesin-1,22373,74,1.14 [0.74-1.74],0.5481970213872316
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYOM2,Myomesin-2,22371,70,1.02 [0.65-1.60],0.9246154906690468
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYOM3,Myomesin-3,22580,72,1.04 [0.82-1.32],0.7580082799720099
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MZB1,Marginal zone B- and B1-cell-specific protein,26691,88,1.24 [0.87-1.78],0.241157582294563
