Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMB1,Laminin subunit beta-1,9406,46,0.71 [0.29-1.74],0.4528759965512746
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP1,Lysosome-associated membrane glycoprotein 1,9425,46,1.08 [0.43-2.71],0.8736821925296312
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP2,Lysosome-associated membrane glycoprotein 2,10798,46,0.98 [0.27-3.57],0.9716663325458836
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMP3,Lysosome-associated membrane glycoprotein 3,11254,49,1.24 [0.77-1.98],0.3772607734641302
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAMTOR5,Ragulator complex protein LAMTOR5,9652,47,1.00 [0.51-1.96],0.9956617246236996
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAP3,Cytosol aminopeptidase,10930,49,1.05 [0.62-1.79],0.8609901251024487
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LARP1,La-related protein 1,9652,47,0.78 [0.47-1.29],0.3306076668252762
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAT,Linker for activation of T-cells family member 1,11272,49,0.88 [0.64-1.21],0.4352585014365236
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAT2,Linker for activation of T-cells family member 2,11072,49,1.04 [0.85-1.26],0.7086508927334016
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LATS1,Serine/threonine-protein kinase LATS1,9396,45,0.91 [0.65-1.26],0.5636695533865512
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LAYN,Layilin,11039,48,0.80 [0.36-1.78],0.5820822278874753
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LBP,Lipopolysaccharide-binding protein,11174,49,1.20 [0.78-1.84],0.4070733455902635
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LBR,Delta(14)-sterol reductase LBR,11244,49,1.05 [0.74-1.49],0.7816188868717735
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCAT,Phosphatidylcholine-sterol acyltransferase,9692,47,0.94 [0.26-3.42],0.9300841206063184
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCN15,Lipocalin-15,9658,47,1.12 [0.74-1.70],0.5923902103781687
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCN2,Neutrophil gelatinase-associated lipocalin,10789,47,1.11 [0.57-2.14],0.762579493875739
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LCP1,Plastin-2,9689,46,0.90 [0.50-1.61],0.7187611763149188
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LDLR,Low-density lipoprotein receptor,11160,49,1.04 [0.64-1.68],0.8766012463820405
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,9658,47,0.90 [0.69-1.18],0.4538404314404275
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LECT2,Leukocyte cell-derived chemotaxin-2,9675,46,1.25 [0.82-1.90],0.3084591884977691
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEFTY2,Left-right determination factor 2,11209,49,1.05 [0.65-1.69],0.8487477375642907
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEG1,Protein LEG1 homolog,9122,46,0.65 [0.42-0.99],0.0423507454673276
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LELP1,Late cornified envelope-like proline-rich protein 1,9365,47,1.04 [0.71-1.52],0.8473577128591503
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEO1,RNA polymerase-associated protein LEO1,9658,47,0.79 [0.27-2.32],0.6698522856437249
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEP,Leptin,11136,48,1.18 [0.82-1.70],0.3767777828663868
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LEPR,Leptin receptor,11136,48,0.49 [0.20-1.17],0.1092667180916645
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LETM1,Mitochondrial proton/calcium exchanger protein,9658,47,1.06 [0.65-1.75],0.8042624569950055
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS1,Galectin-1,11136,48,0.84 [0.40-1.79],0.6561373092074116
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS3,Galectin-3,11153,49,0.79 [0.33-1.87],0.590462514688433
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS3BP,Galectin-3-binding protein,9690,46,1.80 [0.89-3.65],0.1021730228023047
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS4,Galectin-4,11105,48,1.11 [0.71-1.75],0.640853556348786
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS7_LGALS7B,Galectin-7,11102,49,1.27 [0.73-2.20],0.3971364987396838
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS8,Galectin-8,11244,49,1.09 [0.73-1.63],0.6599185796794196
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGALS9,Galectin-9,11109,48,1.68 [0.76-3.72],0.1963686058013
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LGMN,Legumain,11162,48,1.04 [0.52-2.08],0.921831620949849
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LHB,Lutropin subunit beta,10829,49,0.77 [0.54-1.12],0.1695180583339969
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,11124,48,1.18 [0.78-1.79],0.4301628566037809
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIF,Leukemia inhibitory factor,10891,49,1.13 [0.71-1.79],0.6149010924009959
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIFR,Leukemia inhibitory factor receptor,11119,49,0.47 [0.16-1.37],0.1668767912582852
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,11128,48,1.65 [0.82-3.34],0.1617838948481343
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,9689,46,0.95 [0.80-1.14],0.5885752996024682
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,9369,47,1.14 [0.68-1.90],0.6293153964433156
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,11128,48,1.35 [0.63-2.89],0.4435984508183819
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,9675,46,1.25 [0.86-1.81],0.2441826837537037
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,11270,49,2.38 [0.97-5.85],0.0587768405914924
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,11210,49,0.85 [0.42-1.73],0.6481978388766719
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,10930,49,0.82 [0.45-1.53],0.5404495955379174
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,11270,49,1.02 [0.71-1.48],0.8998874328327048
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LIPF,Gastric triacylglycerol lipase,9406,46,0.98 [0.62-1.54],0.922038845609405
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMNB1,Lamin-B1,9637,47,0.75 [0.47-1.21],0.2452044113062788
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMNB2,Lamin-B2,9658,47,1.35 [0.51-3.59],0.5523447981349876
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMOD1,Leiomodin-1,9658,47,1.22 [0.61-2.45],0.5737883567072477
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LMOD2,Leiomodin-2,9365,47,1.15 [0.75-1.75],0.5234526094252974
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LONP1,"Lon protease homolog, mitochondrial",9406,46,1.03 [0.75-1.41],0.8597901720329817
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPA,Apolipoprotein(a),9457,46,0.96 [0.82-1.12],0.5965194705913661
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,11072,49,0.83 [0.41-1.70],0.616578079702049
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPL,Lipoprotein lipase,11136,48,0.84 [0.52-1.36],0.4720366243542423
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPO,Lactoperoxidase,10771,47,0.95 [0.63-1.43],0.8038953655374123
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LPP,Lipoma-preferred partner,9369,47,0.81 [0.53-1.24],0.3284686140831228
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,9369,47,0.80 [0.53-1.23],0.3138131227929219
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,9431,45,0.98 [0.53-1.83],0.9586209318837382
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRG1,Leucine-rich alpha-2-glycoprotein,9690,46,1.42 [0.49-4.16],0.5205627224351153
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,11191,49,1.32 [0.65-2.70],0.4415928068651102
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,9365,45,0.71 [0.22-2.24],0.5573362397444213
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP1,Prolow-density lipoprotein receptor-related protein 1,11072,49,0.74 [0.28-1.93],0.5383310387870848
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP11,Low-density lipoprotein receptor-related protein 11,11136,48,1.33 [0.67-2.67],0.4168199769086667
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP2,Low-density lipoprotein receptor-related protein 2,9431,45,0.72 [0.31-1.71],0.4626591225948927
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRP2BP,LRP2-binding protein,9431,45,0.92 [0.61-1.39],0.692047152577963
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,11244,49,1.20 [0.81-1.77],0.3630207300874157
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC25,Leucine-rich repeat-containing protein 25,11072,49,1.20 [0.62-2.29],0.5897144339444232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,9658,47,1.36 [0.72-2.58],0.3448158437777512
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC38,Leucine-rich repeat-containing protein 38,9431,45,0.81 [0.42-1.56],0.5290530974069148
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRC59,Leucine-rich repeat-containing protein 59,9675,46,1.02 [0.58-1.80],0.9399580568280342
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,9652,47,0.76 [0.42-1.38],0.3613382381216136
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRRN1,Leucine-rich repeat neuronal protein 1,10930,49,0.73 [0.39-1.37],0.3264684794358493
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,9431,45,0.89 [0.42-1.87],0.7547491744678694
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,9658,47,0.58 [0.27-1.24],0.157308636469875
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSM1,U6 snRNA-associated Sm-like protein LSm1,10829,49,1.22 [0.82-1.80],0.3304567165605122
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSM8,U6 snRNA-associated Sm-like protein LSm8,9522,47,1.00 [0.71-1.41],0.990977920731536
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LSP1,Lymphocyte-specific protein 1,11119,49,0.62 [0.33-1.19],0.1528302936374437
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTA,Lymphotoxin-alpha,11119,49,1.64 [0.90-3.00],0.1091324850641567
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTA4H,Leukotriene A-4 hydrolase,11221,49,1.29 [0.87-1.92],0.2016176195746284
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTB,Lymphotoxin-beta,9652,47,1.16 [0.56-2.39],0.6858821986923092
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,11270,49,1.29 [0.59-2.84],0.5260041692243997
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,10829,49,1.08 [0.70-1.67],0.7149959399810215
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTBR,Tumor necrosis factor receptor superfamily member 3,11043,48,0.93 [0.37-2.36],0.8839431589523914
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LTO1,Protein LTO1 homolog,10930,49,0.65 [0.32-1.34],0.2453822419308933
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LUZP2,Leucine zipper protein 2,9652,47,1.04 [0.55-1.96],0.9042962568929808
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LXN,Latexin,10994,48,1.12 [0.79-1.61],0.5221681091004828
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY6D,Lymphocyte antigen 6D,11050,48,1.11 [0.57-2.16],0.7630046188963178
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY75,Lymphocyte antigen 75,11119,49,1.31 [0.67-2.56],0.4357289683888963
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY9,T-lymphocyte surface antigen Ly-9,11014,49,1.60 [0.70-3.63],0.2632777851226287
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LY96,Lymphocyte antigen 96,11053,48,1.31 [0.68-2.52],0.4123145323033451
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYAR,Cell growth-regulating nucleolar protein,10829,49,0.80 [0.46-1.41],0.4437121937598085
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYN,Tyrosine-protein kinase Lyn,11072,49,0.92 [0.69-1.24],0.5995169552780746
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPD1,Ly6/PLAUR domain-containing protein 1,10891,49,0.90 [0.56-1.44],0.6489047479794722
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPD3,Ly6/PLAUR domain-containing protein 3,11065,48,1.36 [0.65-2.85],0.4152011865610138
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPD8,Ly6/PLAUR domain-containing protein 8,10829,49,0.99 [0.62-1.60],0.9735095281499708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYPLA2,Acyl-protein thioesterase 2,9365,47,0.93 [0.69-1.24],0.6064033629941048
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,9431,45,0.95 [0.70-1.29],0.7277628064215919
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,9690,46,4.92 [1.24-19.62],0.0238661610956803
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LYZL2,Lysozyme-like protein 2,9355,46,0.78 [0.34-1.79],0.5546703650032115
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,LZTFL1,Leucine zipper transcription factor-like protein 1,9466,47,0.92 [0.63-1.36],0.6837760173939953
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,M6PR,Cation-dependent mannose-6-phosphate receptor,9406,46,0.82 [0.36-1.86],0.6291366842268831
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,11023,48,0.98 [0.58-1.64],0.932452992991901
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAEA,E3 ubiquitin-protein transferase MAEA,10829,49,0.87 [0.44-1.73],0.6987380166628957
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAG,Myelin-associated glycoprotein,9431,45,1.96 [1.09-3.51],0.0239884329033364
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAGEA3,Melanoma-associated antigen 3,9522,47,1.24 [0.87-1.79],0.2372554232367518
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAGED1,Melanoma-associated antigen D1,10829,49,0.84 [0.48-1.46],0.5315075886093613
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAMDC2,MAM domain-containing protein 2,9675,46,1.51 [0.67-3.41],0.325030327486682
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAMDC4,Apical endosomal glycoprotein,9652,47,0.97 [0.60-1.57],0.9070626515657256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",9406,46,0.69 [0.23-2.07],0.5024874263841216
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAN2B2,Epididymis-specific alpha-mannosidase,9675,46,0.95 [0.59-1.53],0.8415097643872187
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",9355,46,1.59 [1.02-2.47],0.0411122135776067
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,11162,48,0.94 [0.77-1.15],0.5586709690708839
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MANSC1,MANSC domain-containing protein 1,11149,48,0.57 [0.23-1.41],0.2260768339305655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MANSC4,MANSC domain-containing protein 4,9369,47,1.39 [0.94-2.08],0.1028957944138758
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,9365,47,1.05 [0.44-2.49],0.9071766058090472
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,9369,47,0.84 [0.48-1.46],0.5271204722995313
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP2,Microtubule-associated protein 2,9658,47,1.18 [0.67-2.05],0.5663591119998994
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,9658,47,1.02 [0.66-1.56],0.9379422112713762
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,11119,49,0.93 [0.72-1.19],0.5460539500342749
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,10829,49,1.05 [0.81-1.36],0.7192774237063967
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,11039,48,0.98 [0.78-1.23],0.8475805481901326
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAPK13,Mitogen-activated protein kinase 13,9355,46,1.27 [0.73-2.19],0.3940792163775098
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAPK9,Mitogen-activated protein kinase 9,11119,49,1.08 [0.61-1.90],0.7944895771847242
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAPKAPK2,MAP kinase-activated protein kinase 2,9522,47,0.99 [0.68-1.43],0.9388303391486112
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAPRE3,Microtubule-associated protein RP/EB family member 3,9355,46,0.98 [0.80-1.20],0.8471066606670642
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAPT,Microtubule-associated protein tau,10891,49,0.80 [0.51-1.26],0.3297583863095188
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MARCO,Macrophage receptor MARCO,11136,48,1.62 [0.60-4.37],0.3403594855125403
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MARS1,"Methionine--tRNA ligase, cytoplasmic",9449,47,0.95 [0.68-1.31],0.7448657222205646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MASP1,Mannan-binding lectin serine protease 1,11039,48,0.42 [0.15-1.20],0.1049271562681416
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MATN2,Matrilin-2,11124,48,0.88 [0.37-2.08],0.76768579206133
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MATN3,Matrilin-3,11036,48,1.15 [0.53-2.52],0.7253035757125927
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAVS,Mitochondrial antiviral-signaling protein,10829,49,1.01 [0.77-1.34],0.9174093578572338
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MAX,Protein max,10891,49,0.96 [0.76-1.22],0.7469189513183796
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MB,Myoglobin,11270,49,1.35 [0.92-1.98],0.1298803452974489
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MBL2,Mannose-binding protein C,9548,45,0.92 [0.72-1.18],0.5228918424848761
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MCAM,Cell surface glycoprotein MUC18,11174,49,0.73 [0.33-1.62],0.4403881421534362
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",9658,47,1.23 [0.66-2.28],0.5172319738720932
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MCEMP1,Mast cell-expressed membrane protein 1,9396,45,0.90 [0.64-1.25],0.5174098957670612
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MCFD2,Multiple coagulation factor deficiency protein 2,11079,48,0.78 [0.45-1.36],0.3758794588372481
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MCTS1,Malignant T-cell-amplified sequence 1,9658,47,0.68 [0.20-2.27],0.5273969793603853
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,11053,48,1.09 [0.76-1.56],0.6425881885543074
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MDH1,"Malate dehydrogenase, cytoplasmic",9640,47,1.66 [0.88-3.14],0.1161773225322786
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MDK,Midkine,11112,48,0.92 [0.56-1.51],0.7302849918209297
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MDM1,Nuclear protein MDM1,9431,45,0.98 [0.39-2.44],0.9663863139328944
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",9406,46,1.03 [0.76-1.39],0.863617750555203
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MED18,Mediator of RNA polymerase II transcription subunit 18,10829,49,0.96 [0.69-1.34],0.8185988248183305
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MED21,Mediator of RNA polymerase II transcription subunit 21,9369,47,0.86 [0.45-1.63],0.6435893877637769
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEGF10,Multiple epidermal growth factor-like domains protein 10,11105,48,0.62 [0.32-1.16],0.1356510653062466
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEGF11,Multiple epidermal growth factor-like domains protein 11,9369,47,0.68 [0.24-1.89],0.4585576850906001
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,11230,49,0.60 [0.17-2.17],0.4407383211630458
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MELTF,Melanotransferrin,9675,46,0.34 [0.13-0.84],0.0189585028981281
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MENT,Protein MENT,9466,47,0.75 [0.23-2.47],0.6402248969499971
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEP1A,Meprin A subunit alpha,9658,47,0.83 [0.57-1.20],0.3164569214986519
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEP1B,Meprin A subunit beta,11136,48,0.95 [0.77-1.18],0.6461250490732736
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MEPE,Matrix extracellular phosphoglycoprotein,11105,48,0.53 [0.20-1.42],0.2076036761403331
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MERTK,Tyrosine-protein kinase Mer,11272,49,0.84 [0.30-2.33],0.7373660701372637
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MESD,LRP chaperone MESD,11128,48,0.95 [0.77-1.17],0.617072432300899
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MET,Hepatocyte growth factor receptor,11169,48,0.90 [0.24-3.38],0.881744533083854
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,METAP1,Methionine aminopeptidase 1,10891,49,0.81 [0.33-2.00],0.6477223756623898
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",11119,49,0.96 [0.71-1.30],0.7930309659089568
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,METAP2,Methionine aminopeptidase 2,11209,49,1.05 [0.66-1.65],0.8460057393407531
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MFAP3,Microfibril-associated glycoprotein 3,10914,49,1.15 [0.70-1.89],0.5701770910939872
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MFAP3L,Microfibrillar-associated protein 3-like,9431,45,1.06 [0.69-1.63],0.7882466681438628
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MFAP4,Microfibril-associated glycoprotein 4,9466,47,1.33 [0.56-3.15],0.512862338307682
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MFAP5,Microfibrillar-associated protein 5,11270,49,0.44 [0.25-0.79],0.0062966855106705
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MFGE8,Lactadherin,11128,48,0.95 [0.55-1.63],0.8536536347589443
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MGLL,Monoglyceride lipase,11147,48,0.90 [0.68-1.19],0.4748549219061782
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,MGMT,Methylated-DNA--protein-cysteine methyltransferase,11119,49,0.96 [0.78-1.18],0.6771074821963678
