Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,M6PR,Cation-dependent mannose-6-phosphate receptor,23923,56,0.79 [0.39-1.63],0.530395343974581
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,28034,65,0.88 [0.54-1.41],0.5876420607358124
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAEA,E3 ubiquitin-protein transferase MAEA,27625,60,1.06 [0.61-1.85],0.8286129616362956
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAG,Myelin-associated glycoprotein,23919,60,1.43 [0.84-2.41],0.1833899464459257
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAGEA3,Melanoma-associated antigen 3,24153,60,0.91 [0.70-1.18],0.4646859348107297
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAGED1,Melanoma-associated antigen D1,27625,60,0.96 [0.59-1.56],0.8601153132350047
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAMDC2,MAM domain-containing protein 2,24604,59,2.24 [1.18-4.27],0.0137811215508949
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAMDC4,Apical endosomal glycoprotein,24489,62,0.79 [0.51-1.23],0.2954297595062418
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23923,56,0.67 [0.25-1.80],0.4320866793185509
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAN2B2,Epididymis-specific alpha-mannosidase,24604,59,0.89 [0.59-1.35],0.5776639105928248
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23734,60,0.71 [0.44-1.17],0.1797562015076117
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MANF,Mesencephalic astrocyte-derived neurotrophic factor,28442,61,1.17 [0.96-1.43],0.1301854222084759
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MANSC1,MANSC domain-containing protein 1,28383,63,1.66 [0.76-3.63],0.2062702125387411
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MANSC4,MANSC domain-containing protein 4,23822,59,0.67 [0.43-1.03],0.0710708290497171
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23821,59,0.76 [0.34-1.68],0.4952196161124763
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23822,59,0.78 [0.47-1.30],0.3457491320387414
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP2,Microtubule-associated protein 2,24532,61,1.46 [0.93-2.30],0.1016288048882326
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24510,61,1.42 [1.00-2.03],0.0532944722378537
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,28299,64,1.12 [0.90-1.40],0.3033055800020867
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27625,60,1.16 [0.93-1.45],0.1806364494705567
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,28073,65,1.16 [0.95-1.41],0.1476258564569174
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAPK13,Mitogen-activated protein kinase 13,23734,60,0.61 [0.32-1.14],0.117882510400808
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAPK9,Mitogen-activated protein kinase 9,28299,64,1.08 [0.65-1.78],0.7766311633093288
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAPKAPK2,MAP kinase-activated protein kinase 2,24153,60,1.34 [0.98-1.84],0.0641921095746332
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAPRE3,Microtubule-associated protein RP/EB family member 3,23734,60,0.98 [0.82-1.17],0.8242875935780761
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAPT,Microtubule-associated protein tau,27645,63,1.15 [0.74-1.80],0.5369092803557582
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MARCO,Macrophage receptor MARCO,28317,66,1.28 [0.56-2.90],0.5606891026698508
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MARS1,"Methionine--tRNA ligase, cytoplasmic",24003,60,1.33 [1.00-1.75],0.0474385510771427
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MASP1,Mannan-binding lectin serine protease 1,28073,65,1.06 [0.42-2.67],0.8937600790929172
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MATN2,Matrilin-2,28350,61,1.71 [0.82-3.57],0.1522085857806692
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MATN3,Matrilin-3,28074,65,0.81 [0.42-1.58],0.5372225439065639
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAVS,Mitochondrial antiviral-signaling protein,27625,60,1.25 [0.99-1.59],0.0629549249254482
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MAX,Protein max,27645,63,1.19 [0.97-1.47],0.1029765665325795
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MB,Myoglobin,28667,66,0.97 [0.64-1.46],0.8773627486279396
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MBL2,Mannose-binding protein C,24285,61,1.09 [0.87-1.36],0.4665715226366858
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MCAM,Cell surface glycoprotein MUC18,28400,65,0.65 [0.34-1.26],0.202967895653621
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24568,62,1.18 [0.73-1.92],0.5066053645992528
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MCEMP1,Mast cell-expressed membrane protein 1,23903,59,1.18 [0.91-1.53],0.2092203099407221
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MCFD2,Multiple coagulation factor deficiency protein 2,28195,66,1.88 [1.19-2.97],0.0071722758372463
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MCTS1,Malignant T-cell-amplified sequence 1,24510,61,1.27 [0.54-2.99],0.5818832867510358
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,28123,65,0.95 [0.70-1.29],0.7513110777599612
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MDH1,"Malate dehydrogenase, cytoplasmic",24490,62,1.00 [0.55-1.80],0.9882943289276356
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MDK,Midkine,28291,63,1.55 [1.11-2.18],0.010132545866804
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MDM1,Nuclear protein MDM1,23919,60,0.92 [0.41-2.05],0.8295372749401277
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23923,56,1.28 [0.98-1.66],0.0705843921321515
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MED18,Mediator of RNA polymerase II transcription subunit 18,27625,60,1.14 [0.85-1.53],0.3852804892200205
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MED21,Mediator of RNA polymerase II transcription subunit 21,23822,59,1.09 [0.69-1.72],0.708171008284601
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEGF10,Multiple epidermal growth factor-like domains protein 10,28300,61,0.88 [0.50-1.53],0.6435048681315811
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEGF11,Multiple epidermal growth factor-like domains protein 11,23822,59,0.53 [0.21-1.36],0.1843297311270744
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEGF9,Multiple epidermal growth factor-like domains protein 9,28565,66,0.72 [0.25-2.03],0.5319752517421941
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MELTF,Melanotransferrin,24604,59,1.03 [0.45-2.35],0.9530023547106556
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MENT,Protein MENT,24055,60,0.89 [0.30-2.65],0.8390612016215768
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEP1A,Meprin A subunit alpha,24510,61,1.28 [0.94-1.75],0.1145394802831877
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEP1B,Meprin A subunit beta,28317,66,1.05 [0.87-1.27],0.590645155514468
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MEPE,Matrix extracellular phosphoglycoprotein,28300,61,1.84 [0.71-4.73],0.2065544732026409
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MERTK,Tyrosine-protein kinase Mer,28655,64,1.42 [0.61-3.29],0.4159698535955973
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MESD,LRP chaperone MESD,28305,62,1.18 [0.98-1.42],0.0743267363944514
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MET,Hepatocyte growth factor receptor,28397,66,0.65 [0.22-1.94],0.4372528911996221
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,METAP1,Methionine aminopeptidase 1,27645,63,0.74 [0.34-1.62],0.446112758155102
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",28299,64,1.29 [1.00-1.67],0.0465286841113049
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,METAP2,Methionine aminopeptidase 2,28534,64,1.23 [0.84-1.82],0.2871527346638088
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MFAP3,Microfibril-associated glycoprotein 3,27811,65,0.74 [0.44-1.25],0.2593424573402418
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MFAP3L,Microfibrillar-associated protein 3-like,23919,60,0.56 [0.31-1.02],0.0594793799666678
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MFAP4,Microfibril-associated glycoprotein 4,24055,60,0.85 [0.39-1.85],0.6819249839868787
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MFAP5,Microfibrillar-associated protein 5,28667,66,0.78 [0.47-1.32],0.3615667721458434
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MFGE8,Lactadherin,28305,62,1.15 [0.71-1.87],0.560876879244953
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MGLL,Monoglyceride lipase,28402,61,1.19 [0.91-1.56],0.196090143706814
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MGMT,Methylated-DNA--protein-cysteine methyltransferase,28299,64,1.11 [0.92-1.33],0.29479792056316
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MIA,Melanoma-derived growth regulatory protein,28383,63,1.40 [0.79-2.49],0.2517333810794129
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MICALL2,MICAL-like protein 2,23919,60,1.36 [1.01-1.83],0.0432019701907152
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,28299,64,0.92 [0.81-1.04],0.1826239741792351
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MIF,Macrophage migration inhibitory factor,28256,62,1.15 [0.83-1.60],0.4091900943844497
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MILR1,Allergin-1,27791,63,1.20 [0.78-1.84],0.4160679821298086
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,24489,62,1.27 [1.01-1.59],0.0422878382011548
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MINK1,Misshapen-like kinase 1,24532,61,1.31 [1.00-1.71],0.0484256740833038
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MITD1,MIT domain-containing protein 1,28123,65,1.12 [0.89-1.41],0.3338188914334833
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MKI67,Proliferation marker protein Ki-67,23903,59,0.85 [0.43-1.68],0.6433201493617795
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MLLT1,Protein ENL,23734,60,0.84 [0.56-1.24],0.3780425852477197
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MLN,Promotilin,28299,64,1.06 [0.83-1.36],0.6233512441261437
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MME,Neprilysin,28191,62,1.07 [0.81-1.40],0.638661467783326
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP1,Interstitial collagenase,27317,62,1.15 [0.90-1.48],0.2715016669852419
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP10,Stromelysin-2,28272,61,1.19 [0.83-1.71],0.3434241918130921
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP12,Macrophage metalloelastase,28361,64,1.17 [0.77-1.77],0.4741733447943976
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP13,Collagenase 3,27645,63,1.13 [0.56-2.27],0.7343217793977976
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP15,Matrix metalloproteinase-15,24604,59,0.87 [0.49-1.57],0.6521349061602273
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP3,Stromelysin-1,28305,62,0.80 [0.49-1.28],0.3490108355805655
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP7,Matrilysin,27769,65,1.29 [0.81-2.06],0.2807646163965922
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP8,Neutrophil collagenase,28543,65,0.85 [0.63-1.14],0.2865343820067991
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMP9,Matrix metalloproteinase-9,28266,62,0.84 [0.59-1.20],0.337677094504646
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23822,59,1.84 [1.30-2.59],0.0005364060271623
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MN1,Transcriptional activator MN1,23919,60,0.86 [0.54-1.38],0.5331443303246419
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MNAT1,CDK-activating kinase assembly factor MAT1,24153,60,0.83 [0.45-1.51],0.5324153636744515
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MNDA,Myeloid cell nuclear differentiation antigen,28278,66,0.86 [0.68-1.09],0.2063693111548462
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MOCS2,Molybdopterin synthase catalytic subunit,24055,60,1.22 [0.86-1.73],0.2716999774775461
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MOG,Myelin-oligodendrocyte glycoprotein,28571,64,0.89 [0.45-1.75],0.7338607792919623
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MORC3,MORC family CW-type zinc finger protein 3,24532,61,0.48 [0.17-1.38],0.1736567423987668
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MORF4L1,Mortality factor 4-like protein 1,24153,60,0.54 [0.25-1.17],0.1192598801732284
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MORF4L2,Mortality factor 4-like protein 2,23734,60,0.86 [0.42-1.76],0.6756739409549113
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MORN4,MORN repeat-containing protein 4,23734,60,0.79 [0.53-1.16],0.2331989826718717
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MPHOSPH8,M-phase phosphoprotein 8,27811,65,1.24 [0.94-1.62],0.1241147516503721
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MPI,Mannose-6-phosphate isomerase,28191,62,1.14 [0.88-1.46],0.3253078030194037
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,28402,61,1.22 [0.89-1.67],0.2170434175816415
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MPO,Myeloperoxidase,28305,62,0.80 [0.49-1.32],0.3888051145586269
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MPRIP,Myosin phosphatase Rho-interacting protein,24447,62,0.88 [0.51-1.52],0.6457464711102283
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRC1,Macrophage mannose receptor 1,24628,62,1.20 [0.52-2.78],0.6759145819824726
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRI1,Methylthioribose-1-phosphate isomerase,23919,60,0.86 [0.60-1.23],0.4100733081135007
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPL24,"39S ribosomal protein L24, mitochondrial",23822,59,0.60 [0.28-1.32],0.2046425960358286
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPL28,"39S ribosomal protein L28, mitochondrial",24568,62,0.98 [0.50-1.92],0.9523543188184996
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPL46,"39S ribosomal protein L46, mitochondrial",27645,63,0.95 [0.42-2.18],0.9084083881239522
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPL52,"39S ribosomal protein L52, mitochondrial",23694,59,1.13 [0.43-2.98],0.8028697255255965
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",24568,62,0.98 [0.70-1.38],0.9243709407038904
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MRPS16,"28S ribosomal protein S16, mitochondrial",23903,59,0.92 [0.39-2.19],0.8538910228356709
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSLN,Mesothelin,28152,62,1.35 [0.93-1.96],0.1129955802863701
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSLNL,Mesothelin-like protein,23919,60,1.04 [0.53-2.04],0.9038305916982128
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSMB,Beta-microseminoprotein,28245,65,1.01 [0.73-1.39],0.9714747492692516
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSR1,Macrophage scavenger receptor types I and II,28585,65,1.04 [0.65-1.65],0.8852244654975836
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSRA,Mitochondrial peptide methionine sulfoxide reductase,28383,63,1.24 [0.92-1.67],0.156528966195332
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MST1,Hepatocyte growth factor-like protein,24264,62,1.01 [0.69-1.48],0.9450970194008078
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MSTN,Growth/differentiation factor 8,27811,65,0.86 [0.57-1.30],0.4788837611549267
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTDH,Protein LYRIC,23903,59,1.11 [0.85-1.45],0.4358862989933306
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24532,61,0.86 [0.32-2.34],0.7691692161093114
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,24153,60,1.16 [0.94-1.44],0.1597082276518382
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTIF3,"Translation initiation factor IF-3, mitochondrial",24510,61,1.22 [0.93-1.59],0.1534614556276654
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTPN,Myotrophin,27811,65,0.85 [0.42-1.73],0.657795440822943
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTR,Methionine synthase,23822,59,1.12 [0.79-1.58],0.5378083273690799
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTSS1,Protein MTSS 1,24510,61,1.21 [0.97-1.50],0.0854169537437847
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTSS2,Protein MTSS 2,24489,62,1.15 [0.90-1.45],0.2614613035556278
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MTUS1,Microtubule-associated tumor suppressor 1,24153,60,0.88 [0.56-1.38],0.5708990509285253
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MUC13,Mucin-13,27645,63,1.11 [0.72-1.71],0.6227722329548527
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MUC16,Mucin-16,28191,62,1.06 [0.93-1.21],0.3551080047107406
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MUC2,Mucin-2,24595,61,1.09 [0.84-1.42],0.5186768422566722
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MUCL3,Mucin-like protein 3,23734,60,0.62 [0.29-1.33],0.2177577643614882
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MVK,Mevalonate kinase,27791,63,1.19 [0.92-1.55],0.186883965240287
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MXRA8,Matrix remodeling-associated protein 8,24055,60,1.35 [0.60-3.04],0.4623945877857111
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYBPC1,"Myosin-binding protein C, slow-type",24604,59,1.21 [0.88-1.67],0.2349004517086842
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYBPC2,"Myosin-binding protein C, fast-type",23923,56,0.96 [0.71-1.32],0.8156533306258053
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,24568,62,1.14 [0.82-1.59],0.4281533951909687
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYDGF,Myeloid-derived growth factor,24604,59,1.23 [0.97-1.57],0.0862353897309693
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYH4,Myosin-4,23822,59,0.91 [0.51-1.62],0.7563542743366809
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYH7B,Myosin-7B,23734,60,0.65 [0.33-1.28],0.2135837125056734
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYH9,Myosin-9,24595,61,1.13 [0.91-1.40],0.2757930467374087
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23822,59,1.05 [0.59-1.89],0.865622974220871
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYL3,Myosin light chain 3,23923,56,1.19 [0.86-1.66],0.291771970467392
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYL4,Myosin light chain 4,23923,56,0.67 [0.38-1.18],0.1653053637607558
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYL6B,Myosin light chain 6B,23919,60,0.91 [0.68-1.23],0.5413198331991724
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23919,60,1.41 [1.00-2.01],0.0522683636512012
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYO6,Unconventional myosin-VI,24568,62,1.02 [0.54-1.91],0.9607251081691908
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYO9B,Unconventional myosin-IXb,27791,63,1.33 [1.00-1.77],0.0499069310129204
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYOC,Myocilin,28305,62,0.84 [0.52-1.36],0.4889102592838084
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYOM1,Myomesin-1,23821,59,0.86 [0.48-1.55],0.6179138973397842
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYOM2,Myomesin-2,23822,59,0.98 [0.60-1.60],0.9410624972988042
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MYOM3,Myomesin-3,24055,60,1.12 [0.87-1.45],0.3622062237080311
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MZB1,Marginal zone B- and B1-cell-specific protein,28390,61,1.32 [0.86-2.02],0.2071489513810617
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,MZT1,Mitotic-spindle organizing protein 1,27625,60,1.17 [0.78-1.73],0.4512592176897628
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAA10,N-alpha-acetyltransferase 10,23822,59,1.34 [0.83-2.16],0.2309329910000084
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAA80,N-alpha-acetyltransferase 80,23919,60,1.21 [0.99-1.48],0.0623677840908734
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27985,65,0.60 [0.41-0.88],0.009432744216161
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NACC1,Nucleus accumbens-associated protein 1,24489,62,0.98 [0.63-1.52],0.9181511220604502
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NADK,NAD kinase,28317,66,0.83 [0.55-1.25],0.3765893802678992
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAGA,Alpha-N-acetylgalactosaminidase,23866,59,1.05 [0.71-1.57],0.8050782271255223
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAGK,N-acetyl-D-glucosamine kinase,23879,56,1.25 [0.82-1.89],0.3049069252281391
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,24055,60,0.68 [0.23-2.02],0.483643500185327
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAMPT,Nicotinamide phosphoribosyltransferase,27625,60,0.61 [0.35-1.05],0.0767621263837766
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAP1L4,Nucleosome assembly protein 1-like 4,24470,60,0.97 [0.54-1.74],0.9099777703608324
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NAPRT,Nicotinate phosphoribosyltransferase,24532,61,0.47 [0.20-1.09],0.0779219828148482
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NARS1,"Asparagine--tRNA ligase, cytoplasmic",24568,62,1.57 [0.93-2.66],0.0925431334432684
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,28383,63,2.42 [1.09-5.38],0.029733560061233
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NBN,Nibrin,27791,63,0.78 [0.48-1.29],0.3326396739151988
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,NCAM1,Neural cell adhesion molecule 1,28400,65,0.63 [0.31-1.29],0.2039312895249064
