Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Memory loss,HEBP1,Heme-binding protein 1,27683,73,1.00 [0.68-1.46],0.9840060159462016
Chapter VI Diseases of the nervous system,Memory loss,HEG1,Protein HEG homolog 1,23943,67,1.77 [0.77-4.08],0.1779395786067273
Chapter VI Diseases of the nervous system,Memory loss,HEPACAM2,HEPACAM family member 2,24421,66,1.07 [0.62-1.86],0.8022920920462342
Chapter VI Diseases of the nervous system,Memory loss,HEPH,Hephaestin,24492,64,1.64 [0.64-4.18],0.3000376053869485
Chapter VI Diseases of the nervous system,Memory loss,HEXIM1,Protein HEXIM1,28168,74,0.96 [0.75-1.24],0.7665221168763243
Chapter VI Diseases of the nervous system,Memory loss,HGF,Hepatocyte growth factor,28526,76,2.06 [1.24-3.42],0.0055059179581969
Chapter VI Diseases of the nervous system,Memory loss,HGFAC,Hepatocyte growth factor activator,24284,67,1.86 [0.78-4.44],0.1620183927798746
Chapter VI Diseases of the nervous system,Memory loss,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27501,73,0.91 [0.70-1.20],0.5102067619387151
Chapter VI Diseases of the nervous system,Memory loss,HHEX,Hematopoietically-expressed homeobox protein HHEX,24421,66,1.10 [0.81-1.48],0.5425549632607971
Chapter VI Diseases of the nervous system,Memory loss,HIF1A,Hypoxia-inducible factor 1-alpha,23795,67,1.04 [0.75-1.44],0.8258848822287309
Chapter VI Diseases of the nervous system,Memory loss,HIP1,Huntingtin-interacting protein 1,23713,65,1.56 [0.98-2.50],0.0621880502086226
Chapter VI Diseases of the nervous system,Memory loss,HIP1R,Huntingtin-interacting protein 1-related protein,24383,66,1.15 [0.73-1.81],0.5395193148540762
Chapter VI Diseases of the nervous system,Memory loss,HJV,Hemojuvelin,24456,66,0.93 [0.53-1.63],0.8041029890159158
Chapter VI Diseases of the nervous system,Memory loss,HK2,Hexokinase-2,27683,73,0.87 [0.41-1.87],0.7274297577677624
Chapter VI Diseases of the nervous system,Memory loss,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24456,66,0.72 [0.36-1.46],0.3646989232472388
Chapter VI Diseases of the nervous system,Memory loss,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",28076,74,1.63 [0.96-2.78],0.0724032379004879
Chapter VI Diseases of the nervous system,Memory loss,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",28168,74,1.55 [0.78-3.07],0.2122967682589064
Chapter VI Diseases of the nervous system,Memory loss,HMBS,Porphobilinogen deaminase,28439,77,1.45 [0.91-2.33],0.1221928327032335
Chapter VI Diseases of the nervous system,Memory loss,HMCN2,Hemicentin-2,23896,67,1.06 [0.71-1.59],0.7725461020669472
Chapter VI Diseases of the nervous system,Memory loss,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23811,66,1.23 [0.81-1.89],0.3351250709521327
Chapter VI Diseases of the nervous system,Memory loss,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23713,65,1.49 [0.99-2.23],0.0529461546875913
Chapter VI Diseases of the nervous system,Memory loss,HMMR,Hyaluronan mediated motility receptor,23592,64,0.67 [0.36-1.24],0.1994082702804929
Chapter VI Diseases of the nervous system,Memory loss,HMOX1,Heme oxygenase 1,27871,73,0.98 [0.64-1.50],0.9138195712501456
Chapter VI Diseases of the nervous system,Memory loss,HMOX2,Heme oxygenase 2,27518,73,1.08 [0.71-1.62],0.7289733819914801
Chapter VI Diseases of the nervous system,Memory loss,HNF1A,Hepatocyte nuclear factor 1-alpha,23811,66,0.91 [0.64-1.30],0.6193603120088659
Chapter VI Diseases of the nervous system,Memory loss,HNMT,Histamine N-methyltransferase,27858,75,1.46 [0.97-2.21],0.070456588016508
Chapter VI Diseases of the nervous system,Memory loss,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27583,73,0.86 [0.66-1.13],0.2860362593182463
Chapter VI Diseases of the nervous system,Memory loss,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24456,66,1.18 [0.77-1.80],0.4551988066011215
Chapter VI Diseases of the nervous system,Memory loss,HPCAL1,Hippocalcin-like protein 1,28526,76,0.88 [0.67-1.14],0.3324210935484029
Chapter VI Diseases of the nervous system,Memory loss,HPGDS,Hematopoietic prostaglandin D synthase,27501,73,0.35 [0.20-0.60],0.0001713423994382
Chapter VI Diseases of the nervous system,Memory loss,HPSE,Heparanase,24168,65,1.06 [0.83-1.37],0.6268847122648233
Chapter VI Diseases of the nervous system,Memory loss,HRAS,GTPase Hras,24009,66,1.05 [0.84-1.32],0.6484969775869645
Chapter VI Diseases of the nervous system,Memory loss,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23811,66,1.00 [0.51-1.97],0.9986145477579554
Chapter VI Diseases of the nervous system,Memory loss,HRG,Histidine-rich glycoprotein,24396,65,1.12 [0.53-2.37],0.7718249133778905
Chapter VI Diseases of the nervous system,Memory loss,HS1BP3,HCLS1-binding protein 3,23811,66,0.97 [0.75-1.25],0.8029391279535818
Chapter VI Diseases of the nervous system,Memory loss,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,28061,75,1.15 [0.68-1.96],0.5986983461465512
Chapter VI Diseases of the nervous system,Memory loss,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28439,77,0.87 [0.48-1.58],0.6584429379409611
Chapter VI Diseases of the nervous system,Memory loss,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23795,67,0.65 [0.32-1.32],0.2304646089061808
Chapter VI Diseases of the nervous system,Memory loss,HSBP1,Heat shock factor-binding protein 1,23811,66,0.89 [0.69-1.14],0.3523002611289251
Chapter VI Diseases of the nervous system,Memory loss,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,28168,74,1.01 [0.61-1.67],0.9681017819578412
Chapter VI Diseases of the nervous system,Memory loss,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24421,66,1.40 [0.98-2.00],0.0672224723505667
Chapter VI Diseases of the nervous system,Memory loss,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23713,65,0.56 [0.31-1.01],0.0523761202899696
Chapter VI Diseases of the nervous system,Memory loss,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23811,66,1.51 [0.96-2.38],0.0764564415685493
Chapter VI Diseases of the nervous system,Memory loss,HSP90B1,Endoplasmin,27390,73,1.13 [0.87-1.47],0.3679506066699796
Chapter VI Diseases of the nervous system,Memory loss,HSPA1A,Heat shock 70 kDa protein 1A,28256,74,0.90 [0.67-1.20],0.4648455627022524
Chapter VI Diseases of the nervous system,Memory loss,HSPA2,Heat shock-related 70 kDa protein 2,24378,67,0.95 [0.48-1.91],0.8895995758398029
Chapter VI Diseases of the nervous system,Memory loss,HSPB1,Heat shock protein beta-1,27719,73,0.95 [0.71-1.27],0.7294761975972608
Chapter VI Diseases of the nervous system,Memory loss,HSPB6,Heat shock protein beta-6,28439,77,0.98 [0.58-1.67],0.9541275563087416
Chapter VI Diseases of the nervous system,Memory loss,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27958,72,1.43 [0.65-3.13],0.3765026171965404
Chapter VI Diseases of the nervous system,Memory loss,HTR1A,5-hydroxytryptamine receptor 1A,23713,64,1.08 [0.81-1.44],0.588949989249584
Chapter VI Diseases of the nervous system,Memory loss,HTR1B,5-hydroxytryptamine receptor 1B,23713,64,0.98 [0.55-1.75],0.9539200652855776
Chapter VI Diseases of the nervous system,Memory loss,HTRA2,"Serine protease HTRA2, mitochondrial",28254,77,1.17 [0.85-1.60],0.3340946717351423
Chapter VI Diseases of the nervous system,Memory loss,HYAL1,Hyaluronidase-1,27998,73,1.08 [0.44-2.64],0.8608219370846535
Chapter VI Diseases of the nervous system,Memory loss,HYOU1,Hypoxia up-regulated protein 1,28537,75,0.93 [0.37-2.35],0.8809912756837313
Chapter VI Diseases of the nervous system,Memory loss,ICA1,Islet cell autoantigen 1,27665,75,0.91 [0.70-1.18],0.4816738430687207
Chapter VI Diseases of the nervous system,Memory loss,ICAM1,Intercellular adhesion molecule 1,28057,73,1.08 [0.54-2.19],0.8234233094475583
Chapter VI Diseases of the nervous system,Memory loss,ICAM2,Intercellular adhesion molecule 2,28537,75,0.69 [0.37-1.29],0.2454341585715019
Chapter VI Diseases of the nervous system,Memory loss,ICAM3,Intercellular adhesion molecule 3,28537,75,1.42 [0.66-3.06],0.3682118770705315
Chapter VI Diseases of the nervous system,Memory loss,ICAM4,Intercellular adhesion molecule 4,28168,74,0.84 [0.57-1.23],0.374511936664849
Chapter VI Diseases of the nervous system,Memory loss,ICAM5,Intercellular adhesion molecule 5,28187,74,0.70 [0.45-1.10],0.1188374038563589
Chapter VI Diseases of the nervous system,Memory loss,ICOSLG,ICOS ligand,28061,75,0.89 [0.30-2.58],0.8257833725620741
Chapter VI Diseases of the nervous system,Memory loss,ID4,DNA-binding protein inhibitor ID-4,24043,66,1.03 [0.62-1.72],0.8951900894729224
Chapter VI Diseases of the nervous system,Memory loss,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27518,73,1.09 [0.71-1.67],0.7023862684765421
Chapter VI Diseases of the nervous system,Memory loss,IDO1,"Indoleamine 2,3-dioxygenase 1",23811,66,1.10 [0.77-1.57],0.60854836023438
Chapter VI Diseases of the nervous system,Memory loss,IDS,Iduronate 2-sulfatase,28526,76,0.30 [0.04-2.24],0.2416767191478951
Chapter VI Diseases of the nervous system,Memory loss,IDUA,Alpha-L-iduronidase,28439,77,0.92 [0.60-1.41],0.7004376036831528
Chapter VI Diseases of the nervous system,Memory loss,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23823,64,2.04 [1.24-3.35],0.0051172224586658
Chapter VI Diseases of the nervous system,Memory loss,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,24043,66,1.58 [1.10-2.27],0.0142593932289501
Chapter VI Diseases of the nervous system,Memory loss,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,24043,66,1.24 [0.72-2.14],0.4415446502861296
Chapter VI Diseases of the nervous system,Memory loss,IFNAR1,Interferon alpha/beta receptor 1,24400,65,1.32 [0.56-3.11],0.5238906340023601
Chapter VI Diseases of the nervous system,Memory loss,IFNG,Interferon gamma,27665,75,1.23 [1.03-1.45],0.0196111419283619
Chapter VI Diseases of the nervous system,Memory loss,IFNGR1,Interferon gamma receptor 1,28311,74,1.02 [0.37-2.77],0.9705017040288442
Chapter VI Diseases of the nervous system,Memory loss,IFNGR2,Interferon gamma receptor 2,27994,75,1.37 [0.95-1.97],0.0925664697146471
Chapter VI Diseases of the nervous system,Memory loss,IFNL1,Interferon lambda-1,27518,73,1.39 [0.93-2.06],0.1059758301990734
Chapter VI Diseases of the nervous system,Memory loss,IFNL2,Interferon lambda-2,23713,64,1.01 [0.70-1.47],0.9436899179220816
Chapter VI Diseases of the nervous system,Memory loss,IFNLR1,Interferon lambda receptor 1,28168,74,0.75 [0.41-1.39],0.3602452906893781
Chapter VI Diseases of the nervous system,Memory loss,IFNW1,Interferon omega-1,23713,65,1.03 [0.53-1.99],0.9348350226149796
Chapter VI Diseases of the nervous system,Memory loss,IFT20,Intraflagellar transport protein 20 homolog,23811,66,1.32 [0.81-2.14],0.2681317931927648
Chapter VI Diseases of the nervous system,Memory loss,IGBP1,Immunoglobulin-binding protein 1,24456,66,1.11 [0.76-1.61],0.602708587570278
Chapter VI Diseases of the nervous system,Memory loss,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23713,64,0.89 [0.52-1.52],0.6779355251610535
Chapter VI Diseases of the nervous system,Memory loss,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24483,66,0.91 [0.37-2.21],0.8344195770908525
Chapter VI Diseases of the nervous system,Memory loss,IGF1R,Insulin-like growth factor 1 receptor,28061,75,1.91 [1.10-3.31],0.0208504015641261
Chapter VI Diseases of the nervous system,Memory loss,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23713,65,1.26 [0.83-1.93],0.2766086337647435
Chapter VI Diseases of the nervous system,Memory loss,IGF2R,Cation-independent mannose-6-phosphate receptor,28177,74,2.48 [1.09-5.67],0.0309554733149072
Chapter VI Diseases of the nervous system,Memory loss,IGFBP1,Insulin-like growth factor-binding protein 1,28490,75,1.04 [0.88-1.22],0.6509918828183849
Chapter VI Diseases of the nervous system,Memory loss,IGFBP2,Insulin-like growth factor-binding protein 2,28483,74,0.99 [0.72-1.37],0.9656387124527872
Chapter VI Diseases of the nervous system,Memory loss,IGFBP3,Insulin-like growth factor-binding protein 3,28270,73,0.50 [0.27-0.92],0.0269557609871131
Chapter VI Diseases of the nervous system,Memory loss,IGFBP4,Insulin-like growth factor-binding protein 4,27817,74,1.55 [0.99-2.42],0.0567746461231207
Chapter VI Diseases of the nervous system,Memory loss,IGFBP6,Insulin-like growth factor-binding protein 6,28059,73,1.13 [0.56-2.28],0.7398990372746829
Chapter VI Diseases of the nervous system,Memory loss,IGFBP7,Insulin-like growth factor-binding protein 7,28537,75,1.18 [0.62-2.26],0.6058856965517603
Chapter VI Diseases of the nervous system,Memory loss,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28187,74,1.66 [0.95-2.89],0.0723700037674435
Chapter VI Diseases of the nervous system,Memory loss,IGFL4,Insulin growth factor-like family member 4,23795,67,0.98 [0.71-1.34],0.8856685213236613
Chapter VI Diseases of the nervous system,Memory loss,IGHMBP2,DNA-binding protein SMUBP-2,23713,65,0.92 [0.60-1.42],0.7087848156861809
Chapter VI Diseases of the nervous system,Memory loss,IGLC2,Immunoglobulin lambda constant 2,24490,67,1.54 [0.84-2.85],0.1648992979920469
Chapter VI Diseases of the nervous system,Memory loss,IGLON5,IgLON family member 5,23632,64,0.86 [0.63-1.19],0.3725507267816791
Chapter VI Diseases of the nervous system,Memory loss,IGSF21,Immunoglobulin superfamily member 21,23811,66,1.17 [0.69-2.01],0.5575168747969377
Chapter VI Diseases of the nervous system,Memory loss,IGSF3,Immunoglobulin superfamily member 3,28061,75,1.48 [0.94-2.35],0.0899781931389469
Chapter VI Diseases of the nervous system,Memory loss,IGSF8,Immunoglobulin superfamily member 8,28187,74,1.17 [0.60-2.26],0.6508544360915878
Chapter VI Diseases of the nervous system,Memory loss,IGSF9,Protein turtle homolog A,24492,64,1.36 [1.05-1.75],0.0188462246072867
Chapter VI Diseases of the nervous system,Memory loss,IKBKG,NF-kappa-B essential modulator,28168,74,0.85 [0.68-1.07],0.1753421502949333
Chapter VI Diseases of the nervous system,Memory loss,IKZF2,Zinc finger protein Helios,27501,73,0.96 [0.75-1.22],0.7272317860070558
Chapter VI Diseases of the nervous system,Memory loss,IL10,Interleukin-10,27665,75,1.02 [0.79-1.31],0.8884614671334544
Chapter VI Diseases of the nervous system,Memory loss,IL10RA,Interleukin-10 receptor subunit alpha,27665,75,0.70 [0.43-1.12],0.138315883070416
Chapter VI Diseases of the nervous system,Memory loss,IL10RB,Interleukin-10 receptor subunit beta,28311,74,1.47 [0.74-2.90],0.2717618407253505
Chapter VI Diseases of the nervous system,Memory loss,IL11,Interleukin-11,27665,75,0.91 [0.64-1.28],0.5777324782413222
Chapter VI Diseases of the nervous system,Memory loss,IL12A_IL12B,Interleukin-12,28061,75,1.25 [0.96-1.62],0.0950408469387803
Chapter VI Diseases of the nervous system,Memory loss,IL12B,Interleukin-12 subunit beta,28526,76,1.27 [0.88-1.85],0.2009787776929289
Chapter VI Diseases of the nervous system,Memory loss,IL12RB1,Interleukin-12 receptor subunit beta-1,27665,75,1.48 [0.86-2.54],0.1609683177670779
Chapter VI Diseases of the nervous system,Memory loss,IL12RB2,Interleukin-12 receptor subunit beta-2,23795,67,0.92 [0.52-1.64],0.7783676526155694
Chapter VI Diseases of the nervous system,Memory loss,IL13,Interleukin-13,27665,75,1.24 [0.91-1.68],0.1671352353304476
Chapter VI Diseases of the nervous system,Memory loss,IL13RA1,Interleukin-13 receptor subunit alpha-1,27812,76,0.74 [0.32-1.69],0.47254666526743
Chapter VI Diseases of the nervous system,Memory loss,IL13RA2,Interleukin-13 receptor subunit alpha-2,23713,64,0.75 [0.33-1.70],0.4876942013797791
Chapter VI Diseases of the nervous system,Memory loss,IL15,Interleukin-15,28168,74,1.67 [0.95-2.95],0.0754819514789006
Chapter VI Diseases of the nervous system,Memory loss,IL15RA,Interleukin-15 receptor subunit alpha,27665,75,1.96 [1.09-3.51],0.0239181897477363
Chapter VI Diseases of the nervous system,Memory loss,IL16,Pro-interleukin-16,28526,76,1.04 [0.66-1.63],0.8685713001028703
Chapter VI Diseases of the nervous system,Memory loss,IL17A,Interleukin-17A,27621,75,1.53 [1.14-2.05],0.0048173246958051
Chapter VI Diseases of the nervous system,Memory loss,IL17C,Interleukin-17C,27665,75,1.50 [1.19-1.89],0.0007195984289161
Chapter VI Diseases of the nervous system,Memory loss,IL17D,Interleukin-17D,27665,75,1.19 [0.71-2.01],0.5121419940971152
Chapter VI Diseases of the nervous system,Memory loss,IL17F,Interleukin-17F,27665,75,1.22 [0.99-1.50],0.0627636669485487
Chapter VI Diseases of the nervous system,Memory loss,IL17RA,Interleukin-17 receptor A,28177,74,1.11 [0.70-1.77],0.6576484425431659
Chapter VI Diseases of the nervous system,Memory loss,IL17RB,Interleukin-17 receptor B,27801,73,0.98 [0.67-1.44],0.9225099992305212
Chapter VI Diseases of the nervous system,Memory loss,IL18,Interleukin-18,28066,72,1.19 [0.77-1.84],0.4414485941983469
Chapter VI Diseases of the nervous system,Memory loss,IL18BP,Interleukin-18-binding protein,28270,73,1.73 [0.92-3.27],0.0891202931142345
Chapter VI Diseases of the nervous system,Memory loss,IL18R1,Interleukin-18 receptor 1,28526,76,1.97 [1.11-3.49],0.0207208099372545
Chapter VI Diseases of the nervous system,Memory loss,IL18RAP,Interleukin-18 receptor accessory protein,27814,75,0.94 [0.83-1.07],0.3428165631030665
Chapter VI Diseases of the nervous system,Memory loss,IL19,Interleukin-19,27490,74,1.22 [0.93-1.59],0.1451883280963813
Chapter VI Diseases of the nervous system,Memory loss,IL1A,Interleukin-1 alpha,27665,75,1.33 [1.03-1.71],0.0286769907881598
Chapter VI Diseases of the nervous system,Memory loss,IL1B,Interleukin-1 beta,27526,74,1.04 [0.73-1.48],0.8305480849685886
Chapter VI Diseases of the nervous system,Memory loss,IL1R1,Interleukin-1 receptor type 1,28127,74,0.77 [0.31-1.90],0.5654425255787103
Chapter VI Diseases of the nervous system,Memory loss,IL1R2,Interleukin-1 receptor type 2,28120,73,1.44 [0.50-4.14],0.4985731085345098
Chapter VI Diseases of the nervous system,Memory loss,IL1RAP,Interleukin-1 receptor accessory protein,28177,74,0.77 [0.48-1.25],0.2937331858744524
Chapter VI Diseases of the nervous system,Memory loss,IL1RL1,Interleukin-1 receptor-like 1,28437,75,1.18 [0.76-1.83],0.4547478929289685
Chapter VI Diseases of the nervous system,Memory loss,IL1RL2,Interleukin-1 receptor-like 2,27665,75,0.85 [0.51-1.42],0.5323082361943975
Chapter VI Diseases of the nervous system,Memory loss,IL1RN,Interleukin-1 receptor antagonist protein,28116,74,1.41 [1.05-1.90],0.0213272754429983
Chapter VI Diseases of the nervous system,Memory loss,IL2,Interleukin-2,27665,75,1.11 [0.57-2.15],0.7555537749449304
Chapter VI Diseases of the nervous system,Memory loss,IL20,Interleukin-20,27665,75,1.02 [0.69-1.52],0.9182832858142992
Chapter VI Diseases of the nervous system,Memory loss,IL20RA,Interleukin-20 receptor subunit alpha,27665,75,1.09 [0.71-1.68],0.6776957342835059
Chapter VI Diseases of the nervous system,Memory loss,IL20RB,Interleukin-20 receptor subunit beta,23795,67,0.97 [0.55-1.69],0.9109390183214509
Chapter VI Diseases of the nervous system,Memory loss,IL21R,Interleukin-21 receptor,23795,67,0.64 [0.35-1.17],0.1493729774479271
Chapter VI Diseases of the nervous system,Memory loss,IL22,Interleukin-22,24378,67,1.20 [0.87-1.64],0.2702459058878139
Chapter VI Diseases of the nervous system,Memory loss,IL22RA1,Interleukin-22 receptor subunit alpha-1,27665,75,1.04 [0.65-1.66],0.8681854995155077
Chapter VI Diseases of the nervous system,Memory loss,IL24,Interleukin-24,27665,75,1.08 [0.71-1.65],0.7031766810867545
Chapter VI Diseases of the nervous system,Memory loss,IL25,Interleukin-25,23548,64,1.40 [0.70-2.79],0.344954778603088
Chapter VI Diseases of the nervous system,Memory loss,IL2RA,Interleukin-2 receptor subunit alpha,28009,75,1.38 [0.85-2.25],0.1899680730049686
Chapter VI Diseases of the nervous system,Memory loss,IL2RB,Interleukin-2 receptor subunit beta,27665,75,1.15 [0.69-1.89],0.5932500511794052
Chapter VI Diseases of the nervous system,Memory loss,IL2RG,Cytokine receptor common subunit gamma,24378,67,1.30 [0.81-2.09],0.2781359900170358
Chapter VI Diseases of the nervous system,Memory loss,IL3,Interleukin-3,23632,64,0.90 [0.62-1.32],0.6022345087843848
Chapter VI Diseases of the nervous system,Memory loss,IL31,Interleukin-31,23795,67,0.92 [0.59-1.43],0.7062104822036968
Chapter VI Diseases of the nervous system,Memory loss,IL31RA,Interleukin-31 receptor subunit alpha,23709,67,1.22 [0.68-2.17],0.5040509364080528
Chapter VI Diseases of the nervous system,Memory loss,IL32,Interleukin-32,28168,74,1.16 [0.73-1.82],0.5283114674248962
Chapter VI Diseases of the nervous system,Memory loss,IL33,Interleukin-33,27665,75,1.55 [0.94-2.55],0.0852290687256903
Chapter VI Diseases of the nervous system,Memory loss,IL34,Interleukin-34,27467,73,1.25 [0.69-2.27],0.4558233786869173
Chapter VI Diseases of the nervous system,Memory loss,IL36A,Interleukin-36 alpha,23795,67,1.20 [0.87-1.66],0.2641429795775895
Chapter VI Diseases of the nervous system,Memory loss,IL36G,Interleukin-36 gamma,23715,66,0.94 [0.65-1.35],0.7318893109295964
Chapter VI Diseases of the nervous system,Memory loss,IL3RA,Interleukin-3 receptor subunit alpha,27665,75,1.42 [0.76-2.65],0.2654862421722792
Chapter VI Diseases of the nervous system,Memory loss,IL4,Interleukin-4,27665,75,1.28 [0.97-1.69],0.0789351846070424
Chapter VI Diseases of the nervous system,Memory loss,IL4R,Interleukin-4 receptor subunit alpha,28168,74,1.94 [1.19-3.16],0.0078178159336816
Chapter VI Diseases of the nervous system,Memory loss,IL5,Interleukin-5,27665,75,1.06 [0.93-1.21],0.4050135096903813
Chapter VI Diseases of the nervous system,Memory loss,IL5RA,Interleukin-5 receptor subunit alpha,28168,74,1.18 [0.81-1.70],0.3880925674239428
Chapter VI Diseases of the nervous system,Memory loss,IL6,Interleukin-6,28061,75,1.28 [1.03-1.58],0.0231600487631302
Chapter VI Diseases of the nervous system,Memory loss,IL6R,Interleukin-6 receptor subunit alpha,28002,72,1.48 [0.81-2.70],0.2073551107910208
Chapter VI Diseases of the nervous system,Memory loss,IL6ST,Interleukin-6 receptor subunit beta,28187,74,1.32 [0.42-4.14],0.6347230231928438
Chapter VI Diseases of the nervous system,Memory loss,IL7,Interleukin-7,28168,74,0.92 [0.67-1.26],0.6118002116785881
Chapter VI Diseases of the nervous system,Memory loss,IL7R,Interleukin-7 receptor subunit alpha,28177,74,0.85 [0.58-1.24],0.3962685207974145
Chapter VI Diseases of the nervous system,Memory loss,IL9,Interleukin-9,24043,66,0.89 [0.56-1.42],0.6167566900882522
Chapter VI Diseases of the nervous system,Memory loss,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27479,72,0.86 [0.59-1.25],0.4352896427484544
Chapter VI Diseases of the nervous system,Memory loss,IMMT,MICOS complex subunit MIC60,24378,67,1.50 [1.01-2.24],0.0437142532194247
Chapter VI Diseases of the nervous system,Memory loss,IMPA1,Inositol monophosphatase 1,27994,75,0.95 [0.68-1.32],0.7530225634630814
Chapter VI Diseases of the nervous system,Memory loss,IMPACT,Protein IMPACT,24421,66,1.11 [0.73-1.69],0.6323614882496836
Chapter VI Diseases of the nervous system,Memory loss,IMPG1,Interphotoreceptor matrix proteoglycan 1,23713,64,1.43 [0.77-2.67],0.261975265922646
Chapter VI Diseases of the nervous system,Memory loss,ING1,Inhibitor of growth protein 1,27468,73,0.91 [0.57-1.44],0.6787020015704985
Chapter VI Diseases of the nervous system,Memory loss,INHBB,Inhibin beta B chain,23943,67,1.60 [1.05-2.45],0.0283017141136465
Chapter VI Diseases of the nervous system,Memory loss,INHBC,Inhibin beta C chain,28177,74,1.36 [0.81-2.27],0.240730818521113
Chapter VI Diseases of the nervous system,Memory loss,INPP1,Inositol polyphosphate 1-phosphatase,28061,75,1.18 [0.82-1.69],0.3660220656480091
Chapter VI Diseases of the nervous system,Memory loss,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23811,66,0.97 [0.64-1.45],0.8758491404726251
Chapter VI Diseases of the nervous system,Memory loss,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24456,66,0.60 [0.31-1.16],0.1306160080861403
Chapter VI Diseases of the nervous system,Memory loss,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",28061,75,0.89 [0.72-1.09],0.2624978362210756
Chapter VI Diseases of the nervous system,Memory loss,INSL3,Insulin-like 3,24421,66,0.91 [0.67-1.22],0.5260161183188296
Chapter VI Diseases of the nervous system,Memory loss,INSL4,Early placenta insulin-like peptide,24378,67,0.94 [0.58-1.52],0.8013187112110693
Chapter VI Diseases of the nervous system,Memory loss,INSL5,Insulin-like peptide INSL5,24400,65,1.10 [0.87-1.38],0.4326184236846232
Chapter VI Diseases of the nervous system,Memory loss,INSR,Insulin receptor,23795,67,0.35 [0.08-1.48],0.1533435250722915
Chapter VI Diseases of the nervous system,Memory loss,IPCEF1,Interactor protein for cytohesin exchange factors 1,27945,75,0.92 [0.74-1.16],0.49046351727528
Chapter VI Diseases of the nervous system,Memory loss,IQGAP2,Ras GTPase-activating-like protein IQGAP2,28061,75,1.12 [0.78-1.61],0.5429201086489527
Chapter VI Diseases of the nervous system,Memory loss,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27683,73,1.02 [0.82-1.28],0.8409406060507436
Chapter VI Diseases of the nervous system,Memory loss,IRAK1,Interleukin-1 receptor-associated kinase 1,27665,75,0.88 [0.66-1.19],0.4195405111738612
Chapter VI Diseases of the nervous system,Memory loss,IRAK4,Interleukin-1 receptor-associated kinase 4,28168,74,0.90 [0.74-1.09],0.2636479187447444
Chapter VI Diseases of the nervous system,Memory loss,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,27100,73,0.70 [0.41-1.22],0.2079010484119129
Chapter VI Diseases of the nervous system,Memory loss,ISM1,Isthmin-1,28168,74,1.09 [0.65-1.82],0.7479408962461798
Chapter VI Diseases of the nervous system,Memory loss,ISM2,Isthmin-2,24483,66,0.50 [0.28-0.92],0.0250121171686429
Chapter VI Diseases of the nervous system,Memory loss,IST1,IST1 homolog,24224,65,1.00 [0.79-1.27],0.9862077184569462
Chapter VI Diseases of the nervous system,Memory loss,ITGA11,Integrin alpha-11,28168,74,0.56 [0.31-1.02],0.056752159627501
Chapter VI Diseases of the nervous system,Memory loss,ITGA2,Integrin alpha-2,23943,67,0.84 [0.42-1.67],0.6139881474668056
Chapter VI Diseases of the nervous system,Memory loss,ITGA5,Integrin alpha-5,28177,74,1.48 [0.67-3.29],0.3337185488659027
Chapter VI Diseases of the nervous system,Memory loss,ITGA6,Integrin alpha-6,28168,74,0.67 [0.44-1.03],0.0698301543956265
Chapter VI Diseases of the nervous system,Memory loss,ITGAL,Integrin alpha-L,23795,67,0.55 [0.35-0.86],0.0088756178928402
Chapter VI Diseases of the nervous system,Memory loss,ITGAM,Integrin alpha-M,28177,74,0.49 [0.25-0.95],0.0346127104744562
