Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,IL3,Interleukin-3,22240,53,0.92 [0.61-1.40],0.7079957712049028
Chapter VI Diseases of the nervous system,Other headache syndromes,IL31,Interleukin-31,22404,55,1.03 [0.67-1.59],0.8888365613271748
Chapter VI Diseases of the nervous system,Other headache syndromes,IL31RA,Interleukin-31 receptor subunit alpha,22326,55,1.31 [0.70-2.45],0.3975387855643073
Chapter VI Diseases of the nervous system,Other headache syndromes,IL32,Interleukin-32,26516,62,0.90 [0.54-1.51],0.6938934513422947
Chapter VI Diseases of the nervous system,Other headache syndromes,IL33,Interleukin-33,26056,59,0.91 [0.50-1.63],0.7438633166244817
Chapter VI Diseases of the nervous system,Other headache syndromes,IL34,Interleukin-34,25857,60,0.81 [0.43-1.53],0.5121581832310854
Chapter VI Diseases of the nervous system,Other headache syndromes,IL36A,Interleukin-36 alpha,22404,55,0.61 [0.34-1.09],0.0949742152239359
Chapter VI Diseases of the nervous system,Other headache syndromes,IL36G,Interleukin-36 gamma,22330,55,0.86 [0.56-1.31],0.488049270735082
Chapter VI Diseases of the nervous system,Other headache syndromes,IL3RA,Interleukin-3 receptor subunit alpha,26056,59,0.86 [0.41-1.81],0.6963309035192651
Chapter VI Diseases of the nervous system,Other headache syndromes,IL4,Interleukin-4,26056,59,1.02 [0.79-1.31],0.9043168607718346
Chapter VI Diseases of the nervous system,Other headache syndromes,IL4R,Interleukin-4 receptor subunit alpha,26516,62,1.42 [0.78-2.58],0.2543476599222967
Chapter VI Diseases of the nervous system,Other headache syndromes,IL5,Interleukin-5,26056,59,0.95 [0.80-1.12],0.5283037096799924
Chapter VI Diseases of the nervous system,Other headache syndromes,IL5RA,Interleukin-5 receptor subunit alpha,26516,62,1.16 [0.78-1.73],0.4608409999391959
Chapter VI Diseases of the nervous system,Other headache syndromes,IL6,Interleukin-6,26421,62,1.15 [0.88-1.50],0.293924777449328
Chapter VI Diseases of the nervous system,Other headache syndromes,IL6R,Interleukin-6 receptor subunit alpha,26351,59,1.33 [0.68-2.62],0.4017318112751183
Chapter VI Diseases of the nervous system,Other headache syndromes,IL6ST,Interleukin-6 receptor subunit beta,26529,62,1.12 [0.33-3.77],0.8552548328022663
Chapter VI Diseases of the nervous system,Other headache syndromes,IL7,Interleukin-7,26516,62,1.16 [0.83-1.62],0.393109318696079
Chapter VI Diseases of the nervous system,Other headache syndromes,IL7R,Interleukin-7 receptor subunit alpha,26521,60,1.02 [0.66-1.58],0.9181576078006808
Chapter VI Diseases of the nervous system,Other headache syndromes,IL9,Interleukin-9,22635,53,1.07 [0.70-1.64],0.739482289489731
Chapter VI Diseases of the nervous system,Other headache syndromes,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25867,60,1.45 [1.08-1.96],0.0140832614587146
Chapter VI Diseases of the nervous system,Other headache syndromes,IMMT,MICOS complex subunit MIC60,22946,55,1.08 [0.62-1.86],0.7873544232551992
Chapter VI Diseases of the nervous system,Other headache syndromes,IMPA1,Inositol monophosphatase 1,26350,61,1.22 [0.85-1.74],0.2726755935278931
Chapter VI Diseases of the nervous system,Other headache syndromes,IMPACT,Protein IMPACT,22992,56,1.19 [0.76-1.87],0.4451412399105581
Chapter VI Diseases of the nervous system,Other headache syndromes,IMPG1,Interphotoreceptor matrix proteoglycan 1,22331,56,0.51 [0.19-1.41],0.1941357232605383
Chapter VI Diseases of the nervous system,Other headache syndromes,ING1,Inhibitor of growth protein 1,25853,59,1.23 [0.80-1.89],0.3505647350550843
Chapter VI Diseases of the nervous system,Other headache syndromes,INHBB,Inhibin beta B chain,22543,56,1.39 [0.86-2.25],0.1848267943071362
Chapter VI Diseases of the nervous system,Other headache syndromes,INHBC,Inhibin beta C chain,26521,60,1.02 [0.59-1.76],0.9569595742204268
Chapter VI Diseases of the nervous system,Other headache syndromes,INPP1,Inositol polyphosphate 1-phosphatase,26421,62,1.08 [0.73-1.62],0.6911982330824047
Chapter VI Diseases of the nervous system,Other headache syndromes,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22409,53,0.86 [0.53-1.38],0.5230596027846668
Chapter VI Diseases of the nervous system,Other headache syndromes,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23024,56,0.68 [0.34-1.37],0.2807442708414543
Chapter VI Diseases of the nervous system,Other headache syndromes,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26421,62,1.12 [0.89-1.41],0.3357601627772842
Chapter VI Diseases of the nervous system,Other headache syndromes,INSL3,Insulin-like 3,22992,56,0.96 [0.67-1.39],0.8416153091225074
Chapter VI Diseases of the nervous system,Other headache syndromes,INSL4,Early placenta insulin-like peptide,22946,55,0.63 [0.33-1.20],0.1585319919093362
Chapter VI Diseases of the nervous system,Other headache syndromes,INSL5,Insulin-like peptide INSL5,22971,55,0.72 [0.53-0.97],0.0291898912143996
Chapter VI Diseases of the nervous system,Other headache syndromes,INSR,Insulin receptor,22404,55,0.54 [0.11-2.58],0.4360974511381564
Chapter VI Diseases of the nervous system,Other headache syndromes,IPCEF1,Interactor protein for cytohesin exchange factors 1,26302,61,1.21 [0.94-1.57],0.1367655493316536
Chapter VI Diseases of the nervous system,Other headache syndromes,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26421,62,1.06 [0.71-1.59],0.7624587949520294
Chapter VI Diseases of the nervous system,Other headache syndromes,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26064,60,0.91 [0.69-1.19],0.4735543176764794
Chapter VI Diseases of the nervous system,Other headache syndromes,IRAK1,Interleukin-1 receptor-associated kinase 1,26056,59,1.19 [0.86-1.63],0.2912529736255306
Chapter VI Diseases of the nervous system,Other headache syndromes,IRAK4,Interleukin-1 receptor-associated kinase 4,26516,62,1.23 [0.98-1.54],0.0700437874723056
Chapter VI Diseases of the nervous system,Other headache syndromes,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25506,58,0.88 [0.47-1.63],0.6807729081917051
Chapter VI Diseases of the nervous system,Other headache syndromes,ISM1,Isthmin-1,26516,62,1.10 [0.63-1.92],0.7293425401800662
Chapter VI Diseases of the nervous system,Other headache syndromes,ISM2,Isthmin-2,23044,56,1.01 [0.57-1.78],0.984255299009776
Chapter VI Diseases of the nervous system,Other headache syndromes,IST1,IST1 homolog,22808,55,1.23 [0.95-1.60],0.1133862346133883
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGA11,Integrin alpha-11,26516,62,0.66 [0.34-1.25],0.2027070167519382
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGA2,Integrin alpha-2,22543,56,0.48 [0.23-1.02],0.0564067171270495
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGA5,Integrin alpha-5,26521,60,1.46 [0.60-3.55],0.4036731475252371
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGA6,Integrin alpha-6,26516,62,1.33 [0.92-1.90],0.127940432653183
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGAL,Integrin alpha-L,22404,55,0.63 [0.38-1.04],0.0697625020144284
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGAM,Integrin alpha-M,26521,60,0.68 [0.33-1.40],0.2976501996650967
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGAV,Integrin alpha-V,26774,61,0.80 [0.21-2.99],0.7416311625418119
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGAX,Integrin alpha-X,22635,53,0.91 [0.55-1.53],0.7350550227119923
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB1,Integrin beta-1,26475,59,0.60 [0.20-1.78],0.3578560843213196
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB1BP1,Integrin beta-1-binding protein 1,25883,58,1.08 [0.62-1.88],0.7935789559945128
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB1BP2,Integrin beta-1-binding protein 2,26064,60,1.30 [1.05-1.60],0.0147975581986324
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB2,Integrin beta-2,26364,60,0.60 [0.27-1.33],0.2057629556361637
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB5,Integrin beta-5,26595,60,1.31 [0.75-2.30],0.3405177272771575
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB6,Integrin beta-6,26056,59,1.22 [0.56-2.67],0.6100427972094721
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGB7,Integrin beta-7,26774,61,0.86 [0.52-1.42],0.5518534946851879
Chapter VI Diseases of the nervous system,Other headache syndromes,ITGBL1,Integrin beta-like protein 1,23044,56,1.07 [0.53-2.15],0.8491667856004907
Chapter VI Diseases of the nervous system,Other headache syndromes,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23096,57,1.57 [0.46-5.36],0.4720486170294304
Chapter VI Diseases of the nervous system,Other headache syndromes,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26604,59,0.78 [0.44-1.38],0.38913988053543
Chapter VI Diseases of the nervous system,Other headache syndromes,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23096,57,0.79 [0.30-2.08],0.6356136386775689
Chapter VI Diseases of the nervous system,Other headache syndromes,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,22946,55,1.07 [0.62-1.85],0.8161144635153059
Chapter VI Diseases of the nervous system,Other headache syndromes,ITM2A,Integral membrane protein 2A,26516,62,1.36 [0.94-1.98],0.1056786689310897
Chapter VI Diseases of the nervous system,Other headache syndromes,ITPA,Inosine triphosphate pyrophosphatase,22327,56,1.17 [0.81-1.70],0.4035984030916291
Chapter VI Diseases of the nervous system,Other headache syndromes,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22409,53,1.21 [0.88-1.66],0.2349776975045389
Chapter VI Diseases of the nervous system,Other headache syndromes,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22331,56,0.91 [0.51-1.61],0.7463921839039385
Chapter VI Diseases of the nervous system,Other headache syndromes,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",25903,60,1.28 [0.85-1.93],0.2396277248346004
Chapter VI Diseases of the nervous system,Other headache syndromes,IZUMO1,Izumo sperm-egg fusion protein 1,22240,53,1.23 [0.80-1.88],0.3428149622174363
Chapter VI Diseases of the nervous system,Other headache syndromes,JAM2,Junctional adhesion molecule B,26787,62,0.86 [0.35-2.13],0.7442760565825893
Chapter VI Diseases of the nervous system,Other headache syndromes,JAM3,Junctional adhesion molecule C,22543,56,1.15 [0.72-1.85],0.5579138896061254
Chapter VI Diseases of the nervous system,Other headache syndromes,JCHAIN,Immunoglobulin J chain,26056,59,1.09 [0.75-1.60],0.6511537603558455
Chapter VI Diseases of the nervous system,Other headache syndromes,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22240,53,0.93 [0.57-1.53],0.7854157054038615
Chapter VI Diseases of the nervous system,Other headache syndromes,JPT2,Jupiter microtubule associated homolog 2,22971,55,1.28 [0.95-1.71],0.1005043571518063
Chapter VI Diseases of the nervous system,Other headache syndromes,JUN,Transcription factor AP-1,26056,59,1.03 [0.66-1.59],0.905138975130444
Chapter VI Diseases of the nervous system,Other headache syndromes,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26421,62,1.12 [0.67-1.87],0.6765422037051363
Chapter VI Diseases of the nervous system,Other headache syndromes,KAZN,Kazrin,22971,55,1.11 [0.87-1.42],0.4168196944304104
Chapter VI Diseases of the nervous system,Other headache syndromes,KCNC4,Potassium voltage-gated channel subfamily C member 4,22331,56,0.56 [0.29-1.07],0.0784575707497832
Chapter VI Diseases of the nervous system,Other headache syndromes,KCNH2,Potassium voltage-gated channel subfamily H member 2,22413,53,0.79 [0.51-1.23],0.2915558004588814
Chapter VI Diseases of the nervous system,Other headache syndromes,KCNIP4,Kv channel-interacting protein 4,25903,60,1.23 [0.87-1.72],0.2394779189013939
Chapter VI Diseases of the nervous system,Other headache syndromes,KCTD5,BTB/POZ domain-containing protein KCTD5,22543,55,1.05 [0.60-1.84],0.8602928357128277
Chapter VI Diseases of the nervous system,Other headache syndromes,KDM3A,Lysine-specific demethylase 3A,22404,55,0.90 [0.65-1.24],0.5204759889342169
Chapter VI Diseases of the nervous system,Other headache syndromes,KDR,Vascular endothelial growth factor receptor 2,26595,60,0.61 [0.28-1.36],0.2256461165256946
Chapter VI Diseases of the nervous system,Other headache syndromes,KEL,Kell blood group glycoprotein,25903,60,0.90 [0.47-1.70],0.7413632496610112
Chapter VI Diseases of the nervous system,Other headache syndromes,KHDC3L,KH domain-containing protein 3,22240,53,0.85 [0.53-1.36],0.4996630970298761
Chapter VI Diseases of the nervous system,Other headache syndromes,KHK,Ketohexokinase,22409,53,1.09 [0.73-1.62],0.6817385192130675
Chapter VI Diseases of the nervous system,Other headache syndromes,KIAA0319,Dyslexia-associated protein KIAA0319,22992,56,0.58 [0.24-1.40],0.2267845166605963
Chapter VI Diseases of the nervous system,Other headache syndromes,KIAA1549,UPF0606 protein KIAA1549,22635,53,0.84 [0.58-1.20],0.3359946429826782
Chapter VI Diseases of the nervous system,Other headache syndromes,KIAA1549L,UPF0606 protein KIAA1549L,22635,53,1.94 [0.91-4.14],0.084853572351228
Chapter VI Diseases of the nervous system,Other headache syndromes,KIAA2013,Uncharacterized protein KIAA2013,22946,55,1.03 [0.66-1.61],0.8884179685957988
Chapter VI Diseases of the nervous system,Other headache syndromes,KIF1C,Kinesin-like protein KIF1C,22327,56,1.43 [0.87-2.36],0.1565963507753699
Chapter VI Diseases of the nervous system,Other headache syndromes,KIF20B,Kinesin-like protein KIF20B,22331,56,1.01 [0.73-1.41],0.939600758990918
Chapter VI Diseases of the nervous system,Other headache syndromes,KIF22,Kinesin-like protein KIF22,22327,56,1.08 [0.87-1.33],0.5042822826207201
Chapter VI Diseases of the nervous system,Other headache syndromes,KIFBP,KIF-binding protein,26421,62,1.35 [1.02-1.78],0.0355528177912325
Chapter VI Diseases of the nervous system,Other headache syndromes,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22946,55,1.14 [0.85-1.54],0.3714911911544113
Chapter VI Diseases of the nervous system,Other headache syndromes,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25883,58,1.30 [0.97-1.74],0.0835026705696932
Chapter VI Diseases of the nervous system,Other headache syndromes,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,22971,55,1.19 [1.03-1.38],0.0178330674615856
Chapter VI Diseases of the nervous system,Other headache syndromes,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25883,58,0.98 [0.81-1.19],0.8513940252783037
Chapter VI Diseases of the nervous system,Other headache syndromes,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22240,53,1.00 [0.73-1.37],0.9966660857888372
Chapter VI Diseases of the nervous system,Other headache syndromes,KIRREL1,Kin of IRRE-like protein 1,22331,56,1.33 [1.02-1.74],0.0365182244279917
Chapter VI Diseases of the nervous system,Other headache syndromes,KIRREL2,Kin of IRRE-like protein 2,25903,60,1.91 [1.19-3.05],0.0073715910686937
Chapter VI Diseases of the nervous system,Other headache syndromes,KIT,Mast/stem cell growth factor receptor Kit,26574,59,0.77 [0.36-1.67],0.5061553574328348
Chapter VI Diseases of the nervous system,Other headache syndromes,KITLG,Kit ligand,26529,62,0.77 [0.43-1.36],0.3637903134663072
Chapter VI Diseases of the nervous system,Other headache syndromes,KLB,Beta-klotho,25903,60,1.09 [0.80-1.48],0.5930143920083089
Chapter VI Diseases of the nervous system,Other headache syndromes,KLF4,Krueppel-like factor 4,22331,56,0.80 [0.41-1.55],0.5031337863144061
Chapter VI Diseases of the nervous system,Other headache syndromes,KLHL41,Kelch-like protein 41,23024,56,1.12 [0.71-1.77],0.6129148807562763
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK1,Kallikrein-1,26258,59,1.09 [0.92-1.30],0.3049252450055193
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK10,Kallikrein-10,26507,60,1.34 [0.77-2.33],0.2975570614451723
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK11,Kallikrein-11,26337,59,1.50 [0.73-3.08],0.2752787855068395
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK12,Kallikrein-12,25883,58,1.02 [0.86-1.21],0.8051143352131254
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK13,Kallikrein-13,25936,60,1.36 [0.82-2.26],0.2302894803560511
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK14,Kallikrein-14,26774,61,1.25 [0.78-2.01],0.3550757081850195
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK15,Kallikrein-15,22912,55,0.61 [0.37-1.02],0.0578014642615429
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK3,Prostate-specific antigen,23044,56,0.90 [0.63-1.29],0.5685387004338925
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK4,Kallikrein-4,26774,61,1.02 [0.71-1.46],0.9077770570323492
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK6,Kallikrein-6,26558,60,0.53 [0.27-1.06],0.0716240839390953
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK7,Kallikrein-7,21961,56,0.92 [0.48-1.79],0.815890900261298
Chapter VI Diseases of the nervous system,Other headache syndromes,KLK8,Kallikrein-8,25618,56,1.23 [0.63-2.41],0.5401430060417048
Chapter VI Diseases of the nervous system,Other headache syndromes,KLKB1,Plasma kallikrein,22650,56,0.73 [0.27-1.94],0.525225938114692
Chapter VI Diseases of the nervous system,Other headache syndromes,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26842,63,1.23 [0.68-2.21],0.4938750075003565
Chapter VI Diseases of the nervous system,Other headache syndromes,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22331,56,1.30 [0.96-1.78],0.0927609258109773
Chapter VI Diseases of the nervous system,Other headache syndromes,KLRD1,Natural killer cells antigen CD94,26842,63,1.29 [0.81-2.07],0.2821335249480481
Chapter VI Diseases of the nervous system,Other headache syndromes,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22404,55,1.04 [0.61-1.80],0.8788836848139139
Chapter VI Diseases of the nervous system,Other headache syndromes,KLRK1,NKG2-D type II integral membrane protein,22992,56,0.99 [0.56-1.74],0.965710058035442
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT14,"Keratin, type I cytoskeletal 14",25093,59,1.38 [0.70-2.71],0.3528063280169943
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT17,"Keratin, type I cytoskeletal 17",22327,56,0.83 [0.42-1.65],0.5907206028233795
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT18,"Keratin, type I cytoskeletal 18",26421,62,0.92 [0.70-1.21],0.5603104752506768
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT19,"Keratin, type I cytoskeletal 19",26481,62,0.97 [0.68-1.38],0.8662402163758101
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT5,"Keratin, type II cytoskeletal 5",25903,60,1.43 [0.94-2.17],0.0928955782460808
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT6C,"Keratin, type II cytoskeletal 6C",22327,56,1.08 [0.59-1.98],0.8050717517057008
Chapter VI Diseases of the nervous system,Other headache syndromes,KRT8,"Keratin, type II cytoskeletal 8",22331,56,1.01 [0.71-1.45],0.9382327397808246
Chapter VI Diseases of the nervous system,Other headache syndromes,KYAT1,Kynurenine--oxoglutarate transaminase 1,26476,62,1.38 [0.96-1.99],0.0859586183753485
Chapter VI Diseases of the nervous system,Other headache syndromes,KYNU,Kynureninase,26842,63,1.26 [0.80-1.98],0.3188858340644894
Chapter VI Diseases of the nervous system,Other headache syndromes,L1CAM,Neural cell adhesion molecule L1,26595,60,0.90 [0.41-1.97],0.7924655716147337
Chapter VI Diseases of the nervous system,Other headache syndromes,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23059,55,1.11 [0.83-1.47],0.4839634419590038
Chapter VI Diseases of the nervous system,Other headache syndromes,LACRT,Extracellular glycoprotein lacritin,22907,54,0.92 [0.53-1.60],0.7660808300651405
Chapter VI Diseases of the nervous system,Other headache syndromes,LACTB2,Endoribonuclease LACTB2,26529,62,1.38 [1.01-1.90],0.0465048657786512
Chapter VI Diseases of the nervous system,Other headache syndromes,LAG3,Lymphocyte activation gene 3 protein,26421,62,0.80 [0.45-1.41],0.4357263759308442
Chapter VI Diseases of the nervous system,Other headache syndromes,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26510,61,0.97 [0.57-1.67],0.9242650053666244
Chapter VI Diseases of the nervous system,Other headache syndromes,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26350,61,0.98 [0.79-1.22],0.8405529704971576
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMA1,Laminin subunit alpha-1,22327,56,0.51 [0.25-1.06],0.0711265653833362
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMA4,Laminin subunit alpha-4,26646,61,1.23 [0.64-2.34],0.5331394816796172
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMB1,Laminin subunit beta-1,22409,53,1.21 [0.51-2.86],0.6610130768721136
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMP1,Lysosome-associated membrane glycoprotein 1,22422,55,0.80 [0.29-2.24],0.6778578280331531
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMP2,Lysosome-associated membrane glycoprotein 2,25727,57,1.97 [0.57-6.79],0.2844721818726326
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMP3,Lysosome-associated membrane glycoprotein 3,26791,63,1.43 [0.95-2.17],0.0899881138122996
Chapter VI Diseases of the nervous system,Other headache syndromes,LAMTOR5,Ragulator complex protein LAMTOR5,22946,55,0.60 [0.30-1.23],0.1652034421163593
Chapter VI Diseases of the nervous system,Other headache syndromes,LAP3,Cytosol aminopeptidase,26056,59,1.24 [0.80-1.93],0.3384683414226912
Chapter VI Diseases of the nervous system,Other headache syndromes,LARP1,La-related protein 1,22946,55,0.90 [0.59-1.37],0.6213412083944978
Chapter VI Diseases of the nervous system,Other headache syndromes,LAT,Linker for activation of T-cells family member 1,26842,63,1.25 [0.93-1.70],0.1440704602934951
Chapter VI Diseases of the nervous system,Other headache syndromes,LAT2,Linker for activation of T-cells family member 2,26421,62,1.13 [0.95-1.35],0.1781614556265024
Chapter VI Diseases of the nervous system,Other headache syndromes,LATS1,Serine/threonine-protein kinase LATS1,22404,55,1.19 [0.89-1.60],0.2442298217296289
Chapter VI Diseases of the nervous system,Other headache syndromes,LAYN,Layilin,26300,60,0.81 [0.40-1.66],0.5707488510746204
Chapter VI Diseases of the nervous system,Other headache syndromes,LBP,Lipopolysaccharide-binding protein,26604,59,0.87 [0.59-1.26],0.4517362278938529
Chapter VI Diseases of the nervous system,Other headache syndromes,LBR,Delta(14)-sterol reductase LBR,26787,62,1.12 [0.84-1.51],0.4409432318838153
Chapter VI Diseases of the nervous system,Other headache syndromes,LCAT,Phosphatidylcholine-sterol acyltransferase,23083,55,0.52 [0.17-1.58],0.2484149580506993
Chapter VI Diseases of the nervous system,Other headache syndromes,LCN15,Lipocalin-15,23024,56,1.06 [0.74-1.54],0.7422509151364116
Chapter VI Diseases of the nervous system,Other headache syndromes,LCN2,Neutrophil gelatinase-associated lipocalin,25688,57,0.66 [0.34-1.28],0.2232343261542519
Chapter VI Diseases of the nervous system,Other headache syndromes,LCP1,Plastin-2,23044,56,1.07 [0.64-1.79],0.7890618844352291
Chapter VI Diseases of the nervous system,Other headache syndromes,LDLR,Low-density lipoprotein receptor,26600,60,0.97 [0.63-1.48],0.8712442910480391
Chapter VI Diseases of the nervous system,Other headache syndromes,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23024,56,1.09 [0.84-1.41],0.5077923839802769
Chapter VI Diseases of the nervous system,Other headache syndromes,LECT2,Leukocyte cell-derived chemotaxin-2,23059,55,1.05 [0.70-1.56],0.8201086328400615
Chapter VI Diseases of the nervous system,Other headache syndromes,LEFTY2,Left-right determination factor 2,26740,61,0.87 [0.58-1.31],0.507497214873684
Chapter VI Diseases of the nervous system,Other headache syndromes,LEG1,Protein LEG1 homolog,21752,50,0.99 [0.68-1.44],0.9732326993616688
Chapter VI Diseases of the nervous system,Other headache syndromes,LELP1,Late cornified envelope-like proline-rich protein 1,22331,56,1.18 [0.90-1.54],0.2279169748651416
Chapter VI Diseases of the nervous system,Other headache syndromes,LEO1,RNA polymerase-associated protein LEO1,23024,56,0.97 [0.39-2.39],0.947604446014934
Chapter VI Diseases of the nervous system,Other headache syndromes,LEP,Leptin,26529,62,1.40 [0.98-2.00],0.0615885626357055
Chapter VI Diseases of the nervous system,Other headache syndromes,LEPR,Leptin receptor,26529,62,0.72 [0.34-1.53],0.3878175728159763
Chapter VI Diseases of the nervous system,Other headache syndromes,LETM1,Mitochondrial proton/calcium exchanger protein,23024,56,1.19 [0.76-1.85],0.4474565200315082
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS1,Galectin-1,26529,62,1.20 [0.62-2.32],0.593867888633166
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS3,Galectin-3,26600,61,0.92 [0.43-1.98],0.8383617069015468
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS3BP,Galectin-3-binding protein,23096,57,1.85 [1.00-3.44],0.0516221378675385
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS4,Galectin-4,26510,61,0.89 [0.58-1.37],0.6087893096924251
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS7_LGALS7B,Galectin-7,26484,61,1.30 [0.79-2.13],0.2959213399738292
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS8,Galectin-8,26787,62,1.47 [1.05-2.07],0.0253766821097075
Chapter VI Diseases of the nervous system,Other headache syndromes,LGALS9,Galectin-9,26513,61,0.98 [0.49-1.98],0.9631120800221218
Chapter VI Diseases of the nervous system,Other headache syndromes,LGMN,Legumain,26646,61,1.15 [0.62-2.13],0.6634711088439135
Chapter VI Diseases of the nervous system,Other headache syndromes,LHB,Lutropin subunit beta,25883,58,1.04 [0.81-1.33],0.7700370544090933
Chapter VI Diseases of the nervous system,Other headache syndromes,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26556,60,1.00 [0.68-1.46],0.9819925118851698
Chapter VI Diseases of the nervous system,Other headache syndromes,LIF,Leukemia inhibitory factor,25903,60,0.72 [0.43-1.20],0.2061635893370737
Chapter VI Diseases of the nervous system,Other headache syndromes,LIFR,Leukemia inhibitory factor receptor,26516,62,0.93 [0.37-2.34],0.8775295652627805
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26521,60,0.95 [0.53-1.70],0.8649830349221931
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23044,56,0.93 [0.80-1.09],0.3839278304424247
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22327,56,0.79 [0.45-1.39],0.4128665424424581
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26501,62,0.85 [0.43-1.70],0.6525005595795934
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23059,55,1.29 [0.92-1.83],0.1422683138059122
Chapter VI Diseases of the nervous system,Other headache syndromes,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26858,62,1.42 [0.64-3.14],0.3847743375517273
