Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL34,Interleukin-34,25974,82,1.46 [0.82-2.57],0.195023834554951
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL36A,Interleukin-36 alpha,22480,74,1.14 [0.82-1.58],0.4316980764049692
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL36G,Interleukin-36 gamma,22404,73,1.22 [0.93-1.61],0.1545618889594278
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL3RA,Interleukin-3 receptor subunit alpha,26152,86,1.38 [0.77-2.46],0.2738090296985381
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL4,Interleukin-4,26152,86,0.88 [0.74-1.05],0.1656118244855393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL4R,Interleukin-4 receptor subunit alpha,26633,87,1.83 [1.16-2.89],0.0091511689878955
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL5,Interleukin-5,26152,86,0.93 [0.81-1.08],0.3444476532198485
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL5RA,Interleukin-5 receptor subunit alpha,26633,87,0.91 [0.64-1.29],0.5896817590919758
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL6,Interleukin-6,26531,84,1.17 [0.93-1.46],0.180967019160482
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL6R,Interleukin-6 receptor subunit alpha,26469,90,1.19 [0.69-2.05],0.5300819560001463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL6ST,Interleukin-6 receptor subunit beta,26649,87,3.05 [1.22-7.63],0.0168344631898771
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL7,Interleukin-7,26633,87,1.22 [0.92-1.62],0.1715235744408115
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL7R,Interleukin-7 receptor subunit alpha,26648,89,1.16 [0.81-1.65],0.4253361379807281
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IL9,Interleukin-9,22707,72,0.89 [0.57-1.40],0.6173179102571289
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25987,82,1.31 [0.98-1.76],0.0669303950482963
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IMMT,MICOS complex subunit MIC60,23027,73,1.55 [1.07-2.24],0.0209058372765142
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IMPA1,Inositol monophosphatase 1,26469,86,1.26 [0.93-1.70],0.1314799267739263
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IMPACT,Protein IMPACT,23075,73,1.17 [0.78-1.74],0.4442862774635508
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IMPG1,Interphotoreceptor matrix proteoglycan 1,22386,73,0.43 [0.18-1.06],0.066908172777976
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ING1,Inhibitor of growth protein 1,25976,82,1.55 [1.18-2.03],0.0016378814414051
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INHBB,Inhibin beta B chain,22609,69,1.24 [0.80-1.93],0.3377823366718339
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INHBC,Inhibin beta C chain,26648,89,1.12 [0.71-1.78],0.614144238637417
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP1,Inositol polyphosphate 1-phosphatase,26531,84,1.22 [0.87-1.72],0.2384150971509884
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22511,68,1.12 [0.76-1.66],0.5764097266580495
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23099,73,1.04 [0.61-1.77],0.8988811106718477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26531,84,1.12 [0.92-1.36],0.2635855992024253
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL3,Insulin-like 3,23075,73,0.86 [0.65-1.13],0.2811053589181563
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL4,Early placenta insulin-like peptide,23027,73,1.19 [0.85-1.66],0.2999427326463078
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSL5,Insulin-like peptide INSL5,23048,73,1.05 [0.84-1.31],0.6546177389472336
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,INSR,Insulin receptor,22480,74,10.40 [3.94-27.46],2.2580293944947205e-06
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IPCEF1,Interactor protein for cytohesin exchange factors 1,26420,86,1.12 [0.91-1.39],0.2894758173955536
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26531,84,1.21 [0.86-1.69],0.2679961194084222
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26172,87,1.12 [0.92-1.36],0.2534644423906018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAK1,Interleukin-1 receptor-associated kinase 1,26152,86,1.12 [0.86-1.47],0.3923734214741929
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IRAK4,Interleukin-1 receptor-associated kinase 4,26633,87,1.10 [0.91-1.32],0.3239849731680996
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25621,82,1.78 [1.09-2.91],0.0210153014866166
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISM1,Isthmin-1,26633,87,1.22 [0.76-1.95],0.403298093280749
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ISM2,Isthmin-2,23131,72,0.91 [0.53-1.55],0.7260450190681136
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IST1,IST1 homolog,22879,73,1.04 [0.83-1.29],0.7603733824681539
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA11,Integrin alpha-11,26633,87,0.80 [0.46-1.38],0.4156000182747807
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA2,Integrin alpha-2,22609,69,1.74 [0.88-3.42],0.1110849478727611
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA5,Integrin alpha-5,26648,89,1.91 [0.94-3.91],0.074350661034913
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGA6,Integrin alpha-6,26633,87,1.42 [1.05-1.90],0.0207793865959507
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAL,Integrin alpha-L,22480,74,1.17 [0.69-1.98],0.5620977841681662
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAM,Integrin alpha-M,26648,89,1.55 [0.87-2.75],0.1335089249893387
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAV,Integrin alpha-V,26896,88,1.19 [0.39-3.63],0.758575964437933
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGAX,Integrin alpha-X,22707,72,0.91 [0.58-1.44],0.6946964942155147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1,Integrin beta-1,26596,90,1.49 [0.66-3.34],0.3389241221670941
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1BP1,Integrin beta-1-binding protein 1,26005,82,1.03 [0.64-1.66],0.8896305570675784
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB1BP2,Integrin beta-1-binding protein 2,26172,87,1.10 [0.93-1.30],0.2860909936955434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB2,Integrin beta-2,26492,90,1.30 [0.69-2.45],0.4231543637794797
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB5,Integrin beta-5,26724,89,1.07 [0.67-1.72],0.7689072639283197
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB6,Integrin beta-6,26152,86,1.61 [0.85-3.06],0.1444894632623573
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGB7,Integrin beta-7,26896,88,0.93 [0.62-1.41],0.7361525804684133
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITGBL1,Integrin beta-like protein 1,23131,72,1.33 [0.76-2.34],0.3158823361885128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,23172,75,0.89 [0.28-2.86],0.8495204646103667
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26723,90,1.43 [0.88-2.32],0.1480334762606777
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23172,75,2.32 [1.35-3.97],0.0022315115547595
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23027,73,0.48 [0.27-0.86],0.0137362754757997
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITM2A,Integral membrane protein 2A,26633,87,0.96 [0.69-1.32],0.7901573530100174
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPA,Inosine triphosphate pyrophosphatase,22399,70,1.15 [0.83-1.60],0.4019488105677686
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22511,68,1.17 [0.87-1.56],0.3030050900623322
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",22386,73,0.89 [0.53-1.47],0.6369102730958638
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",26022,82,1.03 [0.70-1.53],0.8645001151268932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,IZUMO1,Izumo sperm-egg fusion protein 1,22317,72,1.08 [0.71-1.64],0.7145354260434191
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JAM2,Junctional adhesion molecule B,26911,89,0.74 [0.35-1.57],0.4322503272339592
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JAM3,Junctional adhesion molecule C,22609,69,1.22 [0.80-1.87],0.3479459243067014
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JCHAIN,Immunoglobulin J chain,26152,86,1.27 [0.93-1.73],0.1349757664582571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22317,72,1.23 [0.86-1.76],0.2458045496458306
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JPT2,Jupiter microtubule associated homolog 2,23048,73,1.09 [0.84-1.40],0.516186326604112
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,JUN,Transcription factor AP-1,26152,86,1.34 [1.04-1.73],0.0227221213781678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26531,84,0.67 [0.46-0.98],0.0388105021281358
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KAZN,Kazrin,23048,73,1.18 [0.95-1.46],0.1262195718775743
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNC4,Potassium voltage-gated channel subfamily C member 4,22386,73,1.31 [0.96-1.79],0.0856968913711389
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNH2,Potassium voltage-gated channel subfamily H member 2,22485,71,1.20 [0.95-1.53],0.1305727225679719
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCNIP4,Kv channel-interacting protein 4,26022,82,0.84 [0.55-1.31],0.4472642172694588
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KCTD5,BTB/POZ domain-containing protein KCTD5,22630,71,1.25 [0.81-1.93],0.3219515884281185
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KDM3A,Lysine-specific demethylase 3A,22480,74,0.76 [0.54-1.07],0.1127662014425064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KDR,Vascular endothelial growth factor receptor 2,26724,89,1.23 [0.59-2.55],0.5806890386036675
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KEL,Kell blood group glycoprotein,26022,82,1.20 [0.70-2.07],0.5053417511457218
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KHDC3L,KH domain-containing protein 3,22317,72,1.07 [0.78-1.45],0.6867169390265135
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KHK,Ketohexokinase,22511,68,1.15 [0.81-1.65],0.435580873043753
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA0319,Dyslexia-associated protein KIAA0319,23075,73,0.51 [0.24-1.10],0.087614888226007
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA1549,UPF0606 protein KIAA1549,22707,72,0.84 [0.61-1.16],0.2823647186745004
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA1549L,UPF0606 protein KIAA1549L,22707,72,0.93 [0.41-2.12],0.8607967902993238
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIAA2013,Uncharacterized protein KIAA2013,23027,73,0.61 [0.34-1.09],0.0940339007123275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF1C,Kinesin-like protein KIF1C,22399,70,1.19 [0.70-2.04],0.5230774991838439
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF20B,Kinesin-like protein KIF20B,22386,73,0.84 [0.61-1.17],0.3107556775397566
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIF22,Kinesin-like protein KIF22,22399,70,0.94 [0.78-1.14],0.5404231327836675
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIFBP,KIF-binding protein,26531,84,1.07 [0.85-1.35],0.5497370675292194
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23027,73,0.89 [0.68-1.15],0.3727775017601563
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26005,82,0.86 [0.66-1.13],0.2807924104002308
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23048,73,1.04 [0.91-1.18],0.5533338422690088
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26005,82,1.01 [0.86-1.19],0.8577084984476139
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22317,72,0.94 [0.70-1.26],0.6717238712724831
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIRREL1,Kin of IRRE-like protein 1,22386,73,1.18 [0.87-1.60],0.2870868419759042
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIRREL2,Kin of IRRE-like protein 2,26022,82,0.94 [0.57-1.54],0.8017871908420214
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KIT,Mast/stem cell growth factor receptor Kit,26690,90,1.57 [0.84-2.94],0.160511178094054
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KITLG,Kit ligand,26649,87,0.68 [0.42-1.08],0.1042476785735529
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLB,Beta-klotho,26022,82,0.87 [0.66-1.13],0.2922405232439827
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLF4,Krueppel-like factor 4,22386,73,1.08 [0.64-1.83],0.7762504756889828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLHL41,Kelch-like protein 41,23099,73,0.80 [0.49-1.30],0.3721433845939269
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK1,Kallikrein-1,26395,87,0.93 [0.79-1.08],0.3377340046076888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK10,Kallikrein-10,26640,89,1.45 [0.93-2.25],0.1025725789460987
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK11,Kallikrein-11,26463,89,0.82 [0.42-1.57],0.5446675773186265
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK12,Kallikrein-12,26005,82,0.99 [0.86-1.14],0.9147731731682988
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK13,Kallikrein-13,26053,81,0.65 [0.41-1.02],0.0597743801297498
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK14,Kallikrein-14,26896,88,1.16 [0.77-1.73],0.4801027343159428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK15,Kallikrein-15,22990,73,1.10 [0.71-1.72],0.6668462245941489
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK3,Prostate-specific antigen,23131,72,0.76 [0.57-1.00],0.0491870428084307
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK4,Kallikrein-4,26896,88,1.32 [1.01-1.74],0.0457514950301315
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK6,Kallikrein-6,26687,88,0.90 [0.48-1.68],0.7469827511538119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK7,Kallikrein-7,22025,65,0.99 [0.54-1.83],0.9818975608870392
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLK8,Kallikrein-8,25754,85,0.93 [0.53-1.62],0.7884201818243206
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLKB1,Plasma kallikrein,22715,74,0.85 [0.35-2.03],0.710037903844297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26963,88,1.09 [0.66-1.80],0.7470127919476173
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22386,73,0.86 [0.56-1.31],0.4777760203945601
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRD1,Natural killer cells antigen CD94,26963,88,0.68 [0.45-1.02],0.0638272912754434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22480,74,0.95 [0.55-1.62],0.8368065239970645
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KLRK1,NKG2-D type II integral membrane protein,23075,73,0.67 [0.42-1.06],0.0861061384243279
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT14,"Keratin, type I cytoskeletal 14",25194,80,0.81 [0.39-1.68],0.568016589087743
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT17,"Keratin, type I cytoskeletal 17",22399,70,1.10 [0.63-1.94],0.7354268756074541
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT18,"Keratin, type I cytoskeletal 18",26531,84,1.16 [0.94-1.44],0.160180415549263
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT19,"Keratin, type I cytoskeletal 19",26596,87,1.12 [0.85-1.48],0.4052961819649342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT5,"Keratin, type II cytoskeletal 5",26022,82,1.33 [0.94-1.89],0.1091897394528589
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT6C,"Keratin, type II cytoskeletal 6C",22399,70,1.03 [0.59-1.80],0.9067941863410104
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KRT8,"Keratin, type II cytoskeletal 8",22386,73,1.28 [1.04-1.58],0.0203811246791813
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KYAT1,Kynurenine--oxoglutarate transaminase 1,26597,87,1.21 [0.88-1.67],0.2357781948345689
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,KYNU,Kynureninase,26963,88,1.78 [1.24-2.56],0.0019467518900786
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,L1CAM,Neural cell adhesion molecule L1,26724,89,1.13 [0.59-2.15],0.7113206917624502
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23140,71,1.12 [0.88-1.44],0.3494034437426032
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LACRT,Extracellular glycoprotein lacritin,22985,73,1.11 [0.72-1.73],0.6342744849362072
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LACTB2,Endoribonuclease LACTB2,26649,87,1.17 [0.88-1.54],0.2760352921903579
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAG3,Lymphocyte activation gene 3 protein,26531,84,0.69 [0.41-1.13],0.1411197027611156
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26638,90,1.51 [1.03-2.23],0.0359521390836774
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26469,86,1.06 [0.88-1.29],0.5233748684801363
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA1,Laminin subunit alpha-1,22399,70,0.97 [0.62-1.50],0.8853682584062026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA4,Laminin subunit alpha-4,26771,90,1.81 [1.10-2.99],0.0191258090681998
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMB1,Laminin subunit beta-1,22511,68,0.79 [0.37-1.65],0.5268298520632313
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP1,Lysosome-associated membrane glycoprotein 1,22500,69,1.23 [0.63-2.40],0.5508620453548356
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP2,Lysosome-associated membrane glycoprotein 2,25842,85,4.04 [1.49-10.96],0.0059942355137829
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP3,Lysosome-associated membrane glycoprotein 3,26915,88,1.17 [0.83-1.65],0.3616325724261779
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMTOR5,Ragulator complex protein LAMTOR5,23027,73,1.49 [0.98-2.24],0.0602361055751353
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAP3,Cytosol aminopeptidase,26152,86,1.05 [0.71-1.55],0.8144661432895233
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LARP1,La-related protein 1,23027,73,1.15 [0.84-1.56],0.3770838587194
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT,Linker for activation of T-cells family member 1,26963,88,1.15 [0.89-1.48],0.279373245651396
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT2,Linker for activation of T-cells family member 2,26531,84,1.08 [0.93-1.25],0.3392711396295894
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LATS1,Serine/threonine-protein kinase LATS1,22480,74,1.06 [0.82-1.37],0.6404543679848731
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAYN,Layilin,26423,86,1.52 [0.87-2.64],0.1415904378727396
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBP,Lipopolysaccharide-binding protein,26723,90,1.01 [0.74-1.38],0.9456325313183946
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBR,Delta(14)-sterol reductase LBR,26911,89,1.19 [0.95-1.50],0.1323921121907817
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCAT,Phosphatidylcholine-sterol acyltransferase,23157,73,1.64 [0.59-4.54],0.3430889120405858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN15,Lipocalin-15,23099,73,0.85 [0.57-1.27],0.433338581418606
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN2,Neutrophil gelatinase-associated lipocalin,25796,87,1.48 [0.93-2.34],0.0949007523655501
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCP1,Plastin-2,23131,72,1.15 [0.73-1.80],0.5525723220421488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLR,Low-density lipoprotein receptor,26715,90,1.31 [0.93-1.85],0.1181027391388755
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23099,73,1.07 [0.86-1.34],0.5396265862440494
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LECT2,Leukocyte cell-derived chemotaxin-2,23140,71,1.26 [0.91-1.73],0.1577783253172159
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEFTY2,Left-right determination factor 2,26861,88,1.15 [0.82-1.61],0.4286593825736575
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEG1,Protein LEG1 homolog,21808,65,1.15 [0.83-1.60],0.3996610983262713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LELP1,Late cornified envelope-like proline-rich protein 1,22386,73,0.97 [0.70-1.33],0.8327173594788138
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEO1,RNA polymerase-associated protein LEO1,23099,73,1.17 [0.59-2.34],0.6494968640836898
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEP,Leptin,26649,87,0.87 [0.67-1.14],0.3190783361919416
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEPR,Leptin receptor,26649,87,1.71 [1.02-2.87],0.0415731128280548
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LETM1,Mitochondrial proton/calcium exchanger protein,23099,73,1.23 [0.84-1.81],0.2827103373133127
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS1,Galectin-1,26649,87,1.93 [1.17-3.17],0.0096318089644904
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3,Galectin-3,26720,90,1.47 [0.80-2.71],0.2156626173347978
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3BP,Galectin-3-binding protein,23172,75,1.43 [0.78-2.62],0.241825188448866
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS4,Galectin-4,26638,90,1.34 [0.97-1.86],0.074084889361842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS7_LGALS7B,Galectin-7,26607,85,1.26 [0.82-1.94],0.2855654311687866
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS8,Galectin-8,26911,89,1.23 [0.92-1.64],0.1708352588652065
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS9,Galectin-9,26640,90,1.26 [0.71-2.23],0.4357699882612043
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGMN,Legumain,26771,90,1.96 [1.22-3.16],0.0054323207165612
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHB,Lutropin subunit beta,26005,82,1.02 [0.82-1.27],0.8607590615195297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26679,90,0.89 [0.65-1.23],0.4910324264654284
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIF,Leukemia inhibitory factor,26022,82,0.98 [0.66-1.44],0.9049226624784854
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIFR,Leukemia inhibitory factor receptor,26633,87,1.44 [0.69-3.02],0.3285810810118389
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26648,89,1.30 [0.76-2.20],0.3371122543320738
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23131,72,1.73 [1.15-2.62],0.009052440131938
