Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HNF1A,Hepatocyte nuclear factor 1-alpha,23245,42,0.90 [0.58-1.41],0.6557857551295789
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HNMT,Histamine N-methyltransferase,27231,48,0.89 [0.52-1.52],0.6572661512064392
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26951,49,1.11 [0.82-1.52],0.4956674085575548
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23879,47,1.12 [0.66-1.87],0.6788046463797048
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HPCAL1,Hippocalcin-like protein 1,27871,48,1.05 [0.74-1.48],0.7961719831543088
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HPGDS,Hematopoietic prostaglandin D synthase,26877,49,0.82 [0.41-1.65],0.5841264340565837
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HPSE,Heparanase,23598,47,1.22 [0.90-1.65],0.1936378861682296
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HRAS,GTPase Hras,23441,47,1.14 [0.91-1.44],0.2544000715588044
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23253,46,0.98 [0.44-2.19],0.969885735282724
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HRG,Histidine-rich glycoprotein,23819,46,0.55 [0.23-1.32],0.1796129053037817
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HS1BP3,HCLS1-binding protein 3,23253,46,1.03 [0.76-1.40],0.851191447432057
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27414,48,2.13 [1.12-4.04],0.0212916413259414
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27790,49,0.53 [0.25-1.11],0.0940641804512065
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23234,45,0.92 [0.39-2.20],0.8575736945140453
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSBP1,Heat shock factor-binding protein 1,23253,46,0.97 [0.72-1.30],0.8385687809807005
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27529,48,1.49 [0.80-2.78],0.2107155005708816
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23846,47,1.00 [0.64-1.55],0.9917302635340364
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23152,45,1.08 [0.62-1.90],0.7772520363318494
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23253,46,0.61 [0.32-1.14],0.119337965516211
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSP90B1,Endoplasmin,26760,47,1.18 [0.87-1.62],0.2901106855550736
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSPA1A,Heat shock 70 kDa protein 1A,27611,49,1.03 [0.73-1.46],0.8533263835008149
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSPA2,Heat shock-related 70 kDa protein 2,23802,46,1.10 [0.48-2.49],0.8221113353122923
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSPB1,Heat shock protein beta-1,27081,45,1.08 [0.73-1.60],0.7004264930602513
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSPB6,Heat shock protein beta-6,27790,49,1.58 [0.85-2.93],0.1449639834952063
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27316,48,1.16 [0.42-3.22],0.7755162520849305
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HTR1A,5-hydroxytryptamine receptor 1A,23149,47,1.09 [0.79-1.51],0.6090123506403866
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HTR1B,5-hydroxytryptamine receptor 1B,23149,47,0.67 [0.31-1.45],0.3043680539878873
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HTRA2,"Serine protease HTRA2, mitochondrial",27611,49,0.96 [0.64-1.44],0.8260536460766357
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HYAL1,Hyaluronidase-1,27357,49,1.21 [0.41-3.53],0.7309176555935729
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,HYOU1,Hypoxia up-regulated protein 1,27886,49,0.60 [0.19-1.92],0.3922518597963652
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICA1,Islet cell autoantigen 1,27030,47,1.04 [0.75-1.43],0.8218456151153897
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICAM1,Intercellular adhesion molecule 1,27410,47,1.78 [0.79-4.04],0.1650905232064544
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICAM2,Intercellular adhesion molecule 2,27886,49,0.67 [0.31-1.44],0.305715794801647
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICAM3,Intercellular adhesion molecule 3,27886,49,1.44 [0.55-3.77],0.4562991134892654
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICAM4,Intercellular adhesion molecule 4,27529,48,1.60 [0.99-2.60],0.0558753051952161
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICAM5,Intercellular adhesion molecule 5,27541,48,0.91 [0.52-1.60],0.7562820365553181
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ICOSLG,ICOS ligand,27414,48,0.49 [0.13-1.85],0.2922960797735923
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ID4,DNA-binding protein inhibitor ID-4,23472,47,1.33 [0.84-2.13],0.2276359937754353
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26886,47,0.98 [0.56-1.72],0.9523296129740122
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IDO1,"Indoleamine 2,3-dioxygenase 1",23253,46,0.94 [0.60-1.47],0.788401165008541
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IDS,Iduronate 2-sulfatase,27871,48,0.66 [0.16-2.71],0.5628147514052229
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IDUA,Alpha-L-iduronidase,27790,49,1.03 [0.60-1.78],0.9160584716212402
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23268,46,2.09 [1.17-3.72],0.0127357687186198
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23472,47,1.11 [0.65-1.89],0.7054276760925
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23472,47,0.93 [0.45-1.91],0.8338020100736736
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNAR1,Interferon alpha/beta receptor 1,23825,47,0.88 [0.29-2.67],0.8244212017538276
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNG,Interferon gamma,27030,47,1.34 [1.09-1.63],0.0046633107464697
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNGR1,Interferon gamma receptor 1,27663,49,0.57 [0.16-2.02],0.3804282460267705
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNGR2,Interferon gamma receptor 2,27361,48,1.21 [0.76-1.93],0.4246651175686694
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNL1,Interferon lambda-1,26886,47,0.95 [0.53-1.67],0.8466394819801677
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNL2,Interferon lambda-2,23149,47,0.69 [0.38-1.25],0.218861771405213
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNLR1,Interferon lambda receptor 1,27529,48,0.77 [0.36-1.65],0.5060173301069133
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFNW1,Interferon omega-1,23152,45,1.32 [0.70-2.50],0.3857965542665164
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IFT20,Intraflagellar transport protein 20 homolog,23245,42,0.84 [0.41-1.73],0.6421912931038293
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGBP1,Immunoglobulin-binding protein 1,23879,47,1.01 [0.64-1.58],0.9767452273833608
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23149,47,0.62 [0.28-1.36],0.2335079372354936
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23907,47,0.73 [0.26-2.06],0.5559603683742835
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGF1R,Insulin-like growth factor 1 receptor,27414,48,0.44 [0.13-1.56],0.2064053050408168
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23152,45,1.12 [0.62-2.02],0.7050632096334402
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGF2R,Cation-independent mannose-6-phosphate receptor,27536,49,1.11 [0.39-3.20],0.8406303705979488
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP1,Insulin-like growth factor-binding protein 1,27839,49,1.09 [0.89-1.34],0.3910740520604675
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP2,Insulin-like growth factor-binding protein 2,27834,49,1.86 [1.24-2.79],0.0029018031070161
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP3,Insulin-like growth factor-binding protein 3,27621,49,0.41 [0.20-0.85],0.0166931310286499
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP4,Insulin-like growth factor-binding protein 4,27192,49,1.19 [0.63-2.26],0.5851751025777432
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP6,Insulin-like growth factor-binding protein 6,27412,48,0.53 [0.20-1.38],0.1931366809254003
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBP7,Insulin-like growth factor-binding protein 7,27886,49,1.47 [0.71-3.05],0.2973403072869911
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27541,48,0.96 [0.46-2.02],0.917093325247833
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGFL4,Insulin growth factor-like family member 4,23234,45,0.91 [0.60-1.39],0.6669793475397783
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGHMBP2,DNA-binding protein SMUBP-2,23152,45,0.72 [0.40-1.28],0.2626852076099446
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGLC2,Immunoglobulin lambda constant 2,23913,47,1.64 [0.84-3.24],0.149805877212011
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGLON5,IgLON family member 5,23074,45,0.81 [0.53-1.23],0.3176574691680078
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGSF21,Immunoglobulin superfamily member 21,23253,46,0.86 [0.40-1.83],0.693945703252585
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGSF3,Immunoglobulin superfamily member 3,27414,48,1.67 [0.99-2.82],0.0539576801697224
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGSF8,Immunoglobulin superfamily member 8,27541,48,1.33 [0.59-3.03],0.4937406004655169
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IGSF9,Protein turtle homolog A,23919,46,1.06 [0.77-1.47],0.7023017108903461
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IKBKG,NF-kappa-B essential modulator,27529,48,0.93 [0.70-1.24],0.6367970003188984
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IKZF2,Zinc finger protein Helios,26877,49,1.00 [0.76-1.33],0.9748937829079268
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL10,Interleukin-10,27030,47,1.29 [1.01-1.64],0.0451711198739765
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL10RA,Interleukin-10 receptor subunit alpha,27030,47,1.20 [0.84-1.70],0.3126105355248778
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL10RB,Interleukin-10 receptor subunit beta,27663,49,0.58 [0.23-1.45],0.2421165770779563
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL11,Interleukin-11,27030,47,1.07 [0.73-1.58],0.720180044798062
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL12A_IL12B,Interleukin-12,27414,48,1.07 [0.76-1.50],0.6971932152414865
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL12B,Interleukin-12 subunit beta,27871,48,1.12 [0.70-1.79],0.6392584466133425
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL12RB1,Interleukin-12 receptor subunit beta-1,27030,47,1.01 [0.49-2.05],0.9858369771757778
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL12RB2,Interleukin-12 receptor subunit beta-2,23234,45,1.84 [1.14-2.98],0.012998231217843
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL13,Interleukin-13,27030,47,0.97 [0.57-1.65],0.9181690532141904
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL13RA1,Interleukin-13 receptor subunit alpha-1,27172,47,0.48 [0.20-1.12],0.0881745419206028
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL13RA2,Interleukin-13 receptor subunit alpha-2,23149,47,0.86 [0.33-2.26],0.7626057625511665
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL15,Interleukin-15,27529,48,0.82 [0.37-1.83],0.6365678938831671
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL15RA,Interleukin-15 receptor subunit alpha,27030,47,1.09 [0.51-2.32],0.8192539605139042
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL16,Pro-interleukin-16,27871,48,0.90 [0.50-1.65],0.7438458477269088
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17A,Interleukin-17A,26987,47,1.33 [0.86-2.07],0.2052970732507799
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17C,Interleukin-17C,27030,47,1.41 [1.03-1.92],0.0298126706783239
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17D,Interleukin-17D,27030,47,1.37 [0.78-2.40],0.2789052629384502
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17F,Interleukin-17F,27030,47,1.24 [0.96-1.61],0.1006416245960613
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17RA,Interleukin-17 receptor A,27536,49,1.08 [0.61-1.93],0.789868505228044
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL17RB,Interleukin-17 receptor B,27165,48,1.53 [0.96-2.44],0.070870614300156
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL18,Interleukin-18,27427,49,1.72 [1.08-2.75],0.0221812921881465
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL18BP,Interleukin-18-binding protein,27621,49,1.21 [0.53-2.77],0.6567922702334894
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL18R1,Interleukin-18 receptor 1,27871,48,1.75 [0.85-3.63],0.1294550810630697
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL18RAP,Interleukin-18 receptor accessory protein,27185,48,0.93 [0.79-1.09],0.3541955747650238
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL19,Interleukin-19,26861,46,1.34 [0.97-1.84],0.0718702472462974
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1A,Interleukin-1 alpha,27030,47,0.95 [0.59-1.54],0.8456902009962224
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1B,Interleukin-1 beta,26891,47,1.20 [0.80-1.79],0.3708819069012499
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1R1,Interleukin-1 receptor type 1,27488,49,0.85 [0.28-2.60],0.7795464615151734
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1R2,Interleukin-1 receptor type 2,27477,49,0.53 [0.15-1.86],0.3233157993207183
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1RAP,Interleukin-1 receptor accessory protein,27536,49,0.54 [0.29-1.01],0.0534429643101632
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1RL1,Interleukin-1 receptor-like 1,27786,48,2.09 [1.21-3.62],0.0086248020935997
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1RL2,Interleukin-1 receptor-like 2,27030,47,0.65 [0.35-1.21],0.1786410889263849
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL1RN,Interleukin-1 receptor antagonist protein,27471,47,1.36 [0.94-1.99],0.1059323659319887
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL2,Interleukin-2,27030,47,0.66 [0.29-1.47],0.3075814563138651
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL20,Interleukin-20,27030,47,0.85 [0.48-1.52],0.5909329746866263
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL20RA,Interleukin-20 receptor subunit alpha,27030,47,0.79 [0.40-1.56],0.4981413002426623
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL20RB,Interleukin-20 receptor subunit beta,23234,45,1.23 [0.65-2.32],0.530031450634814
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL21R,Interleukin-21 receptor,23234,45,1.25 [0.81-1.92],0.317807599905754
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL22,Interleukin-22,23802,46,1.53 [1.11-2.09],0.0088675927938227
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL22RA1,Interleukin-22 receptor subunit alpha-1,27030,47,0.52 [0.25-1.10],0.0866341519463971
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL24,Interleukin-24,27030,47,1.53 [1.04-2.26],0.0321018942233718
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL25,Interleukin-25,22991,45,2.18 [1.05-4.51],0.0365020821060195
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL2RA,Interleukin-2 receptor subunit alpha,27368,47,2.23 [1.29-3.85],0.0042239607441632
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL2RB,Interleukin-2 receptor subunit beta,27030,47,0.58 [0.26-1.31],0.1938547475817729
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL2RG,Cytokine receptor common subunit gamma,23802,46,1.51 [0.96-2.38],0.0751652532483385
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL3,Interleukin-3,23074,45,1.21 [0.74-2.00],0.4474062555887902
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL31,Interleukin-31,23234,45,1.00 [0.61-1.65],0.9975699086005968
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL31RA,Interleukin-31 receptor subunit alpha,23150,45,0.83 [0.40-1.71],0.6078634594845287
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL32,Interleukin-32,27529,48,1.15 [0.65-2.04],0.621458049342072
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL33,Interleukin-33,27030,47,1.09 [0.56-2.11],0.7948692237581412
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL34,Interleukin-34,26837,47,0.49 [0.26-0.93],0.0291011034223178
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL36A,Interleukin-36 alpha,23234,45,0.81 [0.45-1.45],0.4756490336641514
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL36G,Interleukin-36 gamma,23155,45,1.21 [0.85-1.72],0.2912168717489405
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL3RA,Interleukin-3 receptor subunit alpha,27030,47,1.40 [0.65-3.01],0.3943976292895101
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL4,Interleukin-4,27030,47,0.83 [0.67-1.02],0.0753246269088317
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL4R,Interleukin-4 receptor subunit alpha,27529,48,0.83 [0.41-1.72],0.6242714034032624
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL5,Interleukin-5,27030,47,0.97 [0.80-1.17],0.7141713785276675
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL5RA,Interleukin-5 receptor subunit alpha,27529,48,0.72 [0.45-1.17],0.183655241725011
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL6,Interleukin-6,27414,48,1.30 [1.00-1.68],0.0481062124976381
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL6R,Interleukin-6 receptor subunit alpha,27356,47,1.06 [0.50-2.25],0.873258874853422
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL6ST,Interleukin-6 receptor subunit beta,27541,48,0.86 [0.20-3.64],0.8387732732346206
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL7,Interleukin-7,27529,48,1.13 [0.76-1.66],0.5499344648470326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL7R,Interleukin-7 receptor subunit alpha,27536,49,0.91 [0.57-1.45],0.6889468133214167
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IL9,Interleukin-9,23472,47,1.40 [1.01-1.94],0.0412684133401494
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26848,47,0.85 [0.53-1.35],0.4948333064941194
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IMMT,MICOS complex subunit MIC60,23802,46,1.12 [0.62-2.04],0.6982819705760529
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IMPA1,Inositol monophosphatase 1,27361,48,0.94 [0.62-1.43],0.7701090848803421
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IMPACT,Protein IMPACT,23846,47,1.09 [0.66-1.81],0.725208016511135
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IMPG1,Interphotoreceptor matrix proteoglycan 1,23149,47,1.01 [0.41-2.47],0.9786905642263586
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ING1,Inhibitor of growth protein 1,26838,47,1.01 [0.59-1.73],0.9755499506840264
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INHBB,Inhibin beta B chain,23373,44,1.53 [0.91-2.59],0.1110950105618285
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INHBC,Inhibin beta C chain,27536,49,1.16 [0.62-2.13],0.6456433983408971
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INPP1,Inositol polyphosphate 1-phosphatase,27414,48,0.70 [0.43-1.14],0.1528882223400485
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23253,46,1.05 [0.65-1.70],0.8390358020415881
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23879,47,0.53 [0.24-1.18],0.1214998796826346
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27414,48,0.97 [0.75-1.27],0.8427287234044457
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INSL3,Insulin-like 3,23846,47,0.83 [0.58-1.19],0.3111661385449039
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INSL4,Early placenta insulin-like peptide,23802,46,0.79 [0.41-1.52],0.4853703887564522
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INSL5,Insulin-like peptide INSL5,23825,47,0.83 [0.61-1.13],0.2307725550132752
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,INSR,Insulin receptor,23234,45,2.72 [0.53-13.95],0.229959513675422
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IPCEF1,Interactor protein for cytohesin exchange factors 1,27315,48,1.11 [0.83-1.48],0.475717288380749
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27414,48,0.66 [0.40-1.08],0.0951272169175974
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27048,49,0.85 [0.63-1.16],0.3018623765609972
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IRAK1,Interleukin-1 receptor-associated kinase 1,27030,47,0.93 [0.64-1.36],0.7179313608668563
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IRAK4,Interleukin-1 receptor-associated kinase 4,27529,48,1.10 [0.86-1.42],0.4533185327187166
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26484,47,0.78 [0.40-1.54],0.4750610052700718
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ISM1,Isthmin-1,27529,48,0.83 [0.44-1.59],0.5793188487288332
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ISM2,Isthmin-2,23907,47,1.27 [0.76-2.12],0.369124107819448
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,IST1,IST1 homolog,23655,47,1.04 [0.78-1.37],0.7996009027203503
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGA11,Integrin alpha-11,27529,48,0.55 [0.26-1.14],0.1052056567454107
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGA2,Integrin alpha-2,23373,44,0.65 [0.28-1.52],0.3168743090670066
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGA5,Integrin alpha-5,27536,49,1.79 [0.67-4.75],0.2424338230328122
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGA6,Integrin alpha-6,27529,48,0.66 [0.39-1.12],0.1265294180522326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGAL,Integrin alpha-L,23234,45,0.64 [0.36-1.16],0.1414453751248152
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGAM,Integrin alpha-M,27536,49,0.46 [0.21-1.05],0.0643913275337863
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGAV,Integrin alpha-V,27790,49,0.72 [0.35-1.50],0.3846328615971182
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGAX,Integrin alpha-X,23472,47,1.21 [0.76-1.94],0.4281260798016738
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGB1,Integrin beta-1,27485,48,0.80 [0.24-2.62],0.7092399282591606
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ITGB1BP1,Integrin beta-1-binding protein 1,26877,49,0.67 [0.36-1.25],0.211170982718659
