Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24470,72,1.32 [0.66-2.65],0.4343670576809364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",28094,83,1.53 [0.92-2.56],0.1030672442174308
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",28184,83,1.09 [0.54-2.19],0.8147200079290244
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMBS,Porphobilinogen deaminase,28454,85,0.90 [0.59-1.38],0.6224611184186974
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMCN2,Hemicentin-2,23913,72,0.93 [0.63-1.38],0.7204777361980086
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23825,69,1.52 [1.03-2.26],0.036256454763538
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23725,73,1.29 [0.84-1.98],0.240144711778834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMMR,Hyaluronan mediated motility receptor,23597,69,0.93 [0.56-1.55],0.7794673230662946
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX1,Heme oxygenase 1,27881,83,1.08 [0.72-1.62],0.7004801500620951
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HMOX2,Heme oxygenase 2,27533,82,1.36 [0.96-1.93],0.0829217597467402
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNF1A,Hepatocyte nuclear factor 1-alpha,23824,71,1.00 [0.74-1.36],0.9946515935303936
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNMT,Histamine N-methyltransferase,27874,84,1.15 [0.76-1.76],0.510041004427428
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27598,81,1.17 [0.92-1.49],0.1909662508789736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24470,72,1.26 [0.85-1.86],0.2577923590644528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPCAL1,Hippocalcin-like protein 1,28537,85,1.14 [0.88-1.48],0.3218768835479582
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPGDS,Hematopoietic prostaglandin D synthase,27508,80,1.07 [0.63-1.83],0.8032903299227181
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HPSE,Heparanase,24183,71,1.29 [1.01-1.65],0.0394916906022291
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRAS,GTPase Hras,24021,70,0.80 [0.58-1.10],0.1724078227074031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23825,69,1.32 [0.76-2.31],0.3216582072484656
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HRG,Histidine-rich glycoprotein,24412,74,1.08 [0.54-2.14],0.8345771218237795
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS1BP3,HCLS1-binding protein 3,23825,69,1.25 [0.97-1.60],0.0785465908431914
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,28079,84,0.67 [0.41-1.11],0.1193151518413684
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28454,85,1.15 [0.66-1.97],0.6242611814311676
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23807,73,0.91 [0.45-1.85],0.7943585059908436
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSBP1,Heat shock factor-binding protein 1,23825,69,1.28 [1.01-1.61],0.039921819808899
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,28184,83,0.82 [0.50-1.34],0.4267998809396096
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24434,72,0.70 [0.49-1.02],0.060839261813019
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23725,73,0.77 [0.46-1.29],0.3216319353075558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23825,69,1.16 [0.72-1.86],0.5469703126754941
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSP90B1,Endoplasmin,27402,82,0.85 [0.60-1.19],0.3428429405530706
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA1A,Heat shock 70 kDa protein 1A,28269,82,1.23 [0.96-1.59],0.1027721882704989
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPA2,Heat shock-related 70 kDa protein 2,24389,70,1.14 [0.61-2.11],0.688339474061417
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB1,Heat shock protein beta-1,27729,83,1.42 [1.04-1.94],0.0265367118180587
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPB6,Heat shock protein beta-6,28454,85,1.00 [0.60-1.67],0.9930467521954304
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27965,83,1.41 [0.65-3.04],0.3848458075107143
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1A,5-hydroxytryptamine receptor 1A,23727,72,1.05 [0.80-1.37],0.7450073806538617
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTR1B,5-hydroxytryptamine receptor 1B,23727,72,1.46 [0.96-2.22],0.0780403593153334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HTRA2,"Serine protease HTRA2, mitochondrial",28267,85,1.32 [0.98-1.77],0.0718660341154573
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYAL1,Hyaluronidase-1,28009,83,2.17 [1.02-4.61],0.0431921697088542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,HYOU1,Hypoxia up-regulated protein 1,28547,86,3.00 [1.26-7.12],0.012721397952261
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICA1,Islet cell autoantigen 1,27676,82,1.27 [1.01-1.61],0.0429587753809289
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM1,Intercellular adhesion molecule 1,28063,83,1.12 [0.57-2.22],0.7390647003693349
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM2,Intercellular adhesion molecule 2,28547,86,0.66 [0.37-1.20],0.1717578987716433
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM3,Intercellular adhesion molecule 3,28547,86,0.92 [0.43-1.95],0.824552222642151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM4,Intercellular adhesion molecule 4,28184,83,0.95 [0.66-1.36],0.766265230042036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICAM5,Intercellular adhesion molecule 5,28200,83,1.10 [0.71-1.69],0.6747203084459623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ICOSLG,ICOS ligand,28079,84,0.78 [0.28-2.14],0.6249811875313185
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ID4,DNA-binding protein inhibitor ID-4,24055,71,0.83 [0.46-1.48],0.5227045259269398
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27533,82,0.87 [0.56-1.35],0.5399151414775554
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDO1,"Indoleamine 2,3-dioxygenase 1",23825,69,1.13 [0.81-1.60],0.4697462332667468
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDS,Iduronate 2-sulfatase,28537,85,2.93 [0.75-11.43],0.1211219518941917
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IDUA,Alpha-L-iduronidase,28454,85,1.46 [0.96-2.23],0.078756890072981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23835,69,0.83 [0.45-1.53],0.543740357312182
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,24055,71,1.31 [0.90-1.89],0.1550866283352039
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,24055,71,1.58 [0.95-2.61],0.0753819787624758
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNAR1,Interferon alpha/beta receptor 1,24410,71,1.49 [0.69-3.21],0.3124499078762782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNG,Interferon gamma,27676,82,0.99 [0.84-1.17],0.88653942069996
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR1,Interferon gamma receptor 1,28324,82,1.37 [0.53-3.56],0.5158427656304528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNGR2,Interferon gamma receptor 2,28010,84,1.05 [0.73-1.51],0.8099177193511626
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL1,Interferon lambda-1,27533,82,1.24 [0.82-1.88],0.3098654585562163
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNL2,Interferon lambda-2,23727,72,1.18 [0.88-1.57],0.2680553403669519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNLR1,Interferon lambda receptor 1,28184,83,1.23 [0.79-1.93],0.3547664036685495
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFNW1,Interferon omega-1,23725,73,1.18 [0.67-2.07],0.5637054252151346
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IFT20,Intraflagellar transport protein 20 homolog,23824,71,1.61 [1.07-2.44],0.0231206604205313
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGBP1,Immunoglobulin-binding protein 1,24470,72,1.16 [0.81-1.66],0.4076367199202114
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23727,72,0.72 [0.39-1.30],0.2753638041517083
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24499,71,0.74 [0.31-1.77],0.4966882730171716
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF1R,Insulin-like growth factor 1 receptor,28079,84,0.70 [0.27-1.77],0.4481872502861049
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23725,73,1.52 [1.12-2.07],0.0072809542056152
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGF2R,Cation-independent mannose-6-phosphate receptor,28188,85,1.58 [0.70-3.55],0.2662421292645646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP1,Insulin-like growth factor-binding protein 1,28500,86,0.83 [0.71-0.97],0.0175634039202812
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP2,Insulin-like growth factor-binding protein 2,28493,86,0.83 [0.61-1.13],0.2349647519431686
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP3,Insulin-like growth factor-binding protein 3,28280,83,0.94 [0.46-1.92],0.8592515319272235
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP4,Insulin-like growth factor-binding protein 4,27830,84,1.34 [0.84-2.14],0.2228842623809334
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP6,Insulin-like growth factor-binding protein 6,28068,82,1.47 [0.75-2.87],0.2586034085310916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBP7,Insulin-like growth factor-binding protein 7,28547,86,0.68 [0.34-1.36],0.2767279589801483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28200,83,1.21 [0.67-2.19],0.5227619383821046
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGFL4,Insulin growth factor-like family member 4,23807,73,1.05 [0.80-1.38],0.7078991015386515
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGHMBP2,DNA-binding protein SMUBP-2,23725,73,1.15 [0.81-1.64],0.4220039441630552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLC2,Immunoglobulin lambda constant 2,24506,73,0.86 [0.31-2.40],0.7781707321422979
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGLON5,IgLON family member 5,23637,69,0.93 [0.70-1.24],0.6290447765547307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF21,Immunoglobulin superfamily member 21,23825,69,1.05 [0.59-1.85],0.876009526078176
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF3,Immunoglobulin superfamily member 3,28079,84,0.98 [0.56-1.74],0.9494857354689198
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF8,Immunoglobulin superfamily member 8,28200,83,1.94 [1.09-3.46],0.0251228651643615
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IGSF9,Protein turtle homolog A,24506,72,1.24 [0.95-1.61],0.1152097545986843
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKBKG,NF-kappa-B essential modulator,28184,83,1.13 [0.91-1.39],0.2721328896670788
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IKZF2,Zinc finger protein Helios,27508,80,0.94 [0.75-1.18],0.6013914173513397
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10,Interleukin-10,27676,82,1.19 [0.97-1.45],0.0991941917655873
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RA,Interleukin-10 receptor subunit alpha,27676,82,0.94 [0.66-1.33],0.7153152908723389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL10RB,Interleukin-10 receptor subunit beta,28324,82,1.80 [1.03-3.15],0.0398243650465826
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL11,Interleukin-11,27676,82,0.80 [0.56-1.15],0.2303624093669481
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12A_IL12B,Interleukin-12,28079,84,1.03 [0.80-1.34],0.8023898971254642
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12B,Interleukin-12 subunit beta,28537,85,1.03 [0.72-1.48],0.8648969038742162
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB1,Interleukin-12 receptor subunit beta-1,27676,82,1.15 [0.68-1.94],0.6039366322369624
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL12RB2,Interleukin-12 receptor subunit beta-2,23807,73,0.93 [0.54-1.60],0.799894348694057
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13,Interleukin-13,27676,82,0.78 [0.47-1.28],0.31822034326623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA1,Interleukin-13 receptor subunit alpha-1,27827,82,1.39 [0.57-3.36],0.4677320146427066
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL13RA2,Interleukin-13 receptor subunit alpha-2,23727,72,0.65 [0.30-1.40],0.2742471078138307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15,Interleukin-15,28184,83,1.09 [0.61-1.97],0.7649521939713879
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL15RA,Interleukin-15 receptor subunit alpha,27676,82,1.75 [1.00-3.06],0.0488656502763836
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL16,Pro-interleukin-16,28537,85,1.14 [0.74-1.75],0.5442813847303227
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17A,Interleukin-17A,27632,82,1.24 [0.84-1.84],0.2793784775806154
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17C,Interleukin-17C,27676,82,0.87 [0.64-1.19],0.3990835001835818
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17D,Interleukin-17D,27676,82,1.56 [1.09-2.24],0.0152665566108076
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17F,Interleukin-17F,27676,82,1.04 [0.82-1.32],0.7537614487317073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RA,Interleukin-17 receptor A,28188,85,0.98 [0.64-1.50],0.9162986883140368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL17RB,Interleukin-17 receptor B,27814,82,0.96 [0.67-1.39],0.8462979726954358
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18,Interleukin-18,28080,81,1.02 [0.68-1.56],0.9079841569270466
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18BP,Interleukin-18-binding protein,28280,83,1.34 [0.71-2.53],0.3659850299499048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18R1,Interleukin-18 receptor 1,28537,85,1.25 [0.70-2.22],0.4475050497053084
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL18RAP,Interleukin-18 receptor accessory protein,27830,84,0.92 [0.81-1.03],0.1477567995100584
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL19,Interleukin-19,27506,82,1.32 [1.02-1.70],0.0358406897832389
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1A,Interleukin-1 alpha,27676,82,1.12 [0.81-1.54],0.4963559647932251
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1B,Interleukin-1 beta,27535,82,1.07 [0.77-1.49],0.6951266025572285
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R1,Interleukin-1 receptor type 1,28137,85,1.18 [0.49-2.83],0.7147198397597871
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1R2,Interleukin-1 receptor type 2,28133,82,0.70 [0.26-1.88],0.4766676606163321
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RAP,Interleukin-1 receptor accessory protein,28188,85,0.82 [0.52-1.28],0.3800764893829785
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL1,Interleukin-1 receptor-like 1,28445,86,1.20 [0.80-1.80],0.3700335177816307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RL2,Interleukin-1 receptor-like 2,27676,82,1.06 [0.65-1.72],0.8076913100071559
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL1RN,Interleukin-1 receptor antagonist protein,28127,81,1.33 [0.98-1.81],0.0708308554865955
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2,Interleukin-2,27676,82,0.64 [0.34-1.17],0.1470565555810579
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20,Interleukin-20,27676,82,1.00 [0.68-1.47],0.9841383937023572
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RA,Interleukin-20 receptor subunit alpha,27676,82,1.14 [0.77-1.68],0.5171926269501406
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL20RB,Interleukin-20 receptor subunit beta,23807,73,0.86 [0.50-1.46],0.5681925098820519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL21R,Interleukin-21 receptor,23807,73,0.52 [0.28-0.97],0.0393530291581352
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22,Interleukin-22,24389,70,1.17 [0.86-1.60],0.3138798557213741
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL22RA1,Interleukin-22 receptor subunit alpha-1,27676,82,1.32 [0.95-1.84],0.0982483923972002
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL24,Interleukin-24,27676,82,0.81 [0.51-1.28],0.3708944258871945
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL25,Interleukin-25,23553,69,0.75 [0.39-1.46],0.402658280278524
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RA,Interleukin-2 receptor subunit alpha,28016,85,1.26 [0.79-2.02],0.3330021522733152
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RB,Interleukin-2 receptor subunit beta,27676,82,0.94 [0.55-1.62],0.8303251973528117
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL2RG,Cytokine receptor common subunit gamma,24389,70,1.02 [0.56-1.85],0.9459638982885784
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3,Interleukin-3,23637,69,1.07 [0.72-1.59],0.7402581498127008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31,Interleukin-31,23807,73,1.11 [0.78-1.57],0.5697132642716048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL31RA,Interleukin-31 receptor subunit alpha,23721,73,0.45 [0.25-0.80],0.0062350565822501
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL32,Interleukin-32,28184,83,0.77 [0.48-1.24],0.2838235191959224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL33,Interleukin-33,27676,82,0.89 [0.54-1.46],0.6393126299416989
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL34,Interleukin-34,27482,82,1.07 [0.61-1.86],0.8240185465983637
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36A,Interleukin-36 alpha,23807,73,1.39 [1.08-1.78],0.009535264578194
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL36G,Interleukin-36 gamma,23727,73,1.12 [0.84-1.50],0.4406864311277663
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL3RA,Interleukin-3 receptor subunit alpha,27676,82,0.58 [0.30-1.10],0.0955861601716903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4,Interleukin-4,27676,82,1.00 [0.80-1.25],0.9902991295836424
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL4R,Interleukin-4 receptor subunit alpha,28184,83,1.13 [0.66-1.94],0.6587977728046569
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5,Interleukin-5,27676,82,0.88 [0.75-1.02],0.0960699824880172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL5RA,Interleukin-5 receptor subunit alpha,28184,83,1.37 [0.97-1.93],0.0732726540297246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6,Interleukin-6,28079,84,1.13 [0.89-1.43],0.3003827020318442
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6R,Interleukin-6 receptor subunit alpha,28007,82,1.65 [0.94-2.92],0.0826747846248388
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL6ST,Interleukin-6 receptor subunit beta,28200,83,0.52 [0.17-1.57],0.2459321621245964
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7,Interleukin-7,28184,83,1.32 [0.99-1.75],0.056094968699981
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL7R,Interleukin-7 receptor subunit alpha,28188,85,0.70 [0.49-0.99],0.0439131527007198
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IL9,Interleukin-9,24055,71,1.10 [0.76-1.58],0.6192138670941142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27494,82,1.23 [0.91-1.65],0.1777378685276329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMMT,MICOS complex subunit MIC60,24389,70,1.25 [0.80-1.95],0.3241165496761869
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPA1,Inositol monophosphatase 1,28010,84,1.20 [0.88-1.63],0.2472606097496713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPACT,Protein IMPACT,24434,72,1.37 [0.93-2.03],0.109068663343759
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IMPG1,Interphotoreceptor matrix proteoglycan 1,23727,72,1.48 [0.83-2.64],0.1822280266545528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ING1,Inhibitor of growth protein 1,27483,82,1.35 [0.97-1.89],0.0788900521328938
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBB,Inhibin beta B chain,23960,72,1.32 [0.85-2.04],0.2217631695609731
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INHBC,Inhibin beta C chain,28188,85,1.04 [0.67-1.63],0.8553574861170784
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP1,Inositol polyphosphate 1-phosphatase,28079,84,1.27 [0.91-1.77],0.1677410081659107
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23825,69,1.18 [0.80-1.75],0.3977656151799418
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24470,72,0.70 [0.38-1.30],0.2600574529857883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",28079,84,1.16 [0.95-1.41],0.1470647067256146
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL3,Insulin-like 3,24434,72,1.10 [0.79-1.54],0.5703892711507879
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL4,Early placenta insulin-like peptide,24389,70,0.86 [0.52-1.40],0.5406352452925259
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSL5,Insulin-like peptide INSL5,24410,71,1.26 [1.02-1.56],0.0308387876559596
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,INSR,Insulin receptor,23807,73,0.73 [0.19-2.90],0.657027104836917
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IPCEF1,Interactor protein for cytohesin exchange factors 1,27961,84,1.16 [0.94-1.45],0.1704479475210842
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IQGAP2,Ras GTPase-activating-like protein IQGAP2,28079,84,1.03 [0.73-1.45],0.8792770314090397
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27697,81,1.27 [1.05-1.53],0.0119724395905948
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK1,Interleukin-1 receptor-associated kinase 1,27676,82,1.24 [0.95-1.62],0.1141938819423212
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK4,Interleukin-1 receptor-associated kinase 4,28184,83,1.11 [0.92-1.35],0.2602431781472774
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,27118,81,0.50 [0.29-0.84],0.0094820370335306
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM1,Isthmin-1,28184,83,1.12 [0.69-1.80],0.6435117538399552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM2,Isthmin-2,24499,71,1.22 [0.82-1.82],0.3296168554873417
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IST1,IST1 homolog,24235,70,1.24 [0.99-1.57],0.0646913948754015
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA11,Integrin alpha-11,28184,83,0.73 [0.42-1.29],0.2843957075196821
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA2,Integrin alpha-2,23960,72,1.54 [0.78-3.02],0.2099361264395562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA5,Integrin alpha-5,28188,85,1.89 [0.89-4.03],0.0989644625098001
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA6,Integrin alpha-6,28184,83,1.11 [0.79-1.56],0.5652120678400212
