Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HCG22,Protein PBMUCL2,23714,22,1.06 [0.53-2.15],0.8614425587783241
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HCLS1,Hematopoietic lineage cell-specific protein,28534,24,0.92 [0.48-1.74],0.7907212362072394
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HDAC8,Histone deacetylase 8,23794,22,1.27 [0.79-2.03],0.3298014186279465
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HDAC9,Histone deacetylase 9,23714,22,0.92 [0.45-1.84],0.8048722411287198
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HDDC2,5'-deoxynucleotidase HDDC2,24400,22,0.91 [0.36-2.31],0.8504193428768139
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HDGF,Hepatoma-derived growth factor,28416,24,0.92 [0.63-1.34],0.652552854431517
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HDGFL2,Hepatoma-derived growth factor-related protein 2,24421,22,0.65 [0.33-1.31],0.2334246146169182
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HEBP1,Heme-binding protein 1,27694,24,0.70 [0.32-1.53],0.3726548431341392
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HEG1,Protein HEG homolog 1,23945,21,0.42 [0.09-1.97],0.2707397515778551
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HEPACAM2,HEPACAM family member 2,24421,22,0.83 [0.31-2.18],0.700236862547077
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HEPH,Hephaestin,24494,22,0.53 [0.19-1.51],0.2352948157981327
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HEXIM1,Protein HEXIM1,28178,24,0.97 [0.63-1.51],0.8990199678859826
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HGF,Hepatocyte growth factor,28534,24,1.06 [0.37-3.00],0.9149815555260592
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HGFAC,Hepatocyte growth factor activator,24283,21,0.52 [0.13-2.04],0.3454391311859084
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27510,23,0.77 [0.47-1.28],0.3169033744197783
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HHEX,Hematopoietically-expressed homeobox protein HHEX,24421,22,1.03 [0.61-1.74],0.9186221341629576
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HIF1A,Hypoxia-inducible factor 1-alpha,23794,22,0.78 [0.37-1.67],0.5274723983784677
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HIP1,Huntingtin-interacting protein 1,23714,22,1.38 [0.59-3.25],0.457712270136993
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HIP1R,Huntingtin-interacting protein 1-related protein,24383,22,0.87 [0.33-2.31],0.7855705975957735
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HJV,Hemojuvelin,24456,22,1.24 [0.55-2.77],0.608946865208267
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HK2,Hexokinase-2,27694,24,0.60 [0.16-2.28],0.4496731604107208
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24456,22,0.97 [0.28-3.35],0.9633270137006154
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",28086,24,1.07 [0.40-2.89],0.8863713175530077
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",28178,24,1.73 [0.53-5.64],0.3620600034051615
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMBS,Porphobilinogen deaminase,28448,24,0.84 [0.38-1.88],0.6759462469062337
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMCN2,Hemicentin-2,23898,21,0.52 [0.27-1.00],0.0514663634092183
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23815,20,0.81 [0.33-1.97],0.6469865802608155
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23714,22,1.39 [0.68-2.84],0.3628416807074697
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMMR,Hyaluronan mediated motility receptor,23588,22,1.20 [0.58-2.48],0.6223490768867957
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMOX1,Heme oxygenase 1,27878,23,0.71 [0.31-1.58],0.3993298270735611
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HMOX2,Heme oxygenase 2,27526,24,0.46 [0.17-1.22],0.1204601368925545
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HNF1A,Hepatocyte nuclear factor 1-alpha,23807,21,1.10 [0.67-1.80],0.7178289167071852
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HNMT,Histamine N-methyltransferase,27866,24,0.83 [0.38-1.79],0.6359880258713887
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27594,24,0.92 [0.58-1.48],0.7440226762255355
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24456,22,0.67 [0.26-1.71],0.4006488716904333
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HPCAL1,Hippocalcin-like protein 1,28534,24,0.94 [0.58-1.50],0.7852936370743231
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HPGDS,Hematopoietic prostaglandin D synthase,27510,23,0.61 [0.22-1.67],0.3346282982332033
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HPSE,Heparanase,24167,22,1.00 [0.65-1.53],0.9939337386994648
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HRAS,GTPase Hras,24005,20,1.05 [0.71-1.57],0.7916001756064444
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23815,20,1.67 [0.75-3.70],0.2085225144612621
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HRG,Histidine-rich glycoprotein,24396,22,0.63 [0.17-2.24],0.4710206117696125
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HS1BP3,HCLS1-binding protein 3,23815,20,0.92 [0.57-1.48],0.7313568546473012
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,28070,24,0.88 [0.34-2.30],0.8001974387875683
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28448,24,1.62 [0.67-3.95],0.2865329357739791
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23794,22,1.98 [0.66-5.95],0.2223751611561852
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSBP1,Heat shock factor-binding protein 1,23815,20,0.68 [0.43-1.09],0.1129669573588384
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,28178,24,0.94 [0.38-2.32],0.894045219367585
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24421,22,1.21 [0.64-2.30],0.5490609300964039
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23714,22,0.79 [0.32-2.00],0.6249265453117678
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23815,20,1.08 [0.44-2.63],0.8627684688258999
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSP90B1,Endoplasmin,27397,24,0.87 [0.46-1.62],0.6500641298607823
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSPA1A,Heat shock 70 kDa protein 1A,28266,24,0.76 [0.45-1.28],0.30359834678185
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSPA2,Heat shock-related 70 kDa protein 2,24377,21,0.68 [0.17-2.67],0.5771076687876795
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSPB1,Heat shock protein beta-1,27724,23,1.16 [0.67-2.02],0.6016374934986554
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSPB6,Heat shock protein beta-6,28448,24,0.84 [0.31-2.29],0.7276896002921848
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27966,24,0.82 [0.18-3.67],0.7924964614899886
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HTR1A,5-hydroxytryptamine receptor 1A,23714,22,1.62 [1.24-2.12],0.0004601315640435
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HTR1B,5-hydroxytryptamine receptor 1B,23714,22,1.71 [0.90-3.23],0.1004531851882004
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HTRA2,"Serine protease HTRA2, mitochondrial",28263,24,0.81 [0.45-1.46],0.4824998967765267
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HYAL1,Hyaluronidase-1,28007,24,0.96 [0.20-4.65],0.956536866711034
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,HYOU1,Hypoxia up-regulated protein 1,28546,24,0.57 [0.11-3.03],0.510174351485142
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICA1,Islet cell autoantigen 1,27674,24,0.91 [0.58-1.45],0.7029850065336725
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICAM1,Intercellular adhesion molecule 1,28065,24,1.58 [0.48-5.17],0.4536741280680706
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICAM2,Intercellular adhesion molecule 2,28546,24,1.71 [0.53-5.46],0.3671642578771439
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICAM3,Intercellular adhesion molecule 3,28546,24,2.30 [0.62-8.47],0.2106699422714166
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICAM4,Intercellular adhesion molecule 4,28178,24,0.58 [0.31-1.12],0.1031659852878264
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICAM5,Intercellular adhesion molecule 5,28195,23,1.24 [0.54-2.83],0.6079093787796125
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ICOSLG,ICOS ligand,28070,24,1.10 [0.16-7.40],0.920938255314742
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ID4,DNA-binding protein inhibitor ID-4,24039,20,0.59 [0.16-2.17],0.4304551640732419
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27526,24,0.93 [0.42-2.06],0.8612175223056278
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IDO1,"Indoleamine 2,3-dioxygenase 1",23815,20,1.19 [0.63-2.24],0.5911142147915509
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IDS,Iduronate 2-sulfatase,28534,24,0.67 [0.15-3.02],0.5982088908916029
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IDUA,Alpha-L-iduronidase,28448,24,1.61 [0.72-3.63],0.2494613782363643
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23823,22,0.70 [0.24-2.07],0.5204037724119561
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,24039,20,1.75 [1.00-3.07],0.0499997791051765
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,24039,20,0.84 [0.26-2.66],0.7603567632574015
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNAR1,Interferon alpha/beta receptor 1,24400,22,1.48 [0.37-5.94],0.5777352359204537
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNG,Interferon gamma,27674,24,1.07 [0.78-1.47],0.657745420312819
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNGR1,Interferon gamma receptor 1,28321,24,1.16 [0.20-6.78],0.8711779435777528
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNGR2,Interferon gamma receptor 2,28002,24,0.90 [0.44-1.82],0.7606530656322201
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNL1,Interferon lambda-1,27526,24,0.96 [0.43-2.16],0.9202036867674088
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNL2,Interferon lambda-2,23714,22,1.00 [0.53-1.88],0.9935900583887444
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNLR1,Interferon lambda receptor 1,28178,24,0.51 [0.16-1.57],0.2382371055830346
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFNW1,Interferon omega-1,23714,22,1.22 [0.48-3.07],0.679268333122483
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IFT20,Intraflagellar transport protein 20 homolog,23807,21,1.40 [0.61-3.22],0.4222398269839855
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGBP1,Immunoglobulin-binding protein 1,24456,22,0.92 [0.48-1.80],0.8172461039735872
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23714,22,1.03 [0.47-2.26],0.9453292360206546
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24483,22,1.47 [0.31-6.91],0.6219229016423204
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGF1R,Insulin-like growth factor 1 receptor,28070,24,0.55 [0.09-3.21],0.5043122863100931
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23714,22,1.70 [1.11-2.61],0.0141692070172135
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGF2R,Cation-independent mannose-6-phosphate receptor,28187,23,1.32 [0.28-6.29],0.7311969632395833
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP1,Insulin-like growth factor-binding protein 1,28499,24,0.94 [0.70-1.27],0.6978523694101941
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP2,Insulin-like growth factor-binding protein 2,28492,24,1.04 [0.59-1.85],0.8874524302577512
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP3,Insulin-like growth factor-binding protein 3,28279,24,4.03 [1.02-15.88],0.046659110124099
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP4,Insulin-like growth factor-binding protein 4,27827,23,1.09 [0.43-2.76],0.8549868549352881
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP6,Insulin-like growth factor-binding protein 6,28068,24,0.48 [0.12-1.86],0.2865847679930879
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBP7,Insulin-like growth factor-binding protein 7,28546,24,1.29 [0.41-4.06],0.6601663037477127
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28195,23,1.52 [0.54-4.26],0.4263498417170087
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGFL4,Insulin growth factor-like family member 4,23794,22,0.86 [0.45-1.65],0.6476308299081475
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGHMBP2,DNA-binding protein SMUBP-2,23714,22,1.60 [0.97-2.65],0.0676629688595494
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGLC2,Immunoglobulin lambda constant 2,24490,22,0.89 [0.47-1.71],0.7324333657839204
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGLON5,IgLON family member 5,23628,22,1.13 [0.79-1.62],0.5102697974569403
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGSF21,Immunoglobulin superfamily member 21,23815,20,1.01 [0.34-2.97],0.9855527335270372
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGSF3,Immunoglobulin superfamily member 3,28070,24,0.80 [0.26-2.43],0.6917197843294973
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGSF8,Immunoglobulin superfamily member 8,28195,23,1.26 [0.38-4.15],0.708435445175877
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IGSF9,Protein turtle homolog A,24494,22,1.00 [0.62-1.63],0.9861962896913558
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IKBKG,NF-kappa-B essential modulator,28178,24,0.95 [0.65-1.41],0.8108231969442231
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IKZF2,Zinc finger protein Helios,27510,23,1.11 [0.78-1.56],0.5610164854000695
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL10,Interleukin-10,27674,24,1.01 [0.66-1.55],0.9660010326736942
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL10RA,Interleukin-10 receptor subunit alpha,27674,24,1.35 [0.91-2.00],0.1349112227429907
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL10RB,Interleukin-10 receptor subunit beta,28321,24,0.89 [0.56-1.41],0.6144133545648636
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL11,Interleukin-11,27674,24,0.48 [0.21-1.07],0.0731911088837265
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL12A_IL12B,Interleukin-12,28070,24,0.96 [0.59-1.55],0.8588544117200609
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL12B,Interleukin-12 subunit beta,28534,24,0.92 [0.47-1.80],0.8129662183548461
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL12RB1,Interleukin-12 receptor subunit beta-1,27674,24,0.96 [0.36-2.56],0.938469894046365
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL12RB2,Interleukin-12 receptor subunit beta-2,23794,22,1.99 [1.07-3.71],0.0294177040097184
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL13,Interleukin-13,27674,24,1.13 [0.62-2.04],0.6905271551685175
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL13RA1,Interleukin-13 receptor subunit alpha-1,27823,23,0.44 [0.19-1.01],0.0538376195197325
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL13RA2,Interleukin-13 receptor subunit alpha-2,23714,22,2.70 [0.67-10.83],0.161471384985925
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL15,Interleukin-15,28178,24,0.59 [0.19-1.84],0.3589540251014143
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL15RA,Interleukin-15 receptor subunit alpha,27674,24,1.38 [0.49-3.89],0.5432350790112515
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL16,Pro-interleukin-16,28534,24,1.00 [0.44-2.29],0.9958095004665876
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17A,Interleukin-17A,27630,24,0.83 [0.33-2.09],0.694546404557966
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17C,Interleukin-17C,27674,24,0.47 [0.24-0.92],0.0278542446450661
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17D,Interleukin-17D,27674,24,1.15 [0.43-3.08],0.7838962184939259
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17F,Interleukin-17F,27674,24,1.15 [0.78-1.69],0.4947593580718459
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17RA,Interleukin-17 receptor A,28187,23,0.70 [0.31-1.58],0.3868026243546336
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL17RB,Interleukin-17 receptor B,27812,24,1.88 [0.97-3.65],0.0605676721408687
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL18,Interleukin-18,28076,24,0.48 [0.21-1.11],0.0852205266771023
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL18BP,Interleukin-18-binding protein,28279,24,0.64 [0.18-2.22],0.4785626965014365
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL18R1,Interleukin-18 receptor 1,28534,24,1.08 [0.37-3.17],0.8913181472863663
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL18RAP,Interleukin-18 receptor accessory protein,27821,24,1.06 [0.87-1.30],0.5392550603949813
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL19,Interleukin-19,27498,23,0.83 [0.47-1.48],0.5317367374898634
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1A,Interleukin-1 alpha,27674,24,0.75 [0.34-1.70],0.4956377391861306
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1B,Interleukin-1 beta,27534,23,0.67 [0.32-1.39],0.2804031118696235
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1R1,Interleukin-1 receptor type 1,28136,22,1.90 [0.38-9.62],0.4367792239198007
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1R2,Interleukin-1 receptor type 2,28130,24,3.24 [0.49-21.36],0.2224146391777564
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1RAP,Interleukin-1 receptor accessory protein,28187,23,0.82 [0.35-1.93],0.6440221051768691
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1RL1,Interleukin-1 receptor-like 1,28446,24,1.75 [0.80-3.82],0.1594690160081116
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1RL2,Interleukin-1 receptor-like 2,27674,24,1.20 [0.48-3.00],0.7014973306362895
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL1RN,Interleukin-1 receptor antagonist protein,28127,24,0.46 [0.20-1.03],0.0581023899288983
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL2,Interleukin-2,27674,24,1.43 [0.44-4.62],0.5524044965394321
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL20,Interleukin-20,27674,24,0.91 [0.41-1.99],0.8062233475900902
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL20RA,Interleukin-20 receptor subunit alpha,27674,24,1.23 [0.65-2.35],0.5242167396300816
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL20RB,Interleukin-20 receptor subunit beta,23794,22,1.11 [0.44-2.79],0.8192150125767564
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL21R,Interleukin-21 receptor,23794,22,1.51 [0.98-2.34],0.0616686345469008
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL22,Interleukin-22,24377,21,1.51 [0.94-2.43],0.085160090593545
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL22RA1,Interleukin-22 receptor subunit alpha-1,27674,24,1.30 [0.66-2.58],0.4451470911940026
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL24,Interleukin-24,27674,24,0.46 [0.18-1.15],0.0961746106469529
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL25,Interleukin-25,23544,22,1.57 [0.49-5.10],0.4490823773665565
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL2RA,Interleukin-2 receptor subunit alpha,28016,24,0.84 [0.33-2.13],0.7116883864133958
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL2RB,Interleukin-2 receptor subunit beta,27674,24,1.40 [0.70-2.81],0.3450577211902238
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL2RG,Cytokine receptor common subunit gamma,24377,21,0.48 [0.11-1.99],0.3086377047060339
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL3,Interleukin-3,23628,22,1.26 [0.61-2.59],0.5364674973104435
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL31,Interleukin-31,23794,22,1.09 [0.58-2.07],0.7811547794028452
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL31RA,Interleukin-31 receptor subunit alpha,23708,22,2.10 [0.83-5.29],0.1165911695649628
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL32,Interleukin-32,28178,24,0.78 [0.32-1.89],0.5816129667252574
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL33,Interleukin-33,27674,24,1.02 [0.41-2.57],0.9602723145501196
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL34,Interleukin-34,27475,24,1.09 [0.39-3.02],0.8742996335868616
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL36A,Interleukin-36 alpha,23794,22,0.89 [0.41-1.94],0.7638882979081565
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL36G,Interleukin-36 gamma,23714,22,0.78 [0.39-1.59],0.4963867793778223
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL3RA,Interleukin-3 receptor subunit alpha,27674,24,0.58 [0.18-1.88],0.3621688425234048
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL4,Interleukin-4,27674,24,1.17 [0.74-1.87],0.4987663050578619
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL4R,Interleukin-4 receptor subunit alpha,28178,24,0.82 [0.29-2.30],0.7029696843139875
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL5,Interleukin-5,27674,24,1.11 [0.90-1.37],0.3233669069601168
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL5RA,Interleukin-5 receptor subunit alpha,28178,24,0.62 [0.31-1.22],0.1637598986309932
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL6,Interleukin-6,28070,24,1.21 [0.81-1.80],0.3632880130906105
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL6R,Interleukin-6 receptor subunit alpha,28010,24,0.97 [0.34-2.78],0.9606674900723418
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL6ST,Interleukin-6 receptor subunit beta,28195,23,1.89 [0.28-12.71],0.5130320255297652
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL7,Interleukin-7,28178,24,0.57 [0.32-1.01],0.0555572832984443
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL7R,Interleukin-7 receptor subunit alpha,28187,23,0.70 [0.36-1.37],0.2989139025248317
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IL9,Interleukin-9,24039,20,0.93 [0.41-2.09],0.8524751980784532
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27487,24,0.58 [0.29-1.14],0.113649322857126
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IMMT,MICOS complex subunit MIC60,24377,21,0.56 [0.18-1.67],0.2969986822518352
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IMPA1,Inositol monophosphatase 1,28002,24,0.82 [0.45-1.50],0.5159309791410847
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IMPACT,Protein IMPACT,24421,22,1.00 [0.48-2.05],0.9908971558924908
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,IMPG1,Interphotoreceptor matrix proteoglycan 1,23714,22,0.78 [0.18-3.39],0.7363598162711777
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ING1,Inhibitor of growth protein 1,27476,24,0.43 [0.17-1.09],0.0744262001777386
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,INHBB,Inhibin beta B chain,23945,21,0.90 [0.39-2.07],0.7993321239909976
