Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1R1,Interleukin-1 receptor type 1,28278,66,1.80 [0.70-4.63],0.224324502005875
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1R2,Interleukin-1 receptor type 2,28274,67,1.33 [0.43-4.07],0.6191691299065248
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1RAP,Interleukin-1 receptor accessory protein,28329,66,0.94 [0.57-1.54],0.8006704874016289
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1RL1,Interleukin-1 receptor-like 1,28590,66,2.02 [1.27-3.22],0.0030125779189121
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1RL2,Interleukin-1 receptor-like 2,27815,65,1.27 [0.72-2.23],0.404380322657249
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL1RN,Interleukin-1 receptor antagonist protein,28269,66,0.92 [0.61-1.38],0.6799333913110468
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL2,Interleukin-2,27815,65,1.30 [0.64-2.65],0.4631294588382805
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL20,Interleukin-20,27815,65,0.76 [0.45-1.28],0.3069123354293288
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL20RA,Interleukin-20 receptor subunit alpha,27815,65,0.77 [0.43-1.36],0.3697239672134836
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL20RB,Interleukin-20 receptor subunit beta,23926,63,0.96 [0.55-1.69],0.8919967907366914
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL21R,Interleukin-21 receptor,23926,63,1.23 [0.86-1.76],0.259171729338416
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL22,Interleukin-22,24510,65,1.16 [0.84-1.61],0.372439742818863
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL22RA1,Interleukin-22 receptor subunit alpha-1,27815,65,0.81 [0.46-1.44],0.4785465713654491
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL24,Interleukin-24,27815,65,0.98 [0.61-1.57],0.9292213309976084
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL25,Interleukin-25,23671,62,1.58 [0.78-3.18],0.2019296478014062
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL2RA,Interleukin-2 receptor subunit alpha,28160,66,1.47 [0.89-2.41],0.1335351723144232
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL2RB,Interleukin-2 receptor subunit beta,27815,65,0.86 [0.46-1.61],0.635973155090729
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL2RG,Cytokine receptor common subunit gamma,24510,65,1.32 [0.84-2.07],0.2321844635580897
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL3,Interleukin-3,23756,63,1.35 [0.88-2.08],0.1728673546105706
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL31,Interleukin-31,23926,63,1.21 [0.86-1.71],0.2752553772510624
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL31RA,Interleukin-31 receptor subunit alpha,23840,63,1.03 [0.57-1.87],0.9227452921740072
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL32,Interleukin-32,28323,67,1.01 [0.61-1.68],0.9649659482604128
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL33,Interleukin-33,27815,65,0.87 [0.50-1.52],0.6279290736099244
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL34,Interleukin-34,27617,66,1.05 [0.56-1.94],0.8885434709508799
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL36A,Interleukin-36 alpha,23926,63,1.22 [0.88-1.69],0.2377634940914499
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL36G,Interleukin-36 gamma,23846,63,1.12 [0.82-1.55],0.4736279984569213
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL3RA,Interleukin-3 receptor subunit alpha,27815,65,0.87 [0.43-1.77],0.7013362523847295
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL4,Interleukin-4,27815,65,1.00 [0.78-1.27],0.967876937293263
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL4R,Interleukin-4 receptor subunit alpha,28323,67,1.72 [1.00-2.95],0.0505421738746544
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL5,Interleukin-5,27815,65,1.01 [0.87-1.18],0.8594761027786927
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL5RA,Interleukin-5 receptor subunit alpha,28323,67,1.51 [1.04-2.19],0.0292378000081764
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL6,Interleukin-6,28215,67,1.01 [0.75-1.36],0.9436324509706402
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL6R,Interleukin-6 receptor subunit alpha,28151,64,0.88 [0.46-1.67],0.6846361881943266
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL6ST,Interleukin-6 receptor subunit beta,28342,68,1.04 [0.31-3.55],0.9443777321572332
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL7,Interleukin-7,28323,67,0.92 [0.66-1.28],0.6009132714978457
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL7R,Interleukin-7 receptor subunit alpha,28329,66,0.76 [0.51-1.13],0.1752362176839642
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IL9,Interleukin-9,24172,65,1.04 [0.69-1.57],0.848168881738178
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27629,66,0.94 [0.64-1.38],0.7631528053876661
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IMMT,MICOS complex subunit MIC60,24510,65,0.86 [0.49-1.51],0.595254146208047
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IMPA1,Inositol monophosphatase 1,28147,66,0.90 [0.63-1.29],0.5845867416274941
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IMPACT,Protein IMPACT,24554,66,0.91 [0.60-1.38],0.648572752619129
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IMPG1,Interphotoreceptor matrix proteoglycan 1,23843,64,1.21 [0.58-2.52],0.6197093673041025
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ING1,Inhibitor of growth protein 1,27618,66,1.03 [0.65-1.64],0.8913827713154223
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INHBB,Inhibin beta B chain,24075,65,1.14 [0.72-1.82],0.5695476271282978
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INHBC,Inhibin beta C chain,28329,66,0.99 [0.59-1.67],0.9828287106020066
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INPP1,Inositol polyphosphate 1-phosphatase,28215,67,0.94 [0.63-1.39],0.7500169596103132
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23942,66,1.09 [0.73-1.63],0.6752862635378903
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24590,66,0.71 [0.37-1.35],0.2945304947436584
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",28215,67,0.96 [0.77-1.20],0.7150936867969169
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INSL3,Insulin-like 3,24554,66,0.92 [0.67-1.25],0.589848749342849
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INSL4,Early placenta insulin-like peptide,24510,65,1.27 [0.92-1.75],0.1541254576089721
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INSL5,Insulin-like peptide INSL5,24531,64,0.94 [0.74-1.21],0.6564274996942115
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,INSR,Insulin receptor,23926,63,5.35 [1.44-19.86],0.0121996959374993
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IPCEF1,Interactor protein for cytohesin exchange factors 1,28098,66,0.94 [0.74-1.19],0.5913244780667382
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IQGAP2,Ras GTPase-activating-like protein IQGAP2,28215,67,0.94 [0.63-1.39],0.7510726201044535
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27836,67,0.87 [0.67-1.13],0.2885488386186392
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IRAK1,Interleukin-1 receptor-associated kinase 1,27815,65,0.88 [0.64-1.21],0.4171841404563543
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IRAK4,Interleukin-1 receptor-associated kinase 4,28323,67,1.01 [0.82-1.24],0.9508209361110126
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,27250,66,1.19 [0.66-2.13],0.5571577836861301
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ISM1,Isthmin-1,28323,67,1.21 [0.71-2.06],0.487983055097039
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ISM2,Isthmin-2,24617,66,1.09 [0.66-1.81],0.7343932781393963
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IST1,IST1 homolog,24354,63,1.00 [0.79-1.27],0.9921426828441886
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGA11,Integrin alpha-11,28323,67,1.52 [0.83-2.77],0.1742640878268023
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGA2,Integrin alpha-2,24075,65,0.73 [0.36-1.48],0.3822821854298812
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGA5,Integrin alpha-5,28329,66,1.53 [0.65-3.60],0.3323593881849124
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGA6,Integrin alpha-6,28323,67,1.02 [0.69-1.52],0.914516415199624
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGAL,Integrin alpha-L,23926,63,1.01 [0.58-1.77],0.9680932427962086
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGAM,Integrin alpha-M,28329,66,1.34 [0.68-2.62],0.3990946278191454
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGAV,Integrin alpha-V,28595,68,1.00 [0.28-3.61],0.9951262259233282
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGAX,Integrin alpha-X,24172,65,0.70 [0.43-1.13],0.1416649761766386
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB1,Integrin beta-1,28284,65,1.01 [0.37-2.77],0.9784438445670662
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB1BP1,Integrin beta-1-binding protein 1,27648,64,1.40 [0.84-2.33],0.2019318890759278
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB1BP2,Integrin beta-1-binding protein 2,27836,67,0.98 [0.81-1.18],0.8148819472375577
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB2,Integrin beta-2,28170,66,1.06 [0.50-2.26],0.8846366901454339
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB5,Integrin beta-5,28407,68,0.89 [0.50-1.57],0.6845491775373593
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB6,Integrin beta-6,27815,65,1.36 [0.65-2.85],0.4204417689899559
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGB7,Integrin beta-7,28595,68,1.14 [0.73-1.79],0.5690008927654611
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITGBL1,Integrin beta-like protein 1,24617,66,2.33 [1.39-3.89],0.0012369115939292
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24663,66,0.48 [0.14-1.71],0.260994006846013
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,28424,67,1.20 [0.68-2.12],0.5209646122817464
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24663,66,1.17 [0.49-2.79],0.723965481174899
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,24510,65,0.57 [0.31-1.05],0.072491430781476
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITM2A,Integral membrane protein 2A,28323,67,1.25 [0.87-1.78],0.2242328551554653
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITPA,Inosine triphosphate pyrophosphatase,23843,64,0.99 [0.69-1.41],0.9417507738348608
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23942,66,1.04 [0.75-1.43],0.8171085416668611
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23843,64,0.60 [0.32-1.13],0.1119091995579798
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",27668,66,0.84 [0.53-1.35],0.4786101592034639
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,IZUMO1,Izumo sperm-egg fusion protein 1,23756,63,1.10 [0.72-1.70],0.6522761574658873
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JAM2,Junctional adhesion molecule B,28609,68,1.12 [0.48-2.59],0.8001760607261963
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JAM3,Junctional adhesion molecule C,24075,65,1.03 [0.65-1.64],0.8933088235002533
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JCHAIN,Immunoglobulin J chain,27815,65,1.04 [0.73-1.50],0.816035471334742
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23756,63,0.88 [0.56-1.39],0.5873246222980262
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JPT2,Jupiter microtubule associated homolog 2,24531,64,1.01 [0.77-1.32],0.9419216295383126
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,JUN,Transcription factor AP-1,27815,65,1.43 [1.11-1.84],0.0058881805810979
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,28215,67,1.01 [0.63-1.64],0.9594590080671482
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KAZN,Kazrin,24531,64,0.90 [0.72-1.13],0.3601199467570867
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KCNC4,Potassium voltage-gated channel subfamily C member 4,23843,64,0.85 [0.52-1.38],0.5053551284376836
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KCNH2,Potassium voltage-gated channel subfamily H member 2,23940,65,1.21 [0.94-1.55],0.1375616837964252
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KCNIP4,Kv channel-interacting protein 4,27668,66,0.67 [0.39-1.16],0.1499056970903914
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KCTD5,BTB/POZ domain-containing protein KCTD5,24078,66,0.86 [0.49-1.50],0.5979527401366758
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KDM3A,Lysine-specific demethylase 3A,23926,63,1.10 [0.89-1.37],0.371639993508305
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KDR,Vascular endothelial growth factor receptor 2,28407,68,0.76 [0.34-1.68],0.4954084530048674
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KEL,Kell blood group glycoprotein,27668,66,1.70 [0.93-3.10],0.0836538718118978
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KHDC3L,KH domain-containing protein 3,23756,63,1.00 [0.70-1.43],0.9841966908178142
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KHK,Ketohexokinase,23942,66,0.83 [0.58-1.20],0.3234497523943149
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIAA0319,Dyslexia-associated protein KIAA0319,24554,66,1.09 [0.51-2.33],0.8159143680057723
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIAA1549,UPF0606 protein KIAA1549,24172,65,0.98 [0.69-1.38],0.8973139750596343
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIAA1549L,UPF0606 protein KIAA1549L,24172,65,0.34 [0.13-0.84],0.0202410975116992
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIAA2013,Uncharacterized protein KIAA2013,24510,65,0.91 [0.58-1.44],0.6949230978569849
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIF1C,Kinesin-like protein KIF1C,23843,64,1.09 [0.58-2.03],0.7976578460429723
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIF20B,Kinesin-like protein KIF20B,23843,64,1.10 [0.82-1.47],0.5319128142789373
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIF22,Kinesin-like protein KIF22,23843,64,1.08 [0.88-1.32],0.4572545779085021
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIFBP,KIF-binding protein,28215,67,0.92 [0.72-1.19],0.5442091845345864
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24510,65,1.05 [0.80-1.39],0.7138491734681136
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27648,64,1.20 [0.90-1.60],0.2051978430588417
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,24531,64,1.07 [0.94-1.23],0.2962408649362341
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,27648,64,0.92 [0.77-1.11],0.3879761611545711
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23756,63,0.82 [0.57-1.19],0.2948403296341483
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIRREL1,Kin of IRRE-like protein 1,23843,64,1.07 [0.75-1.54],0.6956946517954734
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIRREL2,Kin of IRRE-like protein 2,27668,66,1.16 [0.67-2.01],0.5905431469749307
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KIT,Mast/stem cell growth factor receptor Kit,28389,66,0.49 [0.24-1.02],0.0549599560884281
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KITLG,Kit ligand,28342,68,0.55 [0.32-0.95],0.0306005706507638
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLB,Beta-klotho,27668,66,0.88 [0.66-1.19],0.4050634915612198
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLF4,Krueppel-like factor 4,23843,64,1.06 [0.60-1.88],0.8405545078321519
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLHL41,Kelch-like protein 41,24590,66,0.73 [0.43-1.25],0.248570580589451
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK1,Kallikrein-1,28052,67,1.04 [0.88-1.23],0.6421312159591149
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK10,Kallikrein-10,28319,68,0.84 [0.49-1.45],0.5350838318491928
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK11,Kallikrein-11,28131,67,0.92 [0.44-1.95],0.8343335540966376
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK12,Kallikrein-12,27648,64,1.08 [0.92-1.27],0.3631752255017976
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK13,Kallikrein-13,27693,65,1.32 [0.80-2.19],0.2795088082386716
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK14,Kallikrein-14,28595,68,0.79 [0.50-1.26],0.3293475394433932
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK15,Kallikrein-15,24472,65,1.26 [0.79-2.00],0.328067485543501
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK3,Prostate-specific antigen,24617,66,0.99 [0.74-1.33],0.9451844739295204
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK4,Kallikrein-4,28595,68,1.26 [0.91-1.74],0.1673646326982953
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK6,Kallikrein-6,28367,68,1.20 [0.59-2.45],0.6168301500341195
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK7,Kallikrein-7,23450,65,0.49 [0.26-0.93],0.0291380367211507
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLK8,Kallikrein-8,27377,66,0.68 [0.36-1.27],0.2242958510703812
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLKB1,Plasma kallikrein,24182,65,0.30 [0.13-0.74],0.0085144377217486
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLRB1,Killer cell lectin-like receptor subfamily B member 1,28679,67,1.38 [0.78-2.46],0.2667790376542867
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23843,64,0.99 [0.67-1.47],0.9630884489675334
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLRD1,Natural killer cells antigen CD94,28679,67,0.69 [0.43-1.10],0.1159539799278007
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23926,63,0.88 [0.47-1.65],0.6994834771147226
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KLRK1,NKG2-D type II integral membrane protein,24554,66,0.71 [0.43-1.16],0.1697071378332532
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT14,"Keratin, type I cytoskeletal 14",26785,63,0.95 [0.43-2.10],0.9085482440023483
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT17,"Keratin, type I cytoskeletal 17",23843,64,0.74 [0.38-1.45],0.3800598556959869
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT18,"Keratin, type I cytoskeletal 18",28215,67,0.91 [0.69-1.20],0.5154665068190769
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT19,"Keratin, type I cytoskeletal 19",28285,67,0.95 [0.68-1.33],0.7658031193021422
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT5,"Keratin, type II cytoskeletal 5",27668,66,0.97 [0.63-1.50],0.8950406087771873
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT6C,"Keratin, type II cytoskeletal 6C",23843,64,1.10 [0.63-1.92],0.7286013849085782
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KRT8,"Keratin, type II cytoskeletal 8",23843,64,1.08 [0.77-1.51],0.6503301424716325
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KYAT1,Kynurenine--oxoglutarate transaminase 1,28287,67,0.93 [0.64-1.37],0.7207224615066572
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,KYNU,Kynureninase,28679,67,0.73 [0.45-1.18],0.1960914213609743
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,L1CAM,Neural cell adhesion molecule L1,28407,68,1.62 [0.78-3.38],0.1984004795495657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24626,66,0.90 [0.69-1.17],0.4177367882143671
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LACRT,Extracellular glycoprotein lacritin,24465,65,0.54 [0.28-1.02],0.0558923157552958
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LACTB2,Endoribonuclease LACTB2,28342,68,0.90 [0.65-1.25],0.528636736047423
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAG3,Lymphocyte activation gene 3 protein,28215,67,1.38 [0.87-2.20],0.1680370753684888
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,28321,68,0.81 [0.44-1.50],0.5017273240441062
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,28147,66,1.02 [0.82-1.25],0.8891265211505385
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMA1,Laminin subunit alpha-1,23843,64,0.78 [0.46-1.35],0.379125555598633
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMA4,Laminin subunit alpha-4,28466,68,1.11 [0.59-2.09],0.7484445916534179
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMB1,Laminin subunit beta-1,23942,66,2.35 [1.07-5.15],0.0326068893427839
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMP1,Lysosome-associated membrane glycoprotein 1,23949,66,1.41 [0.86-2.32],0.1781319723074044
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMP2,Lysosome-associated membrane glycoprotein 2,27483,65,0.89 [0.28-2.77],0.8341414885206044
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMP3,Lysosome-associated membrane glycoprotein 3,28628,67,1.06 [0.69-1.62],0.8061157424951259
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAMTOR5,Ragulator complex protein LAMTOR5,24510,65,0.68 [0.36-1.30],0.2455681293595533
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAP3,Cytosol aminopeptidase,27815,65,0.87 [0.55-1.39],0.5727384880822548
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LARP1,La-related protein 1,24510,65,1.07 [0.76-1.53],0.6882891848998118
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAT,Linker for activation of T-cells family member 1,28679,67,0.94 [0.72-1.24],0.6660186819807781
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAT2,Linker for activation of T-cells family member 2,28215,67,1.01 [0.85-1.20],0.8723143371435819
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LATS1,Serine/threonine-protein kinase LATS1,23926,63,0.85 [0.64-1.13],0.2744148223297873
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,LAYN,Layilin,28097,66,1.39 [0.73-2.65],0.3154798713298921
