Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HMMR,Hyaluronan mediated motility receptor,22613,43,0.87 [0.44-1.71],0.6860594663693773
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HMOX1,Heme oxygenase 1,26710,50,1.03 [0.62-1.73],0.8986434595503783
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HMOX2,Heme oxygenase 2,26374,49,1.25 [0.79-1.99],0.3368588741158939
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HNF1A,Hepatocyte nuclear factor 1-alpha,22824,45,1.16 [0.86-1.58],0.3332182228740724
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HNMT,Histamine N-methyltransferase,26698,47,1.13 [0.65-1.94],0.6707171944335129
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26445,47,1.24 [0.91-1.69],0.1812544695654156
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23448,46,1.05 [0.61-1.83],0.8517509600094627
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HPCAL1,Hippocalcin-like protein 1,27331,50,1.12 [0.80-1.57],0.5161995522682337
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HPGDS,Hematopoietic prostaglandin D synthase,26349,47,0.46 [0.23-0.92],0.0282297624430737
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HPSE,Heparanase,23176,46,1.47 [1.09-1.98],0.0127113875923366
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HRAS,GTPase Hras,23019,45,1.14 [0.91-1.43],0.2592446760699466
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22830,44,1.28 [0.63-2.60],0.4892770673282044
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HRG,Histidine-rich glycoprotein,23396,46,0.91 [0.38-2.20],0.8348143098351691
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HS1BP3,HCLS1-binding protein 3,22830,44,1.13 [0.82-1.54],0.4557418950067223
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26894,49,2.41 [1.29-4.54],0.0061348369395325
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27252,50,0.89 [0.43-1.85],0.7565752078445743
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22812,46,1.47 [0.65-3.31],0.3532644423321679
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSBP1,Heat shock factor-binding protein 1,22830,44,0.94 [0.69-1.27],0.6641234776141482
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26995,48,1.78 [0.94-3.36],0.074924645152691
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23412,45,1.06 [0.67-1.65],0.8124998629100476
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,22727,45,0.83 [0.44-1.57],0.5698908280008024
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22830,44,0.78 [0.41-1.45],0.4246877356901977
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSP90B1,Endoplasmin,26252,49,0.90 [0.59-1.38],0.6257843509323582
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSPA1A,Heat shock 70 kDa protein 1A,27073,48,1.19 [0.85-1.65],0.3154705134665569
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSPA2,Heat shock-related 70 kDa protein 2,23369,46,1.47 [0.77-2.80],0.2462896898246301
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSPB1,Heat shock protein beta-1,26568,50,0.95 [0.67-1.36],0.7987511729310732
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSPB6,Heat shock protein beta-6,27252,50,1.34 [0.72-2.49],0.3602986833849152
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26782,48,1.64 [0.63-4.24],0.3078035911476746
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HTR1A,5-hydroxytryptamine receptor 1A,22735,46,1.08 [0.77-1.51],0.6524645926784365
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HTR1B,5-hydroxytryptamine receptor 1B,22735,46,1.43 [0.84-2.44],0.181871405033763
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HTRA2,"Serine protease HTRA2, mitochondrial",27071,49,1.17 [0.79-1.74],0.4394080252864596
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HYAL1,Hyaluronidase-1,26831,47,2.59 [1.01-6.66],0.0481189114536083
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,HYOU1,Hypoxia up-regulated protein 1,27351,51,4.28 [1.46-12.55],0.00801248137029
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICA1,Islet cell autoantigen 1,26523,47,1.18 [0.86-1.61],0.2990994062579707
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICAM1,Intercellular adhesion molecule 1,26880,48,0.93 [0.38-2.26],0.8761954806979704
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICAM2,Intercellular adhesion molecule 2,27351,51,2.34 [1.05-5.24],0.0379457944589976
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICAM3,Intercellular adhesion molecule 3,27351,51,3.07 [1.35-6.96],0.0073668002323577
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICAM4,Intercellular adhesion molecule 4,26995,48,1.04 [0.64-1.68],0.8813723489277333
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICAM5,Intercellular adhesion molecule 5,27018,50,1.22 [0.70-2.11],0.4805069087408891
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ICOSLG,ICOS ligand,26894,49,2.49 [0.67-9.17],0.1717694306139755
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ID4,DNA-binding protein inhibitor ID-4,23053,45,1.64 [1.15-2.34],0.0064738634374349
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26374,49,1.12 [0.67-1.90],0.659829075031924
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IDO1,"Indoleamine 2,3-dioxygenase 1",22830,44,0.89 [0.57-1.41],0.6332931248181524
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IDS,Iduronate 2-sulfatase,27331,50,0.81 [0.05-12.65],0.8804713151622919
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IDUA,Alpha-L-iduronidase,27252,50,0.94 [0.56-1.60],0.8292517981626425
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22840,41,2.11 [1.13-3.94],0.0194620390580322
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23053,45,1.01 [0.58-1.76],0.9618759441823512
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23053,45,1.57 [0.87-2.82],0.1315992568760013
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNAR1,Interferon alpha/beta receptor 1,23389,45,1.40 [0.52-3.74],0.5025472259669758
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNG,Interferon gamma,26523,47,0.83 [0.69-1.01],0.0590194524195151
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNGR1,Interferon gamma receptor 1,27125,48,2.47 [1.04-5.89],0.0403517005691075
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNGR2,Interferon gamma receptor 2,26829,49,0.80 [0.48-1.32],0.3845541155072927
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNL1,Interferon lambda-1,26374,49,0.86 [0.48-1.52],0.5970016031700605
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNL2,Interferon lambda-2,22735,46,1.44 [1.09-1.89],0.0102504457586841
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNLR1,Interferon lambda receptor 1,26995,48,1.63 [0.99-2.68],0.0571358681797749
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFNW1,Interferon omega-1,22727,45,0.58 [0.21-1.61],0.2971881707329445
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IFT20,Intraflagellar transport protein 20 homolog,22824,45,0.98 [0.50-1.89],0.9420052584055352
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGBP1,Immunoglobulin-binding protein 1,23448,46,1.04 [0.66-1.63],0.8803192866851272
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22735,46,1.26 [0.82-1.92],0.2924815027415136
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23478,46,0.37 [0.17-0.77],0.0077903295730842
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGF1R,Insulin-like growth factor 1 receptor,26894,49,1.89 [0.99-3.62],0.0547063445327673
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22727,45,1.15 [0.66-2.02],0.6222923181460467
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGF2R,Cation-independent mannose-6-phosphate receptor,27006,50,1.27 [0.44-3.63],0.6621862743603673
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP1,Insulin-like growth factor-binding protein 1,27304,51,1.20 [0.98-1.47],0.07325547126854
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP2,Insulin-like growth factor-binding protein 2,27300,51,2.14 [1.43-3.20],0.0002104790765542
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP3,Insulin-like growth factor-binding protein 3,27087,48,0.61 [0.26-1.42],0.2549947830306961
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP4,Insulin-like growth factor-binding protein 4,26662,48,2.39 [1.48-3.87],0.0003782828129884
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP6,Insulin-like growth factor-binding protein 6,26881,48,2.08 [1.00-4.32],0.0491815071925145
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBP7,Insulin-like growth factor-binding protein 7,27351,51,2.21 [1.30-3.76],0.0033753015351772
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27018,50,2.06 [1.08-3.95],0.028885099721023
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGFL4,Insulin growth factor-like family member 4,22812,46,0.97 [0.67-1.42],0.8886685875432924
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGHMBP2,DNA-binding protein SMUBP-2,22727,45,1.00 [0.60-1.65],0.9935122521251724
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGLC2,Immunoglobulin lambda constant 2,23484,46,1.73 [0.96-3.11],0.0673215595444347
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGLON5,IgLON family member 5,22652,43,0.94 [0.66-1.34],0.7350208594127111
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGSF21,Immunoglobulin superfamily member 21,22830,44,0.95 [0.45-1.98],0.8880228367512359
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGSF3,Immunoglobulin superfamily member 3,26894,49,1.99 [1.30-3.04],0.0015601817517112
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGSF8,Immunoglobulin superfamily member 8,27018,50,1.80 [0.83-3.89],0.1380457610514794
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IGSF9,Protein turtle homolog A,23486,45,0.89 [0.63-1.25],0.4932213876449786
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IKBKG,NF-kappa-B essential modulator,26995,48,0.93 [0.70-1.23],0.5906086173365632
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IKZF2,Zinc finger protein Helios,26349,47,0.92 [0.67-1.27],0.6116096496185854
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL10,Interleukin-10,26523,47,1.22 [0.94-1.58],0.1430903781401435
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL10RA,Interleukin-10 receptor subunit alpha,26523,47,1.21 [0.86-1.69],0.2760215616749439
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL10RB,Interleukin-10 receptor subunit beta,27125,48,2.31 [1.21-4.39],0.0110456064792195
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL11,Interleukin-11,26523,47,1.23 [0.88-1.71],0.217212344687111
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL12A_IL12B,Interleukin-12,26894,49,1.19 [0.86-1.65],0.284219293340559
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL12B,Interleukin-12 subunit beta,27331,50,1.34 [0.85-2.11],0.2036555531964788
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL12RB1,Interleukin-12 receptor subunit beta-1,26523,47,2.32 [1.25-4.31],0.0078176644664341
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL12RB2,Interleukin-12 receptor subunit beta-2,22812,46,0.64 [0.30-1.38],0.2592140649721223
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL13,Interleukin-13,26523,47,1.27 [0.89-1.82],0.1905191461398094
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL13RA1,Interleukin-13 receptor subunit alpha-1,26640,49,0.96 [0.32-2.89],0.9395782170254312
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL13RA2,Interleukin-13 receptor subunit alpha-2,22735,46,3.04 [1.28-7.24],0.0118339163846888
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL15,Interleukin-15,26995,48,3.60 [2.14-6.07],1.4728787836998871e-06
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL15RA,Interleukin-15 receptor subunit alpha,26523,47,2.87 [1.43-5.79],0.0031678559428389
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL16,Pro-interleukin-16,27331,50,0.96 [0.54-1.73],0.9022595320883952
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17A,Interleukin-17A,26481,47,1.33 [0.86-2.07],0.205481665668245
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17C,Interleukin-17C,26523,47,1.45 [1.07-1.96],0.0177909190855769
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17D,Interleukin-17D,26523,47,1.10 [0.53-2.27],0.8061009572896339
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17F,Interleukin-17F,26523,47,1.19 [0.91-1.56],0.2013866727633438
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17RA,Interleukin-17 receptor A,27006,50,1.82 [1.04-3.18],0.0356017086233124
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL17RB,Interleukin-17 receptor B,26645,47,1.53 [0.96-2.45],0.0751516884556472
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL18,Interleukin-18,26890,48,1.46 [0.89-2.39],0.1383222833111123
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL18BP,Interleukin-18-binding protein,27087,48,2.68 [1.32-5.44],0.006269924036117
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL18R1,Interleukin-18 receptor 1,27331,50,2.64 [1.32-5.28],0.0058761751981968
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL18RAP,Interleukin-18 receptor accessory protein,26652,48,0.92 [0.79-1.08],0.3166894794735797
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL19,Interleukin-19,26345,48,1.45 [1.06-1.96],0.0181381807483994
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1A,Interleukin-1 alpha,26523,47,0.98 [0.61-1.58],0.9369916052817392
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1B,Interleukin-1 beta,26385,47,0.99 [0.63-1.55],0.9542817196368484
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1R1,Interleukin-1 receptor type 1,26956,50,4.25 [2.06-8.77],9.39426337430034e-05
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1R2,Interleukin-1 receptor type 2,26939,48,2.47 [0.66-9.19],0.1771204036706536
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1RAP,Interleukin-1 receptor accessory protein,27006,50,0.88 [0.49-1.57],0.6665760593263117
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1RL1,Interleukin-1 receptor-like 1,27251,51,2.54 [1.53-4.24],0.000343045000143
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1RL2,Interleukin-1 receptor-like 2,26523,47,1.27 [0.66-2.42],0.4720287717625199
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL1RN,Interleukin-1 receptor antagonist protein,26934,48,1.12 [0.73-1.73],0.5994086162287058
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL2,Interleukin-2,26523,47,0.81 [0.36-1.84],0.6142905928977554
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL20,Interleukin-20,26523,47,0.98 [0.58-1.65],0.9248724807264668
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL20RA,Interleukin-20 receptor subunit alpha,26523,47,1.10 [0.64-1.88],0.7409477008385805
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL20RB,Interleukin-20 receptor subunit beta,22812,46,1.05 [0.55-2.02],0.8785630789943395
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL21R,Interleukin-21 receptor,22812,46,1.05 [0.63-1.73],0.8602591272467695
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL22,Interleukin-22,23369,46,1.16 [0.79-1.71],0.4554797893054892
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,26523,47,0.83 [0.43-1.60],0.5746491070447942
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL24,Interleukin-24,26523,47,1.21 [0.74-1.98],0.4471914938850517
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL25,Interleukin-25,22569,43,0.98 [0.42-2.30],0.9644424265756132
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL2RA,Interleukin-2 receptor subunit alpha,26839,50,2.28 [1.38-3.79],0.0014062309109466
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL2RB,Interleukin-2 receptor subunit beta,26523,47,0.72 [0.33-1.58],0.414405837121708
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL2RG,Cytokine receptor common subunit gamma,23369,46,1.50 [0.95-2.38],0.0848259120770825
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL3,Interleukin-3,22652,43,0.90 [0.57-1.43],0.66539933646271
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL31,Interleukin-31,22812,46,0.77 [0.42-1.41],0.401393285466203
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL31RA,Interleukin-31 receptor subunit alpha,22726,46,0.79 [0.39-1.62],0.5254784406298659
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL32,Interleukin-32,26995,48,0.75 [0.40-1.37],0.3460317830069572
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL33,Interleukin-33,26523,47,0.99 [0.51-1.92],0.9774882939425632
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL34,Interleukin-34,26326,49,1.96 [0.92-4.17],0.0794723224340637
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL36A,Interleukin-36 alpha,22812,46,0.66 [0.35-1.25],0.2018003787142522
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL36G,Interleukin-36 gamma,22738,46,0.94 [0.61-1.46],0.7899633624547713
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL3RA,Interleukin-3 receptor subunit alpha,26523,47,1.33 [0.60-2.92],0.4802908700748162
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL4,Interleukin-4,26523,47,0.91 [0.71-1.17],0.4662639441857923
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL4R,Interleukin-4 receptor subunit alpha,26995,48,1.98 [1.08-3.64],0.0283233040037179
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL5,Interleukin-5,26523,47,1.22 [1.07-1.39],0.002425869088279
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL5RA,Interleukin-5 receptor subunit alpha,26995,48,1.63 [1.06-2.51],0.0261712809125822
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL6,Interleukin-6,26894,49,1.25 [0.97-1.62],0.0862926394011864
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL6R,Interleukin-6 receptor subunit alpha,26825,48,1.44 [0.68-3.02],0.3376489118368132
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL6ST,Interleukin-6 receptor subunit beta,27018,50,1.52 [0.38-6.09],0.5579710300423859
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL7,Interleukin-7,26995,48,1.13 [0.77-1.66],0.5441237365481459
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL7R,Interleukin-7 receptor subunit alpha,27006,50,1.07 [0.67-1.71],0.7778377371908247
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IL9,Interleukin-9,23053,45,0.99 [0.59-1.66],0.9722705108080216
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,26338,49,1.60 [1.19-2.16],0.0019793218944546
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IMMT,MICOS complex subunit MIC60,23369,46,1.21 [0.69-2.11],0.5138418630877317
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IMPA1,Inositol monophosphatase 1,26829,49,1.10 [0.73-1.66],0.6348169615259367
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IMPACT,Protein IMPACT,23412,45,1.02 [0.61-1.69],0.945139401864205
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IMPG1,Interphotoreceptor matrix proteoglycan 1,22735,46,1.18 [0.50-2.77],0.7030727536153119
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ING1,Inhibitor of growth protein 1,26326,48,1.35 [0.88-2.06],0.1683092646667263
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INHBB,Inhibin beta B chain,22958,45,1.82 [1.09-3.01],0.0209372452998839
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INHBC,Inhibin beta C chain,27006,50,0.86 [0.48-1.53],0.6027584004772434
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INPP1,Inositol polyphosphate 1-phosphatase,26894,49,1.07 [0.68-1.68],0.7685725348827335
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22830,44,0.90 [0.54-1.49],0.6892254563677522
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23448,46,0.76 [0.36-1.63],0.4843748335649052
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",26894,49,1.12 [0.87-1.45],0.3793163704647799
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INSL3,Insulin-like 3,23412,45,0.89 [0.61-1.30],0.5421483599592056
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INSL4,Early placenta insulin-like peptide,23369,46,1.15 [0.75-1.75],0.531984033697529
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INSL5,Insulin-like peptide INSL5,23389,45,1.18 [0.90-1.55],0.2301393003742261
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,INSR,Insulin receptor,22812,46,2.99 [0.60-14.78],0.1796285086931107
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IPCEF1,Interactor protein for cytohesin exchange factors 1,26782,49,1.08 [0.81-1.43],0.5991712965810156
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26894,49,1.36 [0.89-2.07],0.1505644074695877
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26539,47,1.10 [0.84-1.44],0.4845871301944662
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IRAK1,Interleukin-1 receptor-associated kinase 1,26523,47,1.22 [0.86-1.74],0.269231298994749
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IRAK4,Interleukin-1 receptor-associated kinase 4,26995,48,1.08 [0.84-1.38],0.5407452329693418
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25969,48,1.40 [0.72-2.73],0.3198675761892087
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ISM1,Isthmin-1,26995,48,0.94 [0.50-1.78],0.8584329032190626
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ISM2,Isthmin-2,23478,46,0.86 [0.44-1.70],0.6717091234016844
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,IST1,IST1 homolog,23218,45,1.02 [0.77-1.36],0.8791949598125578
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGA11,Integrin alpha-11,26995,48,0.89 [0.43-1.86],0.7596427074726486
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGA2,Integrin alpha-2,22958,45,0.60 [0.26-1.38],0.2261356757680189
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGA5,Integrin alpha-5,27006,50,2.44 [0.94-6.37],0.0672049358396137
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGA6,Integrin alpha-6,26995,48,0.97 [0.60-1.55],0.8897247604574187
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGAL,Integrin alpha-L,22812,46,0.74 [0.41-1.36],0.3374391000514361
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGAM,Integrin alpha-M,27006,50,1.28 [0.60-2.77],0.5239831083376001
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGAV,Integrin alpha-V,27252,50,0.92 [0.21-4.04],0.9128230590389936
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGAX,Integrin alpha-X,23053,45,0.93 [0.53-1.63],0.7903419625874191
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGB1,Integrin beta-1,26952,48,1.53 [0.51-4.62],0.4487872124928974
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ITGB1BP1,Integrin beta-1-binding protein 1,26349,47,0.92 [0.49-1.73],0.7983898127118384
