Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLIN3,Perilipin-3,51496,658,1.25 [1.07-1.46],0.005881095157466
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLXDC1,Plexin domain-containing protein 1,50283,637,0.66 [0.51-0.85],0.0012323743767264
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PLXNB2,Plexin-B2,51879,665,1.86 [1.42-2.44],5.6645461611148685e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,POF1B,Protein POF1B,43470,518,1.25 [1.06-1.48],0.0070153937719334
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",51258,658,1.44 [1.24-1.68],1.4280533858705647e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PON1,Serum paraoxonase/arylesterase 1,44803,531,0.68 [0.51-0.90],0.0061631022996686
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PPL,Periplakin,43470,518,1.50 [1.21-1.87],0.0002332954055765
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PPP3R1,Calcineurin subunit B type 1,51094,652,1.30 [1.10-1.54],0.0019871105119592
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",50525,654,1.17 [1.06-1.28],0.0011893373318354
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PREB,Prolactin regulatory element-binding protein,50525,654,1.41 [1.15-1.73],0.0011488757495154
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRELP,Prolargin,51465,660,1.54 [1.14-2.07],0.0046033467928432
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRG2,Bone marrow proteoglycan,44770,527,1.40 [1.20-1.63],1.6435056135627316e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRR4,Proline-rich protein 4,43466,514,1.20 [1.07-1.34],0.0020445963708139
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRSS2,Trypsin-2,51702,659,1.27 [1.13-1.43],4.699647802102383e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRSS8,Prostasin,51296,657,1.71 [1.46-2.00],2.287756223786897e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PRTN3,Myeloblastin,50209,641,1.38 [1.22-1.55],9.126921169943965e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PSAP,Prosaposin,44350,522,2.20 [1.82-2.66],8.10244309553357e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PSG1,Pregnancy-specific beta-1-glycoprotein 1,51094,652,1.11 [1.04-1.18],0.0016387744416907
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTGDS,Prostaglandin-H2 D-isomerase,51113,655,1.95 [1.62-2.35],2.0359952865891347e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTK7,Inactive tyrosine-protein kinase 7,50288,648,1.45 [1.21-1.73],7.053800107534666e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTN,Pleiotrophin,50551,646,1.32 [1.16-1.51],4.286171221267268e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTPRC,Receptor-type tyrosine-protein phosphatase C,44770,527,1.83 [1.32-2.54],0.0002819436305726
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,50925,651,1.52 [1.24-1.86],4.101497889168856e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PTX3,Pentraxin-related protein PTX3,51421,655,1.23 [1.06-1.43],0.0073288555944047
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,PVR,Poliovirus receptor,51946,660,1.51 [1.27-1.79],3.7561710047732936e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,QPCT,Glutaminyl-peptide cyclotransferase,51552,662,2.06 [1.62-2.63],4.7682775497126085e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,QSOX1,Sulfhydryl oxidase 1,43926,522,1.28 [1.11-1.48],0.0007031740467691
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RALY,RNA-binding protein Raly,44554,528,1.24 [1.08-1.43],0.002433648415063
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RARRES1,Retinoic acid receptor responder protein 1,50283,637,1.40 [1.19-1.64],3.249876943798079e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RARRES2,Retinoic acid receptor responder protein 2,51787,659,1.34 [1.18-1.53],8.481549610931387e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RBFOX3,RNA binding protein fox-1 homolog 3,44685,531,1.82 [1.58-2.09],3.249102263467053e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RBP2,Retinol-binding protein 2,51258,658,1.14 [1.04-1.24],0.0032125943355638
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RBP5,Retinol-binding protein 5,51258,658,1.21 [1.07-1.36],0.0018648133217058
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RBP7,Retinoid-binding protein 7,44572,527,1.18 [1.04-1.34],0.0079966692646581
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RCC1,Regulator of chromosome condensation,44554,528,1.28 [1.13-1.46],0.0001751534516731
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,REG1A,Lithostathine-1-alpha,51196,654,1.52 [1.35-1.71],2.1258479633674506e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,REG1B,Lithostathine-1-beta,52132,667,1.36 [1.23-1.51],6.8762430944295825e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,REG3A,Regenerating islet-derived protein 3-alpha,52132,667,1.49 [1.35-1.63],8.874632896217481e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,REG4,Regenerating islet-derived protein 4,51550,660,1.55 [1.37-1.75],5.279923262362006e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RELT,Tumor necrosis factor receptor superfamily member 19L,51508,656,2.37 [1.94-2.89],2.309950513834579e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,REN,Renin,51496,658,1.33 [1.23-1.43],2.2577528412029602e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,51258,658,0.64 [0.54-0.77],7.503835122752579e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RETN,Resistin,51381,659,1.65 [1.44-1.89],1.1408203324785393e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RGMB,RGM domain family member B,51946,660,1.58 [1.25-2.01],0.0001626510915889
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNASE1,Ribonuclease pancreatic,44803,531,2.39 [1.95-2.94],1.0798779064405868e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNASE10,Inactive ribonuclease-like protein 10,43576,506,1.24 [1.06-1.46],0.0088947485168734
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNASE4,Ribonuclease 4,43315,510,1.97 [1.54-2.53],7.883282847512366e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNASE6,Ribonuclease K6,44482,524,1.77 [1.53-2.06],6.189475758635878e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNASET2,Ribonuclease T2,51886,663,2.16 [1.75-2.67],6.127125515512517e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RNF149,E3 ubiquitin-protein ligase RNF149,43576,506,1.81 [1.44-2.29],5.363012864556888e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ROBO1,Roundabout homolog 1,51550,660,1.50 [1.14-1.97],0.0035267822696554
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,51496,658,1.55 [1.26-1.91],4.207834144865416e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RSPO1,R-spondin-1,51094,652,1.54 [1.27-1.86],8.33885478074761e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,RSPO3,R-spondin-3,51933,660,2.19 [1.77-2.70],4.673481687902281e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,S100A11,Protein S100-A11,51092,653,1.24 [1.09-1.40],0.0007179810316922
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCARA5,Scavenger receptor class A member 5,51946,660,1.54 [1.23-1.93],0.000141604911382
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCARB2,Lysosome membrane protein 2,50119,639,2.40 [2.03-2.82],1.484933610997948e-25
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCARF1,Scavenger receptor class F member 1,52132,667,1.40 [1.19-1.64],3.08760595328375e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCARF2,Scavenger receptor class F member 2,51946,660,1.89 [1.50-2.38],5.1422918940063486e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCGB1A1,Uteroglobin,51550,658,1.18 [1.04-1.34],0.0086033425251036
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCGB3A1,Secretoglobin family 3A member 1,43789,516,1.92 [1.39-2.65],7.047436990554343e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCGN,Secretagogin,50525,654,1.32 [1.14-1.53],0.0001493059798644
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SCRG1,Scrapie-responsive protein 1,44763,527,1.59 [1.23-2.07],0.0004861922210592
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SDC1,Syndecan-1,51496,658,1.45 [1.24-1.71],5.300721484754571e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SDC4,Syndecan-4,51496,658,0.77 [0.66-0.89],0.0002828673708576
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEL1L,Protein sel-1 homolog 1,43576,506,1.53 [1.30-1.80],3.233564165380035e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SELENOP,Selenoprotein P,44834,532,0.37 [0.26-0.54],1.088979226515853e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SELPLG,P-selectin glycoprotein ligand 1,51421,655,0.65 [0.52-0.80],8.187043128093633e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEMA3F,Semaphorin-3F,51496,658,2.21 [1.72-2.84],4.850642510089435e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEMA7A,Semaphorin-7A,51962,667,1.37 [1.09-1.71],0.0064265162736741
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEPTIN3,Neuronal-specific septin-3,44685,531,1.18 [1.07-1.31],0.0009096326452164
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEPTIN8,Septin-8,44573,529,1.66 [1.33-2.06],6.092632635376542e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPINA1,Alpha-1-antitrypsin,43993,524,5.57 [2.82-10.99],7.5965419569256e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPINA11,Serpin A11,52132,667,1.60 [1.35-1.89],5.470635357982779e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPINA3,Alpha-1-antichymotrypsin,44670,530,3.81 [2.78-5.22],7.529413700002856e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPINA5,Plasma serine protease inhibitor,44182,526,0.62 [0.46-0.83],0.0014585867009032
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPINB8,Serpin B8,52058,662,1.15 [1.04-1.27],0.0060880593814428
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SERPING1,Plasma protease C1 inhibitor,44749,532,2.18 [1.40-3.40],0.000532125961198
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SEZ6L2,Seizure 6-like protein 2,51258,658,1.80 [1.37-2.36],2.116203748024877e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SFRP1,Secreted frizzled-related protein 1,50925,651,1.26 [1.08-1.47],0.0026306067378864
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SFTPD,Pulmonary surfactant-associated protein D,51496,658,1.19 [1.07-1.32],0.0008764896374766
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SHBG,Sex hormone-binding globulin,44803,531,1.38 [1.16-1.64],0.0002222130181265
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SHISA5,Protein shisa-5,44770,527,2.48 [2.13-2.88],6.458238835114831e-32
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIAE,Sialate O-acetylesterase,51570,651,1.26 [1.09-1.46],0.0022417863864885
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIGLEC1,Sialoadhesin,51719,660,1.82 [1.56-2.12],8.676554946475621e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIGLEC10,Sialic acid-binding Ig-like lectin 10,51421,655,1.58 [1.32-1.90],4.941787712388539e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIGLEC5,Sialic acid-binding Ig-like lectin 5,51508,656,1.18 [1.10-1.27],3.1925773097624003e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIGLEC7,Sialic acid-binding Ig-like lectin 7,51496,658,1.53 [1.20-1.94],0.0005935846054247
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIGLEC8,Sialic acid-binding Ig-like lectin 8,43576,506,1.42 [1.18-1.71],0.000177913471654
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,51629,663,1.27 [1.12-1.44],0.0002570628066753
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SIRPB1,Signal-regulatory protein beta-1,51380,659,1.57 [1.36-1.80],3.222324548813282e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SKAP1,Src kinase-associated phosphoprotein 1,51009,651,0.87 [0.79-0.96],0.0043491177831287
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLAMF1,Signaling lymphocytic activation molecule,50525,654,1.28 [1.14-1.44],4.0530386011420365e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLAMF6,SLAM family member 6,50283,637,1.32 [1.11-1.58],0.0019669808840272
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLAMF7,SLAM family member 7,51421,655,1.39 [1.24-1.55],5.566773776270556e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLAMF8,SLAM family member 8,50283,637,1.34 [1.17-1.53],1.4666916542625656e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLC39A14,Zinc transporter ZIP14,50288,648,1.29 [1.07-1.56],0.0073800268943646
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SLC4A1,Band 3 anion transport protein,44770,527,0.79 [0.66-0.94],0.0097172699662328
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SMOC1,SPARC-related modular calcium-binding protein 1,51933,660,1.50 [1.23-1.83],6.712849660037104e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SMOC2,SPARC-related modular calcium-binding protein 2,51719,660,1.62 [1.37-1.92],1.3331909232081466e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SMPD1,Sphingomyelin phosphodiesterase,51692,657,1.33 [1.17-1.52],1.9105753469338948e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SNCG,Gamma-synuclein,51094,652,1.17 [1.05-1.30],0.0036881690236743
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",43576,506,1.45 [1.16-1.82],0.0012985189526314
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SNRPB2,U2 small nuclear ribonucleoprotein B'',44658,531,1.21 [1.06-1.39],0.0057870885720954
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SOD2,"Superoxide dismutase [Mn], mitochondrial",51508,656,1.44 [1.22-1.69],1.46229465228862e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SORBS1,Sorbin and SH3 domain-containing protein 1,44685,531,1.32 [1.13-1.55],0.0005013668762622
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SORCS2,VPS10 domain-containing receptor SorCS2,50283,637,1.75 [1.47-2.10],8.214190598067181e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPINK1,Serine protease inhibitor Kazal-type 1,51508,656,1.71 [1.49-1.96],1.5513658721888286e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPINK2,Serine protease inhibitor Kazal-type 2,43789,516,1.44 [1.16-1.78],0.0010158014389826
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPINK4,Serine protease inhibitor Kazal-type 4,51421,655,1.25 [1.13-1.38],6.623659851804186e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPINT1,Kunitz-type protease inhibitor 1,51338,650,1.75 [1.37-2.24],8.155927429784573e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPINT2,Kunitz-type protease inhibitor 2,51719,660,1.35 [1.14-1.60],0.0006644413045903
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPON1,Spondin-1,51550,660,1.79 [1.51-2.13],2.815804947078968e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPON2,Spondin-2,51251,653,2.19 [1.82-2.63],9.266978882218751e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPP1,Osteopontin,52050,667,1.40 [1.22-1.62],4.306661862322446e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SPRR3,Small proline-rich protein 3,44658,531,1.19 [1.05-1.34],0.0054874795686387
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SRPX,Sushi repeat-containing protein SRPX,44763,527,1.75 [1.39-2.20],1.522716802755992e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,51420,656,0.85 [0.80-0.91],2.337242400668213e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",52132,667,1.94 [1.64-2.30],1.009858954794158e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,STC1,Stanniocalcin-1,51946,660,1.46 [1.27-1.68],1.370191727713166e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SUMF1,Formylglycine-generating enzyme,43470,518,1.16 [1.05-1.29],0.0049280618706897
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SUSD2,Sushi domain-containing protein 2,51508,656,1.62 [1.30-2.01],1.4589208703128664e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,SYT1,Synaptotagmin-1,44658,531,1.34 [1.16-1.56],0.0001153986029099
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TAFA5,Chemokine-like protein TAFA-5,51258,658,1.50 [1.26-1.79],5.732059279395525e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TCN2,Transcobalamin-2,52050,667,1.49 [1.22-1.83],9.181708339150811e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TFF1,Trefoil factor 1,51255,650,1.20 [1.11-1.30],2.8774697300468283e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TFF2,Trefoil factor 2,51635,660,1.39 [1.25-1.55],3.144498101112266e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TFF3,Trefoil factor 3,51450,653,1.56 [1.40-1.74],1.838222860895673e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TFPI2,Tissue factor pathway inhibitor 2,51497,649,1.34 [1.19-1.52],1.3180951599389316e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TFRC,Transferrin receptor protein 1,51703,659,1.50 [1.27-1.78],2.949734106878009e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TGFA,Protransforming growth factor alpha,51421,655,1.62 [1.42-1.85],3.595842303203715e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TGFB1,Transforming growth factor beta-1 proprotein,51973,661,1.40 [1.19-1.67],8.748828498164644e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TGFBR2,TGF-beta receptor type-2,51654,653,1.87 [1.58-2.22],3.106113133703578e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,THBD,Thrombomodulin,51496,658,1.48 [1.18-1.85],0.0006267117866277
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,THBS2,Thrombospondin-2,51508,656,1.54 [1.31-1.81],2.491043991019751e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,THBS4,Thrombospondin-4,51534,657,1.32 [1.14-1.53],0.0002563005953314
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,THY1,Thy-1 membrane glycoprotein,51946,660,1.81 [1.45-2.27],2.6836790596134665e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",50203,647,1.25 [1.09-1.44],0.0018173272952907
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,51702,659,1.53 [1.31-1.78],5.080785871458116e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TIMP1,Metalloproteinase inhibitor 1,50943,653,2.32 [1.90-2.83],1.7858101085116524e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TIMP4,Metalloproteinase inhibitor 4,51508,656,1.94 [1.68-2.24],1.3313735975333577e-19
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TINAGL1,Tubulointerstitial nephritis antigen-like,51335,656,2.64 [1.95-3.58],3.0731968635967676e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TLR1,Toll-like receptor 1,43470,518,1.69 [1.26-2.25],0.0003835196954014
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TLR2,Toll-like receptor 2,43949,520,1.61 [1.13-2.28],0.0076115327891972
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TMPRSS11D,Transmembrane protease serine 11D,44573,529,1.58 [1.33-1.88],2.336080139539601e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TMSB10,Thymosin beta-10,51508,656,1.17 [1.07-1.28],0.0007550528659564
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNC,Tenascin,51702,659,1.49 [1.30-1.71],1.4674371215112e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNF,Tumor necrosis factor,50473,644,1.48 [1.30-1.68],1.2392130728485835e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,44572,527,1.25 [1.07-1.46],0.0051793854050437
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,51094,652,2.00 [1.74-2.30],4.2334293573863863e-22
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,51094,652,1.46 [1.36-1.57],2.3504062569501755e-27
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,52058,662,1.77 [1.52-2.07],3.745770984678126e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,51465,660,1.90 [1.53-2.36],7.172541532841093e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,51654,653,2.07 [1.75-2.45],2.509598221014221e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,51550,660,1.53 [1.31-1.78],1.0689979572666429e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,51550,660,2.10 [1.73-2.56],1.3433981975900644e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,43789,516,1.66 [1.36-2.02],4.2322627383127124e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,51933,660,1.86 [1.55-2.22],1.184450239213569e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,51508,656,2.46 [2.04-2.96],2.2526171983847538e-21
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,51508,656,1.72 [1.56-1.91],2.0454551159886128e-25
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,51946,660,1.96 [1.56-2.46],7.433187011614743e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,51973,661,1.84 [1.58-2.15],2.0801655322921886e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,51094,652,1.44 [1.30-1.60],6.7642723330728736e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,51946,660,1.51 [1.31-1.73],4.249823436193222e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,51094,652,1.62 [1.43-1.83],2.4084190347533312e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFSF11,Tumor necrosis factor ligand superfamily member 11,51421,655,0.80 [0.72-0.90],0.0001714675007675
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFSF13,Tumor necrosis factor ligand superfamily member 13,51719,660,2.21 [1.74-2.81],1.0345498428539508e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,52047,667,2.17 [1.79-2.64],3.829797823776286e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNFSF8,Tumor necrosis factor ligand superfamily member 8,44770,527,1.45 [1.17-1.80],0.0008087908467364
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TNR,Tenascin-R,51094,652,0.76 [0.64-0.89],0.0008855137908639
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TPP1,Tripeptidyl-peptidase 1,51127,657,1.42 [1.25-1.61],1.0724611422140709e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TREM2,Triggering receptor expressed on myeloid cells 2,51465,660,1.41 [1.25-1.60],4.5327711347058295e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TREML2,Trem-like transcript 2 protein,51508,656,1.31 [1.08-1.59],0.006462490891282
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TRIAP1,TP53-regulated inhibitor of apoptosis 1,51933,660,1.17 [1.05-1.30],0.0047461643561024
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TTR,Transthyretin,44347,529,0.59 [0.43-0.82],0.0015707735875988
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TXNDC15,Thioredoxin domain-containing protein 15,51654,653,1.91 [1.51-2.43],9.469664639192093e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,TXNDC5,Thioredoxin domain-containing protein 5,51946,660,1.22 [1.10-1.34],7.913785026708719e-05
