Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PCDH17,Protocadherin-17,49463,443,1.61 [1.30-1.98],1.0821420577811352e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PCDH7,Protocadherin-7,42825,349,1.44 [1.15-1.80],0.0013239575860606
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDCD1,Programmed cell death protein 1,49797,441,1.45 [1.22-1.72],3.01444897325968e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDCD1LG2,Programmed cell death 1 ligand 2,49237,437,2.38 [1.88-3.01],5.794194393561461e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDGFRA,Platelet-derived growth factor receptor alpha,49463,443,2.77 [2.13-3.60],3.5720766192639094e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDIA3,Protein disulfide-isomerase A3,42067,343,1.81 [1.34-2.45],0.0001260945939139
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PDLIM7,PDZ and LIM domain protein 7,49676,437,1.10 [1.03-1.18],0.0049764101080013
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PEAR1,Platelet endothelial aggregation receptor 1,50072,446,2.24 [1.55-3.23],1.644344863751185e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PENK,Proenkephalin-A,42067,343,1.55 [1.19-2.04],0.0013600654327282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PFDN2,Prefoldin subunit 2,48297,420,1.24 [1.07-1.44],0.0050021718996915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",43008,350,1.32 [1.09-1.59],0.0036229705682887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGF,Placenta growth factor,50005,441,2.32 [1.83-2.93],1.9775222519578985e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PGLYRP1,Peptidoglycan recognition protein 1,49831,446,1.39 [1.16-1.66],0.0002987472381881
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PHLDB1,Pleckstrin homology-like domain family B member 1,42825,349,1.62 [1.36-1.94],1.0621644823373017e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,49068,427,2.86 [2.21-3.71],1.2598484541585418e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PI16,Peptidase inhibitor 16,43051,346,2.12 [1.40-3.20],0.0003483275980151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PI3,Elafin,48804,436,1.39 [1.21-1.58],1.886190636713112e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PIGR,Polymeric immunoglobulin receptor,48831,433,1.72 [1.39-2.14],9.62906814268224e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,49472,435,3.05 [2.43-3.83],5.409451834578674e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PILRA,Paired immunoglobulin-like type 2 receptor alpha,49472,435,1.61 [1.32-1.97],2.872513645676696e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PILRB,Paired immunoglobulin-like type 2 receptor beta,49463,443,1.34 [1.15-1.56],0.0001849243397296
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PKD1,Polycystin-1,43008,350,2.24 [1.53-3.26],2.852008895429543e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLA2G10,Group 10 secretory phospholipase A2,49068,427,1.43 [1.23-1.65],1.7252214072454336e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLA2G7,Platelet-activating factor acetylhydrolase,49472,435,0.43 [0.34-0.54],3.446759963758788e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLAT,Tissue-type plasminogen activator,49911,446,0.73 [0.62-0.85],0.0001068223654449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLAUR,Urokinase plasminogen activator surface receptor,49107,435,2.08 [1.57-2.75],2.5707493952147285e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLIN3,Perilipin-3,49463,443,1.60 [1.34-1.92],3.416314353277721e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLXNB2,Plexin-B2,49832,446,3.76 [2.78-5.09],7.133493849478569e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PLXNB3,Plexin-B3,49300,442,1.26 [1.06-1.50],0.0086974821954132
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,POF1B,Protein POF1B,41766,342,1.44 [1.20-1.73],0.0001074939329007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",49237,437,1.41 [1.16-1.70],0.0004930385636488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,42936,350,1.37 [1.09-1.72],0.0062519794191157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R2,Protein phosphatase inhibitor 2,49463,443,1.18 [1.06-1.31],0.0016833014030357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP1R9B,Neurabin-2,50005,441,1.14 [1.04-1.25],0.0033494989141468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPP3R1,Calcineurin subunit B type 1,49068,427,1.61 [1.31-1.98],5.162554727226426e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PPY,Pancreatic prohormone,49388,432,1.14 [1.05-1.23],0.0021886380168124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRCP,Lysosomal Pro-X carboxypeptidase,49758,444,1.52 [1.19-1.95],0.0009569875399213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PREB,Prolactin regulatory element-binding protein,48528,426,1.47 [1.15-1.88],0.002333685418275
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRELP,Prolargin,49425,435,2.18 [1.55-3.07],7.153223429885006e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRG2,Bone marrow proteoglycan,43007,350,1.34 [1.11-1.61],0.0021734246167803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRRT3,Proline-rich transmembrane protein 3,41869,339,1.62 [1.26-2.09],0.0001711368163379
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRSS27,Serine protease 27,49304,443,1.64 [1.34-2.00],1.4409596909710616e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PRSS8,Prostasin,49271,437,1.57 [1.30-1.91],4.370849880374518e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PSAP,Prosaposin,42600,348,1.89 [1.44-2.49],5.353283264725493e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PSG1,Pregnancy-specific beta-1-glycoprotein 1,49068,427,1.29 [1.18-1.40],1.6150877074239772e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTGDS,Prostaglandin-H2 D-isomerase,49098,437,2.47 [2.00-3.04],2.297248736182746e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,49381,435,1.34 [1.14-1.59],0.0005250423519907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTK7,Inactive tyrosine-protein kinase 7,48297,420,1.56 [1.26-1.95],5.740695101303349e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,49068,427,1.17 [1.05-1.30],0.0048762658164588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRF,Receptor-type tyrosine-protein phosphatase F,50072,446,1.63 [1.22-2.18],0.0008370460569043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,48900,425,1.51 [1.18-1.92],0.0009717387705729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRS,Receptor-type tyrosine-protein phosphatase S,50072,446,1.95 [1.40-2.70],6.611001580838707e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PVR,Poliovirus receptor,49901,441,1.33 [1.08-1.65],0.0087784482077776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PYY,Peptide YY,41602,343,1.17 [1.06-1.29],0.0017442048264028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,QPCT,Glutaminyl-peptide cyclotransferase,49517,444,2.04 [1.52-2.73],1.7432255341405278e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,QSOX1,Sulfhydryl oxidase 1,42204,342,1.27 [1.06-1.52],0.0084044394848006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RARRES2,Retinoic acid receptor responder protein 2,49745,444,1.35 [1.15-1.58],0.0002377379994953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBFOX3,RNA binding protein fox-1 homolog 3,42936,350,1.80 [1.51-2.15],1.0328058178731176e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBP2,Retinol-binding protein 2,49237,437,1.31 [1.18-1.46],3.3520318133553165e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBP5,Retinol-binding protein 5,49237,437,1.27 [1.11-1.47],0.0008395035686336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG1A,Lithostathine-1-alpha,49179,439,1.82 [1.60-2.07],9.437609628599433e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG1B,Lithostathine-1-beta,50072,446,1.52 [1.35-1.72],5.3134453374912616e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG3A,Regenerating islet-derived protein 3-alpha,50072,446,1.42 [1.27-1.60],2.656691537525115e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG4,Regenerating islet-derived protein 4,49510,435,1.75 [1.50-2.03],5.477716550083739e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RELT,Tumor necrosis factor receptor superfamily member 19L,49472,435,2.11 [1.64-2.71],4.579183882071103e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REN,Renin,49463,443,1.62 [1.50-1.76],2.40918197418619e-31
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,49237,437,1.59 [1.28-1.98],2.639255910710624e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RETN,Resistin,49348,439,1.43 [1.20-1.71],8.277033180934356e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RGMA,Repulsive guidance molecule A,49901,441,1.79 [1.38-2.32],1.3403141292642849e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RGMB,RGM domain family member B,49901,441,2.15 [1.62-2.86],9.79140092537813e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RHOC,Rho-related GTP-binding protein RhoC,48770,426,1.13 [1.04-1.22],0.002364830393057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE1,Ribonuclease pancreatic,43051,346,1.95 [1.44-2.63],1.539197541890573e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE4,Ribonuclease 4,41636,335,1.70 [1.23-2.34],0.0013763324506056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE6,Ribonuclease K6,42747,344,1.78 [1.44-2.20],1.2009345523123525e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASET2,Ribonuclease T2,49834,445,2.37 [1.83-3.07],6.355292838162195e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNF149,E3 ubiquitin-protein ligase RNF149,41869,339,2.19 [1.67-2.89],2.1381908814025363e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNF4,E3 ubiquitin-protein ligase RNF4,42227,348,0.75 [0.62-0.90],0.0025577507554665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ROBO1,Roundabout homolog 1,49510,435,1.57 [1.13-2.18],0.0066957652513779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,49463,443,1.95 [1.51-2.52],2.424957382614815e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RSPO3,R-spondin-3,49879,441,1.99 [1.53-2.59],2.876971158528232e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RTBDN,Retbindin,49237,437,1.42 [1.09-1.85],0.0099463627096798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RTN4R,Reticulon-4 receptor,49879,441,1.71 [1.37-2.12],1.6617896607794265e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SAT2,Thialysine N-epsilon-acetyltransferase,42227,348,1.21 [1.07-1.37],0.0032376390819971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SBSN,Suprabasin,42927,349,1.45 [1.10-1.93],0.0095404415145096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCAMP3,Secretory carrier-associated membrane protein 3,49237,437,1.16 [1.05-1.28],0.003011160127668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARA5,Scavenger receptor class A member 5,49901,441,3.36 [2.63-4.27],1.02875339635494e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARB2,Lysosome membrane protein 2,48124,422,2.55 [2.09-3.11],2.044456108078301e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARF1,Scavenger receptor class F member 1,50072,446,1.53 [1.26-1.85],1.2422608205321004e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARF2,Scavenger receptor class F member 2,49901,441,2.98 [2.30-3.85],1.1097565175088483e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCG2,Secretogranin-2,49651,440,2.14 [1.68-2.71],4.907799578086313e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCGB1A1,Uteroglobin,49517,436,1.27 [1.09-1.49],0.0026027609334939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCGN,Secretagogin,48528,426,1.51 [1.26-1.81],8.271812509808647e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCN4B,Sodium channel subunit beta-4,41869,339,1.48 [1.18-1.87],0.0008573383756052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCRG1,Scrapie-responsive protein 1,43008,350,1.70 [1.25-2.31],0.000719860744032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCT,Secretin,41827,344,1.53 [1.25-1.87],3.462405304601295e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEL1L,Protein sel-1 homolog 1,41869,339,1.61 [1.30-2.00],1.6305451992260528e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA3F,Semaphorin-3F,49463,443,2.23 [1.64-3.01],2.2151381215881843e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA4C,Semaphorin-4C,49237,437,1.48 [1.17-1.89],0.0012336049948273
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA7A,Semaphorin-7A,49911,446,1.77 [1.39-2.26],4.028879690551624e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEPTIN8,Septin-8,42820,345,1.95 [1.53-2.49],8.666839915797336e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SERPINB6,Serpin B6,49736,439,1.26 [1.09-1.45],0.0014517198797668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEZ6L,Seizure 6-like protein,49616,439,1.76 [1.31-2.35],0.0001532104161749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SFRP1,Secreted frizzled-related protein 1,48903,427,1.52 [1.29-1.80],6.385885536322682e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SHISA5,Protein shisa-5,43007,350,2.00 [1.53-2.61],3.076296775873768e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC1,Sialoadhesin,49676,437,1.64 [1.36-1.97],1.783848468543324e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC10,Sialic acid-binding Ig-like lectin 10,49381,435,1.87 [1.51-2.32],9.291970485102016e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC6,Sialic acid-binding Ig-like lectin 6,49879,441,1.50 [1.18-1.90],0.0009596503720002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC8,Sialic acid-binding Ig-like lectin 8,41869,339,1.37 [1.09-1.71],0.0061373884109994
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,49587,444,1.32 [1.13-1.54],0.0005706182350498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIRPB1,Signal-regulatory protein beta-1,49344,435,1.70 [1.43-2.01],1.5885483749290583e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF1,Signaling lymphocytic activation molecule,48528,426,1.24 [1.07-1.43],0.0041887503952468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF7,SLAM family member 7,49381,435,1.23 [1.07-1.42],0.0029923442784565
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF8,SLAM family member 8,48286,425,1.30 [1.10-1.53],0.0018401963938329
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLC39A14,Zinc transporter ZIP14,48297,420,1.46 [1.18-1.80],0.0004914828974947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLITRK2,SLIT and NTRK-like protein 2,49879,441,1.65 [1.34-2.04],2.795020437966136e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLITRK6,SLIT and NTRK-like protein 6,48565,428,1.46 [1.15-1.85],0.0018197666065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLMAP,Sarcolemmal membrane-associated protein,42825,349,1.20 [1.07-1.35],0.0021592682192102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMOC1,SPARC-related modular calcium-binding protein 1,49879,441,2.14 [1.70-2.71],1.3200372074575914e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMOC2,SPARC-related modular calcium-binding protein 2,49676,437,1.80 [1.48-2.19],3.652473747200605e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SNCG,Gamma-synuclein,49068,427,1.45 [1.27-1.65],3.1407286250076985e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SNX9,Sorting nexin-9,49463,443,1.24 [1.10-1.40],0.0003980431303771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SORBS1,Sorbin and SH3 domain-containing protein 1,42936,350,1.40 [1.16-1.69],0.0003870822620848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SORCS2,VPS10 domain-containing receptor SorCS2,48286,425,1.70 [1.36-2.13],3.358741776127995e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SOX9,Transcription factor SOX-9,41827,344,1.72 [1.18-2.51],0.0044443422699366
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,42936,350,1.46 [1.11-1.93],0.0071225461853337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK1,Serine protease inhibitor Kazal-type 1,49472,435,1.94 [1.66-2.27],4.551337079915431e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK4,Serine protease inhibitor Kazal-type 4,49381,435,1.59 [1.42-1.77],3.308807685042944e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK5,Serine protease inhibitor Kazal-type 5,49472,435,1.47 [1.16-1.87],0.0015422124066787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK6,Serine protease inhibitor Kazal-type 6,49879,441,1.26 [1.07-1.47],0.0051349307114683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINT1,Kunitz-type protease inhibitor 1,49307,434,1.58 [1.18-2.11],0.0023379159606848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINT2,Kunitz-type protease inhibitor 2,49676,437,1.48 [1.20-1.83],0.0002301318467891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPOCK1,Testican-1,49068,427,0.61 [0.44-0.84],0.0031076984573389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPON1,Spondin-1,49510,435,1.95 [1.58-2.41],8.010245675388246e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPON2,Spondin-2,49223,441,2.16 [1.73-2.70],7.694022037954772e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPP1,Osteopontin,49992,446,1.28 [1.08-1.53],0.0052510438971918
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SRPK2,SRSF protein kinase 2,49381,435,1.14 [1.03-1.25],0.0089349376309633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SRPX,Sushi repeat-containing protein SRPX,43008,350,1.62 [1.22-2.13],0.0007105334698722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",49237,437,1.43 [1.21-1.70],3.359229343063236e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",50072,446,1.73 [1.35-2.22],1.638950614522389e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,41474,336,0.77 [0.64-0.94],0.0080604942322746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STX4,Syntaxin-4,49237,437,1.20 [1.07-1.36],0.0027257282668723
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SUSD5,Sushi domain-containing protein 5,41835,343,1.80 [1.34-2.43],9.933938729460109e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TACSTD2,Tumor-associated calcium signal transducer 2,43831,391,1.67 [1.27-2.21],0.0002636067242823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TAFA5,Chemokine-like protein TAFA-5,49237,437,1.90 [1.55-2.33],8.22746977179598e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TARBP2,RISC-loading complex subunit TARBP2,48297,420,1.17 [1.05-1.31],0.0039625555253189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TCN2,Transcobalamin-2,49992,446,2.31 [1.87-2.87],1.9330709763173912e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TFF1,Trefoil factor 1,49229,435,1.30 [1.18-1.42],2.9652965723780663e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TFF2,Trefoil factor 2,49594,436,1.46 [1.28-1.66],2.1062911255012933e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TFF3,Trefoil factor 3,49417,443,1.67 [1.45-1.91],1.7299950557584617e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TFPI2,Tissue factor pathway inhibitor 2,49466,438,1.35 [1.14-1.59],0.0004908393571168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TGFA,Protransforming growth factor alpha,49381,435,1.27 [1.07-1.51],0.0058884329425505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TGFB1,Transforming growth factor beta-1 proprotein,49921,441,1.57 [1.29-1.92],1.0201734518063188e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TGFBR2,TGF-beta receptor type-2,49616,439,2.48 [2.06-2.98],4.829257414031176e-22
