Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,47686,373,1.49 [1.17-1.90],0.0013880672286282
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,47686,373,2.09 [1.57-2.79],5.216980568592085e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48042,374,1.93 [1.49-2.50],5.348540940253684e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,47648,371,2.80 [2.13-3.66],8.332881487809914e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,47648,371,1.61 [1.34-1.94],3.062877131755798e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48058,371,1.68 [1.21-2.34],0.0020683159665
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48071,376,1.99 [1.60-2.49],9.85542243521768e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47276,364,1.47 [1.25-1.72],2.956831282017934e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,48058,371,1.32 [1.07-1.62],0.0087572031696802
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47276,364,1.78 [1.48-2.13],6.46578036878608e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFSF12,Tumor necrosis factor ligand superfamily member 12,48148,376,0.51 [0.36-0.71],8.537557525817963e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNFSF13,Tumor necrosis factor ligand superfamily member 13,47843,374,1.91 [1.36-2.70],0.000203673484166
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNN,Tenascin-N,41465,305,1.56 [1.19-2.05],0.0014740136634573
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TNXB,Tenascin-X,47648,371,0.53 [0.36-0.76],0.0006783444446049
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TREM2,Triggering receptor expressed on myeloid cells 2,47606,372,1.28 [1.08-1.52],0.004080727764494
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TRIM21,E3 ubiquitin-protein ligase TRIM21,47563,371,0.82 [0.72-0.93],0.0017941517604619
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TSHB,Thyrotropin subunit beta,47627,372,0.82 [0.72-0.93],0.0025212436993022
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,TSPAN15,Tetraspanin-15,40108,295,1.29 [1.07-1.56],0.0086033345142482
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ULBP2,UL16-binding protein 2,47276,364,1.71 [1.36-2.15],4.141207743282146e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,UMOD,Uromodulin,48068,377,0.67 [0.56-0.79],1.5495759247398755e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,UROD,Uroporphyrinogen decarboxylase,40549,301,0.76 [0.64-0.91],0.0027751309244576
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,USP28,Ubiquitin carboxyl-terminal hydrolase 28,41369,302,1.58 [1.24-2.01],0.000205044229571
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,VCAM1,Vascular cell adhesion protein 1,47737,367,2.33 [1.71-3.17],8.005949933065928e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,VEGFB,Vascular endothelial growth factor B,40258,299,1.80 [1.21-2.67],0.003615704292351
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,VSIG2,V-set and immunoglobulin domain-containing protein 2,41272,304,1.84 [1.58-2.14],2.423552152961442e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,VSIG4,V-set and immunoglobulin domain-containing protein 4,47586,370,2.27 [1.84-2.80],2.2677797435406952e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,VWC2,Brorin,47124,364,1.64 [1.28-2.10],8.599611162665629e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,WFDC1,WAP four-disulfide core domain protein 1,40437,301,1.32 [1.12-1.56],0.0010375389065472
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,WFDC2,WAP four-disulfide core domain protein 2,45217,353,2.08 [1.71-2.52],1.3114208430185944e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,WNT9A,Protein Wnt-9a,46733,360,1.60 [1.16-2.20],0.0041538791152117
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,XCL1,Lymphotactin,48042,374,1.36 [1.16-1.60],0.0001470216601779
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,XG,Glycoprotein Xg,47978,376,1.97 [1.51-2.56],4.560968807162154e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,XPNPEP2,Xaa-Pro aminopeptidase 2,47783,372,0.88 [0.79-0.97],0.0091941144503791
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,YAP1,Transcriptional coactivator YAP1,41369,302,2.63 [1.91-3.62],2.856851172836913e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ZBTB17,Zinc finger and BTB domain-containing protein 17,46756,366,1.51 [1.24-1.82],2.5385935235865743e-05
