Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FBLN2,Fibulin-2,14217,914,2.11 [1.76-2.54],1.7861302183634e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,14229,915,1.27 [1.17-1.38],3.819661592819051e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCAR,Immunoglobulin alpha Fc receptor,16169,1123,1.22 [1.10-1.36],0.0002912322627278
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,14186,904,1.56 [1.20-2.03],0.0008327386860423
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCER2,Low affinity immunoglobulin epsilon Fc receptor,16192,1123,1.28 [1.17-1.40],6.951112519192939e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCN1,Ficolin-1,14203,917,1.30 [1.15-1.47],3.891302664662733e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCRL2,Fc receptor-like protein 2,16294,1122,1.25 [1.14-1.37],2.73438041414356e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCRLB,Fc receptor-like B,15827,1095,1.20 [1.12-1.29],7.29794094030377e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FDX1,"Adrenodoxin, mitochondrial",13721,879,1.25 [1.14-1.36],3.984463411204052e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FETUB,Fetuin-B,16261,1119,1.50 [1.26-1.79],5.307888772008909e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGA,Fibrinogen alpha chain,13920,893,1.69 [1.37-2.08],1.0681755023153216e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF21,Fibroblast growth factor 21,16306,1126,1.24 [1.19-1.29],4.6161733443317495e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF23,Fibroblast growth factor 23,16306,1128,1.54 [1.44-1.66],1.5277993445260677e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF5,Fibroblast growth factor 5,15909,1089,1.56 [1.34-1.82],1.5439113843584636e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFBP1,Fibroblast growth factor-binding protein 1,16241,1125,0.57 [0.48-0.67],8.539908245134802e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFBP2,Fibroblast growth factor-binding protein 2,14217,914,0.76 [0.67-0.87],3.487895442202557e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFR2,Fibroblast growth factor receptor 2,16241,1125,2.81 [2.23-3.52],5.727486606792038e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGL1,Fibrinogen-like protein 1,14233,919,1.59 [1.44-1.75],9.20908272363838e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,16052,1108,1.30 [1.15-1.48],3.126102512995923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,16052,1108,1.77 [1.47-2.12],1.137453961178402e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT1,Vascular endothelial growth factor receptor 1,16082,1106,1.61 [1.33-1.95],1.1095903827135397e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT3,Receptor-type tyrosine-protein kinase FLT3,15827,1095,0.69 [0.57-0.83],9.559936003188648e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT3LG,Fms-related tyrosine kinase 3 ligand,16369,1126,1.47 [1.26-1.71],1.254540332424785e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR1,Folate receptor alpha,16173,1120,2.17 [1.87-2.52],5.1432771431190485e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR2,Folate receptor beta,16319,1130,2.13 [1.79-2.54],2.654490462096901e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL1,Follistatin-related protein 1,13863,894,2.86 [2.30-3.56],4.222788066005001e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL3,Follistatin-related protein 3,16159,1116,3.11 [2.71-3.58],1.514106022496773e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUOM,Fucose mutarotase,13953,885,1.23 [1.11-1.36],8.253446190616788e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUS,RNA-binding protein FUS,15806,1095,1.28 [1.12-1.45],0.0001851625885006
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16319,1130,1.46 [1.31-1.64],2.084933938229378e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GABARAP,Gamma-aminobutyric acid receptor-associated protein,14152,909,1.23 [1.10-1.38],0.0003106072218574
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16106,1109,2.04 [1.70-2.46],3.4750362441108616e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,15909,1089,1.34 [1.19-1.52],1.5226328532870716e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAS6,Growth arrest-specific protein 6,16308,1128,1.68 [1.36-2.08],1.3471811607794603e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAST,Gastrin,14182,909,1.23 [1.18-1.28],1.312498287816648e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GBP1,Guanylate-binding protein 1,14156,906,1.29 [1.17-1.42],2.429621756591375e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCG,Pro-glucagon,15827,1095,1.11 [1.06-1.16],1.4010719979523911e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,13614,861,1.46 [1.31-1.62],1.6733327701401841e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16106,1109,1.76 [1.51-2.04],1.2429387079923165e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDF15,Growth/differentiation factor 15,16405,1135,2.79 [2.58-3.02],3.3113619240996757e-146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDNF,Glial cell line-derived neurotrophic factor,15848,1081,1.57 [1.38-1.78],3.188351572925152e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFAP,Glial fibrillary acidic protein,15799,1092,1.34 [1.21-1.49],2.5951257495985712e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFER,FAD-linked sulfhydryl oxidase ALR,15827,1095,1.16 [1.07-1.26],0.0005720972784613
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFRA1,GDNF family receptor alpha-1,16306,1126,3.79 [3.21-4.47],3.909503920738912e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFRA2,GDNF family receptor alpha-2,16106,1109,1.89 [1.49-2.41],2.320856211359725e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT1,Glutathione hydrolase 1 proenzyme,16170,1123,1.38 [1.25-1.52],1.8520466167435355e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT5,Glutathione hydrolase 5 proenzyme,16052,1108,2.49 [2.02-3.05],3.567307480935846e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GHR,Growth hormone receptor,13953,885,0.56 [0.45-0.71],8.821345799928707e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIPC2,PDZ domain-containing protein GIPC2,14182,909,2.50 [2.09-2.99],4.3644480120148415e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GLA,Alpha-galactosidase A,13930,884,1.43 [1.21-1.70],2.418449173065073e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GLO1,Lactoylglutathione lyase,15907,1095,1.22 [1.11-1.33],2.046250240958441e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GM2A,Ganglioside GM2 activator,13847,884,1.67 [1.53-1.83],7.49451461989764e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNLY,Granulysin,16192,1123,1.18 [1.07-1.30],0.000822074625107
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GOLM2,Protein GOLM2,16319,1130,1.87 [1.59-2.21],9.044268412720433e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPC5,Glypican-5,16052,1108,0.85 [0.77-0.93],0.0006160633510312
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPD1,Glycerol-3-phosphate dehydrogenase,14152,909,1.22 [1.09-1.37],0.0008512930204326
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPKOW,G-patch domain and KOW motifs-containing protein,15848,1081,1.50 [1.31-1.72],4.190499361712229e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPNMB,Transmembrane glycoprotein NMB,15741,1100,1.43 [1.19-1.72],0.0001738026344866
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR15L,Protein GPR15L,14139,906,1.26 [1.14-1.40],7.905557313288446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR37,Prosaposin receptor GPR37,15907,1095,1.59 [1.47-1.73],5.0137068206942576e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPRC5C,G-protein coupled receptor family C group 5 member C,14152,909,1.48 [1.35-1.62],6.22110478286917e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRN,Progranulin,16108,1117,2.73 [2.24-3.34],5.315401688618883e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRPEL1,"GrpE protein homolog 1, mitochondrial",16106,1109,1.43 [1.31-1.55],2.8390629100128827e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GSN,Gelsolin,14186,918,0.56 [0.46-0.69],2.9272540638613694e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GUCA2A,Guanylin,16104,1116,2.25 [1.96-2.59],4.1329731791881474e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GZMA,Granzyme A,16369,1126,1.30 [1.13-1.50],0.0003308684138126
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAO1,Hydroxyacid oxidase 1,16327,1128,1.09 [1.05-1.14],3.490854608701926e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR1,Hepatitis A virus cellular receptor 1,16295,1126,1.84 [1.71-1.98],1.1703727588448153e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR2,Hepatitis A virus cellular receptor 2,16192,1123,2.61 [2.29-2.97],5.950535011912764e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HGF,Hepatocyte growth factor,16369,1126,2.35 [2.06-2.69],5.557743642213412e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIP1R,Huntingtin-interacting protein 1-related protein,14148,907,1.45 [1.32-1.60],6.949449958962273e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HJV,Hemojuvelin,14186,904,1.29 [1.15-1.45],1.596506144395302e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",14186,904,1.40 [1.15-1.70],0.0006603700197508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16169,1123,2.91 [2.51-3.38],4.430899966585838e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HMOX2,Heme oxygenase 2,15848,1081,1.23 [1.10-1.38],0.0003911982001984
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNMT,Histamine N-methyltransferase,15977,1099,1.62 [1.46-1.81],2.0677431114582324e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14186,904,1.24 [1.10-1.39],0.0003751693976099
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HPGDS,Hematopoietic prostaglandin D synthase,15827,1095,0.56 [0.48-0.65],1.4680496452591516e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,13863,894,1.35 [1.17-1.57],6.437374098619587e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,13805,890,1.60 [1.34-1.91],1.7087464897138365e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14182,909,1.24 [1.12-1.38],3.370668811974955e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,13863,894,1.28 [1.12-1.45],0.0002239381358653
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPA2,Heat shock-related 70 kDa protein 2,14152,909,1.54 [1.31-1.82],1.928922019322289e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPB6,Heat shock protein beta-6,16327,1128,1.94 [1.71-2.20],1.879185983283377e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16103,1113,2.91 [2.50-3.40],7.688160287956193e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYAL1,Hyaluronidase-1,16140,1107,2.47 [2.03-3.01],1.8595101575716672e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYOU1,Hypoxia up-regulated protein 1,16405,1135,2.06 [1.64-2.60],9.160602684504364e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM1,Intercellular adhesion molecule 1,16149,1112,2.18 [1.85-2.58],3.404068015770344e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM2,Intercellular adhesion molecule 2,16405,1135,1.37 [1.16-1.62],0.0001697503234838
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM3,Intercellular adhesion molecule 3,16405,1135,1.64 [1.36-1.99],3.435861273969043e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM5,Intercellular adhesion molecule 5,16193,1129,1.37 [1.22-1.54],1.0411415583991728e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IDUA,Alpha-L-iduronidase,16327,1128,1.30 [1.16-1.46],8.867461564082026e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13777,885,2.30 [2.00-2.65],4.11405259268454e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNG,Interferon gamma,15909,1089,1.11 [1.05-1.16],4.647307827084532e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNGR1,Interferon gamma receptor 1,16266,1123,2.58 [2.07-3.21],2.325701719099545e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNL1,Interferon lambda-1,15848,1081,1.40 [1.25-1.56],2.076028267867562e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14217,914,0.66 [0.53-0.84],0.0005255008801387
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGF1R,Insulin-like growth factor 1 receptor,16106,1109,1.67 [1.32-2.11],1.6163971631108796e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGF2R,Cation-independent mannose-6-phosphate receptor,16192,1123,2.02 [1.61-2.54],1.3099225663442935e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP2,Insulin-like growth factor-binding protein 2,16386,1133,1.48 [1.35-1.61],5.074266801934662e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP3,Insulin-like growth factor-binding protein 3,16294,1121,0.74 [0.63-0.87],0.0002648575340493
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP4,Insulin-like growth factor-binding protein 4,15992,1112,2.56 [2.35-2.80],8.513179323096903e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP6,Insulin-like growth factor-binding protein 6,16148,1114,2.02 [1.73-2.35],1.783589509608871e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP7,Insulin-like growth factor-binding protein 7,16405,1135,2.13 [1.89-2.41],5.1791381137130865e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16193,1129,2.08 [1.81-2.40],6.777434520517015e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGLC2,Immunoglobulin lambda constant 2,14223,914,1.80 [1.58-2.06],3.093473471616884e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF21,Immunoglobulin superfamily member 21,13863,894,0.69 [0.58-0.84],0.00010930090236
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF3,Immunoglobulin superfamily member 3,16106,1109,1.66 [1.46-1.89],8.025692304620817e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF8,Immunoglobulin superfamily member 8,16193,1129,2.03 [1.75-2.37],5.992762950828782e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10,Interleukin-10,15909,1089,1.18 [1.12-1.25],3.270824860891264e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10RB,Interleukin-10 receptor subunit beta,16266,1123,2.28 [2.00-2.60],2.298768984289932e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12A_IL12B,Interleukin-12,16106,1109,1.32 [1.24-1.41],6.452751388078694e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12B,Interleukin-12 subunit beta,16369,1126,1.48 [1.34-1.62],8.563869904848309e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12RB1,Interleukin-12 receptor subunit beta-1,15909,1089,1.74 [1.54-1.95],1.3220219277050506e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15,Interleukin-15,16169,1123,1.87 [1.62-2.16],1.8413686874470528e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15RA,Interleukin-15 receptor subunit alpha,15909,1089,1.97 [1.69-2.30],3.786595262173007e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17A,Interleukin-17A,15885,1087,1.25 [1.11-1.40],0.0001214725787972
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17C,Interleukin-17C,15909,1089,1.28 [1.20-1.36],6.513877654225485e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18,Interleukin-18,16143,1114,1.47 [1.32-1.64],7.492428090043278e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18BP,Interleukin-18-binding protein,16294,1121,2.65 [2.30-3.05],3.748908560247908e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18R1,Interleukin-18 receptor 1,16369,1126,1.82 [1.56-2.12],3.8379712366264746e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL19,Interleukin-19,15791,1098,1.35 [1.27-1.45],1.463981808052704e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1B,Interleukin-1 beta,15838,1087,1.23 [1.13-1.33],1.27006648604679e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1R1,Interleukin-1 receptor type 1,16170,1123,2.83 [2.28-3.50],2.039007737963837e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RL1,Interleukin-1 receptor-like 1,16352,1132,1.72 [1.53-1.94],1.6487229169284553e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RN,Interleukin-1 receptor antagonist protein,16161,1118,1.50 [1.38-1.62],3.499584671114613e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL22,Interleukin-22,14152,909,1.37 [1.27-1.48],1.788159247450715e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RA,Interleukin-2 receptor subunit alpha,16073,1112,1.90 [1.72-2.10],2.2595750158631363e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL32,Interleukin-32,16169,1123,1.23 [1.09-1.39],0.0007345559786927
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL4R,Interleukin-4 receptor subunit alpha,16169,1123,2.01 [1.77-2.28],1.5683674553979582e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL5RA,Interleukin-5 receptor subunit alpha,16169,1123,1.19 [1.09-1.30],0.0001608957041162
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6,Interleukin-6,16106,1109,1.26 [1.20-1.33],7.9086245522233735e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6ST,Interleukin-6 receptor subunit beta,16193,1129,2.60 [1.92-3.52],6.73607474838012e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IMMT,MICOS complex subunit MIC60,14152,909,1.60 [1.43-1.78],1.0961295777282388e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INHBB,Inhibin beta B chain,13953,885,1.73 [1.55-1.94],1.6082882558884733e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL4,Early placenta insulin-like peptide,14152,909,1.30 [1.18-1.44],1.9177692651484905e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL5,Insulin-like peptide INSL5,14139,906,1.17 [1.10-1.25],6.191921004989424e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSR,Insulin receptor,13805,890,1.88 [1.31-2.69],0.0006149729709019
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA11,Integrin alpha-11,16169,1123,0.41 [0.36-0.48],2.5984408796627292e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA2,Integrin alpha-2,13953,885,0.58 [0.48-0.70],8.133819767795272e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA5,Integrin alpha-5,16192,1123,1.83 [1.48-2.25],1.5051460225881933e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAM,Integrin alpha-M,16192,1123,0.65 [0.55-0.77],8.680271331772741e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAV,Integrin alpha-V,16327,1128,0.22 [0.16-0.29],1.4336968461537199e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGBL1,Integrin beta-like protein 1,14217,914,1.68 [1.46-1.95],1.974745195253092e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,16294,1121,2.06 [1.79-2.38],2.6624038476445056e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,14250,914,1.81 [1.44-2.29],5.830078967711977e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM2,Junctional adhesion molecule B,16319,1130,2.52 [2.11-3.00],1.2892423411323196e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM3,Junctional adhesion molecule C,13953,885,1.28 [1.13-1.45],8.437121867236877e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JUN,Transcription factor AP-1,15909,1089,1.19 [1.08-1.31],0.0005076701913402
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIF1C,Kinesin-like protein KIF1C,13721,879,1.47 [1.27-1.70],1.6391134249108184e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14152,909,1.18 [1.10-1.27],2.770287568316209e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,15827,1095,1.19 [1.11-1.27],3.416007186203052e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIT,Mast/stem cell growth factor receptor Kit,16261,1119,0.62 [0.52-0.74],1.1575705899796757e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLF4,Krueppel-like factor 4,13740,878,1.28 [1.11-1.48],0.000749553577711
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK10,Kallikrein-10,16192,1120,1.35 [1.20-1.51],4.097898898945717e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK11,Kallikrein-11,16091,1118,1.83 [1.66-2.02],4.554391193141595e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK13,Kallikrein-13,15832,1092,1.23 [1.10-1.38],0.0003607368344052
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK4,Kallikrein-4,16327,1128,1.60 [1.49-1.72],1.7551057850996858e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK6,Kallikrein-6,16205,1124,1.54 [1.29-1.83],1.1233477542614589e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK8,Kallikrein-8,15644,1084,1.46 [1.27-1.68],9.20965766394493e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16369,1126,1.88 [1.65-2.13],6.8060445711942255e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRD1,Natural killer cells antigen CD94,16369,1126,1.31 [1.17-1.46],1.964438468447448e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRF1,Killer cell lectin-like receptor subfamily F member 1,13805,890,1.24 [1.10-1.41],0.0004228126627752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRK1,NKG2-D type II integral membrane protein,14182,909,1.29 [1.13-1.46],0.0001444384682103
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT18,"Keratin, type I cytoskeletal 18",16106,1109,1.26 [1.19-1.34],5.784439008288583e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT19,"Keratin, type I cytoskeletal 19",16134,1119,1.51 [1.41-1.62],1.6944571574906884e-32
