Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IL7R,Interleukin-7 receptor subunit alpha,15335,266,0.78 [0.63-0.95],0.0136693333035485
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,IMMT,MICOS complex subunit MIC60,13472,229,1.68 [1.36-2.08],1.5911831796586748e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,INHBB,Inhibin beta B chain,13292,224,1.92 [1.54-2.41],9.830817790062969e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,INHBC,Inhibin beta C chain,15335,266,1.44 [1.09-1.92],0.0111699028989479
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,INSL3,Insulin-like 3,13508,235,0.81 [0.69-0.94],0.0057949029212299
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,INSL4,Early placenta insulin-like peptide,13472,229,1.28 [1.05-1.57],0.0163654265559674
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,INSL5,Insulin-like peptide INSL5,13465,232,1.32 [1.17-1.49],5.440747785542866e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,14841,256,0.65 [0.48-0.88],0.0055793250616313
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGA11,Integrin alpha-11,15312,266,0.31 [0.24-0.41],1.8501807162173802e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGA2,Integrin alpha-2,13292,224,0.36 [0.25-0.52],5.68605203658515e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGA5,Integrin alpha-5,15335,266,2.17 [1.42-3.31],0.0003533200174179
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGA6,Integrin alpha-6,15312,266,0.73 [0.58-0.92],0.0077788666024807
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGAM,Integrin alpha-M,15335,266,0.44 [0.31-0.64],1.0231381470740252e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGAV,Integrin alpha-V,15467,268,0.17 [0.10-0.29],1.1332643681357482e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGB1,Integrin beta-1,15351,262,0.48 [0.28-0.82],0.0076737258421881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGB2,Integrin beta-2,15246,263,0.56 [0.37-0.84],0.0050359061019783
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGB5,Integrin beta-5,15385,269,0.62 [0.46-0.85],0.0025962212085694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITGBL1,Integrin beta-like protein 1,13540,237,1.92 [1.47-2.52],2.3305073456153074e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,15436,263,2.25 [1.68-3.02],5.3307540550391774e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,13569,233,2.12 [1.37-3.27],0.0007184836990913
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",13196,227,1.21 [1.02-1.43],0.0245939891113926
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,JAM2,Junctional adhesion molecule B,15456,267,2.01 [1.36-2.95],0.0004207813180765
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,JUN,Transcription factor AP-1,15080,260,1.27 [1.05-1.52],0.0120214148870185
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KCNIP4,Kv channel-interacting protein 4,15024,257,0.76 [0.58-0.99],0.0445958956286681
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KIF1C,Kinesin-like protein KIF1C,13069,227,1.43 [1.07-1.92],0.015952568209377
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KIT,Mast/stem cell growth factor receptor Kit,15405,263,0.53 [0.37-0.77],0.000719008724593
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KITLG,Kit ligand,15332,268,0.60 [0.45-0.79],0.0003300739849932
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KLK11,Kallikrein-11,15237,264,1.71 [1.35-2.15],6.170500361490639e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KLK4,Kallikrein-4,15467,268,1.52 [1.31-1.77],4.3117123604356914e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KLK6,Kallikrein-6,15350,269,1.56 [1.09-2.24],0.0141158403111602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KLRB1,Killer cell lectin-like receptor subfamily B member 1,15510,267,1.54 [1.17-2.02],0.0018114945135184
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KRT18,"Keratin, type I cytoskeletal 18",15263,266,1.33 [1.18-1.50],1.6018024022303033e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KRT19,"Keratin, type I cytoskeletal 19",15279,264,1.49 [1.29-1.71],5.685680992178795e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KRT8,"Keratin, type II cytoskeletal 8",13088,226,1.26 [1.13-1.41],4.541043515803852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,KYNU,Kynureninase,15510,267,1.40 [1.11-1.76],0.0047028144033359
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,L1CAM,Neural cell adhesion molecule L1,15385,269,0.68 [0.47-0.99],0.0425204902855475
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,15343,268,2.23 [1.81-2.75],7.179183496371633e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LAMP3,Lysosome-associated membrane glycoprotein 3,15484,267,1.56 [1.28-1.91],1.5478297391433084e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LAYN,Layilin,15185,261,2.86 [2.17-3.78],9.496809209967065e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LBP,Lipopolysaccharide-binding protein,15436,263,1.30 [1.08-1.57],0.005982875621603
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LBR,Delta(14)-sterol reductase LBR,15456,267,1.17 [1.01-1.36],0.0330316053669695
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LCN15,Lipocalin-15,13516,234,1.28 [1.09-1.50],0.0029672907408786
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LCN2,Neutrophil gelatinase-associated lipocalin,14918,255,1.76 [1.38-2.25],4.74036301836034e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LECT2,Leukocyte cell-derived chemotaxin-2,13548,234,1.63 [1.37-1.93],2.1910931383629227e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LEG1,Protein LEG1 homolog,12870,220,1.25 [1.04-1.49],0.0170904792542978
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LEO1,RNA polymerase-associated protein LEO1,13516,234,1.49 [1.19-1.86],0.0005163476498335
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LEP,Leptin,15332,268,1.43 [1.20-1.70],6.832495116599715e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LETM1,Mitochondrial proton/calcium exchanger protein,13516,234,1.36 [1.10-1.68],0.0047036965688433
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGALS1,Galectin-1,15332,268,1.77 [1.32-2.35],0.0001061768488681
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGALS3,Galectin-3,15386,265,2.23 [1.54-3.23],2.006501199557789e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGALS3BP,Galectin-3-binding protein,13569,233,1.60 [1.14-2.23],0.0058712999032514
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGALS4,Galectin-4,15343,268,2.37 [2.01-2.80],1.2583314189234558e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGALS9,Galectin-9,15334,267,3.26 [2.39-4.44],6.80301558403659e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LGMN,Legumain,15411,268,1.44 [1.07-1.94],0.0160149899831914
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LIFR,Leukemia inhibitory factor receptor,15312,266,2.24 [1.49-3.39],0.0001235325837865
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,15335,266,1.42 [1.03-1.94],0.0300877619396965
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,15302,268,1.88 [1.34-2.63],0.0002473656151222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,13548,234,1.23 [1.03-1.46],0.0187322299628177
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,15538,268,1.52 [1.03-2.25],0.0351664843462517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,15469,266,1.77 [1.27-2.47],0.0007786052460082
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,15080,260,2.53 [2.02-3.18],1.435894949027725e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LIPF,Gastric triacylglycerol lipase,13196,227,1.65 [1.38-1.98],5.68175538859077e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LMNB2,Lamin-B2,13508,235,3.02 [2.09-4.35],3.3251703424230063e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LMOD1,Leiomodin-1,13516,234,1.72 [1.30-2.29],0.0001455091783837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LPCAT2,Lysophosphatidylcholine acyltransferase 2,15263,266,1.37 [1.14-1.65],0.0007283212817568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LPL,Lipoprotein lipase,15332,268,0.77 [0.61-0.95],0.0174716828050746
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LPO,Lactoperoxidase,14815,254,1.23 [1.03-1.47],0.0198046341810621
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRG1,Leucine-rich alpha-2-glycoprotein,13569,233,1.97 [1.24-3.13],0.0043171826649719
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,15416,266,1.51 [1.11-2.05],0.0090849420838192
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,13101,228,1.64 [1.13-2.38],0.0091788610680396
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRP11,Low-density lipoprotein receptor-related protein 11,15332,268,1.88 [1.40-2.51],2.423209156851889e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRRC25,Leucine-rich repeat-containing protein 25,15263,266,1.54 [1.23-1.92],0.0001452504074655
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LRRN1,Leucine-rich repeat neuronal protein 1,15080,260,0.49 [0.37-0.65],6.258127640859904e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LSP1,Lymphocyte-specific protein 1,15312,266,1.39 [1.06-1.80],0.0153187271306119
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LTBP2,Latent-transforming growth factor beta-binding protein 2,15538,268,2.73 [2.01-3.71],1.4842976764242168e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LTBP3,Latent-transforming growth factor beta-binding protein 3,14988,256,1.34 [1.13-1.60],0.0010218684299371
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LTBR,Tumor necrosis factor receptor superfamily member 3,15271,267,1.97 [1.37-2.82],0.0002406832557175
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LY6D,Lymphocyte antigen 6D,15271,267,1.48 [1.15-1.92],0.0027343016615423
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,LY96,Lymphocyte antigen 96,15205,261,1.76 [1.34-2.31],5.0410043912536944e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,15152,261,1.51 [1.30-1.76],1.2520751687423126e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MAMDC4,Apical endosomal glycoprotein,13472,229,1.60 [1.29-1.98],1.7852067236802658e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",13196,227,1.91 [1.14-3.19],0.0132318560588421
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MAN2B2,Epididymis-specific alpha-mannosidase,13548,234,1.36 [1.10-1.68],0.0045090341667284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MANSC4,MANSC domain-containing protein 4,13069,227,1.38 [1.18-1.62],8.067665505664186e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,13069,227,0.75 [0.57-0.97],0.0304806789623481
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MARCO,Macrophage receptor MARCO,15332,268,1.95 [1.29-2.95],0.0015121866365494
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MATN3,Matrilin-3,15182,259,1.50 [1.09-2.06],0.0130622864746037
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MB,Myoglobin,15538,268,1.27 [1.04-1.55],0.0204490405624284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MCTS1,Malignant T-cell-amplified sequence 1,13465,232,0.43 [0.24-0.77],0.0042209854237579
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MDK,Midkine,15347,267,1.45 [1.25-1.68],1.3661447134814934e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MELTF,Melanotransferrin,13548,234,0.65 [0.43-1.00],0.049405407987718
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MENT,Protein MENT,13292,224,0.36 [0.21-0.62],0.0002337962748383
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MEP1B,Meprin A subunit beta,15332,268,0.91 [0.83-0.99],0.0260279229302458
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MEPE,Matrix extracellular phosphoglycoprotein,15343,268,0.67 [0.45-1.00],0.0478979212701404
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MERTK,Tyrosine-protein kinase Mer,15510,267,2.03 [1.34-3.06],0.000748849105222
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MET,Hepatocyte growth factor receptor,15398,264,0.55 [0.32-0.95],0.0321473330217456
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,METAP1,Methionine aminopeptidase 1,15024,257,0.62 [0.41-0.92],0.0184597942731554
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MFAP4,Microfibril-associated glycoprotein 4,13292,224,2.20 [1.48-3.28],0.0001022611378078
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MFGE8,Lactadherin,15335,266,1.78 [1.40-2.26],2.166770176377686e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,15312,266,1.10 [1.02-1.20],0.0192003149207061
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MILR1,Allergin-1,15080,260,1.29 [1.04-1.59],0.018331672731507
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MLN,Promotilin,15312,266,1.23 [1.08-1.39],0.0013122800228937
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MME,Neprilysin,15263,266,1.36 [1.20-1.54],1.65128027204935e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP1,Interstitial collagenase,14772,253,1.26 [1.10-1.43],0.0005054212116459
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP10,Stromelysin-2,15312,268,1.24 [1.04-1.48],0.0190294858747964
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP12,Macrophage metalloelastase,15344,264,2.01 [1.67-2.42],2.493008120708029e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP15,Matrix metalloproteinase-15,13548,234,1.28 [1.07-1.55],0.0086736756251287
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP3,Stromelysin-1,15335,266,1.38 [1.12-1.70],0.0027342928489737
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP7,Matrilysin,15047,262,2.09 [1.65-2.64],7.474743433186071e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP8,Neutrophil collagenase,15422,266,1.45 [1.25-1.67],3.372886864039531e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MMP9,Matrix metalloproteinase-9,15307,266,1.49 [1.24-1.79],2.102367674276381e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MOG,Myelin-oligodendrocyte glycoprotein,15467,268,1.56 [1.13-2.17],0.0075099139404266
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MRC1,Macrophage mannose receptor 1,13545,231,2.96 [1.99-4.42],9.321518982585669e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MSLN,Mesothelin,15239,265,1.39 [1.18-1.65],0.0001373367777253
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MSMB,Beta-microseminoprotein,15315,266,1.23 [1.05-1.43],0.0082356116803116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MSR1,Macrophage scavenger receptor types I and II,15456,267,1.72 [1.36-2.18],7.29419773427408e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MSTN,Growth/differentiation factor 8,15074,262,0.67 [0.55-0.83],0.0002650000379166
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MTUS1,Microtubule-associated tumor suppressor 1,13296,230,1.32 [1.09-1.60],0.0045240593571658
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MUC13,Mucin-13,15024,257,1.73 [1.42-2.10],4.646964528378007e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MVK,Mevalonate kinase,15080,260,1.37 [1.20-1.55],1.3790732829524192e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MXRA8,Matrix remodeling-associated protein 8,13292,224,0.33 [0.22-0.51],3.354678800288173e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MYBPC1,"Myosin-binding protein C, slow-type",13548,234,1.26 [1.06-1.49],0.0076360696297924
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MYL4,Myosin light chain 4,13196,227,1.28 [1.04-1.57],0.018487406280019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MYL6B,Myosin light chain 6B,13167,230,0.84 [0.71-0.99],0.0339368817419604
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,MZB1,Marginal zone B- and B1-cell-specific protein,15393,268,1.65 [1.36-1.99],2.476715665606461e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NADK,NAD kinase,15332,268,1.24 [1.04-1.47],0.0146367947238333
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NAMPT,Nicotinamide phosphoribosyltransferase,14988,256,1.21 [1.01-1.45],0.0360756636219022
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NBL1,Neuroblastoma suppressor of tumorigenicity 1,15385,269,2.28 [1.53-3.41],5.5385211481549286e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCAM1,Neural cell adhesion molecule 1,15436,263,0.58 [0.40-0.83],0.003361912794522
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCAM2,Neural cell adhesion molecule 2,15335,266,0.54 [0.36-0.81],0.0028851851405232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCAN,Neurocan core protein,15456,267,0.72 [0.54-0.96],0.0244815742305873
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCR1,Natural cytotoxicity triggering receptor 1,15296,265,1.50 [1.11-2.01],0.007477904690726
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,13465,232,1.77 [1.23-2.55],0.0019777124637401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NCS1,Neuronal calcium sensor 1,15467,268,2.27 [1.57-3.30],1.609976361210078e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",14988,256,1.16 [1.03-1.31],0.0168646677051763
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NECTIN2,Nectin-2,15302,268,2.90 [2.09-4.01],1.6011450701531923e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NECTIN4,Nectin-4,15385,269,2.25 [1.67-3.05],1.3554331209419417e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NEFL,Neurofilament light polypeptide,14974,256,1.85 [1.48-2.32],7.69993997008562e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NELL1,Protein kinase C-binding protein NELL1,15385,269,0.45 [0.35-0.58],5.258616070078695e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NFASC,Neurofascin,15510,267,2.12 [1.48-3.05],4.4400098723250544e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",15080,260,1.36 [1.15-1.61],0.0002699845518768
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NFKB2,Nuclear factor NF-kappa-B p100 subunit,13296,230,0.73 [0.53-1.00],0.0480087394978018
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NGF,Beta-nerve growth factor,15205,261,3.13 [1.43-6.87],0.0044166422902561
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NHLRC3,NHL repeat-containing protein 3,12960,215,3.18 [2.09-4.86],7.600609147118546e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NINJ1,Ninjurin-1,14988,256,1.22 [1.02-1.45],0.027841373786602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,15205,261,1.21 [1.06-1.37],0.0036206203476392
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NOS1,"Nitric oxide synthase, brain",15024,257,1.47 [1.21-1.79],0.0001037511191155
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NOS3,"Nitric oxide synthase, endothelial",15024,257,1.46 [1.26-1.69],3.9706147051281844e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NPC2,NPC intracellular cholesterol transporter 2,13304,234,2.32 [1.85-2.90],2.0551495699487458e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NPDC1,Neural proliferation differentiation and control protein 1,15332,268,2.77 [2.16-3.55],7.114871572602626e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NPHS1,Nephrin,13143,228,0.66 [0.44-0.99],0.0425417311709523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NPL,N-acetylneuraminate lyase,13548,234,1.81 [1.40-2.35],5.714873799750103e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NPPB,Natriuretic peptides B,15074,262,1.25 [1.15-1.36],1.691597858548855e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NRCAM,Neuronal cell adhesion molecule,15332,268,1.61 [1.12-2.31],0.0093694510294401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NRP1,Neuropilin-1,15458,263,2.04 [1.41-2.93],0.0001400945765785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NT5C1A,Cytosolic 5'-nucleotidase 1A,13508,235,2.09 [1.68-2.59],1.9818076572940548e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NTRK2,BDNF/NT-3 growth factors receptor,15332,268,0.58 [0.38-0.89],0.0128142535865041
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,NTRK3,NT-3 growth factor receptor,15456,267,0.31 [0.19-0.50],3.0028286076597938e-06
