Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP7,Insulin-like growth factor-binding protein 7,23383,338,1.99 [1.59-2.49],1.6296306325580711e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBPL1,Insulin-like growth factor-binding protein-like 1,23098,334,3.30 [2.62-4.15],2.8429967128771025e-24
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF21,Immunoglobulin superfamily member 21,19590,278,0.71 [0.51-0.98],0.0362951218318328
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF3,Immunoglobulin superfamily member 3,22988,334,1.80 [1.47-2.19],7.952701534287013e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF8,Immunoglobulin superfamily member 8,23098,334,1.78 [1.34-2.36],6.500256887847047e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF9,Protein turtle homolog A,20094,289,1.74 [1.55-1.96],3.772778653064581e-20
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL12B,Interleukin-12 subunit beta,23324,335,0.82 [0.69-0.97],0.0219601139987835
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL15,Interleukin-15,23041,333,2.38 [1.85-3.07],1.96906701402506e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL17F,Interleukin-17F,22656,322,1.14 [1.01-1.28],0.0306214488453319
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL17RB,Interleukin-17 receptor B,22763,327,0.61 [0.51-0.74],2.650710829128604e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL18,Interleukin-18,23019,332,1.24 [1.01-1.53],0.0393073255003836
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1R2,Interleukin-1 receptor type 2,23049,332,4.50 [2.75-7.37],2.052004420404705e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RAP,Interleukin-1 receptor accessory protein,23125,336,0.73 [0.59-0.91],0.0052220464544167
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RL1,Interleukin-1 receptor-like 1,23315,338,2.54 [2.07-3.12],5.661019891915931e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RL2,Interleukin-1 receptor-like 2,22656,322,0.51 [0.39-0.65],1.5524151314529684e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RN,Interleukin-1 receptor antagonist protein,23055,334,1.26 [1.08-1.48],0.0042943602929465
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL22RA1,Interleukin-22 receptor subunit alpha-1,22656,322,1.28 [1.09-1.50],0.0024071300430856
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL2RA,Interleukin-2 receptor subunit alpha,22916,333,1.30 [1.04-1.63],0.0201577565688249
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL31,Interleukin-31,19501,283,1.28 [1.08-1.50],0.0034946777894248
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL32,Interleukin-32,23041,333,1.95 [1.64-2.33],6.33713050652665e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL3RA,Interleukin-3 receptor subunit alpha,22656,322,0.67 [0.49-0.92],0.0138713799528496
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL4R,Interleukin-4 receptor subunit alpha,23041,333,1.84 [1.46-2.32],2.784092001668839e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL5RA,Interleukin-5 receptor subunit alpha,23041,333,1.18 [1.01-1.39],0.0425510191819376
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL6,Interleukin-6,22988,334,1.23 [1.12-1.36],1.859578833195001e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL6ST,Interleukin-6 receptor subunit beta,23098,334,2.30 [1.35-3.89],0.0020641395314816
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL7,Interleukin-7,23041,333,1.27 [1.10-1.47],0.0013486463975654
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IMMT,MICOS complex subunit MIC60,20001,285,1.89 [1.60-2.22],1.6938970185662372e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INHBB,Inhibin beta B chain,19669,279,1.23 [1.00-1.50],0.0497316748143009
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INPP1,Inositol polyphosphate 1-phosphatase,22988,334,1.22 [1.03-1.46],0.0243405451450436
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22988,334,1.11 [1.00-1.22],0.0441861541452575
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INSL5,Insulin-like peptide INSL5,19998,286,1.39 [1.25-1.54],5.417660932308705e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INSR,Insulin receptor,19501,283,4.30 [2.49-7.42],1.626148966683346e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IPCEF1,Interactor protein for cytohesin exchange factors 1,22858,332,1.12 [1.00-1.25],0.0499988054251806
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IQGAP2,Ras GTPase-activating-like protein IQGAP2,22988,334,1.40 [1.19-1.66],8.07551449797708e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22661,330,1.16 [1.05-1.29],0.0032880832487491
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IRAK1,Interleukin-1 receptor-associated kinase 1,22656,322,1.19 [1.04-1.37],0.0137606582132113
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22265,321,0.73 [0.56-0.95],0.0204263265287157
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ISM1,Isthmin-1,23041,333,1.40 [1.09-1.78],0.007613212357191
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGA11,Integrin alpha-11,23041,333,0.74 [0.56-0.98],0.0361467598692211
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGA5,Integrin alpha-5,23125,336,1.88 [1.29-2.73],0.0010681284847231
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGB5,Integrin beta-5,23193,338,1.47 [1.16-1.87],0.0014668196577757
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGB6,Integrin beta-6,22656,322,0.68 [0.49-0.95],0.021794465209877
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGBL1,Integrin beta-like protein 1,20107,287,1.44 [1.10-1.89],0.0085976951481435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITM2A,Integral membrane protein 2A,23041,333,0.84 [0.72-0.98],0.0308841542156922
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",JAM2,Junctional adhesion molecule B,23283,338,0.45 [0.31-0.66],2.999373270444149e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",JAM3,Junctional adhesion molecule C,19669,279,1.25 [1.01-1.55],0.0420294214948941
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",JCHAIN,Immunoglobulin J chain,22656,322,1.23 [1.06-1.44],0.0082493082281611
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22988,334,0.67 [0.56-0.81],3.5389185536183865e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KAZN,Kazrin,19998,286,1.12 [1.01-1.25],0.0395277417483323
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KCTD5,BTB/POZ domain-containing protein KCTD5,19693,283,1.35 [1.10-1.67],0.0042795269474221
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KHK,Ketohexokinase,19590,278,1.71 [1.42-2.06],1.7910558837733322e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KIRREL2,Kin of IRRE-like protein 2,22570,325,0.62 [0.48-0.79],0.0001794293870908
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KIT,Mast/stem cell growth factor receptor Kit,23175,334,0.54 [0.39-0.75],0.0001984247016962
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KITLG,Kit ligand,23098,334,0.36 [0.28-0.45],1.5828673902267954e-18
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLB,Beta-klotho,22570,325,0.80 [0.70-0.92],0.0012491787079292
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLF4,Krueppel-like factor 4,19437,279,1.43 [1.13-1.81],0.0033184690337063
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK14,Kallikrein-14,23283,334,0.74 [0.60-0.91],0.0048291330912143
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK4,Kallikrein-4,23283,334,1.26 [1.10-1.45],0.001071524516074
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK6,Kallikrein-6,23148,337,0.69 [0.50-0.93],0.0159882075104109
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLKB1,Plasma kallikrein,19700,286,1.61 [1.00-2.58],0.0493422726344085
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLRB1,Killer cell lectin-like receptor subfamily B member 1,23324,335,0.71 [0.56-0.91],0.0072721917331263
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT18,"Keratin, type I cytoskeletal 18",22988,334,1.41 [1.27-1.56],1.6659565593211396e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT8,"Keratin, type II cytoskeletal 8",19437,279,1.33 [1.21-1.46],1.625008252971147e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KYAT1,Kynurenine--oxoglutarate transaminase 1,23068,334,1.35 [1.15-1.58],0.0001796548595078
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KYNU,Kynureninase,23324,335,1.89 [1.55-2.31],5.05579624390734e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20094,289,1.25 [1.11-1.42],0.0002776478359394
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LACTB2,Endoribonuclease LACTB2,23098,334,1.18 [1.02-1.36],0.0253741036395627
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAG3,Lymphocyte activation gene 3 protein,22988,334,0.69 [0.54-0.89],0.0043058073196241
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAMP1,Lysosome-associated membrane glycoprotein 1,19532,280,0.48 [0.28-0.82],0.0075131023668894
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAMP2,Lysosome-associated membrane glycoprotein 2,22390,323,5.45 [3.33-8.93],1.6358542727527318e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAP3,Cytosol aminopeptidase,22656,322,1.28 [1.07-1.53],0.0083084433493755
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LARP1,La-related protein 1,20001,285,1.19 [1.01-1.39],0.0406682123556316
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LBR,Delta(14)-sterol reductase LBR,23283,338,1.21 [1.07-1.37],0.0019919865353619
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LDLR,Low-density lipoprotein receptor,23155,337,0.82 [0.68-1.00],0.0454969891332157
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LDLRAP1,Low density lipoprotein receptor adapter protein 1,20052,288,1.13 [1.01-1.27],0.0323864016990254
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEG1,Protein LEG1 homolog,19037,269,1.40 [1.19-1.63],3.1866391482528906e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEP,Leptin,23098,334,1.17 [1.01-1.35],0.0361401842617232
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEPR,Leptin receptor,23098,334,2.30 [1.82-2.91],4.2872286023173175e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LETM1,Mitochondrial proton/calcium exchanger protein,20052,288,1.42 [1.17-1.71],0.0002967093766988
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS3,Galectin-3,23160,333,1.42 [1.03-1.95],0.0313905983531532
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS3BP,Galectin-3-binding protein,20127,290,1.88 [1.40-2.52],3.063679497651703e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS4,Galectin-4,23087,332,1.61 [1.37-1.88],2.4909000758764353e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS9,Galectin-9,23087,334,1.59 [1.19-2.13],0.0015892519783584
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGMN,Legumain,23196,334,2.20 [1.71-2.83],6.72088191067119e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23123,334,1.27 [1.09-1.48],0.0022089093582141
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LIFR,Leukemia inhibitory factor receptor,23041,333,2.19 [1.50-3.20],5.281382015873456e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22656,322,1.29 [1.04-1.60],0.0180604262450124
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LONP1,"Lon protease homolog, mitochondrial",19590,278,1.16 [1.01-1.32],0.0309850245031053
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LPA,Apolipoprotein(a),19667,285,0.91 [0.86-0.97],0.0043423554728936
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LPO,Lactoperoxidase,22305,318,1.32 [1.12-1.54],0.0007469536411505
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23206,333,0.74 [0.56-0.97],0.0303687882076129
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRP1,Prolow-density lipoprotein receptor-related protein 1,22988,334,2.24 [1.61-3.12],1.568734570587793e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRP2,Low-density lipoprotein receptor-related protein 2,19556,279,0.70 [0.50-0.99],0.0452441673799843
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23283,338,1.30 [1.13-1.49],0.0001780253534408
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20001,285,1.27 [1.01-1.59],0.036906714435437
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRRN1,Leucine-rich repeat neuronal protein 1,22656,322,0.36 [0.29-0.46],2.1925398621345417e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTA,Lymphotoxin-alpha,23041,333,0.65 [0.51-0.83],0.0005081895302371
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTBP2,Latent-transforming growth factor beta-binding protein 2,23383,338,1.87 [1.40-2.50],2.2525261398423525e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTBP3,Latent-transforming growth factor beta-binding protein 3,22580,319,1.19 [1.00-1.41],0.0459703536899676
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LY96,Lymphocyte antigen 96,22894,332,1.89 [1.50-2.38],4.5682825828489087e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LYPD8,Ly6/PLAUR domain-containing protein 8,22580,319,1.25 [1.05-1.49],0.0144006540903014
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LYPLA2,Acyl-protein thioesterase 2,19437,279,1.13 [1.03-1.23],0.0084771335800035
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",M6PR,Cation-dependent mannose-6-phosphate receptor,19590,278,1.32 [1.03-1.67],0.0251276141185937
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22814,331,1.30 [1.12-1.51],0.0005272389011965
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAMDC4,Apical endosomal glycoprotein,20001,285,2.75 [2.37-3.19],1.6662963393162027e-40
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19590,278,3.07 [1.95-4.82],1.1880963044535748e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAN2B2,Epididymis-specific alpha-mannosidase,20094,289,1.54 [1.27-1.86],9.517481214704078e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19363,276,1.28 [1.04-1.58],0.0195569614757056
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MANF,Mesencephalic astrocyte-derived neurotrophic factor,23196,334,1.11 [1.02-1.21],0.0127011816574711
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MANSC1,MANSC domain-containing protein 1,23193,338,0.64 [0.45-0.91],0.0118514687769334
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19412,278,1.25 [1.11-1.41],0.0003204699551438
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAPK13,Mitogen-activated protein kinase 13,19363,276,1.30 [1.03-1.65],0.027740351615433
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAPK9,Mitogen-activated protein kinase 9,23041,333,1.48 [1.18-1.85],0.0007755478062193
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MARCO,Macrophage receptor MARCO,23098,334,1.61 [1.11-2.32],0.0115225517615509
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAVS,Mitochondrial antiviral-signaling protein,22580,319,1.14 [1.02-1.27],0.0168300673765326
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MB,Myoglobin,23383,338,0.78 [0.64-0.94],0.0084824182212199
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MCEMP1,Mast cell-expressed membrane protein 1,19501,283,1.15 [1.02-1.30],0.0252753299329546
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MCFD2,Multiple coagulation factor deficiency protein 2,22980,333,1.32 [1.06-1.64],0.0123617535189694
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22894,332,0.86 [0.75-0.99],0.040537563638245
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MDK,Midkine,23128,336,1.62 [1.41-1.86],5.655594915280957e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19590,278,1.16 [1.02-1.31],0.0196248806353523
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEGF9,Multiple epidermal growth factor-like domains protein 9,23315,338,6.33 [3.96-10.10],1.1090585508810923e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEP1B,Meprin A subunit beta,23098,334,0.89 [0.82-0.96],0.0035652376891416
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEPE,Matrix extracellular phosphoglycoprotein,23087,332,0.30 [0.22-0.41],1.7756553955645365e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MESD,LRP chaperone MESD,23125,336,1.11 [1.02-1.20],0.0116199709309008
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MET,Hepatocyte growth factor receptor,23154,336,0.60 [0.37-0.97],0.0386871598153405
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23041,333,1.21 [1.08-1.36],0.0012582804157413
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",METAP2,Methionine aminopeptidase 2,23243,334,1.26 [1.06-1.50],0.0088331163455026
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MFAP4,Microfibril-associated glycoprotein 4,19669,279,1.83 [1.29-2.59],0.0007322394900661
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MFAP5,Microfibrillar-associated protein 5,23383,338,0.64 [0.51-0.80],0.0001169980517537
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MFGE8,Lactadherin,23125,336,1.59 [1.29-1.95],1.2924264990002452e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MGLL,Monoglyceride lipase,23155,334,1.13 [1.01-1.27],0.0306908590987753
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MIA,Melanoma-derived growth regulatory protein,23193,338,0.54 [0.41-0.72],1.585932186037713e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MICALL2,MICAL-like protein 2,19556,279,1.18 [1.02-1.38],0.0289732598896072
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MIF,Macrophage migration inhibitory factor,23090,335,1.21 [1.05-1.40],0.009235622261478
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MLLT1,Protein ENL,19363,276,1.19 [1.02-1.38],0.0236220266504063
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MME,Neprilysin,22988,334,1.75 [1.58-1.95],7.357286441919722e-25
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP1,Interstitial collagenase,22241,313,1.20 [1.07-1.35],0.0016578445916599
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP10,Stromelysin-2,23032,331,1.35 [1.16-1.58],0.0001218199080612
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP3,Stromelysin-1,23125,336,1.44 [1.21-1.71],3.5914834166497e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP7,Matrilysin,22625,330,1.27 [1.04-1.56],0.0196809394387764
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP8,Neutrophil collagenase,23242,338,1.21 [1.06-1.37],0.00386083268008
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP9,Matrix metalloproteinase-9,23080,336,1.31 [1.11-1.53],0.0010333652253931
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19412,278,1.28 [1.03-1.58],0.0257526701709978
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MOCS2,Molybdopterin synthase catalytic subunit,19669,279,1.28 [1.08-1.51],0.0045918309566685
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23155,334,1.22 [1.06-1.40],0.0044980803588466
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MRC1,Macrophage mannose receptor 1,20108,290,1.78 [1.23-2.59],0.0023706917242544
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MRPL24,"39S ribosomal protein L24, mitochondrial",19412,278,1.35 [1.06-1.72],0.0152489674780753
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSLN,Mesothelin,22943,334,1.27 [1.09-1.47],0.0017021399922529
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSR1,Macrophage scavenger receptor types I and II,23283,338,1.43 [1.17-1.76],0.000634866173746
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSRA,Mitochondrial peptide methionine sulfoxide reductase,23193,338,1.18 [1.03-1.34],0.0171427661565878
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MST1,Hepatocyte growth factor-like protein,19796,287,1.66 [1.28-2.16],0.0001438554435708
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSTN,Growth/differentiation factor 8,22661,330,0.54 [0.45-0.64],1.0561942584074349e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19734,287,1.13 [1.02-1.25],0.0150944489358387
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTSS2,Protein MTSS 2,20001,285,1.13 [1.01-1.27],0.0311162545208147
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTUS1,Microtubule-associated tumor suppressor 1,19734,287,1.50 [1.27-1.76],1.7516851117693217e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MUC13,Mucin-13,22570,325,1.24 [1.03-1.49],0.0229576220724896
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MVK,Mevalonate kinase,22656,322,1.67 [1.50-1.85],1.747715874290601e-21
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MXRA8,Matrix remodeling-associated protein 8,19669,279,0.59 [0.41-0.86],0.0057494655015703
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MYDGF,Myeloid-derived growth factor,20094,289,1.19 [1.06-1.33],0.0024599886040858
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MYOC,Myocilin,23125,336,1.39 [1.11-1.73],0.0035330024795308
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MYOM1,Myomesin-1,19437,279,1.23 [1.01-1.50],0.0369323445700174
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MZB1,Marginal zone B- and B1-cell-specific protein,23163,333,1.38 [1.16-1.63],0.0002767612637443
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19669,279,2.35 [1.39-3.97],0.0013797567641814
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NAMPT,Nicotinamide phosphoribosyltransferase,22580,319,1.18 [1.01-1.38],0.0355831191874478
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NBL1,Neuroblastoma suppressor of tumorigenicity 1,23193,338,0.67 [0.47-0.96],0.0290048779132615
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCAM1,Neural cell adhesion molecule 1,23223,335,0.68 [0.50-0.93],0.0167311349343266
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCAM2,Neural cell adhesion molecule 2,23125,336,0.70 [0.49-1.00],0.0495607290333092
