Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITGBL1,Integrin beta-like protein 1,18602,61,5.25 [4.21-6.56],1.0589961470481195e-48
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21454,68,3.39 [2.01-5.72],4.563561076895186e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18495,58,1.78 [1.29-2.46],0.0005044867525413
Chapter IX Diseases of the circulatory system,Oesophageal varices,JAM2,Junctional adhesion molecule B,21503,68,3.06 [1.62-5.78],0.0005664572890268
Chapter IX Diseases of the circulatory system,Oesophageal varices,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21228,64,3.82 [2.29-6.38],2.9848580917912345e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,KCTD5,BTB/POZ domain-containing protein KCTD5,18220,59,2.19 [1.64-2.94],1.5112720809311257e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,KDR,Vascular endothelial growth factor receptor 2,21424,66,0.45 [0.26-0.76],0.0029659504268509
Chapter IX Diseases of the circulatory system,Oesophageal varices,KEL,Kell blood group glycoprotein,20854,64,2.49 [1.38-4.49],0.002548221153193
Chapter IX Diseases of the circulatory system,Oesophageal varices,KHK,Ketohexokinase,18117,55,2.90 [1.92-4.37],3.551313381412416e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,KIF1C,Kinesin-like protein KIF1C,17964,58,1.96 [1.33-2.91],0.0007431767986552
Chapter IX Diseases of the circulatory system,Oesophageal varices,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18495,58,1.31 [1.00-1.70],0.0470723537814144
Chapter IX Diseases of the circulatory system,Oesophageal varices,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,20857,61,1.32 [1.01-1.73],0.0399856610009002
Chapter IX Diseases of the circulatory system,Oesophageal varices,KITLG,Kit ligand,21331,69,0.50 [0.35-0.70],7.43478326452832e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLK10,Kallikrein-10,21361,66,1.65 [1.09-2.50],0.0177858461870603
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLK11,Kallikrein-11,21227,65,1.82 [1.14-2.89],0.0115230246319409
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLKB1,Plasma kallikrein,18229,59,0.36 [0.20-0.65],0.0007067622606797
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21554,66,3.45 [2.17-5.49],1.572358714158242e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLRD1,Natural killer cells antigen CD94,21554,66,1.64 [1.04-2.58],0.0347104284805529
Chapter IX Diseases of the circulatory system,Oesophageal varices,KLRK1,NKG2-D type II integral membrane protein,18556,59,1.69 [1.08-2.64],0.0204423295582949
Chapter IX Diseases of the circulatory system,Oesophageal varices,KRT18,"Keratin, type I cytoskeletal 18",21228,64,2.44 [2.06-2.89],2.3567402756776257e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,KRT19,"Keratin, type I cytoskeletal 19",21251,66,1.71 [1.30-2.24],0.0001024119749394
Chapter IX Diseases of the circulatory system,Oesophageal varices,KRT8,"Keratin, type II cytoskeletal 8",17979,58,1.77 [1.57-2.00],5.3424237729859645e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,KYAT1,Kynurenine--oxoglutarate transaminase 1,21303,69,1.72 [1.24-2.39],0.0010676794139082
Chapter IX Diseases of the circulatory system,Oesophageal varices,KYNU,Kynureninase,21554,66,2.66 [1.77-4.00],2.281464128484783e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,L1CAM,Neural cell adhesion molecule L1,21424,66,2.32 [1.13-4.74],0.0210779873314974
Chapter IX Diseases of the circulatory system,Oesophageal varices,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18589,60,1.53 [1.17-1.99],0.0019530320833843
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAG3,Lymphocyte activation gene 3 protein,21228,64,3.21 [2.32-4.43],1.638906365043594e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21322,69,2.16 [1.44-3.22],0.000183444200212
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMA1,Laminin subunit alpha-1,17964,58,1.44 [1.03-2.01],0.0320706001169704
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMA4,Laminin subunit alpha-4,21420,69,2.45 [1.36-4.42],0.0028989021796561
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMB1,Laminin subunit beta-1,18117,55,5.06 [2.15-11.91],0.0002008813201175
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMP1,Lysosome-associated membrane glycoprotein 1,18071,58,1.50 [1.06-2.14],0.0237696923746268
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMP2,Lysosome-associated membrane glycoprotein 2,20690,66,10.10 [3.57-28.56],1.288620163549793e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAMP3,Lysosome-associated membrane glycoprotein 3,21522,66,1.64 [1.10-2.44],0.0160948320295405
Chapter IX Diseases of the circulatory system,Oesophageal varices,LAYN,Layilin,21120,65,2.41 [1.48-3.92],0.0003759734600656
Chapter IX Diseases of the circulatory system,Oesophageal varices,LCAT,Phosphatidylcholine-sterol acyltransferase,18600,60,0.45 [0.22-0.90],0.0231302313554674
Chapter IX Diseases of the circulatory system,Oesophageal varices,LCN15,Lipocalin-15,18548,57,1.47 [1.13-1.92],0.0041913980408402
Chapter IX Diseases of the circulatory system,Oesophageal varices,LCN2,Neutrophil gelatinase-associated lipocalin,20739,67,1.73 [1.08-2.75],0.0217869346416547
Chapter IX Diseases of the circulatory system,Oesophageal varices,LCP1,Plastin-2,18602,61,1.89 [1.33-2.69],0.0003844790082981
Chapter IX Diseases of the circulatory system,Oesophageal varices,LEFTY2,Left-right determination factor 2,21472,64,2.51 [1.64-3.86],2.340417751543016e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,LEPR,Leptin receptor,21331,69,3.03 [1.96-4.69],6.622119541225107e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,LETM1,Mitochondrial proton/calcium exchanger protein,18548,57,1.74 [1.20-2.52],0.0034363892720867
Chapter IX Diseases of the circulatory system,Oesophageal varices,LGALS1,Galectin-1,21331,69,2.71 [1.64-4.48],0.0001006952465279
Chapter IX Diseases of the circulatory system,Oesophageal varices,LGALS3BP,Galectin-3-binding protein,18619,60,3.68 [2.70-5.02],1.4029057022936462e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,LGALS4,Galectin-4,21322,69,2.44 [1.80-3.30],7.4029625689006045e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,LGALS9,Galectin-9,21321,69,6.28 [3.79-10.40],9.118282981378601e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,LGMN,Legumain,21420,69,2.99 [1.72-5.21],0.0001023798519452
Chapter IX Diseases of the circulatory system,Oesophageal varices,LIF,Leukemia inhibitory factor,20854,64,1.44 [1.10-1.88],0.0079412714803533
Chapter IX Diseases of the circulatory system,Oesophageal varices,LIFR,Leukemia inhibitory factor receptor,21293,66,10.26 [6.11-17.23],1.3991512847618849e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21353,68,7.71 [4.09-14.54],2.6510253830011446e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,17964,58,1.44 [1.01-2.07],0.0449358438032762
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21291,69,5.31 [2.84-9.92],1.678383393988224e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18589,60,1.94 [1.36-2.78],0.000268801211068
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21597,69,11.09 [6.35-19.38],2.944762814579854e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21508,69,8.86 [4.60-17.08],7.104949221128286e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20928,63,2.05 [1.31-3.20],0.0017845528547443
Chapter IX Diseases of the circulatory system,Oesophageal varices,LMNB2,Lamin-B2,18556,59,4.06 [2.25-7.34],3.4556705803423404e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,LONP1,"Lon protease homolog, mitochondrial",18117,55,1.44 [1.07-1.92],0.0151934022078675
Chapter IX Diseases of the circulatory system,Oesophageal varices,LPL,Lipoprotein lipase,21331,69,0.54 [0.37-0.79],0.0016142078310626
Chapter IX Diseases of the circulatory system,Oesophageal varices,LPO,Lactoperoxidase,20600,63,1.58 [1.12-2.24],0.0095151837931993
Chapter IX Diseases of the circulatory system,Oesophageal varices,LRP1,Prolow-density lipoprotein receptor-related protein 1,21228,64,2.30 [1.09-4.85],0.0288011513697167
Chapter IX Diseases of the circulatory system,Oesophageal varices,LRP11,Low-density lipoprotein receptor-related protein 11,21331,69,2.47 [1.48-4.15],0.0005850974951969
Chapter IX Diseases of the circulatory system,Oesophageal varices,LRRC25,Leucine-rich repeat-containing protein 25,21228,64,2.76 [2.02-3.77],2.1933397410609503e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,LRRC37A2,Leucine-rich repeat-containing protein 37A2,18494,58,1.96 [1.11-3.47],0.0213128067871714
Chapter IX Diseases of the circulatory system,Oesophageal varices,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18548,57,2.82 [1.36-5.87],0.0054645513647926
Chapter IX Diseases of the circulatory system,Oesophageal varices,LTA,Lymphotoxin-alpha,21293,66,2.21 [1.64-2.99],2.3224871617833626e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,LTBP2,Latent-transforming growth factor beta-binding protein 2,21597,69,10.66 [7.12-15.97],1.5079870258120629e-30
Chapter IX Diseases of the circulatory system,Oesophageal varices,LTBP3,Latent-transforming growth factor beta-binding protein 3,20857,61,1.58 [1.16-2.16],0.0039254210101922
Chapter IX Diseases of the circulatory system,Oesophageal varices,LTBR,Tumor necrosis factor receptor superfamily member 3,21230,69,5.35 [3.32-8.63],5.9687881799074726e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,LY75,Lymphocyte antigen 75,21293,66,7.00 [3.78-12.99],6.56284549833529e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,LY9,T-lymphocyte surface antigen Ly-9,21079,65,6.53 [4.11-10.40],2.4009729577301106e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,LY96,Lymphocyte antigen 96,21152,65,3.07 [2.07-4.55],2.556203410832139e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,LYPD3,Ly6/PLAUR domain-containing protein 3,21246,65,2.16 [1.22-3.82],0.0082289707495354
Chapter IX Diseases of the circulatory system,Oesophageal varices,LYPD8,Ly6/PLAUR domain-containing protein 8,20857,61,1.57 [1.17-2.11],0.0028056891948395
Chapter IX Diseases of the circulatory system,Oesophageal varices,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18619,60,8.82 [2.82-27.53],0.0001784128498285
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21076,65,1.47 [1.11-1.95],0.0071392143252245
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAMDC2,MAM domain-containing protein 2,18589,60,6.26 [4.07-9.63],6.800982591853025e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18117,55,3.07 [1.11-8.47],0.0304366904467825
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAN2B2,Epididymis-specific alpha-mannosidase,18589,60,1.75 [1.15-2.65],0.0090669083168943
Chapter IX Diseases of the circulatory system,Oesophageal varices,MANSC1,MANSC domain-containing protein 1,21424,66,3.35 [1.75-6.41],0.0002633757359714
Chapter IX Diseases of the circulatory system,Oesophageal varices,MANSC4,MANSC domain-containing protein 4,17964,58,1.42 [1.04-1.95],0.0282843653463088
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21293,66,0.76 [0.61-0.95],0.0174308272199092
Chapter IX Diseases of the circulatory system,Oesophageal varices,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,20857,61,0.74 [0.57-0.96],0.0250924529208957
Chapter IX Diseases of the circulatory system,Oesophageal varices,MARCO,Macrophage receptor MARCO,21331,69,13.53 [7.85-23.33],6.941742986350988e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,MASP1,Mannan-binding lectin serine protease 1,21120,65,4.09 [1.59-10.55],0.0035570667194489
Chapter IX Diseases of the circulatory system,Oesophageal varices,MATN2,Matrilin-2,21352,69,3.51 [1.78-6.92],0.0002966326803239
Chapter IX Diseases of the circulatory system,Oesophageal varices,MCAM,Cell surface glycoprotein MUC18,21454,68,2.68 [1.67-4.31],4.79757047254893e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,MDK,Midkine,21366,66,1.82 [1.40-2.35],5.879266698985193e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,MEGF9,Multiple epidermal growth factor-like domains protein 9,21534,69,6.39 [2.28-17.89],0.0004165095712409
Chapter IX Diseases of the circulatory system,Oesophageal varices,MELTF,Melanotransferrin,18589,60,1.95 [1.18-3.22],0.009069020894351
Chapter IX Diseases of the circulatory system,Oesophageal varices,MENT,Protein MENT,18182,58,0.38 [0.23-0.63],0.0001459160281858
Chapter IX Diseases of the circulatory system,Oesophageal varices,MEP1B,Meprin A subunit beta,21331,69,0.84 [0.71-0.99],0.0391637460586052
Chapter IX Diseases of the circulatory system,Oesophageal varices,MERTK,Tyrosine-protein kinase Mer,21554,66,12.13 [6.19-23.76],3.462425220833843e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,MET,Hepatocyte growth factor receptor,21388,68,3.78 [1.32-10.79],0.0130616207947753
Chapter IX Diseases of the circulatory system,Oesophageal varices,MFAP3,Microfibril-associated glycoprotein 3,20931,63,1.51 [1.08-2.11],0.0161828894524529
Chapter IX Diseases of the circulatory system,Oesophageal varices,MFAP4,Microfibril-associated glycoprotein 4,18182,58,22.80 [12.36-42.06],1.3725678549329602e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,MFGE8,Lactadherin,21353,68,1.64 [1.05-2.55],0.0282072258345144
Chapter IX Diseases of the circulatory system,Oesophageal varices,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21293,66,1.42 [1.10-1.84],0.0072801650012617
Chapter IX Diseases of the circulatory system,Oesophageal varices,MILR1,Allergin-1,20928,63,2.54 [1.74-3.71],1.58238978013755e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,MME,Neprilysin,21228,64,2.48 [1.96-3.14],5.004429926566607e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,MMP10,Stromelysin-2,21268,68,1.69 [1.25-2.28],0.0006125475397272
Chapter IX Diseases of the circulatory system,Oesophageal varices,MMP12,Macrophage metalloelastase,21336,63,1.51 [1.03-2.22],0.0341263853255005
Chapter IX Diseases of the circulatory system,Oesophageal varices,MMP7,Matrilysin,20895,63,3.87 [2.57-5.84],1.0549194969033738e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,MMP8,Neutrophil collagenase,21462,68,1.41 [1.06-1.86],0.0174282189615439
Chapter IX Diseases of the circulatory system,Oesophageal varices,MPO,Myeloperoxidase,21353,68,1.71 [1.18-2.48],0.0044108601206068
Chapter IX Diseases of the circulatory system,Oesophageal varices,MRC1,Macrophage mannose receptor 1,18600,60,11.10 [6.29-19.59],1.0492444334882616e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,MRI1,Methylthioribose-1-phosphate isomerase,18094,57,0.68 [0.48-0.98],0.0395666587664956
Chapter IX Diseases of the circulatory system,Oesophageal varices,MSR1,Macrophage scavenger receptor types I and II,21503,68,6.27 [4.44-8.86],2.366171580778275e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,MTUS1,Microtubule-associated tumor suppressor 1,18251,57,2.18 [1.69-2.80],1.9182427442923084e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,MUC13,Mucin-13,20854,64,3.15 [2.46-4.03],7.952356484645235e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,MVK,Mevalonate kinase,20928,63,1.76 [1.41-2.20],5.685188230673958e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,MYBPC2,"Myosin-binding protein C, fast-type",18117,55,1.30 [1.03-1.62],0.0243330861062767
Chapter IX Diseases of the circulatory system,Oesophageal varices,MYOC,Myocilin,21353,68,1.79 [1.11-2.90],0.0173972394079765
Chapter IX Diseases of the circulatory system,Oesophageal varices,MZB1,Marginal zone B- and B1-cell-specific protein,21388,69,2.88 [2.09-3.95],7.886979347845826e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,MZT1,Mitotic-spindle organizing protein 1,20857,61,0.58 [0.34-0.99],0.0439438366328632
Chapter IX Diseases of the circulatory system,Oesophageal varices,NAGK,N-acetyl-D-glucosamine kinase,18085,55,1.62 [1.04-2.52],0.0321328794868839
Chapter IX Diseases of the circulatory system,Oesophageal varices,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18182,58,4.60 [1.71-12.34],0.0024844245949495
Chapter IX Diseases of the circulatory system,Oesophageal varices,NCAM2,Neural cell adhesion molecule 2,21353,68,2.33 [1.08-5.03],0.0317798523594872
Chapter IX Diseases of the circulatory system,Oesophageal varices,NCR1,Natural cytotoxicity triggering receptor 1,21261,66,3.08 [1.88-5.03],7.216935133018555e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18494,58,6.43 [3.91-10.56],2.098715470413845e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,NECTIN2,Nectin-2,21291,69,4.82 [2.99-7.78],1.2283801681889364e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,NECTIN4,Nectin-4,21424,66,1.80 [1.05-3.11],0.0333258242397055
Chapter IX Diseases of the circulatory system,Oesophageal varices,NELL2,Protein kinase C-binding protein NELL2,21420,69,7.71 [4.70-12.65],6.15612036672144e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,NFASC,Neurofascin,21554,66,20.78 [12.01-35.96],2.0672724391169505e-27
Chapter IX Diseases of the circulatory system,Oesophageal varices,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21293,66,0.76 [0.60-0.96],0.0190872717165376
Chapter IX Diseases of the circulatory system,Oesophageal varices,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",20928,63,1.71 [1.31-2.25],0.0001039764376784
Chapter IX Diseases of the circulatory system,Oesophageal varices,NFX1,Transcriptional repressor NF-X1,17964,58,0.66 [0.44-1.00],0.0475506007336061
Chapter IX Diseases of the circulatory system,Oesophageal varices,NHLRC3,NHL repeat-containing protein 3,17719,57,8.19 [3.72-18.06],1.8266008952479657e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,NID1,Nidogen-1,21375,68,2.94 [1.79-4.82],1.88206933576256e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,NINJ1,Ninjurin-1,20857,61,1.49 [1.13-1.97],0.0043400914093719
Chapter IX Diseases of the circulatory system,Oesophageal varices,NIT2,Omega-amidase NIT2,18517,60,1.52 [1.07-2.14],0.0181938265750201
Chapter IX Diseases of the circulatory system,Oesophageal varices,NME3,Nucleoside diphosphate kinase 3,21352,69,2.68 [1.52-4.72],0.0006593232443449
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOMO1,Nodal modulator 1,21353,68,10.84 [5.17-22.73],2.7706975369510237e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOS2,"Nitric oxide synthase, inducible",17964,58,1.80 [1.12-2.92],0.0161767406575589
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOS3,"Nitric oxide synthase, endothelial",20854,64,1.84 [1.49-2.27],1.5527947739444822e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOTCH1,Neurogenic locus notch homolog protein 1,21597,69,25.11 [9.10-69.29],4.80158328354191e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOTCH2,Neurogenic locus notch homolog protein 2,18602,61,5.72 [2.61-12.53],1.294126672852156e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,NOTCH3,Neurogenic locus notch homolog protein 3,21597,69,7.71 [4.53-13.12],5.517550994818255e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPC2,NPC intracellular cholesterol transporter 2,18282,58,2.49 [1.69-3.67],4.183100211814047e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPDC1,Neural proliferation differentiation and control protein 1,21331,69,2.30 [1.45-3.67],0.0004442537331799
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPL,N-acetylneuraminate lyase,18589,60,3.02 [1.97-4.64],4.404955717922325e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPPB,Natriuretic peptides B,20931,63,1.22 [1.04-1.43],0.012065207842334
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPTX1,Neuronal pentraxin-1,21353,68,2.02 [1.25-3.26],0.0042412441537407
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPTX2,Neuronal pentraxin-2,18602,61,4.42 [2.37-8.25],2.9970963752199733e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,NPTXR,Neuronal pentraxin receptor,21331,69,1.72 [1.03-2.88],0.0383884362863199
Chapter IX Diseases of the circulatory system,Oesophageal varices,NRCAM,Neuronal cell adhesion molecule,21331,69,7.25 [4.78-10.98],9.513576934064362e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,NRP1,Neuropilin-1,21481,68,7.72 [5.08-11.74],1.1307363088260629e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,NRP2,Neuropilin-2,21353,68,5.83 [3.69-9.20],3.7276049707003256e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,NRTN,Neurturin,20928,63,1.66 [1.22-2.25],0.0012563290913657
Chapter IX Diseases of the circulatory system,Oesophageal varices,NT5C1A,Cytosolic 5'-nucleotidase 1A,18556,59,2.30 [1.53-3.48],6.757509858845732e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,NT5C3A,Cytosolic 5'-nucleotidase 3A,21266,65,0.76 [0.59-0.97],0.0253348572877362
Chapter IX Diseases of the circulatory system,Oesophageal varices,NT5E,5'-nucleotidase,21424,66,2.99 [2.36-3.79],2.0218522305330811e-19
Chapter IX Diseases of the circulatory system,Oesophageal varices,NTRK2,BDNF/NT-3 growth factors receptor,21331,69,2.22 [1.00-4.91],0.0490025996072873
Chapter IX Diseases of the circulatory system,Oesophageal varices,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21331,69,1.30 [1.10-1.52],0.001493297450381
Chapter IX Diseases of the circulatory system,Oesophageal varices,OCLN,Occludin,18548,57,3.18 [2.41-4.19],2.4315213523833537e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,OLFM4,Olfactomedin-4,17501,56,1.48 [1.19-1.85],0.0004762951486892
Chapter IX Diseases of the circulatory system,Oesophageal varices,OLR1,Oxidized low-density lipoprotein receptor 1,21116,68,1.57 [1.17-2.11],0.0026939159831082
Chapter IX Diseases of the circulatory system,Oesophageal varices,OMD,Osteomodulin,21420,69,2.42 [1.42-4.13],0.001134503723848
Chapter IX Diseases of the circulatory system,Oesophageal varices,OMG,Oligodendrocyte-myelin glycoprotein,21228,64,1.58 [1.14-2.17],0.0053366482047979
Chapter IX Diseases of the circulatory system,Oesophageal varices,OSBPL2,Oxysterol-binding protein-related protein 2,18556,59,1.50 [1.01-2.22],0.0465433691316658
Chapter IX Diseases of the circulatory system,Oesophageal varices,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21352,69,6.24 [3.49-11.17],7.12841272864627e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,OSMR,Oncostatin-M-specific receptor subunit beta,21481,68,9.86 [5.27-18.45],8.252680314647326e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,PADI4,Protein-arginine deiminase type-4,20825,64,0.66 [0.46-0.95],0.0269827117050532
Chapter IX Diseases of the circulatory system,Oesophageal varices,PALM2,Paralemmin-2,18556,59,4.37 [3.30-5.78],4.675088765092548e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,PALM3,Paralemmin-3,17964,58,1.35 [1.07-1.71],0.0108483977317942
Chapter IX Diseases of the circulatory system,Oesophageal varices,PAM,Peptidyl-glycine alpha-amidating monooxygenase,21497,69,12.07 [5.52-26.37],4.2386692413498736e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,PBLD,Phenazine biosynthesis-like domain-containing protein,20854,64,1.73 [1.22-2.47],0.0023971307395622
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18154,58,2.90 [2.07-4.07],7.71297297822039e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCDH12,Protocadherin-12,18548,57,9.79 [4.46-21.53],1.3537699577725625e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCDH17,Protocadherin-17,21331,69,2.30 [1.78-2.97],1.8033099190326703e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCDH9,Protocadherin-9,18494,58,4.16 [2.21-7.83],9.503708297369282e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCDHB15,Protocadherin beta-15,18495,58,2.52 [1.69-3.76],5.475583699068926e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PCSK7,Proprotein convertase subtilisin/kexin type 7,18495,58,1.64 [1.22-2.20],0.0010890626605878
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDCD1,Programmed cell death protein 1,21470,65,2.29 [1.64-3.20],1.0881189480114478e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDCD1LG2,Programmed cell death 1 ligand 2,21228,64,2.91 [1.86-4.53],2.5134703262537646e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDCD6,Programmed cell death protein 6,21331,69,2.04 [1.29-3.23],0.0022884324166288
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDCL2,Phosducin-like protein 2,17920,58,0.37 [0.19-0.75],0.0057015570302586
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDGFC,Platelet-derived growth factor C,20857,61,0.31 [0.14-0.71],0.0054800243527035
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDGFRA,Platelet-derived growth factor receptor alpha,21331,69,9.83 [6.29-15.37],1.1764947053578632e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDGFRB,Platelet-derived growth factor receptor beta,21597,69,6.14 [3.34-11.29],5.409800008170887e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDIA4,Protein disulfide-isomerase A4,18602,61,1.51 [1.03-2.22],0.035674740765977
Chapter IX Diseases of the circulatory system,Oesophageal varices,PDZD2,PDZ domain-containing protein 2,17964,58,1.51 [1.08-2.12],0.0163430722955037
