Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MOG,Myelin-oligodendrocyte glycoprotein,22737,74,1.92 [1.08-3.42],0.0268577349013768
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MPO,Myeloperoxidase,22577,76,1.80 [1.29-2.52],0.0006120837641996
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19598,60,1.86 [1.14-3.02],0.0127886424739206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MYBPC1,"Myosin-binding protein C, slow-type",19632,60,1.45 [1.08-1.96],0.0146701532247318
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MYH4,Myosin-4,18962,56,1.66 [1.16-2.36],0.0052431756768383
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MYL4,Myosin light chain 4,19137,59,1.50 [1.04-2.15],0.0284003007429981
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,MZB1,Marginal zone B- and B1-cell-specific protein,22615,75,2.05 [1.47-2.85],2.171047486273203e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22639,74,3.28 [1.69-6.37],0.0004358384226288
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NECTIN2,Nectin-2,22504,76,2.71 [1.56-4.73],0.0004362850464463
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NEDD9,Enhancer of filamentation 1,19052,59,1.76 [1.05-2.96],0.0325451160258818
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NEFL,Neurofilament light polypeptide,21969,68,2.32 [1.66-3.23],6.916073857219253e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NFKB2,Nuclear factor NF-kappa-B p100 subunit,19276,60,0.35 [0.15-0.83],0.0171068208630498
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NGRN,Neugrin,19598,60,2.40 [1.19-4.84],0.0145506411563353
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NHLRC3,NHL repeat-containing protein 3,18737,58,2.73 [1.21-6.17],0.0159174984799043
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NID1,Nidogen-1,22585,74,2.42 [1.47-3.97],0.000471769789311
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NID2,Nidogen-2,22577,76,1.47 [1.13-1.90],0.0034410183782115
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NME1,Nucleoside diphosphate kinase A,19052,59,2.59 [1.03-6.53],0.0437604946551552
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NOP56,Nucleolar protein 56,18962,56,1.21 [1.02-1.45],0.0312760711631877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NOS1,"Nitric oxide synthase, brain",22037,68,1.53 [1.07-2.19],0.0199696842858976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NOS3,"Nitric oxide synthase, endothelial",22037,68,1.57 [1.23-2.00],0.0003071376694456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NOTCH2,Neurogenic locus notch homolog protein 2,19643,60,2.94 [1.11-7.83],0.030612952042606
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NPC2,NPC intracellular cholesterol transporter 2,19307,59,3.21 [2.20-4.70],1.8485228030321102e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NPDC1,Neural proliferation differentiation and control protein 1,22547,76,2.69 [1.75-4.14],6.966235438358013e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NPL,N-acetylneuraminate lyase,19632,60,2.30 [1.45-3.64],0.0003915735559659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NPPC,C-type natriuretic peptide,22495,76,1.94 [1.42-2.64],2.7327288627211e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NRP1,Neuropilin-1,22701,74,3.00 [1.55-5.79],0.0010666745936181
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NRP2,Neuropilin-2,22577,76,2.79 [1.55-5.01],0.0006064683063671
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NT5C1A,Cytosolic 5'-nucleotidase 1A,19598,60,2.18 [1.50-3.18],4.5218848449607554e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22547,76,1.32 [1.13-1.53],0.0003917813081228
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NUCB2,Nucleobindin-2,22692,74,2.19 [1.31-3.68],0.0029983468274416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],22442,73,0.55 [0.37-0.83],0.0043394023244476
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OCLN,Occludin,19596,58,1.89 [1.14-3.13],0.0128960438094052
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OGN,Mimecan,22577,76,1.75 [1.14-2.68],0.0099577349380205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OLFM4,Olfactomedin-4,18502,58,1.26 [1.01-1.56],0.0374975240890031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OLR1,Oxidized low-density lipoprotein receptor 1,22325,75,1.57 [1.21-2.03],0.0007640667635185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ORM1,Alpha-1-acid glycoprotein 1,19590,61,3.27 [1.10-9.74],0.033354314364465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22576,75,2.67 [1.49-4.81],0.0010271964570698
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OSM,Oncostatin-M,22396,76,2.15 [1.64-2.82],2.698766754054889e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,OSMR,Oncostatin-M-specific receptor subunit beta,22701,74,3.73 [1.52-9.19],0.0041175859663379
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PADI2,Protein-arginine deiminase type-2,22117,73,1.32 [1.05-1.67],0.0187076276093042
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PALM2,Paralemmin-2,19598,60,2.34 [1.45-3.76],0.0004631870686969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PAPPA,Pappalysin-1,22117,73,1.87 [1.20-2.92],0.0058485732329075
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PARP1,Poly [ADP-ribose] polymerase 1,22495,76,1.29 [1.01-1.64],0.040240062369024
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,19539,59,2.05 [1.13-3.73],0.0186967545823829
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PCDH17,Protocadherin-17,22547,76,2.43 [1.60-3.69],2.958973709170257e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PCDH9,Protocadherin-9,19539,59,2.74 [1.37-5.48],0.0043538865411262
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PDCD5,Programmed cell death protein 5,22732,75,1.57 [1.12-2.20],0.0084168197633165
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PDCL2,Phosducin-like protein 2,18923,58,1.52 [1.13-2.05],0.0058106195593538
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PDGFRA,Platelet-derived growth factor receptor alpha,22547,76,2.00 [1.03-3.91],0.0420138671253097
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PDIA3,Protein disulfide-isomerase A3,19223,59,2.43 [1.26-4.67],0.008010787739682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PEAR1,Platelet endothelial aggregation receptor 1,22829,75,2.63 [1.07-6.46],0.0351748864367924
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PECAM1,Platelet endothelial cell adhesion molecule,22577,76,2.20 [1.20-4.04],0.0106405518218142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PENK,Proenkephalin-A,19223,59,2.18 [1.32-3.60],0.002247209533107
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PGF,Placenta growth factor,22775,73,2.93 [1.76-4.86],3.216569725949339e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PGLYRP1,Peptidoglycan recognition protein 1,22735,75,2.53 [1.81-3.54],6.45047957020642e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PHLDB2,Pleckstrin homology-like domain family B member 2,18923,58,1.27 [1.05-1.52],0.0126925350525653
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PI3,Elafin,22274,75,1.70 [1.27-2.28],0.000359303433292
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PIGR,Polymeric immunoglobulin receptor,22278,73,1.86 [1.09-3.17],0.0231165071341805
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,22495,76,1.41 [1.04-1.92],0.0283753773435384
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22577,76,2.84 [1.65-4.88],0.0001597158756526
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22577,76,2.84 [1.77-4.58],1.618319095495923e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PILRB,Paired immunoglobulin-like type 2 receptor beta,22547,76,1.99 [1.34-2.94],0.0005720298495243
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PKLR,Pyruvate kinase PKLR,22576,75,1.61 [1.22-2.11],0.0006217258824714
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G15,Phospholipase A2 group XV,22639,74,2.94 [1.50-5.77],0.0017319136039632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLA2G7,Platelet-activating factor acetylhydrolase,22577,76,2.15 [1.14-4.04],0.0172593855226815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLAT,Tissue-type plasminogen activator,22763,75,2.13 [1.49-3.06],3.929672231203608e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLAUR,Urokinase plasminogen activator surface receptor,22402,73,4.16 [2.26-7.65],4.538366629112451e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PLXNB2,Plexin-B2,22713,75,2.55 [1.20-5.44],0.0152659955867692
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PMS1,PMS1 protein homolog 1,19111,55,1.62 [1.15-2.28],0.0052632064152576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PNMA1,Paraneoplastic antigen Ma1,19137,59,0.56 [0.34-0.93],0.0241539490248221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,POLR2A,DNA-directed RNA polymerase II subunit RPB1,19052,59,2.06 [1.14-3.71],0.0159091917466771
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PPL,Periplakin,19052,59,2.23 [1.40-3.56],0.0007591219041033
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRAP1,Proline-rich acidic protein 1,19643,60,2.23 [1.18-4.22],0.0138666437343348
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRCP,Lysosomal Pro-X carboxypeptidase,22707,75,2.33 [1.42-3.83],0.0008613794909155
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRDX2,Peroxiredoxin-2,19293,61,1.48 [1.04-2.11],0.0312844487273036
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRG2,Bone marrow proteoglycan,19643,60,2.24 [1.46-3.43],0.0002048270049505
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRR4,Proline-rich protein 4,19061,59,1.49 [1.09-2.04],0.0129439128322394
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS22,Brain-specific serine protease 4,19052,59,1.76 [1.24-2.50],0.001643285829
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRSS27,Serine protease 27,22483,76,1.87 [1.15-3.04],0.011560480619632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PRTN3,Myeloblastin,21985,72,1.66 [1.25-2.20],0.0005108539068435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSAP,Prosaposin,19455,59,3.09 [2.08-4.61],2.6759081101145843e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMD5,26S proteasome non-ATPase regulatory subunit 5,19111,55,1.42 [1.05-1.92],0.0211540721106023
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMD9,26S proteasome non-ATPase regulatory subunit 9,22442,73,1.49 [1.09-2.02],0.0118274680059173
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSME2,Proteasome activator complex subunit 2,22238,72,1.77 [1.02-3.09],0.0436863390946945
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMG3,Proteasome assembly chaperone 3,22495,76,2.02 [1.41-2.87],0.0001103381940432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PSMG4,Proteasome assembly chaperone 4,19052,59,1.69 [1.23-2.31],0.001180468075867
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTGDS,Prostaglandin-H2 D-isomerase,22393,74,2.93 [1.85-4.62],4.118260576371014e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTN,Pleiotrophin,22132,77,2.04 [1.48-2.80],1.193511114892272e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19632,60,2.28 [1.01-5.17],0.0477651245249382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPRC,Receptor-type tyrosine-protein phosphatase C,19643,60,3.72 [1.82-7.59],0.0003016734801334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPRH,Receptor-type tyrosine-protein phosphatase H,19539,59,1.94 [1.21-3.11],0.0063110686441043
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22284,73,1.81 [1.02-3.22],0.0441798868864348
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PTX3,Pentraxin-related protein PTX3,22495,76,3.02 [1.76-5.19],5.965079006881649e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PVALB,Parvalbumin alpha,22614,74,0.83 [0.70-0.99],0.037020542586392
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,PZP,Pregnancy zone protein,19663,61,1.66 [1.05-2.62],0.0308176425264485
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,QPCT,Glutaminyl-peptide cyclotransferase,22605,74,4.56 [2.66-7.81],3.627535850375192e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RAB11FIP3,Rab11 family-interacting protein 3,19632,60,0.78 [0.62-0.98],0.0304987624176332
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RAB6A,Ras-related protein Rab-6A,22495,76,0.54 [0.35-0.83],0.0049058913488457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RABGAP1L,Rab GTPase-activating protein 1-like,22117,73,1.48 [1.08-2.02],0.0150150985963266
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RARRES2,Retinoic acid receptor responder protein 2,22701,74,1.69 [1.19-2.39],0.0032478911378913
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RBFOX3,RNA binding protein fox-1 homolog 3,19596,58,1.75 [1.13-2.72],0.0119544555289462
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RBP2,Retinol-binding protein 2,22442,73,1.35 [1.05-1.74],0.0188795817780646
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RBP5,Retinol-binding protein 5,22442,73,1.45 [1.03-2.04],0.0331459007488295
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RBP7,Retinoid-binding protein 7,19539,59,1.61 [1.18-2.20],0.002620748351177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,REG3A,Regenerating islet-derived protein 3-alpha,22829,75,1.34 [1.01-1.78],0.042615794035231
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,REG4,Regenerating islet-derived protein 4,22576,75,1.66 [1.17-2.36],0.0049246417220213
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RELT,Tumor necrosis factor receptor superfamily member 19L,22577,76,4.52 [2.89-7.07],4.134183135091402e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,REN,Renin,22547,76,1.40 [1.15-1.71],0.000877429195613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RETN,Resistin,22512,74,2.33 [1.66-3.27],1.1074240600773045e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RGMB,RGM domain family member B,22732,75,2.18 [1.13-4.24],0.0209443064731637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RLN2,Prorelaxin H2,19182,59,1.54 [1.06-2.24],0.0242278495654482
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASE1,Ribonuclease pancreatic,19641,61,2.48 [1.55-3.96],0.0001381665602698
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASE10,Inactive ribonuclease-like protein 10,19137,59,1.54 [1.04-2.26],0.0297873863163701
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASE3,Eosinophil cationic protein,22444,76,1.17 [1.00-1.36],0.0453527129948047
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASE4,Ribonuclease 4,18959,58,2.47 [1.36-4.48],0.0028548438647011
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASE6,Ribonuclease K6,19500,60,2.22 [1.67-2.94],2.8981779485930768e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNASET2,Ribonuclease T2,22736,75,3.21 [2.08-4.95],1.4244968255579781e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RNF149,E3 ubiquitin-protein ligase RNF149,19137,59,2.60 [1.61-4.18],8.48447220202439e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ROBO1,Roundabout homolog 1,22576,75,2.84 [1.37-5.88],0.0049450519174281
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RPL14,60S ribosomal protein L14,19137,59,1.85 [1.21-2.84],0.0047947037253067
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22057,70,1.40 [1.07-1.84],0.0133992887555094
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RSPO1,R-spondin-1,22352,73,2.81 [1.94-4.06],4.7279944303772543e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,RSPO3,R-spondin-3,22737,74,2.49 [1.36-4.55],0.0031305942863699
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,S100A12,Protein S100-A12,22228,73,1.33 [1.01-1.74],0.0399124229875002
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,S100A13,Protein S100-A13,19052,59,1.84 [1.09-3.11],0.0214863729694572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,S100G,Protein S100-G,19596,58,1.58 [1.01-2.45],0.0431927956161049
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SCARB2,Lysosome membrane protein 2,21932,70,3.14 [2.07-4.78],8.874231651834657e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SCARF1,Scavenger receptor class F member 1,22829,75,2.30 [1.47-3.60],0.0002772683660421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SCRG1,Scrapie-responsive protein 1,19632,60,2.22 [1.15-4.31],0.0182240762423129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SDC1,Syndecan-1,22547,76,1.86 [1.20-2.89],0.0055731365189409
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SDK2,Protein sidekick-2,19223,59,1.79 [1.13-2.85],0.0132183879141625
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SEL1L,Protein sel-1 homolog 1,19137,59,1.84 [1.22-2.78],0.0034355302327374
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SELE,E-selectin,22829,75,2.10 [1.40-3.15],0.0003193140851287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SELL,L-selectin,19663,61,3.68 [1.46-9.30],0.0057944869717226
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SELP,P-selectin,22672,74,1.50 [1.05-2.13],0.0252008685461206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SELPLG,P-selectin glycoprotein ligand 1,22495,76,0.39 [0.23-0.66],0.0003650058653315
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SEMA3F,Semaphorin-3F,22547,76,3.66 [1.81-7.41],0.0003181093689673
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,SEMA7A,Semaphorin-7A,22763,75,3.14 [2.04-4.83],1.9156620746593026e-07
