Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19278,105,1.49 [1.11-2.01],0.0076267525756596
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19417,108,1.39 [1.05-1.85],0.0236377717944681
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,MZB1,Marginal zone B- and B1-cell-specific protein,22993,129,1.60 [1.22-2.10],0.0006071725072478
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23021,130,3.07 [1.84-5.11],1.635044213347456e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NCR1,Natural cytotoxicity triggering receptor 1,22839,126,2.51 [1.72-3.67],1.917718251233688e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19860,111,2.80 [1.76-4.45],1.47232679082782e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NCS1,Neuronal calcium sensor 1,23115,130,2.91 [1.75-4.84],3.964188119606325e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NECTIN2,Nectin-2,22887,130,3.16 [2.08-4.79],6.176195922865197e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NECTIN4,Nectin-4,23021,130,2.06 [1.41-3.01],0.0001835423740024
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NEFL,Neurofilament light polypeptide,22334,124,1.73 [1.28-2.33],0.0003477998952065
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NELL1,Protein kinase C-binding protein NELL1,23021,130,0.53 [0.37-0.76],0.0004712073766311
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NEO1,Neogenin,19914,109,2.02 [1.07-3.83],0.0304190068336005
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NGF,Beta-nerve growth factor,22725,128,6.43 [2.60-15.92],5.64263404903552e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NGFR,Tumor necrosis factor receptor superfamily member 16,19955,112,1.66 [1.09-2.53],0.0180678366378476
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NGRN,Neugrin,19922,110,2.46 [1.50-4.03],0.0003665792984051
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NID1,Nidogen-1,22964,129,1.98 [1.35-2.90],0.0004738729194259
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NID2,Nidogen-2,22953,130,1.32 [1.09-1.61],0.0055390184183605
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOS1,"Nitric oxide synthase, brain",22402,124,1.39 [1.05-1.83],0.0217971443501844
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOS2,"Nitric oxide synthase, inducible",19278,105,1.59 [1.09-2.32],0.0170105735240653
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOS3,"Nitric oxide synthase, endothelial",22402,124,1.57 [1.30-1.90],3.064494103265077e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOTCH1,Neurogenic locus notch homolog protein 1,23215,130,3.72 [1.46-9.45],0.0058171782143641
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOTCH2,Neurogenic locus notch homolog protein 2,19970,111,2.54 [1.18-5.48],0.0175397649066001
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NOTCH3,Neurogenic locus notch homolog protein 3,23215,130,2.14 [1.38-3.33],0.0007188193473949
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NPC2,NPC intracellular cholesterol transporter 2,19623,107,2.51 [1.82-3.48],2.6039870752530208e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NPDC1,Neural proliferation differentiation and control protein 1,22930,130,3.26 [2.40-4.42],3.6911160885413974e-14
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NPPB,Natriuretic peptides B,22502,128,1.21 [1.08-1.36],0.0008069083579368
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NPPC,C-type natriuretic peptide,22874,126,1.62 [1.24-2.11],0.0003728108791765
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NRCAM,Neuronal cell adhesion molecule,22930,130,1.88 [1.14-3.10],0.0131315606966493
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NRP1,Neuropilin-1,23080,129,3.26 [2.01-5.30],1.762339513722222e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NRP2,Neuropilin-2,22953,130,2.79 [1.82-4.29],2.6304108052693103e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NT5C1A,Cytosolic 5'-nucleotidase 1A,19922,110,2.24 [1.68-2.98],3.491704712397383e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22930,130,1.32 [1.18-1.49],3.89437139063456e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,NUCB2,Nucleobindin-2,23069,130,1.91 [1.29-2.84],0.001255952966822
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OCLN,Occludin,19914,109,2.54 [1.89-3.43],7.876757290881552e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ODAM,Odontogenic ameloblast-associated protein,22368,124,0.67 [0.49-0.93],0.0156072045059105
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OGN,Mimecan,22953,130,2.22 [1.62-3.03],5.558586619403455e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OLFM4,Olfactomedin-4,18794,102,1.26 [1.07-1.48],0.0048539939524348
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OLR1,Oxidized low-density lipoprotein receptor 1,22704,128,1.55 [1.26-1.89],2.4712250365387805e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OMG,Oligodendrocyte-myelin glycoprotein,22823,129,0.73 [0.58-0.92],0.0074738654077511
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ORM1,Alpha-1-acid glycoprotein 1,19912,107,3.06 [1.31-7.15],0.0098713270929438
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22952,129,1.97 [1.26-3.10],0.0031802965439009
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OSM,Oncostatin-M,22775,125,1.54 [1.24-1.92],0.0001141732457412
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,OSMR,Oncostatin-M-specific receptor subunit beta,23080,129,2.84 [1.38-5.86],0.0045806868478162
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PALM2,Paralemmin-2,19922,110,2.62 [1.86-3.69],4.028430524972898e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PALM3,Paralemmin-3,19278,105,1.26 [1.04-1.52],0.0192319099705699
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PAM,Peptidyl-glycine alpha-amidating monooxygenase,23106,129,2.08 [1.16-3.75],0.0147007907104767
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PARP1,Poly [ADP-ribose] polymerase 1,22874,126,1.27 [1.04-1.54],0.0169771131724564
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PCDH17,Protocadherin-17,22930,130,1.78 [1.22-2.61],0.0030558544265332
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDCD1,Programmed cell death protein 1,23073,130,1.99 [1.52-2.60],4.7333008005364666e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDCD1LG2,Programmed cell death 1 ligand 2,22823,129,1.94 [1.25-3.01],0.0031381386539328
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDCD5,Programmed cell death protein 5,23112,129,1.32 [1.02-1.71],0.03712484025109
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",19278,105,1.40 [1.13-1.74],0.0019094674482523
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDGFRA,Platelet-derived growth factor receptor alpha,22930,130,3.43 [2.14-5.48],2.698767074509835e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDGFRB,Platelet-derived growth factor receptor beta,23215,130,1.77 [1.12-2.82],0.0154682015241634
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDIA3,Protein disulfide-isomerase A3,19530,107,1.94 [1.06-3.55],0.0320380750398025
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDIA5,Protein disulfide-isomerase A5,19231,106,1.39 [1.11-1.73],0.0034973148087927
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19365,105,1.67 [1.19-2.35],0.003171308569573
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PEAR1,Platelet endothelial aggregation receptor 1,23215,130,2.43 [1.23-4.80],0.010555775485267
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PENK,Proenkephalin-A,19530,107,2.32 [1.65-3.27],1.2518408719024005e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PF4,Platelet factor 4,19836,108,1.24 [1.03-1.49],0.0212755967816942
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PFDN4,Prefoldin subunit 4,19231,106,1.35 [1.01-1.81],0.0419737651619462
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PGF,Placenta growth factor,23155,131,3.22 [2.17-4.79],6.396965749942321e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PGLYRP1,Peptidoglycan recognition protein 1,23120,129,1.97 [1.47-2.63],5.163265993769467e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22725,128,2.19 [1.52-3.15],2.638020882544816e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PI3,Elafin,22651,123,1.81 [1.46-2.25],6.739086926110031e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PIGR,Polymeric immunoglobulin receptor,22648,129,2.25 [1.52-3.34],5.54093887412051e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22953,130,3.81 [2.59-5.60],9.850242132179724e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22953,130,2.03 [1.40-2.93],0.0001818250823122
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PILRB,Paired immunoglobulin-like type 2 receptor beta,22930,130,1.62 [1.21-2.17],0.0011325549442761
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PKD1,Polycystin-1,19955,112,2.08 [1.04-4.12],0.0370883555192318
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PLA2G15,Phospholipase A2 group XV,23021,130,2.33 [1.36-3.98],0.0020395424426962
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PLA2G2A,"Phospholipase A2, membrane associated",22893,129,1.28 [1.02-1.61],0.0322476024166734
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PLAUR,Urokinase plasminogen activator surface receptor,22774,127,4.45 [2.78-7.12],5.149404959137603e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PLIN3,Perilipin-3,22930,130,1.45 [1.03-2.04],0.0334449992863596
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PLXNB2,Plexin-B2,23099,129,3.11 [1.74-5.55],0.0001260043878925
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PNLIPRP2,Pancreatic lipase-related protein 2,22919,129,1.07 [1.01-1.14],0.0254824092910218
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,POF1B,Protein POF1B,19365,105,1.95 [1.54-2.46],2.026934608285187e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22823,129,1.68 [1.24-2.26],0.0006859700194725
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PON1,Serum paraoxonase/arylesterase 1,19966,111,0.52 [0.31-0.90],0.0187270453273363
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PPL,Periplakin,19365,105,2.12 [1.50-2.99],1.871573658091062e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19914,109,1.87 [1.38-2.53],4.671263562353096e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRAP1,Proline-rich acidic protein 1,19970,111,1.91 [1.19-3.05],0.0068732385899251
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRELP,Prolargin,22919,129,2.64 [1.45-4.79],0.0014459682627638
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PROCR,Endothelial protein C receptor,19278,105,1.51 [1.04-2.19],0.0288453363059082
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRRT3,Proline-rich transmembrane protein 3,19457,110,1.89 [1.22-2.93],0.0044398512895618
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRSS2,Trypsin-2,23051,129,1.39 [1.08-1.79],0.0108111642515457
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRSS22,Brain-specific serine protease 4,19365,105,1.54 [1.11-2.13],0.0091729303753968
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRSS27,Serine protease 27,22865,130,1.83 [1.26-2.66],0.0015047185345136
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRSS8,Prostasin,22841,128,1.51 [1.05-2.17],0.0249270346773425
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PRTN3,Myeloblastin,22358,122,1.57 [1.23-1.99],0.0002178494606697
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PSAP,Prosaposin,19774,110,2.65 [1.93-3.64],1.7291274670009803e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22725,128,1.21 [1.04-1.41],0.0117256788753018
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PSMD1,26S proteasome non-ATPase regulatory subunit 1,19914,109,1.43 [1.05-1.96],0.0250881649336569
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTGDS,Prostaglandin-H2 D-isomerase,22771,128,2.29 [1.54-3.39],3.83379862726949e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTH,Parathyroid hormone,19417,108,1.35 [1.10-1.66],0.0046849018142592
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTN,Pleiotrophin,22502,128,1.70 [1.28-2.25],0.0002060813624767
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTP4A3,Protein tyrosine phosphatase type IVA 3,19365,105,1.47 [1.13-1.91],0.0038578859208893
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRC,Receptor-type tyrosine-protein phosphatase C,19970,111,2.79 [1.57-4.97],0.0004711902642757
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRF,Receptor-type tyrosine-protein phosphatase F,23215,130,2.73 [1.61-4.64],0.0001990919465973
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19860,111,2.60 [1.59-4.23],0.0001252135024951
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22658,128,2.40 [1.57-3.66],5.30966322981594e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRR,Receptor-type tyrosine-protein phosphatase R,19922,110,2.13 [1.41-3.23],0.0003524550983332
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRS,Receptor-type tyrosine-protein phosphatase S,23215,130,2.09 [1.15-3.81],0.0156652534691828
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19955,112,2.23 [1.34-3.69],0.0018763186079792
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22290,124,1.37 [1.06-1.77],0.0175538384986383
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,PYDC1,Pyrin domain-containing protein 1,19457,110,1.58 [1.16-2.17],0.0040835785307426
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,QPCT,Glutaminyl-peptide cyclotransferase,22987,128,2.21 [1.30-3.75],0.0032593903494685
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,QSOX1,Sulfhydryl oxidase 1,19593,104,1.51 [1.18-1.93],0.0010254278290699
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RAB44,Ras-related protein Rab-44,19862,110,1.36 [1.01-1.83],0.0447797930401322
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RAC3,Ras-related C3 botulinum toxin substrate 3,19417,108,0.67 [0.46-0.98],0.040925951327088
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RARRES2,Retinoic acid receptor responder protein 2,23080,129,1.71 [1.31-2.22],6.626876530233104e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RBFOX3,RNA binding protein fox-1 homolog 3,19914,109,2.23 [1.79-2.78],1.4935040010943504e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RBP2,Retinol-binding protein 2,22823,129,1.55 [1.29-1.87],3.683295931122303e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RBP5,Retinol-binding protein 5,22823,129,1.83 [1.44-2.33],7.583231408706541e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RBP7,Retinoid-binding protein 7,19860,111,1.56 [1.24-1.97],0.0001632090636536
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REG1A,Lithostathine-1-alpha,22798,128,2.35 [1.92-2.87],6.837762785936489e-17
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REG1B,Lithostathine-1-beta,23215,130,2.07 [1.72-2.49],1.3655153551033343e-14
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REG3A,Regenerating islet-derived protein 3-alpha,23215,130,1.92 [1.59-2.32],2.0384258055830217e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REG3G,Regenerating islet-derived protein 3-gamma,19862,110,1.50 [1.01-2.24],0.0443002496597236
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REG4,Regenerating islet-derived protein 4,22952,129,2.25 [1.74-2.91],8.756929592697181e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RELT,Tumor necrosis factor receptor superfamily member 19L,22953,130,3.58 [2.43-5.28],9.791716111265603e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,REN,Renin,22930,130,1.31 [1.12-1.54],0.0009921609878787
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22823,129,0.57 [0.39-0.84],0.0046783201790449
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RETN,Resistin,22896,126,1.64 [1.19-2.27],0.0025455643471813
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19530,107,1.61 [1.16-2.24],0.0040958671625772
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNASE1,Ribonuclease pancreatic,19966,111,3.10 [2.35-4.09],8.963183126554703e-16
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNASE10,Inactive ribonuclease-like protein 10,19457,110,1.69 [1.31-2.17],5.081391470361942e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNASE4,Ribonuclease 4,19276,106,3.20 [2.20-4.65],1.2248882294376422e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNASET2,Ribonuclease T2,23120,128,2.75 [1.76-4.28],7.852468278980373e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNF149,E3 ubiquitin-protein ligase RNF149,19457,110,2.67 [1.97-3.61],1.9392973299824712e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RNF43,E3 ubiquitin-protein ligase RNF43,19598,111,1.30 [1.04-1.64],0.0230632735452789
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22930,130,2.51 [1.58-3.99],9.637140818006976e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RSPO1,R-spondin-1,22725,128,2.36 [1.73-3.23],6.372116723884307e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RSPO3,R-spondin-3,23115,130,3.65 [2.53-5.26],3.855039248842894e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,RTN4R,Reticulon-4 receptor,23115,130,1.64 [1.08-2.50],0.0194699450986272
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,S100A11,Protein S100-A11,22755,130,1.54 [1.23-1.93],0.000194529768514
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,S100A3,Protein S100-A3,19862,110,1.35 [1.05-1.74],0.0214265955436594
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,S100G,Protein S100-G,19914,109,1.52 [1.09-2.12],0.0129447565397712
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,S100P,Protein S100-P,22502,128,1.34 [1.07-1.68],0.0113584651794693
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SAFB2,Scaffold attachment factor B2,19914,109,1.71 [1.08-2.73],0.0230360444838756
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19278,105,1.41 [1.01-1.98],0.0449254640196666
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCARA5,Scavenger receptor class A member 5,23112,129,2.38 [1.48-3.83],0.0003498415082431
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCARB2,Lysosome membrane protein 2,22299,126,3.09 [2.24-4.27],8.565719359499321e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCARF1,Scavenger receptor class F member 1,23215,130,1.79 [1.27-2.54],0.000990171806463
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCARF2,Scavenger receptor class F member 2,23112,129,1.89 [1.13-3.17],0.0157014810482125
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCG2,Secretogranin-2,22992,130,2.28 [1.47-3.54],0.000243447371816
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCGB3A1,Secretoglobin family 3A member 1,19530,107,2.13 [1.06-4.28],0.0343575358316124
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCGN,Secretagogin,22493,125,1.53 [1.11-2.10],0.0094479008746728
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCN3A,Sodium channel protein type 3 subunit alpha,19417,108,1.51 [1.00-2.27],0.0477427246630423
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCN4B,Sodium channel subunit beta-4,19457,110,1.56 [1.04-2.35],0.0321142281819364
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SCRG1,Scrapie-responsive protein 1,19955,112,2.82 [1.97-4.06],1.9803471301839155e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SDC1,Syndecan-1,22930,130,2.16 [1.57-2.99],2.658641836996066e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SDK2,Protein sidekick-2,19530,107,1.48 [1.01-2.17],0.0440915707875086
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEL1L,Protein sel-1 homolog 1,19457,110,1.86 [1.40-2.48],1.8628389453829217e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SELL,L-selectin,19986,108,2.60 [1.34-5.03],0.0045362301427861
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEMA3F,Semaphorin-3F,22930,130,3.61 [2.08-6.24],4.525689173280282e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEMA3G,Semaphorin-3G,19530,107,1.57 [1.07-2.30],0.0212680929332557
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEMA7A,Semaphorin-7A,23148,130,2.23 [1.51-3.29],5.552427650071374e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEPTIN3,Neuronal-specific septin-3,19914,109,1.27 [1.02-1.58],0.0306114338559611
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SEPTIN8,Septin-8,19893,109,2.74 [2.08-3.62],1.2243407266502793e-12
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,SERPINA1,Alpha-1-antitrypsin,19591,104,12.25 [4.55-33.02],7.256171990235974e-07
