Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KRT19,"Keratin, type I cytoskeletal 19",22607,64,1.53 [1.16-2.02],0.0029201887123373
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KRT8,"Keratin, type II cytoskeletal 8",19126,54,1.30 [1.05-1.61],0.0157454096311542
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,KYNU,Kynureninase,22928,62,1.81 [1.14-2.87],0.0113310464727882
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LACRT,Extracellular glycoprotein lacritin,19638,60,0.33 [0.15-0.72],0.0052637579495301
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAG3,Lymphocyte activation gene 3 protein,22595,62,3.10 [2.21-4.33],4.115222166319855e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22698,65,2.95 [2.01-4.31],2.72156897675157e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAMP3,Lysosome-associated membrane glycoprotein 3,22895,62,2.09 [1.38-3.16],0.000467088579251
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAMTOR5,Ragulator complex protein LAMTOR5,19677,60,1.60 [1.02-2.50],0.0398049276373736
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAP3,Cytosol aminopeptidase,22277,64,1.59 [1.15-2.20],0.0051408670794888
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LARP1,La-related protein 1,19677,60,1.40 [1.02-1.93],0.0359253729091724
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAT,Linker for activation of T-cells family member 1,22928,62,0.68 [0.52-0.90],0.0060513760012857
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LAYN,Layilin,22470,65,2.17 [1.31-3.62],0.0027866024710654
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LCN2,Neutrophil gelatinase-associated lipocalin,22067,63,2.19 [1.43-3.35],0.0003223222252428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LCP1,Plastin-2,19777,59,1.67 [1.10-2.53],0.0163848448887935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LGALS1,Galectin-1,22707,62,3.25 [2.00-5.28],2.0446876387224784e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LGALS4,Galectin-4,22698,65,1.74 [1.23-2.46],0.001922961828039
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LGALS9,Galectin-9,22697,65,4.67 [2.72-8.02],2.447986078116337e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LIFR,Leukemia inhibitory factor receptor,22652,64,2.55 [1.10-5.91],0.0295765252752299
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22733,66,2.13 [1.11-4.09],0.0225574676434015
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19777,59,1.53 [1.03-2.29],0.0374816174366904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22665,61,4.27 [2.18-8.39],2.4575847009553666e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22991,64,4.53 [2.09-9.82],0.0001253063740778
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22896,64,3.09 [1.55-6.13],0.0012844726951273
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22277,64,2.32 [1.50-3.59],0.0001673915566205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMNB1,Lamin-B1,19638,60,1.48 [1.13-1.95],0.0047085842339711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LMNB2,Lamin-B2,19733,58,5.01 [3.13-8.03],1.8352344330742044e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRG1,Leucine-rich alpha-2-glycoprotein,19801,60,2.96 [1.23-7.16],0.0158569946899202
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRC25,Leucine-rich repeat-containing protein 25,22595,62,2.13 [1.39-3.26],0.0004820901220089
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LRRN1,Leucine-rich repeat neuronal protein 1,22277,64,0.46 [0.27-0.80],0.0061576252485496
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTA,Lymphotoxin-alpha,22652,64,1.89 [1.28-2.78],0.0014322971841082
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTBP2,Latent-transforming growth factor beta-binding protein 2,22991,64,2.85 [1.52-5.34],0.0011133434015626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTBR,Tumor necrosis factor receptor superfamily member 3,22600,65,2.29 [1.21-4.36],0.0113126379015137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LTO1,Protein LTO1 homolog,22277,64,1.51 [1.07-2.13],0.0181313369404091
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY6D,Lymphocyte antigen 6D,22596,65,1.79 [1.14-2.82],0.0119193775598269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY75,Lymphocyte antigen 75,22652,64,2.89 [1.57-5.33],0.0006647279078569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LY9,T-lymphocyte surface antigen Ly-9,22410,60,3.31 [1.74-6.30],0.0002573932093186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYN,Tyrosine-protein kinase Lyn,22595,62,0.76 [0.59-0.99],0.0445203047957092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,LYPD8,Ly6/PLAUR domain-containing protein 8,22196,64,1.62 [1.18-2.21],0.0028024271143758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22426,65,1.54 [1.18-2.00],0.0012894385360808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAGED1,Melanoma-associated antigen D1,22196,64,1.50 [1.02-2.20],0.0400428390083434
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAMDC2,MAM domain-containing protein 2,19766,59,2.50 [1.35-4.64],0.0035277607539002
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22804,65,0.84 [0.71-1.00],0.04667217044372
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MANSC1,MANSC domain-containing protein 1,22796,65,4.92 [2.60-9.33],1.0172603948633816e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP2,Microtubule-associated protein 2,19733,58,1.96 [1.38-2.79],0.0001623215183344
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22652,64,0.71 [0.57-0.89],0.0029210934587541
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MARCO,Macrophage receptor MARCO,22707,62,2.64 [1.14-6.14],0.0236600716792264
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MDK,Midkine,22734,65,1.53 [1.11-2.11],0.008735960386898
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MENT,Protein MENT,19352,60,0.35 [0.12-0.98],0.0450448828151902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MFAP4,Microfibril-associated glycoprotein 4,19352,60,2.52 [1.20-5.26],0.0141763106419225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MGLL,Monoglyceride lipase,22765,65,0.69 [0.55-0.87],0.0016897558103678
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22652,64,0.84 [0.71-1.00],0.0496471143594695
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MILR1,Allergin-1,22277,64,1.74 [1.17-2.59],0.0064813199902699
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MITD1,MIT domain-containing protein 1,22505,65,0.80 [0.64-0.99],0.0432931793656027
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MKI67,Proliferation marker protein Ki-67,19177,56,1.61 [1.06-2.43],0.024134656411161
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MME,Neprilysin,22595,62,1.33 [1.03-1.72],0.0300316675796969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP1,Interstitial collagenase,21855,57,0.76 [0.59-0.98],0.0320137543671334
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP10,Stromelysin-2,22643,65,1.43 [1.02-2.00],0.0401747616998635
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MMP12,Macrophage metalloelastase,22706,63,1.56 [1.06-2.29],0.0242980550420758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22765,65,0.66 [0.52-0.85],0.001203093041626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MPO,Myeloperoxidase,22733,66,1.68 [1.16-2.43],0.0062285507198673
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSLN,Mesothelin,22550,62,1.90 [1.37-2.64],0.0001287654826991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSMB,Beta-microseminoprotein,22667,63,1.43 [1.05-1.94],0.0246364005704724
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSR1,Macrophage scavenger receptor types I and II,22886,66,2.45 [1.56-3.84],9.704394235204386e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MSTN,Growth/differentiation factor 8,22288,62,0.60 [0.39-0.92],0.0190694094981879
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19733,58,1.76 [1.12-2.79],0.0149164429874904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MYO6,Unconventional myosin-VI,19730,58,0.41 [0.17-0.96],0.0397046096042536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,MZB1,Marginal zone B- and B1-cell-specific protein,22772,65,1.51 [1.02-2.23],0.0375027475558908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NACC1,Nucleus accumbens-associated protein 1,19677,60,1.57 [1.12-2.20],0.0087610767281195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22796,65,2.50 [1.19-5.23],0.0151804890012613
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NCR1,Natural cytotoxicity triggering receptor 1,22616,64,2.92 [1.75-4.87],3.820021463821861e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19671,60,4.31 [2.47-7.51],2.48078255097787e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NECTIN2,Nectin-2,22665,61,3.31 [1.85-5.93],5.707100382498833e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NECTIN4,Nectin-4,22796,65,2.13 [1.27-3.58],0.004408695914857
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NELL1,Protein kinase C-binding protein NELL1,22796,65,0.39 [0.24-0.63],0.0001192948532804
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NEO1,Neogenin,19730,58,2.24 [1.01-4.93],0.0461728212417867
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NFASC,Neurofascin,22928,62,2.67 [1.30-5.45],0.0072670805495584
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NHLRC3,NHL repeat-containing protein 3,18864,59,2.84 [1.26-6.40],0.0118215740765667
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NID2,Nidogen-2,22733,66,0.73 [0.54-0.98],0.039255538919643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NOS3,"Nitric oxide synthase, endothelial",22183,65,1.56 [1.20-2.03],0.0008106982312542
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NOTCH2,Neurogenic locus notch homolog protein 2,19777,59,3.90 [1.49-10.21],0.0055268894887142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NOTCH3,Neurogenic locus notch homolog protein 3,22991,64,2.67 [1.43-4.98],0.0021357601688409
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NPC2,NPC intracellular cholesterol transporter 2,19437,58,2.62 [1.74-3.93],3.421979025301159e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NPDC1,Neural proliferation differentiation and control protein 1,22707,62,1.88 [1.06-3.31],0.0300689634841131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NPR1,Atrial natriuretic peptide receptor 1,19092,57,0.66 [0.44-1.00],0.0488446893668491
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NRCAM,Neuronal cell adhesion molecule,22707,62,2.62 [1.33-5.15],0.0052020601132854
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NRP2,Neuropilin-2,22733,66,3.21 [1.79-5.74],8.972790158248303e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NT5C1A,Cytosolic 5'-nucleotidase 1A,19733,58,1.94 [1.22-3.07],0.0050819809781643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NTF3,Neurotrophin-3,22652,64,0.39 [0.21-0.74],0.0037319511160036
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,NUCB2,Nucleobindin-2,22846,65,1.91 [1.09-3.36],0.024641177842433
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,OCLN,Occludin,19730,58,1.94 [1.24-3.04],0.0036777442667935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,OGFR,Opioid growth factor receptor,22595,62,2.34 [1.26-4.34],0.0071865382501606
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,OGN,Mimecan,22733,66,1.66 [1.04-2.65],0.0337191578979144
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,OPLAH,5-oxoprolinase,19269,56,1.66 [1.17-2.36],0.0047120423641935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ORM1,Alpha-1-acid glycoprotein 1,19728,60,4.60 [1.58-13.40],0.0052221133414828
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22733,65,3.74 [2.00-6.97],3.4209762396798366e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PADI2,Protein-arginine deiminase type-2,22277,64,1.32 [1.02-1.71],0.0334050384915864
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PALM2,Paralemmin-2,19733,58,2.85 [1.84-4.42],2.772189200311667e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PAPPA,Pappalysin-1,22277,64,2.01 [1.25-3.22],0.003901766931902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PAXX,Protein PAXX,19352,60,1.89 [1.19-3.00],0.007433494031253
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19322,60,2.01 [1.33-3.06],0.0009905946896033
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PCDH17,Protocadherin-17,22707,62,2.65 [1.84-3.83],1.8755059506792968e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PCDH9,Protocadherin-9,19671,60,3.48 [1.82-6.65],0.0001659578458959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDCD1,Programmed cell death protein 1,22849,65,2.63 [1.97-3.52],6.753112797475136e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDCD1LG2,Programmed cell death 1 ligand 2,22595,62,2.99 [1.81-4.94],1.884299206944176e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDGFA,Platelet-derived growth factor subunit A,22991,64,0.61 [0.45-0.83],0.0013608825873677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDGFB,Platelet-derived growth factor subunit B,22804,65,0.58 [0.45-0.73],6.693582300876816e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDGFRB,Platelet-derived growth factor receptor beta,22991,64,2.70 [1.38-5.29],0.0037279483577536
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDIA3,Protein disulfide-isomerase A3,19352,60,2.24 [1.14-4.40],0.0197831266354563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDLIM7,PDZ and LIM domain protein 7,22804,65,0.82 [0.68-0.98],0.0318637234309988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19177,56,1.97 [1.31-2.96],0.0011838107361339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PGA4,Pepsin A-4,19784,60,1.39 [1.01-1.89],0.0401079519872727
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PGF,Placenta growth factor,22928,62,2.82 [1.55-5.13],0.0006937131402456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PGLYRP1,Peptidoglycan recognition protein 1,22896,64,2.09 [1.40-3.11],0.0003002711894752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PHLDB1,Pleckstrin homology-like domain family B member 1,19671,60,2.27 [1.50-3.45],0.0001179970169692
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22505,65,2.40 [1.42-4.04],0.0010496068732511
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22733,66,3.57 [2.07-6.16],4.936364764890108e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22733,66,3.25 [1.95-5.40],5.717947342628055e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PILRB,Paired immunoglobulin-like type 2 receptor beta,22707,62,1.90 [1.24-2.93],0.0035378792179375
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PKD2,Polycystin-2,19092,57,1.49 [1.04-2.14],0.029512191047791
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PLA2G15,Phospholipase A2 group XV,22796,65,4.96 [2.49-9.91],5.541053395960339e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PLAU,Urokinase-type plasminogen activator,22733,66,1.87 [1.28-2.73],0.0012577729193828
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PLAUR,Urokinase plasminogen activator surface receptor,22554,65,4.10 [2.08-8.08],4.587938776555719e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PLXNA4,Plexin-A4,22652,64,0.59 [0.45-0.77],0.0001300149949677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PLXNB2,Plexin-B2,22873,64,2.37 [1.03-5.45],0.0429470190412714
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PMVK,Phosphomevalonate kinase,22145,64,0.79 [0.66-0.94],0.0068813917897605
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,POF1B,Protein POF1B,19177,56,1.56 [1.04-2.34],0.0334166394575281
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22595,62,1.87 [1.29-2.72],0.0010635206401913
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PON1,Serum paraoxonase/arylesterase 1,19784,60,0.31 [0.19-0.53],1.4687593792908542e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PON2,Serum paraoxonase/arylesterase 2,22288,62,2.01 [1.09-3.71],0.0257557002446523
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,22796,65,0.74 [0.58-0.94],0.0153728012229421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PPP1R9B,Neurabin-2,22928,62,0.78 [0.61-0.99],0.0424210832951839
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRCP,Lysosomal Pro-X carboxypeptidase,22867,64,1.94 [1.08-3.50],0.0267371223328241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRDX2,Peroxiredoxin-2,19438,59,0.64 [0.42-0.99],0.0428580085137562
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRG2,Bone marrow proteoglycan,19777,59,2.54 [1.68-3.85],9.805269479271709e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,22707,62,0.70 [0.53-0.91],0.0088778698718655
