Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,GPI,Glucose-6-phosphate isomerase,14382,364,1.23 [1.00-1.51],0.0494584487842593
Chapter XI Diseases of the digestive system,Gastric ulcer,GPKOW,G-patch domain and KOW motifs-containing protein,16069,424,1.32 [1.05-1.67],0.0189165825893954
Chapter XI Diseases of the digestive system,Gastric ulcer,GPNMB,Transmembrane glycoprotein NMB,15972,423,1.44 [1.07-1.94],0.0176259926860375
Chapter XI Diseases of the digestive system,Gastric ulcer,GPR15L,Protein GPR15L,14302,365,1.18 [1.01-1.39],0.0429092792814645
Chapter XI Diseases of the digestive system,Gastric ulcer,GPR37,Prosaposin receptor GPR37,16141,426,1.28 [1.12-1.46],0.0001831060168392
Chapter XI Diseases of the digestive system,Gastric ulcer,GPRC5C,G-protein coupled receptor family C group 5 member C,14315,363,1.36 [1.17-1.58],7.278114541709611e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GRN,Progranulin,16373,432,2.27 [1.65-3.13],5.850045844277451e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,GRPEL1,"GrpE protein homolog 1, mitochondrial",16371,429,1.54 [1.36-1.74],9.513409032008763e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,GSR,"Glutathione reductase, mitochondrial",14292,363,1.79 [1.13-2.82],0.0125911075769559
Chapter XI Diseases of the digestive system,Gastric ulcer,GSTA1,Glutathione S-transferase A1,16396,434,1.12 [1.02-1.24],0.0228039134716999
Chapter XI Diseases of the digestive system,Gastric ulcer,GSTP1,Glutathione S-transferase P,15960,422,1.14 [1.01-1.28],0.0340884154859395
Chapter XI Diseases of the digestive system,Gastric ulcer,GUCA2A,Guanylin,16369,431,1.59 [1.27-2.01],7.441396037657611e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GUSB,Beta-glucuronidase,16509,430,1.27 [1.11-1.45],0.0006162123196908
Chapter XI Diseases of the digestive system,Gastric ulcer,GYS1,"Glycogen [starch] synthase, muscle",16141,426,1.13 [1.03-1.24],0.0088706402881016
Chapter XI Diseases of the digestive system,Gastric ulcer,GZMA,Granzyme A,16579,430,1.32 [1.04-1.67],0.023195531636537
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR1,Hepatitis A virus cellular receptor 1,16542,434,1.46 [1.30-1.65],4.0096780029330174e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR2,Hepatitis A virus cellular receptor 2,16450,432,1.99 [1.59-2.48],1.291857788730752e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,HEG1,Protein HEG homolog 1,14080,351,1.57 [1.07-2.30],0.0214531367303959
Chapter XI Diseases of the digestive system,Gastric ulcer,HGF,Hepatocyte growth factor,16579,430,1.64 [1.31-2.06],2.1345590156378745e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,HGFAC,Hepatocyte growth factor activator,14240,360,1.48 [1.02-2.16],0.0401237217460011
Chapter XI Diseases of the digestive system,Gastric ulcer,HIP1R,Huntingtin-interacting protein 1-related protein,14314,365,1.38 [1.17-1.62],0.0001257102979012
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16335,424,1.36 [1.09-1.71],0.0073536165702183
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16382,426,1.48 [1.12-1.94],0.0052956630117485
Chapter XI Diseases of the digestive system,Gastric ulcer,HMBS,Porphobilinogen deaminase,16572,434,0.80 [0.66-0.97],0.0222388045176221
Chapter XI Diseases of the digestive system,Gastric ulcer,HMOX2,Heme oxygenase 2,16069,424,1.39 [1.18-1.62],5.786867699475332e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,HNMT,Histamine N-methyltransferase,16210,424,1.52 [1.27-1.81],3.441533785550728e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,HPGDS,Hematopoietic prostaglandin D synthase,16081,422,0.77 [0.61-0.98],0.0332084687850243
Chapter XI Diseases of the digestive system,Gastric ulcer,HRG,Histidine-rich glycoprotein,14308,364,1.42 [1.03-1.95],0.0310827137862767
Chapter XI Diseases of the digestive system,Gastric ulcer,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16382,426,1.53 [1.23-1.90],0.0001326865191646
Chapter XI Diseases of the digestive system,Gastric ulcer,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16338,430,1.97 [1.48-2.62],3.193140360243456e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,HTRA2,"Serine protease HTRA2, mitochondrial",16506,431,1.18 [1.03-1.35],0.0190200766355011
Chapter XI Diseases of the digestive system,Gastric ulcer,HYAL1,Hyaluronidase-1,16386,432,2.02 [1.41-2.91],0.0001507453222502
Chapter XI Diseases of the digestive system,Gastric ulcer,HYOU1,Hypoxia up-regulated protein 1,16628,435,1.62 [1.12-2.33],0.0097504122050118
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM1,Intercellular adhesion molecule 1,16377,431,1.75 [1.31-2.35],0.0001792059676129
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM2,Intercellular adhesion molecule 2,16628,435,1.49 [1.14-1.94],0.003279503535233
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM3,Intercellular adhesion molecule 3,16628,435,1.61 [1.19-2.18],0.0020877061872626
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM5,Intercellular adhesion molecule 5,16423,434,1.42 [1.18-1.71],0.0002249921510387
Chapter XI Diseases of the digestive system,Gastric ulcer,IDUA,Alpha-L-iduronidase,16572,434,1.41 [1.17-1.70],0.000312520801266
Chapter XI Diseases of the digestive system,Gastric ulcer,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13946,355,1.66 [1.31-2.10],2.6378476763024453e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14127,358,1.35 [1.07-1.71],0.0115376117869551
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNGR1,Interferon gamma receptor 1,16494,431,2.03 [1.40-2.94],0.0001710544493315
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNL1,Interferon lambda-1,16069,424,1.30 [1.09-1.55],0.0036812968738184
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNLR1,Interferon lambda receptor 1,16382,426,1.35 [1.10-1.65],0.0041334896864239
Chapter XI Diseases of the digestive system,Gastric ulcer,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14381,366,0.58 [0.40-0.83],0.0028178397735865
Chapter XI Diseases of the digestive system,Gastric ulcer,IGF1R,Insulin-like growth factor 1 receptor,16371,429,1.79 [1.25-2.57],0.0014645109443086
Chapter XI Diseases of the digestive system,Gastric ulcer,IGF2R,Cation-independent mannose-6-phosphate receptor,16450,432,1.67 [1.16-2.42],0.0062201743549292
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP1,Insulin-like growth factor-binding protein 1,16604,435,1.11 [1.03-1.19],0.0050784756254462
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP2,Insulin-like growth factor-binding protein 2,16605,434,1.55 [1.35-1.78],8.93396456873679e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP3,Insulin-like growth factor-binding protein 3,16531,435,0.69 [0.54-0.89],0.0035118033794317
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP4,Insulin-like growth factor-binding protein 4,16234,428,1.56 [1.33-1.84],9.93299983218444e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP6,Insulin-like growth factor-binding protein 6,16371,431,1.71 [1.34-2.18],1.655851784141385e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP7,Insulin-like growth factor-binding protein 7,16628,435,1.92 [1.55-2.38],2.391417296241815e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16423,434,1.79 [1.42-2.25],8.049440030861163e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,IGLC2,Immunoglobulin lambda constant 2,14366,366,1.52 [1.19-1.95],0.0008799369459933
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF3,Immunoglobulin superfamily member 3,16371,429,1.66 [1.36-2.02],4.982283744508201e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF8,Immunoglobulin superfamily member 8,16423,434,1.97 [1.53-2.53],1.1443553768339745e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,IL10,Interleukin-10,16124,421,1.17 [1.07-1.29],0.0006817294520739
Chapter XI Diseases of the digestive system,Gastric ulcer,IL10RA,Interleukin-10 receptor subunit alpha,16124,421,1.17 [1.04-1.32],0.0104650436090873
Chapter XI Diseases of the digestive system,Gastric ulcer,IL10RB,Interleukin-10 receptor subunit beta,16494,431,1.54 [1.18-2.02],0.0013989190012782
Chapter XI Diseases of the digestive system,Gastric ulcer,IL12A_IL12B,Interleukin-12,16371,429,1.28 [1.15-1.42],2.628508137165841e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IL12B,Interleukin-12 subunit beta,16579,430,1.42 [1.22-1.65],6.962909277083108e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IL12RB1,Interleukin-12 receptor subunit beta-1,16124,421,1.39 [1.12-1.72],0.0024519695028554
Chapter XI Diseases of the digestive system,Gastric ulcer,IL15,Interleukin-15,16382,426,1.57 [1.22-2.02],0.0004180116432322
Chapter XI Diseases of the digestive system,Gastric ulcer,IL15RA,Interleukin-15 receptor subunit alpha,16124,421,1.28 [1.00-1.64],0.0496354628590244
Chapter XI Diseases of the digestive system,Gastric ulcer,IL17C,Interleukin-17C,16124,421,1.18 [1.06-1.32],0.0020969503765459
Chapter XI Diseases of the digestive system,Gastric ulcer,IL17D,Interleukin-17D,16124,421,1.24 [1.00-1.52],0.0481692883172751
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18BP,Interleukin-18-binding protein,16531,435,1.91 [1.49-2.45],3.535234754443069e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18R1,Interleukin-18 receptor 1,16579,430,1.98 [1.54-2.54],9.960969037095037e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1R1,Interleukin-1 receptor type 1,16428,432,2.10 [1.48-2.99],3.694754982955699e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RAP,Interleukin-1 receptor accessory protein,16450,432,0.80 [0.66-0.97],0.0237998911159943
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RL1,Interleukin-1 receptor-like 1,16576,435,1.47 [1.22-1.78],5.943725872194935e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RN,Interleukin-1 receptor antagonist protein,16389,430,1.29 [1.12-1.48],0.0004640554848957
Chapter XI Diseases of the digestive system,Gastric ulcer,IL2RA,Interleukin-2 receptor subunit alpha,16291,430,1.67 [1.39-1.99],2.1322308975014483e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,IL32,Interleukin-32,16382,426,1.47 [1.22-1.75],3.2014974666061024e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IL36G,Interleukin-36 gamma,13901,360,1.18 [1.04-1.34],0.0090083950672836
Chapter XI Diseases of the digestive system,Gastric ulcer,IL4R,Interleukin-4 receptor subunit alpha,16382,426,1.93 [1.58-2.35],7.023510145947605e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,IL6,Interleukin-6,16371,429,1.15 [1.04-1.27],0.0071661218387846
Chapter XI Diseases of the digestive system,Gastric ulcer,IL6R,Interleukin-6 receptor subunit alpha,16358,431,1.31 [1.02-1.69],0.0332516662584367
Chapter XI Diseases of the digestive system,Gastric ulcer,IL6ST,Interleukin-6 receptor subunit beta,16423,434,2.77 [1.76-4.36],1.0765791342912312e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IMMT,MICOS complex subunit MIC60,14315,363,1.47 [1.22-1.76],3.272461251751552e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBB,Inhibin beta B chain,14080,351,1.32 [1.10-1.59],0.0033259224231486
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBC,Inhibin beta C chain,16450,432,1.38 [1.11-1.72],0.0039336272404206
Chapter XI Diseases of the digestive system,Gastric ulcer,INSR,Insulin receptor,13964,361,2.70 [1.59-4.58],0.0002433409149588
Chapter XI Diseases of the digestive system,Gastric ulcer,IQGAP2,Ras GTPase-activating-like protein IQGAP2,16371,429,1.29 [1.11-1.50],0.0007852327132033
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA5,Integrin alpha-5,16450,432,1.90 [1.36-2.65],0.0001724135115685
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGAL,Integrin alpha-L,13964,361,1.56 [1.22-1.99],0.0003517732542855
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGB1BP2,Integrin beta-1-binding protein 2,16141,426,1.12 [1.03-1.21],0.0058200685321438
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGB7,Integrin beta-7,16572,434,1.21 [1.01-1.44],0.0412181295456858
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGBL1,Integrin beta-like protein 1,14381,366,2.08 [1.68-2.57],1.0154782246693151e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,16531,435,1.43 [1.14-1.79],0.0023285505744626
Chapter XI Diseases of the digestive system,Gastric ulcer,ITM2A,Integral membrane protein 2A,16382,426,1.17 [1.02-1.34],0.0270900350843568
Chapter XI Diseases of the digestive system,Gastric ulcer,JAM2,Junctional adhesion molecule B,16555,429,1.79 [1.34-2.39],7.914576376963077e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,JAM3,Junctional adhesion molecule C,14080,351,1.34 [1.10-1.62],0.002975266260481
Chapter XI Diseases of the digestive system,Gastric ulcer,JCHAIN,Immunoglobulin J chain,16124,421,1.19 [1.04-1.37],0.0117579733035604
Chapter XI Diseases of the digestive system,Gastric ulcer,KHK,Ketohexokinase,14028,358,1.18 [1.00-1.39],0.049451958335789
Chapter XI Diseases of the digestive system,Gastric ulcer,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,16081,422,1.09 [1.02-1.17],0.0132352634420028
Chapter XI Diseases of the digestive system,Gastric ulcer,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,13880,357,1.15 [1.04-1.26],0.0050968012944725
Chapter XI Diseases of the digestive system,Gastric ulcer,KIT,Mast/stem cell growth factor receptor Kit,16490,432,0.75 [0.57-1.00],0.0491016426226331
Chapter XI Diseases of the digestive system,Gastric ulcer,KLB,Beta-klotho,16069,424,1.19 [1.06-1.33],0.0037838653562028
Chapter XI Diseases of the digestive system,Gastric ulcer,KLHL41,Kelch-like protein 41,14355,364,0.77 [0.61-0.98],0.0299948524993946
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK10,Kallikrein-10,16453,429,1.39 [1.16-1.66],0.0003582870450741
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK11,Kallikrein-11,16354,430,1.55 [1.27-1.89],1.79066713980867e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK14,Kallikrein-14,16572,434,1.21 [1.01-1.44],0.0360000505165313
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK4,Kallikrein-4,16572,434,1.21 [1.06-1.37],0.0035674835679446
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK6,Kallikrein-6,16472,430,1.43 [1.09-1.88],0.0093942408564525
Chapter XI Diseases of the digestive system,Gastric ulcer,KLKB1,Plasma kallikrein,14091,357,0.51 [0.34-0.76],0.0009656482955855
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16579,430,1.42 [1.15-1.74],0.0010837640769076
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRD1,Natural killer cells antigen CD94,16579,430,1.22 [1.02-1.46],0.0283764889226117
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT18,"Keratin, type I cytoskeletal 18",16371,429,1.30 [1.18-1.43],7.054935623500295e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT19,"Keratin, type I cytoskeletal 19",16349,426,1.46 [1.31-1.63],8.173103667303102e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT8,"Keratin, type II cytoskeletal 8",13912,361,1.27 [1.16-1.38],2.520129733989098e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,KYAT1,Kynurenine--oxoglutarate transaminase 1,16398,434,1.20 [1.04-1.39],0.0147963828702899
Chapter XI Diseases of the digestive system,Gastric ulcer,KYNU,Kynureninase,16579,430,1.36 [1.13-1.64],0.0010138012534837
Chapter XI Diseases of the digestive system,Gastric ulcer,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,14376,359,1.17 [1.05-1.30],0.0059769875818753
Chapter XI Diseases of the digestive system,Gastric ulcer,LAG3,Lymphocyte activation gene 3 protein,16371,429,1.33 [1.09-1.62],0.005002418774473
Chapter XI Diseases of the digestive system,Gastric ulcer,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16419,429,1.49 [1.26-1.77],4.312878061858387e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,16285,425,1.10 [1.01-1.20],0.0231377577210204
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMA4,Laminin subunit alpha-4,16494,431,1.51 [1.18-1.94],0.0012526340717655
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMB1,Laminin subunit beta-1,14028,358,1.59 [1.13-2.24],0.0081660605654134
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMP3,Lysosome-associated membrane glycoprotein 3,16553,430,1.33 [1.13-1.56],0.0005280556085471
Chapter XI Diseases of the digestive system,Gastric ulcer,LAYN,Layilin,16259,425,1.89 [1.53-2.33],3.178071357912414e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,LBR,Delta(14)-sterol reductase LBR,16555,429,1.12 [1.00-1.26],0.0469397546585172
Chapter XI Diseases of the digestive system,Gastric ulcer,LCN2,Neutrophil gelatinase-associated lipocalin,16016,419,1.46 [1.20-1.78],0.0001777077858755
Chapter XI Diseases of the digestive system,Gastric ulcer,LCP1,Plastin-2,14381,366,1.23 [1.01-1.49],0.0368827656655283
Chapter XI Diseases of the digestive system,Gastric ulcer,LEO1,RNA polymerase-associated protein LEO1,14355,364,1.31 [1.04-1.65],0.022752523059278
Chapter XI Diseases of the digestive system,Gastric ulcer,LEP,Leptin,16423,434,1.31 [1.14-1.49],8.515734591155741e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LETM1,Mitochondrial proton/calcium exchanger protein,14355,364,1.27 [1.07-1.52],0.0061733445263066
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS1,Galectin-1,16423,434,1.81 [1.45-2.25],1.5712114727925837e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3,Galectin-3,16459,430,1.55 [1.16-2.06],0.0029178454834179
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3BP,Galectin-3-binding protein,14396,366,1.51 [1.17-1.95],0.0017866921033965
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS4,Galectin-4,16419,429,1.69 [1.47-1.94],1.0998495714945088e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS7_LGALS7B,Galectin-7,16378,425,1.25 [1.04-1.51],0.0188860754614792
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS8,Galectin-8,16555,429,1.20 [1.04-1.37],0.0106093609638765
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS9,Galectin-9,16413,429,1.89 [1.46-2.44],1.1851132750870831e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,LGMN,Legumain,16494,431,1.60 [1.27-2.02],7.549883694280781e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LIFR,Leukemia inhibitory factor receptor,16382,426,1.93 [1.37-2.71],0.0001601759309789
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,16450,432,1.42 [1.12-1.81],0.0044201618768561
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16386,431,1.64 [1.26-2.13],0.000216169635904
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,16628,435,1.62 [1.19-2.19],0.0021982596677296
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16124,421,1.49 [1.23-1.79],3.045649367588438e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LIPF,Gastric triacylglycerol lipase,14028,358,1.22 [1.04-1.44],0.013721834388269
Chapter XI Diseases of the digestive system,Gastric ulcer,LMNB2,Lamin-B2,14352,365,1.84 [1.33-2.55],0.0002466253138497
Chapter XI Diseases of the digestive system,Gastric ulcer,LMOD1,Leiomodin-1,14355,364,1.33 [1.03-1.73],0.0316219638100998
Chapter XI Diseases of the digestive system,Gastric ulcer,LPO,Lactoperoxidase,15870,415,1.20 [1.04-1.38],0.0108549789574421
Chapter XI Diseases of the digestive system,Gastric ulcer,LRG1,Leucine-rich alpha-2-glycoprotein,14396,366,1.58 [1.09-2.30],0.0150705631056978
Chapter XI Diseases of the digestive system,Gastric ulcer,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,16514,434,1.33 [1.05-1.69],0.0179283669374145
Chapter XI Diseases of the digestive system,Gastric ulcer,LRP1,Prolow-density lipoprotein receptor-related protein 1,16371,429,1.51 [1.10-2.07],0.0103624423452577
Chapter XI Diseases of the digestive system,Gastric ulcer,LRP11,Low-density lipoprotein receptor-related protein 11,16423,434,1.68 [1.34-2.09],4.47203668011531e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,16555,429,1.15 [1.00-1.31],0.0441659249956989
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRC25,Leucine-rich repeat-containing protein 25,16371,429,1.38 [1.12-1.71],0.0029481549371982
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRN1,Leucine-rich repeat neuronal protein 1,16124,421,0.75 [0.60-0.93],0.0088791134079897
Chapter XI Diseases of the digestive system,Gastric ulcer,LTA4H,Leukotriene A-4 hydrolase,16572,434,1.19 [1.04-1.37],0.0134755638502622
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP2,Latent-transforming growth factor beta-binding protein 2,16628,435,1.99 [1.55-2.55],6.664586421485938e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP3,Latent-transforming growth factor beta-binding protein 3,16081,422,1.28 [1.11-1.47],0.0005819109386765
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBR,Tumor necrosis factor receptor superfamily member 3,16347,429,1.99 [1.52-2.60],4.54900528392592e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LY6D,Lymphocyte antigen 6D,16349,425,1.43 [1.17-1.75],0.0005569022873285
Chapter XI Diseases of the digestive system,Gastric ulcer,LY9,T-lymphocyte surface antigen Ly-9,16201,422,1.64 [1.24-2.15],0.0004656746457848
Chapter XI Diseases of the digestive system,Gastric ulcer,LY96,Lymphocyte antigen 96,16285,425,1.43 [1.14-1.79],0.0016981268960295
Chapter XI Diseases of the digestive system,Gastric ulcer,LYPD3,Ly6/PLAUR domain-containing protein 3,16357,430,0.76 [0.59-0.98],0.0347344870417543
Chapter XI Diseases of the digestive system,Gastric ulcer,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16229,423,1.30 [1.14-1.48],0.0001204669007691
Chapter XI Diseases of the digestive system,Gastric ulcer,MAMDC2,MAM domain-containing protein 2,14376,359,1.33 [1.01-1.76],0.0453114376238915
Chapter XI Diseases of the digestive system,Gastric ulcer,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",14028,358,1.51 [1.01-2.25],0.0448466986245077
Chapter XI Diseases of the digestive system,Gastric ulcer,MAN2B2,Epididymis-specific alpha-mannosidase,14376,359,1.21 [1.02-1.43],0.0302151869461702
Chapter XI Diseases of the digestive system,Gastric ulcer,MANSC1,MANSC domain-containing protein 1,16506,431,1.58 [1.17-2.13],0.0031201505853854
Chapter XI Diseases of the digestive system,Gastric ulcer,MANSC4,MANSC domain-containing protein 4,13894,357,1.16 [1.01-1.33],0.0378880727385506
Chapter XI Diseases of the digestive system,Gastric ulcer,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,13912,361,1.40 [1.02-1.94],0.0379140566867415
Chapter XI Diseases of the digestive system,Gastric ulcer,MARCO,Macrophage receptor MARCO,16423,434,1.69 [1.22-2.34],0.0014728625740962
Chapter XI Diseases of the digestive system,Gastric ulcer,MATN2,Matrilin-2,16440,429,1.44 [1.08-1.93],0.0136167367258605
Chapter XI Diseases of the digestive system,Gastric ulcer,MAX,Protein max,16069,424,1.09 [1.01-1.19],0.0337767650438097
Chapter XI Diseases of the digestive system,Gastric ulcer,MCFD2,Multiple coagulation factor deficiency protein 2,16347,431,1.42 [1.17-1.71],0.0003977509850617
Chapter XI Diseases of the digestive system,Gastric ulcer,MDK,Midkine,16461,428,1.44 [1.27-1.63],8.532775399200893e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",14028,358,1.12 [1.00-1.25],0.0495726146691197
Chapter XI Diseases of the digestive system,Gastric ulcer,MEGF10,Multiple epidermal growth factor-like domains protein 10,16419,429,0.71 [0.57-0.89],0.003298622867575
Chapter XI Diseases of the digestive system,Gastric ulcer,MENT,Protein MENT,14080,351,0.57 [0.37-0.88],0.011924343597413
Chapter XI Diseases of the digestive system,Gastric ulcer,MERTK,Tyrosine-protein kinase Mer,16579,430,2.02 [1.46-2.79],2.232612785126309e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",16382,426,1.15 [1.04-1.28],0.0059956110449556
Chapter XI Diseases of the digestive system,Gastric ulcer,MFAP4,Microfibril-associated glycoprotein 4,14080,351,1.39 [1.01-1.92],0.0429209399633064
Chapter XI Diseases of the digestive system,Gastric ulcer,MFGE8,Lactadherin,16450,432,1.39 [1.15-1.68],0.0006134145008404
Chapter XI Diseases of the digestive system,Gastric ulcer,MIA,Melanoma-derived growth regulatory protein,16506,431,1.28 [1.03-1.59],0.0254572253887793
Chapter XI Diseases of the digestive system,Gastric ulcer,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,16382,426,1.08 [1.01-1.15],0.0252582860515083
Chapter XI Diseases of the digestive system,Gastric ulcer,MILR1,Allergin-1,16124,421,1.24 [1.05-1.46],0.0121757792306603
Chapter XI Diseases of the digestive system,Gastric ulcer,MLN,Promotilin,16382,426,1.13 [1.02-1.24],0.0171545954819852
Chapter XI Diseases of the digestive system,Gastric ulcer,MME,Neprilysin,16371,429,1.13 [1.02-1.26],0.0189107231788727
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP1,Interstitial collagenase,15824,406,1.14 [1.03-1.25],0.0130245006033669
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP10,Stromelysin-2,16372,427,1.27 [1.11-1.46],0.0005399638752322
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP12,Macrophage metalloelastase,16440,432,1.40 [1.20-1.63],1.2450365190925276e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP3,Stromelysin-1,16450,432,1.31 [1.11-1.53],0.0011270892563562
