Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,8118,224,0.45 [0.30-0.67],8.486725257345014e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGF1R,Insulin-like growth factor 1 receptor,9097,261,2.03 [1.35-3.05],0.0006147633475552
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGF2R,Cation-independent mannose-6-phosphate receptor,9147,265,2.55 [1.60-4.06],8.331305650673078e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBP1,Insulin-like growth factor-binding protein 1,9238,271,1.16 [1.06-1.27],0.0008712450309081
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBP2,Insulin-like growth factor-binding protein 2,9240,271,2.10 [1.74-2.54],7.601945799388319e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBP4,Insulin-like growth factor-binding protein 4,9038,261,4.22 [3.51-5.07],3.428097485295089e-53
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBP6,Insulin-like growth factor-binding protein 6,9099,266,3.79 [2.80-5.13],7.122341943630239e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBP7,Insulin-like growth factor-binding protein 7,9253,271,2.82 [2.42-3.29],3.744223729139229e-40
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGFBPL1,Insulin-like growth factor-binding protein-like 1,9130,265,3.62 [2.79-4.71],6.350238696760297e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGLC2,Immunoglobulin lambda constant 2,8113,225,1.84 [1.41-2.39],6.34317959816289e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGSF3,Immunoglobulin superfamily member 3,9097,261,1.72 [1.30-2.26],0.0001120890192852
Chapter IX Diseases of the circulatory system,Cardiac arrest,IGSF8,Immunoglobulin superfamily member 8,9130,265,3.97 [2.85-5.52],2.851121290786478e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL10,Interleukin-10,9004,266,1.25 [1.12-1.40],0.0001142960564304
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL10RB,Interleukin-10 receptor subunit beta,9192,264,3.80 [2.67-5.41],1.3485642463307658e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL12A_IL12B,Interleukin-12,9097,261,1.62 [1.42-1.85],2.843076595893835e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL12B,Interleukin-12 subunit beta,9240,265,1.99 [1.63-2.41],6.005650635048206e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL12RB1,Interleukin-12 receptor subunit beta-1,9004,266,2.20 [1.85-2.62],1.541051716534046e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL15,Interleukin-15,9135,268,2.22 [1.61-3.06],1.0508167553469753e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL15RA,Interleukin-15 receptor subunit alpha,9004,266,2.73 [2.02-3.69],6.39738312781553e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL16,Pro-interleukin-16,9240,265,1.44 [1.14-1.83],0.002587978309892
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL17A,Interleukin-17A,8994,266,1.36 [1.09-1.70],0.0070260058511878
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL17C,Interleukin-17C,9004,266,1.39 [1.22-1.57],5.437860531982749e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL18,Interleukin-18,9122,264,1.42 [1.13-1.79],0.0028616208262152
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL18BP,Interleukin-18-binding protein,9191,268,3.48 [2.59-4.68],1.0706332312114404e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL18R1,Interleukin-18 receptor 1,9240,265,2.22 [1.60-3.08],1.5522974956063766e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL18RAP,Interleukin-18 receptor accessory protein,9017,264,0.92 [0.86-0.99],0.0169902997918902
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL19,Interleukin-19,8902,259,1.51 [1.31-1.72],3.885376193787977e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL1R1,Interleukin-1 receptor type 1,9132,263,4.42 [2.82-6.94],1.0647994558484212e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL1RL1,Interleukin-1 receptor-like 1,9218,270,1.76 [1.38-2.25],5.553402012793747e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL1RL2,Interleukin-1 receptor-like 2,9004,266,0.69 [0.51-0.92],0.0121735295571336
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL1RN,Interleukin-1 receptor antagonist protein,9129,263,1.78 [1.53-2.07],3.7888218378279386e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL22,Interleukin-22,8050,226,1.38 [1.18-1.61],5.2605219464823154e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL2RA,Interleukin-2 receptor subunit alpha,9070,268,2.38 [1.89-2.99],1.686563586733547e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL32,Interleukin-32,9135,268,1.34 [1.04-1.73],0.0214644680505821
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL33,Interleukin-33,9004,266,1.33 [1.02-1.74],0.034435939371505
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL4R,Interleukin-4 receptor subunit alpha,9135,268,2.26 [1.71-2.97],6.403601359134417e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL5RA,Interleukin-5 receptor subunit alpha,9135,268,1.34 [1.12-1.60],0.001162639207228
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL6,Interleukin-6,9097,261,1.52 [1.39-1.65],2.609753037853442e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL6ST,Interleukin-6 receptor subunit beta,9130,265,3.58 [1.92-6.69],6.158511282925585e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,IL7R,Interleukin-7 receptor subunit alpha,9147,265,0.77 [0.63-0.94],0.0121314239136909
Chapter IX Diseases of the circulatory system,Cardiac arrest,IMMT,MICOS complex subunit MIC60,8050,226,1.74 [1.41-2.15],2.3218436162421426e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,INHBB,Inhibin beta B chain,7940,221,2.08 [1.66-2.61],2.1623355554608717e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,INHBC,Inhibin beta C chain,9147,265,1.63 [1.22-2.18],0.0009695395485743
Chapter IX Diseases of the circulatory system,Cardiac arrest,INSL4,Early placenta insulin-like peptide,8050,226,1.51 [1.25-1.83],2.194154306254677e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,INSL5,Insulin-like peptide INSL5,8050,226,1.34 [1.19-1.52],1.1322925348241514e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,INSR,Insulin receptor,7880,220,3.17 [1.73-5.80],0.0001813006403104
Chapter IX Diseases of the circulatory system,Cardiac arrest,IPCEF1,Interactor protein for cytohesin exchange factors 1,9067,267,1.14 [1.01-1.28],0.0401386860492115
Chapter IX Diseases of the circulatory system,Cardiac arrest,IQGAP2,Ras GTPase-activating-like protein IQGAP2,9097,261,1.24 [1.02-1.51],0.0338806876024218
Chapter IX Diseases of the circulatory system,Cardiac arrest,IRAK1,Interleukin-1 receptor-associated kinase 1,9004,266,1.17 [1.00-1.37],0.0459002781781047
Chapter IX Diseases of the circulatory system,Cardiac arrest,IRAK4,Interleukin-1 receptor-associated kinase 4,9135,268,1.11 [1.00-1.24],0.0494676667858983
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGA11,Integrin alpha-11,9135,268,0.42 [0.31-0.59],2.416782793552152e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGA2,Integrin alpha-2,7940,221,0.64 [0.44-0.93],0.0192378490836983
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGA5,Integrin alpha-5,9147,265,2.41 [1.55-3.74],8.991974912461135e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGAL,Integrin alpha-L,7880,220,1.74 [1.26-2.42],0.0008677716530075
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGAM,Integrin alpha-M,9147,265,0.60 [0.42-0.86],0.0058650023577319
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGAV,Integrin alpha-V,9219,266,0.31 [0.17-0.58],0.0002109061121775
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGB1BP2,Integrin beta-1-binding protein 2,8984,261,1.14 [1.03-1.27],0.0086763393117889
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGB5,Integrin beta-5,9164,263,1.35 [1.02-1.77],0.0351696557910931
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITGBL1,Integrin beta-like protein 1,8118,224,2.34 [1.91-2.87],4.777853830741321e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,9191,268,2.34 [1.75-3.13],8.938228092954564e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,8126,225,1.73 [1.06-2.81],0.0290558885948293
Chapter IX Diseases of the circulatory system,Cardiac arrest,JAM2,Junctional adhesion molecule B,9224,266,4.50 [3.10-6.54],3.2019378696687405e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,JAM3,Junctional adhesion molecule C,7940,221,1.44 [1.13-1.84],0.003340227593889
Chapter IX Diseases of the circulatory system,Cardiac arrest,JCHAIN,Immunoglobulin J chain,9004,266,1.21 [1.02-1.44],0.0304521352985943
Chapter IX Diseases of the circulatory system,Cardiac arrest,JUN,Transcription factor AP-1,9004,266,1.32 [1.11-1.58],0.0015891996469738
Chapter IX Diseases of the circulatory system,Cardiac arrest,KCTD5,BTB/POZ domain-containing protein KCTD5,7948,218,1.49 [1.15-1.95],0.0028137524180011
Chapter IX Diseases of the circulatory system,Cardiac arrest,KDR,Vascular endothelial growth factor receptor 2,9164,263,0.54 [0.35-0.83],0.0049610876891477
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIAA0319,Dyslexia-associated protein KIAA0319,8101,226,1.59 [1.13-2.22],0.0071122722392461
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIF1C,Kinesin-like protein KIF1C,7846,219,1.62 [1.27-2.07],0.000115113238694
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIF20B,Kinesin-like protein KIF20B,7853,221,0.81 [0.67-0.98],0.030997882943853
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIF22,Kinesin-like protein KIF22,7846,219,1.16 [1.04-1.30],0.0074602340591032
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIFBP,KIF-binding protein,9097,261,1.15 [1.01-1.31],0.04002664748253
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIRREL2,Kin of IRRE-like protein 2,8944,260,1.48 [1.16-1.89],0.0015198267154172
Chapter IX Diseases of the circulatory system,Cardiac arrest,KIT,Mast/stem cell growth factor receptor Kit,9172,267,0.51 [0.35-0.74],0.0003695757947576
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLF4,Krueppel-like factor 4,7853,221,1.39 [1.05-1.84],0.0198977611697902
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK10,Kallikrein-10,9135,263,1.50 [1.22-1.84],0.0001002927197511
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK11,Kallikrein-11,9088,261,1.84 [1.55-2.17],1.1827259092383849e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK14,Kallikrein-14,9219,266,1.36 [1.09-1.70],0.0061757474874445
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK4,Kallikrein-4,9219,266,1.83 [1.59-2.10],1.6288177343823066e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK6,Kallikrein-6,9148,262,1.97 [1.36-2.87],0.000370052481358
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLK8,Kallikrein-8,8832,254,1.44 [1.07-1.93],0.0154694246903333
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLKB1,Plasma kallikrein,7961,221,0.42 [0.25-0.71],0.0011470750781763
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLRB1,Killer cell lectin-like receptor subfamily B member 1,9240,265,2.89 [2.22-3.76],2.1074523422477305e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLRD1,Natural killer cells antigen CD94,9240,265,1.58 [1.25-2.00],0.0001415747816348
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLRF1,Killer cell lectin-like receptor subfamily F member 1,7880,220,1.52 [1.25-1.85],2.3253330733065093e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,KLRK1,NKG2-D type II integral membrane protein,8101,226,1.33 [1.03-1.71],0.0272051290888856
Chapter IX Diseases of the circulatory system,Cardiac arrest,KRT18,"Keratin, type I cytoskeletal 18",9097,261,1.23 [1.09-1.40],0.0011278418345222
Chapter IX Diseases of the circulatory system,Cardiac arrest,KRT19,"Keratin, type I cytoskeletal 19",9117,267,1.80 [1.56-2.06],1.0793666068313171e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,KRT8,"Keratin, type II cytoskeletal 8",7853,221,1.22 [1.08-1.39],0.0015706349643206
Chapter IX Diseases of the circulatory system,Cardiac arrest,KYNU,Kynureninase,9240,265,1.31 [1.03-1.66],0.029072614658029
Chapter IX Diseases of the circulatory system,Cardiac arrest,L1CAM,Neural cell adhesion molecule L1,9164,263,0.62 [0.42-0.90],0.0126456685786047
Chapter IX Diseases of the circulatory system,Cardiac arrest,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,8110,227,1.16 [1.01-1.33],0.0397548286022884
Chapter IX Diseases of the circulatory system,Cardiac arrest,LACTB2,Endoribonuclease LACTB2,9130,265,1.18 [1.00-1.40],0.043777780634123
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAG3,Lymphocyte activation gene 3 protein,9097,261,2.13 [1.71-2.65],1.7894766306352428e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,9145,264,3.40 [2.76-4.18],4.8029899977051035e-31
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,9080,267,1.13 [1.02-1.25],0.0235759923037709
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAMA4,Laminin subunit alpha-4,9192,264,2.36 [1.73-3.22],4.9206704192894254e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAMB1,Laminin subunit beta-1,7911,218,3.04 [1.95-4.74],8.523354336981317e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAMP3,Lysosome-associated membrane glycoprotein 3,9231,265,1.71 [1.39-2.11],3.979606220002392e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAP3,Cytosol aminopeptidase,9004,266,1.28 [1.05-1.56],0.0167042327080523
Chapter IX Diseases of the circulatory system,Cardiac arrest,LAYN,Layilin,9063,266,4.54 [3.48-5.93],1.2527842394787335e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,LBP,Lipopolysaccharide-binding protein,9191,268,1.49 [1.24-1.79],1.4627186504684776e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,LBR,Delta(14)-sterol reductase LBR,9224,266,1.24 [1.08-1.43],0.0026247146766786
Chapter IX Diseases of the circulatory system,Cardiac arrest,LCAT,Phosphatidylcholine-sterol acyltransferase,8105,227,0.60 [0.39-0.94],0.025327451748152
Chapter IX Diseases of the circulatory system,Cardiac arrest,LCN15,Lipocalin-15,8098,227,1.44 [1.25-1.66],4.940980448409186e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,LCN2,Neutrophil gelatinase-associated lipocalin,8890,255,2.28 [1.85-2.82],1.0049770932897282e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,LCP1,Plastin-2,8118,224,1.32 [1.06-1.65],0.0137548588830263
Chapter IX Diseases of the circulatory system,Cardiac arrest,LECT2,Leukocyte cell-derived chemotaxin-2,8110,227,1.70 [1.41-2.05],2.53617213120967e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,LEFTY2,Left-right determination factor 2,9206,265,1.41 [1.13-1.76],0.0022798156506663
Chapter IX Diseases of the circulatory system,Cardiac arrest,LEO1,RNA polymerase-associated protein LEO1,8098,227,1.47 [1.14-1.90],0.0029805757052113
Chapter IX Diseases of the circulatory system,Cardiac arrest,LEP,Leptin,9130,265,1.43 [1.20-1.71],6.0673161805199136e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,LEPR,Leptin receptor,9130,265,1.42 [1.01-2.01],0.0454086849634561
Chapter IX Diseases of the circulatory system,Cardiac arrest,LETM1,Mitochondrial proton/calcium exchanger protein,8098,227,1.43 [1.16-1.76],0.0008790033643064
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS1,Galectin-1,9130,265,3.07 [2.38-3.96],5.811722891362944e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS3,Galectin-3,9148,268,3.44 [2.46-4.81],4.146922118801423e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS3BP,Galectin-3-binding protein,8126,225,1.70 [1.23-2.33],0.0011818967846162
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS4,Galectin-4,9145,264,2.90 [2.47-3.40],1.2120229779007439e-39
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS7_LGALS7B,Galectin-7,9115,266,1.62 [1.35-1.96],4.014932571460882e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS8,Galectin-8,9224,266,1.29 [1.09-1.53],0.0030308219458257
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGALS9,Galectin-9,9138,263,4.93 [3.70-6.58],1.7071962570900088e-27
Chapter IX Diseases of the circulatory system,Cardiac arrest,LGMN,Legumain,9192,264,1.89 [1.41-2.55],2.295651901789605e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,LIFR,Leukemia inhibitory factor receptor,9135,268,2.63 [1.74-3.96],4.0071428097673e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,9147,265,1.52 [1.11-2.08],0.0096472409717298
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,8118,224,1.12 [1.00-1.25],0.0472798592753664
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,9112,265,2.43 [1.71-3.45],7.792010005066065e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,8110,227,1.21 [1.01-1.44],0.0340336604013711
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,9253,271,2.31 [1.55-3.45],4.385439745505758e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,9205,270,2.15 [1.54-3.01],8.203393922626326e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,9004,266,2.85 [2.26-3.61],1.7324945180089412e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,LMNB1,Lamin-B1,8034,226,1.24 [1.02-1.51],0.0286833563974042
Chapter IX Diseases of the circulatory system,Cardiac arrest,LMNB2,Lamin-B2,8101,226,4.36 [3.28-5.79],2.5501126861222744e-24
Chapter IX Diseases of the circulatory system,Cardiac arrest,LMOD1,Leiomodin-1,8098,227,2.47 [1.96-3.11],1.4431572255842043e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,LONP1,"Lon protease homolog, mitochondrial",7911,218,1.17 [1.01-1.35],0.0404721468990772
Chapter IX Diseases of the circulatory system,Cardiac arrest,LPO,Lactoperoxidase,8848,258,1.25 [1.05-1.49],0.0139269244108608
Chapter IX Diseases of the circulatory system,Cardiac arrest,LPP,Lipoma-preferred partner,7846,219,1.25 [1.03-1.51],0.0245049592435791
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,7846,219,1.22 [1.03-1.46],0.0253362863278354
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRG1,Leucine-rich alpha-2-glycoprotein,8126,225,3.59 [2.45-5.27],5.2469720135671257e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,9190,265,1.87 [1.40-2.52],2.9192025678260185e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,7845,219,1.95 [1.36-2.81],0.000299871870918
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRP11,Low-density lipoprotein receptor-related protein 11,9130,265,2.54 [1.88-3.42],9.010643900355384e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRRC38,Leucine-rich repeat-containing protein 38,7890,216,1.28 [1.00-1.64],0.0472156949714838
Chapter IX Diseases of the circulatory system,Cardiac arrest,LRRN1,Leucine-rich repeat neuronal protein 1,9004,266,0.41 [0.31-0.54],4.963244444806033e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,LTA4H,Leukotriene A-4 hydrolase,9219,266,1.39 [1.17-1.65],0.0001772439961004
Chapter IX Diseases of the circulatory system,Cardiac arrest,LTBP2,Latent-transforming growth factor beta-binding protein 2,9253,271,5.71 [4.49-7.26],6.58882247533863e-46
Chapter IX Diseases of the circulatory system,Cardiac arrest,LTBP3,Latent-transforming growth factor beta-binding protein 3,8953,261,1.25 [1.05-1.49],0.0101538702905124
Chapter IX Diseases of the circulatory system,Cardiac arrest,LTBR,Tumor necrosis factor receptor superfamily member 3,9099,263,4.47 [3.22-6.21],3.5098914461682447e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,LUZP2,Leucine zipper protein 2,8050,226,1.39 [1.14-1.71],0.001175417127784
Chapter IX Diseases of the circulatory system,Cardiac arrest,LY6D,Lymphocyte antigen 6D,9105,263,2.97 [2.43-3.64],7.232551344182385e-26
Chapter IX Diseases of the circulatory system,Cardiac arrest,LY9,T-lymphocyte surface antigen Ly-9,9049,260,1.82 [1.26-2.64],0.0014739338265336
Chapter IX Diseases of the circulatory system,Cardiac arrest,LY96,Lymphocyte antigen 96,9080,267,1.64 [1.24-2.18],0.0005804642283817
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,9045,265,1.55 [1.33-1.80],1.0187468265588057e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAMDC2,MAM domain-containing protein 2,8110,227,3.51 [2.54-4.86],3.921048713592111e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",7911,218,2.15 [1.29-3.60],0.0034213177593645
Chapter IX Diseases of the circulatory system,Cardiac arrest,MANSC1,MANSC domain-containing protein 1,9164,263,2.03 [1.36-3.03],0.0005455288171831
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAP2,Microtubule-associated protein 2,8101,226,1.52 [1.18-1.96],0.0010494627204407
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,8050,226,1.22 [1.01-1.49],0.0415596418086175
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAPK9,Mitogen-activated protein kinase 9,9135,268,1.30 [1.00-1.68],0.047749226600573
Chapter IX Diseases of the circulatory system,Cardiac arrest,MARCO,Macrophage receptor MARCO,9130,265,2.76 [1.83-4.15],1.2278689235803897e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,MATN2,Matrilin-2,9163,264,3.79 [2.66-5.40],1.7631761927783737e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,MATN3,Matrilin-3,9067,267,1.79 [1.29-2.48],0.0005307013822539
Chapter IX Diseases of the circulatory system,Cardiac arrest,MAX,Protein max,8944,260,1.11 [1.00-1.24],0.0473594952646351
Chapter IX Diseases of the circulatory system,Cardiac arrest,MB,Myoglobin,9253,271,1.76 [1.47-2.11],5.54820553770215e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,MCFD2,Multiple coagulation factor deficiency protein 2,9092,265,1.83 [1.43-2.33],1.0434797868970185e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,MDK,Midkine,9142,262,1.58 [1.36-1.84],2.504941713688672e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",7911,218,1.19 [1.03-1.37],0.0150430881664762
Chapter IX Diseases of the circulatory system,Cardiac arrest,MEGF11,Multiple epidermal growth factor-like domains protein 11,7846,219,1.39 [1.02-1.90],0.0354449708640744
Chapter IX Diseases of the circulatory system,Cardiac arrest,MENT,Protein MENT,7940,221,0.48 [0.28-0.82],0.0076908325686113
Chapter IX Diseases of the circulatory system,Cardiac arrest,MEP1B,Meprin A subunit beta,9130,265,0.81 [0.74-0.88],1.7846245380395733e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,MERTK,Tyrosine-protein kinase Mer,9240,265,3.11 [2.01-4.81],3.716322339825129e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,METAP2,Methionine aminopeptidase 2,9206,265,1.26 [1.04-1.54],0.0197111792312461
Chapter IX Diseases of the circulatory system,Cardiac arrest,MFAP4,Microfibril-associated glycoprotein 4,7940,221,4.56 [3.08-6.75],3.3253387311223524e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,MFAP5,Microfibrillar-associated protein 5,9253,271,2.24 [1.69-2.97],1.9065596626519924e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,MFGE8,Lactadherin,9147,265,1.85 [1.46-2.34],3.477608947164189e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,MIA,Melanoma-derived growth regulatory protein,9164,263,1.99 [1.59-2.49],2.474080589991709e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,MILR1,Allergin-1,9004,266,1.39 [1.13-1.70],0.0015448841252989
Chapter IX Diseases of the circulatory system,Cardiac arrest,MLN,Promotilin,9135,268,1.27 [1.12-1.45],0.0002067749772754
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP1,Interstitial collagenase,8774,254,1.24 [1.09-1.41],0.0008987274357999
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP10,Stromelysin-2,9130,264,1.71 [1.46-2.02],9.147667729827395e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP12,Macrophage metalloelastase,9139,264,2.56 [2.19-2.99],1.0200941468600752e-31
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP3,Stromelysin-1,9147,265,1.98 [1.59-2.45],5.856358079827192e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP7,Matrilysin,8966,260,2.93 [2.33-3.70],5.763557480511651e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP8,Neutrophil collagenase,9205,265,1.30 [1.13-1.50],0.0003408867098502
Chapter IX Diseases of the circulatory system,Cardiac arrest,MMP9,Matrix metalloproteinase-9,9132,265,1.42 [1.18-1.70],0.0001533333857141
Chapter IX Diseases of the circulatory system,Cardiac arrest,MOG,Myelin-oligodendrocyte glycoprotein,9219,266,2.05 [1.48-2.83],1.3718589390793112e-05
