Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGF23,Fibroblast growth factor 23,21840,427,1.27 [1.10-1.45],0.0008002106768118
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGF5,Fibroblast growth factor 5,21281,416,1.30 [1.00-1.68],0.0485297807497875
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGFBP3,Fibroblast growth factor-binding protein 3,18861,364,1.36 [1.04-1.78],0.0251967749565994
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGFR2,Fibroblast growth factor receptor 2,21782,424,1.66 [1.14-2.42],0.0081198193059965
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FGL1,Fibrinogen-like protein 1,18904,364,1.25 [1.08-1.46],0.0038761192318674
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FHIT,Bis(5'-adenosyl)-triphosphatase,21202,412,0.89 [0.79-1.00],0.0477792347626017
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,18856,365,0.90 [0.81-1.00],0.0431830827604282
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,21747,423,0.91 [0.84-0.98],0.0192354110396847
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FKBPL,FK506-binding protein-like,18803,367,0.82 [0.69-0.98],0.0260233348497584
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21503,416,1.93 [1.45-2.57],8.095068013247498e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FLT1,Vascular endothelial growth factor receptor 1,21549,422,1.74 [1.24-2.43],0.0012399595230039
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FOLH1,Glutamate carboxypeptidase 2,18347,357,1.10 [1.01-1.20],0.0261296740270491
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FOLR1,Folate receptor alpha,21688,421,1.53 [1.16-2.01],0.0026114886269654
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FOLR2,Folate receptor beta,21861,426,1.36 [1.02-1.81],0.0391211055192831
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FOXJ3,Forkhead box protein J3,18347,357,0.75 [0.58-0.96],0.0250538686060956
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FSTL1,Follistatin-related protein 1,18419,357,2.61 [1.78-3.82],9.20201133253651e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FSTL3,Follistatin-related protein 3,21638,420,2.04 [1.61-2.59],4.872520341241267e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),FYB1,FYN-binding protein 1,21665,422,0.91 [0.83-1.00],0.0423536960705731
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21587,423,1.52 [1.12-2.07],0.0078872548042722
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18892,363,1.80 [1.29-2.52],0.0005336920196266
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GART,Trifunctional purine biosynthetic protein adenosine-3,18856,365,0.65 [0.42-0.99],0.0473269719309704
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GAS6,Growth arrest-specific protein 6,21833,428,1.73 [1.23-2.43],0.0016113207753191
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GAST,Gastrin,18861,364,1.08 [1.01-1.15],0.0204865953201798
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",18419,357,0.84 [0.73-0.97],0.0147438187513715
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GBP1,Guanylate-binding protein 1,18827,363,1.18 [1.01-1.37],0.0383650215651939
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GCC1,GRIP and coiled-coil domain-containing protein 1,18861,364,0.87 [0.79-0.95],0.0025341971423443
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GCG,Pro-glucagon,21213,417,0.93 [0.87-1.00],0.0487471614817126
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21587,423,1.70 [1.34-2.16],1.210289230614847e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GDF15,Growth/differentiation factor 15,21959,431,1.63 [1.38-1.92],5.7469260674305795e-09
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GFRA1,GDNF family receptor alpha-1,21835,427,2.35 [1.79-3.08],6.104216587645622e-10
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GFRA2,GDNF family receptor alpha-2,21587,423,1.71 [1.16-2.51],0.0065836462371127
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GFRAL,GDNF family receptor alpha-like,18284,348,1.20 [1.02-1.41],0.0238806802619073
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GGACT,Gamma-glutamylaminecyclotransferase,18892,363,0.86 [0.74-0.99],0.0394256900429687
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GGT5,Glutathione hydrolase 5 proenzyme,21503,416,1.65 [1.15-2.36],0.0066375817668705
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GHRHR,Growth hormone-releasing hormone receptor,21202,412,1.21 [1.06-1.37],0.0038553514054078
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GIPC2,PDZ domain-containing protein GIPC2,18861,364,1.44 [1.05-1.98],0.0219168505519631
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GIPC3,PDZ domain-containing protein GIPC3,18803,367,0.88 [0.79-0.97],0.0088637677532424
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GIT1,ARF GTPase-activating protein GIT1,18347,357,0.85 [0.77-0.95],0.0038952642129544
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GLP1R,Glucagon-like peptide 1 receptor,18276,355,0.73 [0.54-1.00],0.0492827417377355
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GLRX5,"Glutaredoxin-related protein 5, mitochondrial",18483,359,0.89 [0.79-1.00],0.0489035018060568
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GM2A,Ganglioside GM2 activator,18431,356,1.38 [1.14-1.67],0.0009969103365579
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GMFG,Glia maturation factor gamma,18892,363,0.85 [0.74-0.98],0.0226379635317278
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GMPR,GMP reductase 1,21913,425,0.83 [0.70-0.98],0.0250902492268814
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GMPR2,GMP reductase 2,18483,359,0.84 [0.72-0.97],0.0216221329894524
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GNPDA2,Glucosamine-6-phosphate isomerase 2,18483,359,0.71 [0.53-0.94],0.0172037548466742
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GOLM2,Protein GOLM2,21861,426,1.67 [1.20-2.34],0.0025231049465443
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GP1BA,Platelet glycoprotein Ib alpha chain,21628,426,1.30 [1.01-1.68],0.045047829208791
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GPA33,Cell surface A33 antigen,21587,423,0.91 [0.86-0.97],0.0030481490266886
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GPC1,Glypican-1,21872,427,1.63 [1.22-2.17],0.0008496663325642
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GPI,Glucose-6-phosphate isomerase,18904,364,0.78 [0.62-0.98],0.0291394374784509
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GPNMB,Transmembrane glycoprotein NMB,21097,415,1.42 [1.05-1.92],0.0238432445062874
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GPR37,Prosaposin receptor GPR37,21278,410,1.17 [1.03-1.33],0.0189819711347488
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,18892,363,0.83 [0.70-0.97],0.0198602073290263
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GSTA1,Glutathione S-transferase A1,21653,427,0.90 [0.80-1.00],0.0421525913698812
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),GTPBP2,GTP-binding protein 2,18397,360,0.85 [0.75-0.97],0.0174887767391413
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21800,427,1.12 [1.00-1.26],0.0478355030397534
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HAVCR1,Hepatitis A virus cellular receptor 1,21837,427,1.21 [1.07-1.38],0.0034109023084633
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HAVCR2,Hepatitis A virus cellular receptor 2,21707,422,2.03 [1.63-2.53],2.9161924482280806e-10
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HDAC8,Histone deacetylase 8,18347,357,1.31 [1.16-1.48],2.4869260623785765e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HGF,Hepatocyte growth factor,21913,425,1.56 [1.23-1.97],0.0002311317320784
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HGFAC,Hepatocyte growth factor activator,18721,362,0.69 [0.53-0.89],0.0050658428184312
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HHEX,Hematopoietically-expressed homeobox protein HHEX,18861,364,0.81 [0.71-0.93],0.0029884530287756
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21646,419,1.81 [1.39-2.36],1.0266949972709867e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HMOX1,Heme oxygenase 1,21440,418,1.32 [1.11-1.57],0.0016981388983741
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HPGDS,Hematopoietic prostaglandin D synthase,21213,417,0.79 [0.62-1.00],0.0466997987767643
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18419,357,1.30 [1.01-1.66],0.037687877425762
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HS1BP3,HCLS1-binding protein 3,18419,357,0.87 [0.77-0.97],0.016549120583953
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,21872,427,1.31 [1.05-1.64],0.0158966417537717
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18347,357,1.39 [1.05-1.85],0.0227061100160589
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21646,419,1.35 [1.08-1.68],0.0072474409157885
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,18861,364,0.82 [0.70-0.97],0.0186340095111577
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HSPB6,Heat shock protein beta-6,21872,427,1.72 [1.41-2.11],1.487788144469969e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21559,423,1.92 [1.44-2.56],7.613911804989967e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),HYOU1,Hypoxia up-regulated protein 1,21959,431,2.28 [1.59-3.28],7.6094918776182144e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ICAM1,Intercellular adhesion molecule 1,21622,425,1.69 [1.27-2.25],0.0002938353558127
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ICAM3,Intercellular adhesion molecule 3,21959,431,1.88 [1.38-2.54],4.9570259945550926e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ICOSLG,ICOS ligand,21587,423,1.58 [1.01-2.47],0.0441360722703647
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IDI2,Isopentenyl-diphosphate delta-isomerase 2,21202,412,1.35 [1.15-1.58],0.0001769373185798
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18333,353,1.47 [1.15-1.88],0.0024152978268273
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IFNG,Interferon gamma,21281,416,1.09 [1.01-1.18],0.0360411302327574
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IFNGR1,Interferon gamma receptor 1,21777,426,2.63 [1.86-3.73],4.860233030670444e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IFNLR1,Interferon lambda receptor 1,21646,419,1.31 [1.06-1.61],0.012655804548362
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGBP1,Immunoglobulin-binding protein 1,18856,365,0.80 [0.67-0.94],0.0073238487808185
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGF1R,Insulin-like growth factor 1 receptor,21587,423,1.79 [1.23-2.60],0.0024316831545071
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGF2R,Cation-independent mannose-6-phosphate receptor,21707,422,1.73 [1.19-2.51],0.0039912736788199
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGFBP2,Insulin-like growth factor-binding protein 2,21932,430,1.38 [1.20-1.59],6.650635844834388e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGFBP4,Insulin-like growth factor-binding protein 4,21439,415,1.58 [1.33-1.87],1.2284339929828448e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGFBP6,Insulin-like growth factor-binding protein 6,21617,424,1.47 [1.13-1.89],0.0035635716345817
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGFBP7,Insulin-like growth factor-binding protein 7,21959,431,1.34 [1.04-1.73],0.0256903947563012
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGFBPL1,Insulin-like growth factor-binding protein-like 1,21689,427,1.54 [1.22-1.96],0.0003354126710917
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGLC2,Immunoglobulin lambda constant 2,18886,361,1.52 [1.16-1.99],0.0021686663581723
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGSF3,Immunoglobulin superfamily member 3,21587,423,1.34 [1.08-1.67],0.0091094603998668
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IGSF9,Protein turtle homolog A,18892,363,0.88 [0.78-1.00],0.0486314381414314
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL10RB,Interleukin-10 receptor subunit beta,21777,426,2.11 [1.66-2.67],6.666109835525283e-10
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL12A_IL12B,Interleukin-12,21587,423,1.13 [1.02-1.25],0.0245839343063166
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL12RB1,Interleukin-12 receptor subunit beta-1,21281,416,1.40 [1.13-1.74],0.0021535069359239
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL12RB2,Interleukin-12 receptor subunit beta-2,18347,357,1.36 [1.09-1.70],0.0055902332376847
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL15,Interleukin-15,21646,419,1.41 [1.09-1.81],0.0079778028806513
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL15RA,Interleukin-15 receptor subunit alpha,21281,416,1.67 [1.31-2.14],3.674330493539266e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL17C,Interleukin-17C,21281,416,1.26 [1.14-1.40],6.788085325795427e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL17RB,Interleukin-17 receptor B,21392,414,1.26 [1.07-1.48],0.0061466670619998
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL18,Interleukin-18,21615,423,1.22 [1.02-1.47],0.0286546878034272
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL18BP,Interleukin-18-binding protein,21814,428,2.33 [1.84-2.95],1.7073878304291422e-12
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL19,Interleukin-19,21140,419,1.22 [1.09-1.36],0.000634247522771
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL1R1,Interleukin-1 receptor type 1,21676,421,2.05 [1.43-2.93],9.591359677528829e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL1RL1,Interleukin-1 receptor-like 1,21894,429,1.29 [1.07-1.56],0.0090478127032448
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL1RL2,Interleukin-1 receptor-like 2,21281,416,0.77 [0.61-0.96],0.0224391363908156
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL1RN,Interleukin-1 receptor antagonist protein,21643,424,1.19 [1.03-1.38],0.0168694672462452
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL2RA,Interleukin-2 receptor subunit alpha,21514,421,1.57 [1.30-1.90],2.779624493224587e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL3,Interleukin-3,18214,352,1.22 [1.02-1.47],0.0280617314495534
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL33,Interleukin-33,21281,416,1.48 [1.18-1.85],0.0006417832583539
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL4R,Interleukin-4 receptor subunit alpha,21646,419,1.69 [1.37-2.09],1.471842439148072e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL6,Interleukin-6,21587,423,1.21 [1.10-1.33],5.461230655717894e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IL6ST,Interleukin-6 receptor subunit beta,21689,427,1.97 [1.20-3.21],0.0067964501289668
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IMPA1,Inositol monophosphatase 1,21503,416,0.86 [0.74-1.00],0.0436182725102873
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),INHBB,Inhibin beta B chain,18483,359,1.30 [1.08-1.57],0.0049188235702847
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),INSR,Insulin receptor,18347,357,1.86 [1.05-3.30],0.0332348964356069
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ISM1,Isthmin-1,21646,419,1.46 [1.17-1.82],0.0008904192605313
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),IST1,IST1 homolog,18664,366,0.89 [0.81-0.99],0.0322694720726882
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ITGB1BP2,Integrin beta-1-binding protein 2,21278,410,0.92 [0.85-0.99],0.0346044010250504
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ITGB7,Integrin beta-7,21872,427,1.21 [1.01-1.45],0.0385136815916186
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21814,428,1.48 [1.18-1.87],0.0008468801192485
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ITM2A,Integral membrane protein 2A,21646,419,1.27 [1.10-1.46],0.0008114608562815
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),JAM2,Junctional adhesion molecule B,21861,426,1.84 [1.37-2.47],4.72990239740233e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),JPT2,Jupiter microtubule associated homolog 2,18803,367,0.88 [0.78-0.98],0.024744718813839
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21587,423,1.31 [1.07-1.60],0.0079015270603535
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KAZN,Kazrin,18803,367,0.88 [0.80-0.97],0.0125223920713445
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KEL,Kell blood group glycoprotein,21202,412,1.34 [1.05-1.71],0.0176258372071532
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KHK,Ketohexokinase,18419,357,0.79 [0.67-0.93],0.0048615654535167
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KIRREL2,Kin of IRRE-like protein 2,21202,412,1.26 [1.02-1.55],0.0294050704884298
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLB,Beta-klotho,21202,412,1.14 [1.01-1.28],0.0286859698834716
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLK11,Kallikrein-11,21581,419,1.38 [1.09-1.74],0.0068492521818693
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLK4,Kallikrein-4,21872,427,1.31 [1.16-1.49],1.555356398767192e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLRB1,Killer cell lectin-like receptor subfamily B member 1,21913,425,1.45 [1.17-1.79],0.0006491008952472
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLRD1,Natural killer cells antigen CD94,21913,425,1.27 [1.06-1.52],0.0101257310781588
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KLRK1,NKG2-D type II integral membrane protein,18861,364,1.36 [1.11-1.66],0.0032902572618081
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),KRT5,"Keratin, type II cytoskeletal 5",21202,412,1.25 [1.06-1.47],0.0083064262540037
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAG3,Lymphocyte activation gene 3 protein,21587,423,1.58 [1.30-1.92],3.035346436040767e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21677,424,1.51 [1.24-1.84],4.413016274432146e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21503,416,1.09 [1.00-1.19],0.0434280637092383
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAMA4,Laminin subunit alpha-4,21777,426,1.43 [1.11-1.84],0.0051198565856238
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAMP3,Lysosome-associated membrane glycoprotein 3,21880,424,1.23 [1.04-1.44],0.0131698449580882
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LARP1,La-related protein 1,18802,365,0.82 [0.68-0.98],0.0265605738599106
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LATS1,Serine/threonine-protein kinase LATS1,18347,357,0.87 [0.77-0.99],0.0306068068023887
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LAYN,Layilin,21471,416,1.66 [1.33-2.07],7.811867139289618e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LBP,Lipopolysaccharide-binding protein,21814,428,1.32 [1.14-1.53],0.000180261884109
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LCAT,Phosphatidylcholine-sterol acyltransferase,18904,364,0.54 [0.39-0.74],0.000125426142202
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LCN15,Lipocalin-15,18856,365,1.17 [1.01-1.35],0.0367552409699659
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LCN2,Neutrophil gelatinase-associated lipocalin,21085,413,1.48 [1.22-1.81],8.775945935389148e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LDLR,Low-density lipoprotein receptor,21747,429,0.78 [0.66-0.93],0.0044026663307476
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LDLRAP1,Low density lipoprotein receptor adapter protein 1,18856,365,0.88 [0.79-0.97],0.0112556957921536
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LGALS1,Galectin-1,21689,427,1.31 [1.03-1.67],0.02636295444865
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LGALS7_LGALS7B,Galectin-7,21611,416,1.39 [1.16-1.66],0.0003876712242986
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LGALS9,Galectin-9,21674,422,1.74 [1.34-2.25],3.058804316702397e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LGMN,Legumain,21777,426,1.32 [1.04-1.67],0.0207235673356276
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21648,426,1.45 [1.11-1.90],0.0058710350435285
