Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRLB,Fc receptor-like B,16747,194,1.25 [1.06-1.48],0.0081876868758785
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",15028,176,0.76 [0.63-0.91],0.0033806650845965
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF19,Fibroblast growth factor 19,17202,207,1.24 [1.06-1.45],0.0073514030622844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF2,Fibroblast growth factor 2,17089,205,0.81 [0.67-0.97],0.0257279691623118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF23,Fibroblast growth factor 23,17234,203,1.81 [1.56-2.11],1.3419172128666922e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF5,Fibroblast growth factor 5,16812,200,2.34 [1.76-3.09],3.0269373336999e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP1,Fibroblast growth factor-binding protein 1,17187,201,0.49 [0.33-0.71],0.0001746099087954
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFR2,Fibroblast growth factor receptor 2,17187,201,2.12 [1.23-3.64],0.0069039988959057
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGL1,Fibrinogen-like protein 1,15060,175,1.65 [1.34-2.04],2.495147965689865e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGR,Tyrosine-protein kinase Fgr,16738,196,1.21 [1.02-1.44],0.0314013353886869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FHIT,Bis(5'-adenosyl)-triphosphatase,16738,196,0.81 [0.68-0.96],0.0165615239483552
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FIS1,Mitochondrial fission 1 protein,17124,207,0.81 [0.69-0.96],0.0173155704160022
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,15028,176,0.82 [0.71-0.95],0.0078699162310953
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,17159,205,0.83 [0.74-0.93],0.0017974378799296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,16996,203,0.86 [0.75-0.98],0.0244735066663196
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,16710,196,0.61 [0.44-0.85],0.0034304551433059
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBPL,FK506-binding protein-like,14967,176,0.71 [0.55-0.92],0.0087407178117635
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLI1,Friend leukemia integration 1 transcription factor,16747,194,0.83 [0.74-0.94],0.0034377901440265
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,16996,203,2.65 [1.80-3.89],6.776676019056204e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT1,Vascular endothelial growth factor receptor 1,17017,200,2.15 [1.38-3.37],0.0007702533479406
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FN1,Fibronectin,15074,177,0.46 [0.27-0.79],0.005123274275103
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FOXO1,Forkhead box protein O1,17089,205,0.86 [0.74-0.99],0.0421569796948383
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FOXO3,Forkhead box protein O3,16747,194,0.84 [0.73-0.98],0.0219269646574372
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FRMD4B,FERM domain-containing protein 4B,14572,171,0.75 [0.60-0.95],0.014522910231674
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL1,Follistatin-related protein 1,14665,172,2.82 [1.66-4.80],0.0001221360748267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL3,Follistatin-related protein 3,17082,202,3.34 [2.41-4.63],5.239909550426357e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FXN,"Frataxin, mitochondrial",17263,204,0.79 [0.66-0.94],0.0089434223815129
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FYB1,FYN-binding protein 1,17104,203,0.81 [0.71-0.92],0.001809118671123
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,14665,172,0.72 [0.53-0.97],0.0310229329589941
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAL,Galanin peptides,17202,207,0.80 [0.66-0.97],0.0239918539889689
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,15049,176,1.66 [1.04-2.66],0.0337086622485398
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAST,Gastrin,15033,179,1.14 [1.04-1.25],0.0047307573070148
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCC1,GRIP and coiled-coil domain-containing protein 1,15033,179,0.84 [0.74-0.96],0.011614228753113
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14365,165,1.33 [1.02-1.72],0.0317271599714835
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCLM,Glutamate--cysteine ligase regulatory subunit,14572,171,0.56 [0.37-0.84],0.0047977058716756
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF15,Growth/differentiation factor 15,17334,204,2.25 [1.83-2.76],9.680237024387246e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF2,Growth/differentiation factor 2,17126,205,0.69 [0.48-0.98],0.0383761311093614
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDNF,Glial cell line-derived neurotrophic factor,16738,196,1.42 [1.04-1.94],0.0258372610168201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGACT,Gamma-glutamylaminecyclotransferase,15049,176,0.81 [0.65-1.00],0.0460114018824288
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGCT,Gamma-glutamylcyclotransferase,15018,176,0.60 [0.44-0.83],0.0020533207599942
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT5,Glutathione hydrolase 5 proenzyme,16996,203,3.16 [2.03-4.94],3.944463317100736e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GH1,Somatotropin,17094,203,1.13 [1.06-1.22],0.00044285287587
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GHR,Growth hormone receptor,14722,170,0.44 [0.26-0.75],0.0024790069912038
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIMAP7,GTPase IMAP family member 7,14722,170,1.50 [1.05-2.16],0.0273970750711296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPC2,PDZ domain-containing protein GIPC2,15033,179,2.51 [1.68-3.74],6.624090332292716e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPC3,PDZ domain-containing protein GIPC3,14967,176,0.78 [0.68-0.90],0.0007278600784825
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIT1,ARF GTPase-activating protein GIT1,14606,171,0.82 [0.71-0.96],0.0137878700841328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GKN1,Gastrokine-1,16427,191,1.75 [1.15-2.66],0.0087413694007219
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLA,Alpha-galactosidase A,14699,170,0.55 [0.37-0.81],0.0025936743960636
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",14722,170,0.83 [0.69-0.98],0.0317332301210393
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,16738,196,1.36 [1.14-1.63],0.0008157808813378
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GM2A,Ganglioside GM2 activator,14678,171,1.55 [1.24-1.92],8.34034227131157e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GMFG,Glia maturation factor gamma,15049,176,0.76 [0.62-0.93],0.0074802252023139
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GMPR,GMP reductase 1,17303,206,0.72 [0.57-0.91],0.006551212120093
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GMPR2,GMP reductase 2,14722,170,0.75 [0.60-0.94],0.0128672127051659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,16747,194,0.75 [0.61-0.92],0.0061665857388393
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNPDA2,Glucosamine-6-phosphate isomerase 2,14722,170,0.64 [0.42-0.97],0.035525979079297
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,17089,205,0.85 [0.76-0.96],0.0108837278634737
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GORASP2,Golgi reassembly-stacking protein 2,14967,176,0.54 [0.39-0.76],0.0003458155119773
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP1BA,Platelet glycoprotein Ib alpha chain,17089,202,0.55 [0.38-0.82],0.0029427832512095
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP1BB,Platelet glycoprotein Ib beta chain,14572,171,0.79 [0.63-0.98],0.0313069273244835
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP5,Platelet glycoprotein V,14722,170,0.60 [0.41-0.88],0.0082530531512189
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP6,Platelet glycoprotein VI,17104,203,0.79 [0.69-0.91],0.0013435815968583
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPA33,Cell surface A33 antigen,17046,201,0.88 [0.80-0.97],0.006665496176017
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPHA2,Glycoprotein hormone alpha-2,14967,176,1.31 [1.02-1.70],0.0359620451220824
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPI,Glucose-6-phosphate isomerase,15060,175,0.72 [0.52-0.99],0.0431359627614735
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR15L,Protein GPR15L,14967,176,1.27 [1.01-1.61],0.0407510097044938
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR37,Prosaposin receptor GPR37,16822,196,1.35 [1.11-1.64],0.0026448489983329
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPRC5C,G-protein coupled receptor family C group 5 member C,14982,177,1.28 [1.03-1.61],0.0290016765940403
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRAP2,GRB2-related adapter protein 2,17126,205,0.87 [0.79-0.96],0.0041550899348131
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,15049,176,0.72 [0.57-0.91],0.0067473773011809
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRK5,G protein-coupled receptor kinase 5,16822,196,0.70 [0.52-0.94],0.0186915193978661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRPEL1,"GrpE protein homolog 1, mitochondrial",17046,201,1.27 [1.04-1.55],0.019553172653813
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRSF1,G-rich sequence factor 1,14427,173,0.79 [0.65-0.96],0.0185537312429978
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSN,Gelsolin,15008,173,0.52 [0.32-0.82],0.0054822641873177
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSR,"Glutathione reductase, mitochondrial",14971,174,2.00 [1.04-3.85],0.0387624375079325
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GTPBP2,GTP-binding protein 2,14662,173,0.74 [0.61-0.89],0.0015898790600335
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUCA2A,Guanylin,17043,203,2.31 [1.66-3.23],7.605665476859478e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUCY2C,Heat-stable enterotoxin receptor,14778,173,1.22 [1.06-1.41],0.0069143785364369
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GYS1,"Glycogen [starch] synthase, muscle",16822,196,0.86 [0.75-1.00],0.0439685581921586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HARS1,"Histidine--tRNA ligase, cytoplasmic",17140,203,0.77 [0.66-0.91],0.0018821364975942
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR1,Hepatitis A virus cellular receptor 1,17239,204,1.59 [1.34-1.89],1.7771475687841445e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR2,Hepatitis A virus cellular receptor 2,17140,203,1.50 [1.06-2.12],0.0219621240187103
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HBEGF,Proheparin-binding EGF-like growth factor,17208,204,0.76 [0.64-0.90],0.0016832653133112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HCLS1,Hematopoietic lineage cell-specific protein,17303,206,0.75 [0.60-0.94],0.0132887893337517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HDGF,Hepatoma-derived growth factor,17228,204,0.87 [0.76-1.00],0.0438359823140874
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEPH,Hephaestin,15049,176,2.08 [1.17-3.70],0.0123695907734302
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEXIM1,Protein HEXIM1,17089,205,0.83 [0.71-0.97],0.0180499931687683
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HGF,Hepatocyte growth factor,17303,206,1.52 [1.07-2.14],0.0178643973189317
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HHEX,Hematopoietically-expressed homeobox protein HHEX,15033,179,0.80 [0.66-0.97],0.0242938863745755
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HIP1R,Huntingtin-interacting protein 1-related protein,14998,178,1.33 [1.04-1.69],0.0227641579121097
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17089,205,2.43 [1.69-3.52],2.0991807559924214e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMCN2,Hemicentin-2,14701,170,1.53 [1.17-2.00],0.0018060680420857
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMMR,Hyaluronan mediated motility receptor,14473,176,1.37 [1.10-1.71],0.0050240184311518
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,16775,193,0.83 [0.69-0.99],0.0341119146021484
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HPCAL1,Hippocalcin-like protein 1,17303,206,0.81 [0.69-0.95],0.0107191856964532
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HPSE,Heparanase,14860,174,0.78 [0.67-0.90],0.0011488165138962
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14665,172,2.32 [1.95-2.75],1.057429177836352e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS1BP3,HCLS1-binding protein 3,14665,172,0.80 [0.68-0.95],0.0117883951165506
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14606,171,1.59 [1.06-2.37],0.0232828699155928
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,15033,179,1.31 [1.04-1.65],0.0201386777242413
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPA1A,Heat shock 70 kDa protein 1A,17179,207,0.83 [0.69-1.00],0.0451794853259877
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPB6,Heat shock protein beta-6,17263,204,2.18 [1.63-2.90],1.2347350407318112e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17026,200,3.59 [2.48-5.20],1.4625913410650062e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HTR1B,5-hydroxytryptamine receptor 1B,14590,176,0.66 [0.45-0.99],0.0435565502309006
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICA1,Islet cell autoantigen 1,16812,200,0.84 [0.71-0.99],0.0345568763176047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM5,Intercellular adhesion molecule 5,17126,205,1.47 [1.11-1.94],0.006490910503101
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14594,173,1.92 [1.36-2.69],0.0001749722715295
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNGR1,Interferon gamma receptor 1,17202,207,1.90 [1.10-3.30],0.0216307175594653
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNL1,Interferon lambda-1,16738,196,1.33 [1.02-1.73],0.0323880476914645
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNLR1,Interferon lambda receptor 1,17089,205,0.65 [0.44-0.96],0.0286359874179084
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGBP1,Immunoglobulin-binding protein 1,15028,176,0.77 [0.61-0.99],0.0385709795955264
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGF1R,Insulin-like growth factor 1 receptor,17046,201,2.39 [1.45-3.92],0.0005927692531777
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP1,Insulin-like growth factor-binding protein 1,17305,204,1.11 [1.01-1.23],0.0377052185168107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP2,Insulin-like growth factor-binding protein 2,17313,204,1.58 [1.29-1.95],1.469100911180727e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP3,Insulin-like growth factor-binding protein 3,17232,205,0.52 [0.37-0.73],0.0001336520087681
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP4,Insulin-like growth factor-binding protein 4,16922,199,2.59 [2.09-3.19],1.348244167291066e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP6,Insulin-like growth factor-binding protein 6,17073,203,1.99 [1.38-2.87],0.000214159531659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP7,Insulin-like growth factor-binding protein 7,17334,204,2.39 [1.94-2.94],1.2872925220752855e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17126,205,2.25 [1.64-3.08],5.480674746193468e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGLC2,Immunoglobulin lambda constant 2,15045,177,1.67 [1.18-2.38],0.0040783000567167
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF3,Immunoglobulin superfamily member 3,17046,201,1.39 [1.01-1.91],0.0428818005443289
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12B,Interleukin-12 subunit beta,17303,206,1.26 [1.01-1.57],0.0387441567127171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB1,Interleukin-12 receptor subunit beta-1,16812,200,1.48 [1.08-2.03],0.015582431100885
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB2,Interleukin-12 receptor subunit beta-2,14606,171,0.63 [0.42-0.95],0.0260266070921897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL13,Interleukin-13,16812,200,1.23 [1.03-1.47],0.0247027169477723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15,Interleukin-15,17089,205,2.49 [1.81-3.42],2.2353720841756653e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15RA,Interleukin-15 receptor subunit alpha,16812,200,1.59 [1.11-2.27],0.0114754434036546
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL16,Pro-interleukin-16,17303,206,1.33 [1.02-1.74],0.0340637483504075
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17C,Interleukin-17C,16812,200,1.27 [1.10-1.48],0.0017025798463944
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17D,Interleukin-17D,16812,200,1.39 [1.11-1.75],0.00403184730389
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18BP,Interleukin-18-binding protein,17232,205,1.49 [1.01-2.18],0.0430898454709196
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL19,Interleukin-19,16692,200,1.22 [1.04-1.44],0.0151760694790865
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1R2,Interleukin-1 receptor type 2,17085,205,0.46 [0.25-0.84],0.0114606764729258
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RL2,Interleukin-1 receptor-like 2,16812,200,0.54 [0.39-0.75],0.0002112551496722
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RN,Interleukin-1 receptor antagonist protein,17094,206,1.26 [1.03-1.55],0.0264118567924562
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL2RG,Cytokine receptor common subunit gamma,14982,177,1.34 [1.01-1.76],0.0402838911256379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL33,Interleukin-33,16812,200,1.51 [1.09-2.07],0.0126015602982568
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL4R,Interleukin-4 receptor subunit alpha,17089,205,1.56 [1.14-2.14],0.005354129407587
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6,Interleukin-6,17046,201,1.37 [1.23-1.54],2.983977993189163e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IMPA1,Inositol monophosphatase 1,16996,203,0.67 [0.53-0.83],0.000285411016256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INHBB,Inhibin beta B chain,14722,170,1.93 [1.49-2.50],5.97685518601519e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP1,Inositol polyphosphate 1-phosphatase,17046,201,0.73 [0.57-0.93],0.0124269245165993
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",17046,201,0.86 [0.75-0.97],0.0187630643981688
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL4,Early placenta insulin-like peptide,14982,177,1.68 [1.41-2.02],1.5685708627249955e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IRAK4,Interleukin-1 receptor-associated kinase 4,17089,205,0.87 [0.78-0.98],0.0237343987746019
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IST1,IST1 homolog,14850,172,0.78 [0.67-0.90],0.0008009766752726
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGA6,Integrin alpha-6,17089,205,0.75 [0.58-0.97],0.0311143771293824
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGAV,Integrin alpha-V,17263,204,0.40 [0.19-0.85],0.0164370873931104
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGB2,Integrin beta-2,17022,203,0.61 [0.39-0.97],0.0349579025403668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGBL1,Integrin beta-like protein 1,15062,178,1.97 [1.48-2.63],4.3342367867224575e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17232,205,1.42 [1.02-1.98],0.0393159043571188
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITPA,Inosine triphosphate pyrophosphatase,14572,171,0.72 [0.58-0.91],0.0049577385638714
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",14590,176,1.36 [1.04-1.77],0.0249954884896363
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JAM2,Junctional adhesion molecule B,17259,200,2.02 [1.30-3.14],0.0018408066699715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JPT2,Jupiter microtubule associated homolog 2,14967,176,0.79 [0.67-0.93],0.0056755136587549
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KAZN,Kazrin,14967,176,0.84 [0.73-0.97],0.0149724802924556
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KDR,Vascular endothelial growth factor receptor 2,17187,201,0.38 [0.24-0.62],9.799919264558492e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIFBP,KIF-binding protein,17046,201,0.79 [0.68-0.91],0.0013969739531167
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIT,Mast/stem cell growth factor receptor Kit,17197,203,0.51 [0.34-0.78],0.0016698520778378
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KITLG,Kit ligand,17126,205,0.72 [0.52-1.00],0.0471954226814853
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLB,Beta-klotho,16738,196,0.74 [0.62-0.88],0.0007589333680743
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK11,Kallikrein-11,17027,201,1.56 [1.18-2.06],0.001784846082623
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK4,Kallikrein-4,17263,204,1.57 [1.32-1.87],2.6752905788802424e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK6,Kallikrein-6,17152,201,1.60 [1.06-2.41],0.0256358363412134
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK8,Kallikrein-8,16563,194,1.42 [1.02-1.98],0.040321936211161
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLKB1,Plasma kallikrein,14751,174,0.33 [0.19-0.59],0.0001587737932103
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17303,206,1.67 [1.23-2.27],0.0011003067870051
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT19,"Keratin, type I cytoskeletal 19",17059,205,1.33 [1.12-1.57],0.0010100377404301
Chapter IX Diseases of the circulatory system,Cardiomyopathy,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,15049,176,0.82 [0.70-0.97],0.0197661199023659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LACTB2,Endoribonuclease LACTB2,17126,205,0.74 [0.61-0.90],0.0030434775466448
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAG3,Lymphocyte activation gene 3 protein,17046,201,1.37 [1.02-1.85],0.0394271605881344
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17114,205,2.00 [1.54-2.58],1.281796313986916e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMB1,Laminin subunit beta-1,14665,172,1.72 [1.05-2.82],0.0309787341217256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMP2,Lysosome-associated membrane glycoprotein 2,16587,194,0.45 [0.25-0.83],0.0097484295600704
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMP3,Lysosome-associated membrane glycoprotein 3,17281,205,1.33 [1.05-1.67],0.0171539671232567
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAT,Linker for activation of T-cells family member 1,17303,206,0.80 [0.68-0.93],0.0037960913097694
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAT2,Linker for activation of T-cells family member 2,17046,201,0.86 [0.78-0.96],0.0056143032339594
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LATS1,Serine/threonine-protein kinase LATS1,14606,171,0.80 [0.67-0.95],0.0124123479963338
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAYN,Layilin,16968,203,2.45 [1.80-3.34],1.4457613154470105e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LBP,Lipopolysaccharide-binding protein,17232,205,1.28 [1.04-1.58],0.0226362924110505
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCAT,Phosphatidylcholine-sterol acyltransferase,15060,175,0.46 [0.31-0.66],3.267513916192766e-05
