Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,LAG3,Lymphocyte activation gene 3 protein,22576,113,1.48 [1.01-2.15],0.043791226231997
Chapter XI Diseases of the digestive system,Acute peritonitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22673,113,2.94 [2.22-3.91],9.289135465937137e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22477,109,1.23 [1.04-1.47],0.0174306199349449
Chapter XI Diseases of the digestive system,Acute peritonitis,LAMA4,Laminin subunit alpha-4,22780,113,2.36 [1.48-3.76],0.0002869884237394
Chapter XI Diseases of the digestive system,Acute peritonitis,LAMB1,Laminin subunit beta-1,19252,92,2.17 [1.12-4.24],0.0224838171469742
Chapter XI Diseases of the digestive system,Acute peritonitis,LAMP2,Lysosome-associated membrane glycoprotein 2,21987,112,4.23 [1.80-9.93],0.0009085846031688
Chapter XI Diseases of the digestive system,Acute peritonitis,LAMP3,Lysosome-associated membrane glycoprotein 3,22873,112,1.75 [1.29-2.39],0.0003470659442395
Chapter XI Diseases of the digestive system,Acute peritonitis,LARP1,La-related protein 1,19658,93,1.33 [1.03-1.73],0.0309397302491272
Chapter XI Diseases of the digestive system,Acute peritonitis,LAYN,Layilin,22442,109,3.18 [2.25-4.47],3.697340396248032e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,LCN2,Neutrophil gelatinase-associated lipocalin,22054,108,1.56 [1.07-2.28],0.0208122777630672
Chapter XI Diseases of the digestive system,Acute peritonitis,LECT2,Leukocyte cell-derived chemotaxin-2,19748,93,1.36 [1.02-1.81],0.0372308444058489
Chapter XI Diseases of the digestive system,Acute peritonitis,LEFTY2,Left-right determination factor 2,22826,113,1.98 [1.42-2.75],5.484427283938533e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,LEP,Leptin,22685,110,1.78 [1.36-2.33],2.4850153411599844e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,LEPR,Leptin receptor,22685,110,1.83 [1.15-2.92],0.0107237795823487
Chapter XI Diseases of the digestive system,Acute peritonitis,LETM1,Mitochondrial proton/calcium exchanger protein,19704,94,1.72 [1.29-2.30],0.000252064554052
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS1,Galectin-1,22685,110,2.07 [1.36-3.15],0.0007074796755617
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS3,Galectin-3,22748,109,2.07 [1.22-3.54],0.0074615619713911
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS3BP,Galectin-3-binding protein,19775,92,2.28 [1.45-3.58],0.0003537866908337
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS4,Galectin-4,22673,113,1.85 [1.43-2.39],3.2232912131328083e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS7_LGALS7B,Galectin-7,22593,111,2.11 [1.65-2.69],2.465383702472361e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,LGALS9,Galectin-9,22677,113,3.69 [2.39-5.71],4.323342370812442e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,LGMN,Legumain,22780,113,2.17 [1.40-3.36],0.0004920940351536
Chapter XI Diseases of the digestive system,Acute peritonitis,LIFR,Leukemia inhibitory factor receptor,22633,113,3.88 [2.20-6.85],3.007375262310373e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22705,113,1.88 [1.15-3.06],0.0120838847476623
Chapter XI Diseases of the digestive system,Acute peritonitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22643,110,2.18 [1.30-3.66],0.0031257169085103
Chapter XI Diseases of the digestive system,Acute peritonitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22253,107,2.26 [1.61-3.18],2.344501819639642e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LMNB2,Lamin-B2,19709,93,3.21 [1.96-5.27],3.573190330895274e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LMOD1,Leiomodin-1,19704,94,2.56 [1.93-3.40],8.291770850196621e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,LPO,Lactoperoxidase,21897,106,1.57 [1.21-2.06],0.0008403995251063
Chapter XI Diseases of the digestive system,Acute peritonitis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19080,92,1.37 [1.05-1.79],0.0203798337130518
Chapter XI Diseases of the digestive system,Acute peritonitis,LRP11,Low-density lipoprotein receptor-related protein 11,22685,110,2.77 [1.83-4.17],1.2699266164752377e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LRP2,Low-density lipoprotein receptor-related protein 2,19222,91,1.54 [1.05-2.24],0.026247184191799
Chapter XI Diseases of the digestive system,Acute peritonitis,LRRC25,Leucine-rich repeat-containing protein 25,22576,113,1.99 [1.45-2.73],1.9317389152058385e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,LRRN1,Leucine-rich repeat neuronal protein 1,22253,107,0.62 [0.40-0.94],0.0263175797173299
Chapter XI Diseases of the digestive system,Acute peritonitis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19222,91,1.79 [1.38-2.31],1.07902305366277e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19704,94,1.97 [1.11-3.48],0.0200716201370689
Chapter XI Diseases of the digestive system,Acute peritonitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,22965,110,4.22 [2.76-6.47],3.240386871388685e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,22179,108,1.56 [1.24-1.98],0.000188256232247
Chapter XI Diseases of the digestive system,Acute peritonitis,LTBR,Tumor necrosis factor receptor superfamily member 3,22580,113,4.81 [3.27-7.08],1.6320321665555501e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,LUZP2,Leucine zipper protein 2,19658,93,1.41 [1.01-1.96],0.0455613001191688
Chapter XI Diseases of the digestive system,Acute peritonitis,LY6D,Lymphocyte antigen 6D,22579,113,2.07 [1.52-2.83],4.313692305380909e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,LY9,T-lymphocyte surface antigen Ly-9,22385,109,1.92 [1.13-3.26],0.0156929674299615
Chapter XI Diseases of the digestive system,Acute peritonitis,LY96,Lymphocyte antigen 96,22477,109,2.17 [1.50-3.13],3.571942054985838e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,LYPD8,Ly6/PLAUR domain-containing protein 8,22179,108,1.34 [1.00-1.80],0.0497487996607527
Chapter XI Diseases of the digestive system,Acute peritonitis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22397,108,1.53 [1.24-1.89],9.46913101664762e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,MAMDC2,MAM domain-containing protein 2,19748,93,2.19 [1.34-3.59],0.0018125517705643
Chapter XI Diseases of the digestive system,Acute peritonitis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19252,92,3.67 [1.69-7.96],0.0010203488259027
Chapter XI Diseases of the digestive system,Acute peritonitis,MANSC1,MANSC domain-containing protein 1,22771,113,3.52 [2.09-5.93],2.366470029400644e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,MAPK9,Mitogen-activated protein kinase 9,22633,113,1.71 [1.17-2.51],0.0061279340472037
Chapter XI Diseases of the digestive system,Acute peritonitis,MARCO,Macrophage receptor MARCO,22685,110,2.01 [1.06-3.80],0.0318431996072246
Chapter XI Diseases of the digestive system,Acute peritonitis,MASP1,Mannan-binding lectin serine protease 1,22442,109,2.68 [1.29-5.58],0.0085496212609584
Chapter XI Diseases of the digestive system,Acute peritonitis,MATN2,Matrilin-2,22708,113,4.27 [2.53-7.22],6.016681189532644e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,MATN3,Matrilin-3,22443,109,2.91 [2.05-4.12],2.213039225301605e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,MCAM,Cell surface glycoprotein MUC18,22805,109,1.72 [1.07-2.76],0.0245890652776905
Chapter XI Diseases of the digestive system,Acute peritonitis,MCFD2,Multiple coagulation factor deficiency protein 2,22568,110,1.66 [1.14-2.41],0.0083478600299018
Chapter XI Diseases of the digestive system,Acute peritonitis,MDK,Midkine,22707,113,1.56 [1.23-1.97],0.0002566292073679
Chapter XI Diseases of the digestive system,Acute peritonitis,MDM1,Nuclear protein MDM1,19222,91,2.16 [1.23-3.79],0.0074600575419713
Chapter XI Diseases of the digestive system,Acute peritonitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,22901,110,3.00 [1.29-7.01],0.0109401693464074
Chapter XI Diseases of the digestive system,Acute peritonitis,MEP1B,Meprin A subunit beta,22685,110,0.87 [0.76-1.00],0.0471275995800802
Chapter XI Diseases of the digestive system,Acute peritonitis,MERTK,Tyrosine-protein kinase Mer,22906,112,3.19 [1.74-5.84],0.0001703061360268
Chapter XI Diseases of the digestive system,Acute peritonitis,MFAP3,Microfibril-associated glycoprotein 3,22263,102,1.42 [1.08-1.86],0.0130476972363474
Chapter XI Diseases of the digestive system,Acute peritonitis,MFAP4,Microfibril-associated glycoprotein 4,19333,91,2.27 [1.25-4.12],0.0071194903112271
Chapter XI Diseases of the digestive system,Acute peritonitis,MFAP5,Microfibrillar-associated protein 5,22965,110,1.94 [1.28-2.93],0.0018022412227241
Chapter XI Diseases of the digestive system,Acute peritonitis,MFGE8,Lactadherin,22705,113,2.12 [1.54-2.92],4.139154314595124e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,MIA,Melanoma-derived growth regulatory protein,22771,113,1.58 [1.05-2.37],0.0265004670875894
Chapter XI Diseases of the digestive system,Acute peritonitis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22633,113,1.21 [1.04-1.41],0.0151527292845319
Chapter XI Diseases of the digestive system,Acute peritonitis,MILR1,Allergin-1,22253,107,1.68 [1.23-2.29],0.0010345734388135
Chapter XI Diseases of the digestive system,Acute peritonitis,MLN,Promotilin,22633,113,1.33 [1.09-1.61],0.0038813195337083
Chapter XI Diseases of the digestive system,Acute peritonitis,MME,Neprilysin,22576,113,1.34 [1.11-1.62],0.0027882580165202
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP1,Interstitial collagenase,21844,106,1.32 [1.08-1.61],0.0070915867625813
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP10,Stromelysin-2,22618,112,1.40 [1.08-1.81],0.0113674806456111
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP12,Macrophage metalloelastase,22686,112,1.76 [1.33-2.32],6.231468589669895e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP3,Stromelysin-1,22705,113,1.97 [1.50-2.58],9.425899752767232e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP7,Matrilysin,22227,102,2.84 [2.01-4.01],3.887488103872818e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP8,Neutrophil collagenase,22820,113,1.44 [1.17-1.78],0.0006106414504849
Chapter XI Diseases of the digestive system,Acute peritonitis,MMP9,Matrix metalloproteinase-9,22660,113,1.60 [1.21-2.12],0.0009127167034933
Chapter XI Diseases of the digestive system,Acute peritonitis,MNDA,Myeloid cell nuclear differentiation antigen,22647,110,1.20 [1.05-1.38],0.0089015101651669
Chapter XI Diseases of the digestive system,Acute peritonitis,MOG,Myelin-oligodendrocyte glycoprotein,22865,113,2.25 [1.41-3.60],0.0006816616276523
Chapter XI Diseases of the digestive system,Acute peritonitis,MPO,Myeloperoxidase,22705,113,1.77 [1.34-2.33],5.063025371041372e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,MRC1,Macrophage mannose receptor 1,19759,91,2.79 [1.49-5.23],0.0013898182182495
Chapter XI Diseases of the digestive system,Acute peritonitis,MRPL24,"39S ribosomal protein L24, mitochondrial",19080,92,1.60 [1.14-2.26],0.0067959474510011
Chapter XI Diseases of the digestive system,Acute peritonitis,MSR1,Macrophage scavenger receptor types I and II,22861,113,1.94 [1.36-2.76],0.0002387922886325
Chapter XI Diseases of the digestive system,Acute peritonitis,MTUS1,Microtubule-associated tumor suppressor 1,19392,93,1.58 [1.21-2.05],0.000746942813681
Chapter XI Diseases of the digestive system,Acute peritonitis,MUC13,Mucin-13,22162,108,1.72 [1.29-2.30],0.0002513430041373
Chapter XI Diseases of the digestive system,Acute peritonitis,MVK,Mevalonate kinase,22253,107,1.28 [1.05-1.57],0.0137439010074225
Chapter XI Diseases of the digestive system,Acute peritonitis,MYBPC1,"Myosin-binding protein C, slow-type",19748,93,1.39 [1.09-1.77],0.0087021671914856
Chapter XI Diseases of the digestive system,Acute peritonitis,MYBPC2,"Myosin-binding protein C, fast-type",19252,92,1.31 [1.11-1.55],0.0017529955984744
Chapter XI Diseases of the digestive system,Acute peritonitis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,19704,94,1.34 [1.04-1.72],0.0236549239544099
Chapter XI Diseases of the digestive system,Acute peritonitis,MYL4,Myosin light chain 4,19252,92,1.44 [1.07-1.94],0.0163631822466807
Chapter XI Diseases of the digestive system,Acute peritonitis,MYL6B,Myosin light chain 6B,19222,91,1.20 [1.01-1.44],0.0434254410038632
Chapter XI Diseases of the digestive system,Acute peritonitis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19222,91,1.57 [1.21-2.05],0.000724199499652
Chapter XI Diseases of the digestive system,Acute peritonitis,MYOC,Myocilin,22705,113,1.61 [1.10-2.34],0.0135508139712399
Chapter XI Diseases of the digestive system,Acute peritonitis,MZB1,Marginal zone B- and B1-cell-specific protein,22747,113,1.91 [1.45-2.52],4.7606030366683245e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19333,91,3.27 [1.38-7.77],0.0073440816738821
Chapter XI Diseases of the digestive system,Acute peritonitis,NAP1L4,Nucleosome assembly protein 1-like 4,19604,93,1.66 [1.00-2.76],0.0492825731326
Chapter XI Diseases of the digestive system,Acute peritonitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22771,113,3.41 [2.00-5.82],7.087927485208846e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,NCAN,Neurocan core protein,22861,113,1.55 [1.00-2.40],0.0481232674584581
Chapter XI Diseases of the digestive system,Acute peritonitis,NCF2,Neutrophil cytosol factor 2,22600,113,1.21 [1.02-1.43],0.0283379154487785
Chapter XI Diseases of the digestive system,Acute peritonitis,NCR1,Natural cytotoxicity triggering receptor 1,22597,113,1.81 [1.20-2.73],0.0049311777765547
Chapter XI Diseases of the digestive system,Acute peritonitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19648,93,3.60 [2.27-5.72],5.0737538971039966e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,NCS1,Neuronal calcium sensor 1,22865,113,3.65 [2.16-6.17],1.2329134315502491e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,NDRG1,Protein NDRG1,22162,108,1.25 [1.03-1.53],0.0273917658590235
Chapter XI Diseases of the digestive system,Acute peritonitis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22179,108,1.23 [1.04-1.45],0.0163369915795833
Chapter XI Diseases of the digestive system,Acute peritonitis,NECTIN2,Nectin-2,22643,110,3.57 [2.33-5.47],5.214746797534541e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,NECTIN4,Nectin-4,22771,113,2.79 [2.00-3.89],1.393176070840947e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,NEFL,Neurofilament light polypeptide,22095,108,1.99 [1.49-2.66],2.825942837234555e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,NELL2,Protein kinase C-binding protein NELL2,22780,113,2.35 [1.39-3.96],0.0013374455258371
Chapter XI Diseases of the digestive system,Acute peritonitis,NEO1,Neogenin,19704,94,2.91 [1.79-4.75],1.8380257476001915e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,NEXN,Nexilin,19759,91,1.35 [1.03-1.77],0.0319534594551498
Chapter XI Diseases of the digestive system,Acute peritonitis,NFASC,Neurofascin,22906,112,3.13 [1.87-5.26],1.5230705310340908e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,NFKB2,Nuclear factor NF-kappa-B p100 subunit,19392,93,1.33 [1.04-1.69],0.0224042972460227
Chapter XI Diseases of the digestive system,Acute peritonitis,NGRN,Neugrin,19709,93,1.94 [1.02-3.68],0.0436782204419257
Chapter XI Diseases of the digestive system,Acute peritonitis,NHLRC3,NHL repeat-containing protein 3,18846,90,3.95 [2.09-7.48],2.4210262216654457e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,NID1,Nidogen-1,22721,109,2.21 [1.46-3.34],0.0001670280555658
Chapter XI Diseases of the digestive system,Acute peritonitis,NID2,Nidogen-2,22705,113,1.35 [1.09-1.67],0.0062595174883438
Chapter XI Diseases of the digestive system,Acute peritonitis,NLGN1,Neuroligin-1,19222,91,1.25 [1.00-1.56],0.0460143672016153
Chapter XI Diseases of the digestive system,Acute peritonitis,NME3,Nucleoside diphosphate kinase 3,22708,113,2.00 [1.17-3.40],0.0107101420351258
Chapter XI Diseases of the digestive system,Acute peritonitis,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19704,94,1.28 [1.03-1.58],0.0230338023675561
Chapter XI Diseases of the digestive system,Acute peritonitis,NOMO1,Nodal modulator 1,22705,113,3.50 [1.77-6.91],0.0003092445145023
Chapter XI Diseases of the digestive system,Acute peritonitis,NOS1,"Nitric oxide synthase, brain",22162,108,1.63 [1.24-2.13],0.0003744352740192
Chapter XI Diseases of the digestive system,Acute peritonitis,NOS3,"Nitric oxide synthase, endothelial",22162,108,1.55 [1.27-1.89],1.3201682777444556e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,NOTCH1,Neurogenic locus notch homolog protein 1,22965,110,3.66 [1.34-9.98],0.0113919523718283
Chapter XI Diseases of the digestive system,Acute peritonitis,NOTCH3,Neurogenic locus notch homolog protein 3,22965,110,2.25 [1.39-3.63],0.0009047184225374
Chapter XI Diseases of the digestive system,Acute peritonitis,NPC2,NPC intracellular cholesterol transporter 2,19418,92,2.66 [1.97-3.61],2.509103069294957e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,NPDC1,Neural proliferation differentiation and control protein 1,22685,110,2.88 [2.05-4.06],1.3940518556229971e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,NPL,N-acetylneuraminate lyase,19748,93,1.87 [1.26-2.75],0.0016984478940297
Chapter XI Diseases of the digestive system,Acute peritonitis,NPPC,C-type natriuretic peptide,22633,113,1.75 [1.35-2.28],3.020974541009255e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,NPTN,Neuroplastin,22179,108,1.25 [1.07-1.46],0.0052931034665835
Chapter XI Diseases of the digestive system,Acute peritonitis,NPTX1,Neuronal pentraxin-1,22705,113,1.62 [1.11-2.38],0.0134817691623837
Chapter XI Diseases of the digestive system,Acute peritonitis,NPTX2,Neuronal pentraxin-2,19758,93,2.77 [1.57-4.90],0.000438564189248
Chapter XI Diseases of the digestive system,Acute peritonitis,NPTXR,Neuronal pentraxin receptor,22685,110,1.80 [1.18-2.74],0.0060144734401816
Chapter XI Diseases of the digestive system,Acute peritonitis,NPY,Pro-neuropeptide Y,22865,113,1.37 [1.05-1.79],0.0198441017431762
Chapter XI Diseases of the digestive system,Acute peritonitis,NRCAM,Neuronal cell adhesion molecule,22685,110,2.40 [1.45-4.00],0.0007161410775653
Chapter XI Diseases of the digestive system,Acute peritonitis,NRP2,Neuropilin-2,22705,113,2.39 [1.46-3.92],0.0005094713072921
Chapter XI Diseases of the digestive system,Acute peritonitis,NT5C1A,Cytosolic 5'-nucleotidase 1A,19709,93,2.33 [1.75-3.11],6.766675074381359e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,NT5E,5'-nucleotidase,22771,113,1.39 [1.06-1.82],0.0160507810439025
Chapter XI Diseases of the digestive system,Acute peritonitis,NTF3,Neurotrophin-3,22633,113,1.60 [1.07-2.40],0.0216997292867747
Chapter XI Diseases of the digestive system,Acute peritonitis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22685,110,1.18 [1.03-1.35],0.0161437965454193
Chapter XI Diseases of the digestive system,Acute peritonitis,NUCB2,Nucleobindin-2,22819,113,1.99 [1.30-3.04],0.0014251335964048
Chapter XI Diseases of the digestive system,Acute peritonitis,NXPH1,Neurexophilin-1,22162,108,1.78 [1.40-2.25],2.0722158413428192e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,NXPH3,Neurexophilin-3,19167,90,2.19 [1.13-4.23],0.0204851224970445
Chapter XI Diseases of the digestive system,Acute peritonitis,OCLN,Occludin,19704,94,2.36 [1.73-3.24],8.37116222101262e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,OGFR,Opioid growth factor receptor,22576,113,1.65 [1.01-2.68],0.0435728340506408
Chapter XI Diseases of the digestive system,Acute peritonitis,OGN,Mimecan,22705,113,2.05 [1.46-2.87],3.1003849900140744e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,OLR1,Oxidized low-density lipoprotein receptor 1,22464,110,1.44 [1.13-1.82],0.0026090403156752
Chapter XI Diseases of the digestive system,Acute peritonitis,OPTC,Opticin,22576,113,1.43 [1.09-1.89],0.0106802532295207
Chapter XI Diseases of the digestive system,Acute peritonitis,ORM1,Alpha-1-acid glycoprotein 1,19701,92,4.83 [2.08-11.18],0.0002427980698248
Chapter XI Diseases of the digestive system,Acute peritonitis,OSBPL2,Oxysterol-binding protein-related protein 2,19709,93,1.42 [1.02-1.99],0.0389530019498551
Chapter XI Diseases of the digestive system,Acute peritonitis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22708,113,2.81 [1.75-4.53],2.0618932837520087e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,OSM,Oncostatin-M,22538,113,1.49 [1.18-1.88],0.0008666072166373
Chapter XI Diseases of the digestive system,Acute peritonitis,OSMR,Oncostatin-M-specific receptor subunit beta,22833,109,2.89 [1.31-6.37],0.0082935080588715
Chapter XI Diseases of the digestive system,Acute peritonitis,OTUD7B,OTU domain-containing protein 7B,19704,94,1.47 [1.08-1.99],0.0144438888865913
Chapter XI Diseases of the digestive system,Acute peritonitis,OXT,Oxytocin-neurophysin 1,22861,113,1.16 [1.03-1.31],0.0118376258492177
Chapter XI Diseases of the digestive system,Acute peritonitis,P4HB,Protein disulfide-isomerase,22584,112,1.59 [1.04-2.44],0.0320436158615804
Chapter XI Diseases of the digestive system,Acute peritonitis,PALLD,Palladin,19167,90,1.51 [1.08-2.12],0.0159905858509484
Chapter XI Diseases of the digestive system,Acute peritonitis,PALM,Paralemmin-1,19537,92,2.53 [1.67-3.84],1.222161570886847e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PALM2,Paralemmin-2,19709,93,2.94 [2.16-4.00],6.656254294145552e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,22855,110,4.15 [2.18-7.91],1.553032302670478e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PAXX,Protein PAXX,19333,91,1.57 [1.05-2.35],0.0283289046324054
Chapter XI Diseases of the digestive system,Acute peritonitis,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,19648,93,1.96 [1.24-3.11],0.003975254502295
Chapter XI Diseases of the digestive system,Acute peritonitis,PCDH17,Protocadherin-17,22685,110,2.41 [1.70-3.40],6.073969955832416e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,PCDHB15,Protocadherin beta-15,19658,93,1.54 [1.01-2.36],0.0467044124204411
Chapter XI Diseases of the digestive system,Acute peritonitis,PDCD1,Programmed cell death protein 1,22826,113,1.62 [1.17-2.24],0.0039778987998701
Chapter XI Diseases of the digestive system,Acute peritonitis,PDCD1LG2,Programmed cell death 1 ligand 2,22576,113,2.13 [1.35-3.36],0.0011131086354192
Chapter XI Diseases of the digestive system,Acute peritonitis,PDCD5,Programmed cell death protein 5,22861,113,1.44 [1.10-1.90],0.0086887671645073
Chapter XI Diseases of the digestive system,Acute peritonitis,PDCL2,Phosducin-like protein 2,19029,88,1.33 [1.00-1.77],0.0489964201751775
Chapter XI Diseases of the digestive system,Acute peritonitis,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",19029,88,1.32 [1.00-1.73],0.0475417191736853
Chapter XI Diseases of the digestive system,Acute peritonitis,PDGFA,Platelet-derived growth factor subunit A,22965,110,1.39 [1.10-1.76],0.0059719354079311
Chapter XI Diseases of the digestive system,Acute peritonitis,PDGFB,Platelet-derived growth factor subunit B,22780,113,1.33 [1.09-1.62],0.0056327467194224
Chapter XI Diseases of the digestive system,Acute peritonitis,PDGFC,Platelet-derived growth factor C,22179,108,2.07 [1.36-3.16],0.000710882348821
Chapter XI Diseases of the digestive system,Acute peritonitis,PDGFRA,Platelet-derived growth factor receptor alpha,22685,110,3.65 [2.21-6.03],3.9883116944067253e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19167,90,1.60 [1.10-2.32],0.0139636764129345
Chapter XI Diseases of the digestive system,Acute peritonitis,PEAR1,Platelet endothelial aggregation receptor 1,22965,110,2.92 [1.40-6.09],0.0042644811619753
Chapter XI Diseases of the digestive system,Acute peritonitis,PENK,Proenkephalin-A,19333,91,2.28 [1.62-3.21],2.449765434891411e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,PGA4,Pepsin A-4,19759,91,1.48 [1.15-1.90],0.0019666562181466
Chapter XI Diseases of the digestive system,Acute peritonitis,PGF,Placenta growth factor,22906,112,3.55 [2.54-4.96],1.2017899813787788e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,PGLYRP1,Peptidoglycan recognition protein 1,22873,110,1.97 [1.44-2.70],2.4050536725287585e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,PGLYRP4,Peptidoglycan recognition protein 4,19080,92,1.39 [1.11-1.75],0.004901080647157
Chapter XI Diseases of the digestive system,Acute peritonitis,PHLDB1,Pleckstrin homology-like domain family B member 1,19648,93,1.90 [1.35-2.69],0.0002624913593208
Chapter XI Diseases of the digestive system,Acute peritonitis,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22477,109,2.15 [1.39-3.33],0.0006053019468575
Chapter XI Diseases of the digestive system,Acute peritonitis,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,19333,91,1.67 [1.04-2.68],0.0351551620757533
Chapter XI Diseases of the digestive system,Acute peritonitis,PI16,Peptidase inhibitor 16,19759,91,3.93 [1.77-8.74],0.0007631558832158
Chapter XI Diseases of the digestive system,Acute peritonitis,PI3,Elafin,22406,108,1.34 [1.02-1.77],0.033397139560833
Chapter XI Diseases of the digestive system,Acute peritonitis,PIGR,Polymeric immunoglobulin receptor,22398,110,2.79 [1.84-4.22],1.207292528624748e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,22633,113,1.40 [1.09-1.79],0.0084687819174465
Chapter XI Diseases of the digestive system,Acute peritonitis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22705,113,3.56 [2.36-5.37],1.363103419813906e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22705,113,2.51 [1.69-3.71],4.718659173416822e-06
