Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23833,57,1.47 [0.81-2.67],0.2083638007025763
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRRC38,Leucine-rich repeat-containing protein 38,23287,58,0.98 [0.59-1.64],0.9440587330699336
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRRC59,Leucine-rich repeat-containing protein 59,23958,57,1.11 [0.65-1.88],0.704269878842992
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23826,58,1.16 [0.71-1.92],0.5517466728512666
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRRN1,Leucine-rich repeat neuronal protein 1,26939,65,1.28 [0.72-2.28],0.3944048792690606
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23287,58,1.60 [1.09-2.36],0.0165804068110665
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23922,57,1.65 [0.86-3.16],0.1330222968961157
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LSM1,U6 snRNA-associated Sm-like protein LSm1,26851,64,1.08 [0.76-1.55],0.6592231298710064
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LSM8,U6 snRNA-associated Sm-like protein LSm8,23512,56,0.96 [0.72-1.29],0.811080904087342
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LSP1,Lymphocyte-specific protein 1,27440,65,1.57 [0.95-2.61],0.0787396766015545
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTA,Lymphotoxin-alpha,27440,65,0.87 [0.50-1.51],0.6198704293933541
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTA4H,Leukotriene A-4 hydrolase,27723,65,1.14 [0.80-1.63],0.4639047875741666
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTB,Lymphotoxin-beta,23826,58,1.26 [0.70-2.28],0.4405409099520792
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTBP2,Latent-transforming growth factor beta-binding protein 2,27829,66,2.43 [1.29-4.60],0.0060321464567197
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTBP3,Latent-transforming growth factor beta-binding protein 3,26851,64,1.35 [0.99-1.84],0.0574775142262197
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTBR,Tumor necrosis factor receptor superfamily member 3,27364,66,2.72 [1.42-5.23],0.0026372110065728
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LTO1,Protein LTO1 homolog,26939,65,0.67 [0.36-1.23],0.1930577081938235
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LUZP2,Leucine zipper protein 2,23826,58,1.18 [0.70-1.96],0.5366719649641913
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LXN,Latexin,27179,64,1.24 [0.92-1.67],0.1535277899113483
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LY6D,Lymphocyte antigen 6D,27358,66,1.78 [1.08-2.91],0.0226544004181398
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LY75,Lymphocyte antigen 75,27440,65,1.59 [0.88-2.87],0.1213275345357402
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LY9,T-lymphocyte surface antigen Ly-9,27197,63,2.05 [0.98-4.30],0.0565541757577817
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LY96,Lymphocyte antigen 96,27303,64,1.01 [0.53-1.90],0.9864818838696277
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYAR,Cell growth-regulating nucleolar protein,26851,64,1.13 [0.79-1.64],0.5016584345915217
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYN,Tyrosine-protein kinase Lyn,27369,64,0.91 [0.70-1.18],0.4576769334981119
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYPD1,Ly6/PLAUR domain-containing protein 1,26814,59,1.14 [0.85-1.54],0.3839866567073794
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYPD3,Ly6/PLAUR domain-containing protein 3,27362,66,2.00 [1.19-3.35],0.0090335218625785
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYPD8,Ly6/PLAUR domain-containing protein 8,26851,64,0.86 [0.55-1.35],0.5167542515839485
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYPLA2,Acyl-protein thioesterase 2,23184,56,1.01 [0.79-1.27],0.9642075025600542
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23287,58,1.01 [0.80-1.28],0.9264193493991844
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24001,57,2.01 [0.57-7.11],0.2809165411516076
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LYZL2,Lysozyme-like protein 2,23093,54,0.54 [0.23-1.26],0.1531865497139941
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,LZTFL1,Leucine zipper transcription factor-like protein 1,23451,53,1.03 [0.71-1.49],0.876156406408143
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,M6PR,Cation-dependent mannose-6-phosphate receptor,23345,53,0.40 [0.16-1.03],0.0574167179246864
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27208,64,1.43 [1.04-1.96],0.0255219244801218
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAEA,E3 ubiquitin-protein transferase MAEA,26851,64,1.03 [0.59-1.78],0.9234562962460788
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAG,Myelin-associated glycoprotein,23287,58,0.50 [0.30-0.83],0.0068543765075029
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAGEA3,Melanoma-associated antigen 3,23512,56,0.85 [0.66-1.08],0.1774887045838984
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAGED1,Melanoma-associated antigen D1,26851,64,0.85 [0.52-1.38],0.5076720151858681
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAMDC2,MAM domain-containing protein 2,23958,57,2.31 [1.20-4.41],0.0117117843185987
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAMDC4,Apical endosomal glycoprotein,23826,58,0.79 [0.49-1.25],0.3109169651566367
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23345,53,1.41 [0.51-3.86],0.5076065714847369
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAN2B2,Epididymis-specific alpha-mannosidase,23958,57,1.41 [0.92-2.16],0.1143544004577741
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23093,54,0.59 [0.35-1.00],0.0479245572127984
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27627,66,0.89 [0.75-1.05],0.1711575623316739
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MANSC1,MANSC domain-containing protein 1,27590,66,2.72 [1.32-5.61],0.0068905918038243
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MANSC4,MANSC domain-containing protein 4,23192,55,1.46 [1.03-2.07],0.0319529401798991
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23184,56,0.78 [0.34-1.76],0.5459374686717287
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23192,55,0.91 [0.59-1.41],0.67410125932416
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP2,Microtubule-associated protein 2,23902,57,1.15 [0.68-1.93],0.6069609774153911
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23833,57,1.09 [0.74-1.60],0.67132268364189
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27440,65,0.96 [0.77-1.19],0.692301990456059
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26851,64,0.91 [0.72-1.15],0.4218459196701384
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27252,64,0.97 [0.79-1.18],0.7337645826719357
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAPK13,Mitogen-activated protein kinase 13,23093,54,1.02 [0.56-1.83],0.956029506664704
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAPK9,Mitogen-activated protein kinase 9,27440,65,1.17 [0.71-1.93],0.5447553925157014
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAPKAPK2,MAP kinase-activated protein kinase 2,23512,56,1.00 [0.71-1.41],0.9822341515602174
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAPRE3,Microtubule-associated protein RP/EB family member 3,23093,54,0.98 [0.80-1.19],0.8101893776658247
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAPT,Microtubule-associated protein tau,26814,59,1.07 [0.68-1.67],0.7827947642154924
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MARCO,Macrophage receptor MARCO,27495,66,1.56 [0.69-3.52],0.2876459928820867
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MARS1,"Methionine--tRNA ligase, cytoplasmic",23405,53,1.00 [0.73-1.36],0.9934123268168716
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MASP1,Mannan-binding lectin serine protease 1,27252,64,1.94 [0.77-4.90],0.1594034295994952
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MATN2,Matrilin-2,27542,66,1.15 [0.56-2.37],0.6961306751735712
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MATN3,Matrilin-3,27262,64,1.97 [1.03-3.75],0.0398344053000657
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAVS,Mitochondrial antiviral-signaling protein,26851,64,0.89 [0.70-1.14],0.3543832518717794
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MAX,Protein max,26814,59,0.95 [0.76-1.19],0.6538330477371368
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MB,Myoglobin,27829,66,1.53 [1.07-2.21],0.02083820517107
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MBL2,Mannose-binding protein C,23648,55,1.42 [1.10-1.84],0.0064824332334709
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MCAM,Cell surface glycoprotein MUC18,27585,66,1.35 [0.73-2.50],0.3374465037792226
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23922,57,0.89 [0.48-1.66],0.7237466531673428
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MCEMP1,Mast cell-expressed membrane protein 1,23275,54,0.84 [0.62-1.13],0.252989179576179
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MCFD2,Multiple coagulation factor deficiency protein 2,27379,66,1.04 [0.64-1.71],0.8654522443553829
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MCTS1,Malignant T-cell-amplified sequence 1,23833,57,0.70 [0.24-2.06],0.5144185478308386
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27303,64,0.78 [0.57-1.06],0.1108038920488159
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MDH1,"Malate dehydrogenase, cytoplasmic",23827,57,1.62 [0.96-2.76],0.0733813260218308
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MDK,Midkine,27512,66,1.16 [0.78-1.71],0.4669748929239116
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MDM1,Nuclear protein MDM1,23287,58,1.36 [0.63-2.92],0.4300864106600031
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23345,53,1.03 [0.77-1.37],0.8437571213092376
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MED18,Mediator of RNA polymerase II transcription subunit 18,26851,64,0.75 [0.56-1.00],0.0487670973587328
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MED21,Mediator of RNA polymerase II transcription subunit 21,23192,55,0.96 [0.57-1.64],0.887928849274723
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEGF10,Multiple epidermal growth factor-like domains protein 10,27493,66,1.04 [0.60-1.82],0.885626637787419
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEGF11,Multiple epidermal growth factor-like domains protein 11,23192,55,1.24 [0.63-2.44],0.5412941120857255
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEGF9,Multiple epidermal growth factor-like domains protein 9,27740,66,1.16 [0.43-3.18],0.76690583582508
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MELTF,Melanotransferrin,23958,57,1.14 [0.48-2.67],0.7666661903582004
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MENT,Protein MENT,23451,53,0.47 [0.14-1.50],0.1997730277537753
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEP1A,Meprin A subunit alpha,23833,57,0.98 [0.68-1.41],0.921228843760363
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEP1B,Meprin A subunit beta,27495,66,0.88 [0.74-1.05],0.168518968599332
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MEPE,Matrix extracellular phosphoglycoprotein,27493,66,1.01 [0.46-2.26],0.9711261299486806
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MERTK,Tyrosine-protein kinase Mer,27777,65,3.59 [1.75-7.40],0.0005189416061905
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MESD,LRP chaperone MESD,27497,66,0.93 [0.78-1.11],0.432743636267184
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MET,Hepatocyte growth factor receptor,27567,65,0.82 [0.28-2.41],0.7162637024696743
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,METAP1,Methionine aminopeptidase 1,26814,59,0.64 [0.28-1.46],0.2902785127661365
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27440,65,0.95 [0.73-1.24],0.7258496195733973
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,METAP2,Methionine aminopeptidase 2,27674,65,0.98 [0.67-1.42],0.9048670821966288
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MFAP3,Microfibril-associated glycoprotein 3,26983,62,1.21 [0.82-1.79],0.3419564681371526
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MFAP3L,Microfibrillar-associated protein 3-like,23287,58,0.96 [0.64-1.42],0.8286506645752332
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MFAP4,Microfibril-associated glycoprotein 4,23451,53,2.52 [1.13-5.63],0.0243373738590281
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MFAP5,Microfibrillar-associated protein 5,27829,66,1.72 [1.02-2.90],0.0432777408830723
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MFGE8,Lactadherin,27497,66,1.11 [0.67-1.83],0.6821277709503806
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MGLL,Monoglyceride lipase,27579,66,0.82 [0.64-1.03],0.0920000744805366
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27440,65,0.90 [0.76-1.07],0.2179120580184579
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MIA,Melanoma-derived growth regulatory protein,27590,66,1.59 [0.92-2.74],0.097761073657271
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MICALL2,MICAL-like protein 2,23287,58,0.93 [0.63-1.36],0.6985372801528598
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27440,65,0.92 [0.81-1.05],0.2101703476783817
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MIF,Macrophage migration inhibitory factor,27459,65,0.95 [0.69-1.31],0.7749985757266945
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MILR1,Allergin-1,26939,65,1.37 [0.90-2.10],0.142772739525207
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23826,58,0.95 [0.75-1.19],0.6454813714523717
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MINK1,Misshapen-like kinase 1,23902,57,1.00 [0.76-1.31],0.9840875394099918
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MITD1,MIT domain-containing protein 1,27303,64,0.87 [0.70-1.09],0.238183349756074
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MKI67,Proliferation marker protein Ki-67,23275,54,0.94 [0.47-1.88],0.8680747734660346
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MLLT1,Protein ENL,23093,54,0.58 [0.36-0.94],0.0262101636252152
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MLN,Promotilin,27440,65,1.19 [0.93-1.53],0.154964250164429
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MME,Neprilysin,27369,64,1.19 [0.92-1.53],0.1868905225545832
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP1,Interstitial collagenase,26428,62,1.05 [0.82-1.35],0.6778698658726141
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP10,Stromelysin-2,27453,65,1.02 [0.72-1.46],0.901254331162606
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP12,Macrophage metalloelastase,27501,65,1.34 [0.89-2.02],0.1565636899113992
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP13,Collagenase 3,26814,59,1.05 [0.52-2.13],0.8880055864236439
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP15,Matrix metalloproteinase-15,23958,57,0.90 [0.51-1.59],0.7240755345368338
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP3,Stromelysin-1,27497,66,1.05 [0.67-1.64],0.8282946898104846
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP7,Matrilysin,26937,62,1.57 [0.96-2.56],0.0725560591093506
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP8,Neutrophil collagenase,27683,66,1.07 [0.80-1.42],0.6533245998187054
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMP9,Matrix metalloproteinase-9,27449,65,1.09 [0.76-1.55],0.6435310709005363
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23192,55,1.15 [0.70-1.91],0.5739180635405732
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MN1,Transcriptional activator MN1,23287,58,1.19 [0.83-1.70],0.356639888665349
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MNAT1,CDK-activating kinase assembly factor MAT1,23512,56,0.79 [0.42-1.48],0.4647044529557503
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MNDA,Myeloid cell nuclear differentiation antigen,27454,66,1.13 [0.93-1.37],0.2092972354524361
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MOCS2,Molybdopterin synthase catalytic subunit,23451,53,1.24 [0.85-1.81],0.2569358537059777
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MOG,Myelin-oligodendrocyte glycoprotein,27723,65,2.00 [1.04-3.83],0.0379258507842445
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORC3,MORC family CW-type zinc finger protein 3,23902,57,1.07 [0.46-2.53],0.8727754339275023
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORF4L1,Mortality factor 4-like protein 1,23512,56,1.07 [0.60-1.93],0.818130875291721
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORF4L2,Mortality factor 4-like protein 2,23093,54,1.24 [0.66-2.33],0.5050915892089494
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MORN4,MORN repeat-containing protein 4,23093,54,0.88 [0.61-1.28],0.5093020175223553
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPHOSPH8,M-phase phosphoprotein 8,26983,62,0.86 [0.63-1.17],0.3263708756170649
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPI,Mannose-6-phosphate isomerase,27369,64,0.83 [0.64-1.08],0.1732404273431275
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27579,66,0.90 [0.69-1.19],0.4626235593096605
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPO,Myeloperoxidase,27497,66,1.10 [0.71-1.72],0.6613364962750832
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MPRIP,Myosin phosphatase Rho-interacting protein,23776,58,1.05 [0.60-1.84],0.8547502291219882
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRC1,Macrophage mannose receptor 1,23969,58,2.86 [1.32-6.20],0.0078856085595509
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRI1,Methylthioribose-1-phosphate isomerase,23287,58,1.05 [0.73-1.52],0.7936576498751947
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL24,"39S ribosomal protein L24, mitochondrial",23192,55,1.30 [0.82-2.07],0.261743255820392
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL28,"39S ribosomal protein L28, mitochondrial",23922,57,1.06 [0.56-1.99],0.8575060047423297
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL46,"39S ribosomal protein L46, mitochondrial",26814,59,0.74 [0.30-1.81],0.5108554054322837
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL52,"39S ribosomal protein L52, mitochondrial",23055,54,0.91 [0.32-2.55],0.8535793868360646
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23922,57,1.18 [0.88-1.57],0.275293828639514
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MRPS16,"28S ribosomal protein S16, mitochondrial",23275,54,0.67 [0.23-1.93],0.4607546286696006
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSLN,Mesothelin,27326,64,1.63 [1.14-2.33],0.0068590079263931
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSLNL,Mesothelin-like protein,23287,58,0.80 [0.40-1.61],0.5315895293212196
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSMB,Beta-microseminoprotein,27399,63,1.39 [1.00-1.93],0.0467846159503529
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSR1,Macrophage scavenger receptor types I and II,27730,66,1.42 [0.88-2.28],0.1537353818785049
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27590,66,0.87 [0.65-1.17],0.3630907357669668
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MST1,Hepatocyte growth factor-like protein,23598,56,1.17 [0.72-1.91],0.5332708818617882
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MSTN,Growth/differentiation factor 8,26983,62,1.31 [0.85-2.01],0.218396675817146
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTDH,Protein LYRIC,23275,54,1.02 [0.76-1.36],0.8943372857588647
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23902,57,0.85 [0.30-2.37],0.7542104054574574
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23512,56,1.10 [0.88-1.39],0.392753914784663
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,MTIF3,"Translation initiation factor IF-3, mitochondrial",23833,57,1.00 [0.75-1.33],0.9874700722900712
