Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,JPT2,Jupiter microtubule associated homolog 2,20974,45,1.15 [0.83-1.61],0.4028951296493548
Chapter IX Diseases of the circulatory system,Endocarditis,JUN,Transcription factor AP-1,23686,60,1.54 [1.20-1.99],0.000869075528181
Chapter IX Diseases of the circulatory system,Endocarditis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24030,63,1.69 [0.98-2.92],0.0571256501973641
Chapter IX Diseases of the circulatory system,Endocarditis,KAZN,Kazrin,20974,45,1.04 [0.79-1.37],0.7809053024391404
Chapter IX Diseases of the circulatory system,Endocarditis,KCNC4,Potassium voltage-gated channel subfamily C member 4,20412,46,1.24 [0.83-1.86],0.2902904421655938
Chapter IX Diseases of the circulatory system,Endocarditis,KCNH2,Potassium voltage-gated channel subfamily H member 2,20502,46,1.07 [0.76-1.50],0.6911985119588981
Chapter IX Diseases of the circulatory system,Endocarditis,KCNIP4,Kv channel-interacting protein 4,23566,60,1.14 [0.76-1.72],0.5211562436774928
Chapter IX Diseases of the circulatory system,Endocarditis,KCTD5,BTB/POZ domain-containing protein KCTD5,20646,47,1.11 [0.59-2.07],0.7520705939193574
Chapter IX Diseases of the circulatory system,Endocarditis,KDM3A,Lysine-specific demethylase 3A,20482,48,1.15 [0.89-1.49],0.2738736985810637
Chapter IX Diseases of the circulatory system,Endocarditis,KDR,Vascular endothelial growth factor receptor 2,24221,61,1.61 [0.63-4.09],0.3185840722152696
Chapter IX Diseases of the circulatory system,Endocarditis,KEL,Kell blood group glycoprotein,23566,60,1.35 [0.71-2.55],0.3623919704026971
Chapter IX Diseases of the circulatory system,Endocarditis,KHDC3L,KH domain-containing protein 3,20317,47,0.84 [0.52-1.38],0.49601623237446
Chapter IX Diseases of the circulatory system,Endocarditis,KHK,Ketohexokinase,20532,48,1.10 [0.71-1.71],0.6656271754874196
Chapter IX Diseases of the circulatory system,Endocarditis,KIAA0319,Dyslexia-associated protein KIAA0319,21038,47,1.31 [0.57-3.02],0.5299154963631932
Chapter IX Diseases of the circulatory system,Endocarditis,KIAA1549,UPF0606 protein KIAA1549,20671,47,1.47 [1.10-1.97],0.0091585797681572
Chapter IX Diseases of the circulatory system,Endocarditis,KIAA1549L,UPF0606 protein KIAA1549L,20671,47,2.22 [1.10-4.50],0.0267257223208509
Chapter IX Diseases of the circulatory system,Endocarditis,KIAA2013,Uncharacterized protein KIAA2013,20964,47,0.80 [0.44-1.46],0.4610076528741093
Chapter IX Diseases of the circulatory system,Endocarditis,KIF1C,Kinesin-like protein KIF1C,20420,45,1.32 [0.69-2.54],0.4040856899268592
Chapter IX Diseases of the circulatory system,Endocarditis,KIF20B,Kinesin-like protein KIF20B,20412,46,1.10 [0.78-1.54],0.5924018980849337
Chapter IX Diseases of the circulatory system,Endocarditis,KIF22,Kinesin-like protein KIF22,20420,45,0.98 [0.77-1.23],0.8430370102533896
Chapter IX Diseases of the circulatory system,Endocarditis,KIFBP,KIF-binding protein,24030,63,1.14 [0.87-1.50],0.3437933072748584
Chapter IX Diseases of the circulatory system,Endocarditis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20964,47,1.13 [0.82-1.55],0.4536032104457509
Chapter IX Diseases of the circulatory system,Endocarditis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23585,62,1.20 [0.91-1.59],0.2010113815240045
Chapter IX Diseases of the circulatory system,Endocarditis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20974,45,1.00 [0.85-1.18],0.9754970476879132
Chapter IX Diseases of the circulatory system,Endocarditis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,23585,62,0.83 [0.69-1.00],0.0533056182054848
Chapter IX Diseases of the circulatory system,Endocarditis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,20317,47,0.83 [0.55-1.27],0.3929090169516223
Chapter IX Diseases of the circulatory system,Endocarditis,KIRREL1,Kin of IRRE-like protein 1,20412,46,1.14 [0.76-1.71],0.5157030268668092
Chapter IX Diseases of the circulatory system,Endocarditis,KIRREL2,Kin of IRRE-like protein 2,23566,60,1.57 [0.96-2.59],0.0736718114921535
Chapter IX Diseases of the circulatory system,Endocarditis,KIT,Mast/stem cell growth factor receptor Kit,24175,61,0.45 [0.21-0.95],0.0372429329591806
Chapter IX Diseases of the circulatory system,Endocarditis,KITLG,Kit ligand,24139,62,0.61 [0.34-1.09],0.0956509199612246
Chapter IX Diseases of the circulatory system,Endocarditis,KLB,Beta-klotho,23566,60,0.96 [0.70-1.31],0.7855950598183186
Chapter IX Diseases of the circulatory system,Endocarditis,KLF4,Krueppel-like factor 4,20412,46,1.81 [1.06-3.07],0.0290011926385087
Chapter IX Diseases of the circulatory system,Endocarditis,KLHL41,Kelch-like protein 41,21055,46,0.98 [0.53-1.80],0.9400749106500936
Chapter IX Diseases of the circulatory system,Endocarditis,KLK1,Kallikrein-1,23903,60,1.02 [0.85-1.21],0.850573992926235
Chapter IX Diseases of the circulatory system,Endocarditis,KLK10,Kallikrein-10,24143,61,1.56 [0.95-2.57],0.0809319208379743
Chapter IX Diseases of the circulatory system,Endocarditis,KLK11,Kallikrein-11,23995,61,1.92 [1.14-3.23],0.0139843175964164
Chapter IX Diseases of the circulatory system,Endocarditis,KLK12,Kallikrein-12,23585,62,1.08 [0.92-1.27],0.3373573489481135
Chapter IX Diseases of the circulatory system,Endocarditis,KLK13,Kallikrein-13,23611,62,1.33 [0.81-2.17],0.2627365149863312
Chapter IX Diseases of the circulatory system,Endocarditis,KLK14,Kallikrein-14,24349,63,1.67 [1.05-2.64],0.0295882699485868
Chapter IX Diseases of the circulatory system,Endocarditis,KLK15,Kallikrein-15,20932,47,1.45 [0.86-2.44],0.1589752653213997
Chapter IX Diseases of the circulatory system,Endocarditis,KLK3,Prostate-specific antigen,21069,47,1.09 [0.68-1.76],0.712142559382619
Chapter IX Diseases of the circulatory system,Endocarditis,KLK4,Kallikrein-4,24349,63,1.35 [0.96-1.90],0.0869579257920166
Chapter IX Diseases of the circulatory system,Endocarditis,KLK6,Kallikrein-6,24192,61,1.72 [0.81-3.64],0.1571013178642902
Chapter IX Diseases of the circulatory system,Endocarditis,KLK7,Kallikrein-7,20076,47,0.64 [0.30-1.36],0.2468264441826231
Chapter IX Diseases of the circulatory system,Endocarditis,KLK8,Kallikrein-8,23348,59,1.65 [0.91-3.00],0.101022817537422
Chapter IX Diseases of the circulatory system,Endocarditis,KLKB1,Plasma kallikrein,20691,47,0.62 [0.34-1.13],0.1209046174567483
Chapter IX Diseases of the circulatory system,Endocarditis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,24399,63,2.78 [1.61-4.80],0.0002330432216258
Chapter IX Diseases of the circulatory system,Endocarditis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,20412,46,0.89 [0.53-1.49],0.6565451857595868
Chapter IX Diseases of the circulatory system,Endocarditis,KLRD1,Natural killer cells antigen CD94,24399,63,1.70 [1.06-2.72],0.0270154743651245
Chapter IX Diseases of the circulatory system,Endocarditis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,20482,48,1.08 [0.61-1.93],0.7828902448930637
Chapter IX Diseases of the circulatory system,Endocarditis,KLRK1,NKG2-D type II integral membrane protein,21038,47,1.31 [0.72-2.38],0.3692763103993691
Chapter IX Diseases of the circulatory system,Endocarditis,KRT14,"Keratin, type I cytoskeletal 14",22814,60,1.96 [1.10-3.50],0.0224911893257737
Chapter IX Diseases of the circulatory system,Endocarditis,KRT17,"Keratin, type I cytoskeletal 17",20420,45,1.33 [0.67-2.66],0.4142585334875212
Chapter IX Diseases of the circulatory system,Endocarditis,KRT18,"Keratin, type I cytoskeletal 18",24030,63,1.32 [1.03-1.70],0.0275173767062039
Chapter IX Diseases of the circulatory system,Endocarditis,KRT19,"Keratin, type I cytoskeletal 19",24058,62,1.24 [0.90-1.69],0.1874697604115431
Chapter IX Diseases of the circulatory system,Endocarditis,KRT5,"Keratin, type II cytoskeletal 5",23566,60,1.18 [0.75-1.87],0.4709658804995341
Chapter IX Diseases of the circulatory system,Endocarditis,KRT6C,"Keratin, type II cytoskeletal 6C",20420,45,0.31 [0.11-0.84],0.0222005348448381
Chapter IX Diseases of the circulatory system,Endocarditis,KRT8,"Keratin, type II cytoskeletal 8",20412,46,1.06 [0.70-1.60],0.7941637648788534
Chapter IX Diseases of the circulatory system,Endocarditis,KYAT1,Kynurenine--oxoglutarate transaminase 1,24098,62,1.39 [0.97-2.01],0.0759002096766362
Chapter IX Diseases of the circulatory system,Endocarditis,KYNU,Kynureninase,24399,63,1.49 [0.94-2.35],0.0911412739594235
Chapter IX Diseases of the circulatory system,Endocarditis,L1CAM,Neural cell adhesion molecule L1,24221,61,1.46 [0.67-3.22],0.3437042122609977
Chapter IX Diseases of the circulatory system,Endocarditis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,21072,46,1.32 [0.98-1.79],0.0700862554613154
Chapter IX Diseases of the circulatory system,Endocarditis,LACRT,Extracellular glycoprotein lacritin,20927,47,1.00 [0.59-1.70],0.9990247159994288
Chapter IX Diseases of the circulatory system,Endocarditis,LACTB2,Endoribonuclease LACTB2,24139,62,1.26 [0.91-1.75],0.1678163819366522
Chapter IX Diseases of the circulatory system,Endocarditis,LAG3,Lymphocyte activation gene 3 protein,24030,63,1.83 [1.17-2.86],0.0078306186365708
Chapter IX Diseases of the circulatory system,Endocarditis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24132,63,2.33 [1.55-3.49],4.6524819938979415e-05
Chapter IX Diseases of the circulatory system,Endocarditis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23979,62,1.08 [0.86-1.35],0.5009332573645487
Chapter IX Diseases of the circulatory system,Endocarditis,LAMA1,Laminin subunit alpha-1,20420,45,1.04 [0.63-1.71],0.8895164463579248
Chapter IX Diseases of the circulatory system,Endocarditis,LAMA4,Laminin subunit alpha-4,24255,63,2.10 [1.14-3.87],0.0170422645854942
Chapter IX Diseases of the circulatory system,Endocarditis,LAMB1,Laminin subunit beta-1,20532,48,0.93 [0.36-2.39],0.8735824032333016
Chapter IX Diseases of the circulatory system,Endocarditis,LAMP1,Lysosome-associated membrane glycoprotein 1,20486,46,1.27 [0.59-2.73],0.5353068693666102
Chapter IX Diseases of the circulatory system,Endocarditis,LAMP2,Lysosome-associated membrane glycoprotein 2,23403,61,1.36 [0.39-4.71],0.6279493016955717
Chapter IX Diseases of the circulatory system,Endocarditis,LAMP3,Lysosome-associated membrane glycoprotein 3,24360,63,1.38 [0.90-2.11],0.1347669711667611
Chapter IX Diseases of the circulatory system,Endocarditis,LAMTOR5,Ragulator complex protein LAMTOR5,20964,47,1.26 [0.71-2.23],0.4282815483323917
Chapter IX Diseases of the circulatory system,Endocarditis,LAP3,Cytosol aminopeptidase,23686,60,1.40 [0.94-2.10],0.0995397379265752
Chapter IX Diseases of the circulatory system,Endocarditis,LARP1,La-related protein 1,20964,47,1.45 [1.07-1.98],0.01832492794886
Chapter IX Diseases of the circulatory system,Endocarditis,LAT,Linker for activation of T-cells family member 1,24399,63,1.15 [0.85-1.55],0.3637687682892917
Chapter IX Diseases of the circulatory system,Endocarditis,LAT2,Linker for activation of T-cells family member 2,24030,63,1.09 [0.91-1.30],0.3503877823192592
Chapter IX Diseases of the circulatory system,Endocarditis,LATS1,Serine/threonine-protein kinase LATS1,20482,48,1.07 [0.77-1.49],0.6688123427602162
Chapter IX Diseases of the circulatory system,Endocarditis,LAYN,Layilin,23935,62,2.73 [1.54-4.85],0.0006006661700858
Chapter IX Diseases of the circulatory system,Endocarditis,LBP,Lipopolysaccharide-binding protein,24213,61,1.53 [1.06-2.20],0.0221242440060986
Chapter IX Diseases of the circulatory system,Endocarditis,LBR,Delta(14)-sterol reductase LBR,24349,63,1.13 [0.84-1.54],0.4135518410137206
Chapter IX Diseases of the circulatory system,Endocarditis,LCAT,Phosphatidylcholine-sterol acyltransferase,21095,47,1.85 [0.50-6.83],0.3568429912215864
Chapter IX Diseases of the circulatory system,Endocarditis,LCN15,Lipocalin-15,21055,46,1.12 [0.74-1.68],0.5907804947892363
Chapter IX Diseases of the circulatory system,Endocarditis,LCN2,Neutrophil gelatinase-associated lipocalin,23394,60,1.59 [0.93-2.72],0.0887568253594506
Chapter IX Diseases of the circulatory system,Endocarditis,LCP1,Plastin-2,21069,47,1.53 [0.90-2.60],0.1126406746998145
Chapter IX Diseases of the circulatory system,Endocarditis,LDLR,Low-density lipoprotein receptor,24199,62,0.86 [0.55-1.33],0.4928111434724226
Chapter IX Diseases of the circulatory system,Endocarditis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,21055,46,1.05 [0.78-1.41],0.7386593580582703
Chapter IX Diseases of the circulatory system,Endocarditis,LECT2,Leukocyte cell-derived chemotaxin-2,21072,46,0.96 [0.62-1.48],0.8582133968560478
Chapter IX Diseases of the circulatory system,Endocarditis,LEFTY2,Left-right determination factor 2,24310,63,1.33 [0.85-2.07],0.2056755094396801
Chapter IX Diseases of the circulatory system,Endocarditis,LEG1,Protein LEG1 homolog,19902,46,0.73 [0.47-1.13],0.1628773353852248
Chapter IX Diseases of the circulatory system,Endocarditis,LELP1,Late cornified envelope-like proline-rich protein 1,20412,46,0.95 [0.64-1.41],0.7966004624915717
Chapter IX Diseases of the circulatory system,Endocarditis,LEO1,RNA polymerase-associated protein LEO1,21055,46,1.42 [0.85-2.38],0.1861844321802026
Chapter IX Diseases of the circulatory system,Endocarditis,LEP,Leptin,24139,62,1.53 [1.03-2.26],0.0350080087308125
Chapter IX Diseases of the circulatory system,Endocarditis,LEPR,Leptin receptor,24139,62,0.86 [0.40-1.83],0.6927293599424604
Chapter IX Diseases of the circulatory system,Endocarditis,LETM1,Mitochondrial proton/calcium exchanger protein,21055,46,1.50 [0.94-2.39],0.0855803154702988
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS1,Galectin-1,24139,62,2.00 [1.09-3.65],0.0248685577201099
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS3,Galectin-3,24192,62,1.35 [0.63-2.90],0.4450270408624794
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS3BP,Galectin-3-binding protein,21122,48,2.46 [1.47-4.11],0.0006164831349881
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS4,Galectin-4,24132,63,1.74 [1.19-2.55],0.0040254509563727
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS7_LGALS7B,Galectin-7,24079,61,0.99 [0.56-1.75],0.9802550400675204
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS8,Galectin-8,24349,63,1.14 [0.80-1.64],0.4736680224739533
Chapter IX Diseases of the circulatory system,Endocarditis,LGALS9,Galectin-9,24134,63,4.05 [2.25-7.29],3.1635659311425144e-06
Chapter IX Diseases of the circulatory system,Endocarditis,LGMN,Legumain,24255,63,2.17 [1.21-3.89],0.0092947886249377
Chapter IX Diseases of the circulatory system,Endocarditis,LHB,Lutropin subunit beta,23585,62,1.39 [1.16-1.67],0.00042933306238
Chapter IX Diseases of the circulatory system,Endocarditis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,24175,63,1.18 [0.83-1.68],0.3493829338816738
Chapter IX Diseases of the circulatory system,Endocarditis,LIF,Leukemia inhibitory factor,23566,60,1.26 [0.91-1.74],0.1660637938320917
Chapter IX Diseases of the circulatory system,Endocarditis,LIFR,Leukemia inhibitory factor receptor,24091,62,4.10 [2.19-7.68],1.0153204090807564e-05
Chapter IX Diseases of the circulatory system,Endocarditis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,24135,61,1.47 [0.76-2.85],0.2476606190995529
Chapter IX Diseases of the circulatory system,Endocarditis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,21069,47,0.97 [0.81-1.17],0.7868427167478995
Chapter IX Diseases of the circulatory system,Endocarditis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,20420,45,1.02 [0.60-1.76],0.9311466116120816
Chapter IX Diseases of the circulatory system,Endocarditis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,24104,62,2.52 [1.24-5.13],0.0105671454831304
Chapter IX Diseases of the circulatory system,Endocarditis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,21072,46,1.23 [0.84-1.81],0.2917468686118118
Chapter IX Diseases of the circulatory system,Endocarditis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,24430,62,2.13 [0.93-4.85],0.0732463619356896
Chapter IX Diseases of the circulatory system,Endocarditis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,24309,62,2.14 [1.08-4.23],0.0283826585413177
Chapter IX Diseases of the circulatory system,Endocarditis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23686,60,2.99 [1.90-4.69],2.127305996497217e-06
Chapter IX Diseases of the circulatory system,Endocarditis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,24430,62,1.08 [0.78-1.50],0.6312539265456857
Chapter IX Diseases of the circulatory system,Endocarditis,LIPF,Gastric triacylglycerol lipase,20532,48,1.03 [0.65-1.63],0.9059030810277724
Chapter IX Diseases of the circulatory system,Endocarditis,LMNB1,Lamin-B1,20933,45,1.59 [1.20-2.11],0.0014020419766947
Chapter IX Diseases of the circulatory system,Endocarditis,LMNB2,Lamin-B2,21038,47,3.21 [1.56-6.62],0.001586828599135
Chapter IX Diseases of the circulatory system,Endocarditis,LMOD1,Leiomodin-1,21055,46,1.89 [1.13-3.17],0.0158222665702055
Chapter IX Diseases of the circulatory system,Endocarditis,LMOD2,Leiomodin-2,20412,46,1.26 [0.87-1.83],0.224060828237232
Chapter IX Diseases of the circulatory system,Endocarditis,LONP1,"Lon protease homolog, mitochondrial",20532,48,1.35 [1.00-1.83],0.0494477768117403
Chapter IX Diseases of the circulatory system,Endocarditis,LPA,Apolipoprotein(a),20590,47,0.92 [0.79-1.08],0.3323896786998252
Chapter IX Diseases of the circulatory system,Endocarditis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,24030,63,0.94 [0.53-1.66],0.8204663906025891
Chapter IX Diseases of the circulatory system,Endocarditis,LPL,Lipoprotein lipase,24139,62,0.79 [0.50-1.25],0.3165130078491067
Chapter IX Diseases of the circulatory system,Endocarditis,LPO,Lactoperoxidase,23401,61,1.27 [0.89-1.83],0.1920584013066168
Chapter IX Diseases of the circulatory system,Endocarditis,LPP,Lipoma-preferred partner,20420,45,0.98 [0.63-1.52],0.9321314281974532
Chapter IX Diseases of the circulatory system,Endocarditis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,20420,45,1.33 [0.91-1.94],0.1398320847619557
Chapter IX Diseases of the circulatory system,Endocarditis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,20502,46,0.84 [0.44-1.62],0.6088842466953415
Chapter IX Diseases of the circulatory system,Endocarditis,LRG1,Leucine-rich alpha-2-glycoprotein,21122,48,1.95 [0.71-5.30],0.1925030034487121
Chapter IX Diseases of the circulatory system,Endocarditis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24281,63,1.94 [1.01-3.72],0.0451542805788189
Chapter IX Diseases of the circulatory system,Endocarditis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,20397,48,1.58 [0.76-3.25],0.2179249639158914
Chapter IX Diseases of the circulatory system,Endocarditis,LRP1,Prolow-density lipoprotein receptor-related protein 1,24030,63,1.80 [0.81-3.98],0.1490185214080302
Chapter IX Diseases of the circulatory system,Endocarditis,LRP11,Low-density lipoprotein receptor-related protein 11,24139,62,1.21 [0.64-2.26],0.5584462791505371
Chapter IX Diseases of the circulatory system,Endocarditis,LRP2,Low-density lipoprotein receptor-related protein 2,20502,46,1.12 [0.55-2.28],0.760767099142152
Chapter IX Diseases of the circulatory system,Endocarditis,LRP2BP,LRP2-binding protein,20502,46,1.42 [1.18-1.71],0.0001571831282322
Chapter IX Diseases of the circulatory system,Endocarditis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,24349,63,1.37 [1.01-1.84],0.0408546169074972
Chapter IX Diseases of the circulatory system,Endocarditis,LRRC25,Leucine-rich repeat-containing protein 25,24030,63,2.24 [1.52-3.29],4.1961568350789785e-05
Chapter IX Diseases of the circulatory system,Endocarditis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20974,45,2.22 [1.15-4.28],0.0175118437192374
Chapter IX Diseases of the circulatory system,Endocarditis,LRRC38,Leucine-rich repeat-containing protein 38,20502,46,1.56 [1.02-2.37],0.0382552020265637
Chapter IX Diseases of the circulatory system,Endocarditis,LRRC59,Leucine-rich repeat-containing protein 59,21072,46,1.92 [1.20-3.07],0.0061351483452778
Chapter IX Diseases of the circulatory system,Endocarditis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20964,47,1.47 [0.87-2.48],0.1451337694994235
Chapter IX Diseases of the circulatory system,Endocarditis,LRRN1,Leucine-rich repeat neuronal protein 1,23686,60,0.90 [0.49-1.65],0.7424878091285365
Chapter IX Diseases of the circulatory system,Endocarditis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20502,46,1.56 [1.00-2.42],0.0481713370663515
Chapter IX Diseases of the circulatory system,Endocarditis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,21055,46,0.85 [0.29-2.47],0.7592593378444066
Chapter IX Diseases of the circulatory system,Endocarditis,LSM1,U6 snRNA-associated Sm-like protein LSm1,23585,62,1.26 [0.91-1.75],0.1550471997939289
Chapter IX Diseases of the circulatory system,Endocarditis,LSM8,U6 snRNA-associated Sm-like protein LSm8,20671,47,1.02 [0.76-1.37],0.8806740076042009
Chapter IX Diseases of the circulatory system,Endocarditis,LSP1,Lymphocyte-specific protein 1,24091,62,1.33 [0.77-2.29],0.3067833591864748
Chapter IX Diseases of the circulatory system,Endocarditis,LTA,Lymphotoxin-alpha,24091,62,1.56 [0.95-2.56],0.0785685316128777
Chapter IX Diseases of the circulatory system,Endocarditis,LTA4H,Leukotriene A-4 hydrolase,24349,63,1.07 [0.73-1.57],0.7197754794773015
Chapter IX Diseases of the circulatory system,Endocarditis,LTB,Lymphotoxin-beta,20964,47,1.45 [0.79-2.64],0.2306990320002096
Chapter IX Diseases of the circulatory system,Endocarditis,LTBP2,Latent-transforming growth factor beta-binding protein 2,24430,62,4.19 [2.22-7.91],1.0310334288077425e-05
Chapter IX Diseases of the circulatory system,Endocarditis,LTBP3,Latent-transforming growth factor beta-binding protein 3,23585,62,1.59 [1.21-2.09],0.000832942289979
Chapter IX Diseases of the circulatory system,Endocarditis,LTBR,Tumor necrosis factor receptor superfamily member 3,24015,63,4.36 [2.29-8.31],7.816030965354614e-06
Chapter IX Diseases of the circulatory system,Endocarditis,LTO1,Protein LTO1 homolog,23686,60,0.97 [0.57-1.68],0.9234418712164928
Chapter IX Diseases of the circulatory system,Endocarditis,LUZP2,Leucine zipper protein 2,20964,47,1.34 [0.82-2.18],0.2440221454017274
Chapter IX Diseases of the circulatory system,Endocarditis,LXN,Latexin,23871,62,1.08 [0.78-1.50],0.6412392254191572
Chapter IX Diseases of the circulatory system,Endocarditis,LY6D,Lymphocyte antigen 6D,24016,63,1.62 [0.94-2.77],0.0795828831272774
Chapter IX Diseases of the circulatory system,Endocarditis,LY75,Lymphocyte antigen 75,24091,62,1.33 [0.73-2.42],0.3453152447072546
Chapter IX Diseases of the circulatory system,Endocarditis,LY9,T-lymphocyte surface antigen Ly-9,23885,62,2.47 [1.20-5.07],0.0135956838135193
Chapter IX Diseases of the circulatory system,Endocarditis,LY96,Lymphocyte antigen 96,23979,62,1.68 [0.97-2.90],0.0634118659312431
Chapter IX Diseases of the circulatory system,Endocarditis,LYAR,Cell growth-regulating nucleolar protein,23585,62,1.16 [0.80-1.68],0.4327535456186986
Chapter IX Diseases of the circulatory system,Endocarditis,LYN,Tyrosine-protein kinase Lyn,24030,63,1.13 [0.86-1.47],0.3801365808244321
Chapter IX Diseases of the circulatory system,Endocarditis,LYPD1,Ly6/PLAUR domain-containing protein 1,23566,60,1.06 [0.76-1.48],0.7173286463024415
Chapter IX Diseases of the circulatory system,Endocarditis,LYPD3,Ly6/PLAUR domain-containing protein 3,24026,61,1.53 [0.81-2.90],0.1894050510655482
Chapter IX Diseases of the circulatory system,Endocarditis,LYPD8,Ly6/PLAUR domain-containing protein 8,23585,62,1.38 [0.97-1.98],0.0763419303334539
Chapter IX Diseases of the circulatory system,Endocarditis,LYPLA2,Acyl-protein thioesterase 2,20412,46,0.86 [0.63-1.17],0.3380905262712647
Chapter IX Diseases of the circulatory system,Endocarditis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,20502,46,0.91 [0.68-1.22],0.5310696558758565
Chapter IX Diseases of the circulatory system,Endocarditis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,21122,48,1.00 [0.25-4.08],0.9945875001424984
Chapter IX Diseases of the circulatory system,Endocarditis,LYZL2,Lysozyme-like protein 2,20317,47,0.61 [0.25-1.52],0.2901723832077321
Chapter IX Diseases of the circulatory system,Endocarditis,LZTFL1,Leucine zipper transcription factor-like protein 1,20618,47,1.07 [0.72-1.59],0.722438783803613
Chapter IX Diseases of the circulatory system,Endocarditis,M6PR,Cation-dependent mannose-6-phosphate receptor,20532,48,0.55 [0.22-1.36],0.1933948862120759
Chapter IX Diseases of the circulatory system,Endocarditis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23901,62,1.34 [0.94-1.90],0.1054396325863342
Chapter IX Diseases of the circulatory system,Endocarditis,MAEA,E3 ubiquitin-protein transferase MAEA,23585,62,1.02 [0.59-1.79],0.9348100618024964
Chapter IX Diseases of the circulatory system,Endocarditis,MAG,Myelin-associated glycoprotein,20502,46,1.00 [0.55-1.83],0.9977932052730614
Chapter IX Diseases of the circulatory system,Endocarditis,MAGEA3,Melanoma-associated antigen 3,20671,47,1.33 [0.96-1.84],0.0876680830973019
Chapter IX Diseases of the circulatory system,Endocarditis,MAGED1,Melanoma-associated antigen D1,23585,62,1.56 [1.08-2.27],0.0190399870271719
Chapter IX Diseases of the circulatory system,Endocarditis,MAMDC2,MAM domain-containing protein 2,21072,46,2.98 [1.40-6.35],0.0045898143222391
Chapter IX Diseases of the circulatory system,Endocarditis,MAMDC4,Apical endosomal glycoprotein,20964,47,0.85 [0.50-1.45],0.5556693291079375
Chapter IX Diseases of the circulatory system,Endocarditis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",20532,48,1.70 [0.57-5.04],0.3395974273019631
Chapter IX Diseases of the circulatory system,Endocarditis,MAN2B2,Epididymis-specific alpha-mannosidase,21072,46,0.98 [0.61-1.58],0.9480774809155678
Chapter IX Diseases of the circulatory system,Endocarditis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",20317,47,1.17 [0.69-1.99],0.552770311252584
Chapter IX Diseases of the circulatory system,Endocarditis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,24255,63,1.11 [0.92-1.36],0.280981132721559
Chapter IX Diseases of the circulatory system,Endocarditis,MANSC1,MANSC domain-containing protein 1,24221,61,2.99 [1.39-6.44],0.0052474323113959
Chapter IX Diseases of the circulatory system,Endocarditis,MANSC4,MANSC domain-containing protein 4,20420,45,1.08 [0.71-1.65],0.7101491694194592
Chapter IX Diseases of the circulatory system,Endocarditis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,20412,46,1.28 [0.53-3.06],0.5850199847790976
