Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LTBR,Tumor necrosis factor receptor superfamily member 3,26776,40,4.15 [1.96-8.80],0.0002033675942598
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LTO1,Protein LTO1 homolog,26370,39,1.44 [0.90-2.31],0.1264377821527021
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LUZP2,Leucine zipper protein 2,23334,32,1.46 [0.85-2.51],0.1660825824187538
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LXN,Latexin,26595,38,1.13 [0.76-1.69],0.5457069281476483
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LY6D,Lymphocyte antigen 6D,26774,41,2.14 [1.22-3.73],0.0074901388424134
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LY75,Lymphocyte antigen 75,26857,39,2.19 [1.00-4.80],0.0494149084110805
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LY9,T-lymphocyte surface antigen Ly-9,26620,39,4.93 [2.26-10.75],5.922710072945199e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LY96,Lymphocyte antigen 96,26717,38,1.99 [1.04-3.81],0.0386317237456781
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYAR,Cell growth-regulating nucleolar protein,26272,41,0.83 [0.45-1.53],0.5536083421674003
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYN,Tyrosine-protein kinase Lyn,26789,40,1.01 [0.72-1.41],0.9601030379550176
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYPD1,Ly6/PLAUR domain-containing protein 1,26255,40,0.69 [0.36-1.32],0.2594821228265138
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYPD3,Ly6/PLAUR domain-containing protein 3,26775,41,3.05 [1.70-5.45],0.0001786921109142
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYPD8,Ly6/PLAUR domain-containing protein 8,26272,41,1.24 [0.78-1.98],0.3583789173874512
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYPLA2,Acyl-protein thioesterase 2,22703,34,0.84 [0.58-1.22],0.3597021697677283
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22817,31,0.90 [0.62-1.29],0.5555314830590905
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23507,34,8.52 [1.90-38.10],0.0050669619426122
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LYZL2,Lysozyme-like protein 2,22619,31,1.69 [0.80-3.54],0.1667440898758159
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",LZTFL1,Leucine zipper transcription factor-like protein 1,22968,33,0.75 [0.46-1.21],0.2404419768804175
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",M6PR,Cation-dependent mannose-6-phosphate receptor,22856,33,1.01 [0.45-2.25],0.9777982195028996
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26622,38,1.35 [0.86-2.10],0.1917863688625736
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAEA,E3 ubiquitin-protein transferase MAEA,26272,41,1.33 [0.75-2.35],0.3223400752525195
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAG,Myelin-associated glycoprotein,22817,31,0.63 [0.32-1.27],0.1988501221008307
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAGEA3,Melanoma-associated antigen 3,23020,32,1.02 [0.68-1.53],0.9124885534482432
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAGED1,Melanoma-associated antigen D1,26272,41,1.11 [0.63-1.96],0.7101566068212319
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAMDC2,MAM domain-containing protein 2,23464,33,4.38 [2.26-8.52],1.3060785696466887e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAMDC4,Apical endosomal glycoprotein,23334,32,1.93 [1.13-3.30],0.0168210715830897
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22856,33,2.38 [0.65-8.78],0.1921252703393454
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAN2B2,Epididymis-specific alpha-mannosidase,23464,33,1.30 [0.74-2.29],0.3534707123935099
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22619,31,1.43 [0.81-2.52],0.2216199822581572
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MANF,Mesencephalic astrocyte-derived neurotrophic factor,27037,41,1.03 [0.81-1.30],0.8295237318178996
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MANSC1,MANSC domain-containing protein 1,26998,42,3.24 [1.32-7.94],0.0100411453383654
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MANSC4,MANSC domain-containing protein 4,22716,32,1.20 [0.75-1.94],0.4470175950258616
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22703,34,2.98 [1.28-6.95],0.011568780106694
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22716,32,1.28 [0.91-1.81],0.154024344861194
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP2,Microtubule-associated protein 2,23416,34,1.02 [0.51-2.05],0.956074263930598
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23347,33,1.04 [0.62-1.73],0.8925550668428766
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26857,39,0.89 [0.67-1.18],0.416478877847905
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26272,41,0.82 [0.61-1.11],0.1946920843271925
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26665,38,0.89 [0.69-1.15],0.3766974050135618
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAPK13,Mitogen-activated protein kinase 13,22619,31,1.64 [1.00-2.70],0.0521808082774286
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAPK9,Mitogen-activated protein kinase 9,26857,39,1.37 [0.72-2.63],0.3391487635438464
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAPKAPK2,MAP kinase-activated protein kinase 2,23020,32,0.71 [0.44-1.14],0.1541862829958614
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAPRE3,Microtubule-associated protein RP/EB family member 3,22619,31,1.19 [0.98-1.44],0.0845913543578838
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAPT,Microtubule-associated protein tau,26255,40,1.13 [0.65-1.96],0.663412928637904
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MARCO,Macrophage receptor MARCO,26895,41,2.83 [1.01-7.93],0.0469931585224763
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MARS1,"Methionine--tRNA ligase, cytoplasmic",22920,33,0.77 [0.52-1.15],0.2000144129004416
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MASP1,Mannan-binding lectin serine protease 1,26665,38,2.86 [0.85-9.63],0.0890312297829462
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MATN2,Matrilin-2,26953,40,4.10 [1.71-9.82],0.0015386470486065
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MATN3,Matrilin-3,26676,38,1.60 [0.67-3.83],0.2920979113588584
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAVS,Mitochondrial antiviral-signaling protein,26272,41,0.95 [0.70-1.28],0.7246127278209946
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MAX,Protein max,26255,40,1.13 [0.87-1.48],0.3629255555150542
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MB,Myoglobin,27228,42,1.34 [0.82-2.20],0.2397347012787087
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MBL2,Mannose-binding protein C,23163,33,1.36 [0.99-1.88],0.0566150496275112
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MCAM,Cell surface glycoprotein MUC18,26993,42,1.79 [0.89-3.58],0.1003768602260838
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23434,34,0.67 [0.28-1.62],0.3750621320546303
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MCEMP1,Mast cell-expressed membrane protein 1,22796,34,0.86 [0.59-1.25],0.4242777708231763
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MCFD2,Multiple coagulation factor deficiency protein 2,26786,41,1.47 [0.79-2.73],0.2185908778029659
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MCTS1,Malignant T-cell-amplified sequence 1,23347,33,0.91 [0.26-3.19],0.8827135944671833
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26717,38,0.94 [0.63-1.41],0.775289934328241
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MDH1,"Malate dehydrogenase, cytoplasmic",23329,34,0.71 [0.30-1.64],0.418245787694673
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MDK,Midkine,26922,42,1.79 [1.32-2.42],0.000181382576642
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MDM1,Nuclear protein MDM1,22817,31,0.68 [0.22-2.12],0.5064629371947669
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22856,33,1.00 [0.69-1.43],0.9791285520645
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MED18,Mediator of RNA polymerase II transcription subunit 18,26272,41,0.87 [0.60-1.25],0.4388771290545936
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MED21,Mediator of RNA polymerase II transcription subunit 21,22716,32,1.40 [0.86-2.27],0.1761332936743865
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEGF10,Multiple epidermal growth factor-like domains protein 10,26904,40,1.22 [0.58-2.55],0.5956001833743017
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEGF11,Multiple epidermal growth factor-like domains protein 11,22716,32,1.30 [0.54-3.13],0.5566777522889894
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEGF9,Multiple epidermal growth factor-like domains protein 9,27140,42,4.98 [1.45-17.13],0.0109690601948982
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MELTF,Melanotransferrin,23464,33,3.86 [1.55-9.64],0.0038250773138595
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MENT,Protein MENT,22968,33,0.49 [0.24-1.00],0.0505870094867835
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEP1A,Meprin A subunit alpha,23347,33,0.93 [0.58-1.50],0.7805664174354646
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEP1B,Meprin A subunit beta,26895,41,0.92 [0.74-1.15],0.4580833772961932
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MEPE,Matrix extracellular phosphoglycoprotein,26904,40,0.40 [0.18-0.91],0.0290873401889069
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MERTK,Tyrosine-protein kinase Mer,27183,40,5.27 [2.21-12.59],0.0001790485788984
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MESD,LRP chaperone MESD,26914,41,1.09 [0.87-1.37],0.4582604332629675
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MET,Hepatocyte growth factor receptor,26975,42,0.48 [0.13-1.80],0.2780056576220201
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",METAP1,Methionine aminopeptidase 1,26255,40,1.08 [0.42-2.74],0.8770182344819282
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26857,39,1.00 [0.71-1.40],0.9824099500562932
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",METAP2,Methionine aminopeptidase 2,27080,41,1.10 [0.68-1.78],0.7035535813463161
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MFAP3,Microfibril-associated glycoprotein 3,26411,40,1.07 [0.62-1.84],0.8187208047339419
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MFAP3L,Microfibrillar-associated protein 3-like,22817,31,1.08 [0.68-1.74],0.7380168643518576
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MFAP4,Microfibril-associated glycoprotein 4,22968,33,8.42 [3.29-21.54],8.955112594778322e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MFAP5,Microfibrillar-associated protein 5,27228,42,1.55 [0.80-3.03],0.1978717337611007
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MFGE8,Lactadherin,26914,41,2.22 [1.36-3.63],0.0014372417343496
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MGLL,Monoglyceride lipase,26990,41,0.96 [0.70-1.31],0.7739870310558483
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MGMT,Methylated-DNA--protein-cysteine methyltransferase,26857,39,1.02 [0.81-1.29],0.8525634598623939
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MIA,Melanoma-derived growth regulatory protein,26998,42,1.16 [0.56-2.40],0.6794179475648977
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MICALL2,MICAL-like protein 2,22817,31,0.94 [0.56-1.59],0.8194382771598558
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26857,39,1.16 [0.92-1.46],0.2126095974144545
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MIF,Macrophage migration inhibitory factor,26876,41,1.24 [0.82-1.87],0.3120833191233417
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MILR1,Allergin-1,26370,39,1.91 [1.17-3.12],0.0095092199111253
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23334,32,0.78 [0.58-1.06],0.1076129248482115
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MINK1,Misshapen-like kinase 1,23416,34,0.86 [0.61-1.21],0.3912233047924504
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MITD1,MIT domain-containing protein 1,26717,38,0.98 [0.73-1.31],0.8808610707418946
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MKI67,Proliferation marker protein Ki-67,22796,34,0.58 [0.20-1.71],0.3254032091225295
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MLLT1,Protein ENL,22619,31,1.36 [0.96-1.93],0.0811496304695959
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MLN,Promotilin,26857,39,1.26 [0.92-1.73],0.1519496119600535
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MME,Neprilysin,26789,40,1.44 [1.06-1.94],0.0186984932078599
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP1,Interstitial collagenase,25860,39,1.35 [0.97-1.86],0.0747700627603449
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP10,Stromelysin-2,26865,40,1.00 [0.63-1.59],0.99832946989264
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP12,Macrophage metalloelastase,26911,40,1.81 [1.12-2.93],0.0157796081253305
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP13,Collagenase 3,26255,40,1.01 [0.43-2.37],0.990288952075565
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP15,Matrix metalloproteinase-15,23464,33,0.42 [0.13-1.37],0.1499579935412893
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP3,Stromelysin-1,26914,41,1.45 [0.89-2.37],0.1373634605679827
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP7,Matrilysin,26364,40,1.76 [0.96-3.20],0.0658923662555059
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP8,Neutrophil collagenase,27088,41,1.26 [0.89-1.79],0.1958446358800043
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMP9,Matrix metalloproteinase-9,26867,41,1.77 [1.13-2.77],0.0128924864117304
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22716,32,0.82 [0.39-1.73],0.6078867283469211
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MN1,Transcriptional activator MN1,22817,31,1.60 [1.13-2.28],0.0084720193735124
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MNAT1,CDK-activating kinase assembly factor MAT1,23020,32,1.36 [0.72-2.56],0.3450028888698767
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MNDA,Myeloid cell nuclear differentiation antigen,26856,41,1.04 [0.79-1.35],0.7978267221172904
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MOCS2,Molybdopterin synthase catalytic subunit,22968,33,0.76 [0.45-1.28],0.3075973858592677
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MOG,Myelin-oligodendrocyte glycoprotein,27128,41,3.97 [1.87-8.45],0.0003342436176369
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MORC3,MORC family CW-type zinc finger protein 3,23416,34,1.41 [0.55-3.60],0.4707103301255905
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MORF4L1,Mortality factor 4-like protein 1,23020,32,1.28 [0.65-2.54],0.4729461304012647
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MORF4L2,Mortality factor 4-like protein 2,22619,31,1.69 [0.85-3.36],0.1336351762261083
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MORN4,MORN repeat-containing protein 4,22619,31,1.02 [0.66-1.58],0.9356345555671686
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MPHOSPH8,M-phase phosphoprotein 8,26411,40,0.98 [0.67-1.43],0.9063023000940996
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MPI,Mannose-6-phosphate isomerase,26789,40,1.02 [0.74-1.41],0.8944196137049001
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26990,41,0.84 [0.60-1.18],0.3207680544586049
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MPO,Myeloperoxidase,26914,41,1.84 [1.17-2.88],0.0080352433054968
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MPRIP,Myosin phosphatase Rho-interacting protein,23287,32,0.95 [0.43-2.09],0.896857066252876
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRC1,Macrophage mannose receptor 1,23471,34,6.87 [3.15-14.95],1.211818121113053e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRI1,Methylthioribose-1-phosphate isomerase,22817,31,0.71 [0.44-1.16],0.1709043287949254
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPL24,"39S ribosomal protein L24, mitochondrial",22716,32,1.41 [0.76-2.62],0.2807125555079397
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPL28,"39S ribosomal protein L28, mitochondrial",23434,34,0.79 [0.26-2.41],0.6734887892262575
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPL46,"39S ribosomal protein L46, mitochondrial",26255,40,0.88 [0.31-2.51],0.80442434803722
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPL52,"39S ribosomal protein L52, mitochondrial",22581,31,1.31 [0.34-5.00],0.6969199654273794
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23434,34,1.07 [0.69-1.65],0.7597630743601671
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MRPS16,"28S ribosomal protein S16, mitochondrial",22796,34,1.70 [0.85-3.39],0.1330308302757014
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSLN,Mesothelin,26749,40,1.39 [0.89-2.18],0.1476042941145955
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSLNL,Mesothelin-like protein,22817,31,1.13 [0.46-2.74],0.7950339286079191
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSMB,Beta-microseminoprotein,26806,41,2.09 [1.46-3.00],5.474358568982854e-05
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSR1,Macrophage scavenger receptor types I and II,27135,41,3.45 [2.03-5.85],4.586624241500572e-06
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSRA,Mitochondrial peptide methionine sulfoxide reductase,26998,42,1.06 [0.73-1.54],0.7593236901178444
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MST1,Hepatocyte growth factor-like protein,23110,34,1.60 [0.73-3.47],0.2371024927384835
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MSTN,Growth/differentiation factor 8,26411,40,0.65 [0.38-1.13],0.1243419020145689
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTDH,Protein LYRIC,22796,34,0.94 [0.66-1.35],0.7529789545865531
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23416,34,1.10 [0.34-3.57],0.8700676520800312
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23020,32,0.76 [0.56-1.04],0.0888120635650539
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTIF3,"Translation initiation factor IF-3, mitochondrial",23347,33,1.07 [0.74-1.55],0.7290306734333751
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTPN,Myotrophin,26411,40,1.31 [0.65-2.64],0.4460670315937082
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTR,Methionine synthase,22716,32,1.50 [1.14-1.97],0.0036803759829831
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTSS1,Protein MTSS 1,23347,33,0.73 [0.54-0.99],0.0427908160344422
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTSS2,Protein MTSS 2,23334,32,0.69 [0.48-0.97],0.0323803663815334
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MTUS1,Microtubule-associated tumor suppressor 1,23020,32,1.71 [1.15-2.55],0.0085052001570556
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MUC13,Mucin-13,26255,40,1.78 [1.07-2.97],0.0270456602428839
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MUC16,Mucin-16,26789,40,1.06 [0.90-1.24],0.4961628955878795
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MUC2,Mucin-2,23461,35,1.12 [0.80-1.58],0.507777195779058
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MUCL3,Mucin-like protein 3,22619,31,0.85 [0.59-1.22],0.386362235919916
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MVK,Mevalonate kinase,26370,39,1.03 [0.72-1.48],0.8762362000832653
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MXRA8,Matrix remodeling-associated protein 8,22968,33,1.07 [0.37-3.09],0.9046732980975312
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYBPC1,"Myosin-binding protein C, slow-type",23464,33,1.39 [0.90-2.17],0.1398845858554351
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYBPC2,"Myosin-binding protein C, fast-type",22856,33,1.24 [0.93-1.65],0.13566682995264
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23434,34,0.95 [0.58-1.56],0.8491706126840143
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYDGF,Myeloid-derived growth factor,23464,33,1.09 [0.79-1.52],0.594797821297069
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYH4,Myosin-4,22716,32,0.98 [0.47-2.05],0.9545168825698722
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYH7B,Myosin-7B,22619,31,1.01 [0.47-2.14],0.9850387939615416
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYH9,Myosin-9,23461,35,0.86 [0.65-1.14],0.2878930886803366
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22716,32,0.94 [0.41-2.17],0.8862480950503326
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYL3,Myosin light chain 3,22856,33,0.98 [0.61-1.59],0.9402488377695232
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYL4,Myosin light chain 4,22856,33,1.06 [0.58-1.94],0.8533031889007517
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYL6B,Myosin light chain 6B,22817,31,1.24 [0.92-1.66],0.1534159343807562
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22817,31,1.29 [0.68-2.46],0.435911145519673
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYO6,Unconventional myosin-VI,23434,34,0.37 [0.12-1.14],0.0827025898335849
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYO9B,Unconventional myosin-IXb,26370,39,0.93 [0.60-1.44],0.742563837060469
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",MYOC,Myocilin,26914,41,1.66 [0.90-3.05],0.103914870373085
