Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,24078,242,1.28 [0.90-1.83],0.1674109547103791
Chapter IX Diseases of the circulatory system,AV-block,PTPRR,Receptor-type tyrosine-protein phosphatase R,21204,213,1.16 [0.80-1.68],0.4288784960039662
Chapter IX Diseases of the circulatory system,AV-block,PTPRS,Receptor-type tyrosine-protein phosphatase S,24617,249,0.72 [0.46-1.15],0.1727226280480598
Chapter IX Diseases of the circulatory system,AV-block,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,21238,212,0.93 [0.62-1.39],0.7175062623653051
Chapter IX Diseases of the circulatory system,AV-block,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,20784,213,1.04 [0.83-1.29],0.7464378887496939
Chapter IX Diseases of the circulatory system,AV-block,PTS,6-pyruvoyl tetrahydrobiopterin synthase,23639,232,0.86 [0.69-1.06],0.1609759033222714
Chapter IX Diseases of the circulatory system,AV-block,PTTG1,Securin,20838,214,0.85 [0.61-1.19],0.3464540470962973
Chapter IX Diseases of the circulatory system,AV-block,PTX3,Pentraxin-related protein PTX3,24278,249,1.09 [0.86-1.38],0.5003585274541898
Chapter IX Diseases of the circulatory system,AV-block,PVALB,Parvalbumin alpha,24422,243,1.00 [0.90-1.10],0.962604634388474
Chapter IX Diseases of the circulatory system,AV-block,PVR,Poliovirus receptor,24529,243,1.03 [0.75-1.40],0.8692332767489293
Chapter IX Diseases of the circulatory system,AV-block,PXDNL,Peroxidasin-like protein,21127,210,1.03 [0.81-1.30],0.8292938360105504
Chapter IX Diseases of the circulatory system,AV-block,PXN,Paxillin,23740,234,1.00 [0.80-1.26],0.9771270279959882
Chapter IX Diseases of the circulatory system,AV-block,PYDC1,Pyrin domain-containing protein 1,20689,205,0.83 [0.58-1.17],0.2887656994674153
Chapter IX Diseases of the circulatory system,AV-block,PYY,Peptide YY,20580,205,1.10 [0.97-1.26],0.1467101290876154
Chapter IX Diseases of the circulatory system,AV-block,PZP,Pregnancy zone protein,21288,214,0.93 [0.75-1.16],0.5303815277139281
Chapter IX Diseases of the circulatory system,AV-block,QDPR,Dihydropteridine reductase,24210,246,0.93 [0.72-1.21],0.603024286685524
Chapter IX Diseases of the circulatory system,AV-block,QPCT,Glutaminyl-peptide cyclotransferase,24345,246,1.63 [1.06-2.51],0.0254827241144876
Chapter IX Diseases of the circulatory system,AV-block,QSOX1,Sulfhydryl oxidase 1,20856,210,1.30 [1.05-1.61],0.014775418689121
Chapter IX Diseases of the circulatory system,AV-block,RAB10,Ras-related protein Rab-10,21238,212,1.07 [0.84-1.36],0.5689570742671046
Chapter IX Diseases of the circulatory system,AV-block,RAB11FIP3,Rab11 family-interacting protein 3,21238,212,1.06 [0.93-1.19],0.389328967884295
Chapter IX Diseases of the circulatory system,AV-block,RAB27B,Ras-related protein Rab-27B,21238,212,1.00 [0.85-1.17],0.963048742462208
Chapter IX Diseases of the circulatory system,AV-block,RAB2B,Ras-related protein Rab-2B,21127,210,1.01 [0.81-1.25],0.939417188811511
Chapter IX Diseases of the circulatory system,AV-block,RAB33A,Ras-related protein Rab-33A,20580,205,1.02 [0.83-1.25],0.8420306254846155
Chapter IX Diseases of the circulatory system,AV-block,RAB37,Ras-related protein Rab-37,23862,236,1.08 [0.95-1.24],0.2380312263220169
Chapter IX Diseases of the circulatory system,AV-block,RAB39B,Ras-related protein Rab-39B,20580,205,1.02 [0.87-1.18],0.844991205944633
Chapter IX Diseases of the circulatory system,AV-block,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,20571,205,1.13 [0.91-1.39],0.2786904535027683
Chapter IX Diseases of the circulatory system,AV-block,RAB44,Ras-related protein Rab-44,21127,210,0.93 [0.67-1.28],0.6436930391006339
Chapter IX Diseases of the circulatory system,AV-block,RAB6A,Ras-related protein Rab-6A,24278,249,0.77 [0.60-0.98],0.0366063553407569
Chapter IX Diseases of the circulatory system,AV-block,RAB6B,Ras-related protein Rab-6B,23740,234,1.07 [0.85-1.35],0.5832514795254796
Chapter IX Diseases of the circulatory system,AV-block,RABEP1,Rab GTPase-binding effector protein 1,20784,213,1.04 [0.88-1.23],0.64930065999952
Chapter IX Diseases of the circulatory system,AV-block,RABEPK,Rab9 effector protein with kelch motifs,23757,234,1.07 [0.88-1.30],0.5106060824191643
Chapter IX Diseases of the circulatory system,AV-block,RABGAP1L,Rab GTPase-activating protein 1-like,23862,236,1.12 [0.93-1.35],0.2419470155040753
Chapter IX Diseases of the circulatory system,AV-block,RAC3,Ras-related C3 botulinum toxin substrate 3,20661,205,0.93 [0.76-1.15],0.52246285135121
Chapter IX Diseases of the circulatory system,AV-block,RAD23B,UV excision repair protein RAD23 homolog B,23757,234,0.99 [0.77-1.27],0.918969263098292
Chapter IX Diseases of the circulatory system,AV-block,RAD51,DNA repair protein RAD51 homolog 1,20838,214,1.01 [0.79-1.28],0.959853883777226
Chapter IX Diseases of the circulatory system,AV-block,RALB,Ras-related protein Ral-B,20642,208,0.82 [0.52-1.28],0.3715076623921927
Chapter IX Diseases of the circulatory system,AV-block,RALY,RNA-binding protein Raly,21127,210,1.04 [0.80-1.35],0.7560193070883937
Chapter IX Diseases of the circulatory system,AV-block,RANBP1,Ran-specific GTPase-activating protein,20689,205,0.82 [0.63-1.06],0.1254418823936189
Chapter IX Diseases of the circulatory system,AV-block,RANBP2,E3 SUMO-protein ligase RanBP2,20571,205,0.97 [0.65-1.45],0.8690012679046097
Chapter IX Diseases of the circulatory system,AV-block,RANGAP1,Ran GTPase-activating protein 1,23757,234,0.92 [0.71-1.19],0.5177818865020692
Chapter IX Diseases of the circulatory system,AV-block,RAP1A,Ras-related protein Rap-1A,20642,208,0.92 [0.74-1.14],0.4357973783305242
Chapter IX Diseases of the circulatory system,AV-block,RAPGEF2,Rap guanine nucleotide exchange factor 2,20838,214,1.02 [0.80-1.31],0.8494416834031793
Chapter IX Diseases of the circulatory system,AV-block,RARRES1,Retinoic acid receptor responder protein 1,23757,234,1.00 [0.71-1.41],0.9979850484539392
Chapter IX Diseases of the circulatory system,AV-block,RARRES2,Retinoic acid receptor responder protein 2,24444,249,1.10 [0.86-1.39],0.4572403818580758
Chapter IX Diseases of the circulatory system,AV-block,RASA1,Ras GTPase-activating protein 1,23740,234,1.15 [0.81-1.62],0.4444069948432567
Chapter IX Diseases of the circulatory system,AV-block,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,20480,210,1.10 [0.82-1.48],0.5097006507612352
Chapter IX Diseases of the circulatory system,AV-block,RASSF2,Ras association domain-containing protein 2,23757,234,1.03 [0.84-1.26],0.803404994582731
Chapter IX Diseases of the circulatory system,AV-block,RBFOX3,RNA binding protein fox-1 homolog 3,21220,211,1.29 [0.94-1.77],0.1168969585150484
Chapter IX Diseases of the circulatory system,AV-block,RBKS,Ribokinase,23762,238,0.80 [0.65-0.98],0.0318486272243195
Chapter IX Diseases of the circulatory system,AV-block,RBM17,Splicing factor 45,21220,211,1.05 [0.89-1.25],0.556631238364933
Chapter IX Diseases of the circulatory system,AV-block,RBM19,Probable RNA-binding protein 19,20580,205,0.90 [0.66-1.23],0.5188731685838053
Chapter IX Diseases of the circulatory system,AV-block,RBM25,RNA-binding protein 25,20480,210,0.94 [0.71-1.26],0.6868723988523389
Chapter IX Diseases of the circulatory system,AV-block,RBP1,Retinol-binding protein 1,20661,205,1.01 [0.84-1.22],0.9154896966953004
Chapter IX Diseases of the circulatory system,AV-block,RBP2,Retinol-binding protein 2,24209,242,1.18 [1.02-1.37],0.0256736909968777
Chapter IX Diseases of the circulatory system,AV-block,RBP5,Retinol-binding protein 5,24209,242,1.15 [0.94-1.40],0.1675711643943868
Chapter IX Diseases of the circulatory system,AV-block,RBP7,Retinoid-binding protein 7,21142,213,1.03 [0.83-1.29],0.7869378032673786
Chapter IX Diseases of the circulatory system,AV-block,RBPMS,RNA-binding protein with multiple splicing,20642,208,0.98 [0.79-1.20],0.8174956108252782
Chapter IX Diseases of the circulatory system,AV-block,RBPMS2,RNA-binding protein with multiple splicing 2,20689,205,1.01 [0.89-1.15],0.8664798085625011
Chapter IX Diseases of the circulatory system,AV-block,RCC1,Regulator of chromosome condensation,21127,210,1.07 [0.84-1.36],0.571013537481729
Chapter IX Diseases of the circulatory system,AV-block,RCOR1,REST corepressor 1,23893,242,1.02 [0.80-1.31],0.8579422373225276
Chapter IX Diseases of the circulatory system,AV-block,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,20689,205,0.57 [0.29-1.11],0.0978039675733028
Chapter IX Diseases of the circulatory system,AV-block,REEP4,Receptor expression-enhancing protein 4,21220,211,0.99 [0.80-1.23],0.9530284870369472
Chapter IX Diseases of the circulatory system,AV-block,REG1A,Lithostathine-1-alpha,24163,246,1.44 [1.18-1.76],0.0002703813635818
Chapter IX Diseases of the circulatory system,AV-block,REG1B,Lithostathine-1-beta,24617,249,1.30 [1.09-1.54],0.0032344388910789
Chapter IX Diseases of the circulatory system,AV-block,REG3A,Regenerating islet-derived protein 3-alpha,24617,249,1.47 [1.25-1.73],2.499517468676037e-06
Chapter IX Diseases of the circulatory system,AV-block,REG3G,Regenerating islet-derived protein 3-gamma,21127,210,1.04 [0.75-1.44],0.8120051026393297
Chapter IX Diseases of the circulatory system,AV-block,REG4,Regenerating islet-derived protein 4,24360,248,1.50 [1.21-1.85],0.0002310267625394
Chapter IX Diseases of the circulatory system,AV-block,RELB,Transcription factor RelB,20642,208,1.09 [0.86-1.39],0.4647943032642179
Chapter IX Diseases of the circulatory system,AV-block,RELT,Tumor necrosis factor receptor superfamily member 19L,24317,243,2.02 [1.36-3.01],0.0005252807800556
Chapter IX Diseases of the circulatory system,AV-block,REN,Renin,24323,246,1.30 [1.14-1.48],8.540818562668901e-05
Chapter IX Diseases of the circulatory system,AV-block,REPS1,RalBP1-associated Eps domain-containing protein 1,20642,208,1.10 [0.79-1.54],0.5638592037273353
Chapter IX Diseases of the circulatory system,AV-block,REST,RE1-silencing transcription factor,20480,210,0.86 [0.57-1.29],0.4548257024641475
Chapter IX Diseases of the circulatory system,AV-block,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,24209,242,0.69 [0.52-0.91],0.0092466146468198
Chapter IX Diseases of the circulatory system,AV-block,RETN,Resistin,24261,248,1.20 [0.92-1.57],0.1829445426727078
Chapter IX Diseases of the circulatory system,AV-block,REXO2,"Oligoribonuclease, mitochondrial",20580,205,1.08 [0.84-1.38],0.5672824753608561
Chapter IX Diseases of the circulatory system,AV-block,RFC4,Replication factor C subunit 4,21127,210,1.03 [0.55-1.93],0.9341883107369512
Chapter IX Diseases of the circulatory system,AV-block,RGCC,Regulator of cell cycle RGCC,21220,211,1.07 [0.90-1.27],0.4749344826382118
Chapter IX Diseases of the circulatory system,AV-block,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,20838,214,0.96 [0.77-1.19],0.697452961156616
Chapter IX Diseases of the circulatory system,AV-block,RGMA,Repulsive guidance molecule A,24529,243,0.74 [0.51-1.07],0.1121031675160523
Chapter IX Diseases of the circulatory system,AV-block,RGMB,RGM domain family member B,24529,243,0.93 [0.60-1.44],0.7371898719582584
Chapter IX Diseases of the circulatory system,AV-block,RGS10,Regulator of G-protein signaling 10,21220,211,1.17 [0.94-1.45],0.1510070131632297
Chapter IX Diseases of the circulatory system,AV-block,RGS8,Regulator of G-protein signaling 8,23862,236,1.10 [0.94-1.29],0.2283740942880103
Chapter IX Diseases of the circulatory system,AV-block,RHOC,Rho-related GTP-binding protein RhoC,23999,241,1.05 [0.95-1.16],0.3840534805889317
Chapter IX Diseases of the circulatory system,AV-block,RICTOR,Rapamycin-insensitive companion of mTOR,20642,208,1.02 [0.78-1.33],0.8697629872715535
Chapter IX Diseases of the circulatory system,AV-block,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,20784,213,0.98 [0.75-1.28],0.8719782058803722
Chapter IX Diseases of the circulatory system,AV-block,RILP,Rab-interacting lysosomal protein,24461,243,1.02 [0.84-1.23],0.8582647644575169
Chapter IX Diseases of the circulatory system,AV-block,RILPL2,RILP-like protein 2,21238,212,1.06 [0.93-1.22],0.3639559614655724
Chapter IX Diseases of the circulatory system,AV-block,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,20580,205,1.02 [0.85-1.23],0.822593270694455
Chapter IX Diseases of the circulatory system,AV-block,RLN1,Prorelaxin H1,21220,211,0.92 [0.71-1.18],0.4956501614526013
Chapter IX Diseases of the circulatory system,AV-block,RLN2,Prorelaxin H2,20747,212,1.12 [0.96-1.30],0.1505074951813785
Chapter IX Diseases of the circulatory system,AV-block,RNASE1,Ribonuclease pancreatic,21261,213,1.54 [0.97-2.44],0.0699501633599846
Chapter IX Diseases of the circulatory system,AV-block,RNASE10,Inactive ribonuclease-like protein 10,20689,205,1.00 [0.75-1.32],0.9836745463864108
Chapter IX Diseases of the circulatory system,AV-block,RNASE3,Eosinophil cationic protein,24209,246,1.02 [0.93-1.13],0.633941174595815
Chapter IX Diseases of the circulatory system,AV-block,RNASE4,Ribonuclease 4,20566,205,1.31 [0.81-2.12],0.2667694747554683
Chapter IX Diseases of the circulatory system,AV-block,RNASE6,Ribonuclease K6,21100,209,1.59 [1.16-2.16],0.0034069811228397
Chapter IX Diseases of the circulatory system,AV-block,RNASEH2A,Ribonuclease H2 subunit A,21220,211,1.06 [0.82-1.36],0.6772532162423953
Chapter IX Diseases of the circulatory system,AV-block,RNASET2,Ribonuclease T2,24497,248,1.68 [1.16-2.41],0.0055014869823591
Chapter IX Diseases of the circulatory system,AV-block,RNF149,E3 ubiquitin-protein ligase RNF149,20689,205,1.51 [1.02-2.25],0.0409994379172011
Chapter IX Diseases of the circulatory system,AV-block,RNF168,E3 ubiquitin-protein ligase RNF168,20642,208,1.04 [0.74-1.44],0.8336285607319034
Chapter IX Diseases of the circulatory system,AV-block,RNF31,E3 ubiquitin-protein ligase RNF31,20642,208,0.90 [0.61-1.34],0.6162727945754645
Chapter IX Diseases of the circulatory system,AV-block,RNF4,E3 ubiquitin-protein ligase RNF4,20838,214,0.97 [0.79-1.18],0.734111368978277
Chapter IX Diseases of the circulatory system,AV-block,RNF41,E3 ubiquitin-protein ligase NRDP1,23757,234,1.02 [0.86-1.22],0.7917192731438687
Chapter IX Diseases of the circulatory system,AV-block,RNF43,E3 ubiquitin-protein ligase RNF43,20838,214,0.94 [0.74-1.19],0.5902467985428861
Chapter IX Diseases of the circulatory system,AV-block,RNF5,E3 ubiquitin-protein ligase RNF5,20689,205,0.90 [0.75-1.08],0.2386671689014738
Chapter IX Diseases of the circulatory system,AV-block,ROBO1,Roundabout homolog 1,24360,248,1.10 [0.70-1.73],0.6866592143979774
Chapter IX Diseases of the circulatory system,AV-block,ROBO2,Roundabout homolog 2,24529,243,0.88 [0.54-1.45],0.6156265114237294
Chapter IX Diseases of the circulatory system,AV-block,ROBO4,Roundabout homolog 4,20689,205,0.98 [0.45-2.11],0.9569244274176052
Chapter IX Diseases of the circulatory system,AV-block,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,24323,246,0.94 [0.66-1.35],0.7377084144734951
Chapter IX Diseases of the circulatory system,AV-block,RP2,Protein XRP2,24209,242,1.10 [0.84-1.43],0.499509705609684
Chapter IX Diseases of the circulatory system,AV-block,RPA2,Replication protein A 32 kDa subunit,20642,208,0.81 [0.51-1.27],0.357763081861741
Chapter IX Diseases of the circulatory system,AV-block,RPE,Ribulose-phosphate 3-epimerase,20838,214,0.95 [0.79-1.15],0.6231860600017858
Chapter IX Diseases of the circulatory system,AV-block,RPGR,X-linked retinitis pigmentosa GTPase regulator,20661,205,0.78 [0.54-1.11],0.1671503366614725
Chapter IX Diseases of the circulatory system,AV-block,RPL14,60S ribosomal protein L14,20689,205,1.07 [0.77-1.49],0.6674579538686558
Chapter IX Diseases of the circulatory system,AV-block,RPS10,40S ribosomal protein S10,20580,205,0.79 [0.55-1.14],0.2142216851907328
Chapter IX Diseases of the circulatory system,AV-block,RRAS,Ras-related protein R-Ras,20661,205,1.05 [0.95-1.17],0.3028062726152662
Chapter IX Diseases of the circulatory system,AV-block,RRM2,Ribonucleoside-diphosphate reductase subunit M2,23757,234,1.06 [0.86-1.31],0.5708399957158699
Chapter IX Diseases of the circulatory system,AV-block,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,23757,234,0.97 [0.82-1.15],0.7222491237181847
Chapter IX Diseases of the circulatory system,AV-block,RRP15,RRP15-like protein,20571,205,1.08 [0.94-1.24],0.2918498650092321
Chapter IX Diseases of the circulatory system,AV-block,RSPO1,R-spondin-1,24159,242,1.42 [1.04-1.94],0.0271876752814924
Chapter IX Diseases of the circulatory system,AV-block,RSPO3,R-spondin-3,24529,243,1.51 [1.03-2.23],0.0350202264637968
Chapter IX Diseases of the circulatory system,AV-block,RTBDN,Retbindin,24209,242,1.21 [0.82-1.79],0.3353336786425065
Chapter IX Diseases of the circulatory system,AV-block,RTKN2,Rhotekin-2,20580,205,0.92 [0.71-1.20],0.5554916902709652
Chapter IX Diseases of the circulatory system,AV-block,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",21220,211,1.08 [0.94-1.25],0.2926392810270701
Chapter IX Diseases of the circulatory system,AV-block,RTN4R,Reticulon-4 receptor,24529,243,1.02 [0.73-1.43],0.9014293654045296
Chapter IX Diseases of the circulatory system,AV-block,RUVBL1,RuvB-like 1,23757,234,1.02 [0.92-1.13],0.745337436638757
Chapter IX Diseases of the circulatory system,AV-block,RWDD1,RWD domain-containing protein 1,24529,243,1.03 [0.86-1.23],0.7311670434145512
Chapter IX Diseases of the circulatory system,AV-block,RYR1,Ryanodine receptor 1,20580,205,0.82 [0.53-1.27],0.3739916502755077
Chapter IX Diseases of the circulatory system,AV-block,S100A11,Protein S100-A11,24124,246,1.00 [0.79-1.28],0.9787432054290428
Chapter IX Diseases of the circulatory system,AV-block,S100A12,Protein S100-A12,23987,240,0.97 [0.83-1.13],0.7132046510246718
Chapter IX Diseases of the circulatory system,AV-block,S100A13,Protein S100-A13,20642,208,0.78 [0.52-1.16],0.2141095262768374
Chapter IX Diseases of the circulatory system,AV-block,S100A14,Protein S100-A14,21220,211,0.83 [0.65-1.06],0.1406394881503439
Chapter IX Diseases of the circulatory system,AV-block,S100A16,Protein S100-A16,23704,234,1.05 [0.87-1.26],0.6231299375574347
Chapter IX Diseases of the circulatory system,AV-block,S100A3,Protein S100-A3,21127,210,1.10 [0.84-1.43],0.4800860968942835
Chapter IX Diseases of the circulatory system,AV-block,S100A4,Protein S100-A4,24407,247,0.88 [0.72-1.07],0.2074391631502719
Chapter IX Diseases of the circulatory system,AV-block,S100G,Protein S100-G,21220,211,1.16 [0.87-1.54],0.3033991835501393
Chapter IX Diseases of the circulatory system,AV-block,S100P,Protein S100-P,23893,242,1.16 [0.96-1.40],0.1323995068564878
Chapter IX Diseases of the circulatory system,AV-block,SAA4,Serum amyloid A-4 protein,21288,214,0.95 [0.59-1.54],0.8446854874107048
Chapter IX Diseases of the circulatory system,AV-block,SAFB2,Scaffold attachment factor B2,21220,211,0.80 [0.49-1.32],0.3853601669385696
Chapter IX Diseases of the circulatory system,AV-block,SAG,S-arrestin,20571,205,1.02 [0.79-1.30],0.9006589550911468
Chapter IX Diseases of the circulatory system,AV-block,SAMD9L,Sterile alpha motif domain-containing protein 9-like,24278,249,1.22 [1.05-1.42],0.0092762536540213
Chapter IX Diseases of the circulatory system,AV-block,SAP18,Histone deacetylase complex subunit SAP18,20838,214,0.99 [0.84-1.18],0.9367426571547218
Chapter IX Diseases of the circulatory system,AV-block,SARG,Specifically androgen-regulated gene protein,21155,211,1.02 [0.90-1.15],0.7637633389561489
Chapter IX Diseases of the circulatory system,AV-block,SART1,U4/U6.U5 tri-snRNP-associated protein 1,20580,205,0.79 [0.51-1.22],0.290346893057206
Chapter IX Diseases of the circulatory system,AV-block,SAT1,Diamine acetyltransferase 1,20580,205,1.08 [0.85-1.37],0.5259337056916984
Chapter IX Diseases of the circulatory system,AV-block,SAT2,Thialysine N-epsilon-acetyltransferase,20838,214,1.04 [0.86-1.26],0.6668698821310746
Chapter IX Diseases of the circulatory system,AV-block,SATB1,DNA-binding protein SATB1,21220,211,1.10 [0.72-1.68],0.6493710746458994
Chapter IX Diseases of the circulatory system,AV-block,SBSN,Suprabasin,21198,214,1.06 [0.72-1.55],0.7810634075788391
Chapter IX Diseases of the circulatory system,AV-block,SCAMP3,Secretory carrier-associated membrane protein 3,24209,242,1.04 [0.91-1.18],0.592819399298856
Chapter IX Diseases of the circulatory system,AV-block,SCARA5,Scavenger receptor class A member 5,24529,243,0.93 [0.62-1.38],0.708983611685379
Chapter IX Diseases of the circulatory system,AV-block,SCARB1,Scavenger receptor class B member 1,23740,234,0.93 [0.75-1.15],0.488575452361546
Chapter IX Diseases of the circulatory system,AV-block,SCARB2,Lysosome membrane protein 2,23713,236,1.95 [1.39-2.73],0.0001166871543726
Chapter IX Diseases of the circulatory system,AV-block,SCARF1,Scavenger receptor class F member 1,24617,249,1.18 [0.91-1.54],0.2099757723341192
Chapter IX Diseases of the circulatory system,AV-block,SCARF2,Scavenger receptor class F member 2,24529,243,1.26 [0.85-1.89],0.2498480726751816
Chapter IX Diseases of the circulatory system,AV-block,SCG2,Secretogranin-2,24416,242,1.27 [0.90-1.80],0.175561054030937
Chapter IX Diseases of the circulatory system,AV-block,SCG3,Secretogranin-3,24360,248,0.98 [0.70-1.37],0.9048139124425478
Chapter IX Diseases of the circulatory system,AV-block,SCGB1A1,Uteroglobin,24357,247,1.12 [0.91-1.37],0.284641256324065
Chapter IX Diseases of the circulatory system,AV-block,SCGB2A2,Mammaglobin-A,20580,205,0.97 [0.63-1.49],0.897399569975507
Chapter IX Diseases of the circulatory system,AV-block,SCGB3A1,Secretoglobin family 3A member 1,20784,213,2.07 [1.23-3.48],0.0059477809833154
Chapter IX Diseases of the circulatory system,AV-block,SCGB3A2,Secretoglobin family 3A member 2,24398,248,1.08 [0.97-1.21],0.1529445334011988
Chapter IX Diseases of the circulatory system,AV-block,SCGN,Secretagogin,23862,236,1.17 [0.91-1.51],0.2279355781064594
Chapter IX Diseases of the circulatory system,AV-block,SCIN,Adseverin,20571,205,0.90 [0.74-1.10],0.3003607104779316
Chapter IX Diseases of the circulatory system,AV-block,SCLY,Selenocysteine lyase,24461,243,0.91 [0.72-1.17],0.4706867388313438
Chapter IX Diseases of the circulatory system,AV-block,SCN2A,Sodium channel protein type 2 subunit alpha,20571,205,1.04 [0.80-1.35],0.7761948207426381
Chapter IX Diseases of the circulatory system,AV-block,SCN2B,Sodium channel subunit beta-2,20661,205,1.15 [0.74-1.78],0.5286292568273976
Chapter IX Diseases of the circulatory system,AV-block,SCN3A,Sodium channel protein type 3 subunit alpha,20661,205,0.97 [0.67-1.39],0.8601305319732521
Chapter IX Diseases of the circulatory system,AV-block,SCN3B,Sodium channel subunit beta-3,20571,205,1.06 [0.82-1.37],0.6617474314406677
Chapter IX Diseases of the circulatory system,AV-block,SCN4B,Sodium channel subunit beta-4,20689,205,1.14 [0.83-1.57],0.4078526906261452
Chapter IX Diseases of the circulatory system,AV-block,SCP2,Non-specific lipid-transfer protein,23757,234,1.02 [0.87-1.19],0.8151018817222315
Chapter IX Diseases of the circulatory system,AV-block,SCPEP1,Retinoid-inducible serine carboxypeptidase,20608,205,1.28 [0.98-1.67],0.0695688208893268
Chapter IX Diseases of the circulatory system,AV-block,SCRG1,Scrapie-responsive protein 1,21238,212,1.11 [0.69-1.80],0.6583350064587224
Chapter IX Diseases of the circulatory system,AV-block,SCRIB,Protein scribble homolog,20689,205,0.98 [0.84-1.13],0.7424455416520175
Chapter IX Diseases of the circulatory system,AV-block,SCRN1,Secernin-1,24278,249,1.18 [0.98-1.43],0.0868619328582508
Chapter IX Diseases of the circulatory system,AV-block,SCT,Secretin,20661,205,0.85 [0.63-1.13],0.2606229293119431
Chapter IX Diseases of the circulatory system,AV-block,SDC1,Syndecan-1,24323,246,1.29 [0.97-1.71],0.0816352105353176
Chapter IX Diseases of the circulatory system,AV-block,SDC4,Syndecan-4,24323,246,0.81 [0.64-1.04],0.0979948636713382
Chapter IX Diseases of the circulatory system,AV-block,SDCCAG8,Serologically defined colon cancer antigen 8,21127,210,1.01 [0.90-1.13],0.865964596355215
Chapter IX Diseases of the circulatory system,AV-block,SDHB,Succinate dehydrogenase,21142,213,0.95 [0.78-1.15],0.5991221264740499
Chapter IX Diseases of the circulatory system,AV-block,SDK2,Protein sidekick-2,20784,213,0.84 [0.58-1.21],0.3473295239982554
Chapter IX Diseases of the circulatory system,AV-block,SEC31A,Protein transport protein Sec31A,20689,205,1.00 [0.84-1.19],0.9953687284874672
Chapter IX Diseases of the circulatory system,AV-block,SEL1L,Protein sel-1 homolog 1,20689,205,1.42 [1.03-1.96],0.0326323233491535
Chapter IX Diseases of the circulatory system,AV-block,SELE,E-selectin,24617,249,1.13 [0.90-1.41],0.2998184793659982
Chapter IX Diseases of the circulatory system,AV-block,SELENOP,Selenoprotein P,21288,214,0.48 [0.27-0.88],0.0164300784140206
Chapter IX Diseases of the circulatory system,AV-block,SELL,L-selectin,21288,214,1.15 [0.65-2.05],0.6313367168133144
Chapter IX Diseases of the circulatory system,AV-block,SELP,P-selectin,24400,248,1.04 [0.86-1.27],0.6628376395225177
Chapter IX Diseases of the circulatory system,AV-block,SELPLG,P-selectin glycoprotein ligand 1,24278,249,0.74 [0.51-1.08],0.115285948472826
Chapter IX Diseases of the circulatory system,AV-block,SEMA3F,Semaphorin-3F,24323,246,1.05 [0.68-1.62],0.8381762978484373
Chapter IX Diseases of the circulatory system,AV-block,SEMA3G,Semaphorin-3G,20784,213,1.45 [1.08-1.94],0.0129300004824326
Chapter IX Diseases of the circulatory system,AV-block,SEMA4C,Semaphorin-4C,24209,242,1.11 [0.73-1.68],0.6265289144867026
Chapter IX Diseases of the circulatory system,AV-block,SEMA4D,Semaphorin-4D,24529,243,0.95 [0.64-1.39],0.7742101004932317
Chapter IX Diseases of the circulatory system,AV-block,SEMA6C,Semaphorin-6C,20642,208,0.63 [0.36-1.10],0.1030476475770949
Chapter IX Diseases of the circulatory system,AV-block,SEMA7A,Semaphorin-7A,24538,249,1.34 [0.89-2.03],0.159020926998934
Chapter IX Diseases of the circulatory system,AV-block,SEPTIN3,Neuronal-specific septin-3,21220,211,1.24 [1.05-1.45],0.0096325058511436
Chapter IX Diseases of the circulatory system,AV-block,SEPTIN7,Septin-7,20838,214,1.12 [0.90-1.40],0.3003444515370519
Chapter IX Diseases of the circulatory system,AV-block,SEPTIN8,Septin-8,21162,213,1.55 [1.06-2.27],0.0246224838653186
Chapter IX Diseases of the circulatory system,AV-block,SEPTIN9,Septin-9,24209,242,1.16 [0.79-1.69],0.4449611421258783
Chapter IX Diseases of the circulatory system,AV-block,SERPINA1,Alpha-1-antitrypsin,20878,211,5.67 [1.20-26.78],0.0286156560466209
Chapter IX Diseases of the circulatory system,AV-block,SERPINA11,Serpin A11,24617,249,1.21 [0.92-1.60],0.1790879104203413
Chapter IX Diseases of the circulatory system,AV-block,SERPINA12,Serpin A12,23631,242,0.92 [0.82-1.04],0.1699543390822476
Chapter IX Diseases of the circulatory system,AV-block,SERPINA3,Alpha-1-antichymotrypsin,21199,212,2.99 [1.31-6.83],0.0093359111271516
Chapter IX Diseases of the circulatory system,AV-block,SERPINA4,Kallistatin,20890,211,0.85 [0.49-1.49],0.5800710972075288
Chapter IX Diseases of the circulatory system,AV-block,SERPINA5,Plasma serine protease inhibitor,20970,211,0.75 [0.49-1.15],0.1893326636525927
