Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,GSAP,Gamma-secretase-activating protein,27093,78,1.18 [0.99-1.40],0.0605140643270762
Chapter II Neoplasms,Melanocytic naevi of trunk,GSN,Gelsolin,24115,70,3.20 [1.17-8.78],0.0238778242714454
Chapter II Neoplasms,Melanocytic naevi of trunk,GSR,"Glutathione reductase, mitochondrial",24055,70,4.18 [2.09-8.37],5.505985411214751e-05
Chapter II Neoplasms,Melanocytic naevi of trunk,GSTA1,Glutathione S-transferase A1,27701,81,0.98 [0.77-1.25],0.8530868360383269
Chapter II Neoplasms,Melanocytic naevi of trunk,GSTA3,Glutathione S-transferase A3,27093,78,0.97 [0.74-1.28],0.8417548112994899
Chapter II Neoplasms,Melanocytic naevi of trunk,GSTM4,Glutathione S-transferase Mu 4,23421,69,0.86 [0.60-1.24],0.4269747739355836
Chapter II Neoplasms,Melanocytic naevi of trunk,GSTP1,Glutathione S-transferase P,26894,79,0.86 [0.63-1.16],0.3254956090147431
Chapter II Neoplasms,Melanocytic naevi of trunk,GSTT2B,Glutathione S-transferase theta-2B,24129,70,0.89 [0.81-0.98],0.0214010467208551
Chapter II Neoplasms,Melanocytic naevi of trunk,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23733,68,0.94 [0.67-1.31],0.7040546111936872
Chapter II Neoplasms,Melanocytic naevi of trunk,GTPBP2,GTP-binding protein 2,23508,66,1.18 [0.88-1.58],0.2627291850207937
Chapter II Neoplasms,Melanocytic naevi of trunk,GUCA2A,Guanylin,27617,82,0.88 [0.48-1.62],0.6897785685465602
Chapter II Neoplasms,Melanocytic naevi of trunk,GUCY2C,Heat-stable enterotoxin receptor,23733,68,1.26 [1.03-1.55],0.024826801313681
Chapter II Neoplasms,Melanocytic naevi of trunk,GUK1,Guanylate kinase,23421,69,0.82 [0.43-1.55],0.5440434827249729
Chapter II Neoplasms,Melanocytic naevi of trunk,GUSB,Beta-glucuronidase,27870,83,1.04 [0.75-1.46],0.8075188873922268
Chapter II Neoplasms,Melanocytic naevi of trunk,GYS1,"Glycogen [starch] synthase, muscle",27233,80,1.11 [0.90-1.37],0.33754488842881
Chapter II Neoplasms,Melanocytic naevi of trunk,GZMA,Granzyme A,28030,82,0.91 [0.52-1.61],0.7546266982116422
Chapter II Neoplasms,Melanocytic naevi of trunk,GZMB,Granzyme B,27696,81,1.07 [0.80-1.43],0.6506051327523857
Chapter II Neoplasms,Melanocytic naevi of trunk,GZMH,Granzyme H,27233,80,1.25 [1.02-1.53],0.0334274596072212
Chapter II Neoplasms,Melanocytic naevi of trunk,H2AP,Huntingtin-interacting protein M,23307,68,0.95 [0.59-1.53],0.8477847146193319
Chapter II Neoplasms,Melanocytic naevi of trunk,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",23421,69,0.94 [0.65-1.38],0.7656418136798637
Chapter II Neoplasms,Melanocytic naevi of trunk,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27889,81,1.10 [0.85-1.42],0.4706325356489429
Chapter II Neoplasms,Melanocytic naevi of trunk,HAO1,Hydroxyacid oxidase 1,27976,82,0.99 [0.86-1.15],0.9379342079077464
Chapter II Neoplasms,Melanocytic naevi of trunk,HARS1,"Histidine--tRNA ligase, cytoplasmic",27745,82,1.07 [0.84-1.38],0.5803035378206809
Chapter II Neoplasms,Melanocytic naevi of trunk,HAVCR1,Hepatitis A virus cellular receptor 1,27938,82,1.24 [0.91-1.70],0.1799617558753923
Chapter II Neoplasms,Melanocytic naevi of trunk,HAVCR2,Hepatitis A virus cellular receptor 2,27745,82,0.99 [0.55-1.77],0.970774179301362
Chapter II Neoplasms,Melanocytic naevi of trunk,HBEGF,Proheparin-binding EGF-like growth factor,27889,81,1.01 [0.77-1.32],0.9680437264789556
Chapter II Neoplasms,Melanocytic naevi of trunk,HBQ1,Hemoglobin subunit theta-1,27976,82,1.11 [0.82-1.52],0.4960806783328726
Chapter II Neoplasms,Melanocytic naevi of trunk,HBZ,Hemoglobin subunit zeta,24185,69,1.03 [0.83-1.28],0.7767758944154195
Chapter II Neoplasms,Melanocytic naevi of trunk,HCG22,Protein PBMUCL2,23421,69,1.21 [0.89-1.64],0.2317829762252129
Chapter II Neoplasms,Melanocytic naevi of trunk,HCLS1,Hematopoietic lineage cell-specific protein,28030,82,1.22 [0.86-1.73],0.2589493966007858
Chapter II Neoplasms,Melanocytic naevi of trunk,HDAC8,Histone deacetylase 8,23498,68,1.05 [0.75-1.48],0.774400402394676
Chapter II Neoplasms,Melanocytic naevi of trunk,HDAC9,Histone deacetylase 9,23402,69,1.00 [0.69-1.43],0.9847393171332124
Chapter II Neoplasms,Melanocytic naevi of trunk,HDDC2,5'-deoxynucleotidase HDDC2,24059,69,1.14 [0.69-1.88],0.6205890442066302
Chapter II Neoplasms,Melanocytic naevi of trunk,HDGF,Hepatoma-derived growth factor,27941,82,1.02 [0.84-1.25],0.8213970013758591
Chapter II Neoplasms,Melanocytic naevi of trunk,HDGFL2,Hepatoma-derived growth factor-related protein 2,24129,70,1.11 [0.79-1.57],0.5435417926054298
Chapter II Neoplasms,Melanocytic naevi of trunk,HEBP1,Heme-binding protein 1,27233,80,0.97 [0.67-1.39],0.8605467033457275
Chapter II Neoplasms,Melanocytic naevi of trunk,HEG1,Protein HEG homolog 1,23674,69,0.74 [0.30-1.83],0.5163206889611429
Chapter II Neoplasms,Melanocytic naevi of trunk,HEPACAM2,HEPACAM family member 2,24129,70,0.64 [0.37-1.12],0.1161625515174277
Chapter II Neoplasms,Melanocytic naevi of trunk,HEPH,Hephaestin,24185,69,1.15 [0.46-2.87],0.7631506755657904
Chapter II Neoplasms,Melanocytic naevi of trunk,HEXIM1,Protein HEXIM1,27696,81,1.09 [0.86-1.38],0.4776305029825638
Chapter II Neoplasms,Melanocytic naevi of trunk,HGF,Hepatocyte growth factor,28030,82,0.65 [0.36-1.19],0.161484353472799
Chapter II Neoplasms,Melanocytic naevi of trunk,HGFAC,Hepatocyte growth factor activator,23959,69,1.27 [0.56-2.86],0.5701410515733302
Chapter II Neoplasms,Melanocytic naevi of trunk,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27093,78,1.05 [0.82-1.36],0.6865251695401234
Chapter II Neoplasms,Melanocytic naevi of trunk,HHEX,Hematopoietically-expressed homeobox protein HHEX,24129,70,1.19 [0.88-1.60],0.251750325992607
Chapter II Neoplasms,Melanocytic naevi of trunk,HIF1A,Hypoxia-inducible factor 1-alpha,23498,68,0.93 [0.65-1.35],0.7128893117577563
Chapter II Neoplasms,Melanocytic naevi of trunk,HIP1,Huntingtin-interacting protein 1,23421,69,0.93 [0.47-1.87],0.845611061870547
Chapter II Neoplasms,Melanocytic naevi of trunk,HIP1R,Huntingtin-interacting protein 1-related protein,24086,70,1.12 [0.69-1.83],0.6386745642192297
Chapter II Neoplasms,Melanocytic naevi of trunk,HJV,Hemojuvelin,24146,70,1.27 [0.83-1.94],0.2783720103224332
Chapter II Neoplasms,Melanocytic naevi of trunk,HK2,Hexokinase-2,27233,80,0.96 [0.47-1.94],0.905697686621324
Chapter II Neoplasms,Melanocytic naevi of trunk,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24146,70,0.93 [0.47-1.87],0.8467675515070059
Chapter II Neoplasms,Melanocytic naevi of trunk,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27616,81,1.08 [0.63-1.85],0.7842453021604804
Chapter II Neoplasms,Melanocytic naevi of trunk,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27696,81,0.64 [0.31-1.32],0.2264698754187403
Chapter II Neoplasms,Melanocytic naevi of trunk,HMBS,Porphobilinogen deaminase,27976,82,1.09 [0.72-1.67],0.6775123432659849
Chapter II Neoplasms,Melanocytic naevi of trunk,HMCN2,Hemicentin-2,23631,68,0.99 [0.66-1.48],0.952507370526086
Chapter II Neoplasms,Melanocytic naevi of trunk,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23565,70,1.17 [0.75-1.81],0.4947521827349838
Chapter II Neoplasms,Melanocytic naevi of trunk,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23421,69,0.84 [0.48-1.47],0.537299274305419
Chapter II Neoplasms,Melanocytic naevi of trunk,HMMR,Hyaluronan mediated motility receptor,23267,68,1.03 [0.65-1.65],0.8889139080467845
Chapter II Neoplasms,Melanocytic naevi of trunk,HMOX1,Heme oxygenase 1,27424,80,0.64 [0.41-1.00],0.0506804376914817
Chapter II Neoplasms,Melanocytic naevi of trunk,HMOX2,Heme oxygenase 2,27063,80,1.02 [0.67-1.57],0.9174314335709974
Chapter II Neoplasms,Melanocytic naevi of trunk,HNF1A,Hepatocyte nuclear factor 1-alpha,23508,66,0.97 [0.70-1.36],0.8804586412547155
Chapter II Neoplasms,Melanocytic naevi of trunk,HNMT,Histamine N-methyltransferase,27414,79,0.72 [0.47-1.12],0.1435273139391519
Chapter II Neoplasms,Melanocytic naevi of trunk,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27151,80,1.15 [0.90-1.47],0.2787339401435135
Chapter II Neoplasms,Melanocytic naevi of trunk,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24146,70,1.18 [0.78-1.80],0.4382312307017191
Chapter II Neoplasms,Melanocytic naevi of trunk,HPCAL1,Hippocalcin-like protein 1,28030,82,1.03 [0.79-1.34],0.8185735954942417
Chapter II Neoplasms,Melanocytic naevi of trunk,HPGDS,Hematopoietic prostaglandin D synthase,27093,78,1.16 [0.68-1.98],0.5774370450812367
Chapter II Neoplasms,Melanocytic naevi of trunk,HPSE,Heparanase,23849,70,1.12 [0.88-1.44],0.3655736871669467
Chapter II Neoplasms,Melanocytic naevi of trunk,HRAS,GTPase Hras,23687,68,0.94 [0.72-1.21],0.6213236318409757
Chapter II Neoplasms,Melanocytic naevi of trunk,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23565,70,1.04 [0.57-1.93],0.8897007492295558
Chapter II Neoplasms,Melanocytic naevi of trunk,HRG,Histidine-rich glycoprotein,24089,69,1.42 [0.69-2.91],0.3412876793982594
Chapter II Neoplasms,Melanocytic naevi of trunk,HS1BP3,HCLS1-binding protein 3,23565,70,1.12 [0.87-1.45],0.3640255893739212
Chapter II Neoplasms,Melanocytic naevi of trunk,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27621,80,0.98 [0.59-1.65],0.9507329976500688
Chapter II Neoplasms,Melanocytic naevi of trunk,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27976,82,0.57 [0.32-1.00],0.0512208988686684
Chapter II Neoplasms,Melanocytic naevi of trunk,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23498,68,1.52 [0.73-3.17],0.2622756746406744
Chapter II Neoplasms,Melanocytic naevi of trunk,HSBP1,Heat shock factor-binding protein 1,23565,70,1.03 [0.81-1.31],0.8016857054853425
Chapter II Neoplasms,Melanocytic naevi of trunk,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27696,81,0.95 [0.57-1.59],0.8577570694823523
Chapter II Neoplasms,Melanocytic naevi of trunk,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24129,70,1.15 [0.80-1.64],0.4628797509135377
Chapter II Neoplasms,Melanocytic naevi of trunk,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23421,69,1.33 [0.91-1.95],0.1443026015455592
Chapter II Neoplasms,Melanocytic naevi of trunk,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23565,70,1.65 [1.08-2.54],0.0219505758723387
Chapter II Neoplasms,Melanocytic naevi of trunk,HSP90B1,Endoplasmin,26927,80,0.80 [0.56-1.15],0.2229338047894665
Chapter II Neoplasms,Melanocytic naevi of trunk,HSPA1A,Heat shock 70 kDa protein 1A,27839,82,1.09 [0.84-1.42],0.5239861085623702
Chapter II Neoplasms,Melanocytic naevi of trunk,HSPA2,Heat shock-related 70 kDa protein 2,24049,69,1.49 [0.88-2.53],0.1372079060495947
Chapter II Neoplasms,Melanocytic naevi of trunk,HSPB1,Heat shock protein beta-1,27290,78,1.09 [0.80-1.47],0.5938266406146602
Chapter II Neoplasms,Melanocytic naevi of trunk,HSPB6,Heat shock protein beta-6,27976,82,1.27 [0.76-2.13],0.362617185300451
Chapter II Neoplasms,Melanocytic naevi of trunk,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27516,80,1.01 [0.45-2.27],0.9815085121966128
Chapter II Neoplasms,Melanocytic naevi of trunk,HTR1A,5-hydroxytryptamine receptor 1A,23402,69,1.20 [0.96-1.50],0.1058348369490213
Chapter II Neoplasms,Melanocytic naevi of trunk,HTR1B,5-hydroxytryptamine receptor 1B,23402,69,1.00 [0.59-1.69],0.9893333032697028
Chapter II Neoplasms,Melanocytic naevi of trunk,HTRA2,"Serine protease HTRA2, mitochondrial",27840,83,1.04 [0.76-1.42],0.7937792556098751
Chapter II Neoplasms,Melanocytic naevi of trunk,HYAL1,Hyaluronidase-1,27559,81,0.80 [0.34-1.90],0.617704573935739
Chapter II Neoplasms,Melanocytic naevi of trunk,HYOU1,Hypoxia up-regulated protein 1,28081,83,0.56 [0.23-1.38],0.2059176672014921
Chapter II Neoplasms,Melanocytic naevi of trunk,ICA1,Islet cell autoantigen 1,27186,78,1.13 [0.88-1.45],0.3199453693060515
Chapter II Neoplasms,Melanocytic naevi of trunk,ICAM1,Intercellular adhesion molecule 1,27613,81,0.71 [0.35-1.44],0.3394734710490942
Chapter II Neoplasms,Melanocytic naevi of trunk,ICAM2,Intercellular adhesion molecule 2,28081,83,0.49 [0.27-0.90],0.0211907273701683
Chapter II Neoplasms,Melanocytic naevi of trunk,ICAM3,Intercellular adhesion molecule 3,28081,83,0.59 [0.27-1.28],0.1806445570263017
Chapter II Neoplasms,Melanocytic naevi of trunk,ICAM4,Intercellular adhesion molecule 4,27696,81,0.59 [0.41-0.83],0.0027372213592538
Chapter II Neoplasms,Melanocytic naevi of trunk,ICAM5,Intercellular adhesion molecule 5,27742,81,0.64 [0.42-0.99],0.046338778745503
Chapter II Neoplasms,Melanocytic naevi of trunk,ICOSLG,ICOS ligand,27621,80,0.68 [0.24-1.90],0.4585504225674893
Chapter II Neoplasms,Melanocytic naevi of trunk,ID4,DNA-binding protein inhibitor ID-4,23733,68,0.87 [0.49-1.54],0.6238473664576288
Chapter II Neoplasms,Melanocytic naevi of trunk,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27063,80,1.04 [0.68-1.59],0.8446406404083691
Chapter II Neoplasms,Melanocytic naevi of trunk,IDO1,"Indoleamine 2,3-dioxygenase 1",23565,70,0.85 [0.59-1.23],0.387702007106843
Chapter II Neoplasms,Melanocytic naevi of trunk,IDS,Iduronate 2-sulfatase,28030,82,12.45 [1.42-109.43],0.0229830553525763
Chapter II Neoplasms,Melanocytic naevi of trunk,IDUA,Alpha-L-iduronidase,27976,82,0.89 [0.58-1.35],0.5824946183596162
Chapter II Neoplasms,Melanocytic naevi of trunk,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23467,68,1.13 [0.63-2.03],0.6838091496662879
Chapter II Neoplasms,Melanocytic naevi of trunk,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23733,68,0.98 [0.63-1.52],0.9188307008976628
Chapter II Neoplasms,Melanocytic naevi of trunk,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23733,68,1.76 [1.09-2.85],0.020854078696195
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNAR1,Interferon alpha/beta receptor 1,24059,69,0.80 [0.32-1.98],0.6228971144367859
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNG,Interferon gamma,27186,78,1.01 [0.85-1.21],0.8840068691774472
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNGR1,Interferon gamma receptor 1,27879,82,0.52 [0.19-1.40],0.195400022281265
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNGR2,Interferon gamma receptor 2,27550,80,0.87 [0.59-1.30],0.5041939580943577
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNL1,Interferon lambda-1,27063,80,1.02 [0.65-1.58],0.9389658194203404
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNL2,Interferon lambda-2,23402,69,1.03 [0.74-1.45],0.8483329364009664
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNLR1,Interferon lambda receptor 1,27696,81,0.84 [0.48-1.46],0.5397127885478701
Chapter II Neoplasms,Melanocytic naevi of trunk,IFNW1,Interferon omega-1,23421,69,1.21 [0.70-2.08],0.4897929992706618
Chapter II Neoplasms,Melanocytic naevi of trunk,IFT20,Intraflagellar transport protein 20 homolog,23508,66,1.21 [0.73-1.98],0.4574937291484566
Chapter II Neoplasms,Melanocytic naevi of trunk,IGBP1,Immunoglobulin-binding protein 1,24146,70,1.23 [0.86-1.76],0.2591169529568981
Chapter II Neoplasms,Melanocytic naevi of trunk,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23402,69,0.74 [0.41-1.35],0.3260022294982746
Chapter II Neoplasms,Melanocytic naevi of trunk,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24183,70,2.41 [1.02-5.69],0.0443992970174942
Chapter II Neoplasms,Melanocytic naevi of trunk,IGF1R,Insulin-like growth factor 1 receptor,27621,80,0.38 [0.14-1.01],0.0526992734417703
Chapter II Neoplasms,Melanocytic naevi of trunk,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23421,69,1.25 [0.84-1.86],0.2770865309173134
Chapter II Neoplasms,Melanocytic naevi of trunk,IGF2R,Cation-independent mannose-6-phosphate receptor,27745,82,0.94 [0.40-2.20],0.8839061769293937
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP1,Insulin-like growth factor-binding protein 1,28031,83,0.95 [0.80-1.12],0.5591906155647065
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP2,Insulin-like growth factor-binding protein 2,28034,82,1.00 [0.73-1.37],0.9864346561859422
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP3,Insulin-like growth factor-binding protein 3,27836,82,1.25 [0.59-2.65],0.5524271744409232
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP4,Insulin-like growth factor-binding protein 4,27370,81,0.79 [0.47-1.31],0.3586233901942801
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP6,Insulin-like growth factor-binding protein 6,27609,81,1.23 [0.61-2.45],0.5633299165975658
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBP7,Insulin-like growth factor-binding protein 7,28081,83,0.95 [0.49-1.87],0.8894396155565382
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27742,81,0.82 [0.44-1.50],0.5149253898129245
Chapter II Neoplasms,Melanocytic naevi of trunk,IGFL4,Insulin growth factor-like family member 4,23498,68,1.02 [0.76-1.36],0.9131254328750524
Chapter II Neoplasms,Melanocytic naevi of trunk,IGHMBP2,DNA-binding protein SMUBP-2,23421,69,1.07 [0.73-1.58],0.7133920282595374
Chapter II Neoplasms,Melanocytic naevi of trunk,IGLC2,Immunoglobulin lambda constant 2,24181,69,0.33 [0.09-1.28],0.1083813774850044
Chapter II Neoplasms,Melanocytic naevi of trunk,IGLON5,IgLON family member 5,23307,68,1.00 [0.77-1.29],0.9813520718921094
Chapter II Neoplasms,Melanocytic naevi of trunk,IGSF21,Immunoglobulin superfamily member 21,23565,70,1.38 [0.86-2.22],0.1789112921321078
Chapter II Neoplasms,Melanocytic naevi of trunk,IGSF3,Immunoglobulin superfamily member 3,27621,80,0.84 [0.44-1.59],0.5885896097482308
Chapter II Neoplasms,Melanocytic naevi of trunk,IGSF8,Immunoglobulin superfamily member 8,27742,81,1.46 [0.78-2.72],0.2355372572744533
Chapter II Neoplasms,Melanocytic naevi of trunk,IGSF9,Protein turtle homolog A,24185,69,0.84 [0.62-1.14],0.2622271427171065
Chapter II Neoplasms,Melanocytic naevi of trunk,IKBKG,NF-kappa-B essential modulator,27696,81,1.22 [0.98-1.51],0.0706896866773329
Chapter II Neoplasms,Melanocytic naevi of trunk,IKZF2,Zinc finger protein Helios,27093,78,0.96 [0.77-1.20],0.7462164530510293
Chapter II Neoplasms,Melanocytic naevi of trunk,IL10,Interleukin-10,27186,78,0.83 [0.63-1.09],0.1777688945206317
Chapter II Neoplasms,Melanocytic naevi of trunk,IL10RA,Interleukin-10 receptor subunit alpha,27186,78,0.95 [0.67-1.35],0.7782874733186093
Chapter II Neoplasms,Melanocytic naevi of trunk,IL10RB,Interleukin-10 receptor subunit beta,27879,82,0.61 [0.30-1.24],0.1696868956641328
Chapter II Neoplasms,Melanocytic naevi of trunk,IL11,Interleukin-11,27186,78,1.06 [0.79-1.42],0.7023229686337276
Chapter II Neoplasms,Melanocytic naevi of trunk,IL12A_IL12B,Interleukin-12,27621,80,0.82 [0.63-1.07],0.1457279482093691
Chapter II Neoplasms,Melanocytic naevi of trunk,IL12B,Interleukin-12 subunit beta,28030,82,0.85 [0.59-1.22],0.3688783500970636
Chapter II Neoplasms,Melanocytic naevi of trunk,IL12RB1,Interleukin-12 receptor subunit beta-1,27186,78,1.26 [0.75-2.11],0.382732701368163
Chapter II Neoplasms,Melanocytic naevi of trunk,IL12RB2,Interleukin-12 receptor subunit beta-2,23498,68,0.84 [0.47-1.49],0.5558341210965927
Chapter II Neoplasms,Melanocytic naevi of trunk,IL13,Interleukin-13,27186,78,1.13 [0.81-1.58],0.482613576091545
Chapter II Neoplasms,Melanocytic naevi of trunk,IL13RA1,Interleukin-13 receptor subunit alpha-1,27405,83,0.81 [0.32-2.04],0.6548446938298961
Chapter II Neoplasms,Melanocytic naevi of trunk,IL13RA2,Interleukin-13 receptor subunit alpha-2,23402,69,1.22 [0.54-2.73],0.6315489991721377
Chapter II Neoplasms,Melanocytic naevi of trunk,IL15,Interleukin-15,27696,81,1.15 [0.64-2.08],0.6454501426420248
Chapter II Neoplasms,Melanocytic naevi of trunk,IL15RA,Interleukin-15 receptor subunit alpha,27186,78,1.12 [0.63-1.99],0.6973717728545974
Chapter II Neoplasms,Melanocytic naevi of trunk,IL16,Pro-interleukin-16,28030,82,1.14 [0.73-1.78],0.5545126514022971
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17A,Interleukin-17A,27156,78,0.94 [0.58-1.53],0.8149845023764853
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17C,Interleukin-17C,27186,78,0.91 [0.67-1.24],0.5556554615173899
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17D,Interleukin-17D,27186,78,1.05 [0.58-1.89],0.8781982533871338
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17F,Interleukin-17F,27186,78,0.92 [0.70-1.21],0.5452598069176278
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17RA,Interleukin-17 receptor A,27745,82,0.99 [0.64-1.54],0.9724390565491884
Chapter II Neoplasms,Melanocytic naevi of trunk,IL17RB,Interleukin-17 receptor B,27343,81,1.07 [0.74-1.56],0.7143144016849055
Chapter II Neoplasms,Melanocytic naevi of trunk,IL18,Interleukin-18,27655,82,0.58 [0.37-0.90],0.0162345574327511
Chapter II Neoplasms,Melanocytic naevi of trunk,IL18BP,Interleukin-18-binding protein,27836,82,0.57 [0.29-1.12],0.1046076379476457
Chapter II Neoplasms,Melanocytic naevi of trunk,IL18R1,Interleukin-18 receptor 1,28030,82,0.98 [0.54-1.77],0.9385535494892572
Chapter II Neoplasms,Melanocytic naevi of trunk,IL18RAP,Interleukin-18 receptor accessory protein,27376,80,0.99 [0.88-1.11],0.8526756659789315
Chapter II Neoplasms,Melanocytic naevi of trunk,IL19,Interleukin-19,27048,79,0.76 [0.54-1.05],0.0926089551570714
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1A,Interleukin-1 alpha,27186,78,0.95 [0.65-1.40],0.8033510513414491
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1B,Interleukin-1 beta,27054,78,1.00 [0.70-1.42],0.9934262549915002
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1R1,Interleukin-1 receptor type 1,27703,82,0.53 [0.21-1.30],0.1651530993188798
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1R2,Interleukin-1 receptor type 2,27701,82,1.17 [0.42-3.23],0.7691277947944173
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1RAP,Interleukin-1 receptor accessory protein,27745,82,1.07 [0.69-1.67],0.7701672923923257
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1RL1,Interleukin-1 receptor-like 1,27992,83,1.04 [0.68-1.59],0.8510313993770828
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1RL2,Interleukin-1 receptor-like 2,27186,78,1.06 [0.65-1.74],0.8105147383068224
Chapter II Neoplasms,Melanocytic naevi of trunk,IL1RN,Interleukin-1 receptor antagonist protein,27702,82,0.89 [0.61-1.30],0.53876527909995
Chapter II Neoplasms,Melanocytic naevi of trunk,IL2,Interleukin-2,27186,78,0.84 [0.44-1.59],0.5938249824577202
Chapter II Neoplasms,Melanocytic naevi of trunk,IL20,Interleukin-20,27186,78,0.95 [0.63-1.43],0.8069094673737771
Chapter II Neoplasms,Melanocytic naevi of trunk,IL20RA,Interleukin-20 receptor subunit alpha,27186,78,1.31 [0.95-1.81],0.1020144816984367
Chapter II Neoplasms,Melanocytic naevi of trunk,IL20RB,Interleukin-20 receptor subunit beta,23498,68,1.26 [0.76-2.08],0.3764733580709627
Chapter II Neoplasms,Melanocytic naevi of trunk,IL21R,Interleukin-21 receptor,23498,68,0.96 [0.62-1.49],0.8606651245466936
Chapter II Neoplasms,Melanocytic naevi of trunk,IL22,Interleukin-22,24049,69,0.64 [0.43-0.97],0.0356797088808076
Chapter II Neoplasms,Melanocytic naevi of trunk,IL22RA1,Interleukin-22 receptor subunit alpha-1,27186,78,1.30 [0.90-1.87],0.1598616876769261
Chapter II Neoplasms,Melanocytic naevi of trunk,IL24,Interleukin-24,27186,78,1.31 [0.95-1.82],0.1041719208505327
Chapter II Neoplasms,Melanocytic naevi of trunk,IL25,Interleukin-25,23228,68,1.19 [0.61-2.31],0.6111935034195486
Chapter II Neoplasms,Melanocytic naevi of trunk,IL2RA,Interleukin-2 receptor subunit alpha,27528,80,0.89 [0.54-1.47],0.6467655080932535
Chapter II Neoplasms,Melanocytic naevi of trunk,IL2RB,Interleukin-2 receptor subunit beta,27186,78,0.84 [0.47-1.48],0.5453772483213071
Chapter II Neoplasms,Melanocytic naevi of trunk,IL2RG,Cytokine receptor common subunit gamma,24049,69,1.04 [0.59-1.85],0.8837009348715251
Chapter II Neoplasms,Melanocytic naevi of trunk,IL3,Interleukin-3,23307,68,0.87 [0.61-1.24],0.4434128830050845
Chapter II Neoplasms,Melanocytic naevi of trunk,IL31,Interleukin-31,23498,68,1.12 [0.78-1.61],0.5462361943530283
Chapter II Neoplasms,Melanocytic naevi of trunk,IL31RA,Interleukin-31 receptor subunit alpha,23401,68,1.25 [0.71-2.20],0.4447509435784058
Chapter II Neoplasms,Melanocytic naevi of trunk,IL32,Interleukin-32,27696,81,0.90 [0.56-1.45],0.6616124291824201
Chapter II Neoplasms,Melanocytic naevi of trunk,IL33,Interleukin-33,27186,78,1.52 [0.92-2.51],0.102096985538435
Chapter II Neoplasms,Melanocytic naevi of trunk,IL34,Interleukin-34,27021,80,0.80 [0.46-1.36],0.4039563275064762
Chapter II Neoplasms,Melanocytic naevi of trunk,IL36A,Interleukin-36 alpha,23498,68,1.10 [0.77-1.58],0.6017686421275303
